,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14519,2019-07-03 11:30:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14520,2019-07-03 13:01:00,2019-07-03,0.6251,0.0,0.0,3359.0,0.6251,0.6251,0.6251,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14521,2019-07-03 13:02:00,2019-07-03,0.6277,6277.0,1.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14522,2019-07-03 13:03:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14523,2019-07-03 13:04:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14524,2019-07-03 13:05:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14525,2019-07-03 13:06:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14526,2019-07-03 13:07:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14527,2019-07-03 13:08:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14528,2019-07-03 13:09:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14529,2019-07-03 13:10:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14530,2019-07-03 13:11:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14531,2019-07-03 13:12:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14532,2019-07-03 13:13:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14533,2019-07-03 13:14:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14534,2019-07-03 13:15:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14535,2019-07-03 13:16:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14536,2019-07-03 13:17:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14537,2019-07-03 13:18:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14538,2019-07-03 13:19:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14539,2019-07-03 13:20:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14540,2019-07-03 13:21:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14541,2019-07-03 13:22:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14542,2019-07-03 13:23:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14543,2019-07-03 13:24:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14544,2019-07-03 13:25:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14545,2019-07-03 13:26:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14546,2019-07-03 13:27:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14547,2019-07-03 13:28:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14548,2019-07-03 13:29:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14549,2019-07-03 13:30:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14550,2019-07-03 13:31:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14551,2019-07-03 13:32:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14552,2019-07-03 13:33:00,2019-07-03,0.6277,0.0,0.0,3360.0,0.6277,0.6277,0.6277,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14553,2019-07-03 13:34:00,2019-07-03,0.6277,6232.0,1.0,3361.0,0.6277,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14554,2019-07-03 13:35:00,2019-07-03,0.6232,6232.0,1.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14555,2019-07-03 13:36:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14556,2019-07-03 13:37:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14557,2019-07-03 13:38:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14558,2019-07-03 13:39:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14559,2019-07-03 13:40:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14560,2019-07-03 13:41:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14561,2019-07-03 13:42:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14562,2019-07-03 13:43:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14563,2019-07-03 13:44:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14564,2019-07-03 13:45:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14565,2019-07-03 13:46:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14566,2019-07-03 13:47:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14567,2019-07-03 13:48:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14568,2019-07-03 13:49:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14569,2019-07-03 13:50:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14570,2019-07-03 13:51:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14571,2019-07-03 13:52:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14572,2019-07-03 13:53:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14573,2019-07-03 13:54:00,2019-07-03,0.6232,0.0,0.0,3362.0,0.6232,0.6232,0.6232,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14574,2019-07-03 13:55:00,2019-07-03,0.6232,6208.0,1.0,3362.0,0.6232,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14575,2019-07-03 13:56:00,2019-07-03,0.6208,0.0,0.0,3362.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14576,2019-07-03 13:57:00,2019-07-03,0.6208,0.0,0.0,3362.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14577,2019-07-03 13:58:00,2019-07-03,0.6208,6175.0,1.0,3362.0,0.6208,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14578,2019-07-03 13:59:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14579,2019-07-03 14:00:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14580,2019-07-03 14:01:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14581,2019-07-03 14:02:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14582,2019-07-03 14:03:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14583,2019-07-03 14:04:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14584,2019-07-03 14:05:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14585,2019-07-03 14:06:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14586,2019-07-03 14:07:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14587,2019-07-03 14:08:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14588,2019-07-03 14:09:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14589,2019-07-03 14:10:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14590,2019-07-03 14:11:00,2019-07-03,0.6175,0.0,0.0,3362.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14591,2019-07-03 14:12:00,2019-07-03,0.6208,37248.0,6.0,3368.0,0.6175,0.6208,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14592,2019-07-03 14:13:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14593,2019-07-03 14:14:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14594,2019-07-03 14:15:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14595,2019-07-03 14:16:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14596,2019-07-03 14:17:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14597,2019-07-03 14:18:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14598,2019-07-03 14:19:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14599,2019-07-03 14:20:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14600,2019-07-03 14:21:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14601,2019-07-03 14:22:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14602,2019-07-03 14:23:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14603,2019-07-03 14:24:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14604,2019-07-03 14:25:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14605,2019-07-03 14:26:00,2019-07-03,0.6208,0.0,0.0,3368.0,0.6208,0.6208,0.6208,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14606,2019-07-03 14:27:00,2019-07-03,0.6208,49400.0,8.0,3373.0,0.6208,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14607,2019-07-03 14:28:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14608,2019-07-03 14:29:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14609,2019-07-03 14:30:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14610,2019-07-03 14:31:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14611,2019-07-03 14:32:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14612,2019-07-03 14:33:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14613,2019-07-03 14:34:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14614,2019-07-03 14:35:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14615,2019-07-03 14:36:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14616,2019-07-03 14:37:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14617,2019-07-03 14:38:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14618,2019-07-03 14:39:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14619,2019-07-03 14:40:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14620,2019-07-03 14:41:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14621,2019-07-03 14:42:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14622,2019-07-03 14:43:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14623,2019-07-03 14:44:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14624,2019-07-03 14:45:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14625,2019-07-03 14:46:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14626,2019-07-03 14:47:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14627,2019-07-03 14:48:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14628,2019-07-03 14:49:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14629,2019-07-03 14:50:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14630,2019-07-03 14:51:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14631,2019-07-03 14:52:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14632,2019-07-03 14:53:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14633,2019-07-03 14:54:00,2019-07-03,0.6175,0.0,0.0,3373.0,0.6175,0.6175,0.6175,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14634,2019-07-03 14:55:00,2019-07-03,0.6175,6142.0,1.0,3373.0,0.6175,0.6142,0.6142,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14635,2019-07-03 14:56:00,2019-07-03,0.6142,0.0,0.0,3373.0,0.6142,0.6142,0.6142,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14636,2019-07-03 14:57:00,2019-07-03,0.6142,0.0,0.0,3373.0,0.6142,0.6142,0.6142,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14637,2019-07-03 14:58:00,2019-07-03,0.6142,0.0,0.0,3373.0,0.6142,0.6142,0.6142,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14638,2019-07-03 14:59:00,2019-07-03,0.6142,0.0,0.0,3373.0,0.6142,0.6142,0.6142,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14639,2019-07-03 15:00:00,2019-07-03,0.6142,0.0,0.0,3358.0,0.6142,0.6142,0.6142,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
14640,2019-07-03 09:31:00,2019-07-03,0.0065,5741.0,91.0,15302.0,0.006,0.0065,0.006,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14641,2019-07-03 09:32:00,2019-07-03,0.0065,2480.0,40.0,15317.0,0.0065,0.0062,0.0062,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14642,2019-07-03 09:33:00,2019-07-03,0.0062,531.0,9.0,15326.0,0.0062,0.0059,0.0059,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14643,2019-07-03 09:34:00,2019-07-03,0.0059,1593.0,27.0,15353.0,0.0059,0.0059,0.0059,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14644,2019-07-03 09:35:00,2019-07-03,0.006,1967.0,33.0,15386.0,0.0059,0.006,0.0059,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14645,2019-07-03 09:36:00,2019-07-03,0.006,58.0,1.0,15387.0,0.006,0.0058,0.0058,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14646,2019-07-03 09:37:00,2019-07-03,0.0059,1770.0,30.0,15416.0,0.0058,0.0059,0.0058,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14647,2019-07-03 09:38:00,2019-07-03,0.0059,2377.0,41.0,15457.0,0.0059,0.0057,0.0057,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14648,2019-07-03 09:39:00,2019-07-03,0.0057,110.0,2.0,15457.0,0.0057,0.0055,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14649,2019-07-03 09:40:00,2019-07-03,0.0056,56.0,1.0,15458.0,0.0055,0.0056,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14650,2019-07-03 09:41:00,2019-07-03,0.0056,336.0,6.0,15464.0,0.0056,0.0056,0.0056,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14651,2019-07-03 09:42:00,2019-07-03,0.0056,55.0,1.0,15464.0,0.0056,0.0055,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14652,2019-07-03 09:43:00,2019-07-03,0.0055,0.0,0.0,15464.0,0.0055,0.0055,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14653,2019-07-03 09:44:00,2019-07-03,0.0055,0.0,0.0,15464.0,0.0055,0.0055,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14654,2019-07-03 09:45:00,2019-07-03,0.0055,1045.0,19.0,15451.0,0.0055,0.0055,0.0055,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14655,2019-07-03 09:46:00,2019-07-03,0.0055,1620.0,30.0,15427.0,0.0055,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14656,2019-07-03 09:47:00,2019-07-03,0.0054,0.0,0.0,15427.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14657,2019-07-03 09:48:00,2019-07-03,0.0054,0.0,0.0,15427.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14658,2019-07-03 09:49:00,2019-07-03,0.0054,0.0,0.0,15427.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14659,2019-07-03 09:50:00,2019-07-03,0.0054,0.0,0.0,15427.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14660,2019-07-03 09:51:00,2019-07-03,0.0054,0.0,0.0,15427.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14661,2019-07-03 09:52:00,2019-07-03,0.0054,901.0,17.0,15422.0,0.0054,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14662,2019-07-03 09:53:00,2019-07-03,0.0053,848.0,16.0,15422.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14663,2019-07-03 09:54:00,2019-07-03,0.0054,324.0,6.0,15421.0,0.0053,0.0054,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14664,2019-07-03 09:55:00,2019-07-03,0.0054,3456.0,64.0,15476.0,0.0054,0.0054,0.0054,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14665,2019-07-03 09:56:00,2019-07-03,0.0054,3208.0,60.0,15512.0,0.0054,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14666,2019-07-03 09:57:00,2019-07-03,0.0053,2756.0,52.0,15549.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14667,2019-07-03 09:58:00,2019-07-03,0.0053,5618.0,106.0,15613.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14668,2019-07-03 09:59:00,2019-07-03,0.0053,1113.0,21.0,15618.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14669,2019-07-03 10:00:00,2019-07-03,0.0053,4028.0,76.0,15674.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14670,2019-07-03 10:01:00,2019-07-03,0.0053,4188.0,79.0,15723.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14671,2019-07-03 10:02:00,2019-07-03,0.0053,1060.0,20.0,15733.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14672,2019-07-03 10:03:00,2019-07-03,0.0053,0.0,0.0,15733.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14673,2019-07-03 10:04:00,2019-07-03,0.0053,0.0,0.0,15733.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14674,2019-07-03 10:05:00,2019-07-03,0.0053,530.0,10.0,15743.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14675,2019-07-03 10:06:00,2019-07-03,0.0053,530.0,10.0,15743.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14676,2019-07-03 10:07:00,2019-07-03,0.0053,0.0,0.0,15743.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
14677,2019-07-03 10:08:00,2019-07-03,0.0053,0.0,0.0,15743.0,0.0053,0.0053,0.0053,10001690,2019-09-25,2019-09-25,P,2.4,2019-01-24
