,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14210,2017-07-27 10:21:00,2017-07-27,0.0931,10081.0,11.0,683.0,0.091,0.0931,0.091,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14211,2017-07-27 10:22:00,2017-07-27,0.0931,931.0,1.0,684.0,0.0931,0.0931,0.0931,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14212,2017-07-27 10:23:00,2017-07-27,0.0935,49136.0,53.0,736.0,0.0931,0.0935,0.0922,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14213,2017-07-27 10:24:00,2017-07-27,0.0935,935.0,1.0,737.0,0.0935,0.0935,0.0935,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14214,2017-07-27 10:25:00,2017-07-27,0.0936,14976.0,16.0,753.0,0.0935,0.0936,0.0935,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14215,2017-07-27 10:26:00,2017-07-27,0.0936,921.0,1.0,754.0,0.0936,0.0921,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14216,2017-07-27 10:27:00,2017-07-27,0.0935,1870.0,2.0,756.0,0.0921,0.0935,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14217,2017-07-27 10:28:00,2017-07-27,0.0935,2795.0,3.0,759.0,0.0935,0.0932,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14218,2017-07-27 10:29:00,2017-07-27,0.0939,44994.0,48.0,779.0,0.0932,0.0939,0.0932,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14219,2017-07-27 10:30:00,2017-07-27,0.0939,2817.0,3.0,779.0,0.0939,0.0939,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14220,2017-07-27 10:31:00,2017-07-27,0.0943,50650.0,54.0,826.0,0.093,0.0943,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14221,2017-07-27 10:32:00,2017-07-27,0.0945,26440.0,28.0,849.0,0.0943,0.0943,0.0943,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14222,2017-07-27 10:33:00,2017-07-27,0.0943,4702.0,5.0,854.0,0.0943,0.093,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14223,2017-07-27 10:34:00,2017-07-27,0.093,928.0,1.0,855.0,0.093,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14224,2017-07-27 10:35:00,2017-07-27,0.0928,5550.0,6.0,861.0,0.0928,0.0925,0.0925,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14225,2017-07-27 10:36:00,2017-07-27,0.0931,1851.0,2.0,862.0,0.0925,0.0931,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14226,2017-07-27 10:37:00,2017-07-27,0.0931,5555.0,6.0,868.0,0.0931,0.0928,0.0918,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14227,2017-07-27 10:38:00,2017-07-27,0.0928,918.0,1.0,869.0,0.0928,0.0918,0.0918,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14228,2017-07-27 10:39:00,2017-07-27,0.0921,5520.0,6.0,875.0,0.0918,0.092,0.0918,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14229,2017-07-27 10:40:00,2017-07-27,0.092,11954.0,13.0,887.0,0.092,0.0914,0.0914,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14230,2017-07-27 10:41:00,2017-07-27,0.0928,7398.0,8.0,893.0,0.0914,0.0924,0.0914,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14231,2017-07-27 10:42:00,2017-07-27,0.0924,2772.0,3.0,896.0,0.0924,0.0924,0.0924,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14232,2017-07-27 10:43:00,2017-07-27,0.0924,0.0,0.0,896.0,0.0924,0.0924,0.0924,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14233,2017-07-27 10:44:00,2017-07-27,0.0933,18660.0,20.0,916.0,0.0924,0.0933,0.0924,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14234,2017-07-27 10:45:00,2017-07-27,0.0933,0.0,0.0,916.0,0.0933,0.0933,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14235,2017-07-27 10:46:00,2017-07-27,0.0933,0.0,0.0,916.0,0.0933,0.0933,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14236,2017-07-27 10:47:00,2017-07-27,0.0938,3746.0,4.0,918.0,0.0933,0.0938,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14237,2017-07-27 10:48:00,2017-07-27,0.0938,0.0,0.0,918.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14238,2017-07-27 10:49:00,2017-07-27,0.0938,0.0,0.0,918.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14239,2017-07-27 10:50:00,2017-07-27,0.0942,11242.0,12.0,929.0,0.0938,0.093,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14240,2017-07-27 10:51:00,2017-07-27,0.0944,7551.0,8.0,936.0,0.093,0.0944,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14241,2017-07-27 10:52:00,2017-07-27,0.0948,22717.0,24.0,946.0,0.0944,0.0948,0.0944,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14242,2017-07-27 10:53:00,2017-07-27,0.0955,23805.0,25.0,955.0,0.0948,0.0955,0.0948,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14243,2017-07-27 10:54:00,2017-07-27,0.0955,0.0,0.0,955.0,0.0955,0.0955,0.0955,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14244,2017-07-27 10:55:00,2017-07-27,0.0955,2842.0,3.0,957.0,0.0955,0.0947,0.0947,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14245,2017-07-27 10:56:00,2017-07-27,0.0947,0.0,0.0,957.0,0.0947,0.0947,0.0947,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14246,2017-07-27 10:57:00,2017-07-27,0.0948,948.0,1.0,957.0,0.0947,0.0948,0.0947,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14247,2017-07-27 10:58:00,2017-07-27,0.0951,3800.0,4.0,957.0,0.0948,0.0947,0.0947,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14248,2017-07-27 10:59:00,2017-07-27,0.0952,9507.0,10.0,966.0,0.0947,0.0952,0.0947,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14249,2017-07-27 11:00:00,2017-07-27,0.0955,955.0,1.0,966.0,0.0952,0.0955,0.0952,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14250,2017-07-27 11:01:00,2017-07-27,0.0959,41123.0,43.0,995.0,0.0955,0.0959,0.0955,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14251,2017-07-27 11:02:00,2017-07-27,0.0959,10415.0,11.0,996.0,0.0959,0.0946,0.0946,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14252,2017-07-27 11:03:00,2017-07-27,0.0946,16002.0,17.0,1013.0,0.0946,0.0939,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14253,2017-07-27 11:04:00,2017-07-27,0.0939,0.0,0.0,1013.0,0.0939,0.0939,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14254,2017-07-27 11:05:00,2017-07-27,0.0939,0.0,0.0,1013.0,0.0939,0.0939,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14255,2017-07-27 11:06:00,2017-07-27,0.095,5700.0,6.0,1013.0,0.0939,0.095,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14256,2017-07-27 11:07:00,2017-07-27,0.095,2816.0,3.0,1016.0,0.095,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14257,2017-07-27 11:08:00,2017-07-27,0.0941,16926.0,18.0,1028.0,0.0939,0.0941,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14258,2017-07-27 11:09:00,2017-07-27,0.0941,0.0,0.0,1028.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14259,2017-07-27 11:10:00,2017-07-27,0.0941,0.0,0.0,1028.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14260,2017-07-27 11:11:00,2017-07-27,0.0941,0.0,0.0,1028.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14261,2017-07-27 11:12:00,2017-07-27,0.0941,0.0,0.0,1028.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14262,2017-07-27 11:13:00,2017-07-27,0.0941,0.0,0.0,1028.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14263,2017-07-27 11:14:00,2017-07-27,0.0946,33095.0,35.0,1037.0,0.0941,0.0946,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14264,2017-07-27 11:15:00,2017-07-27,0.0946,0.0,0.0,1037.0,0.0946,0.0946,0.0946,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14265,2017-07-27 11:16:00,2017-07-27,0.0946,4715.0,5.0,1042.0,0.0946,0.0943,0.0943,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14266,2017-07-27 11:17:00,2017-07-27,0.0943,4710.0,5.0,1047.0,0.0943,0.0942,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14267,2017-07-27 11:18:00,2017-07-27,0.0942,0.0,0.0,1047.0,0.0942,0.0942,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14268,2017-07-27 11:19:00,2017-07-27,0.0942,0.0,0.0,1047.0,0.0942,0.0942,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14269,2017-07-27 11:20:00,2017-07-27,0.0942,0.0,0.0,1047.0,0.0942,0.0942,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14270,2017-07-27 11:21:00,2017-07-27,0.0942,5628.0,6.0,1047.0,0.0942,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14271,2017-07-27 11:22:00,2017-07-27,0.0938,0.0,0.0,1047.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14272,2017-07-27 11:23:00,2017-07-27,0.0938,0.0,0.0,1047.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14273,2017-07-27 11:24:00,2017-07-27,0.0938,0.0,0.0,1047.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14274,2017-07-27 11:25:00,2017-07-27,0.0938,0.0,0.0,1047.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14275,2017-07-27 11:26:00,2017-07-27,0.0938,0.0,0.0,1047.0,0.0938,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14276,2017-07-27 11:27:00,2017-07-27,0.0943,11304.0,12.0,1059.0,0.0938,0.0941,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14277,2017-07-27 11:28:00,2017-07-27,0.0941,0.0,0.0,1059.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14278,2017-07-27 11:29:00,2017-07-27,0.0941,0.0,0.0,1059.0,0.0941,0.0941,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14279,2017-07-27 11:30:00,2017-07-27,0.0946,10403.0,11.0,1056.0,0.0941,0.0943,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14280,2017-07-27 13:01:00,2017-07-27,0.0943,0.0,0.0,1056.0,0.0943,0.0943,0.0943,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14281,2017-07-27 13:02:00,2017-07-27,0.095,22712.0,24.0,1069.0,0.0943,0.0945,0.0943,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14282,2017-07-27 13:03:00,2017-07-27,0.0945,0.0,0.0,1069.0,0.0945,0.0945,0.0945,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14283,2017-07-27 13:04:00,2017-07-27,0.0951,3803.0,4.0,1073.0,0.0945,0.0951,0.0945,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14284,2017-07-27 13:05:00,2017-07-27,0.0951,9440.0,10.0,1073.0,0.0951,0.0944,0.0944,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14285,2017-07-27 13:06:00,2017-07-27,0.0957,31503.0,33.0,1103.0,0.0944,0.0957,0.0944,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14286,2017-07-27 13:07:00,2017-07-27,0.0957,0.0,0.0,1103.0,0.0957,0.0957,0.0957,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14287,2017-07-27 13:08:00,2017-07-27,0.0957,0.0,0.0,1103.0,0.0957,0.0957,0.0957,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14288,2017-07-27 13:09:00,2017-07-27,0.0957,29552.0,31.0,1134.0,0.0957,0.0954,0.0952,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14289,2017-07-27 13:10:00,2017-07-27,0.0958,4790.0,5.0,1139.0,0.0954,0.0958,0.0954,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14290,2017-07-27 13:11:00,2017-07-27,0.0958,9522.0,10.0,1149.0,0.0958,0.0951,0.0951,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14291,2017-07-27 13:12:00,2017-07-27,0.0954,30470.0,32.0,1158.0,0.0951,0.0954,0.095,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14292,2017-07-27 13:13:00,2017-07-27,0.0954,23755.0,25.0,1173.0,0.0954,0.0939,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14293,2017-07-27 13:14:00,2017-07-27,0.0942,942.0,1.0,1174.0,0.0939,0.0942,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14294,2017-07-27 13:15:00,2017-07-27,0.0942,0.0,0.0,1174.0,0.0942,0.0942,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14295,2017-07-27 13:16:00,2017-07-27,0.0942,0.0,0.0,1174.0,0.0942,0.0942,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14296,2017-07-27 13:17:00,2017-07-27,0.095,950.0,1.0,1175.0,0.0942,0.095,0.0942,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14297,2017-07-27 13:18:00,2017-07-27,0.095,0.0,0.0,1175.0,0.095,0.095,0.095,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14298,2017-07-27 13:19:00,2017-07-27,0.0959,24930.0,26.0,1201.0,0.095,0.0958,0.095,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14299,2017-07-27 13:20:00,2017-07-27,0.0959,7665.0,8.0,1209.0,0.0958,0.0959,0.0958,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14300,2017-07-27 13:21:00,2017-07-27,0.0959,0.0,0.0,1209.0,0.0959,0.0959,0.0959,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14301,2017-07-27 13:22:00,2017-07-27,0.0959,0.0,0.0,1209.0,0.0959,0.0959,0.0959,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14302,2017-07-27 13:23:00,2017-07-27,0.0959,948.0,1.0,1210.0,0.0959,0.0948,0.0948,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14303,2017-07-27 13:24:00,2017-07-27,0.0948,938.0,1.0,1211.0,0.0948,0.0938,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14304,2017-07-27 13:25:00,2017-07-27,0.0945,3760.0,4.0,1215.0,0.0938,0.0945,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14305,2017-07-27 13:26:00,2017-07-27,0.0945,3756.0,4.0,1215.0,0.0945,0.0939,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14306,2017-07-27 13:27:00,2017-07-27,0.0941,4702.0,5.0,1220.0,0.0939,0.0941,0.0938,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14307,2017-07-27 13:28:00,2017-07-27,0.0945,3780.0,4.0,1224.0,0.0941,0.0945,0.0941,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14308,2017-07-27 13:29:00,2017-07-27,0.0948,19889.0,21.0,1234.0,0.0945,0.0948,0.0939,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14309,2017-07-27 13:30:00,2017-07-27,0.0948,0.0,0.0,1234.0,0.0948,0.0948,0.0948,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14310,2017-07-27 13:31:00,2017-07-27,0.0948,21439.0,23.0,1225.0,0.0948,0.0927,0.0927,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14311,2017-07-27 13:32:00,2017-07-27,0.0927,12983.0,14.0,1224.0,0.0927,0.0927,0.0927,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14312,2017-07-27 13:33:00,2017-07-27,0.0927,0.0,0.0,1224.0,0.0927,0.0927,0.0927,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14313,2017-07-27 13:34:00,2017-07-27,0.0928,9281.0,10.0,1224.0,0.0927,0.0928,0.0927,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14314,2017-07-27 13:35:00,2017-07-27,0.0928,0.0,0.0,1224.0,0.0928,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14315,2017-07-27 13:36:00,2017-07-27,0.0928,0.0,0.0,1224.0,0.0928,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14316,2017-07-27 13:37:00,2017-07-27,0.0928,0.0,0.0,1224.0,0.0928,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14317,2017-07-27 13:38:00,2017-07-27,0.0928,0.0,0.0,1224.0,0.0928,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14318,2017-07-27 13:39:00,2017-07-27,0.0933,2799.0,3.0,1224.0,0.0928,0.0933,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14319,2017-07-27 13:40:00,2017-07-27,0.0933,0.0,0.0,1224.0,0.0933,0.0933,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14320,2017-07-27 13:41:00,2017-07-27,0.0933,0.0,0.0,1224.0,0.0933,0.0933,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14321,2017-07-27 13:42:00,2017-07-27,0.0939,15018.0,16.0,1223.0,0.0933,0.0938,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14322,2017-07-27 13:43:00,2017-07-27,0.0938,24241.0,26.0,1233.0,0.0938,0.0933,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14323,2017-07-27 13:44:00,2017-07-27,0.094,24349.0,26.0,1246.0,0.0933,0.0935,0.0933,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14324,2017-07-27 13:45:00,2017-07-27,0.0935,14852.0,16.0,1261.0,0.0935,0.093,0.0925,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14325,2017-07-27 13:46:00,2017-07-27,0.0931,69668.0,75.0,1299.0,0.093,0.093,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14326,2017-07-27 13:47:00,2017-07-27,0.093,0.0,0.0,1299.0,0.093,0.093,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14327,2017-07-27 13:48:00,2017-07-27,0.093,8340.0,9.0,1308.0,0.093,0.0928,0.0926,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14328,2017-07-27 13:49:00,2017-07-27,0.0928,0.0,0.0,1308.0,0.0928,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14329,2017-07-27 13:50:00,2017-07-27,0.0928,0.0,0.0,1308.0,0.0928,0.0928,0.0928,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14330,2017-07-27 13:51:00,2017-07-27,0.0922,18430.0,20.0,1308.0,0.0922,0.0921,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14331,2017-07-27 13:52:00,2017-07-27,0.0925,21246.0,23.0,1321.0,0.0921,0.0922,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14332,2017-07-27 13:53:00,2017-07-27,0.0931,26046.0,28.0,1339.0,0.0922,0.0931,0.0922,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14333,2017-07-27 13:54:00,2017-07-27,0.0932,932.0,1.0,1339.0,0.0931,0.0932,0.0931,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14334,2017-07-27 13:55:00,2017-07-27,0.0932,9295.0,10.0,1349.0,0.0932,0.093,0.0929,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14335,2017-07-27 13:56:00,2017-07-27,0.093,0.0,0.0,1349.0,0.093,0.093,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14336,2017-07-27 13:57:00,2017-07-27,0.093,0.0,0.0,1349.0,0.093,0.093,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14337,2017-07-27 13:58:00,2017-07-27,0.093,54343.0,59.0,1386.0,0.0923,0.0921,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14338,2017-07-27 13:59:00,2017-07-27,0.0921,0.0,0.0,1386.0,0.0921,0.0921,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14339,2017-07-27 14:00:00,2017-07-27,0.0921,21100.0,23.0,1399.0,0.0921,0.0912,0.0912,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14340,2017-07-27 14:01:00,2017-07-27,0.0912,0.0,0.0,1399.0,0.0912,0.0912,0.0912,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14341,2017-07-27 14:02:00,2017-07-27,0.0912,0.0,0.0,1399.0,0.0912,0.0912,0.0912,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14342,2017-07-27 14:03:00,2017-07-27,0.0912,0.0,0.0,1399.0,0.0912,0.0912,0.0912,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14343,2017-07-27 14:04:00,2017-07-27,0.092,1840.0,2.0,1401.0,0.092,0.092,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14344,2017-07-27 14:05:00,2017-07-27,0.0926,20356.0,22.0,1412.0,0.092,0.0926,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14345,2017-07-27 14:06:00,2017-07-27,0.0926,9230.0,10.0,1412.0,0.0926,0.0923,0.0923,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14346,2017-07-27 14:07:00,2017-07-27,0.093,9300.0,10.0,1422.0,0.0923,0.093,0.0923,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14347,2017-07-27 14:08:00,2017-07-27,0.0932,3722.0,4.0,1426.0,0.093,0.0932,0.093,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14348,2017-07-27 14:09:00,2017-07-27,0.0932,0.0,0.0,1426.0,0.0932,0.0932,0.0932,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14349,2017-07-27 14:10:00,2017-07-27,0.0932,929.0,1.0,1426.0,0.0932,0.0929,0.0929,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14350,2017-07-27 14:11:00,2017-07-27,0.0929,14800.0,16.0,1442.0,0.0929,0.0925,0.0925,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14351,2017-07-27 14:12:00,2017-07-27,0.0925,0.0,0.0,1442.0,0.0925,0.0925,0.0925,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14352,2017-07-27 14:13:00,2017-07-27,0.0925,9249.0,10.0,1442.0,0.0925,0.0925,0.0925,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14353,2017-07-27 14:14:00,2017-07-27,0.0921,9210.0,10.0,1452.0,0.0921,0.0921,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14354,2017-07-27 14:15:00,2017-07-27,0.0921,0.0,0.0,1452.0,0.0921,0.0921,0.0921,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14355,2017-07-27 14:16:00,2017-07-27,0.0921,10100.0,11.0,1453.0,0.0921,0.092,0.0918,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14356,2017-07-27 14:17:00,2017-07-27,0.092,8280.0,9.0,1458.0,0.092,0.092,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14357,2017-07-27 14:18:00,2017-07-27,0.092,0.0,0.0,1458.0,0.092,0.092,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14358,2017-07-27 14:19:00,2017-07-27,0.0923,5538.0,6.0,1458.0,0.092,0.0923,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14359,2017-07-27 14:20:00,2017-07-27,0.0923,7350.0,8.0,1465.0,0.0923,0.092,0.0915,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14360,2017-07-27 14:21:00,2017-07-27,0.0923,20276.0,22.0,1484.0,0.092,0.0923,0.092,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14361,2017-07-27 14:22:00,2017-07-27,0.0924,924.0,1.0,1485.0,0.0923,0.0924,0.0923,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14362,2017-07-27 14:23:00,2017-07-27,0.0924,23070.0,25.0,1500.0,0.0924,0.0922,0.0922,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14363,2017-07-27 14:24:00,2017-07-27,0.0924,38628.0,42.0,1520.0,0.0922,0.0919,0.0914,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14364,2017-07-27 14:25:00,2017-07-27,0.0924,19269.0,21.0,1540.0,0.0919,0.0913,0.0913,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14365,2017-07-27 14:26:00,2017-07-27,0.0913,0.0,0.0,1540.0,0.0913,0.0913,0.0913,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14366,2017-07-27 14:27:00,2017-07-27,0.0918,918.0,1.0,1541.0,0.0913,0.0918,0.0913,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14367,2017-07-27 14:28:00,2017-07-27,0.0918,0.0,0.0,1541.0,0.0918,0.0918,0.0918,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14368,2017-07-27 14:29:00,2017-07-27,0.0918,11775.0,13.0,1553.0,0.0918,0.0905,0.0905,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
14369,2017-07-27 14:30:00,2017-07-27,0.0913,27210.0,30.0,1583.0,0.0913,0.0903,0.0903,10000974,2018-03-28,2018-03-28,P,2.553,2017-07-27
