datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-05 11:10:00,2018-11-05,0.1664,0.0,0.0,1511.0,0.1664,0.1664,0.1664,10001513
2018-11-05 11:11:00,2018-11-05,0.1664,3304.0,2.0,1511.0,0.1664,0.1652,0.1652,10001513
2018-11-05 11:12:00,2018-11-05,0.1652,0.0,0.0,1511.0,0.1652,0.1652,0.1652,10001513
2018-11-05 11:13:00,2018-11-05,0.1652,1647.0,1.0,1510.0,0.1652,0.1647,0.1647,10001513
2018-11-05 11:14:00,2018-11-05,0.1651,1651.0,1.0,1509.0,0.1647,0.1651,0.1647,10001513
2018-11-05 11:15:00,2018-11-05,0.1651,3298.0,2.0,1507.0,0.1651,0.1649,0.1649,10001513
2018-11-05 11:16:00,2018-11-05,0.1649,0.0,0.0,1507.0,0.1649,0.1649,0.1649,10001513
2018-11-05 11:17:00,2018-11-05,0.1649,3288.0,2.0,1505.0,0.1649,0.1644,0.1644,10001513
2018-11-05 11:18:00,2018-11-05,0.1644,6568.0,4.0,1501.0,0.1644,0.1642,0.1642,10001513
2018-11-05 11:19:00,2018-11-05,0.1642,0.0,0.0,1501.0,0.1642,0.1642,0.1642,10001513
2018-11-05 11:20:00,2018-11-05,0.1645,6580.0,4.0,1497.0,0.1642,0.1645,0.1642,10001513
2018-11-05 11:21:00,2018-11-05,0.1645,0.0,0.0,1497.0,0.1645,0.1645,0.1645,10001513
2018-11-05 11:22:00,2018-11-05,0.1648,16480.0,10.0,1487.0,0.1645,0.1648,0.1645,10001513
2018-11-05 11:23:00,2018-11-05,0.1648,0.0,0.0,1487.0,0.1648,0.1648,0.1648,10001513
2018-11-05 11:24:00,2018-11-05,0.1648,0.0,0.0,1487.0,0.1648,0.1648,0.1648,10001513
2018-11-05 11:25:00,2018-11-05,0.1648,0.0,0.0,1487.0,0.1648,0.1648,0.1648,10001513
2018-11-05 11:26:00,2018-11-05,0.1653,6612.0,4.0,1487.0,0.1648,0.1653,0.1648,10001513
2018-11-05 11:27:00,2018-11-05,0.1653,6604.0,4.0,1487.0,0.1653,0.1651,0.1651,10001513
2018-11-05 11:28:00,2018-11-05,0.1651,16458.0,10.0,1478.0,0.1651,0.1644,0.1644,10001513
2018-11-05 11:29:00,2018-11-05,0.1644,0.0,0.0,1478.0,0.1644,0.1644,0.1644,10001513
2018-11-05 11:30:00,2018-11-05,0.1649,11543.0,7.0,1485.0,0.1644,0.1649,0.1644,10001513
2018-11-05 13:01:00,2018-11-05,0.1659,3318.0,2.0,1487.0,0.1649,0.1659,0.1649,10001513
2018-11-05 13:02:00,2018-11-05,0.16699999999999998,1670.0,1.0,1488.0,0.1659,0.16699999999999998,0.1659,10001513
2018-11-05 13:03:00,2018-11-05,0.16699999999999998,0.0,0.0,1488.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-05 13:04:00,2018-11-05,0.16699999999999998,0.0,0.0,1488.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-05 13:05:00,2018-11-05,0.16699999999999998,3330.0,2.0,1488.0,0.16699999999999998,0.1665,0.1665,10001513
2018-11-05 13:06:00,2018-11-05,0.1686,26896.0,16.0,1494.0,0.1665,0.1686,0.1665,10001513
2018-11-05 13:07:00,2018-11-05,0.1686,1678.0,1.0,1495.0,0.1686,0.1678,0.1678,10001513
2018-11-05 13:08:00,2018-11-05,0.1678,5026.0,3.0,1496.0,0.1678,0.1676,0.1675,10001513
2018-11-05 13:09:00,2018-11-05,0.1676,0.0,0.0,1496.0,0.1676,0.1676,0.1676,10001513
2018-11-05 13:10:00,2018-11-05,0.1676,0.0,0.0,1496.0,0.1676,0.1676,0.1676,10001513
2018-11-05 13:11:00,2018-11-05,0.1676,6670.0,4.0,1500.0,0.1676,0.1668,0.1667,10001513
2018-11-05 13:12:00,2018-11-05,0.1668,0.0,0.0,1500.0,0.1668,0.1668,0.1668,10001513
2018-11-05 13:13:00,2018-11-05,0.1668,3334.0,2.0,1500.0,0.1668,0.1667,0.1667,10001513
2018-11-05 13:14:00,2018-11-05,0.1667,0.0,0.0,1500.0,0.1667,0.1667,0.1667,10001513
2018-11-05 13:15:00,2018-11-05,0.1667,0.0,0.0,1500.0,0.1667,0.1667,0.1667,10001513
2018-11-05 13:16:00,2018-11-05,0.16699999999999998,5010.0,3.0,1503.0,0.1667,0.16699999999999998,0.1667,10001513
2018-11-05 13:17:00,2018-11-05,0.16699999999999998,0.0,0.0,1503.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001513
2018-11-05 13:18:00,2018-11-05,0.16699999999999998,26578.0,16.0,1519.0,0.16699999999999998,0.1659,0.1659,10001513
2018-11-05 13:19:00,2018-11-05,0.1659,26264.0,16.0,1528.0,0.1659,0.1642,0.1641,10001513
2018-11-05 13:20:00,2018-11-05,0.1642,0.0,0.0,1528.0,0.1642,0.1642,0.1642,10001513
2018-11-05 13:21:00,2018-11-05,0.1642,0.0,0.0,1528.0,0.1642,0.1642,0.1642,10001513
2018-11-05 13:22:00,2018-11-05,0.1642,0.0,0.0,1528.0,0.1642,0.1642,0.1642,10001513
2018-11-05 13:23:00,2018-11-05,0.165,9900.0,6.0,1534.0,0.1642,0.165,0.1642,10001513
2018-11-05 13:24:00,2018-11-05,0.165,9894.0,6.0,1540.0,0.165,0.1649,0.1649,10001513
2018-11-05 13:25:00,2018-11-05,0.1649,9894.0,6.0,1546.0,0.1649,0.1649,0.1649,10001513
2018-11-05 13:26:00,2018-11-05,0.1649,0.0,0.0,1546.0,0.1649,0.1649,0.1649,10001513
2018-11-05 13:27:00,2018-11-05,0.1649,0.0,0.0,1546.0,0.1649,0.1649,0.1649,10001513
2018-11-05 13:28:00,2018-11-05,0.1649,0.0,0.0,1546.0,0.1649,0.1649,0.1649,10001513
2018-11-05 13:29:00,2018-11-05,0.1649,0.0,0.0,1546.0,0.1649,0.1649,0.1649,10001513
2018-11-05 13:30:00,2018-11-05,0.1649,0.0,0.0,1546.0,0.1649,0.1649,0.1649,10001513
2018-11-05 13:31:00,2018-11-05,0.1649,3268.0,2.0,1546.0,0.1649,0.1634,0.1634,10001513
2018-11-05 13:32:00,2018-11-05,0.1634,0.0,0.0,1546.0,0.1634,0.1634,0.1634,10001513
2018-11-05 13:33:00,2018-11-05,0.1634,0.0,0.0,1546.0,0.1634,0.1634,0.1634,10001513
2018-11-05 13:34:00,2018-11-05,0.1634,0.0,0.0,1546.0,0.1634,0.1634,0.1634,10001513
2018-11-05 13:35:00,2018-11-05,0.1645,9870.0,6.0,1546.0,0.1634,0.1645,0.1634,10001513
2018-11-05 13:36:00,2018-11-05,0.1653,9918.0,6.0,1552.0,0.1645,0.1653,0.1645,10001513
2018-11-05 13:37:00,2018-11-05,0.1653,1635.0,1.0,1551.0,0.1653,0.1635,0.1635,10001513
2018-11-05 13:38:00,2018-11-05,0.1638,1638.0,1.0,1551.0,0.1635,0.1638,0.1635,10001513
2018-11-05 13:39:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:40:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:41:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:42:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:43:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:44:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:45:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:46:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:47:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:48:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:49:00,2018-11-05,0.1638,0.0,0.0,1551.0,0.1638,0.1638,0.1638,10001513
2018-11-05 13:50:00,2018-11-05,0.1643,1643.0,1.0,1551.0,0.1638,0.1643,0.1638,10001513
2018-11-05 13:51:00,2018-11-05,0.1643,1642.0,1.0,1551.0,0.1643,0.1642,0.1642,10001513
2018-11-05 13:52:00,2018-11-05,0.1642,0.0,0.0,1551.0,0.1642,0.1642,0.1642,10001513
2018-11-05 13:53:00,2018-11-05,0.1642,19644.0,12.0,1563.0,0.1642,0.1637,0.1637,10001513
2018-11-05 13:54:00,2018-11-05,0.1637,0.0,0.0,1563.0,0.1637,0.1637,0.1637,10001513
2018-11-05 13:55:00,2018-11-05,0.1637,0.0,0.0,1563.0,0.1637,0.1637,0.1637,10001513
2018-11-05 13:56:00,2018-11-05,0.1637,0.0,0.0,1563.0,0.1637,0.1637,0.1637,10001513
2018-11-05 13:57:00,2018-11-05,0.1643,9858.0,6.0,1569.0,0.1637,0.1643,0.1637,10001513
2018-11-05 13:58:00,2018-11-05,0.1643,0.0,0.0,1569.0,0.1643,0.1643,0.1643,10001513
2018-11-05 13:59:00,2018-11-05,0.1648,9888.0,6.0,1569.0,0.1643,0.1648,0.1643,10001513
2018-11-05 14:00:00,2018-11-05,0.1648,0.0,0.0,1569.0,0.1648,0.1648,0.1648,10001513
2018-11-05 14:01:00,2018-11-05,0.1648,0.0,0.0,1569.0,0.1648,0.1648,0.1648,10001513
2018-11-05 14:02:00,2018-11-05,0.1648,0.0,0.0,1569.0,0.1648,0.1648,0.1648,10001513
2018-11-05 14:03:00,2018-11-05,0.1648,0.0,0.0,1569.0,0.1648,0.1648,0.1648,10001513
2018-11-05 14:04:00,2018-11-05,0.1648,41067.0,25.0,1550.0,0.1648,0.1644,0.1642,10001513
2018-11-05 14:05:00,2018-11-05,0.1644,9864.0,6.0,1550.0,0.1644,0.1644,0.1644,10001513
2018-11-05 14:06:00,2018-11-05,0.1644,0.0,0.0,1550.0,0.1644,0.1644,0.1644,10001513
2018-11-05 14:07:00,2018-11-05,0.1644,0.0,0.0,1550.0,0.1644,0.1644,0.1644,10001513
2018-11-05 14:08:00,2018-11-05,0.1644,1629.0,1.0,1549.0,0.1644,0.1629,0.1629,10001513
2018-11-05 14:09:00,2018-11-05,0.1629,0.0,0.0,1549.0,0.1629,0.1629,0.1629,10001513
2018-11-05 14:10:00,2018-11-05,0.1629,0.0,0.0,1549.0,0.1629,0.1629,0.1629,10001513
2018-11-05 14:11:00,2018-11-05,0.1629,0.0,0.0,1549.0,0.1629,0.1629,0.1629,10001513
2018-11-05 14:12:00,2018-11-05,0.1637,11444.0,7.0,1554.0,0.1629,0.1637,0.1622,10001513
2018-11-05 14:13:00,2018-11-05,0.1637,0.0,0.0,1554.0,0.1637,0.1637,0.1637,10001513
2018-11-05 14:14:00,2018-11-05,0.1637,0.0,0.0,1554.0,0.1637,0.1637,0.1637,10001513
2018-11-05 14:15:00,2018-11-05,0.1637,1632.0,1.0,1555.0,0.1637,0.1632,0.1632,10001513
2018-11-05 14:16:00,2018-11-05,0.1632,0.0,0.0,1555.0,0.1632,0.1632,0.1632,10001513
2018-11-05 14:17:00,2018-11-05,0.1634,3268.0,2.0,1557.0,0.1632,0.1634,0.1632,10001513
2018-11-05 14:18:00,2018-11-05,0.1634,0.0,0.0,1557.0,0.1634,0.1634,0.1634,10001513
2018-11-05 14:19:00,2018-11-05,0.1644,19722.0,12.0,1563.0,0.1634,0.1644,0.1634,10001513
2018-11-05 14:20:00,2018-11-05,0.1647,19764.0,12.0,1573.0,0.1644,0.1647,0.1644,10001513
2018-11-05 14:21:00,2018-11-05,0.1647,9858.0,6.0,1579.0,0.1647,0.1643,0.1643,10001513
2018-11-05 14:22:00,2018-11-05,0.1643,16382.0,10.0,1589.0,0.1643,0.1634,0.1634,10001513
2018-11-05 14:23:00,2018-11-05,0.1635,8175.0,5.0,1594.0,0.1634,0.1635,0.1634,10001513
2018-11-05 14:24:00,2018-11-05,0.1635,16240.0,10.0,1594.0,0.1635,0.1624,0.1624,10001513
2018-11-05 14:25:00,2018-11-05,0.1624,0.0,0.0,1594.0,0.1624,0.1624,0.1624,10001513
2018-11-05 14:26:00,2018-11-05,0.1624,0.0,0.0,1594.0,0.1624,0.1624,0.1624,10001513
2018-11-05 14:27:00,2018-11-05,0.1624,11228.0,7.0,1587.0,0.1624,0.1604,0.1604,10001513
2018-11-05 14:28:00,2018-11-05,0.1604,0.0,0.0,1587.0,0.1604,0.1604,0.1604,10001513
2018-11-05 14:29:00,2018-11-05,0.1605,3205.0,2.0,1585.0,0.1604,0.16,0.16,10001513
2018-11-05 14:30:00,2018-11-05,0.1603,11221.0,7.0,1584.0,0.16,0.1603,0.16,10001513
2018-11-05 14:31:00,2018-11-05,0.1603,0.0,0.0,1584.0,0.1603,0.1603,0.1603,10001513
2018-11-05 14:32:00,2018-11-05,0.1613,4817.0,3.0,1581.0,0.1603,0.1613,0.1602,10001513
2018-11-05 14:33:00,2018-11-05,0.1613,1607.0,1.0,1581.0,0.1613,0.1607,0.1607,10001513
2018-11-05 14:34:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:35:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:36:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:37:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:38:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:39:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:40:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:41:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:42:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:43:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:44:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:45:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:46:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:47:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:48:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:49:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:50:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:51:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:52:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:53:00,2018-11-05,0.1607,0.0,0.0,1581.0,0.1607,0.1607,0.1607,10001513
2018-11-05 14:54:00,2018-11-05,0.1617,1617.0,1.0,1582.0,0.1607,0.1617,0.1607,10001513
2018-11-05 14:55:00,2018-11-05,0.1617,0.0,0.0,1582.0,0.1617,0.1617,0.1617,10001513
2018-11-05 14:56:00,2018-11-05,0.1617,0.0,0.0,1582.0,0.1617,0.1617,0.1617,10001513
2018-11-05 14:57:00,2018-11-05,0.1617,4851.0,3.0,1585.0,0.1617,0.1617,0.1617,10001513
2018-11-05 14:58:00,2018-11-05,0.1617,0.0,0.0,1585.0,0.1617,0.1617,0.1617,10001513
2018-11-05 14:59:00,2018-11-05,0.1617,0.0,0.0,1585.0,0.1617,0.1617,0.1617,10001513
2018-11-05 15:00:00,2018-11-05,0.1617,0.0,0.0,1575.0,0.1617,0.1617,0.1617,10001513
2018-11-05 09:31:00,2018-11-05,0.0737,737.0,1.0,3591.0,0.0737,0.0737,0.0737,10001436
2018-11-05 09:32:00,2018-11-05,0.0737,8735.0,12.0,3590.0,0.0737,0.0733,0.0727,10001436
2018-11-05 09:33:00,2018-11-05,0.0733,0.0,0.0,3590.0,0.0733,0.0733,0.0733,10001436
2018-11-05 09:34:00,2018-11-05,0.0733,0.0,0.0,3590.0,0.0733,0.0733,0.0733,10001436
2018-11-05 09:35:00,2018-11-05,0.0739,14756.0,20.0,3578.0,0.0733,0.0736,0.0733,10001436
2018-11-05 09:36:00,2018-11-05,0.0751,29928.0,40.0,3555.0,0.0736,0.0745,0.0736,10001436
2018-11-05 09:37:00,2018-11-05,0.0751,17194.0,23.0,3543.0,0.0745,0.0751,0.0744,10001436
2018-11-05 09:38:00,2018-11-05,0.0751,19240.0,26.0,3536.0,0.0751,0.07400000000000001,0.07400000000000001,10001436
2018-11-05 09:39:00,2018-11-05,0.07400000000000001,1476.0,2.0,3538.0,0.07400000000000001,0.0738,0.0738,10001436
2018-11-05 09:40:00,2018-11-05,0.0738,0.0,0.0,3538.0,0.0738,0.0738,0.0738,10001436
2018-11-05 09:41:00,2018-11-05,0.0738,0.0,0.0,3538.0,0.0738,0.0738,0.0738,10001436
2018-11-05 09:42:00,2018-11-05,0.0738,0.0,0.0,3538.0,0.0738,0.0738,0.0738,10001436
2018-11-05 09:43:00,2018-11-05,0.0738,0.0,0.0,3538.0,0.0738,0.0738,0.0738,10001436
2018-11-05 09:44:00,2018-11-05,0.0749,749.0,1.0,3537.0,0.0738,0.0749,0.0738,10001436
2018-11-05 09:45:00,2018-11-05,0.0754,9799.0,13.0,3527.0,0.0749,0.0753,0.0749,10001436
2018-11-05 09:46:00,2018-11-05,0.0761,11410.0,15.0,3517.0,0.0753,0.0761,0.0753,10001436
2018-11-05 09:47:00,2018-11-05,0.0767,26815.0,35.0,3507.0,0.0761,0.0767,0.0761,10001436
2018-11-05 09:48:00,2018-11-05,0.0767,0.0,0.0,3507.0,0.0767,0.0767,0.0767,10001436
2018-11-05 09:49:00,2018-11-05,0.0767,0.0,0.0,3507.0,0.0767,0.0767,0.0767,10001436
2018-11-05 09:50:00,2018-11-05,0.0767,0.0,0.0,3507.0,0.0767,0.0767,0.0767,10001436
2018-11-05 09:51:00,2018-11-05,0.0767,0.0,0.0,3507.0,0.0767,0.0767,0.0767,10001436
2018-11-05 09:52:00,2018-11-05,0.0767,0.0,0.0,3507.0,0.0767,0.0767,0.0767,10001436
2018-11-05 09:53:00,2018-11-05,0.0767,0.0,0.0,3507.0,0.0767,0.0767,0.0767,10001436
2018-11-05 09:54:00,2018-11-05,0.0767,1498.0,2.0,3507.0,0.0767,0.0749,0.0749,10001436
2018-11-05 09:55:00,2018-11-05,0.0749,0.0,0.0,3507.0,0.0749,0.0749,0.0749,10001436
2018-11-05 09:56:00,2018-11-05,0.0749,0.0,0.0,3507.0,0.0749,0.0749,0.0749,10001436
2018-11-05 09:57:00,2018-11-05,0.0749,0.0,0.0,3507.0,0.0749,0.0749,0.0749,10001436
2018-11-05 09:58:00,2018-11-05,0.0749,2932.0,4.0,3507.0,0.0749,0.0733,0.0733,10001436
2018-11-05 09:59:00,2018-11-05,0.0741,1482.0,2.0,3507.0,0.0733,0.0741,0.0733,10001436
2018-11-05 10:00:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:01:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:02:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:03:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:04:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:05:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:06:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:07:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:08:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:09:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:10:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:11:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:12:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:13:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:14:00,2018-11-05,0.0741,0.0,0.0,3507.0,0.0741,0.0741,0.0741,10001436
2018-11-05 10:15:00,2018-11-05,0.0741,732.0,1.0,3507.0,0.0741,0.0732,0.0732,10001436
2018-11-05 10:16:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:17:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:18:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:19:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:20:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:21:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:22:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:23:00,2018-11-05,0.0732,0.0,0.0,3507.0,0.0732,0.0732,0.0732,10001436
2018-11-05 10:24:00,2018-11-05,0.0736,736.0,1.0,3508.0,0.0732,0.0736,0.0732,10001436
2018-11-05 10:25:00,2018-11-05,0.0736,0.0,0.0,3508.0,0.0736,0.0736,0.0736,10001436
2018-11-05 10:26:00,2018-11-05,0.0736,0.0,0.0,3508.0,0.0736,0.0736,0.0736,10001436
2018-11-05 10:27:00,2018-11-05,0.0736,0.0,0.0,3508.0,0.0736,0.0736,0.0736,10001436
2018-11-05 10:28:00,2018-11-05,0.0736,0.0,0.0,3508.0,0.0736,0.0736,0.0736,10001436
2018-11-05 10:29:00,2018-11-05,0.0736,0.0,0.0,3508.0,0.0736,0.0736,0.0736,10001436
2018-11-05 10:30:00,2018-11-05,0.0739,739.0,1.0,3508.0,0.0736,0.0739,0.0736,10001436
2018-11-05 10:31:00,2018-11-05,0.0739,0.0,0.0,3508.0,0.0739,0.0739,0.0739,10001436
2018-11-05 10:32:00,2018-11-05,0.0739,0.0,0.0,3508.0,0.0739,0.0739,0.0739,10001436
2018-11-05 10:33:00,2018-11-05,0.0739,0.0,0.0,3508.0,0.0739,0.0739,0.0739,10001436
2018-11-05 10:34:00,2018-11-05,0.0739,0.0,0.0,3508.0,0.0739,0.0739,0.0739,10001436
2018-11-05 10:35:00,2018-11-05,0.0742,7420.0,10.0,3508.0,0.0739,0.0742,0.0739,10001436
2018-11-05 10:36:00,2018-11-05,0.0742,0.0,0.0,3508.0,0.0742,0.0742,0.0742,10001436
2018-11-05 10:37:00,2018-11-05,0.0742,0.0,0.0,3508.0,0.0742,0.0742,0.0742,10001436
2018-11-05 10:38:00,2018-11-05,0.0742,0.0,0.0,3508.0,0.0742,0.0742,0.0742,10001436
2018-11-05 10:39:00,2018-11-05,0.0742,0.0,0.0,3508.0,0.0742,0.0742,0.0742,10001436
2018-11-05 10:40:00,2018-11-05,0.0742,0.0,0.0,3508.0,0.0742,0.0742,0.0742,10001436
2018-11-05 10:41:00,2018-11-05,0.0742,0.0,0.0,3508.0,0.0742,0.0742,0.0742,10001436
2018-11-05 10:42:00,2018-11-05,0.0752,30076.0,40.0,3538.0,0.0742,0.0752,0.0742,10001436
2018-11-05 10:43:00,2018-11-05,0.0755,15090.0,20.0,3518.0,0.0752,0.0755,0.0752,10001436
2018-11-05 10:44:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:45:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:46:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:47:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:48:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:49:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:50:00,2018-11-05,0.0755,0.0,0.0,3518.0,0.0755,0.0755,0.0755,10001436
2018-11-05 10:51:00,2018-11-05,0.0766,766.0,1.0,3518.0,0.0755,0.0766,0.0755,10001436
2018-11-05 10:52:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:53:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:54:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:55:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:56:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:57:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:58:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 10:59:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:00:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:01:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:02:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:03:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:04:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:05:00,2018-11-05,0.0766,0.0,0.0,3518.0,0.0766,0.0766,0.0766,10001436
2018-11-05 11:06:00,2018-11-05,0.0775,775.0,1.0,3517.0,0.0766,0.0775,0.0766,10001436
2018-11-05 11:07:00,2018-11-05,0.0776,9302.0,12.0,3509.0,0.0776,0.0775,0.0775,10001436
2018-11-05 11:08:00,2018-11-05,0.0776,1552.0,2.0,3509.0,0.0775,0.0776,0.0775,10001436
2018-11-05 11:09:00,2018-11-05,0.0776,8509.0,11.0,3509.0,0.0776,0.0773,0.0773,10001436
2018-11-05 11:10:00,2018-11-05,0.0773,0.0,0.0,3509.0,0.0773,0.0773,0.0773,10001436
2018-11-05 11:11:00,2018-11-05,0.0773,1546.0,2.0,3509.0,0.0773,0.0773,0.0773,10001436
