datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-30 10:58:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 10:59:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 11:00:00,2017-06-30,0.0102,0.0,0.0,26260.0,0.0102,0.0102,0.0102,10000898
2017-06-30 11:01:00,2017-06-30,0.0102,1000.0,10.0,26265.0,0.0102,0.01,0.01,10000898
2017-06-30 11:02:00,2017-06-30,0.01,0.0,0.0,26265.0,0.01,0.01,0.01,10000898
2017-06-30 11:03:00,2017-06-30,0.01,0.0,0.0,26265.0,0.01,0.01,0.01,10000898
2017-06-30 11:04:00,2017-06-30,0.01,1000.0,10.0,26275.0,0.01,0.01,0.01,10000898
2017-06-30 11:05:00,2017-06-30,0.01,0.0,0.0,26275.0,0.01,0.01,0.01,10000898
2017-06-30 11:06:00,2017-06-30,0.01,2500.0,25.0,26292.0,0.01,0.01,0.01,10000898
2017-06-30 11:07:00,2017-06-30,0.01,0.0,0.0,26292.0,0.01,0.01,0.01,10000898
2017-06-30 11:08:00,2017-06-30,0.01,400.0,4.0,26292.0,0.01,0.01,0.01,10000898
2017-06-30 11:09:00,2017-06-30,0.01,0.0,0.0,26292.0,0.01,0.01,0.01,10000898
2017-06-30 11:10:00,2017-06-30,0.01,2970.0,30.0,26322.0,0.01,0.0099,0.0099,10000898
2017-06-30 11:11:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:12:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:13:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:14:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:15:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:16:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:17:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:18:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:19:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:20:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:21:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:22:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:23:00,2017-06-30,0.0099,297.0,3.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:24:00,2017-06-30,0.0099,0.0,0.0,26322.0,0.0099,0.0099,0.0099,10000898
2017-06-30 11:25:00,2017-06-30,0.0098,2940.0,30.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 11:26:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 11:27:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 11:28:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 11:29:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 11:30:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:01:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:02:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:03:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:04:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:05:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:06:00,2017-06-30,0.0098,0.0,0.0,26352.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:07:00,2017-06-30,0.0098,1960.0,20.0,26361.0,0.0098,0.0098,0.0098,10000898
2017-06-30 13:08:00,2017-06-30,0.0097,971.0,10.0,26364.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:09:00,2017-06-30,0.0097,0.0,0.0,26364.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:10:00,2017-06-30,0.0097,0.0,0.0,26364.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:11:00,2017-06-30,0.0097,0.0,0.0,26364.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:12:00,2017-06-30,0.0097,0.0,0.0,26364.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:13:00,2017-06-30,0.0098,980.0,10.0,26374.0,0.0097,0.0098,0.0097,10000898
2017-06-30 13:14:00,2017-06-30,0.0098,3686.0,38.0,26412.0,0.0098,0.0097,0.0097,10000898
2017-06-30 13:15:00,2017-06-30,0.0097,194.0,2.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:16:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:17:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:18:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:19:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:20:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:21:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:22:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:23:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:24:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:25:00,2017-06-30,0.0097,0.0,0.0,26414.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:26:00,2017-06-30,0.0096,960.0,10.0,26414.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:27:00,2017-06-30,0.0096,0.0,0.0,26414.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:28:00,2017-06-30,0.0096,0.0,0.0,26414.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:29:00,2017-06-30,0.0096,1920.0,20.0,26431.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:30:00,2017-06-30,0.0096,0.0,0.0,26431.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:31:00,2017-06-30,0.0096,0.0,0.0,26431.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:32:00,2017-06-30,0.0096,960.0,10.0,26441.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:33:00,2017-06-30,0.0097,97.0,1.0,26442.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:34:00,2017-06-30,0.0097,0.0,0.0,26442.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:35:00,2017-06-30,0.0097,0.0,0.0,26442.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:36:00,2017-06-30,0.0097,0.0,0.0,26442.0,0.0097,0.0097,0.0097,10000898
2017-06-30 13:37:00,2017-06-30,0.0097,1920.0,20.0,26455.0,0.0097,0.0096,0.0096,10000898
2017-06-30 13:38:00,2017-06-30,0.0096,1248.0,13.0,26455.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:39:00,2017-06-30,0.0096,0.0,0.0,26455.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:40:00,2017-06-30,0.0096,950.0,10.0,26455.0,0.0096,0.0095,0.0095,10000898
2017-06-30 13:41:00,2017-06-30,0.0095,950.0,10.0,26464.0,0.0095,0.0095,0.0095,10000898
2017-06-30 13:42:00,2017-06-30,0.0095,0.0,0.0,26464.0,0.0095,0.0095,0.0095,10000898
2017-06-30 13:43:00,2017-06-30,0.0095,0.0,0.0,26464.0,0.0095,0.0095,0.0095,10000898
2017-06-30 13:44:00,2017-06-30,0.0095,950.0,10.0,26465.0,0.0095,0.0095,0.0095,10000898
2017-06-30 13:45:00,2017-06-30,0.0096,96.0,1.0,26465.0,0.0095,0.0096,0.0095,10000898
2017-06-30 13:46:00,2017-06-30,0.0096,960.0,10.0,26465.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:47:00,2017-06-30,0.0096,0.0,0.0,26465.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:48:00,2017-06-30,0.0096,0.0,0.0,26465.0,0.0096,0.0096,0.0096,10000898
2017-06-30 13:49:00,2017-06-30,0.0096,1900.0,20.0,26465.0,0.0096,0.0095,0.0095,10000898
2017-06-30 13:50:00,2017-06-30,0.0095,0.0,0.0,26465.0,0.0095,0.0095,0.0095,10000898
2017-06-30 13:51:00,2017-06-30,0.0095,1140.0,12.0,26464.0,0.0095,0.0095,0.0095,10000898
2017-06-30 13:52:00,2017-06-30,0.0095,940.0,10.0,26464.0,0.0095,0.0094,0.0094,10000898
2017-06-30 13:53:00,2017-06-30,0.0094,940.0,10.0,26464.0,0.0094,0.0094,0.0094,10000898
2017-06-30 13:54:00,2017-06-30,0.0094,0.0,0.0,26464.0,0.0094,0.0094,0.0094,10000898
2017-06-30 13:55:00,2017-06-30,0.0094,93.0,1.0,26464.0,0.0094,0.0093,0.0093,10000898
2017-06-30 13:56:00,2017-06-30,0.0093,0.0,0.0,26464.0,0.0093,0.0093,0.0093,10000898
2017-06-30 13:57:00,2017-06-30,0.0093,0.0,0.0,26464.0,0.0093,0.0093,0.0093,10000898
2017-06-30 13:58:00,2017-06-30,0.0093,0.0,0.0,26464.0,0.0093,0.0093,0.0093,10000898
2017-06-30 13:59:00,2017-06-30,0.0093,0.0,0.0,26464.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:00:00,2017-06-30,0.0093,1860.0,20.0,26464.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:01:00,2017-06-30,0.0093,1102.0,12.0,26464.0,0.0093,0.0091,0.0091,10000898
2017-06-30 14:02:00,2017-06-30,0.0092,920.0,10.0,26464.0,0.0091,0.0092,0.0091,10000898
2017-06-30 14:03:00,2017-06-30,0.0092,92.0,1.0,26464.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:04:00,2017-06-30,0.0092,0.0,0.0,26464.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:05:00,2017-06-30,0.0092,0.0,0.0,26464.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:06:00,2017-06-30,0.0092,0.0,0.0,26464.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:07:00,2017-06-30,0.0092,2852.0,31.0,26465.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:08:00,2017-06-30,0.0092,0.0,0.0,26465.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:09:00,2017-06-30,0.0093,93.0,1.0,26466.0,0.0092,0.0093,0.0092,10000898
2017-06-30 14:10:00,2017-06-30,0.0093,2231.0,24.0,26460.0,0.0093,0.0093,0.0092,10000898
2017-06-30 14:11:00,2017-06-30,0.0094,470.0,5.0,26460.0,0.0093,0.0094,0.0093,10000898
2017-06-30 14:12:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:13:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:14:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:15:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:16:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:17:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:18:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:19:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:20:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:21:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:22:00,2017-06-30,0.0094,0.0,0.0,26460.0,0.0094,0.0094,0.0094,10000898
2017-06-30 14:23:00,2017-06-30,0.0094,920.0,10.0,26450.0,0.0094,0.0092,0.0092,10000898
2017-06-30 14:24:00,2017-06-30,0.0092,0.0,0.0,26450.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:25:00,2017-06-30,0.0092,0.0,0.0,26450.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:26:00,2017-06-30,0.0092,0.0,0.0,26450.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:27:00,2017-06-30,0.0092,0.0,0.0,26450.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:28:00,2017-06-30,0.0092,0.0,0.0,26450.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:29:00,2017-06-30,0.0092,0.0,0.0,26450.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:30:00,2017-06-30,0.0092,2760.0,30.0,26440.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:31:00,2017-06-30,0.0092,0.0,0.0,26440.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:32:00,2017-06-30,0.0092,2207.0,24.0,26463.0,0.0092,0.0092,0.0091,10000898
2017-06-30 14:33:00,2017-06-30,0.0092,644.0,7.0,26470.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:34:00,2017-06-30,0.0092,368.0,4.0,26474.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:35:00,2017-06-30,0.0092,276.0,3.0,26477.0,0.0092,0.0092,0.0092,10000898
2017-06-30 14:36:00,2017-06-30,0.0093,3720.0,40.0,26517.0,0.0092,0.0093,0.0092,10000898
2017-06-30 14:37:00,2017-06-30,0.0093,0.0,0.0,26517.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:38:00,2017-06-30,0.0093,0.0,0.0,26517.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:39:00,2017-06-30,0.0093,0.0,0.0,26517.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:40:00,2017-06-30,0.0093,0.0,0.0,26517.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:41:00,2017-06-30,0.0093,0.0,0.0,26517.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:42:00,2017-06-30,0.0093,0.0,0.0,26517.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:43:00,2017-06-30,0.0093,2126.0,23.0,26530.0,0.0092,0.0093,0.0092,10000898
2017-06-30 14:44:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:45:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:46:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:47:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:48:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:49:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:50:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:51:00,2017-06-30,0.0093,0.0,0.0,26530.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:52:00,2017-06-30,0.0093,185.0,2.0,26531.0,0.0092,0.0093,0.0092,10000898
2017-06-30 14:53:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:54:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:55:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:56:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:57:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:58:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 14:59:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 15:00:00,2017-06-30,0.0093,0.0,0.0,26531.0,0.0093,0.0093,0.0093,10000898
2017-06-30 09:31:00,2017-06-30,0.0207,163623.0,858.0,97987.0,0.0189,0.0186,0.0183,10000910
2017-06-30 09:32:00,2017-06-30,0.0188,39206.0,210.0,98106.0,0.0186,0.0185,0.0185,10000910
2017-06-30 09:33:00,2017-06-30,0.0189,65627.0,351.0,98280.0,0.0185,0.0186,0.0182,10000910
2017-06-30 09:34:00,2017-06-30,0.0188,25644.0,138.0,98287.0,0.0185,0.0186,0.0185,10000910
2017-06-30 09:35:00,2017-06-30,0.019,54013.0,288.0,98350.0,0.0186,0.019,0.0185,10000910
2017-06-30 09:36:00,2017-06-30,0.0194,111795.0,583.0,98446.0,0.019,0.0194,0.019,10000910
2017-06-30 09:37:00,2017-06-30,0.0194,78172.0,409.0,98508.0,0.0194,0.0192,0.0188,10000910
2017-06-30 09:38:00,2017-06-30,0.0194,75592.0,396.0,98726.0,0.0192,0.0188,0.0186,10000910
2017-06-30 09:39:00,2017-06-30,0.0188,34096.0,183.0,98773.0,0.0188,0.0182,0.0182,10000910
2017-06-30 09:40:00,2017-06-30,0.0182,47307.0,264.0,98717.0,0.0182,0.0176,0.0176,10000910
2017-06-30 09:41:00,2017-06-30,0.0176,81949.0,468.0,98970.0,0.0176,0.0174,0.0174,10000910
2017-06-30 09:42:00,2017-06-30,0.0178,47073.0,269.0,99051.0,0.0174,0.0176,0.0171,10000910
2017-06-30 09:43:00,2017-06-30,0.018000000000000002,17518.0,98.0,98996.0,0.0176,0.0178,0.0176,10000910
2017-06-30 09:44:00,2017-06-30,0.0184,41855.0,231.0,99045.0,0.0178,0.0183,0.0178,10000910
2017-06-30 09:45:00,2017-06-30,0.0184,25190.0,138.0,99065.0,0.0183,0.0183,0.018000000000000002,10000910
2017-06-30 09:46:00,2017-06-30,0.0183,17325.0,96.0,99105.0,0.0183,0.018000000000000002,0.0178,10000910
2017-06-30 09:47:00,2017-06-30,0.0189,36482.0,200.0,99140.0,0.0179,0.0189,0.0179,10000910
2017-06-30 09:48:00,2017-06-30,0.0195,89038.0,460.0,99082.0,0.0189,0.0195,0.0189,10000910
2017-06-30 09:49:00,2017-06-30,0.0195,90705.0,472.0,99006.0,0.0195,0.0189,0.0188,10000910
2017-06-30 09:50:00,2017-06-30,0.0189,52279.0,279.0,98897.0,0.0188,0.0185,0.0185,10000910
2017-06-30 09:51:00,2017-06-30,0.019,54484.0,289.0,98927.0,0.0185,0.0189,0.0185,10000910
2017-06-30 09:52:00,2017-06-30,0.0194,47599.0,250.0,98953.0,0.0189,0.0192,0.0188,10000910
2017-06-30 09:53:00,2017-06-30,0.0199,46852.0,239.0,98950.0,0.0192,0.0199,0.0191,10000910
2017-06-30 09:54:00,2017-06-30,0.0204,182585.0,912.0,99386.0,0.0198,0.0199,0.0197,10000910
2017-06-30 09:55:00,2017-06-30,0.02,57747.0,303.0,99370.0,0.02,0.0188,0.0188,10000910
2017-06-30 09:56:00,2017-06-30,0.0191,60109.0,320.0,99351.0,0.0188,0.0187,0.0186,10000910
2017-06-30 09:57:00,2017-06-30,0.0191,45182.0,241.0,99374.0,0.0187,0.0191,0.0186,10000910
2017-06-30 09:58:00,2017-06-30,0.0191,37042.0,196.0,99513.0,0.0191,0.0189,0.0188,10000910
2017-06-30 09:59:00,2017-06-30,0.0193,23415.0,123.0,99510.0,0.0189,0.0191,0.0189,10000910
2017-06-30 10:00:00,2017-06-30,0.0191,41516.0,219.0,99612.0,0.0191,0.019,0.0188,10000910
2017-06-30 10:01:00,2017-06-30,0.019,18412.0,98.0,99560.0,0.019,0.0187,0.0187,10000910
2017-06-30 10:02:00,2017-06-30,0.0189,51731.0,275.0,99612.0,0.0188,0.0187,0.0187,10000910
2017-06-30 10:03:00,2017-06-30,0.0187,40574.0,219.0,99698.0,0.0187,0.0185,0.0183,10000910
2017-06-30 10:04:00,2017-06-30,0.0188,18460.0,99.0,99690.0,0.0185,0.0187,0.0184,10000910
2017-06-30 10:05:00,2017-06-30,0.0188,30854.0,165.0,99775.0,0.0187,0.0185,0.0185,10000910
2017-06-30 10:06:00,2017-06-30,0.0186,15780.0,85.0,99781.0,0.0185,0.0185,0.0185,10000910
2017-06-30 10:07:00,2017-06-30,0.0187,27790.0,150.0,99779.0,0.0185,0.0187,0.0184,10000910
2017-06-30 10:08:00,2017-06-30,0.0188,27821.0,149.0,99831.0,0.0187,0.0186,0.0185,10000910
2017-06-30 10:09:00,2017-06-30,0.0188,16099.0,86.0,99874.0,0.0186,0.0188,0.0186,10000910
2017-06-30 10:10:00,2017-06-30,0.0193,31236.0,165.0,99865.0,0.0188,0.0193,0.0188,10000910
2017-06-30 10:11:00,2017-06-30,0.0195,28027.0,144.0,99942.0,0.0193,0.0194,0.0193,10000910
2017-06-30 10:12:00,2017-06-30,0.0195,33527.0,174.0,100004.0,0.0195,0.0193,0.0191,10000910
2017-06-30 10:13:00,2017-06-30,0.0195,21656.0,112.0,100041.0,0.0193,0.0193,0.0192,10000910
2017-06-30 10:14:00,2017-06-30,0.0193,15029.0,78.0,100046.0,0.0193,0.0193,0.0193,10000910
2017-06-30 10:15:00,2017-06-30,0.0196,30347.0,156.0,100120.0,0.0193,0.0193,0.0193,10000910
2017-06-30 10:16:00,2017-06-30,0.0195,22365.0,115.0,100144.0,0.0194,0.0194,0.0194,10000910
2017-06-30 10:17:00,2017-06-30,0.0195,29178.0,151.0,100166.0,0.0194,0.0193,0.0192,10000910
2017-06-30 10:18:00,2017-06-30,0.0195,20965.0,108.0,100098.0,0.0193,0.0195,0.0191,10000910
2017-06-30 10:19:00,2017-06-30,0.0196,28206.0,145.0,100157.0,0.0194,0.0193,0.0193,10000910
2017-06-30 10:20:00,2017-06-30,0.0196,15526.0,80.0,100177.0,0.0193,0.0193,0.0193,10000910
2017-06-30 10:21:00,2017-06-30,0.0193,29017.0,151.0,100289.0,0.0193,0.019,0.019,10000910
2017-06-30 10:22:00,2017-06-30,0.0191,16591.0,88.0,100286.0,0.0191,0.0188,0.0187,10000910
2017-06-30 10:23:00,2017-06-30,0.0195,41837.0,219.0,100288.0,0.0188,0.0195,0.0187,10000910
2017-06-30 10:24:00,2017-06-30,0.0202,56575.0,285.0,100187.0,0.0195,0.0202,0.0194,10000910
2017-06-30 10:25:00,2017-06-30,0.0204,64224.0,319.0,100202.0,0.0202,0.02,0.0198,10000910
2017-06-30 10:26:00,2017-06-30,0.0205,104466.0,516.0,100234.0,0.02,0.02,0.02,10000910
2017-06-30 10:27:00,2017-06-30,0.0201,51712.0,258.0,100239.0,0.02,0.0201,0.0199,10000910
2017-06-30 10:28:00,2017-06-30,0.0201,18242.0,92.0,100223.0,0.0201,0.0197,0.0197,10000910
2017-06-30 10:29:00,2017-06-30,0.0199,14067.0,71.0,100265.0,0.0197,0.0198,0.0197,10000910
2017-06-30 10:30:00,2017-06-30,0.0199,10722.0,54.0,100298.0,0.0198,0.0198,0.0198,10000910
2017-06-30 10:31:00,2017-06-30,0.0199,29092.0,147.0,100239.0,0.0198,0.0197,0.0197,10000910
2017-06-30 10:32:00,2017-06-30,0.0197,15457.0,79.0,100244.0,0.0197,0.0195,0.0194,10000910
2017-06-30 10:33:00,2017-06-30,0.0199,30065.0,153.0,100235.0,0.0195,0.0196,0.0195,10000910
2017-06-30 10:34:00,2017-06-30,0.0197,17704.0,91.0,100226.0,0.0196,0.0197,0.0193,10000910
2017-06-30 10:35:00,2017-06-30,0.02,44809.0,225.0,100235.0,0.0197,0.02,0.0197,10000910
2017-06-30 10:36:00,2017-06-30,0.0201,11450.0,57.0,100245.0,0.02,0.0201,0.02,10000910
2017-06-30 10:37:00,2017-06-30,0.0204,33407.0,165.0,100218.0,0.0201,0.0204,0.0201,10000910
2017-06-30 10:38:00,2017-06-30,0.0204,62155.0,312.0,100402.0,0.0204,0.0197,0.0195,10000910
2017-06-30 10:39:00,2017-06-30,0.0197,30198.0,158.0,100454.0,0.0197,0.0191,0.019,10000910
2017-06-30 10:40:00,2017-06-30,0.0194,26225.0,137.0,100464.0,0.0191,0.0191,0.019,10000910
2017-06-30 10:41:00,2017-06-30,0.0196,15100.0,78.0,100482.0,0.0191,0.0193,0.0191,10000910
2017-06-30 10:42:00,2017-06-30,0.0197,18358.0,94.0,100495.0,0.0193,0.0197,0.0193,10000910
2017-06-30 10:43:00,2017-06-30,0.0198,13010.0,66.0,100515.0,0.0197,0.0198,0.0196,10000910
2017-06-30 10:44:00,2017-06-30,0.0198,20547.0,104.0,100515.0,0.0198,0.0195,0.0195,10000910
2017-06-30 10:45:00,2017-06-30,0.0196,7803.0,40.0,100528.0,0.0195,0.0195,0.0195,10000910
2017-06-30 10:46:00,2017-06-30,0.0197,17229.0,88.0,100594.0,0.0195,0.0194,0.0194,10000910
2017-06-30 10:47:00,2017-06-30,0.0197,12371.0,63.0,100564.0,0.0194,0.0197,0.0194,10000910
2017-06-30 10:48:00,2017-06-30,0.0198,29907.0,152.0,100480.0,0.0197,0.0197,0.0196,10000910
2017-06-30 10:49:00,2017-06-30,0.02,49142.0,248.0,100453.0,0.0197,0.02,0.0196,10000910
2017-06-30 10:50:00,2017-06-30,0.02,25629.0,129.0,100531.0,0.0199,0.0198,0.0196,10000910
2017-06-30 10:51:00,2017-06-30,0.02,17542.0,88.0,100508.0,0.0198,0.0199,0.0198,10000910
2017-06-30 10:52:00,2017-06-30,0.0199,9860.0,50.0,100488.0,0.0199,0.0198,0.0197,10000910
2017-06-30 10:53:00,2017-06-30,0.0198,9504.0,48.0,100471.0,0.0198,0.0198,0.0198,10000910
2017-06-30 10:54:00,2017-06-30,0.0198,2940.0,15.0,100476.0,0.0198,0.0196,0.0196,10000910
2017-06-30 10:55:00,2017-06-30,0.02,27920.0,140.0,100369.0,0.0196,0.02,0.0196,10000910
2017-06-30 10:56:00,2017-06-30,0.0203,27035.0,134.0,100377.0,0.02,0.0203,0.02,10000910
2017-06-30 10:57:00,2017-06-30,0.0204,32608.0,161.0,100407.0,0.0203,0.0203,0.02,10000910
2017-06-30 10:58:00,2017-06-30,0.0203,18120.0,90.0,100399.0,0.0203,0.0201,0.0201,10000910
2017-06-30 10:59:00,2017-06-30,0.0203,16150.0,80.0,100400.0,0.0201,0.0203,0.0201,10000910
2017-06-30 11:00:00,2017-06-30,0.0203,33762.0,169.0,100437.0,0.0203,0.0197,0.0197,10000910
2017-06-30 11:01:00,2017-06-30,0.0197,5601.0,29.0,100441.0,0.0197,0.0191,0.0191,10000910
