datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-06 13:44:00,2017-07-06,0.0471,4710.0,10.0,8460.0,0.0471,0.0471,0.0471,10000940
2017-07-06 13:45:00,2017-07-06,0.0471,470.0,1.0,8461.0,0.0471,0.047,0.047,10000940
2017-07-06 13:46:00,2017-07-06,0.047,0.0,0.0,8461.0,0.047,0.047,0.047,10000940
2017-07-06 13:47:00,2017-07-06,0.047,7369.0,16.0,8477.0,0.047,0.0461,0.046,10000940
2017-07-06 13:48:00,2017-07-06,0.0468,25495.0,55.0,8480.0,0.0461,0.0467,0.0458,10000940
2017-07-06 13:49:00,2017-07-06,0.0467,13457.0,29.0,8483.0,0.0467,0.0461,0.0461,10000940
2017-07-06 13:50:00,2017-07-06,0.0465,30554.0,66.0,8494.0,0.0461,0.0465,0.0459,10000940
2017-07-06 13:51:00,2017-07-06,0.0465,9260.0,20.0,8494.0,0.0465,0.0462,0.0462,10000940
2017-07-06 13:52:00,2017-07-06,0.0464,9280.0,20.0,8474.0,0.0462,0.0464,0.0462,10000940
2017-07-06 13:53:00,2017-07-06,0.0467,9786.0,21.0,8484.0,0.0464,0.0466,0.0464,10000940
2017-07-06 13:54:00,2017-07-06,0.0466,5112.0,11.0,8495.0,0.0466,0.0464,0.0464,10000940
2017-07-06 13:55:00,2017-07-06,0.0464,9220.0,20.0,8515.0,0.0464,0.0461,0.0461,10000940
2017-07-06 13:56:00,2017-07-06,0.0462,10157.0,22.0,8535.0,0.0461,0.0458,0.0458,10000940
2017-07-06 13:57:00,2017-07-06,0.0458,10505.0,23.0,8544.0,0.0458,0.0456,0.0456,10000940
2017-07-06 13:58:00,2017-07-06,0.0456,15925.0,35.0,8518.0,0.0456,0.0453,0.0453,10000940
2017-07-06 13:59:00,2017-07-06,0.0453,13008.0,29.0,8536.0,0.0453,0.0447,0.0447,10000940
2017-07-06 14:00:00,2017-07-06,0.0448,39236.0,88.0,8508.0,0.0447,0.0445,0.0445,10000940
2017-07-06 14:01:00,2017-07-06,0.0451,3157.0,7.0,8508.0,0.0445,0.0451,0.0445,10000940
2017-07-06 14:02:00,2017-07-06,0.0451,20327.0,46.0,8516.0,0.0451,0.0442,0.0438,10000940
2017-07-06 14:03:00,2017-07-06,0.0443,24179.0,55.0,8505.0,0.0442,0.0439,0.0436,10000940
2017-07-06 14:04:00,2017-07-06,0.0439,16242.0,38.0,8508.0,0.0439,0.042,0.042,10000940
2017-07-06 14:05:00,2017-07-06,0.0428,57254.0,136.0,8519.0,0.042,0.0424,0.0416,10000940
2017-07-06 14:06:00,2017-07-06,0.0424,20216.0,48.0,8519.0,0.0424,0.0422,0.0418,10000940
2017-07-06 14:07:00,2017-07-06,0.0426,24204.0,57.0,8561.0,0.0422,0.0422,0.0422,10000940
2017-07-06 14:08:00,2017-07-06,0.0434,7652.0,18.0,8571.0,0.0422,0.0434,0.0422,10000940
2017-07-06 14:09:00,2017-07-06,0.0434,31602.0,74.0,8594.0,0.0434,0.0419,0.0419,10000940
2017-07-06 14:10:00,2017-07-06,0.042,49212.0,118.0,8662.0,0.0419,0.0412,0.040999999999999995,10000940
2017-07-06 14:11:00,2017-07-06,0.0412,39218.0,96.0,8704.0,0.0412,0.0405,0.0405,10000940
2017-07-06 14:12:00,2017-07-06,0.0413,47087.0,115.0,8704.0,0.0405,0.0413,0.0405,10000940
2017-07-06 14:13:00,2017-07-06,0.0419,50008.0,121.0,8728.0,0.0413,0.0419,0.0411,10000940
2017-07-06 14:14:00,2017-07-06,0.0424,16840.0,40.0,8726.0,0.0419,0.042,0.0419,10000940
2017-07-06 14:15:00,2017-07-06,0.0422,21910.0,52.0,8756.0,0.042,0.042,0.042,10000940
2017-07-06 14:16:00,2017-07-06,0.0427,23328.0,55.0,8768.0,0.042,0.0427,0.042,10000940
2017-07-06 14:17:00,2017-07-06,0.0429,13201.0,31.0,8777.0,0.0429,0.0423,0.0423,10000940
2017-07-06 14:18:00,2017-07-06,0.043,10269.0,24.0,8797.0,0.0426,0.0426,0.0426,10000940
2017-07-06 14:19:00,2017-07-06,0.0426,10126.0,24.0,8809.0,0.0424,0.042,0.042,10000940
2017-07-06 14:20:00,2017-07-06,0.0425,2541.0,6.0,8810.0,0.042,0.0424,0.042,10000940
2017-07-06 14:21:00,2017-07-06,0.0428,8948.0,21.0,8809.0,0.0424,0.0427,0.0424,10000940
2017-07-06 14:22:00,2017-07-06,0.0428,27791.0,66.0,8834.0,0.0427,0.0417,0.0417,10000940
2017-07-06 14:23:00,2017-07-06,0.0418,30737.0,74.0,8871.0,0.0417,0.0416,0.0407,10000940
2017-07-06 14:24:00,2017-07-06,0.0417,5418.0,13.0,8871.0,0.0416,0.0417,0.0416,10000940
2017-07-06 14:25:00,2017-07-06,0.0423,14133.0,34.0,8894.0,0.0417,0.0413,0.0413,10000940
2017-07-06 14:26:00,2017-07-06,0.0417,18513.0,45.0,8914.0,0.0413,0.040999999999999995,0.040999999999999995,10000940
2017-07-06 14:27:00,2017-07-06,0.0412,21645.0,53.0,8946.0,0.0412,0.0406,0.0406,10000940
2017-07-06 14:28:00,2017-07-06,0.0411,39162.0,96.0,8961.0,0.0406,0.0409,0.0405,10000940
2017-07-06 14:29:00,2017-07-06,0.0416,16960.0,41.0,8976.0,0.0409,0.0415,0.0409,10000940
2017-07-06 14:30:00,2017-07-06,0.0415,18994.0,46.0,8980.0,0.0415,0.0414,0.0412,10000940
2017-07-06 14:31:00,2017-07-06,0.0419,15821.0,38.0,8984.0,0.0414,0.0419,0.0414,10000940
2017-07-06 14:32:00,2017-07-06,0.0419,17119.0,41.0,8993.0,0.0417,0.0418,0.0417,10000940
2017-07-06 14:33:00,2017-07-06,0.0418,48908.0,119.0,9057.0,0.0418,0.0405,0.0405,10000940
2017-07-06 14:34:00,2017-07-06,0.0406,13300.0,33.0,9057.0,0.0406,0.0402,0.0402,10000940
2017-07-06 14:35:00,2017-07-06,0.0402,28393.0,71.0,9064.0,0.0402,0.0399,0.0399,10000940
2017-07-06 14:36:00,2017-07-06,0.0406,14120.0,35.0,9084.0,0.0399,0.0403,0.0399,10000940
2017-07-06 14:37:00,2017-07-06,0.0403,24537.0,61.0,9144.0,0.0403,0.0402,0.04,10000940
2017-07-06 14:38:00,2017-07-06,0.04,31085.0,78.0,9206.0,0.04,0.0398,0.0396,10000940
2017-07-06 14:39:00,2017-07-06,0.0398,58385.0,149.0,9259.0,0.0398,0.0393,0.0387,10000940
2017-07-06 14:40:00,2017-07-06,0.0401,33515.0,84.0,9250.0,0.0393,0.0399,0.0393,10000940
2017-07-06 14:41:00,2017-07-06,0.0403,22876.0,57.0,9268.0,0.0399,0.0403,0.0399,10000940
2017-07-06 14:42:00,2017-07-06,0.0407,45168.0,112.0,9318.0,0.0403,0.0406,0.04,10000940
2017-07-06 14:43:00,2017-07-06,0.0409,22706.0,56.0,9333.0,0.0406,0.0409,0.0403,10000940
2017-07-06 14:44:00,2017-07-06,0.0417,22773.0,55.0,9338.0,0.0409,0.0415,0.0409,10000940
2017-07-06 14:45:00,2017-07-06,0.0415,11574.0,28.0,9343.0,0.0415,0.0413,0.0412,10000940
2017-07-06 14:46:00,2017-07-06,0.0413,13152.0,32.0,9353.0,0.0413,0.0411,0.040999999999999995,10000940
2017-07-06 14:47:00,2017-07-06,0.0423,55285.0,132.0,9418.0,0.0411,0.0423,0.0411,10000940
2017-07-06 14:48:00,2017-07-06,0.0432,26104.0,61.0,9416.0,0.0423,0.0432,0.0423,10000940
2017-07-06 14:49:00,2017-07-06,0.0433,79833.0,186.0,9492.0,0.0432,0.0427,0.0427,10000940
2017-07-06 14:50:00,2017-07-06,0.0436,79536.0,184.0,9488.0,0.0427,0.0436,0.0427,10000940
2017-07-06 14:51:00,2017-07-06,0.0438,131064.0,301.0,9609.0,0.0436,0.0432,0.0432,10000940
2017-07-06 14:52:00,2017-07-06,0.0433,96595.0,224.0,9608.0,0.0432,0.0428,0.0428,10000940
2017-07-06 14:53:00,2017-07-06,0.0433,56532.0,132.0,9608.0,0.0428,0.0433,0.0427,10000940
2017-07-06 14:54:00,2017-07-06,0.0436,32690.0,76.0,9625.0,0.0433,0.0425,0.0425,10000940
2017-07-06 14:55:00,2017-07-06,0.0425,1694.0,4.0,9629.0,0.0425,0.0423,0.0423,10000940
2017-07-06 14:56:00,2017-07-06,0.0429,30962.0,73.0,9661.0,0.0423,0.0423,0.0421,10000940
2017-07-06 14:57:00,2017-07-06,0.0423,2110.0,5.0,9661.0,0.0423,0.0422,0.0422,10000940
2017-07-06 14:58:00,2017-07-06,0.0422,0.0,0.0,9661.0,0.0422,0.0422,0.0422,10000940
2017-07-06 14:59:00,2017-07-06,0.0422,0.0,0.0,9661.0,0.0422,0.0422,0.0422,10000940
2017-07-06 15:00:00,2017-07-06,0.0422,0.0,0.0,9661.0,0.0422,0.0422,0.0422,10000940
2017-07-06 09:31:00,2017-07-06,0.171,0.0,0.0,16207.0,0.171,0.171,0.171,10000891
2017-07-06 09:32:00,2017-07-06,0.171,0.0,0.0,16207.0,0.171,0.171,0.171,10000891
2017-07-06 09:33:00,2017-07-06,0.171,0.0,0.0,16207.0,0.171,0.171,0.171,10000891
2017-07-06 09:34:00,2017-07-06,0.171,0.0,0.0,16207.0,0.171,0.171,0.171,10000891
2017-07-06 09:35:00,2017-07-06,0.1686,10116.0,6.0,16207.0,0.171,0.1686,0.1686,10000891
2017-07-06 09:36:00,2017-07-06,0.1695,3390.0,2.0,16209.0,0.1686,0.1695,0.1686,10000891
2017-07-06 09:37:00,2017-07-06,0.1702,5102.0,3.0,16212.0,0.1695,0.1702,0.1695,10000891
2017-07-06 09:38:00,2017-07-06,0.1702,0.0,0.0,16212.0,0.1702,0.1702,0.1702,10000891
2017-07-06 09:39:00,2017-07-06,0.1702,6776.0,4.0,16214.0,0.1702,0.1694,0.1694,10000891
2017-07-06 09:40:00,2017-07-06,0.1711,51093.0,30.0,16192.0,0.1694,0.1711,0.1694,10000891
2017-07-06 09:41:00,2017-07-06,0.1716,11992.0,7.0,16191.0,0.1711,0.1712,0.1711,10000891
2017-07-06 09:42:00,2017-07-06,0.1716,15421.0,9.0,16192.0,0.1712,0.1711,0.1711,10000891
2017-07-06 09:43:00,2017-07-06,0.1711,6834.0,4.0,16194.0,0.1711,0.1708,0.1708,10000891
2017-07-06 09:44:00,2017-07-06,0.1708,0.0,0.0,16194.0,0.1708,0.1708,0.1708,10000891
2017-07-06 09:45:00,2017-07-06,0.1708,0.0,0.0,16194.0,0.1708,0.1708,0.1708,10000891
2017-07-06 09:46:00,2017-07-06,0.1708,15313.0,9.0,16201.0,0.1708,0.1701,0.1701,10000891
2017-07-06 09:47:00,2017-07-06,0.1701,8507.0,5.0,16198.0,0.1701,0.1701,0.1701,10000891
2017-07-06 09:48:00,2017-07-06,0.1701,0.0,0.0,16198.0,0.1701,0.1701,0.1701,10000891
2017-07-06 09:49:00,2017-07-06,0.1724,8556.0,5.0,16203.0,0.1701,0.1724,0.1701,10000891
2017-07-06 09:50:00,2017-07-06,0.1724,0.0,0.0,16203.0,0.1724,0.1724,0.1724,10000891
2017-07-06 09:51:00,2017-07-06,0.1724,0.0,0.0,16203.0,0.1724,0.1724,0.1724,10000891
2017-07-06 09:52:00,2017-07-06,0.1724,0.0,0.0,16203.0,0.1724,0.1724,0.1724,10000891
2017-07-06 09:53:00,2017-07-06,0.1724,1712.0,1.0,16204.0,0.1724,0.1712,0.1712,10000891
2017-07-06 09:54:00,2017-07-06,0.1712,0.0,0.0,16204.0,0.1712,0.1712,0.1712,10000891
2017-07-06 09:55:00,2017-07-06,0.1712,0.0,0.0,16204.0,0.1712,0.1712,0.1712,10000891
2017-07-06 09:56:00,2017-07-06,0.1717,5143.0,3.0,16207.0,0.1717,0.1713,0.1713,10000891
2017-07-06 09:57:00,2017-07-06,0.1713,0.0,0.0,16207.0,0.1713,0.1713,0.1713,10000891
2017-07-06 09:58:00,2017-07-06,0.1713,0.0,0.0,16207.0,0.1713,0.1713,0.1713,10000891
2017-07-06 09:59:00,2017-07-06,0.1713,1695.0,1.0,16207.0,0.1713,0.1695,0.1695,10000891
2017-07-06 10:00:00,2017-07-06,0.1695,0.0,0.0,16207.0,0.1695,0.1695,0.1695,10000891
2017-07-06 10:01:00,2017-07-06,0.1695,11791.0,7.0,16214.0,0.1695,0.1685,0.1682,10000891
2017-07-06 10:02:00,2017-07-06,0.1685,0.0,0.0,16214.0,0.1685,0.1685,0.1685,10000891
2017-07-06 10:03:00,2017-07-06,0.1685,1684.0,1.0,16215.0,0.1685,0.1684,0.1684,10000891
2017-07-06 10:04:00,2017-07-06,0.1684,3367.0,2.0,16216.0,0.1684,0.1683,0.1683,10000891
2017-07-06 10:05:00,2017-07-06,0.1683,18493.0,11.0,16227.0,0.1683,0.168,0.168,10000891
2017-07-06 10:06:00,2017-07-06,0.168,0.0,0.0,16227.0,0.168,0.168,0.168,10000891
2017-07-06 10:07:00,2017-07-06,0.168,0.0,0.0,16227.0,0.168,0.168,0.168,10000891
2017-07-06 10:08:00,2017-07-06,0.1683,53699.0,32.0,16227.0,0.168,0.1679,0.1676,10000891
2017-07-06 10:09:00,2017-07-06,0.1681,8401.0,5.0,16228.0,0.1679,0.168,0.1679,10000891
2017-07-06 10:10:00,2017-07-06,0.168,3360.0,2.0,16228.0,0.168,0.168,0.168,10000891
2017-07-06 10:11:00,2017-07-06,0.1681,5037.0,3.0,16228.0,0.168,0.1675,0.1675,10000891
2017-07-06 10:12:00,2017-07-06,0.1675,0.0,0.0,16228.0,0.1675,0.1675,0.1675,10000891
2017-07-06 10:13:00,2017-07-06,0.1675,14933.0,9.0,16227.0,0.1675,0.1659,0.1658,10000891
2017-07-06 10:14:00,2017-07-06,0.1672,3342.0,2.0,16228.0,0.1659,0.1672,0.1659,10000891
2017-07-06 10:15:00,2017-07-06,0.1672,0.0,0.0,16228.0,0.1672,0.1672,0.1672,10000891
2017-07-06 10:16:00,2017-07-06,0.1672,1670.0,1.0,16229.0,0.1672,0.16699999999999998,0.16699999999999998,10000891
2017-07-06 10:17:00,2017-07-06,0.1678,1678.0,1.0,16230.0,0.16699999999999998,0.1678,0.16699999999999998,10000891
2017-07-06 10:18:00,2017-07-06,0.1678,4992.0,3.0,16233.0,0.1678,0.1658,0.1658,10000891
2017-07-06 10:19:00,2017-07-06,0.1658,0.0,0.0,16233.0,0.1658,0.1658,0.1658,10000891
2017-07-06 10:20:00,2017-07-06,0.1658,0.0,0.0,16233.0,0.1658,0.1658,0.1658,10000891
2017-07-06 10:21:00,2017-07-06,0.1658,1650.0,1.0,16234.0,0.1658,0.165,0.165,10000891
2017-07-06 10:22:00,2017-07-06,0.165,0.0,0.0,16234.0,0.165,0.165,0.165,10000891
2017-07-06 10:23:00,2017-07-06,0.165,0.0,0.0,16234.0,0.165,0.165,0.165,10000891
2017-07-06 10:24:00,2017-07-06,0.165,13173.0,8.0,16238.0,0.165,0.1648,0.1644,10000891
2017-07-06 10:25:00,2017-07-06,0.1648,1647.0,1.0,16239.0,0.1648,0.1647,0.1647,10000891
2017-07-06 10:26:00,2017-07-06,0.1655,1655.0,1.0,16240.0,0.1647,0.1655,0.1647,10000891
2017-07-06 10:27:00,2017-07-06,0.1655,0.0,0.0,16240.0,0.1655,0.1655,0.1655,10000891
2017-07-06 10:28:00,2017-07-06,0.1655,0.0,0.0,16240.0,0.1655,0.1655,0.1655,10000891
2017-07-06 10:29:00,2017-07-06,0.1667,3334.0,2.0,16240.0,0.1655,0.1667,0.1655,10000891
2017-07-06 10:30:00,2017-07-06,0.1675,3342.0,2.0,16240.0,0.1667,0.1675,0.1667,10000891
2017-07-06 10:31:00,2017-07-06,0.1675,0.0,0.0,16240.0,0.1675,0.1675,0.1675,10000891
2017-07-06 10:32:00,2017-07-06,0.1675,0.0,0.0,16240.0,0.1675,0.1675,0.1675,10000891
2017-07-06 10:33:00,2017-07-06,0.1675,0.0,0.0,16240.0,0.1675,0.1675,0.1675,10000891
2017-07-06 10:34:00,2017-07-06,0.1675,8286.0,5.0,16241.0,0.1675,0.1657,0.1657,10000891
2017-07-06 10:35:00,2017-07-06,0.1657,0.0,0.0,16241.0,0.1657,0.1657,0.1657,10000891
2017-07-06 10:36:00,2017-07-06,0.1657,0.0,0.0,16241.0,0.1657,0.1657,0.1657,10000891
2017-07-06 10:37:00,2017-07-06,0.1662,4975.0,3.0,16240.0,0.1657,0.1662,0.1651,10000891
2017-07-06 10:38:00,2017-07-06,0.1662,0.0,0.0,16240.0,0.1662,0.1662,0.1662,10000891
2017-07-06 10:39:00,2017-07-06,0.1662,0.0,0.0,16240.0,0.1662,0.1662,0.1662,10000891
2017-07-06 10:40:00,2017-07-06,0.1662,0.0,0.0,16240.0,0.1662,0.1662,0.1662,10000891
2017-07-06 10:41:00,2017-07-06,0.1671,8353.0,5.0,16245.0,0.1671,0.1671,0.16699999999999998,10000891
2017-07-06 10:42:00,2017-07-06,0.1671,0.0,0.0,16245.0,0.1671,0.1671,0.1671,10000891
2017-07-06 10:43:00,2017-07-06,0.1671,26716.0,16.0,16250.0,0.1671,0.1671,0.1667,10000891
2017-07-06 10:44:00,2017-07-06,0.168,8381.0,5.0,16251.0,0.1671,0.1675,0.1671,10000891
2017-07-06 10:45:00,2017-07-06,0.1683,38671.0,23.0,16253.0,0.1675,0.1683,0.1675,10000891
2017-07-06 10:46:00,2017-07-06,0.1683,0.0,0.0,16253.0,0.1683,0.1683,0.1683,10000891
2017-07-06 10:47:00,2017-07-06,0.1683,0.0,0.0,16253.0,0.1683,0.1683,0.1683,10000891
2017-07-06 10:48:00,2017-07-06,0.1697,1697.0,1.0,16253.0,0.1683,0.1697,0.1683,10000891
2017-07-06 10:49:00,2017-07-06,0.1697,1695.0,1.0,16254.0,0.1697,0.1695,0.1695,10000891
2017-07-06 10:50:00,2017-07-06,0.1695,0.0,0.0,16254.0,0.1695,0.1695,0.1695,10000891
2017-07-06 10:51:00,2017-07-06,0.1695,0.0,0.0,16254.0,0.1695,0.1695,0.1695,10000891
2017-07-06 10:52:00,2017-07-06,0.1695,0.0,0.0,16254.0,0.1695,0.1695,0.1695,10000891
2017-07-06 10:53:00,2017-07-06,0.1695,3358.0,2.0,16254.0,0.1695,0.1679,0.1679,10000891
2017-07-06 10:54:00,2017-07-06,0.1679,0.0,0.0,16254.0,0.1679,0.1679,0.1679,10000891
2017-07-06 10:55:00,2017-07-06,0.1684,11788.0,7.0,16252.0,0.1679,0.1684,0.1679,10000891
2017-07-06 10:56:00,2017-07-06,0.1684,0.0,0.0,16252.0,0.1684,0.1684,0.1684,10000891
2017-07-06 10:57:00,2017-07-06,0.1684,0.0,0.0,16252.0,0.1684,0.1684,0.1684,10000891
2017-07-06 10:58:00,2017-07-06,0.16899999999999998,10125.0,6.0,16256.0,0.1684,0.1687,0.1684,10000891
2017-07-06 10:59:00,2017-07-06,0.1683,50490.0,30.0,16276.0,0.1683,0.1683,0.1683,10000891
2017-07-06 11:00:00,2017-07-06,0.1706,3412.0,2.0,16276.0,0.1683,0.1706,0.1683,10000891
2017-07-06 11:01:00,2017-07-06,0.1706,0.0,0.0,16276.0,0.1706,0.1706,0.1706,10000891
2017-07-06 11:02:00,2017-07-06,0.1706,11900.0,7.0,16276.0,0.1706,0.17,0.17,10000891
2017-07-06 11:03:00,2017-07-06,0.17,23795.0,14.0,16277.0,0.17,0.1695,0.1695,10000891
2017-07-06 11:04:00,2017-07-06,0.1695,1687.0,1.0,16276.0,0.1695,0.1687,0.1687,10000891
2017-07-06 11:05:00,2017-07-06,0.1687,1686.0,1.0,16276.0,0.1687,0.1686,0.1686,10000891
2017-07-06 11:06:00,2017-07-06,0.1686,0.0,0.0,16276.0,0.1686,0.1686,0.1686,10000891
2017-07-06 11:07:00,2017-07-06,0.1686,0.0,0.0,16276.0,0.1686,0.1686,0.1686,10000891
2017-07-06 11:08:00,2017-07-06,0.1707,42602.0,25.0,16294.0,0.1695,0.1707,0.1695,10000891
2017-07-06 11:09:00,2017-07-06,0.171,13677.0,8.0,16299.0,0.1707,0.171,0.1707,10000891
2017-07-06 11:10:00,2017-07-06,0.1712,18817.0,11.0,16305.0,0.171,0.1712,0.171,10000891
2017-07-06 11:11:00,2017-07-06,0.1724,24059.0,14.0,16311.0,0.1712,0.1724,0.1712,10000891
2017-07-06 11:12:00,2017-07-06,0.1725,1725.0,1.0,16312.0,0.1724,0.1725,0.1724,10000891
2017-07-06 11:13:00,2017-07-06,0.17300000000000001,1730.0,1.0,16312.0,0.1725,0.17300000000000001,0.1725,10000891
2017-07-06 11:14:00,2017-07-06,0.17300000000000001,1728.0,1.0,16312.0,0.17300000000000001,0.1728,0.1728,10000891
2017-07-06 11:15:00,2017-07-06,0.1728,18952.0,11.0,16323.0,0.1728,0.1723,0.1722,10000891
2017-07-06 11:16:00,2017-07-06,0.1723,0.0,0.0,16323.0,0.1723,0.1723,0.1723,10000891
2017-07-06 11:17:00,2017-07-06,0.1723,0.0,0.0,16323.0,0.1723,0.1723,0.1723,10000891
2017-07-06 11:18:00,2017-07-06,0.1728,17280.0,10.0,16333.0,0.1723,0.1728,0.1723,10000891
2017-07-06 11:19:00,2017-07-06,0.1728,0.0,0.0,16333.0,0.1728,0.1728,0.1728,10000891
2017-07-06 11:20:00,2017-07-06,0.1729,17290.0,10.0,16342.0,0.1728,0.1729,0.1728,10000891
2017-07-06 11:21:00,2017-07-06,0.1729,0.0,0.0,16342.0,0.1729,0.1729,0.1729,10000891
2017-07-06 11:22:00,2017-07-06,0.1729,1720.0,1.0,16342.0,0.1729,0.172,0.172,10000891
2017-07-06 11:23:00,2017-07-06,0.1733,3466.0,2.0,16342.0,0.172,0.1733,0.172,10000891
2017-07-06 11:24:00,2017-07-06,0.1733,5197.0,3.0,16344.0,0.1733,0.1732,0.1732,10000891
2017-07-06 11:25:00,2017-07-06,0.1732,0.0,0.0,16344.0,0.1732,0.1732,0.1732,10000891
2017-07-06 11:26:00,2017-07-06,0.1732,34340.0,20.0,16328.0,0.1732,0.1714,0.1714,10000891
2017-07-06 11:27:00,2017-07-06,0.1714,1700.0,1.0,16328.0,0.1714,0.17,0.17,10000891
2017-07-06 11:28:00,2017-07-06,0.17,0.0,0.0,16328.0,0.17,0.17,0.17,10000891
2017-07-06 11:29:00,2017-07-06,0.17,6684.0,4.0,16327.0,0.17,0.1661,0.1661,10000891
2017-07-06 11:30:00,2017-07-06,0.1661,0.0,0.0,16327.0,0.1661,0.1661,0.1661,10000891
2017-07-06 13:01:00,2017-07-06,0.1661,4944.0,3.0,16325.0,0.1661,0.1643,0.1643,10000891
2017-07-06 13:02:00,2017-07-06,0.1653,3299.0,2.0,16324.0,0.1643,0.1646,0.1643,10000891
2017-07-06 13:03:00,2017-07-06,0.1646,0.0,0.0,16324.0,0.1646,0.1646,0.1646,10000891
2017-07-06 13:04:00,2017-07-06,0.1646,0.0,0.0,16324.0,0.1646,0.1646,0.1646,10000891
2017-07-06 13:05:00,2017-07-06,0.1647,4940.0,3.0,16327.0,0.1646,0.1646,0.1646,10000891
2017-07-06 13:06:00,2017-07-06,0.1646,6529.0,4.0,16327.0,0.1646,0.163,0.163,10000891
2017-07-06 13:07:00,2017-07-06,0.163,58244.0,36.0,16356.0,0.163,0.1619,0.1617,10000891
2017-07-06 13:08:00,2017-07-06,0.1619,20996.0,13.0,16368.0,0.1619,0.1614,0.1614,10000891
2017-07-06 13:09:00,2017-07-06,0.1624,38880.0,24.0,16364.0,0.1614,0.1624,0.1614,10000891
2017-07-06 13:10:00,2017-07-06,0.1626,3252.0,2.0,16363.0,0.1624,0.1626,0.1624,10000891
2017-07-06 13:11:00,2017-07-06,0.1628,1628.0,1.0,16364.0,0.1626,0.1628,0.1626,10000891
2017-07-06 13:12:00,2017-07-06,0.1628,0.0,0.0,16364.0,0.1628,0.1628,0.1628,10000891
2017-07-06 13:13:00,2017-07-06,0.1628,3235.0,2.0,16364.0,0.1628,0.1616,0.1616,10000891
2017-07-06 13:14:00,2017-07-06,0.1616,0.0,0.0,16364.0,0.1616,0.1616,0.1616,10000891
2017-07-06 13:15:00,2017-07-06,0.1616,1611.0,1.0,16365.0,0.1616,0.1611,0.1611,10000891
2017-07-06 13:16:00,2017-07-06,0.1611,0.0,0.0,16365.0,0.1611,0.1611,0.1611,10000891
2017-07-06 13:17:00,2017-07-06,0.1626,14618.0,9.0,16362.0,0.1611,0.1626,0.1611,10000891
2017-07-06 13:18:00,2017-07-06,0.1626,0.0,0.0,16362.0,0.1626,0.1626,0.1626,10000891
2017-07-06 13:19:00,2017-07-06,0.1626,0.0,0.0,16362.0,0.1626,0.1626,0.1626,10000891
2017-07-06 13:20:00,2017-07-06,0.1626,0.0,0.0,16362.0,0.1626,0.1626,0.1626,10000891
2017-07-06 13:21:00,2017-07-06,0.1627,8120.0,5.0,16363.0,0.1626,0.1623,0.1623,10000891
2017-07-06 13:22:00,2017-07-06,0.1623,0.0,0.0,16363.0,0.1623,0.1623,0.1623,10000891
2017-07-06 13:23:00,2017-07-06,0.1623,0.0,0.0,16363.0,0.1623,0.1623,0.1623,10000891
2017-07-06 13:24:00,2017-07-06,0.1623,0.0,0.0,16363.0,0.1623,0.1623,0.1623,10000891
2017-07-06 13:25:00,2017-07-06,0.1623,0.0,0.0,16363.0,0.1623,0.1623,0.1623,10000891
2017-07-06 13:26:00,2017-07-06,0.1623,0.0,0.0,16363.0,0.1623,0.1623,0.1623,10000891
2017-07-06 13:27:00,2017-07-06,0.1623,0.0,0.0,16363.0,0.1623,0.1623,0.1623,10000891
2017-07-06 13:28:00,2017-07-06,0.1651,3296.0,2.0,16363.0,0.1623,0.1651,0.1623,10000891
2017-07-06 13:29:00,2017-07-06,0.1651,0.0,0.0,16363.0,0.1651,0.1651,0.1651,10000891
2017-07-06 13:30:00,2017-07-06,0.1651,0.0,0.0,16363.0,0.1651,0.1651,0.1651,10000891
2017-07-06 13:31:00,2017-07-06,0.1651,0.0,0.0,16363.0,0.1651,0.1651,0.1651,10000891
2017-07-06 13:32:00,2017-07-06,0.1651,0.0,0.0,16363.0,0.1651,0.1651,0.1651,10000891
2017-07-06 13:33:00,2017-07-06,0.1659,3318.0,2.0,16365.0,0.1651,0.1659,0.1651,10000891
2017-07-06 13:34:00,2017-07-06,0.1659,4977.0,3.0,16368.0,0.1659,0.1659,0.1659,10000891
2017-07-06 13:35:00,2017-07-06,0.1659,1659.0,1.0,16369.0,0.1659,0.1659,0.1659,10000891
2017-07-06 13:36:00,2017-07-06,0.1659,0.0,0.0,16369.0,0.1659,0.1659,0.1659,10000891
2017-07-06 13:37:00,2017-07-06,0.1659,0.0,0.0,16369.0,0.1659,0.1659,0.1659,10000891
2017-07-06 13:38:00,2017-07-06,0.1659,0.0,0.0,16369.0,0.1659,0.1659,0.1659,10000891
2017-07-06 13:39:00,2017-07-06,0.1659,0.0,0.0,16369.0,0.1659,0.1659,0.1659,10000891
2017-07-06 13:40:00,2017-07-06,0.1644,6568.0,4.0,16371.0,0.1636,0.1644,0.1636,10000891
2017-07-06 13:41:00,2017-07-06,0.1644,19678.0,12.0,16379.0,0.1644,0.1644,0.1639,10000891
2017-07-06 13:42:00,2017-07-06,0.1659,8286.0,5.0,16384.0,0.1644,0.1659,0.1644,10000891
2017-07-06 13:43:00,2017-07-06,0.1659,16500.0,10.0,16391.0,0.1659,0.165,0.165,10000891
2017-07-06 13:44:00,2017-07-06,0.165,16450.0,10.0,16401.0,0.165,0.1645,0.1645,10000891
2017-07-06 13:45:00,2017-07-06,0.1656,1656.0,1.0,16401.0,0.1645,0.1656,0.1645,10000891
2017-07-06 13:46:00,2017-07-06,0.1656,0.0,0.0,16401.0,0.1656,0.1656,0.1656,10000891
