datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-23 13:09:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:10:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:11:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:12:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:13:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:14:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:15:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:16:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:17:00,2016-05-23,0.0023,391.0,17.0,16463.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:18:00,2016-05-23,0.0023,0.0,0.0,16463.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:19:00,2016-05-23,0.0023,299.0,13.0,16476.0,0.0023,0.0023,0.0023,10000451
2016-05-23 13:20:00,2016-05-23,0.0023,734.0,34.0,16466.0,0.0023,0.0021,0.0021,10000451
2016-05-23 13:21:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:22:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:23:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:24:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:25:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:26:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:27:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:28:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:29:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:30:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:31:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:32:00,2016-05-23,0.0021,0.0,0.0,16466.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:33:00,2016-05-23,0.0021,1309.0,65.0,16436.0,0.0021,0.0019,0.0019,10000451
2016-05-23 13:34:00,2016-05-23,0.002,200.0,10.0,16426.0,0.0019,0.002,0.0019,10000451
2016-05-23 13:35:00,2016-05-23,0.002,200.0,10.0,16426.0,0.002,0.002,0.002,10000451
2016-05-23 13:36:00,2016-05-23,0.002,0.0,0.0,16426.0,0.002,0.002,0.002,10000451
2016-05-23 13:37:00,2016-05-23,0.002,0.0,0.0,16426.0,0.002,0.002,0.002,10000451
2016-05-23 13:38:00,2016-05-23,0.002,0.0,0.0,16426.0,0.002,0.002,0.002,10000451
2016-05-23 13:39:00,2016-05-23,0.002,0.0,0.0,16426.0,0.002,0.002,0.002,10000451
2016-05-23 13:40:00,2016-05-23,0.002,0.0,0.0,16426.0,0.002,0.002,0.002,10000451
2016-05-23 13:41:00,2016-05-23,0.002,40.0,2.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:42:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:43:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:44:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:45:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:46:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:47:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:48:00,2016-05-23,0.002,80.0,4.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:49:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:50:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:51:00,2016-05-23,0.002,0.0,0.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:52:00,2016-05-23,0.002,80.0,4.0,16427.0,0.002,0.002,0.002,10000451
2016-05-23 13:53:00,2016-05-23,0.002,200.0,10.0,16437.0,0.002,0.002,0.002,10000451
2016-05-23 13:54:00,2016-05-23,0.002,0.0,0.0,16437.0,0.002,0.002,0.002,10000451
2016-05-23 13:55:00,2016-05-23,0.002,0.0,0.0,16437.0,0.002,0.002,0.002,10000451
2016-05-23 13:56:00,2016-05-23,0.002,0.0,0.0,16437.0,0.002,0.002,0.002,10000451
2016-05-23 13:57:00,2016-05-23,0.0021,21.0,1.0,16437.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:58:00,2016-05-23,0.0021,0.0,0.0,16437.0,0.0021,0.0021,0.0021,10000451
2016-05-23 13:59:00,2016-05-23,0.0021,190.0,10.0,16447.0,0.0021,0.0019,0.0019,10000451
2016-05-23 14:00:00,2016-05-23,0.0019,0.0,0.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:01:00,2016-05-23,0.0019,0.0,0.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:02:00,2016-05-23,0.0019,0.0,0.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:03:00,2016-05-23,0.0019,0.0,0.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:04:00,2016-05-23,0.0019,0.0,0.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:05:00,2016-05-23,0.0019,0.0,0.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:06:00,2016-05-23,0.0019,57.0,3.0,16447.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:07:00,2016-05-23,0.0019,38.0,2.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:08:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:09:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:10:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:11:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:12:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:13:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:14:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:15:00,2016-05-23,0.0019,0.0,0.0,16446.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:16:00,2016-05-23,0.002,20.0,1.0,16446.0,0.0019,0.002,0.0019,10000451
2016-05-23 14:17:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:18:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:19:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:20:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:21:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:22:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:23:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:24:00,2016-05-23,0.002,40.0,2.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:25:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:26:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:27:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:28:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:29:00,2016-05-23,0.002,0.0,0.0,16446.0,0.002,0.002,0.002,10000451
2016-05-23 14:30:00,2016-05-23,0.0023,460.0,20.0,16446.0,0.002,0.0023,0.002,10000451
2016-05-23 14:31:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:32:00,2016-05-23,0.0023,532.0,24.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:33:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:34:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:35:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:36:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:37:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:38:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:39:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:40:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:41:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:42:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:43:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:44:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:45:00,2016-05-23,0.0023,0.0,0.0,16446.0,0.0023,0.0023,0.0023,10000451
2016-05-23 14:46:00,2016-05-23,0.0019,95.0,5.0,16451.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:47:00,2016-05-23,0.0019,0.0,0.0,16451.0,0.0019,0.0019,0.0019,10000451
2016-05-23 14:48:00,2016-05-23,0.0021,42.0,2.0,16451.0,0.0019,0.0021,0.0019,10000451
2016-05-23 14:49:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:50:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:51:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:52:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:53:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:54:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:55:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:56:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:57:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:58:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 14:59:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 15:00:00,2016-05-23,0.0021,0.0,0.0,16451.0,0.0021,0.0021,0.0021,10000451
2016-05-23 09:31:00,2016-05-23,0.07,49847.0,72.0,9279.0,0.0722,0.0685,0.0683,10000608
2016-05-23 09:32:00,2016-05-23,0.0699,76863.0,112.0,9199.0,0.0685,0.0695,0.0675,10000608
2016-05-23 09:33:00,2016-05-23,0.0695,129871.0,198.0,9139.0,0.0695,0.0648,0.0631,10000608
2016-05-23 09:34:00,2016-05-23,0.0653,45697.0,71.0,9114.0,0.065,0.0636,0.0633,10000608
2016-05-23 09:35:00,2016-05-23,0.0663,50572.0,78.0,9055.0,0.0636,0.0646,0.0636,10000608
2016-05-23 09:36:00,2016-05-23,0.0645,60753.0,96.0,9033.0,0.0645,0.062,0.062,10000608
2016-05-23 09:37:00,2016-05-23,0.0623,117388.0,191.0,9087.0,0.062,0.0614,0.0612,10000608
2016-05-23 09:38:00,2016-05-23,0.0617,17237.0,28.0,9078.0,0.0617,0.0617,0.0614,10000608
2016-05-23 09:39:00,2016-05-23,0.0627,2502.0,4.0,9080.0,0.0617,0.0625,0.0617,10000608
2016-05-23 09:40:00,2016-05-23,0.0631,40983.0,66.0,9036.0,0.0625,0.0614,0.0614,10000608
2016-05-23 09:41:00,2016-05-23,0.0628,69255.0,112.0,8932.0,0.0614,0.062,0.0614,10000608
2016-05-23 09:42:00,2016-05-23,0.0632,7496.0,12.0,8932.0,0.062,0.0622,0.062,10000608
2016-05-23 09:43:00,2016-05-23,0.0636,27160.0,43.0,8935.0,0.0622,0.0636,0.0622,10000608
2016-05-23 09:44:00,2016-05-23,0.065,13443.0,21.0,8932.0,0.0636,0.0637,0.0636,10000608
2016-05-23 09:45:00,2016-05-23,0.0647,9058.0,14.0,8935.0,0.0637,0.0647,0.0637,10000608
2016-05-23 09:46:00,2016-05-23,0.0647,28844.0,45.0,8941.0,0.0647,0.0632,0.0632,10000608
2016-05-23 09:47:00,2016-05-23,0.0632,11335.0,18.0,8939.0,0.0632,0.0623,0.0623,10000608
2016-05-23 09:48:00,2016-05-23,0.0623,15481.0,25.0,8942.0,0.0623,0.0615,0.0615,10000608
2016-05-23 09:49:00,2016-05-23,0.0615,26410.0,43.0,8946.0,0.0615,0.0614,0.0614,10000608
2016-05-23 09:50:00,2016-05-23,0.062,66925.0,109.0,8885.0,0.0614,0.062,0.0613,10000608
2016-05-23 09:51:00,2016-05-23,0.062,5526.0,9.0,8884.0,0.062,0.0614,0.0614,10000608
2016-05-23 09:52:00,2016-05-23,0.0614,0.0,0.0,8884.0,0.0614,0.0614,0.0614,10000608
2016-05-23 09:53:00,2016-05-23,0.0616,31971.0,52.0,8884.0,0.0614,0.0615,0.0614,10000608
2016-05-23 09:54:00,2016-05-23,0.0615,128430.0,211.0,8857.0,0.0615,0.06,0.06,10000608
2016-05-23 09:55:00,2016-05-23,0.06,48142.0,81.0,8837.0,0.06,0.0592,0.0591,10000608
2016-05-23 09:56:00,2016-05-23,0.0596,89548.0,153.0,8856.0,0.0596,0.0579,0.0568,10000608
2016-05-23 09:57:00,2016-05-23,0.0588,33286.0,57.0,8840.0,0.0583,0.0582,0.057999999999999996,10000608
2016-05-23 09:58:00,2016-05-23,0.0589,13456.0,23.0,8840.0,0.0582,0.0589,0.0582,10000608
2016-05-23 09:59:00,2016-05-23,0.06,26623.0,45.0,8800.0,0.0589,0.06,0.0589,10000608
2016-05-23 10:00:00,2016-05-23,0.06,25014.0,42.0,8776.0,0.06,0.059000000000000004,0.059000000000000004,10000608
2016-05-23 10:01:00,2016-05-23,0.0591,43164.0,74.0,8746.0,0.059000000000000004,0.0581,0.057999999999999996,10000608
2016-05-23 10:02:00,2016-05-23,0.0595,16651.0,28.0,8746.0,0.0581,0.0594,0.0581,10000608
2016-05-23 10:03:00,2016-05-23,0.0594,28077.0,48.0,8709.0,0.0594,0.0579,0.0579,10000608
2016-05-23 10:04:00,2016-05-23,0.0581,37760.0,65.0,8656.0,0.0579,0.0581,0.0579,10000608
2016-05-23 10:05:00,2016-05-23,0.0581,11614.0,20.0,8655.0,0.0581,0.0581,0.0578,10000608
2016-05-23 10:06:00,2016-05-23,0.0592,12322.0,21.0,8645.0,0.0581,0.0592,0.0581,10000608
2016-05-23 10:07:00,2016-05-23,0.0592,9332.0,16.0,8631.0,0.0592,0.0582,0.0582,10000608
2016-05-23 10:08:00,2016-05-23,0.0582,11038.0,19.0,8635.0,0.0582,0.0578,0.0578,10000608
2016-05-23 10:09:00,2016-05-23,0.0582,38903.0,68.0,8618.0,0.0578,0.0568,0.0566,10000608
2016-05-23 10:10:00,2016-05-23,0.057,28230.0,50.0,8584.0,0.0568,0.0565,0.055999999999999994,10000608
2016-05-23 10:11:00,2016-05-23,0.057,86337.0,155.0,8569.0,0.0565,0.0552,0.055,10000608
2016-05-23 10:12:00,2016-05-23,0.055999999999999994,3905.0,7.0,8569.0,0.0552,0.0557,0.0552,10000608
2016-05-23 10:13:00,2016-05-23,0.0559,29871.0,54.0,8533.0,0.0557,0.0559,0.0551,10000608
2016-05-23 10:14:00,2016-05-23,0.0559,5530.0,10.0,8523.0,0.0559,0.0553,0.0553,10000608
2016-05-23 10:15:00,2016-05-23,0.0553,47227.0,86.0,8494.0,0.0553,0.055,0.0542,10000608
2016-05-23 10:16:00,2016-05-23,0.055,27600.0,51.0,8482.0,0.055,0.054000000000000006,0.0538,10000608
2016-05-23 10:17:00,2016-05-23,0.0563,15488.0,28.0,8476.0,0.054000000000000006,0.0552,0.054000000000000006,10000608
2016-05-23 10:18:00,2016-05-23,0.0568,22976.0,41.0,8437.0,0.0552,0.0561,0.0552,10000608
2016-05-23 10:19:00,2016-05-23,0.0561,0.0,0.0,8437.0,0.0561,0.0561,0.0561,10000608
2016-05-23 10:20:00,2016-05-23,0.0575,1725.0,3.0,8440.0,0.0561,0.0575,0.0561,10000608
2016-05-23 10:21:00,2016-05-23,0.0575,570.0,1.0,8440.0,0.0575,0.057,0.057,10000608
2016-05-23 10:22:00,2016-05-23,0.057,19805.0,35.0,8414.0,0.057,0.055999999999999994,0.055999999999999994,10000608
2016-05-23 10:23:00,2016-05-23,0.0573,34065.0,60.0,8379.0,0.055999999999999994,0.0556,0.0556,10000608
2016-05-23 10:24:00,2016-05-23,0.0556,0.0,0.0,8379.0,0.0556,0.0556,0.0556,10000608
2016-05-23 10:25:00,2016-05-23,0.0556,27680.0,50.0,8334.0,0.0556,0.055,0.055,10000608
2016-05-23 10:26:00,2016-05-23,0.0545,24704.0,45.0,8329.0,0.0545,0.0545,0.0545,10000608
2016-05-23 10:27:00,2016-05-23,0.0554,8305.0,15.0,8314.0,0.0545,0.0553,0.0545,10000608
2016-05-23 10:28:00,2016-05-23,0.0581,1154.0,2.0,8315.0,0.0553,0.0573,0.0553,10000608
2016-05-23 10:29:00,2016-05-23,0.0581,14977.0,26.0,8306.0,0.0573,0.0567,0.0567,10000608
2016-05-23 10:30:00,2016-05-23,0.057999999999999996,35431.0,62.0,8293.0,0.0567,0.0572,0.0567,10000608
2016-05-23 10:31:00,2016-05-23,0.0572,29748.0,52.0,8310.0,0.0572,0.0572,0.0572,10000608
2016-05-23 10:32:00,2016-05-23,0.0583,8146.0,14.0,8300.0,0.0572,0.0583,0.0572,10000608
2016-05-23 10:33:00,2016-05-23,0.0583,4072.0,7.0,8300.0,0.0583,0.0583,0.0574,10000608
2016-05-23 10:34:00,2016-05-23,0.0583,5830.0,10.0,8290.0,0.0583,0.0583,0.0583,10000608
2016-05-23 10:35:00,2016-05-23,0.0583,10950.0,19.0,8295.0,0.0583,0.0576,0.0576,10000608
2016-05-23 10:36:00,2016-05-23,0.0576,19472.0,34.0,8271.0,0.0576,0.0572,0.0572,10000608
2016-05-23 10:37:00,2016-05-23,0.0572,5720.0,10.0,8281.0,0.0572,0.0572,0.0572,10000608
2016-05-23 10:38:00,2016-05-23,0.0572,0.0,0.0,8281.0,0.0572,0.0572,0.0572,10000608
2016-05-23 10:39:00,2016-05-23,0.0587,9333.0,16.0,8276.0,0.0572,0.0587,0.0572,10000608
2016-05-23 10:40:00,2016-05-23,0.059000000000000004,32505.0,56.0,8238.0,0.0585,0.059000000000000004,0.0574,10000608
2016-05-23 10:41:00,2016-05-23,0.059000000000000004,23339.0,40.0,8235.0,0.059000000000000004,0.0587,0.0575,10000608
2016-05-23 10:42:00,2016-05-23,0.0587,9286.0,16.0,8233.0,0.0587,0.0579,0.0579,10000608
2016-05-23 10:43:00,2016-05-23,0.057999999999999996,35118.0,61.0,8228.0,0.0579,0.057999999999999996,0.0572,10000608
2016-05-23 10:44:00,2016-05-23,0.057999999999999996,12114.0,21.0,8225.0,0.057999999999999996,0.0574,0.0574,10000608
2016-05-23 10:45:00,2016-05-23,0.0574,0.0,0.0,8225.0,0.0574,0.0574,0.0574,10000608
2016-05-23 10:46:00,2016-05-23,0.0574,0.0,0.0,8225.0,0.0574,0.0574,0.0574,10000608
2016-05-23 10:47:00,2016-05-23,0.057999999999999996,12652.0,22.0,8229.0,0.0574,0.0572,0.0572,10000608
2016-05-23 10:48:00,2016-05-23,0.0583,15699.0,27.0,8217.0,0.0572,0.0583,0.0572,10000608
2016-05-23 10:49:00,2016-05-23,0.0583,3498.0,6.0,8222.0,0.0583,0.0583,0.0583,10000608
2016-05-23 10:50:00,2016-05-23,0.0584,9344.0,16.0,8223.0,0.0583,0.0584,0.0583,10000608
2016-05-23 10:51:00,2016-05-23,0.0593,26044.0,44.0,8228.0,0.0584,0.0593,0.0584,10000608
2016-05-23 10:52:00,2016-05-23,0.0593,9483.0,16.0,8226.0,0.0593,0.0593,0.059000000000000004,10000608
2016-05-23 10:53:00,2016-05-23,0.06,17933.0,30.0,8214.0,0.0593,0.06,0.0593,10000608
2016-05-23 10:54:00,2016-05-23,0.06,6501.0,11.0,8208.0,0.06,0.0591,0.0591,10000608
2016-05-23 10:55:00,2016-05-23,0.0591,590.0,1.0,8208.0,0.0591,0.059000000000000004,0.059000000000000004,10000608
2016-05-23 10:56:00,2016-05-23,0.0602,9604.0,16.0,8205.0,0.059000000000000004,0.0602,0.059000000000000004,10000608
2016-05-23 10:57:00,2016-05-23,0.0602,14217.0,24.0,8203.0,0.0602,0.0595,0.059000000000000004,10000608
2016-05-23 10:58:00,2016-05-23,0.0595,0.0,0.0,8203.0,0.0595,0.0595,0.0595,10000608
2016-05-23 10:59:00,2016-05-23,0.0597,597.0,1.0,8203.0,0.0595,0.0597,0.0595,10000608
2016-05-23 11:00:00,2016-05-23,0.0597,1759.0,3.0,8201.0,0.0597,0.0585,0.0585,10000608
2016-05-23 11:01:00,2016-05-23,0.0591,26526.0,45.0,8195.0,0.0585,0.0591,0.0582,10000608
2016-05-23 11:02:00,2016-05-23,0.0591,0.0,0.0,8195.0,0.0591,0.0591,0.0591,10000608
2016-05-23 11:03:00,2016-05-23,0.0591,7591.0,13.0,8194.0,0.0591,0.0583,0.0583,10000608
2016-05-23 11:04:00,2016-05-23,0.0583,26122.0,45.0,8184.0,0.0583,0.0571,0.0571,10000608
2016-05-23 11:05:00,2016-05-23,0.0578,22956.0,40.0,8169.0,0.0571,0.0575,0.057,10000608
2016-05-23 11:06:00,2016-05-23,0.0595,57969.0,99.0,8144.0,0.0575,0.0589,0.0575,10000608
2016-05-23 11:07:00,2016-05-23,0.0597,16030.0,27.0,8135.0,0.0589,0.0597,0.0589,10000608
2016-05-23 11:08:00,2016-05-23,0.063,100876.0,165.0,8177.0,0.0597,0.0621,0.0592,10000608
2016-05-23 11:09:00,2016-05-23,0.0626,10565.0,17.0,8166.0,0.0621,0.0615,0.0615,10000608
2016-05-23 11:10:00,2016-05-23,0.0616,19039.0,31.0,8166.0,0.0612,0.061,0.061,10000608
2016-05-23 11:11:00,2016-05-23,0.0617,4887.0,8.0,8169.0,0.061,0.061,0.061,10000608
2016-05-23 11:12:00,2016-05-23,0.0617,12320.0,20.0,8172.0,0.061,0.0613,0.061,10000608
2016-05-23 11:13:00,2016-05-23,0.0613,0.0,0.0,8172.0,0.0613,0.0613,0.0613,10000608
2016-05-23 11:14:00,2016-05-23,0.0619,22738.0,37.0,8166.0,0.0613,0.0619,0.0606,10000608
2016-05-23 11:15:00,2016-05-23,0.062,9870.0,16.0,8162.0,0.0619,0.0615,0.0611,10000608
2016-05-23 11:16:00,2016-05-23,0.0615,12873.0,21.0,8141.0,0.0615,0.0613,0.0613,10000608
2016-05-23 11:17:00,2016-05-23,0.0613,17137.0,28.0,8113.0,0.0613,0.0612,0.0612,10000608
2016-05-23 11:18:00,2016-05-23,0.0612,22469.0,37.0,8100.0,0.0612,0.0608,0.0605,10000608
2016-05-23 11:19:00,2016-05-23,0.0612,9160.0,15.0,8100.0,0.0608,0.0612,0.0608,10000608
2016-05-23 11:20:00,2016-05-23,0.061,46010.0,76.0,8068.0,0.0606,0.0605,0.0604,10000608
2016-05-23 11:21:00,2016-05-23,0.061,15130.0,25.0,8045.0,0.0605,0.0605,0.0605,10000608
2016-05-23 11:22:00,2016-05-23,0.061,36805.0,61.0,7992.0,0.0605,0.061,0.0602,10000608
2016-05-23 11:23:00,2016-05-23,0.061,11438.0,19.0,7986.0,0.061,0.0602,0.0602,10000608
2016-05-23 11:24:00,2016-05-23,0.0612,3060.0,5.0,7985.0,0.0602,0.0612,0.0602,10000608
2016-05-23 11:25:00,2016-05-23,0.0612,43632.0,72.0,7944.0,0.0612,0.0612,0.0605,10000608
2016-05-23 11:26:00,2016-05-23,0.0612,51481.0,85.0,7918.0,0.0612,0.0602,0.0602,10000608
2016-05-23 11:27:00,2016-05-23,0.0605,22301.0,37.0,7905.0,0.0602,0.0605,0.06,10000608
2016-05-23 11:28:00,2016-05-23,0.0605,28568.0,48.0,7893.0,0.0605,0.0588,0.0588,10000608
2016-05-23 11:29:00,2016-05-23,0.0605,9040.0,15.0,7893.0,0.0588,0.0605,0.0588,10000608
2016-05-23 11:30:00,2016-05-23,0.0601,33442.0,56.0,7877.0,0.0601,0.0595,0.0595,10000608
2016-05-23 13:01:00,2016-05-23,0.0605,6563.0,11.0,7866.0,0.0605,0.0605,0.0588,10000608
2016-05-23 13:02:00,2016-05-23,0.0603,11331.0,19.0,7866.0,0.0589,0.0603,0.0589,10000608
2016-05-23 13:03:00,2016-05-23,0.0603,5920.0,10.0,7866.0,0.0603,0.0592,0.0592,10000608
2016-05-23 13:04:00,2016-05-23,0.0599,24744.0,42.0,7825.0,0.0592,0.0585,0.0585,10000608
2016-05-23 13:05:00,2016-05-23,0.0585,5857.0,10.0,7815.0,0.0585,0.0585,0.0585,10000608
2016-05-23 13:06:00,2016-05-23,0.0585,0.0,0.0,7815.0,0.0585,0.0585,0.0585,10000608
2016-05-23 13:07:00,2016-05-23,0.0585,0.0,0.0,7815.0,0.0585,0.0585,0.0585,10000608
2016-05-23 13:08:00,2016-05-23,0.059000000000000004,4100.0,7.0,7815.0,0.0585,0.0585,0.0585,10000608
2016-05-23 13:09:00,2016-05-23,0.0585,65357.0,115.0,7837.0,0.0581,0.0557,0.0552,10000608
2016-05-23 13:10:00,2016-05-23,0.0587,7610.0,13.0,7829.0,0.0557,0.057999999999999996,0.0557,10000608
2016-05-23 13:11:00,2016-05-23,0.0584,11520.0,20.0,7816.0,0.057999999999999996,0.057999999999999996,0.057,10000608
