datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 13:19:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:20:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:21:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:22:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:23:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:24:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:25:00,2017-01-24,0.08199999999999999,0.0,0.0,6712.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681
2017-01-24 13:26:00,2017-01-24,0.0822,840.0800000000016,1.0,6711.0,0.08199999999999999,0.0822,0.08199999999999999,10000681
2017-01-24 13:27:00,2017-01-24,0.0822,3360.3399999999965,4.0,6707.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:28:00,2017-01-24,0.0822,0.0,0.0,6707.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:29:00,2017-01-24,0.0822,0.0,0.0,6707.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:30:00,2017-01-24,0.0822,0.0,0.0,6707.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:31:00,2017-01-24,0.0825,4215.75,5.0,6707.0,0.0822,0.0825,0.0822,10000681
2017-01-24 13:32:00,2017-01-24,0.0825,0.0,0.0,6707.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:33:00,2017-01-24,0.0825,0.0,0.0,6707.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:34:00,2017-01-24,0.0825,0.0,0.0,6707.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:35:00,2017-01-24,0.0825,0.0,0.0,6707.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:36:00,2017-01-24,0.0825,0.0,0.0,6707.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:37:00,2017-01-24,0.0825,0.0,0.0,6707.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:38:00,2017-01-24,0.0825,842.1300000000048,1.0,6706.0,0.0825,0.0824,0.0824,10000681
2017-01-24 13:39:00,2017-01-24,0.0824,0.0,0.0,6706.0,0.0824,0.0824,0.0824,10000681
2017-01-24 13:40:00,2017-01-24,0.0827,845.1900000000023,1.0,6706.0,0.0824,0.0827,0.0824,10000681
2017-01-24 13:41:00,2017-01-24,0.0827,8421.279999999999,10.0,6706.0,0.0827,0.0824,0.0824,10000681
2017-01-24 13:42:00,2017-01-24,0.0824,0.0,0.0,6706.0,0.0824,0.0824,0.0824,10000681
2017-01-24 13:43:00,2017-01-24,0.0824,0.0,0.0,6706.0,0.0824,0.0824,0.0824,10000681
2017-01-24 13:44:00,2017-01-24,0.0824,0.0,0.0,6706.0,0.0824,0.0824,0.0824,10000681
2017-01-24 13:45:00,2017-01-24,0.0824,0.0,0.0,6706.0,0.0824,0.0824,0.0824,10000681
2017-01-24 13:46:00,2017-01-24,0.0824,0.0,0.0,6706.0,0.0824,0.0824,0.0824,10000681
2017-01-24 13:47:00,2017-01-24,0.0825,843.1499999999942,1.0,6705.0,0.0824,0.0825,0.0824,10000681
2017-01-24 13:48:00,2017-01-24,0.0825,0.0,0.0,6705.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:49:00,2017-01-24,0.0825,0.0,0.0,6705.0,0.0825,0.0825,0.0825,10000681
2017-01-24 13:50:00,2017-01-24,0.0826,5044.590000000011,6.0,6700.0,0.0826,0.0822,0.0822,10000681
2017-01-24 13:51:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:52:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:53:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:54:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:55:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:56:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:57:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:58:00,2017-01-24,0.0822,0.0,0.0,6700.0,0.0822,0.0822,0.0822,10000681
2017-01-24 13:59:00,2017-01-24,0.0836,8543.919999999984,10.0,6710.0,0.0822,0.0836,0.0822,10000681
2017-01-24 14:00:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:01:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:02:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:03:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:04:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:05:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:06:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:07:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:08:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:09:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:10:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:11:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:12:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:13:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:14:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:15:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:16:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:17:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:18:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:19:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:20:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:21:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:22:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:23:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:24:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:25:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:26:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:27:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:28:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:29:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:30:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:31:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:32:00,2017-01-24,0.0836,0.0,0.0,6710.0,0.0836,0.0836,0.0836,10000681
2017-01-24 14:33:00,2017-01-24,0.0849,5204.029999999999,6.0,6716.0,0.0836,0.0849,0.0836,10000681
2017-01-24 14:34:00,2017-01-24,0.0849,0.0,0.0,6716.0,0.0849,0.0849,0.0849,10000681
2017-01-24 14:35:00,2017-01-24,0.0849,0.0,0.0,6716.0,0.0849,0.0849,0.0849,10000681
2017-01-24 14:36:00,2017-01-24,0.0849,0.0,0.0,6716.0,0.0849,0.0849,0.0849,10000681
2017-01-24 14:37:00,2017-01-24,0.0849,0.0,0.0,6716.0,0.0849,0.0849,0.0849,10000681
2017-01-24 14:38:00,2017-01-24,0.0849,860.5200000000186,1.0,6715.0,0.0849,0.0842,0.0842,10000681
2017-01-24 14:39:00,2017-01-24,0.0842,0.0,0.0,6715.0,0.0842,0.0842,0.0842,10000681
2017-01-24 14:40:00,2017-01-24,0.0842,0.0,0.0,6715.0,0.0842,0.0842,0.0842,10000681
2017-01-24 14:41:00,2017-01-24,0.0842,1706.739999999991,2.0,6715.0,0.0842,0.0835,0.0835,10000681
2017-01-24 14:42:00,2017-01-24,0.0835,0.0,0.0,6715.0,0.0835,0.0835,0.0835,10000681
2017-01-24 14:43:00,2017-01-24,0.0835,4251.5199999999895,5.0,6715.0,0.0835,0.0832,0.0832,10000681
2017-01-24 14:44:00,2017-01-24,0.0832,0.0,0.0,6715.0,0.0832,0.0832,0.0832,10000681
2017-01-24 14:45:00,2017-01-24,0.0832,0.0,0.0,6715.0,0.0832,0.0832,0.0832,10000681
2017-01-24 14:46:00,2017-01-24,0.0832,0.0,0.0,6715.0,0.0832,0.0832,0.0832,10000681
2017-01-24 14:47:00,2017-01-24,0.0832,8441.720000000001,10.0,6715.0,0.0832,0.0826,0.0826,10000681
2017-01-24 14:48:00,2017-01-24,0.0826,0.0,0.0,6715.0,0.0826,0.0826,0.0826,10000681
2017-01-24 14:49:00,2017-01-24,0.0826,0.0,0.0,6715.0,0.0826,0.0826,0.0826,10000681
2017-01-24 14:50:00,2017-01-24,0.0826,0.0,0.0,6715.0,0.0826,0.0826,0.0826,10000681
2017-01-24 14:51:00,2017-01-24,0.0826,0.0,0.0,6715.0,0.0826,0.0826,0.0826,10000681
2017-01-24 14:52:00,2017-01-24,0.0826,0.0,0.0,6715.0,0.0826,0.0826,0.0826,10000681
2017-01-24 14:53:00,2017-01-24,0.0826,9217.420000000013,11.0,6714.0,0.0826,0.0819,0.0819,10000681
2017-01-24 14:54:00,2017-01-24,0.0819,836.0,1.0,6714.0,0.0819,0.0818,0.0818,10000681
2017-01-24 14:55:00,2017-01-24,0.0819,5859.119999999995,7.0,6721.0,0.0818,0.0819,0.0818,10000681
2017-01-24 14:56:00,2017-01-24,0.0819,4185.0899999999965,5.0,6721.0,0.0819,0.0819,0.0819,10000681
2017-01-24 14:57:00,2017-01-24,0.0819,0.0,0.0,6721.0,0.0819,0.0819,0.0819,10000681
2017-01-24 14:58:00,2017-01-24,0.0819,0.0,0.0,6721.0,0.0819,0.0819,0.0819,10000681
2017-01-24 14:59:00,2017-01-24,0.0819,0.0,0.0,6721.0,0.0819,0.0819,0.0819,10000681
2017-01-24 15:00:00,2017-01-24,0.0819,0.0,0.0,6721.0,0.0819,0.0819,0.0819,10000681
2017-01-24 09:31:00,2017-01-24,0.1581,1615.78,1.0,3864.0,0.1581,0.1581,0.1581,10000674
2017-01-24 09:32:00,2017-01-24,0.1581,0.0,0.0,3864.0,0.1581,0.1581,0.1581,10000674
2017-01-24 09:33:00,2017-01-24,0.1581,0.0,0.0,3864.0,0.1581,0.1581,0.1581,10000674
2017-01-24 09:34:00,2017-01-24,0.1595,3260.1800000000007,2.0,3866.0,0.1581,0.1595,0.1581,10000674
2017-01-24 09:35:00,2017-01-24,0.1595,0.0,0.0,3866.0,0.1595,0.1595,0.1595,10000674
2017-01-24 09:36:00,2017-01-24,0.1595,0.0,0.0,3866.0,0.1595,0.1595,0.1595,10000674
2017-01-24 09:37:00,2017-01-24,0.1595,0.0,0.0,3866.0,0.1595,0.1595,0.1595,10000674
2017-01-24 09:38:00,2017-01-24,0.1595,0.0,0.0,3866.0,0.1595,0.1595,0.1595,10000674
2017-01-24 09:39:00,2017-01-24,0.1607,16423.54,10.0,3876.0,0.1595,0.1607,0.1595,10000674
2017-01-24 09:40:00,2017-01-24,0.1607,18010.71,11.0,3886.0,0.1607,0.1603,0.1593,10000674
2017-01-24 09:41:00,2017-01-24,0.1603,0.0,0.0,3886.0,0.1603,0.1603,0.1603,10000674
2017-01-24 09:42:00,2017-01-24,0.1603,16229.36,10.0,3896.0,0.1603,0.1588,0.1588,10000674
2017-01-24 09:43:00,2017-01-24,0.1588,20925.450000000004,13.0,3906.0,0.1588,0.1575,0.1575,10000674
2017-01-24 09:44:00,2017-01-24,0.1575,0.0,0.0,3906.0,0.1575,0.1575,0.1575,10000674
2017-01-24 09:45:00,2017-01-24,0.1575,3170.2399999999907,2.0,3906.0,0.1575,0.1551,0.1551,10000674
2017-01-24 09:46:00,2017-01-24,0.1559,15932.98000000001,10.0,3916.0,0.1551,0.1559,0.1551,10000674
2017-01-24 09:47:00,2017-01-24,0.1559,0.0,0.0,3916.0,0.1559,0.1559,0.1559,10000674
2017-01-24 09:48:00,2017-01-24,0.1559,0.0,0.0,3916.0,0.1559,0.1559,0.1559,10000674
2017-01-24 09:49:00,2017-01-24,0.1559,0.0,0.0,3916.0,0.1559,0.1559,0.1559,10000674
2017-01-24 09:50:00,2017-01-24,0.1559,0.0,0.0,3916.0,0.1559,0.1559,0.1559,10000674
2017-01-24 09:51:00,2017-01-24,0.1559,14293.689999999988,9.0,3916.0,0.1559,0.1554,0.1554,10000674
2017-01-24 09:52:00,2017-01-24,0.1555,7946.050000000002,5.0,3916.0,0.1554,0.1555,0.1554,10000674
2017-01-24 09:53:00,2017-01-24,0.1555,6356.840000000011,4.0,3916.0,0.1555,0.1555,0.1555,10000674
2017-01-24 09:54:00,2017-01-24,0.1557,3182.509999999995,2.0,3917.0,0.1555,0.1557,0.1555,10000674
2017-01-24 09:55:00,2017-01-24,0.157,9583.300000000003,6.0,3919.0,0.1557,0.157,0.1557,10000674
2017-01-24 09:56:00,2017-01-24,0.157,3202.9400000000023,2.0,3918.0,0.157,0.1567,0.1567,10000674
2017-01-24 09:57:00,2017-01-24,0.1567,3202.949999999982,2.0,3918.0,0.1567,0.1567,0.1567,10000674
2017-01-24 09:58:00,2017-01-24,0.1567,14401.0,9.0,3918.0,0.1567,0.1563,0.1563,10000674
2017-01-24 09:59:00,2017-01-24,0.1563,7954.23000000001,5.0,3922.0,0.1563,0.1555,0.1555,10000674
2017-01-24 10:00:00,2017-01-24,0.1555,0.0,0.0,3922.0,0.1555,0.1555,0.1555,10000674
2017-01-24 10:01:00,2017-01-24,0.1555,0.0,0.0,3922.0,0.1555,0.1555,0.1554,10000674
2017-01-24 10:02:00,2017-01-24,0.1554,15886.98999999999,10.0,3922.0,0.1554,0.1554,0.1554,10000674
2017-01-24 10:03:00,2017-01-24,0.1554,0.0,0.0,3922.0,0.1554,0.1554,0.1554,10000674
2017-01-24 10:04:00,2017-01-24,0.1554,0.0,0.0,3922.0,0.1554,0.1554,0.1554,10000674
2017-01-24 10:05:00,2017-01-24,0.1554,0.0,0.0,3922.0,0.1554,0.1554,0.1554,10000674
2017-01-24 10:06:00,2017-01-24,0.1554,0.0,0.0,3922.0,0.1554,0.1554,0.1554,10000674
2017-01-24 10:07:00,2017-01-24,0.1557,7956.2700000000195,5.0,3922.0,0.1554,0.1557,0.1554,10000674
2017-01-24 10:08:00,2017-01-24,0.1557,20673.01999999999,13.0,3923.0,0.1557,0.1557,0.1554,10000674
2017-01-24 10:09:00,2017-01-24,0.1557,0.0,0.0,3923.0,0.1557,0.1557,0.1557,10000674
2017-01-24 10:10:00,2017-01-24,0.157,1604.540000000008,1.0,3923.0,0.1557,0.157,0.1557,10000674
2017-01-24 10:11:00,2017-01-24,0.158,4840.190000000001,3.0,3923.0,0.157,0.158,0.157,10000674
2017-01-24 10:12:00,2017-01-24,0.1585,3236.669999999984,2.0,3923.0,0.158,0.1582,0.158,10000674
2017-01-24 10:13:00,2017-01-24,0.1582,0.0,0.0,3923.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:14:00,2017-01-24,0.1582,0.0,0.0,3923.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:15:00,2017-01-24,0.1583,3235.6499999999937,2.0,3923.0,0.1582,0.1583,0.1582,10000674
2017-01-24 10:16:00,2017-01-24,0.1583,4837.130000000005,3.0,3922.0,0.1583,0.1581,0.1576,10000674
2017-01-24 10:17:00,2017-01-24,0.1581,0.0,0.0,3922.0,0.1581,0.1581,0.1581,10000674
2017-01-24 10:18:00,2017-01-24,0.1589,1623.960000000021,1.0,3922.0,0.1581,0.1589,0.1581,10000674
2017-01-24 10:19:00,2017-01-24,0.1589,0.0,0.0,3922.0,0.1589,0.1589,0.1589,10000674
2017-01-24 10:20:00,2017-01-24,0.1589,24303.15999999997,15.0,3922.0,0.1589,0.1585,0.1585,10000674
2017-01-24 10:21:00,2017-01-24,0.1585,0.0,0.0,3922.0,0.1585,0.1585,0.1585,10000674
2017-01-24 10:22:00,2017-01-24,0.1585,0.0,0.0,3922.0,0.1585,0.1585,0.1585,10000674
2017-01-24 10:23:00,2017-01-24,0.1585,0.0,0.0,3922.0,0.1585,0.1585,0.1585,10000674
2017-01-24 10:24:00,2017-01-24,0.1585,17739.870000000024,11.0,3922.0,0.1585,0.1578,0.1578,10000674
2017-01-24 10:25:00,2017-01-24,0.1582,6467.219999999972,4.0,3922.0,0.1578,0.1582,0.1578,10000674
2017-01-24 10:26:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:27:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:28:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:29:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:30:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:31:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:32:00,2017-01-24,0.1582,0.0,0.0,3922.0,0.1582,0.1582,0.1582,10000674
2017-01-24 10:33:00,2017-01-24,0.1582,4832.020000000019,3.0,3921.0,0.1582,0.1576,0.1576,10000674
2017-01-24 10:34:00,2017-01-24,0.1575,32185.840000000026,20.0,3924.0,0.1575,0.157,0.157,10000674
2017-01-24 10:35:00,2017-01-24,0.157,44927.12,28.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:36:00,2017-01-24,0.157,0.0,0.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:37:00,2017-01-24,0.157,0.0,0.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:38:00,2017-01-24,0.157,0.0,0.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:39:00,2017-01-24,0.157,0.0,0.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:40:00,2017-01-24,0.157,0.0,0.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:41:00,2017-01-24,0.157,0.0,0.0,3942.0,0.157,0.157,0.157,10000674
2017-01-24 10:42:00,2017-01-24,0.157,3196.819999999949,2.0,3942.0,0.157,0.1564,0.1564,10000674
2017-01-24 10:43:00,2017-01-24,0.157,4807.490000000049,3.0,3941.0,0.1564,0.157,0.1564,10000674
2017-01-24 10:44:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:45:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:46:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:47:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:48:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:49:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:50:00,2017-01-24,0.157,0.0,0.0,3941.0,0.157,0.157,0.157,10000674
2017-01-24 10:51:00,2017-01-24,0.1572,3213.1599999999744,2.0,3940.0,0.157,0.1572,0.157,10000674
2017-01-24 10:52:00,2017-01-24,0.1572,0.0,0.0,3940.0,0.1572,0.1572,0.1572,10000674
2017-01-24 10:53:00,2017-01-24,0.1578,19344.419999999984,12.0,3950.0,0.1572,0.1578,0.1572,10000674
2017-01-24 10:54:00,2017-01-24,0.1579,24176.429999999997,15.0,3960.0,0.1578,0.1572,0.1572,10000674
2017-01-24 10:55:00,2017-01-24,0.1572,1606.5900000000256,1.0,3960.0,0.1572,0.1572,0.1572,10000674
2017-01-24 10:56:00,2017-01-24,0.1572,0.0,0.0,3960.0,0.1572,0.1572,0.1572,10000674
2017-01-24 10:57:00,2017-01-24,0.1571,17651.97999999998,11.0,3958.0,0.1571,0.1567,0.1567,10000674
2017-01-24 10:58:00,2017-01-24,0.1567,12801.570000000007,8.0,3950.0,0.1567,0.1565,0.1565,10000674
2017-01-24 10:59:00,2017-01-24,0.1566,4799.309999999999,3.0,3949.0,0.1565,0.1566,0.1565,10000674
2017-01-24 11:00:00,2017-01-24,0.1566,15984.080000000016,10.0,3939.0,0.1566,0.1564,0.1564,10000674
2017-01-24 11:01:00,2017-01-24,0.1564,0.0,0.0,3939.0,0.1564,0.1564,0.1564,10000674
2017-01-24 11:02:00,2017-01-24,0.1564,0.0,0.0,3939.0,0.1564,0.1564,0.1564,10000674
2017-01-24 11:03:00,2017-01-24,0.1564,0.0,0.0,3939.0,0.1564,0.1564,0.1564,10000674
2017-01-24 11:04:00,2017-01-24,0.1564,0.0,0.0,3939.0,0.1564,0.1564,0.1564,10000674
2017-01-24 11:05:00,2017-01-24,0.1564,0.0,0.0,3939.0,0.1564,0.1564,0.1564,10000674
2017-01-24 11:06:00,2017-01-24,0.1564,1597.390000000014,1.0,3939.0,0.1564,0.1563,0.1563,10000674
2017-01-24 11:07:00,2017-01-24,0.1563,0.0,0.0,3939.0,0.1563,0.1563,0.1563,10000674
2017-01-24 11:08:00,2017-01-24,0.1563,0.0,0.0,3939.0,0.1563,0.1563,0.1563,10000674
2017-01-24 11:09:00,2017-01-24,0.1563,14376.469999999974,9.0,3930.0,0.1563,0.1563,0.1563,10000674
2017-01-24 11:10:00,2017-01-24,0.1563,0.0,0.0,3930.0,0.1563,0.1563,0.1563,10000674
2017-01-24 11:11:00,2017-01-24,0.1563,0.0,0.0,3930.0,0.1563,0.1563,0.1563,10000674
2017-01-24 11:12:00,2017-01-24,0.1563,0.0,0.0,3930.0,0.1563,0.1563,0.1563,10000674
2017-01-24 11:13:00,2017-01-24,0.1568,1602.5,1.0,3930.0,0.1563,0.1568,0.1563,10000674
2017-01-24 11:14:00,2017-01-24,0.1568,0.0,0.0,3930.0,0.1568,0.1568,0.1568,10000674
2017-01-24 11:15:00,2017-01-24,0.1568,0.0,0.0,3930.0,0.1568,0.1568,0.1568,10000674
2017-01-24 11:16:00,2017-01-24,0.1568,0.0,0.0,3930.0,0.1568,0.1568,0.1568,10000674
2017-01-24 11:17:00,2017-01-24,0.1568,0.0,0.0,3930.0,0.1568,0.1568,0.1568,10000674
2017-01-24 11:18:00,2017-01-24,0.1577,1611.6900000000023,1.0,3930.0,0.1568,0.1577,0.1568,10000674
2017-01-24 11:19:00,2017-01-24,0.1577,0.0,0.0,3930.0,0.1577,0.1577,0.1577,10000674
2017-01-24 11:20:00,2017-01-24,0.1577,0.0,0.0,3930.0,0.1577,0.1577,0.1577,10000674
2017-01-24 11:21:00,2017-01-24,0.1577,0.0,0.0,3930.0,0.1577,0.1577,0.1577,10000674
2017-01-24 11:22:00,2017-01-24,0.1577,0.0,0.0,3930.0,0.1577,0.1577,0.1577,10000674
2017-01-24 11:23:00,2017-01-24,0.1581,1615.7900000000373,1.0,3930.0,0.1577,0.1581,0.1577,10000674
2017-01-24 11:24:00,2017-01-24,0.1581,0.0,0.0,3930.0,0.1581,0.1581,0.1581,10000674
2017-01-24 11:25:00,2017-01-24,0.1581,0.0,0.0,3930.0,0.1581,0.1581,0.1581,10000674
2017-01-24 11:26:00,2017-01-24,0.1587,3243.819999999949,2.0,3930.0,0.1581,0.1587,0.1581,10000674
2017-01-24 11:27:00,2017-01-24,0.1587,0.0,0.0,3930.0,0.1587,0.1587,0.1587,10000674
2017-01-24 11:28:00,2017-01-24,0.1587,0.0,0.0,3930.0,0.1587,0.1587,0.1587,10000674
2017-01-24 11:29:00,2017-01-24,0.1587,1620.9000000000233,1.0,3930.0,0.1587,0.1586,0.1586,10000674
2017-01-24 11:30:00,2017-01-24,0.1586,0.0,0.0,3930.0,0.1586,0.1586,0.1586,10000674
2017-01-24 13:01:00,2017-01-24,0.159,6499.919999999984,4.0,3930.0,0.1586,0.159,0.1586,10000674
2017-01-24 13:02:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:03:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:04:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:05:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:06:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:07:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:08:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:09:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:10:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:11:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:12:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:13:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:14:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:15:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:16:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:17:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:18:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
2017-01-24 13:19:00,2017-01-24,0.159,0.0,0.0,3930.0,0.159,0.159,0.159,10000674
