datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-17 10:03:00,2018-09-17,0.1136,1227498.0,1095.0,14039.0,0.1127,0.1124,0.1118,10001367
2018-09-17 10:04:00,2018-09-17,0.1132,172489.0,153.0,14114.0,0.1127,0.1131,0.1125,10001367
2018-09-17 10:05:00,2018-09-17,0.1134,100480.0,89.0,14153.0,0.1133,0.1132,0.1124,10001367
2018-09-17 10:06:00,2018-09-17,0.1145,63613.0,56.0,14123.0,0.1132,0.1145,0.1128,10001367
2018-09-17 10:07:00,2018-09-17,0.1145,169449.0,150.0,14214.0,0.1145,0.1126,0.1116,10001367
2018-09-17 10:08:00,2018-09-17,0.1143,134824.0,119.0,14222.0,0.1128,0.1137,0.1126,10001367
2018-09-17 10:09:00,2018-09-17,0.1137,82398.0,73.0,14222.0,0.1137,0.1127,0.1121,10001367
2018-09-17 10:10:00,2018-09-17,0.1127,14577.0,13.0,14222.0,0.1127,0.1123,0.1121,10001367
2018-09-17 10:11:00,2018-09-17,0.1125,28026.0,25.0,14215.0,0.1123,0.1125,0.1117,10001367
2018-09-17 10:12:00,2018-09-17,0.1141,84567.0,75.0,14196.0,0.1125,0.1141,0.1123,10001367
2018-09-17 10:13:00,2018-09-17,0.1148,44350.0,39.0,14188.0,0.1141,0.1148,0.1131,10001367
2018-09-17 10:14:00,2018-09-17,0.115,82492.0,72.0,14184.0,0.1148,0.115,0.1138,10001367
2018-09-17 10:15:00,2018-09-17,0.1159,66817.0,58.0,14186.0,0.115,0.1148,0.1148,10001367
2018-09-17 10:16:00,2018-09-17,0.1156,24144.0,21.0,14204.0,0.1148,0.1144,0.1144,10001367
2018-09-17 10:17:00,2018-09-17,0.1144,25107.0,22.0,14210.0,0.1144,0.1142,0.1141,10001367
2018-09-17 10:18:00,2018-09-17,0.1145,26302.0,23.0,14223.0,0.1142,0.1145,0.1142,10001367
2018-09-17 10:19:00,2018-09-17,0.1151,19497.0,17.0,14219.0,0.1145,0.1147,0.1145,10001367
2018-09-17 10:20:00,2018-09-17,0.1159,87249.0,76.0,14256.0,0.1147,0.1135,0.1135,10001367
2018-09-17 10:21:00,2018-09-17,0.1142,15906.0,14.0,14247.0,0.1135,0.1139,0.1132,10001367
2018-09-17 10:22:00,2018-09-17,0.1148,14857.0,13.0,14246.0,0.1139,0.1145,0.1139,10001367
2018-09-17 10:23:00,2018-09-17,0.1145,7931.0,7.0,14247.0,0.1145,0.1129,0.1129,10001367
2018-09-17 10:24:00,2018-09-17,0.113,4510.0,4.0,14247.0,0.1127,0.113,0.1126,10001367
2018-09-17 10:25:00,2018-09-17,0.113,1126.0,1.0,14247.0,0.113,0.1126,0.1126,10001367
2018-09-17 10:26:00,2018-09-17,0.113,43973.0,39.0,14216.0,0.1126,0.113,0.1121,10001367
2018-09-17 10:27:00,2018-09-17,0.115,20614.0,18.0,14208.0,0.113,0.1145,0.113,10001367
2018-09-17 10:28:00,2018-09-17,0.1156,5777.0,5.0,14209.0,0.1145,0.1156,0.1145,10001367
2018-09-17 10:29:00,2018-09-17,0.11699999999999999,101523.0,87.0,14202.0,0.1156,0.11699999999999999,0.1156,10001367
2018-09-17 10:30:00,2018-09-17,0.1176,119217.0,102.0,14225.0,0.1166,0.1171,0.1161,10001367
2018-09-17 10:31:00,2018-09-17,0.1179,86651.0,74.0,14216.0,0.1171,0.1162,0.1162,10001367
2018-09-17 10:32:00,2018-09-17,0.1162,25552.0,22.0,14216.0,0.11599999999999999,0.1162,0.11599999999999999,10001367
2018-09-17 10:33:00,2018-09-17,0.1173,46761.0,40.0,14214.0,0.1162,0.1173,0.1161,10001367
2018-09-17 10:34:00,2018-09-17,0.1173,29025.0,25.0,14229.0,0.1173,0.11599999999999999,0.11599999999999999,10001367
2018-09-17 10:35:00,2018-09-17,0.1168,40746.0,35.0,14233.0,0.11599999999999999,0.1165,0.11599999999999999,10001367
2018-09-17 10:36:00,2018-09-17,0.1185,39923.0,34.0,14243.0,0.1165,0.1185,0.1165,10001367
2018-09-17 10:37:00,2018-09-17,0.1185,95267.0,81.0,14223.0,0.1185,0.1177,0.1169,10001367
2018-09-17 10:38:00,2018-09-17,0.1182,15323.0,13.0,14222.0,0.1177,0.1176,0.1173,10001367
2018-09-17 10:39:00,2018-09-17,0.1176,94479.0,81.0,14261.0,0.1176,0.115,0.115,10001367
2018-09-17 10:40:00,2018-09-17,0.1159,39224.0,34.0,14233.0,0.115,0.1159,0.1148,10001367
2018-09-17 10:41:00,2018-09-17,0.1159,32434.0,28.0,14206.0,0.1159,0.1159,0.1151,10001367
2018-09-17 10:42:00,2018-09-17,0.1159,13908.0,12.0,14218.0,0.1159,0.1159,0.1159,10001367
2018-09-17 10:43:00,2018-09-17,0.1162,12777.0,11.0,14208.0,0.1159,0.1162,0.1157,10001367
2018-09-17 10:44:00,2018-09-17,0.1179,10529.0,9.0,14207.0,0.1162,0.1179,0.1162,10001367
2018-09-17 10:45:00,2018-09-17,0.1179,24387.0,21.0,14223.0,0.1179,0.1162,0.1159,10001367
2018-09-17 10:46:00,2018-09-17,0.1165,32427.0,28.0,14249.0,0.1162,0.1148,0.1148,10001367
2018-09-17 10:47:00,2018-09-17,0.1148,17152.0,15.0,14242.0,0.1148,0.1143,0.1143,10001367
2018-09-17 10:48:00,2018-09-17,0.1154,106575.0,93.0,14238.0,0.1143,0.1154,0.1143,10001367
2018-09-17 10:49:00,2018-09-17,0.1154,28659.0,25.0,14238.0,0.1154,0.1143,0.1143,10001367
2018-09-17 10:50:00,2018-09-17,0.1143,5710.0,5.0,14242.0,0.1143,0.1142,0.1142,10001367
2018-09-17 10:51:00,2018-09-17,0.1146,40050.0,35.0,14236.0,0.1142,0.1146,0.1142,10001367
2018-09-17 10:52:00,2018-09-17,0.1146,5720.0,5.0,14236.0,0.1146,0.1144,0.1144,10001367
2018-09-17 10:53:00,2018-09-17,0.1144,54672.0,48.0,14255.0,0.1144,0.1137,0.1134,10001367
2018-09-17 10:54:00,2018-09-17,0.1137,28360.0,25.0,14256.0,0.1137,0.1134,0.1134,10001367
2018-09-17 10:55:00,2018-09-17,0.1162,27611.0,24.0,14241.0,0.1134,0.1162,0.1134,10001367
2018-09-17 10:56:00,2018-09-17,0.1163,32479.0,28.0,14252.0,0.1162,0.11599999999999999,0.1153,10001367
2018-09-17 10:57:00,2018-09-17,0.1168,26833.0,23.0,14273.0,0.1163,0.1168,0.1163,10001367
2018-09-17 10:58:00,2018-09-17,0.1172,130335.0,112.0,14290.0,0.1168,0.1172,0.115,10001367
2018-09-17 10:59:00,2018-09-17,0.1172,4666.0,4.0,14291.0,0.1172,0.1166,0.1166,10001367
2018-09-17 11:00:00,2018-09-17,0.1166,26433.0,23.0,14286.0,0.1166,0.1147,0.1147,10001367
2018-09-17 11:01:00,2018-09-17,0.1151,101835.0,89.0,14286.0,0.1147,0.1135,0.1133,10001367
2018-09-17 11:02:00,2018-09-17,0.1137,42830.0,38.0,14288.0,0.1135,0.1126,0.1125,10001367
2018-09-17 11:03:00,2018-09-17,0.1126,59064.0,53.0,14312.0,0.1126,0.1108,0.1104,10001367
2018-09-17 11:04:00,2018-09-17,0.1108,119869.0,110.0,14371.0,0.1108,0.10800000000000001,0.10800000000000001,10001367
2018-09-17 11:05:00,2018-09-17,0.1084,28117.0,26.0,14360.0,0.10800000000000001,0.1083,0.1077,10001367
2018-09-17 11:06:00,2018-09-17,0.1095,95497.0,88.0,14347.0,0.1083,0.1091,0.1077,10001367
2018-09-17 11:07:00,2018-09-17,0.1091,88473.0,82.0,14359.0,0.1091,0.10800000000000001,0.1072,10001367
2018-09-17 11:08:00,2018-09-17,0.1098,54459.0,50.0,14364.0,0.10800000000000001,0.1094,0.1075,10001367
2018-09-17 11:09:00,2018-09-17,0.1096,67546.0,62.0,14379.0,0.1094,0.1084,0.10800000000000001,10001367
2018-09-17 11:10:00,2018-09-17,0.1091,24961.0,23.0,14361.0,0.1084,0.1081,0.1081,10001367
2018-09-17 11:11:00,2018-09-17,0.1104,71300.0,65.0,14358.0,0.1081,0.1103,0.1081,10001367
2018-09-17 11:12:00,2018-09-17,0.1108,87170.0,79.0,14352.0,0.1103,0.1107,0.1099,10001367
2018-09-17 11:13:00,2018-09-17,0.1107,35334.0,32.0,14352.0,0.1107,0.1103,0.1103,10001367
2018-09-17 11:14:00,2018-09-17,0.1109,13267.0,12.0,14352.0,0.1103,0.1105,0.1103,10001367
2018-09-17 11:15:00,2018-09-17,0.1105,7714.0,7.0,14349.0,0.1105,0.1097,0.1097,10001367
2018-09-17 11:16:00,2018-09-17,0.1108,30938.0,28.0,14337.0,0.1097,0.1108,0.1097,10001367
2018-09-17 11:17:00,2018-09-17,0.1108,35167.0,32.0,14323.0,0.1108,0.1102,0.1095,10001367
2018-09-17 11:18:00,2018-09-17,0.1102,9905.0,9.0,14316.0,0.1102,0.1101,0.1099,10001367
2018-09-17 11:19:00,2018-09-17,0.1106,17685.0,16.0,14306.0,0.1101,0.1106,0.1101,10001367
2018-09-17 11:20:00,2018-09-17,0.1106,36259.0,33.0,14317.0,0.1106,0.1098,0.1093,10001367
2018-09-17 11:21:00,2018-09-17,0.1098,15316.0,14.0,14315.0,0.1098,0.1094,0.1094,10001367
2018-09-17 11:22:00,2018-09-17,0.1118,43345.0,39.0,14305.0,0.1094,0.1118,0.1094,10001367
2018-09-17 11:23:00,2018-09-17,0.1118,123680.0,112.0,14342.0,0.1118,0.11,0.11,10001367
2018-09-17 11:24:00,2018-09-17,0.11,55427.0,51.0,14312.0,0.11,0.1077,0.1077,10001367
2018-09-17 11:25:00,2018-09-17,0.109,60699.0,56.0,14334.0,0.1077,0.1087,0.1077,10001367
2018-09-17 11:26:00,2018-09-17,0.1087,35750.0,33.0,14329.0,0.1087,0.1082,0.1082,10001367
2018-09-17 11:27:00,2018-09-17,0.1102,15408.0,14.0,14323.0,0.1082,0.1102,0.1082,10001367
2018-09-17 11:28:00,2018-09-17,0.1102,40610.0,37.0,14304.0,0.1102,0.1098,0.1096,10001367
2018-09-17 11:29:00,2018-09-17,0.1112,49786.0,45.0,14279.0,0.1097,0.1109,0.1097,10001367
2018-09-17 11:30:00,2018-09-17,0.1109,34277.0,31.0,14284.0,0.1106,0.1109,0.1104,10001367
2018-09-17 13:01:00,2018-09-17,0.1113,74091.0,67.0,14247.0,0.1109,0.1106,0.1095,10001367
2018-09-17 13:02:00,2018-09-17,0.1106,6636.0,6.0,14248.0,0.1106,0.1106,0.1106,10001367
2018-09-17 13:03:00,2018-09-17,0.11199999999999999,36909.0,33.0,14250.0,0.1106,0.11199999999999999,0.1106,10001367
2018-09-17 13:04:00,2018-09-17,0.11199999999999999,23150.0,21.0,14257.0,0.11199999999999999,0.1091,0.1091,10001367
2018-09-17 13:05:00,2018-09-17,0.1091,25027.0,23.0,14273.0,0.1091,0.1089,0.1086,10001367
2018-09-17 13:06:00,2018-09-17,0.1094,18464.0,17.0,14278.0,0.1089,0.1085,0.1085,10001367
2018-09-17 13:07:00,2018-09-17,0.1093,25028.0,23.0,14275.0,0.1085,0.1093,0.1085,10001367
2018-09-17 13:08:00,2018-09-17,0.1134,180603.0,162.0,14192.0,0.1093,0.1129,0.1093,10001367
2018-09-17 13:09:00,2018-09-17,0.1124,71601.0,64.0,14201.0,0.1124,0.1117,0.1115,10001367
2018-09-17 13:10:00,2018-09-17,0.1122,145578.0,130.0,14149.0,0.1117,0.1122,0.1114,10001367
2018-09-17 13:11:00,2018-09-17,0.1125,146245.0,130.0,14128.0,0.1122,0.1122,0.1122,10001367
2018-09-17 13:12:00,2018-09-17,0.1124,20200.0,18.0,14122.0,0.1122,0.1122,0.1122,10001367
2018-09-17 13:13:00,2018-09-17,0.1122,1122.0,1.0,14122.0,0.1122,0.1122,0.1122,10001367
2018-09-17 13:14:00,2018-09-17,0.1119,24594.0,22.0,14101.0,0.1118,0.1119,0.1116,10001367
2018-09-17 13:15:00,2018-09-17,0.1119,16705.0,15.0,14116.0,0.1119,0.1111,0.1111,10001367
2018-09-17 13:16:00,2018-09-17,0.1124,68224.0,61.0,14106.0,0.1111,0.1124,0.1111,10001367
2018-09-17 13:17:00,2018-09-17,0.1124,14583.0,13.0,14105.0,0.1124,0.1122,0.1121,10001367
2018-09-17 13:18:00,2018-09-17,0.1122,7792.0,7.0,14103.0,0.1122,0.1112,0.1112,10001367
2018-09-17 13:19:00,2018-09-17,0.1114,5555.0,5.0,14105.0,0.1112,0.1105,0.1105,10001367
2018-09-17 13:20:00,2018-09-17,0.1107,26557.0,24.0,14105.0,0.1105,0.1106,0.1105,10001367
2018-09-17 13:21:00,2018-09-17,0.1106,77250.0,70.0,14169.0,0.1106,0.1103,0.1103,10001367
2018-09-17 13:22:00,2018-09-17,0.1101,41645.0,38.0,14207.0,0.1101,0.1094,0.1094,10001367
2018-09-17 13:23:00,2018-09-17,0.1095,8760.0,8.0,14215.0,0.1094,0.1095,0.1094,10001367
2018-09-17 13:24:00,2018-09-17,0.1109,37462.0,34.0,14215.0,0.1095,0.1109,0.1095,10001367
2018-09-17 13:25:00,2018-09-17,0.1109,32136.0,29.0,14220.0,0.1109,0.1109,0.1105,10001367
2018-09-17 13:26:00,2018-09-17,0.1115,1115.0,1.0,14221.0,0.1109,0.1115,0.1109,10001367
2018-09-17 13:27:00,2018-09-17,0.1115,1110.0,1.0,14221.0,0.1115,0.111,0.111,10001367
2018-09-17 13:28:00,2018-09-17,0.111,9955.0,9.0,14222.0,0.111,0.1106,0.1106,10001367
2018-09-17 13:29:00,2018-09-17,0.1106,2212.0,2.0,14224.0,0.1106,0.1106,0.1106,10001367
2018-09-17 13:30:00,2018-09-17,0.1128,95193.0,85.0,14232.0,0.1106,0.1112,0.1106,10001367
2018-09-17 13:31:00,2018-09-17,0.1112,16650.0,15.0,14233.0,0.1112,0.1104,0.1104,10001367
2018-09-17 13:32:00,2018-09-17,0.1114,50953.0,46.0,14239.0,0.1104,0.11,0.11,10001367
2018-09-17 13:33:00,2018-09-17,0.1107,16574.0,15.0,14227.0,0.11,0.1099,0.1099,10001367
2018-09-17 13:34:00,2018-09-17,0.1098,27308.0,25.0,14226.0,0.1098,0.1088,0.1088,10001367
2018-09-17 13:35:00,2018-09-17,0.1094,114873.0,106.0,14208.0,0.1088,0.1086,0.10800000000000001,10001367
2018-09-17 13:36:00,2018-09-17,0.1089,543252.0,501.0,14020.0,0.1086,0.1084,0.10800000000000001,10001367
2018-09-17 13:37:00,2018-09-17,0.1099,314393.0,289.0,13947.0,0.1084,0.1093,0.10800000000000001,10001367
2018-09-17 13:38:00,2018-09-17,0.1099,46977.0,43.0,13941.0,0.1093,0.1087,0.1087,10001367
2018-09-17 13:39:00,2018-09-17,0.1095,29513.0,27.0,13942.0,0.1087,0.1093,0.1087,10001367
2018-09-17 13:40:00,2018-09-17,0.1104,24054.0,22.0,13933.0,0.1093,0.1104,0.1092,10001367
2018-09-17 13:41:00,2018-09-17,0.1104,64693.0,59.0,13918.0,0.1104,0.1098,0.1094,10001367
2018-09-17 13:42:00,2018-09-17,0.11,98502.0,90.0,13845.0,0.1098,0.1093,0.1091,10001367
2018-09-17 13:43:00,2018-09-17,0.1096,3284.0,3.0,13848.0,0.1093,0.1094,0.1093,10001367
2018-09-17 13:44:00,2018-09-17,0.1094,82539.0,76.0,13773.0,0.1094,0.1083,0.1083,10001367
2018-09-17 13:45:00,2018-09-17,0.1097,38183.0,35.0,13753.0,0.1083,0.1094,0.1083,10001367
2018-09-17 13:46:00,2018-09-17,0.1094,10940.0,10.0,13743.0,0.1094,0.1094,0.1094,10001367
2018-09-17 13:47:00,2018-09-17,0.1094,179149.0,167.0,13651.0,0.1094,0.1068,0.1068,10001367
2018-09-17 13:48:00,2018-09-17,0.1084,37659.0,35.0,13649.0,0.1068,0.1077,0.1068,10001367
2018-09-17 13:49:00,2018-09-17,0.1082,8647.0,8.0,13652.0,0.1077,0.1081,0.1077,10001367
2018-09-17 13:50:00,2018-09-17,0.1081,101748.0,95.0,13661.0,0.1081,0.1069,0.1065,10001367
2018-09-17 13:51:00,2018-09-17,0.1075,69417.0,65.0,13692.0,0.1069,0.1072,0.1064,10001367
2018-09-17 13:52:00,2018-09-17,0.1126,243774.0,222.0,13635.0,0.1072,0.1126,0.1072,10001367
2018-09-17 13:53:00,2018-09-17,0.1129,225211.0,201.0,13671.0,0.1126,0.11199999999999999,0.1114,10001367
2018-09-17 13:54:00,2018-09-17,0.11199999999999999,37978.0,34.0,13683.0,0.11199999999999999,0.1115,0.1115,10001367
2018-09-17 13:55:00,2018-09-17,0.1125,153325.0,137.0,13668.0,0.1115,0.1122,0.1115,10001367
2018-09-17 13:56:00,2018-09-17,0.1129,135850.0,121.0,13616.0,0.1122,0.1126,0.1115,10001367
2018-09-17 13:57:00,2018-09-17,0.1128,7884.0,7.0,13616.0,0.1126,0.1122,0.1122,10001367
2018-09-17 13:58:00,2018-09-17,0.1127,78713.0,70.0,13675.0,0.1122,0.1125,0.1122,10001367
2018-09-17 13:59:00,2018-09-17,0.1127,15753.0,14.0,13676.0,0.1125,0.1122,0.1122,10001367
2018-09-17 14:00:00,2018-09-17,0.1127,10128.0,9.0,13676.0,0.1122,0.1125,0.1122,10001367
2018-09-17 14:01:00,2018-09-17,0.1154,363770.0,319.0,13741.0,0.1125,0.1145,0.1125,10001367
2018-09-17 14:02:00,2018-09-17,0.1155,207240.0,182.0,13728.0,0.1145,0.1122,0.1119,10001367
2018-09-17 14:03:00,2018-09-17,0.1126,15748.0,14.0,13731.0,0.1122,0.1126,0.1122,10001367
2018-09-17 14:04:00,2018-09-17,0.1126,16833.0,15.0,13735.0,0.1126,0.1119,0.1119,10001367
2018-09-17 14:05:00,2018-09-17,0.1121,3361.0,3.0,13734.0,0.1119,0.1121,0.1119,10001367
2018-09-17 14:06:00,2018-09-17,0.113,54993.0,49.0,13699.0,0.1121,0.113,0.11199999999999999,10001367
2018-09-17 14:07:00,2018-09-17,0.1134,76625.0,68.0,13706.0,0.113,0.1134,0.1122,10001367
2018-09-17 14:08:00,2018-09-17,0.1134,0.0,0.0,13706.0,0.1134,0.1134,0.1134,10001367
2018-09-17 14:09:00,2018-09-17,0.1138,1138.0,1.0,13706.0,0.1134,0.1138,0.1134,10001367
2018-09-17 14:10:00,2018-09-17,0.1138,6788.0,6.0,13704.0,0.1138,0.1129,0.1129,10001367
2018-09-17 14:11:00,2018-09-17,0.1129,1121.0,1.0,13705.0,0.1129,0.1121,0.1121,10001367
2018-09-17 14:12:00,2018-09-17,0.1121,6708.0,6.0,13705.0,0.1121,0.1118,0.1118,10001367
2018-09-17 14:13:00,2018-09-17,0.1122,31394.0,28.0,13705.0,0.1118,0.11199999999999999,0.1118,10001367
2018-09-17 14:14:00,2018-09-17,0.11199999999999999,42219.0,38.0,13700.0,0.11199999999999999,0.1108,0.1108,10001367
2018-09-17 14:15:00,2018-09-17,0.1108,1103.0,1.0,13700.0,0.1108,0.1103,0.1103,10001367
2018-09-17 14:16:00,2018-09-17,0.1107,1107.0,1.0,13700.0,0.1103,0.1107,0.1103,10001367
2018-09-17 14:17:00,2018-09-17,0.1119,55515.0,50.0,13672.0,0.1107,0.1119,0.1106,10001367
2018-09-17 14:18:00,2018-09-17,0.1119,34446.0,31.0,13643.0,0.1119,0.1111,0.1111,10001367
2018-09-17 14:19:00,2018-09-17,0.1117,22326.0,20.0,13661.0,0.1111,0.1117,0.1111,10001367
2018-09-17 14:20:00,2018-09-17,0.113,3380.0,3.0,13664.0,0.1117,0.113,0.1117,10001367
2018-09-17 14:21:00,2018-09-17,0.113,171052.0,152.0,13677.0,0.113,0.113,0.1118,10001367
2018-09-17 14:22:00,2018-09-17,0.1143,56988.0,50.0,13654.0,0.113,0.114,0.113,10001367
2018-09-17 14:23:00,2018-09-17,0.1164,311089.0,270.0,13623.0,0.114,0.1164,0.114,10001367
2018-09-17 14:24:00,2018-09-17,0.1164,378274.0,328.0,13577.0,0.1164,0.1155,0.1148,10001367
2018-09-17 14:25:00,2018-09-17,0.1155,70107.0,61.0,13581.0,0.1155,0.115,0.1149,10001367
2018-09-17 14:26:00,2018-09-17,0.1157,87509.0,76.0,13584.0,0.115,0.115,0.1146,10001367
2018-09-17 14:27:00,2018-09-17,0.1153,32126.0,28.0,13592.0,0.1152,0.114,0.114,10001367
2018-09-17 14:28:00,2018-09-17,0.1142,17090.0,15.0,13577.0,0.114,0.1138,0.1138,10001367
2018-09-17 14:29:00,2018-09-17,0.1138,11370.0,10.0,13577.0,0.1138,0.1137,0.1137,10001367
2018-09-17 14:30:00,2018-09-17,0.1155,28609.0,25.0,13583.0,0.1137,0.1139,0.1137,10001367
2018-09-17 14:31:00,2018-09-17,0.1158,2308.0,2.0,13584.0,0.1139,0.115,0.1139,10001367
2018-09-17 14:32:00,2018-09-17,0.115,118766.0,106.0,13587.0,0.115,0.11199999999999999,0.11199999999999999,10001367
2018-09-17 14:33:00,2018-09-17,0.1129,16897.0,15.0,13594.0,0.11199999999999999,0.1122,0.11199999999999999,10001367
2018-09-17 14:34:00,2018-09-17,0.1125,12358.0,11.0,13594.0,0.1122,0.1124,0.1122,10001367
2018-09-17 14:35:00,2018-09-17,0.1124,37040.0,33.0,13617.0,0.1124,0.1122,0.1117,10001367
2018-09-17 14:36:00,2018-09-17,0.1122,34635.0,31.0,13630.0,0.1122,0.1115,0.1115,10001367
2018-09-17 14:37:00,2018-09-17,0.1127,214182.0,192.0,13544.0,0.1115,0.1124,0.111,10001367
2018-09-17 14:38:00,2018-09-17,0.1124,41511.0,37.0,13544.0,0.1124,0.1123,0.1119,10001367
2018-09-17 14:39:00,2018-09-17,0.1123,43646.0,39.0,13530.0,0.1123,0.1114,0.1114,10001367
2018-09-17 14:40:00,2018-09-17,0.1114,0.0,0.0,13530.0,0.1114,0.1114,0.1114,10001367
2018-09-17 14:41:00,2018-09-17,0.1115,1115.0,1.0,13530.0,0.1114,0.1115,0.1114,10001367
2018-09-17 14:42:00,2018-09-17,0.1115,21129.0,19.0,13528.0,0.1115,0.1108,0.1108,10001367
2018-09-17 14:43:00,2018-09-17,0.1115,22248.0,20.0,13525.0,0.1108,0.1114,0.1108,10001367
2018-09-17 14:44:00,2018-09-17,0.1117,7815.0,7.0,13520.0,0.1114,0.1117,0.1113,10001367
2018-09-17 14:45:00,2018-09-17,0.11199999999999999,32309.0,29.0,13515.0,0.11199999999999999,0.111,0.1109,10001367
2018-09-17 14:46:00,2018-09-17,0.111,12200.0,11.0,13513.0,0.111,0.111,0.1108,10001367
2018-09-17 14:47:00,2018-09-17,0.1119,58551.0,53.0,13527.0,0.1109,0.1119,0.1104,10001367
2018-09-17 14:48:00,2018-09-17,0.1123,44837.0,40.0,13514.0,0.11199999999999999,0.1116,0.1116,10001367
2018-09-17 14:49:00,2018-09-17,0.1116,22273.0,20.0,13498.0,0.1116,0.1104,0.1104,10001367
2018-09-17 14:50:00,2018-09-17,0.1108,47362.0,43.0,13482.0,0.1104,0.1098,0.1097,10001367
2018-09-17 14:51:00,2018-09-17,0.1098,4382.0,4.0,13478.0,0.1098,0.1093,0.1093,10001367
2018-09-17 14:52:00,2018-09-17,0.11,12080.0,11.0,13467.0,0.1093,0.1098,0.1093,10001367
2018-09-17 14:53:00,2018-09-17,0.1098,0.0,0.0,13467.0,0.1098,0.1098,0.1098,10001367
2018-09-17 14:54:00,2018-09-17,0.1104,29783.0,27.0,13467.0,0.1098,0.1104,0.1098,10001367
2018-09-17 14:55:00,2018-09-17,0.1102,36300.0,33.0,13476.0,0.1102,0.1097,0.1097,10001367
2018-09-17 14:56:00,2018-09-17,0.1097,5460.0,5.0,13471.0,0.1097,0.1092,0.1092,10001367
2018-09-17 14:57:00,2018-09-17,0.1095,40397.0,37.0,13485.0,0.1092,0.1091,0.1091,10001367
2018-09-17 14:58:00,2018-09-17,0.1091,0.0,0.0,13485.0,0.1091,0.1091,0.1091,10001367
2018-09-17 14:59:00,2018-09-17,0.1091,0.0,0.0,13485.0,0.1091,0.1091,0.1091,10001367
2018-09-17 15:00:00,2018-09-17,0.1091,67642.0,62.0,12836.0,0.1091,0.1091,0.1091,10001367
2018-09-17 09:31:00,2018-09-17,0.1144,30727.0,28.0,8677.0,0.1113,0.1087,0.1066,10001313
2018-09-17 09:32:00,2018-09-17,0.1087,11796.0,11.0,8688.0,0.1087,0.1065,0.1065,10001313
2018-09-17 09:33:00,2018-09-17,0.1065,8452.0,8.0,8692.0,0.1065,0.1051,0.1051,10001313
2018-09-17 09:34:00,2018-09-17,0.1066,9523.0,9.0,8693.0,0.1051,0.10400000000000001,0.10400000000000001,10001313
2018-09-17 09:35:00,2018-09-17,0.1072,21282.0,20.0,8675.0,0.10400000000000001,0.1072,0.10400000000000001,10001313
2018-09-17 09:36:00,2018-09-17,0.1072,21189.0,20.0,8682.0,0.1072,0.1059,0.1057,10001313
2018-09-17 09:37:00,2018-09-17,0.1059,5290.0,5.0,8687.0,0.1059,0.1058,0.1058,10001313
2018-09-17 09:38:00,2018-09-17,0.107,19080.0,18.0,8670.0,0.1058,0.107,0.1058,10001313
2018-09-17 09:39:00,2018-09-17,0.1087,27080.0,25.0,8685.0,0.107,0.1087,0.107,10001313
2018-09-17 09:40:00,2018-09-17,0.1087,17186.0,16.0,8685.0,0.1087,0.1074,0.1071,10001313
2018-09-17 09:41:00,2018-09-17,0.1074,5289.0,5.0,8688.0,0.1074,0.1057,0.1057,10001313
2018-09-17 09:42:00,2018-09-17,0.1057,21045.0,20.0,8700.0,0.1057,0.1053,0.1049,10001313
2018-09-17 09:43:00,2018-09-17,0.1074,11804.0,11.0,8711.0,0.1053,0.1074,0.1053,10001313
2018-09-17 09:44:00,2018-09-17,0.1077,16112.0,15.0,8719.0,0.1074,0.1054,0.1054,10001313
2018-09-17 09:45:00,2018-09-17,0.1062,4241.0,4.0,8720.0,0.1054,0.1062,0.1054,10001313
2018-09-17 09:46:00,2018-09-17,0.1062,33747.0,32.0,8745.0,0.1062,0.1057,0.105,10001313
2018-09-17 09:47:00,2018-09-17,0.1068,10680.0,10.0,8755.0,0.1057,0.1068,0.1057,10001313
2018-09-17 09:48:00,2018-09-17,0.1076,35878.0,34.0,8752.0,0.1068,0.1064,0.1052,10001313
2018-09-17 09:49:00,2018-09-17,0.1065,10650.0,10.0,8752.0,0.1064,0.1065,0.1064,10001313
2018-09-17 09:50:00,2018-09-17,0.1084,17310.0,16.0,8757.0,0.1065,0.1078,0.1065,10001313
2018-09-17 09:51:00,2018-09-17,0.1097,86074.0,79.0,8775.0,0.1081,0.1082,0.1081,10001313
2018-09-17 09:52:00,2018-09-17,0.1085,20588.0,19.0,8775.0,0.1082,0.1082,0.1082,10001313
2018-09-17 09:53:00,2018-09-17,0.1082,22465.0,21.0,8759.0,0.1082,0.1064,0.1064,10001313
2018-09-17 09:54:00,2018-09-17,0.1064,1064.0,1.0,8759.0,0.1064,0.1064,0.1064,10001313
2018-09-17 09:55:00,2018-09-17,0.1064,0.0,0.0,8759.0,0.1064,0.1064,0.1064,10001313
2018-09-17 09:56:00,2018-09-17,0.1054,3158.0,3.0,8760.0,0.1054,0.1052,0.1052,10001313
2018-09-17 09:57:00,2018-09-17,0.106,6350.0,6.0,8759.0,0.1052,0.1058,0.1052,10001313
2018-09-17 09:58:00,2018-09-17,0.1058,0.0,0.0,8759.0,0.1058,0.1058,0.1058,10001313
2018-09-17 09:59:00,2018-09-17,0.1058,7315.0,7.0,8757.0,0.1058,0.1045,0.1045,10001313
2018-09-17 10:00:00,2018-09-17,0.1045,13544.0,13.0,8751.0,0.1045,0.1041,0.1041,10001313
2018-09-17 10:01:00,2018-09-17,0.1041,14522.0,14.0,8761.0,0.1041,0.1031,0.1031,10001313
