datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 09:50:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
2017-07-25 09:51:00,2017-07-25,0.4758,0.0,0.0,2508.0,0.4758,0.4758,0.4758,10000887
2017-07-25 09:52:00,2017-07-25,0.4758,14100.0,3.0,2510.0,0.4758,0.47,0.47,10000887
2017-07-25 09:53:00,2017-07-25,0.47,0.0,0.0,2510.0,0.47,0.47,0.47,10000887
2017-07-25 09:54:00,2017-07-25,0.47,4658.0,1.0,2511.0,0.47,0.4658,0.4658,10000887
2017-07-25 09:55:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 09:56:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 09:57:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 09:58:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 09:59:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 10:00:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 10:01:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 10:02:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 10:03:00,2017-07-25,0.4658,0.0,0.0,2511.0,0.4658,0.4658,0.4658,10000887
2017-07-25 10:04:00,2017-07-25,0.4695,4695.0,1.0,2511.0,0.4658,0.4695,0.4658,10000887
2017-07-25 10:05:00,2017-07-25,0.4696,4696.0,1.0,2512.0,0.4695,0.4696,0.4695,10000887
2017-07-25 10:06:00,2017-07-25,0.4696,0.0,0.0,2512.0,0.4696,0.4696,0.4696,10000887
2017-07-25 10:07:00,2017-07-25,0.4717,4717.0,1.0,2512.0,0.4696,0.4717,0.4696,10000887
2017-07-25 10:08:00,2017-07-25,0.4717,0.0,0.0,2512.0,0.4717,0.4717,0.4717,10000887
2017-07-25 10:09:00,2017-07-25,0.4717,0.0,0.0,2512.0,0.4717,0.4717,0.4717,10000887
2017-07-25 10:10:00,2017-07-25,0.4757,4757.0,1.0,2512.0,0.4757,0.4757,0.4757,10000887
2017-07-25 10:11:00,2017-07-25,0.4757,14219.0,3.0,2514.0,0.4757,0.4749,0.4735,10000887
2017-07-25 10:12:00,2017-07-25,0.4749,0.0,0.0,2514.0,0.4749,0.4749,0.4749,10000887
2017-07-25 10:13:00,2017-07-25,0.4758,19030.0,4.0,2515.0,0.4749,0.4758,0.4749,10000887
2017-07-25 10:14:00,2017-07-25,0.4758,0.0,0.0,2515.0,0.4758,0.4758,0.4758,10000887
2017-07-25 10:15:00,2017-07-25,0.4758,0.0,0.0,2515.0,0.4758,0.4758,0.4758,10000887
2017-07-25 10:16:00,2017-07-25,0.47700000000000004,14310.0,3.0,2512.0,0.4758,0.47700000000000004,0.4758,10000887
2017-07-25 10:17:00,2017-07-25,0.47700000000000004,0.0,0.0,2512.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000887
2017-07-25 10:18:00,2017-07-25,0.47700000000000004,0.0,0.0,2512.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000887
2017-07-25 10:19:00,2017-07-25,0.47700000000000004,0.0,0.0,2512.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000887
2017-07-25 10:20:00,2017-07-25,0.4813,9626.0,2.0,2512.0,0.47700000000000004,0.4813,0.47700000000000004,10000887
2017-07-25 10:21:00,2017-07-25,0.4813,0.0,0.0,2512.0,0.4813,0.4813,0.4813,10000887
2017-07-25 10:22:00,2017-07-25,0.4813,0.0,0.0,2512.0,0.4813,0.4813,0.4813,10000887
2017-07-25 10:23:00,2017-07-25,0.4768,9536.0,2.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:24:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:25:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:26:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:27:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:28:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:29:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:30:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:31:00,2017-07-25,0.4768,0.0,0.0,2512.0,0.4768,0.4768,0.4768,10000887
2017-07-25 10:32:00,2017-07-25,0.4814,9628.0,2.0,2510.0,0.4768,0.4814,0.4768,10000887
2017-07-25 10:33:00,2017-07-25,0.4814,0.0,0.0,2510.0,0.4814,0.4814,0.4814,10000887
2017-07-25 10:34:00,2017-07-25,0.4814,0.0,0.0,2510.0,0.4814,0.4814,0.4814,10000887
2017-07-25 10:35:00,2017-07-25,0.4814,9596.0,2.0,2512.0,0.4814,0.4796,0.4796,10000887
2017-07-25 10:36:00,2017-07-25,0.4796,0.0,0.0,2512.0,0.4796,0.4796,0.4796,10000887
2017-07-25 10:37:00,2017-07-25,0.4796,0.0,0.0,2512.0,0.4796,0.4796,0.4796,10000887
2017-07-25 10:38:00,2017-07-25,0.4796,0.0,0.0,2512.0,0.4796,0.4796,0.4796,10000887
2017-07-25 10:39:00,2017-07-25,0.4796,0.0,0.0,2512.0,0.4796,0.4796,0.4796,10000887
2017-07-25 10:40:00,2017-07-25,0.4796,0.0,0.0,2512.0,0.4796,0.4796,0.4796,10000887
2017-07-25 10:41:00,2017-07-25,0.4779,9543.0,2.0,2514.0,0.4779,0.4764,0.4764,10000887
2017-07-25 10:42:00,2017-07-25,0.4764,23800.0,5.0,2517.0,0.4764,0.4754,0.4754,10000887
2017-07-25 10:43:00,2017-07-25,0.4754,14246.0,3.0,2520.0,0.4754,0.4747,0.4747,10000887
2017-07-25 10:44:00,2017-07-25,0.4747,0.0,0.0,2520.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:45:00,2017-07-25,0.4747,0.0,0.0,2520.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:46:00,2017-07-25,0.4747,4747.0,1.0,2521.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:47:00,2017-07-25,0.4747,0.0,0.0,2521.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:48:00,2017-07-25,0.4747,0.0,0.0,2521.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:49:00,2017-07-25,0.4747,0.0,0.0,2521.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:50:00,2017-07-25,0.4747,0.0,0.0,2521.0,0.4747,0.4747,0.4747,10000887
2017-07-25 10:51:00,2017-07-25,0.4747,37829.0,8.0,2521.0,0.4747,0.4728,0.4728,10000887
2017-07-25 10:52:00,2017-07-25,0.4728,0.0,0.0,2521.0,0.4728,0.4728,0.4728,10000887
2017-07-25 10:53:00,2017-07-25,0.4728,0.0,0.0,2521.0,0.4728,0.4728,0.4728,10000887
2017-07-25 10:54:00,2017-07-25,0.4728,0.0,0.0,2521.0,0.4728,0.4728,0.4728,10000887
2017-07-25 10:55:00,2017-07-25,0.4735,4735.0,1.0,2522.0,0.4728,0.4735,0.4728,10000887
2017-07-25 10:56:00,2017-07-25,0.4735,0.0,0.0,2522.0,0.4735,0.4735,0.4735,10000887
2017-07-25 10:57:00,2017-07-25,0.4735,4729.0,1.0,2522.0,0.4735,0.4729,0.4729,10000887
2017-07-25 10:58:00,2017-07-25,0.4729,0.0,0.0,2522.0,0.4729,0.4729,0.4729,10000887
2017-07-25 10:59:00,2017-07-25,0.4729,0.0,0.0,2522.0,0.4729,0.4729,0.4729,10000887
2017-07-25 11:00:00,2017-07-25,0.4729,0.0,0.0,2522.0,0.4729,0.4729,0.4729,10000887
2017-07-25 11:01:00,2017-07-25,0.4729,0.0,0.0,2522.0,0.4729,0.4729,0.4729,10000887
2017-07-25 11:02:00,2017-07-25,0.4729,0.0,0.0,2522.0,0.4729,0.4729,0.4729,10000887
2017-07-25 11:03:00,2017-07-25,0.4729,0.0,0.0,2522.0,0.4729,0.4729,0.4729,10000887
2017-07-25 11:04:00,2017-07-25,0.4729,9428.0,2.0,2522.0,0.4729,0.4714,0.4714,10000887
2017-07-25 11:05:00,2017-07-25,0.4714,0.0,0.0,2522.0,0.4714,0.4714,0.4714,10000887
2017-07-25 11:06:00,2017-07-25,0.4734,9467.0,2.0,2524.0,0.4714,0.4733,0.4714,10000887
2017-07-25 11:07:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:08:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:09:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:10:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:11:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:12:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:13:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:14:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:15:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:16:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:17:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:18:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:19:00,2017-07-25,0.4733,0.0,0.0,2524.0,0.4733,0.4733,0.4733,10000887
2017-07-25 11:20:00,2017-07-25,0.4738,9476.0,2.0,2524.0,0.4733,0.4738,0.4733,10000887
2017-07-25 11:21:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:22:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:23:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:24:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:25:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:26:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:27:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:28:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:29:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 11:30:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:01:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:02:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:03:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:04:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:05:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:06:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:07:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:08:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:09:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:10:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:11:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:12:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:13:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:14:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:15:00,2017-07-25,0.4738,0.0,0.0,2524.0,0.4738,0.4738,0.4738,10000887
2017-07-25 13:16:00,2017-07-25,0.4738,9464.0,2.0,2522.0,0.4738,0.4732,0.4732,10000887
2017-07-25 13:17:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:18:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:19:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:20:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:21:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:22:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:23:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:24:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:25:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:26:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:27:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:28:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:29:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:30:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:31:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:32:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:33:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:34:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:35:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:36:00,2017-07-25,0.4732,0.0,0.0,2522.0,0.4732,0.4732,0.4732,10000887
2017-07-25 13:37:00,2017-07-25,0.4741,23705.0,5.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:38:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:39:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:40:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:41:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:42:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:43:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:44:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:45:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:46:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:47:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:48:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:49:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:50:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:51:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:52:00,2017-07-25,0.4741,0.0,0.0,2527.0,0.4741,0.4741,0.4741,10000887
2017-07-25 13:53:00,2017-07-25,0.4741,127011.0,27.0,2523.0,0.4741,0.4699,0.4699,10000887
2017-07-25 13:54:00,2017-07-25,0.4702,32888.0,7.0,2529.0,0.4699,0.4699,0.4691,10000887
2017-07-25 13:55:00,2017-07-25,0.4699,0.0,0.0,2529.0,0.4699,0.4699,0.4699,10000887
2017-07-25 13:56:00,2017-07-25,0.4699,42277.0,9.0,2536.0,0.4699,0.4698,0.4695,10000887
2017-07-25 13:57:00,2017-07-25,0.4699,42291.0,9.0,2545.0,0.4699,0.4699,0.4699,10000887
2017-07-25 13:58:00,2017-07-25,0.4699,0.0,0.0,2545.0,0.4699,0.4699,0.4699,10000887
2017-07-25 13:59:00,2017-07-25,0.4699,0.0,0.0,2545.0,0.4699,0.4699,0.4699,10000887
2017-07-25 14:00:00,2017-07-25,0.4699,93804.0,20.0,2536.0,0.4699,0.469,0.469,10000887
2017-07-25 14:01:00,2017-07-25,0.469,0.0,0.0,2536.0,0.469,0.469,0.469,10000887
2017-07-25 14:02:00,2017-07-25,0.4653,4653.0,1.0,2536.0,0.4653,0.4653,0.4653,10000887
2017-07-25 14:03:00,2017-07-25,0.4653,4652.0,1.0,2535.0,0.4653,0.4652,0.4652,10000887
2017-07-25 14:04:00,2017-07-25,0.4655,4655.0,1.0,2536.0,0.4652,0.4655,0.4652,10000887
2017-07-25 14:05:00,2017-07-25,0.4671,4671.0,1.0,2536.0,0.4655,0.4671,0.4655,10000887
2017-07-25 14:06:00,2017-07-25,0.4671,0.0,0.0,2536.0,0.4671,0.4671,0.4671,10000887
2017-07-25 14:07:00,2017-07-25,0.4671,0.0,0.0,2536.0,0.4671,0.4671,0.4671,10000887
2017-07-25 14:08:00,2017-07-25,0.4671,0.0,0.0,2536.0,0.4671,0.4671,0.4671,10000887
2017-07-25 14:09:00,2017-07-25,0.4671,0.0,0.0,2536.0,0.4671,0.4671,0.4671,10000887
2017-07-25 14:10:00,2017-07-25,0.4671,0.0,0.0,2536.0,0.4671,0.4671,0.4671,10000887
2017-07-25 14:11:00,2017-07-25,0.4671,4641.0,1.0,2536.0,0.4671,0.4641,0.4641,10000887
2017-07-25 14:12:00,2017-07-25,0.4641,0.0,0.0,2536.0,0.4641,0.4641,0.4641,10000887
2017-07-25 14:13:00,2017-07-25,0.4641,0.0,0.0,2536.0,0.4641,0.4641,0.4641,10000887
2017-07-25 14:14:00,2017-07-25,0.4641,0.0,0.0,2536.0,0.4641,0.4641,0.4641,10000887
2017-07-25 14:15:00,2017-07-25,0.4648,13935.0,3.0,2536.0,0.4641,0.4639,0.4639,10000887
2017-07-25 14:16:00,2017-07-25,0.4639,0.0,0.0,2536.0,0.4639,0.4639,0.4639,10000887
2017-07-25 14:17:00,2017-07-25,0.4639,0.0,0.0,2536.0,0.4639,0.4639,0.4639,10000887
2017-07-25 14:18:00,2017-07-25,0.4639,0.0,0.0,2536.0,0.4639,0.4639,0.4639,10000887
2017-07-25 14:19:00,2017-07-25,0.4639,0.0,0.0,2536.0,0.4639,0.4639,0.4639,10000887
2017-07-25 14:20:00,2017-07-25,0.4639,32340.0,7.0,2531.0,0.4639,0.4617,0.4617,10000887
2017-07-25 14:21:00,2017-07-25,0.4617,0.0,0.0,2531.0,0.4617,0.4617,0.4617,10000887
2017-07-25 14:22:00,2017-07-25,0.4618,18464.0,4.0,2533.0,0.4617,0.4614,0.4614,10000887
2017-07-25 14:23:00,2017-07-25,0.4614,13808.0,3.0,2531.0,0.4614,0.4603,0.4602,10000887
2017-07-25 14:24:00,2017-07-25,0.4603,0.0,0.0,2531.0,0.4603,0.4603,0.4603,10000887
2017-07-25 14:25:00,2017-07-25,0.4603,13809.0,3.0,2532.0,0.4603,0.4603,0.4603,10000887
2017-07-25 14:26:00,2017-07-25,0.4603,0.0,0.0,2532.0,0.4603,0.4603,0.4603,10000887
2017-07-25 14:27:00,2017-07-25,0.4616,9231.0,2.0,2533.0,0.4603,0.4615,0.4603,10000887
2017-07-25 14:28:00,2017-07-25,0.4623,4623.0,1.0,2534.0,0.4615,0.4623,0.4615,10000887
2017-07-25 14:29:00,2017-07-25,0.4623,0.0,0.0,2534.0,0.4623,0.4623,0.4623,10000887
2017-07-25 14:30:00,2017-07-25,0.4623,0.0,0.0,2534.0,0.4623,0.4623,0.4623,10000887
2017-07-25 14:31:00,2017-07-25,0.4637,4637.0,1.0,2534.0,0.4623,0.4637,0.4623,10000887
2017-07-25 14:32:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:33:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:34:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:35:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:36:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:37:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:38:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:39:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:40:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:41:00,2017-07-25,0.4637,9274.0,2.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:42:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:43:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:44:00,2017-07-25,0.4637,0.0,0.0,2534.0,0.4637,0.4637,0.4637,10000887
2017-07-25 14:45:00,2017-07-25,0.4637,4628.0,1.0,2535.0,0.4637,0.4628,0.4628,10000887
2017-07-25 14:46:00,2017-07-25,0.4628,0.0,0.0,2535.0,0.4628,0.4628,0.4628,10000887
2017-07-25 14:47:00,2017-07-25,0.4628,0.0,0.0,2535.0,0.4628,0.4628,0.4628,10000887
2017-07-25 14:48:00,2017-07-25,0.4628,0.0,0.0,2535.0,0.4628,0.4628,0.4628,10000887
2017-07-25 14:49:00,2017-07-25,0.4628,4614.0,1.0,2536.0,0.4628,0.4614,0.4614,10000887
2017-07-25 14:50:00,2017-07-25,0.4614,0.0,0.0,2536.0,0.4614,0.4614,0.4614,10000887
2017-07-25 14:51:00,2017-07-25,0.4601,4601.0,1.0,2537.0,0.4601,0.4601,0.4601,10000887
2017-07-25 14:52:00,2017-07-25,0.4601,18356.0,4.0,2538.0,0.4601,0.4589,0.4589,10000887
2017-07-25 14:53:00,2017-07-25,0.4589,0.0,0.0,2538.0,0.4589,0.4589,0.4589,10000887
2017-07-25 14:54:00,2017-07-25,0.4589,4589.0,1.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 14:55:00,2017-07-25,0.4589,0.0,0.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 14:56:00,2017-07-25,0.4589,0.0,0.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 14:57:00,2017-07-25,0.4589,0.0,0.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 14:58:00,2017-07-25,0.4589,0.0,0.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 14:59:00,2017-07-25,0.4589,0.0,0.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 15:00:00,2017-07-25,0.4589,0.0,0.0,2537.0,0.4589,0.4589,0.4589,10000887
2017-07-25 09:31:00,2017-07-25,0.0238,2615.0,11.0,17784.0,0.0235,0.0238,0.0235,10000895
2017-07-25 09:32:00,2017-07-25,0.0238,0.0,0.0,17784.0,0.0238,0.0238,0.0238,10000895
2017-07-25 09:33:00,2017-07-25,0.0238,0.0,0.0,17784.0,0.0238,0.0238,0.0238,10000895
2017-07-25 09:34:00,2017-07-25,0.0238,0.0,0.0,17784.0,0.0238,0.0238,0.0238,10000895
2017-07-25 09:35:00,2017-07-25,0.0238,0.0,0.0,17784.0,0.0238,0.0238,0.0238,10000895
2017-07-25 09:36:00,2017-07-25,0.0238,0.0,0.0,17784.0,0.0238,0.0238,0.0238,10000895
2017-07-25 09:37:00,2017-07-25,0.0238,3072.0,13.0,17784.0,0.0238,0.0237,0.0236,10000895
2017-07-25 09:38:00,2017-07-25,0.0237,8374.0,36.0,17784.0,0.0237,0.0232,0.0232,10000895
2017-07-25 09:39:00,2017-07-25,0.0235,1860.0,8.0,17792.0,0.0232,0.0235,0.0231,10000895
2017-07-25 09:40:00,2017-07-25,0.0235,2340.0,10.0,17792.0,0.0235,0.0234,0.0234,10000895
2017-07-25 09:41:00,2017-07-25,0.0239,11691.0,49.0,17792.0,0.0234,0.0239,0.0234,10000895
2017-07-25 09:42:00,2017-07-25,0.0239,0.0,0.0,17792.0,0.0239,0.0239,0.0239,10000895
2017-07-25 09:43:00,2017-07-25,0.0242,242.0,1.0,17793.0,0.0239,0.0242,0.0239,10000895
2017-07-25 09:44:00,2017-07-25,0.0242,242.0,1.0,17793.0,0.0242,0.0242,0.0242,10000895
2017-07-25 09:45:00,2017-07-25,0.0242,0.0,0.0,17793.0,0.0242,0.0242,0.0242,10000895
2017-07-25 09:46:00,2017-07-25,0.0242,0.0,0.0,17793.0,0.0242,0.0242,0.0242,10000895
2017-07-25 09:47:00,2017-07-25,0.0247,1235.0,5.0,17793.0,0.0242,0.0247,0.0242,10000895
2017-07-25 09:48:00,2017-07-25,0.0247,0.0,0.0,17793.0,0.0247,0.0247,0.0247,10000895
2017-07-25 09:49:00,2017-07-25,0.0247,0.0,0.0,17793.0,0.0247,0.0247,0.0247,10000895
2017-07-25 09:50:00,2017-07-25,0.0247,0.0,0.0,17793.0,0.0247,0.0247,0.0247,10000895
2017-07-25 09:51:00,2017-07-25,0.0247,494.0,2.0,17793.0,0.0247,0.0247,0.0247,10000895
2017-07-25 09:52:00,2017-07-25,0.0252,252.0,1.0,17793.0,0.0247,0.0252,0.0247,10000895
