datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-23 13:19:00,2019-08-23,0.0076,112997.0,1503.0,173762.0,0.0076,0.0074,0.0074,10001896
2019-08-23 13:20:00,2019-08-23,0.0078,144990.0,1897.0,173441.0,0.0074,0.0075,0.0073,10001896
2019-08-23 13:21:00,2019-08-23,0.0081,161526.0,2058.0,173420.0,0.0078,0.0078,0.0076,10001896
2019-08-23 13:22:00,2019-08-23,0.0079,113855.0,1454.0,173252.0,0.0079,0.0077,0.0077,10001896
2019-08-23 13:23:00,2019-08-23,0.0078,77341.0,1040.0,172846.0,0.0077,0.0073,0.0072,10001896
2019-08-23 13:24:00,2019-08-23,0.0074,37278.0,515.0,172766.0,0.0073,0.0072,0.0072,10001896
2019-08-23 13:25:00,2019-08-23,0.0073,39322.0,547.0,172672.0,0.0072,0.0073,0.0071,10001896
2019-08-23 13:26:00,2019-08-23,0.0073,15897.0,221.0,172712.0,0.0073,0.0072,0.0072,10001896
2019-08-23 13:27:00,2019-08-23,0.0073,32273.0,447.0,172865.0,0.0072,0.0072,0.0071,10001896
2019-08-23 13:28:00,2019-08-23,0.0073,28832.0,407.0,173071.0,0.0072,0.0073,0.006999999999999999,10001896
2019-08-23 13:29:00,2019-08-23,0.0074,13712.0,189.0,173159.0,0.0073,0.0074,0.0071,10001896
2019-08-23 13:30:00,2019-08-23,0.0075,14066.0,191.0,173284.0,0.0074,0.0075,0.0073,10001896
2019-08-23 13:31:00,2019-08-23,0.0075,12165.0,164.0,173352.0,0.0075,0.0074,0.0074,10001896
2019-08-23 13:32:00,2019-08-23,0.0075,25234.0,339.0,173184.0,0.0073,0.0075,0.0073,10001896
2019-08-23 13:33:00,2019-08-23,0.0079,37521.0,487.0,173178.0,0.0074,0.0078,0.0074,10001896
2019-08-23 13:34:00,2019-08-23,0.008,83794.0,1063.0,173292.0,0.0078,0.0077,0.0077,10001896
2019-08-23 13:35:00,2019-08-23,0.0078,41654.0,542.0,173393.0,0.0077,0.0076,0.0075,10001896
2019-08-23 13:36:00,2019-08-23,0.0076,28705.0,386.0,173184.0,0.0075,0.0073,0.0073,10001896
2019-08-23 13:37:00,2019-08-23,0.0074,26625.0,366.0,173080.0,0.0074,0.0071,0.0071,10001896
2019-08-23 13:38:00,2019-08-23,0.0072,12546.0,176.0,173072.0,0.0071,0.0072,0.006999999999999999,10001896
2019-08-23 13:39:00,2019-08-23,0.0073,23335.0,324.0,173109.0,0.0072,0.0072,0.0071,10001896
2019-08-23 13:40:00,2019-08-23,0.0074,19593.0,268.0,172988.0,0.0072,0.0072,0.0072,10001896
2019-08-23 13:41:00,2019-08-23,0.0073,32306.0,446.0,172865.0,0.0072,0.0072,0.0072,10001896
2019-08-23 13:42:00,2019-08-23,0.0073,56242.0,792.0,172981.0,0.0072,0.0071,0.006999999999999999,10001896
2019-08-23 13:43:00,2019-08-23,0.0072,42925.0,603.0,173013.0,0.0072,0.0072,0.006999999999999999,10001896
2019-08-23 13:44:00,2019-08-23,0.0072,30255.0,424.0,172994.0,0.0072,0.0072,0.0071,10001896
2019-08-23 13:45:00,2019-08-23,0.0075,43442.0,593.0,173200.0,0.0071,0.0075,0.0071,10001896
2019-08-23 13:46:00,2019-08-23,0.0076,52214.0,697.0,173523.0,0.0074,0.0075,0.0074,10001896
2019-08-23 13:47:00,2019-08-23,0.0079,86434.0,1117.0,174035.0,0.0075,0.0079,0.0075,10001896
2019-08-23 13:48:00,2019-08-23,0.0079,193198.0,2452.0,175257.0,0.0079,0.0079,0.0077,10001896
2019-08-23 13:49:00,2019-08-23,0.008,72643.0,927.0,175108.0,0.0079,0.0079,0.0077,10001896
2019-08-23 13:50:00,2019-08-23,0.0079,25709.0,330.0,175087.0,0.0079,0.0078,0.0077,10001896
2019-08-23 13:51:00,2019-08-23,0.008,30605.0,388.0,175073.0,0.0079,0.0079,0.0078,10001896
2019-08-23 13:52:00,2019-08-23,0.008,23135.0,294.0,175083.0,0.0079,0.008,0.0077,10001896
2019-08-23 13:53:00,2019-08-23,0.008,24709.0,320.0,175013.0,0.008,0.0076,0.0075,10001896
2019-08-23 13:54:00,2019-08-23,0.0077,36696.0,481.0,175119.0,0.0076,0.0077,0.0075,10001896
2019-08-23 13:55:00,2019-08-23,0.0078,31678.0,412.0,175234.0,0.0078,0.0075,0.0075,10001896
2019-08-23 13:56:00,2019-08-23,0.0077,37986.0,504.0,175257.0,0.0074,0.0077,0.0074,10001896
2019-08-23 13:57:00,2019-08-23,0.008,31173.0,398.0,175298.0,0.0077,0.0078,0.0077,10001896
2019-08-23 13:58:00,2019-08-23,0.0079,14318.0,185.0,175389.0,0.0078,0.0076,0.0076,10001896
2019-08-23 13:59:00,2019-08-23,0.0077,53695.0,716.0,175024.0,0.0076,0.0074,0.0074,10001896
2019-08-23 14:00:00,2019-08-23,0.0075,72429.0,996.0,174687.0,0.0074,0.006999999999999999,0.006999999999999999,10001896
2019-08-23 14:01:00,2019-08-23,0.0072,40176.0,572.0,174904.0,0.006999999999999999,0.0068,0.0068,10001896
2019-08-23 14:02:00,2019-08-23,0.0071,27982.0,404.0,174973.0,0.0068,0.0071,0.0068,10001896
2019-08-23 14:03:00,2019-08-23,0.0071,55027.0,789.0,175225.0,0.0071,0.0068,0.0068,10001896
2019-08-23 14:04:00,2019-08-23,0.0069,23008.0,334.0,175146.0,0.0068,0.0069,0.0068,10001896
2019-08-23 14:05:00,2019-08-23,0.006999999999999999,20277.0,295.0,175255.0,0.0069,0.0068,0.0068,10001896
2019-08-23 14:06:00,2019-08-23,0.006999999999999999,36235.0,526.0,175543.0,0.0068,0.0069,0.0068,10001896
2019-08-23 14:07:00,2019-08-23,0.0069,39036.0,579.0,175640.0,0.0069,0.0066,0.0066,10001896
2019-08-23 14:08:00,2019-08-23,0.0069,48833.0,723.0,175641.0,0.0067,0.0067,0.0066,10001896
2019-08-23 14:09:00,2019-08-23,0.0069,40269.0,587.0,175597.0,0.0068,0.0068,0.0068,10001896
2019-08-23 14:10:00,2019-08-23,0.006999999999999999,35934.0,522.0,175516.0,0.0068,0.0069,0.0068,10001896
2019-08-23 14:11:00,2019-08-23,0.006999999999999999,12293.0,177.0,175456.0,0.0069,0.0069,0.0069,10001896
2019-08-23 14:12:00,2019-08-23,0.006999999999999999,22175.0,323.0,175401.0,0.006999999999999999,0.0068,0.0068,10001896
2019-08-23 14:13:00,2019-08-23,0.0069,14318.0,209.0,175344.0,0.0068,0.0068,0.0068,10001896
2019-08-23 14:14:00,2019-08-23,0.0069,5211.0,76.0,175332.0,0.0068,0.0068,0.0068,10001896
2019-08-23 14:15:00,2019-08-23,0.0069,28944.0,430.0,175299.0,0.0068,0.0069,0.0066,10001896
2019-08-23 14:16:00,2019-08-23,0.0071,18966.0,272.0,175268.0,0.0069,0.0071,0.0068,10001896
2019-08-23 14:17:00,2019-08-23,0.0071,25880.0,373.0,175302.0,0.0071,0.0068,0.0068,10001896
2019-08-23 14:18:00,2019-08-23,0.0068,77884.0,1170.0,175242.0,0.0068,0.0066,0.0065,10001896
2019-08-23 14:19:00,2019-08-23,0.0066,66911.0,1029.0,174829.0,0.0065,0.0065,0.0064,10001896
2019-08-23 14:20:00,2019-08-23,0.0066,46159.0,712.0,174717.0,0.0064,0.0064,0.0064,10001896
2019-08-23 14:21:00,2019-08-23,0.0066,56818.0,885.0,174152.0,0.0064,0.0065,0.0063,10001896
2019-08-23 14:22:00,2019-08-23,0.0065,18571.0,288.0,174107.0,0.0065,0.0064,0.0064,10001896
2019-08-23 14:23:00,2019-08-23,0.0064,117440.0,1901.0,172890.0,0.0064,0.0062,0.0061,10001896
2019-08-23 14:24:00,2019-08-23,0.0061,91839.0,1535.0,172465.0,0.0061,0.006,0.0058,10001896
2019-08-23 14:25:00,2019-08-23,0.006,70735.0,1204.0,171923.0,0.0059,0.0058,0.0058,10001896
2019-08-23 14:26:00,2019-08-23,0.006,51276.0,881.0,172119.0,0.0059,0.006,0.0057,10001896
2019-08-23 14:27:00,2019-08-23,0.0061,73178.0,1233.0,171949.0,0.006,0.0057,0.0056,10001896
2019-08-23 14:28:00,2019-08-23,0.0058,95122.0,1684.0,171798.0,0.0057,0.0056,0.0055,10001896
2019-08-23 14:29:00,2019-08-23,0.0057,85154.0,1551.0,171077.0,0.0055,0.0057,0.0053,10001896
2019-08-23 14:30:00,2019-08-23,0.0059,61559.0,1075.0,171118.0,0.0057,0.0058,0.0057,10001896
2019-08-23 14:31:00,2019-08-23,0.0064,92080.0,1540.0,171249.0,0.0058,0.0061,0.0058,10001896
2019-08-23 14:32:00,2019-08-23,0.0063,30850.0,497.0,171439.0,0.0063,0.0061,0.0061,10001896
2019-08-23 14:33:00,2019-08-23,0.0061,34640.0,584.0,171600.0,0.0061,0.0058,0.0057,10001896
2019-08-23 14:34:00,2019-08-23,0.006,17039.0,291.0,171420.0,0.0058,0.006,0.0057,10001896
2019-08-23 14:35:00,2019-08-23,0.0061,52215.0,869.0,171763.0,0.006,0.0061,0.0059,10001896
2019-08-23 14:36:00,2019-08-23,0.0062,20678.0,339.0,171853.0,0.0061,0.0062,0.006,10001896
2019-08-23 14:37:00,2019-08-23,0.0062,59850.0,986.0,171857.0,0.0061,0.0061,0.006,10001896
2019-08-23 14:38:00,2019-08-23,0.0062,35555.0,584.0,172002.0,0.0061,0.0061,0.006,10001896
2019-08-23 14:39:00,2019-08-23,0.0061,29874.0,495.0,172120.0,0.0061,0.0061,0.006,10001896
2019-08-23 14:40:00,2019-08-23,0.006,33453.0,564.0,172210.0,0.0059,0.0059,0.0059,10001896
2019-08-23 14:41:00,2019-08-23,0.006,83834.0,1429.0,171427.0,0.0058,0.0058,0.0057,10001896
2019-08-23 14:42:00,2019-08-23,0.0059,73072.0,1264.0,171194.0,0.0058,0.0058,0.0056,10001896
2019-08-23 14:43:00,2019-08-23,0.0059,38582.0,661.0,170994.0,0.0058,0.0058,0.0058,10001896
2019-08-23 14:44:00,2019-08-23,0.0059,86282.0,1502.0,170437.0,0.0058,0.0057,0.0056,10001896
2019-08-23 14:45:00,2019-08-23,0.0058,179849.0,3279.0,169352.0,0.0058,0.0053,0.0053,10001896
2019-08-23 14:46:00,2019-08-23,0.0055,129945.0,2465.0,168016.0,0.0053,0.0053,0.0051,10001896
2019-08-23 14:47:00,2019-08-23,0.0055,97408.0,1810.0,167867.0,0.0054,0.0054,0.0052,10001896
2019-08-23 14:48:00,2019-08-23,0.0057,45087.0,823.0,167879.0,0.0054,0.0055,0.0054,10001896
2019-08-23 14:49:00,2019-08-23,0.0057,35551.0,638.0,167780.0,0.0055,0.0056,0.0055,10001896
2019-08-23 14:50:00,2019-08-23,0.0055,111348.0,2065.0,168226.0,0.0055,0.0053,0.0053,10001896
2019-08-23 14:51:00,2019-08-23,0.0054,117400.0,2208.0,168428.0,0.0054,0.0054,0.0052,10001896
2019-08-23 14:52:00,2019-08-23,0.0054,82434.0,1564.0,168562.0,0.0054,0.0052,0.0052,10001896
2019-08-23 14:53:00,2019-08-23,0.0052,124945.0,2451.0,168103.0,0.0052,0.0051,0.005,10001896
2019-08-23 14:54:00,2019-08-23,0.0052,112819.0,2199.0,168080.0,0.0051,0.0052,0.0051,10001896
2019-08-23 14:55:00,2019-08-23,0.0052,122791.0,2423.0,167101.0,0.0052,0.005,0.005,10001896
2019-08-23 14:56:00,2019-08-23,0.0051,103209.0,2085.0,166432.0,0.005,0.0048,0.0048,10001896
2019-08-23 14:57:00,2019-08-23,0.0049,91764.0,1884.0,165741.0,0.0048,0.0048,0.0048,10001896
2019-08-23 14:58:00,2019-08-23,0.0048,6543.0,136.0,165692.0,0.0048,0.0048,0.0048,10001896
2019-08-23 14:59:00,2019-08-23,0.0048,0.0,0.0,165692.0,0.0048,0.0048,0.0048,10001896
2019-08-23 15:00:00,2019-08-23,0.0048,94224.0,1963.0,148113.0,0.0048,0.0048,0.0048,10001896
2019-08-23 09:31:00,2019-08-23,0.0415,651961.0,1615.0,66059.0,0.0413,0.0385,0.0385,10001897
2019-08-23 09:32:00,2019-08-23,0.0399,845202.0,2204.0,67196.0,0.0382,0.0396,0.0369,10001897
2019-08-23 09:33:00,2019-08-23,0.0406,367624.0,934.0,67826.0,0.0397,0.0406,0.039,10001897
2019-08-23 09:34:00,2019-08-23,0.0415,404862.0,987.0,68210.0,0.0408,0.0405,0.0403,10001897
2019-08-23 09:35:00,2019-08-23,0.0427,508632.0,1208.0,68620.0,0.0407,0.0421,0.0407,10001897
2019-08-23 09:36:00,2019-08-23,0.042,426644.0,1040.0,68487.0,0.0418,0.0404,0.0404,10001897
2019-08-23 09:37:00,2019-08-23,0.0423,539903.0,1300.0,69291.0,0.0404,0.0411,0.0404,10001897
2019-08-23 09:38:00,2019-08-23,0.0414,944759.0,2485.0,69887.0,0.0414,0.0362,0.0362,10001897
2019-08-23 09:39:00,2019-08-23,0.0367,1344736.0,3925.0,70826.0,0.0361,0.0329,0.0324,10001897
2019-08-23 09:40:00,2019-08-23,0.0326,1606607.0,5636.0,72630.0,0.0326,0.0269,0.0266,10001897
2019-08-23 09:41:00,2019-08-23,0.0276,1225283.0,4548.0,74087.0,0.0265,0.0266,0.0256,10001897
2019-08-23 09:42:00,2019-08-23,0.0275,1364787.0,5054.0,75872.0,0.0262,0.0274,0.0262,10001897
2019-08-23 09:43:00,2019-08-23,0.0272,1812415.0,7502.0,79193.0,0.0272,0.0234,0.0221,10001897
2019-08-23 09:44:00,2019-08-23,0.0247,1061350.0,4446.0,81513.0,0.0233,0.0245,0.023,10001897
2019-08-23 09:45:00,2019-08-23,0.0252,1228273.0,5094.0,82376.0,0.0246,0.0252,0.0234,10001897
2019-08-23 09:46:00,2019-08-23,0.0264,999126.0,3899.0,83299.0,0.0254,0.0264,0.0249,10001897
2019-08-23 09:47:00,2019-08-23,0.028999999999999998,861234.0,3109.0,83439.0,0.0262,0.028999999999999998,0.0262,10001897
2019-08-23 09:48:00,2019-08-23,0.0298,724160.0,2499.0,84219.0,0.028999999999999998,0.0285,0.0285,10001897
2019-08-23 09:49:00,2019-08-23,0.0288,569231.0,2053.0,84879.0,0.0286,0.0269,0.0269,10001897
2019-08-23 09:50:00,2019-08-23,0.0279,591300.0,2176.0,85166.0,0.0269,0.0271,0.0266,10001897
2019-08-23 09:51:00,2019-08-23,0.0282,257842.0,939.0,85363.0,0.0268,0.0282,0.0267,10001897
2019-08-23 09:52:00,2019-08-23,0.0283,592805.0,2239.0,86195.0,0.0283,0.025,0.025,10001897
2019-08-23 09:53:00,2019-08-23,0.0257,488843.0,1949.0,86836.0,0.0245,0.0244,0.0244,10001897
2019-08-23 09:54:00,2019-08-23,0.0248,329774.0,1354.0,87325.0,0.0242,0.0243,0.0241,10001897
2019-08-23 09:55:00,2019-08-23,0.0238,979223.0,4321.0,89061.0,0.0238,0.0221,0.0216,10001897
2019-08-23 09:56:00,2019-08-23,0.0223,285335.0,1317.0,89625.0,0.0223,0.0207,0.0207,10001897
2019-08-23 09:57:00,2019-08-23,0.0207,0.0,0.0,89625.0,0.0207,0.0207,0.0207,10001897
2019-08-23 09:58:00,2019-08-23,0.0207,0.0,0.0,89625.0,0.0207,0.0207,0.0207,10001897
2019-08-23 09:59:00,2019-08-23,0.0252,1229811.0,5153.0,91223.0,0.0207,0.025,0.0207,10001897
2019-08-23 10:00:00,2019-08-23,0.0249,557005.0,2281.0,91916.0,0.0249,0.0241,0.0241,10001897
2019-08-23 10:01:00,2019-08-23,0.0243,532017.0,2233.0,91981.0,0.0243,0.0236,0.0235,10001897
2019-08-23 10:02:00,2019-08-23,0.0246,405649.0,1690.0,92127.0,0.0238,0.0242,0.0234,10001897
2019-08-23 10:03:00,2019-08-23,0.0263,418961.0,1703.0,92387.0,0.0241,0.0263,0.0234,10001897
2019-08-23 10:04:00,2019-08-23,0.0282,867510.0,3292.0,93390.0,0.0262,0.0282,0.0254,10001897
2019-08-23 10:05:00,2019-08-23,0.0304,847773.0,2995.0,93019.0,0.0281,0.0304,0.0273,10001897
2019-08-23 10:06:00,2019-08-23,0.0304,743925.0,2532.0,92964.0,0.0304,0.0291,0.0282,10001897
2019-08-23 10:07:00,2019-08-23,0.0295,320692.0,1102.0,92407.0,0.0288,0.0292,0.0286,10001897
2019-08-23 10:08:00,2019-08-23,0.0314,1043108.0,3419.0,91776.0,0.0293,0.0305,0.0293,10001897
2019-08-23 10:09:00,2019-08-23,0.0305,530865.0,1795.0,92233.0,0.0305,0.0293,0.0287,10001897
2019-08-23 10:10:00,2019-08-23,0.0292,294279.0,1015.0,92670.0,0.028999999999999998,0.0291,0.0287,10001897
2019-08-23 10:11:00,2019-08-23,0.0295,257570.0,882.0,92886.0,0.0291,0.0291,0.028999999999999998,10001897
2019-08-23 10:12:00,2019-08-23,0.0295,306405.0,1048.0,93036.0,0.0289,0.0292,0.0289,10001897
2019-08-23 10:13:00,2019-08-23,0.0295,589961.0,2046.0,93837.0,0.0295,0.0276,0.0275,10001897
2019-08-23 10:14:00,2019-08-23,0.0278,314816.0,1148.0,93833.0,0.0273,0.0274,0.0269,10001897
2019-08-23 10:15:00,2019-08-23,0.0283,290028.0,1039.0,94101.0,0.0277,0.0279,0.0274,10001897
2019-08-23 10:16:00,2019-08-23,0.0287,208354.0,734.0,94376.0,0.0282,0.0285,0.0282,10001897
2019-08-23 10:17:00,2019-08-23,0.0288,410020.0,1440.0,94746.0,0.0287,0.0283,0.0281,10001897
2019-08-23 10:18:00,2019-08-23,0.0295,320449.0,1123.0,95088.0,0.0284,0.0295,0.0281,10001897
2019-08-23 10:19:00,2019-08-23,0.0307,332097.0,1118.0,94738.0,0.0294,0.0306,0.0287,10001897
2019-08-23 10:20:00,2019-08-23,0.0308,367092.0,1204.0,94918.0,0.0306,0.0304,0.03,10001897
2019-08-23 10:21:00,2019-08-23,0.0307,281880.0,929.0,94976.0,0.0305,0.0298,0.0298,10001897
2019-08-23 10:22:00,2019-08-23,0.0303,256537.0,873.0,95361.0,0.0298,0.0293,0.028999999999999998,10001897
2019-08-23 10:23:00,2019-08-23,0.0294,306255.0,1090.0,95233.0,0.0293,0.0274,0.0274,10001897
2019-08-23 10:24:00,2019-08-23,0.0276,318943.0,1167.0,95289.0,0.0272,0.0273,0.0271,10001897
2019-08-23 10:25:00,2019-08-23,0.0282,426213.0,1563.0,94948.0,0.0274,0.027000000000000003,0.0269,10001897
2019-08-23 10:26:00,2019-08-23,0.0271,340473.0,1267.0,95021.0,0.0269,0.0268,0.0267,10001897
2019-08-23 10:27:00,2019-08-23,0.027000000000000003,314829.0,1179.0,95429.0,0.0269,0.0267,0.0265,10001897
2019-08-23 10:28:00,2019-08-23,0.0268,359391.0,1361.0,95946.0,0.0267,0.0258,0.0258,10001897
2019-08-23 10:29:00,2019-08-23,0.0257,407013.0,1620.0,96029.0,0.0257,0.0248,0.0248,10001897
2019-08-23 10:30:00,2019-08-23,0.0262,384000.0,1501.0,96159.0,0.0248,0.0259,0.0247,10001897
2019-08-23 10:31:00,2019-08-23,0.0258,256356.0,1010.0,96558.0,0.0256,0.0251,0.025,10001897
2019-08-23 10:32:00,2019-08-23,0.0257,142487.0,563.0,96715.0,0.0251,0.0251,0.0251,10001897
2019-08-23 10:33:00,2019-08-23,0.0262,277195.0,1099.0,96643.0,0.0251,0.0262,0.0248,10001897
2019-08-23 10:34:00,2019-08-23,0.0263,224802.0,862.0,96893.0,0.0262,0.0261,0.0256,10001897
2019-08-23 10:35:00,2019-08-23,0.0264,247289.0,948.0,97439.0,0.0261,0.0259,0.0257,10001897
2019-08-23 10:36:00,2019-08-23,0.0259,410131.0,1715.0,97865.0,0.0259,0.023,0.0228,10001897
2019-08-23 10:37:00,2019-08-23,0.0232,466278.0,2030.0,98236.0,0.0227,0.0231,0.0226,10001897
2019-08-23 10:38:00,2019-08-23,0.0241,355227.0,1517.0,98829.0,0.0228,0.024,0.0228,10001897
2019-08-23 10:39:00,2019-08-23,0.024,324204.0,1394.0,99581.0,0.024,0.0227,0.0227,10001897
2019-08-23 10:40:00,2019-08-23,0.0227,351717.0,1574.0,100040.0,0.0226,0.0222,0.0222,10001897
2019-08-23 10:41:00,2019-08-23,0.022000000000000002,806482.0,3806.0,101994.0,0.022000000000000002,0.0209,0.0208,10001897
2019-08-23 10:42:00,2019-08-23,0.0226,756791.0,3497.0,103583.0,0.0208,0.0222,0.0208,10001897
2019-08-23 10:43:00,2019-08-23,0.0233,364329.0,1610.0,103858.0,0.0223,0.0231,0.0219,10001897
2019-08-23 10:44:00,2019-08-23,0.0231,385059.0,1676.0,104137.0,0.0231,0.023,0.0228,10001897
2019-08-23 10:45:00,2019-08-23,0.023,261941.0,1159.0,104502.0,0.023,0.0227,0.0222,10001897
2019-08-23 10:46:00,2019-08-23,0.023,285551.0,1264.0,105206.0,0.023,0.0224,0.0223,10001897
2019-08-23 10:47:00,2019-08-23,0.0223,265228.0,1209.0,105655.0,0.022000000000000002,0.0218,0.0217,10001897
2019-08-23 10:48:00,2019-08-23,0.0227,268917.0,1220.0,106275.0,0.0218,0.0227,0.0215,10001897
2019-08-23 10:49:00,2019-08-23,0.0236,368008.0,1598.0,106860.0,0.0227,0.0236,0.0227,10001897
2019-08-23 10:50:00,2019-08-23,0.0252,595903.0,2448.0,106821.0,0.0239,0.0244,0.0238,10001897
2019-08-23 10:51:00,2019-08-23,0.0245,442675.0,1832.0,107741.0,0.0245,0.024,0.0239,10001897
2019-08-23 10:52:00,2019-08-23,0.0242,246329.0,1038.0,108122.0,0.024,0.0236,0.0231,10001897
2019-08-23 10:53:00,2019-08-23,0.0242,89441.0,376.0,108161.0,0.0236,0.0239,0.0233,10001897
2019-08-23 10:54:00,2019-08-23,0.0243,143339.0,605.0,108283.0,0.0238,0.0243,0.0234,10001897
2019-08-23 10:55:00,2019-08-23,0.0243,175140.0,732.0,108366.0,0.0243,0.0231,0.0231,10001897
2019-08-23 10:56:00,2019-08-23,0.0232,203663.0,912.0,108494.0,0.0231,0.0215,0.0215,10001897
2019-08-23 10:57:00,2019-08-23,0.0225,504964.0,2345.0,109098.0,0.0216,0.0211,0.021,10001897
2019-08-23 10:58:00,2019-08-23,0.0213,751249.0,3674.0,110616.0,0.0213,0.0201,0.02,10001897
2019-08-23 10:59:00,2019-08-23,0.022000000000000002,405421.0,1927.0,110918.0,0.0202,0.021,0.0202,10001897
2019-08-23 11:00:00,2019-08-23,0.0215,229773.0,1097.0,111180.0,0.0211,0.0208,0.0208,10001897
2019-08-23 11:01:00,2019-08-23,0.0216,275488.0,1294.0,111717.0,0.0208,0.0212,0.0206,10001897
2019-08-23 11:02:00,2019-08-23,0.0213,229485.0,1108.0,112061.0,0.0212,0.0205,0.0205,10001897
2019-08-23 11:03:00,2019-08-23,0.0208,413405.0,2020.0,112846.0,0.0205,0.0205,0.0203,10001897
2019-08-23 11:04:00,2019-08-23,0.021,300415.0,1455.0,113435.0,0.0204,0.0205,0.0203,10001897
2019-08-23 11:05:00,2019-08-23,0.0215,252773.0,1206.0,113835.0,0.0208,0.0215,0.0206,10001897
2019-08-23 11:06:00,2019-08-23,0.0217,389093.0,1833.0,115126.0,0.0214,0.0207,0.0205,10001897
2019-08-23 11:07:00,2019-08-23,0.0206,469621.0,2405.0,116505.0,0.0206,0.0183,0.0181,10001897
2019-08-23 11:08:00,2019-08-23,0.0194,595242.0,3160.0,116972.0,0.0181,0.0194,0.018000000000000002,10001897
2019-08-23 11:09:00,2019-08-23,0.0195,419598.0,2175.0,117869.0,0.0194,0.0191,0.019,10001897
2019-08-23 11:10:00,2019-08-23,0.0199,314790.0,1628.0,118381.0,0.0192,0.0195,0.019,10001897
2019-08-23 11:11:00,2019-08-23,0.0196,238079.0,1243.0,118884.0,0.0196,0.0191,0.0189,10001897
2019-08-23 11:12:00,2019-08-23,0.0201,352305.0,1811.0,119408.0,0.019,0.0201,0.019,10001897
2019-08-23 11:13:00,2019-08-23,0.0217,313255.0,1487.0,118982.0,0.0201,0.0217,0.0201,10001897
2019-08-23 11:14:00,2019-08-23,0.0216,274384.0,1277.0,118880.0,0.0216,0.0214,0.021,10001897
2019-08-23 11:15:00,2019-08-23,0.0219,417262.0,1932.0,118879.0,0.0215,0.0215,0.0214,10001897
2019-08-23 11:16:00,2019-08-23,0.0225,435720.0,1991.0,119027.0,0.0213,0.0225,0.0211,10001897
2019-08-23 11:17:00,2019-08-23,0.0227,336819.0,1521.0,118722.0,0.0225,0.0221,0.0218,10001897
2019-08-23 11:18:00,2019-08-23,0.0229,244903.0,1099.0,118592.0,0.0221,0.0229,0.0219,10001897
2019-08-23 11:19:00,2019-08-23,0.0234,384574.0,1683.0,118682.0,0.0227,0.0222,0.0222,10001897
2019-08-23 11:20:00,2019-08-23,0.0222,183629.0,844.0,118976.0,0.0222,0.0212,0.0212,10001897
2019-08-23 11:21:00,2019-08-23,0.0213,210531.0,1012.0,119034.0,0.0212,0.0208,0.0205,10001897
2019-08-23 11:22:00,2019-08-23,0.0216,107019.0,510.0,119243.0,0.0207,0.0216,0.0207,10001897
2019-08-23 11:23:00,2019-08-23,0.0218,72029.0,338.0,119330.0,0.0215,0.0208,0.0208,10001897
2019-08-23 11:24:00,2019-08-23,0.0212,44489.0,211.0,119455.0,0.0208,0.0211,0.0208,10001897
2019-08-23 11:25:00,2019-08-23,0.0215,105731.0,496.0,119658.0,0.0212,0.0214,0.0212,10001897
2019-08-23 11:26:00,2019-08-23,0.0216,161635.0,759.0,120079.0,0.0214,0.0213,0.0211,10001897
2019-08-23 11:27:00,2019-08-23,0.0214,239641.0,1130.0,120162.0,0.0214,0.021,0.021,10001897
2019-08-23 11:28:00,2019-08-23,0.0218,181238.0,850.0,120556.0,0.021,0.0216,0.0209,10001897
2019-08-23 11:29:00,2019-08-23,0.0216,31604.0,148.0,120672.0,0.0216,0.0212,0.0212,10001897
2019-08-23 11:30:00,2019-08-23,0.0214,107610.0,509.0,120529.0,0.0212,0.0212,0.021,10001897
2019-08-23 13:01:00,2019-08-23,0.022000000000000002,202473.0,932.0,120656.0,0.0211,0.0215,0.0211,10001897
2019-08-23 13:02:00,2019-08-23,0.0218,96316.0,451.0,120913.0,0.0217,0.021,0.021,10001897
2019-08-23 13:03:00,2019-08-23,0.0216,181875.0,854.0,120929.0,0.021,0.0215,0.021,10001897
2019-08-23 13:04:00,2019-08-23,0.0217,67434.0,313.0,121060.0,0.0213,0.0216,0.0213,10001897
2019-08-23 13:05:00,2019-08-23,0.0216,174714.0,824.0,121382.0,0.0216,0.0208,0.0208,10001897
2019-08-23 13:06:00,2019-08-23,0.0209,201211.0,968.0,121631.0,0.0208,0.0205,0.0205,10001897
2019-08-23 13:07:00,2019-08-23,0.0206,400919.0,1963.0,122366.0,0.0205,0.0206,0.0202,10001897
2019-08-23 13:08:00,2019-08-23,0.0207,263061.0,1281.0,122947.0,0.0207,0.0202,0.0202,10001897
2019-08-23 13:09:00,2019-08-23,0.0212,145889.0,703.0,123220.0,0.0203,0.0209,0.0203,10001897
2019-08-23 13:10:00,2019-08-23,0.0209,85908.0,416.0,123429.0,0.0209,0.0205,0.0204,10001897
2019-08-23 13:11:00,2019-08-23,0.0209,221816.0,1071.0,124134.0,0.0206,0.0206,0.0205,10001897
2019-08-23 13:12:00,2019-08-23,0.0206,69534.0,339.0,124337.0,0.0206,0.0205,0.0204,10001897
2019-08-23 13:13:00,2019-08-23,0.0207,140651.0,688.0,124892.0,0.0205,0.0206,0.0204,10001897
2019-08-23 13:14:00,2019-08-23,0.0207,61692.0,300.0,125128.0,0.0206,0.0205,0.0204,10001897
2019-08-23 13:15:00,2019-08-23,0.0207,308324.0,1529.0,125561.0,0.0205,0.0207,0.0199,10001897
