datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 14:29:00,2017-06-12,0.3101,0.0,0.0,9046.0,0.3101,0.3101,0.3101,10000829
2017-06-12 14:30:00,2017-06-12,0.3101,0.0,0.0,9046.0,0.3101,0.3101,0.3101,10000829
2017-06-12 14:31:00,2017-06-12,0.3101,0.0,0.0,9046.0,0.3101,0.3101,0.3101,10000829
2017-06-12 14:32:00,2017-06-12,0.3101,0.0,0.0,9046.0,0.3101,0.3101,0.3101,10000829
2017-06-12 14:33:00,2017-06-12,0.313,50071.0,16.0,9046.0,0.3101,0.313,0.3101,10000829
2017-06-12 14:34:00,2017-06-12,0.313,0.0,0.0,9046.0,0.313,0.313,0.313,10000829
2017-06-12 14:35:00,2017-06-12,0.313,0.0,0.0,9046.0,0.313,0.313,0.313,10000829
2017-06-12 14:36:00,2017-06-12,0.313,0.0,0.0,9046.0,0.313,0.313,0.313,10000829
2017-06-12 14:37:00,2017-06-12,0.3141,9423.0,3.0,9043.0,0.313,0.3141,0.313,10000829
2017-06-12 14:38:00,2017-06-12,0.3141,0.0,0.0,9043.0,0.3141,0.3141,0.3141,10000829
2017-06-12 14:39:00,2017-06-12,0.3144,6288.0,2.0,9041.0,0.3141,0.3144,0.3141,10000829
2017-06-12 14:40:00,2017-06-12,0.3144,0.0,0.0,9041.0,0.3144,0.3144,0.3144,10000829
2017-06-12 14:41:00,2017-06-12,0.3144,0.0,0.0,9041.0,0.3144,0.3144,0.3144,10000829
2017-06-12 14:42:00,2017-06-12,0.3151,22020.0,7.0,9038.0,0.3139,0.3151,0.3139,10000829
2017-06-12 14:43:00,2017-06-12,0.3165,63098.0,20.0,9038.0,0.3151,0.3165,0.3151,10000829
2017-06-12 14:44:00,2017-06-12,0.3165,12644.0,4.0,9042.0,0.3165,0.3161,0.3161,10000829
2017-06-12 14:45:00,2017-06-12,0.3161,0.0,0.0,9042.0,0.3161,0.3161,0.3161,10000829
2017-06-12 14:46:00,2017-06-12,0.3161,3150.0,1.0,9041.0,0.3161,0.315,0.315,10000829
2017-06-12 14:47:00,2017-06-12,0.3156,9444.0,3.0,9040.0,0.315,0.3144,0.3144,10000829
2017-06-12 14:48:00,2017-06-12,0.3144,0.0,0.0,9040.0,0.3144,0.3144,0.3144,10000829
2017-06-12 14:49:00,2017-06-12,0.3144,0.0,0.0,9040.0,0.3144,0.3144,0.3144,10000829
2017-06-12 14:50:00,2017-06-12,0.3144,46655.0,15.0,9045.0,0.3144,0.3101,0.3101,10000829
2017-06-12 14:51:00,2017-06-12,0.3101,83271.0,27.0,9058.0,0.3101,0.3075,0.3075,10000829
2017-06-12 14:52:00,2017-06-12,0.3077,49199.0,16.0,9074.0,0.3075,0.3076,0.3071,10000829
2017-06-12 14:53:00,2017-06-12,0.3083,40000.0,13.0,9087.0,0.3076,0.3076,0.3073,10000829
2017-06-12 14:54:00,2017-06-12,0.3089,163159.0,53.0,9100.0,0.3076,0.3089,0.307,10000829
2017-06-12 14:55:00,2017-06-12,0.3089,76950.0,25.0,9104.0,0.3089,0.3082,0.3075,10000829
2017-06-12 14:56:00,2017-06-12,0.3082,0.0,0.0,9104.0,0.3082,0.3082,0.3082,10000829
2017-06-12 14:57:00,2017-06-12,0.3096,136190.0,44.0,9104.0,0.3082,0.3095,0.3082,10000829
2017-06-12 14:58:00,2017-06-12,0.3095,0.0,0.0,9104.0,0.3095,0.3095,0.3095,10000829
2017-06-12 14:59:00,2017-06-12,0.3095,0.0,0.0,9104.0,0.3095,0.3095,0.3095,10000829
2017-06-12 15:00:00,2017-06-12,0.3095,0.0,0.0,9104.0,0.3095,0.3095,0.3095,10000829
2017-06-12 09:31:00,2017-06-12,0.3299,35254.0,11.0,7199.0,0.3225,0.319,0.319,10000885
2017-06-12 09:32:00,2017-06-12,0.319,12748.0,4.0,7203.0,0.3187,0.3187,0.3187,10000885
2017-06-12 09:33:00,2017-06-12,0.3187,0.0,0.0,7203.0,0.3187,0.3187,0.3187,10000885
2017-06-12 09:34:00,2017-06-12,0.3187,0.0,0.0,7203.0,0.3187,0.3187,0.3187,10000885
2017-06-12 09:35:00,2017-06-12,0.3322,118901.0,36.0,7216.0,0.3187,0.3322,0.3187,10000885
2017-06-12 09:36:00,2017-06-12,0.3322,82716.0,25.0,7222.0,0.3322,0.3305,0.3302,10000885
2017-06-12 09:37:00,2017-06-12,0.335,60162.0,18.0,7219.0,0.3305,0.335,0.3305,10000885
2017-06-12 09:38:00,2017-06-12,0.3379,26995.0,8.0,7218.0,0.335,0.3379,0.335,10000885
2017-06-12 09:39:00,2017-06-12,0.3379,23601.0,7.0,7225.0,0.3379,0.3373,0.337,10000885
2017-06-12 09:40:00,2017-06-12,0.3373,50266.0,15.0,7217.0,0.3373,0.3347,0.3347,10000885
2017-06-12 09:41:00,2017-06-12,0.3347,23372.0,7.0,7216.0,0.3347,0.3338,0.3338,10000885
2017-06-12 09:42:00,2017-06-12,0.3338,6652.0,2.0,7216.0,0.3338,0.3326,0.3326,10000885
2017-06-12 09:43:00,2017-06-12,0.3342,46756.0,14.0,7230.0,0.3326,0.3342,0.3326,10000885
2017-06-12 09:44:00,2017-06-12,0.3355,43555.0,13.0,7242.0,0.3342,0.3355,0.3342,10000885
2017-06-12 09:45:00,2017-06-12,0.3355,3353.0,1.0,7243.0,0.3355,0.3353,0.3353,10000885
2017-06-12 09:46:00,2017-06-12,0.3353,0.0,0.0,7243.0,0.3353,0.3353,0.3353,10000885
2017-06-12 09:47:00,2017-06-12,0.3353,0.0,0.0,7243.0,0.3353,0.3353,0.3353,10000885
2017-06-12 09:48:00,2017-06-12,0.3341,26677.0,8.0,7249.0,0.3341,0.3318,0.3318,10000885
2017-06-12 09:49:00,2017-06-12,0.3318,0.0,0.0,7249.0,0.3318,0.3318,0.3318,10000885
2017-06-12 09:50:00,2017-06-12,0.3337,23326.0,7.0,7255.0,0.3318,0.3332,0.3318,10000885
2017-06-12 09:51:00,2017-06-12,0.3332,0.0,0.0,7255.0,0.3332,0.3332,0.3332,10000885
2017-06-12 09:52:00,2017-06-12,0.336,80490.0,24.0,7259.0,0.3332,0.336,0.3332,10000885
2017-06-12 09:53:00,2017-06-12,0.336,3352.0,1.0,7258.0,0.336,0.3352,0.3352,10000885
2017-06-12 09:54:00,2017-06-12,0.3368,3368.0,1.0,7259.0,0.3352,0.3368,0.3352,10000885
2017-06-12 09:55:00,2017-06-12,0.3368,3354.0,1.0,7259.0,0.3368,0.3354,0.3354,10000885
2017-06-12 09:56:00,2017-06-12,0.3354,10053.0,3.0,7260.0,0.3354,0.3351,0.3351,10000885
2017-06-12 09:57:00,2017-06-12,0.3351,6692.0,2.0,7262.0,0.3351,0.3346,0.3346,10000885
2017-06-12 09:58:00,2017-06-12,0.3346,0.0,0.0,7262.0,0.3346,0.3346,0.3346,10000885
2017-06-12 09:59:00,2017-06-12,0.3346,0.0,0.0,7262.0,0.3346,0.3346,0.3346,10000885
2017-06-12 10:00:00,2017-06-12,0.3346,0.0,0.0,7262.0,0.3346,0.3346,0.3346,10000885
2017-06-12 10:01:00,2017-06-12,0.336,16800.0,5.0,7257.0,0.3346,0.336,0.3346,10000885
2017-06-12 10:02:00,2017-06-12,0.3375,3375.0,1.0,7256.0,0.336,0.3375,0.336,10000885
2017-06-12 10:03:00,2017-06-12,0.3375,0.0,0.0,7256.0,0.3375,0.3375,0.3375,10000885
2017-06-12 10:04:00,2017-06-12,0.3397,30559.0,9.0,7250.0,0.3375,0.3397,0.3375,10000885
2017-06-12 10:05:00,2017-06-12,0.34,13592.0,4.0,7253.0,0.3397,0.34,0.3396,10000885
2017-06-12 10:06:00,2017-06-12,0.34,0.0,0.0,7253.0,0.34,0.34,0.34,10000885
2017-06-12 10:07:00,2017-06-12,0.3435,44468.0,13.0,7245.0,0.34,0.3435,0.3398,10000885
2017-06-12 10:08:00,2017-06-12,0.3419,34186.0,10.0,7247.0,0.3419,0.3418,0.3418,10000885
2017-06-12 10:09:00,2017-06-12,0.3445,3445.0,1.0,7248.0,0.3418,0.3445,0.3418,10000885
2017-06-12 10:10:00,2017-06-12,0.3445,0.0,0.0,7248.0,0.3445,0.3445,0.3445,10000885
2017-06-12 10:11:00,2017-06-12,0.3445,86094.0,25.0,7264.0,0.3445,0.3445,0.344,10000885
2017-06-12 10:12:00,2017-06-12,0.3445,0.0,0.0,7264.0,0.3445,0.3445,0.3445,10000885
2017-06-12 10:13:00,2017-06-12,0.3445,0.0,0.0,7264.0,0.3445,0.3445,0.3445,10000885
2017-06-12 10:14:00,2017-06-12,0.3445,0.0,0.0,7264.0,0.3445,0.3445,0.3445,10000885
2017-06-12 10:15:00,2017-06-12,0.3445,34320.0,10.0,7255.0,0.3445,0.3432,0.3432,10000885
2017-06-12 10:16:00,2017-06-12,0.3432,3425.0,1.0,7255.0,0.3432,0.3425,0.3425,10000885
2017-06-12 10:17:00,2017-06-12,0.34299999999999997,3430.0,1.0,7254.0,0.3425,0.34299999999999997,0.3425,10000885
2017-06-12 10:18:00,2017-06-12,0.34299999999999997,0.0,0.0,7254.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000885
2017-06-12 10:19:00,2017-06-12,0.34299999999999997,0.0,0.0,7254.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000885
2017-06-12 10:20:00,2017-06-12,0.34299999999999997,3417.0,1.0,7253.0,0.34299999999999997,0.3417,0.3417,10000885
2017-06-12 10:21:00,2017-06-12,0.3424,30755.0,9.0,7247.0,0.3417,0.3424,0.3416,10000885
2017-06-12 10:22:00,2017-06-12,0.3436,10302.0,3.0,7245.0,0.3424,0.3436,0.3424,10000885
2017-06-12 10:23:00,2017-06-12,0.3436,0.0,0.0,7245.0,0.3436,0.3436,0.3436,10000885
2017-06-12 10:24:00,2017-06-12,0.3436,10266.0,3.0,7248.0,0.3436,0.3422,0.3422,10000885
2017-06-12 10:25:00,2017-06-12,0.3422,37570.0,11.0,7250.0,0.3422,0.3414,0.3414,10000885
2017-06-12 10:26:00,2017-06-12,0.3414,0.0,0.0,7250.0,0.3414,0.3414,0.3414,10000885
2017-06-12 10:27:00,2017-06-12,0.3425,23975.0,7.0,7243.0,0.3414,0.3425,0.3414,10000885
2017-06-12 10:28:00,2017-06-12,0.3426,34260.0,10.0,7235.0,0.3425,0.3426,0.3425,10000885
2017-06-12 10:29:00,2017-06-12,0.3426,0.0,0.0,7235.0,0.3426,0.3426,0.3426,10000885
2017-06-12 10:30:00,2017-06-12,0.3426,0.0,0.0,7235.0,0.3426,0.3426,0.3426,10000885
2017-06-12 10:31:00,2017-06-12,0.3426,0.0,0.0,7235.0,0.3426,0.3426,0.3426,10000885
2017-06-12 10:32:00,2017-06-12,0.3426,0.0,0.0,7235.0,0.3426,0.3426,0.3426,10000885
2017-06-12 10:33:00,2017-06-12,0.3426,0.0,0.0,7235.0,0.3426,0.3426,0.3426,10000885
2017-06-12 10:34:00,2017-06-12,0.3426,27237.0,8.0,7241.0,0.3426,0.3404,0.3404,10000885
2017-06-12 10:35:00,2017-06-12,0.3404,0.0,0.0,7241.0,0.3404,0.3404,0.3404,10000885
2017-06-12 10:36:00,2017-06-12,0.3404,0.0,0.0,7241.0,0.3404,0.3404,0.3404,10000885
2017-06-12 10:37:00,2017-06-12,0.3404,26666.0,8.0,7239.0,0.3404,0.3332,0.3332,10000885
2017-06-12 10:38:00,2017-06-12,0.3332,0.0,0.0,7239.0,0.3332,0.3332,0.3332,10000885
2017-06-12 10:39:00,2017-06-12,0.3332,0.0,0.0,7239.0,0.3332,0.3332,0.3332,10000885
2017-06-12 10:40:00,2017-06-12,0.3332,0.0,0.0,7239.0,0.3332,0.3332,0.3332,10000885
2017-06-12 10:41:00,2017-06-12,0.3332,0.0,0.0,7239.0,0.3332,0.3332,0.3332,10000885
2017-06-12 10:42:00,2017-06-12,0.3338,20028.0,6.0,7238.0,0.3332,0.3338,0.3332,10000885
2017-06-12 10:43:00,2017-06-12,0.3335,3335.0,1.0,7238.0,0.3335,0.3335,0.3335,10000885
2017-06-12 10:44:00,2017-06-12,0.3346,30042.0,9.0,7239.0,0.3335,0.3346,0.3328,10000885
2017-06-12 10:45:00,2017-06-12,0.3348,33411.0,10.0,7238.0,0.3346,0.3348,0.3335,10000885
2017-06-12 10:46:00,2017-06-12,0.3349,33423.0,10.0,7243.0,0.3348,0.3349,0.3336,10000885
2017-06-12 10:47:00,2017-06-12,0.3349,30042.0,9.0,7242.0,0.3349,0.3342,0.3334,10000885
2017-06-12 10:48:00,2017-06-12,0.3342,26676.0,8.0,7246.0,0.3342,0.3341,0.3328,10000885
2017-06-12 10:49:00,2017-06-12,0.3341,0.0,0.0,7246.0,0.3341,0.3341,0.3341,10000885
2017-06-12 10:50:00,2017-06-12,0.3341,0.0,0.0,7246.0,0.3341,0.3341,0.3341,10000885
2017-06-12 10:51:00,2017-06-12,0.3341,6662.0,2.0,7244.0,0.3341,0.3331,0.3331,10000885
2017-06-12 10:52:00,2017-06-12,0.3331,0.0,0.0,7244.0,0.3331,0.3331,0.3331,10000885
2017-06-12 10:53:00,2017-06-12,0.3331,56311.0,17.0,7254.0,0.3331,0.3311,0.3305,10000885
2017-06-12 10:54:00,2017-06-12,0.3311,0.0,0.0,7254.0,0.3311,0.3311,0.3311,10000885
2017-06-12 10:55:00,2017-06-12,0.3311,42960.0,13.0,7251.0,0.3311,0.33,0.33,10000885
2017-06-12 10:56:00,2017-06-12,0.33,0.0,0.0,7251.0,0.33,0.33,0.33,10000885
2017-06-12 10:57:00,2017-06-12,0.33,0.0,0.0,7251.0,0.33,0.33,0.33,10000885
2017-06-12 10:58:00,2017-06-12,0.3302,6604.0,2.0,7251.0,0.33,0.3302,0.33,10000885
2017-06-12 10:59:00,2017-06-12,0.3302,0.0,0.0,7251.0,0.3302,0.3302,0.3302,10000885
2017-06-12 11:00:00,2017-06-12,0.3306,36354.0,11.0,7260.0,0.3306,0.3302,0.3302,10000885
2017-06-12 11:01:00,2017-06-12,0.3302,9900.0,3.0,7263.0,0.3302,0.33,0.33,10000885
2017-06-12 11:02:00,2017-06-12,0.33,0.0,0.0,7263.0,0.33,0.33,0.33,10000885
2017-06-12 11:03:00,2017-06-12,0.33,0.0,0.0,7263.0,0.33,0.33,0.33,10000885
2017-06-12 11:04:00,2017-06-12,0.33,0.0,0.0,7263.0,0.33,0.33,0.33,10000885
2017-06-12 11:05:00,2017-06-12,0.33,0.0,0.0,7263.0,0.33,0.33,0.33,10000885
2017-06-12 11:06:00,2017-06-12,0.33,32600.0,10.0,7272.0,0.33,0.326,0.326,10000885
2017-06-12 11:07:00,2017-06-12,0.326,0.0,0.0,7272.0,0.326,0.326,0.326,10000885
2017-06-12 11:08:00,2017-06-12,0.326,42250.0,13.0,7273.0,0.326,0.325,0.325,10000885
2017-06-12 11:09:00,2017-06-12,0.325,0.0,0.0,7273.0,0.325,0.325,0.325,10000885
2017-06-12 11:10:00,2017-06-12,0.325,0.0,0.0,7273.0,0.325,0.325,0.325,10000885
2017-06-12 11:11:00,2017-06-12,0.325,0.0,0.0,7273.0,0.325,0.325,0.325,10000885
2017-06-12 11:12:00,2017-06-12,0.325,97162.0,30.0,7283.0,0.325,0.3238,0.3238,10000885
2017-06-12 11:13:00,2017-06-12,0.3238,0.0,0.0,7283.0,0.3238,0.3238,0.3238,10000885
2017-06-12 11:14:00,2017-06-12,0.3238,0.0,0.0,7283.0,0.3238,0.3238,0.3238,10000885
2017-06-12 11:15:00,2017-06-12,0.3246,16230.0,5.0,7282.0,0.3238,0.3246,0.3238,10000885
2017-06-12 11:16:00,2017-06-12,0.3246,6482.0,2.0,7280.0,0.3246,0.3241,0.3241,10000885
2017-06-12 11:17:00,2017-06-12,0.3241,96848.0,30.0,7290.0,0.3241,0.3227,0.3227,10000885
2017-06-12 11:18:00,2017-06-12,0.3227,6440.0,2.0,7290.0,0.3227,0.322,0.322,10000885
2017-06-12 11:19:00,2017-06-12,0.322,6436.0,2.0,7289.0,0.322,0.322,0.3216,10000885
2017-06-12 11:20:00,2017-06-12,0.3222,9662.0,3.0,7287.0,0.322,0.3222,0.322,10000885
2017-06-12 11:21:00,2017-06-12,0.3222,6426.0,2.0,7288.0,0.3222,0.3213,0.3213,10000885
2017-06-12 11:22:00,2017-06-12,0.3216,6432.0,2.0,7286.0,0.3213,0.3216,0.3213,10000885
2017-06-12 11:23:00,2017-06-12,0.3216,0.0,0.0,7286.0,0.3216,0.3216,0.3216,10000885
2017-06-12 11:24:00,2017-06-12,0.3216,0.0,0.0,7286.0,0.3216,0.3216,0.3216,10000885
2017-06-12 11:25:00,2017-06-12,0.3216,0.0,0.0,7286.0,0.3216,0.3216,0.3216,10000885
2017-06-12 11:26:00,2017-06-12,0.3216,0.0,0.0,7286.0,0.3216,0.3216,0.3216,10000885
2017-06-12 11:27:00,2017-06-12,0.3216,0.0,0.0,7286.0,0.3216,0.3216,0.3216,10000885
2017-06-12 11:28:00,2017-06-12,0.3216,0.0,0.0,7286.0,0.3216,0.3216,0.3216,10000885
2017-06-12 11:29:00,2017-06-12,0.3216,9627.0,3.0,7285.0,0.3216,0.3209,0.3209,10000885
2017-06-12 11:30:00,2017-06-12,0.3209,0.0,0.0,7285.0,0.3209,0.3209,0.3209,10000885
2017-06-12 13:01:00,2017-06-12,0.32,35176.0,11.0,7287.0,0.32,0.3196,0.3196,10000885
2017-06-12 13:02:00,2017-06-12,0.3196,6389.0,2.0,7286.0,0.3196,0.3195,0.3194,10000885
2017-06-12 13:03:00,2017-06-12,0.3195,0.0,0.0,7286.0,0.3195,0.3195,0.3195,10000885
2017-06-12 13:04:00,2017-06-12,0.3195,0.0,0.0,7286.0,0.3195,0.3195,0.3195,10000885
2017-06-12 13:05:00,2017-06-12,0.3199,9597.0,3.0,7283.0,0.3195,0.3199,0.3195,10000885
2017-06-12 13:06:00,2017-06-12,0.3199,3198.0,1.0,7283.0,0.3199,0.3198,0.3198,10000885
2017-06-12 13:07:00,2017-06-12,0.3198,0.0,0.0,7283.0,0.3198,0.3198,0.3198,10000885
2017-06-12 13:08:00,2017-06-12,0.3198,0.0,0.0,7283.0,0.3198,0.3198,0.3198,10000885
2017-06-12 13:09:00,2017-06-12,0.3198,0.0,0.0,7283.0,0.3198,0.3198,0.3198,10000885
2017-06-12 13:10:00,2017-06-12,0.3199,6398.0,2.0,7281.0,0.3198,0.3199,0.3198,10000885
2017-06-12 13:11:00,2017-06-12,0.3199,0.0,0.0,7281.0,0.3199,0.3199,0.3199,10000885
2017-06-12 13:12:00,2017-06-12,0.322,16068.0,5.0,7277.0,0.322,0.3212,0.3212,10000885
2017-06-12 13:13:00,2017-06-12,0.3212,0.0,0.0,7277.0,0.3212,0.3212,0.3212,10000885
2017-06-12 13:14:00,2017-06-12,0.3212,9636.0,3.0,7274.0,0.3212,0.3212,0.3212,10000885
2017-06-12 13:15:00,2017-06-12,0.3212,0.0,0.0,7274.0,0.3212,0.3212,0.3212,10000885
2017-06-12 13:16:00,2017-06-12,0.3212,6410.0,2.0,7276.0,0.3212,0.3205,0.3205,10000885
2017-06-12 13:17:00,2017-06-12,0.3205,0.0,0.0,7276.0,0.3205,0.3205,0.3205,10000885
2017-06-12 13:18:00,2017-06-12,0.3205,0.0,0.0,7276.0,0.3205,0.3205,0.3205,10000885
2017-06-12 13:19:00,2017-06-12,0.3205,0.0,0.0,7276.0,0.3205,0.3205,0.3205,10000885
2017-06-12 13:20:00,2017-06-12,0.3205,0.0,0.0,7276.0,0.3205,0.3205,0.3205,10000885
2017-06-12 13:21:00,2017-06-12,0.3215,9645.0,3.0,7276.0,0.3205,0.3215,0.3205,10000885
2017-06-12 13:22:00,2017-06-12,0.3215,0.0,0.0,7276.0,0.3215,0.3215,0.3215,10000885
2017-06-12 13:23:00,2017-06-12,0.3215,0.0,0.0,7276.0,0.3215,0.3215,0.3215,10000885
2017-06-12 13:24:00,2017-06-12,0.3215,0.0,0.0,7276.0,0.3215,0.3215,0.3215,10000885
2017-06-12 13:25:00,2017-06-12,0.3215,0.0,0.0,7276.0,0.3215,0.3215,0.3215,10000885
2017-06-12 13:26:00,2017-06-12,0.3215,0.0,0.0,7276.0,0.3215,0.3215,0.3215,10000885
2017-06-12 13:27:00,2017-06-12,0.3215,0.0,0.0,7276.0,0.3215,0.3215,0.3215,10000885
2017-06-12 13:28:00,2017-06-12,0.3215,6414.0,2.0,7276.0,0.3215,0.3207,0.3207,10000885
2017-06-12 13:29:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:30:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:31:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:32:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:33:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:34:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:35:00,2017-06-12,0.3207,0.0,0.0,7276.0,0.3207,0.3207,0.3207,10000885
2017-06-12 13:36:00,2017-06-12,0.3228,16136.0,5.0,7276.0,0.3207,0.3228,0.3207,10000885
2017-06-12 13:37:00,2017-06-12,0.324,6480.0,2.0,7278.0,0.3228,0.324,0.3228,10000885
2017-06-12 13:38:00,2017-06-12,0.324,0.0,0.0,7278.0,0.324,0.324,0.324,10000885
2017-06-12 13:39:00,2017-06-12,0.324,6474.0,2.0,7280.0,0.324,0.3237,0.3237,10000885
2017-06-12 13:40:00,2017-06-12,0.3237,0.0,0.0,7280.0,0.3237,0.3237,0.3237,10000885
2017-06-12 13:41:00,2017-06-12,0.3237,0.0,0.0,7280.0,0.3237,0.3237,0.3237,10000885
2017-06-12 13:42:00,2017-06-12,0.3237,0.0,0.0,7280.0,0.3237,0.3237,0.3237,10000885
2017-06-12 13:43:00,2017-06-12,0.3244,32435.0,10.0,7290.0,0.3237,0.3243,0.3237,10000885
2017-06-12 13:44:00,2017-06-12,0.3243,3243.0,1.0,7291.0,0.3243,0.3243,0.3243,10000885
2017-06-12 13:45:00,2017-06-12,0.3243,0.0,0.0,7291.0,0.3243,0.3243,0.3243,10000885
2017-06-12 13:46:00,2017-06-12,0.3243,0.0,0.0,7291.0,0.3243,0.3243,0.3243,10000885
2017-06-12 13:47:00,2017-06-12,0.3243,16192.0,5.0,7286.0,0.3243,0.3242,0.3236,10000885
2017-06-12 13:48:00,2017-06-12,0.3242,19410.0,6.0,7287.0,0.3242,0.3235,0.3235,10000885
2017-06-12 13:49:00,2017-06-12,0.3235,45180.0,14.0,7290.0,0.3235,0.3224,0.3224,10000885
2017-06-12 13:50:00,2017-06-12,0.3224,3213.0,1.0,7289.0,0.3224,0.3213,0.3213,10000885
2017-06-12 13:51:00,2017-06-12,0.3213,0.0,0.0,7289.0,0.3213,0.3213,0.3213,10000885
2017-06-12 13:52:00,2017-06-12,0.3213,0.0,0.0,7289.0,0.3213,0.3213,0.3213,10000885
2017-06-12 13:53:00,2017-06-12,0.3213,0.0,0.0,7289.0,0.3213,0.3213,0.3213,10000885
2017-06-12 13:54:00,2017-06-12,0.3213,0.0,0.0,7289.0,0.3213,0.3213,0.3213,10000885
2017-06-12 13:55:00,2017-06-12,0.3213,0.0,0.0,7289.0,0.3213,0.3213,0.3213,10000885
2017-06-12 13:56:00,2017-06-12,0.3213,16000.0,5.0,7286.0,0.3213,0.32,0.32,10000885
2017-06-12 13:57:00,2017-06-12,0.32,12768.0,4.0,7286.0,0.32,0.319,0.319,10000885
2017-06-12 13:58:00,2017-06-12,0.319,9570.0,3.0,7289.0,0.319,0.319,0.319,10000885
2017-06-12 13:59:00,2017-06-12,0.319,0.0,0.0,7289.0,0.319,0.319,0.319,10000885
2017-06-12 14:00:00,2017-06-12,0.319,3183.0,1.0,7288.0,0.319,0.3183,0.3183,10000885
2017-06-12 14:01:00,2017-06-12,0.3183,3175.0,1.0,7288.0,0.3183,0.3175,0.3175,10000885
2017-06-12 14:02:00,2017-06-12,0.3175,0.0,0.0,7288.0,0.3175,0.3175,0.3175,10000885
2017-06-12 14:03:00,2017-06-12,0.3175,25377.0,8.0,7291.0,0.3175,0.3172,0.3172,10000885
2017-06-12 14:04:00,2017-06-12,0.3172,34731.0,11.0,7296.0,0.3172,0.3151,0.3151,10000885
2017-06-12 14:05:00,2017-06-12,0.3154,6304.0,2.0,7297.0,0.3151,0.315,0.315,10000885
2017-06-12 14:06:00,2017-06-12,0.315,9420.0,3.0,7297.0,0.315,0.314,0.314,10000885
2017-06-12 14:07:00,2017-06-12,0.3138,9416.0,3.0,7299.0,0.3138,0.3138,0.3138,10000885
2017-06-12 14:08:00,2017-06-12,0.3138,3135.0,1.0,7298.0,0.3138,0.3135,0.3135,10000885
2017-06-12 14:09:00,2017-06-12,0.315,31499.0,10.0,7288.0,0.3135,0.315,0.3135,10000885
2017-06-12 14:10:00,2017-06-12,0.315,15734.0,5.0,7284.0,0.315,0.3146,0.3146,10000885
2017-06-12 14:11:00,2017-06-12,0.3146,0.0,0.0,7284.0,0.3146,0.3146,0.3146,10000885
2017-06-12 14:12:00,2017-06-12,0.3146,0.0,0.0,7284.0,0.3146,0.3146,0.3146,10000885
2017-06-12 14:13:00,2017-06-12,0.3146,0.0,0.0,7284.0,0.3146,0.3146,0.3146,10000885
2017-06-12 14:14:00,2017-06-12,0.3146,0.0,0.0,7284.0,0.3146,0.3146,0.3146,10000885
2017-06-12 14:15:00,2017-06-12,0.3152,6304.0,2.0,7284.0,0.3146,0.3152,0.3146,10000885
2017-06-12 14:16:00,2017-06-12,0.3152,0.0,0.0,7284.0,0.3152,0.3152,0.3152,10000885
2017-06-12 14:17:00,2017-06-12,0.3152,0.0,0.0,7284.0,0.3152,0.3152,0.3152,10000885
2017-06-12 14:18:00,2017-06-12,0.3155,31550.0,10.0,7289.0,0.3152,0.3155,0.3152,10000885
2017-06-12 14:19:00,2017-06-12,0.3155,0.0,0.0,7289.0,0.3155,0.3155,0.3155,10000885
2017-06-12 14:20:00,2017-06-12,0.3156,12623.0,4.0,7290.0,0.3155,0.3155,0.3155,10000885
2017-06-12 14:21:00,2017-06-12,0.319,19138.0,6.0,7290.0,0.3155,0.319,0.3155,10000885
2017-06-12 14:22:00,2017-06-12,0.3194,3194.0,1.0,7290.0,0.319,0.3194,0.319,10000885
2017-06-12 14:23:00,2017-06-12,0.3196,3196.0,1.0,7290.0,0.3194,0.3196,0.3194,10000885
2017-06-12 14:24:00,2017-06-12,0.3196,0.0,0.0,7290.0,0.3196,0.3196,0.3196,10000885
2017-06-12 14:25:00,2017-06-12,0.3196,0.0,0.0,7290.0,0.3196,0.3196,0.3196,10000885
2017-06-12 14:26:00,2017-06-12,0.3196,15950.0,5.0,7293.0,0.3196,0.319,0.319,10000885
2017-06-12 14:27:00,2017-06-12,0.319,0.0,0.0,7293.0,0.319,0.319,0.319,10000885
2017-06-12 14:28:00,2017-06-12,0.3198,25578.0,8.0,7295.0,0.319,0.3198,0.319,10000885
2017-06-12 14:29:00,2017-06-12,0.3198,3198.0,1.0,7295.0,0.3198,0.3198,0.3198,10000885
2017-06-12 14:30:00,2017-06-12,0.3198,12792.0,4.0,7295.0,0.3198,0.3198,0.3198,10000885
2017-06-12 14:31:00,2017-06-12,0.3198,0.0,0.0,7295.0,0.3198,0.3198,0.3198,10000885
2017-06-12 14:32:00,2017-06-12,0.3198,0.0,0.0,7295.0,0.3198,0.3198,0.3198,10000885
