datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 13:41:00,2019-01-31,0.0281,0.0,0.0,6005.0,0.0281,0.0281,0.0281,10001422
2019-01-31 13:42:00,2019-01-31,0.0281,0.0,0.0,6005.0,0.0281,0.0281,0.0281,10001422
2019-01-31 13:43:00,2019-01-31,0.0281,0.0,0.0,6005.0,0.0281,0.0281,0.0281,10001422
2019-01-31 13:44:00,2019-01-31,0.0281,0.0,0.0,6005.0,0.0281,0.0281,0.0281,10001422
2019-01-31 13:45:00,2019-01-31,0.0283,2887.169999999984,10.0,6005.0,0.0281,0.0283,0.0281,10001422
2019-01-31 13:46:00,2019-01-31,0.0283,2887.1599999999744,10.0,6005.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:47:00,2019-01-31,0.0287,876.3500000000349,3.0,6008.0,0.0283,0.0286,0.0283,10001422
2019-01-31 13:48:00,2019-01-31,0.0286,290.7600000000093,1.0,6009.0,0.0286,0.0285,0.0285,10001422
2019-01-31 13:49:00,2019-01-31,0.0285,0.0,0.0,6009.0,0.0285,0.0285,0.0285,10001422
2019-01-31 13:50:00,2019-01-31,0.0287,14639.869999999995,50.0,6009.0,0.0285,0.0287,0.0285,10001422
2019-01-31 13:51:00,2019-01-31,0.0287,15401.959999999963,53.0,6012.0,0.0287,0.0282,0.0282,10001422
2019-01-31 13:52:00,2019-01-31,0.0282,283.6199999999953,1.0,6012.0,0.0282,0.0278,0.0278,10001422
2019-01-31 13:53:00,2019-01-31,0.0278,0.0,0.0,6012.0,0.0278,0.0278,0.0278,10001422
2019-01-31 13:54:00,2019-01-31,0.0283,2021.010000000009,7.0,6005.0,0.0278,0.0283,0.0278,10001422
2019-01-31 13:55:00,2019-01-31,0.0283,0.0,0.0,6005.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:56:00,2019-01-31,0.0283,0.0,0.0,6005.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:57:00,2019-01-31,0.0283,0.0,0.0,6005.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:58:00,2019-01-31,0.0283,0.0,0.0,6005.0,0.0283,0.0283,0.0283,10001422
2019-01-31 13:59:00,2019-01-31,0.0283,0.0,0.0,6005.0,0.0283,0.0283,0.0283,10001422
2019-01-31 14:00:00,2019-01-31,0.0283,4279.739999999991,15.0,5995.0,0.0283,0.027999999999999997,0.0279,10001422
2019-01-31 14:01:00,2019-01-31,0.027999999999999997,1418.0800000000165,5.0,6000.0,0.027999999999999997,0.0278,0.0278,10001422
2019-01-31 14:02:00,2019-01-31,0.0281,4005.299999999989,14.0,5992.0,0.0278,0.0279,0.0278,10001422
2019-01-31 14:03:00,2019-01-31,0.0279,0.0,0.0,5992.0,0.0279,0.0279,0.0279,10001422
2019-01-31 14:04:00,2019-01-31,0.0279,1130.390000000014,4.0,5988.0,0.0279,0.0277,0.0277,10001422
2019-01-31 14:05:00,2019-01-31,0.0277,2825.950000000012,10.0,5988.0,0.0277,0.0277,0.0277,10001422
2019-01-31 14:06:00,2019-01-31,0.0277,28439.090000000026,101.0,5986.0,0.0277,0.0276,0.0276,10001422
2019-01-31 14:07:00,2019-01-31,0.0276,0.0,0.0,5986.0,0.0276,0.0276,0.0276,10001422
2019-01-31 14:08:00,2019-01-31,0.0276,0.0,0.0,5986.0,0.0276,0.0276,0.0276,10001422
2019-01-31 14:09:00,2019-01-31,0.0276,0.0,0.0,5986.0,0.0276,0.0276,0.0276,10001422
2019-01-31 14:10:00,2019-01-31,0.0276,276.47999999998143,1.0,5986.0,0.0276,0.0271,0.0271,10001422
2019-01-31 14:11:00,2019-01-31,0.0271,275.44999999995343,1.0,5987.0,0.0271,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:12:00,2019-01-31,0.027000000000000003,0.0,0.0,5987.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:13:00,2019-01-31,0.027000000000000003,2973.890000000014,11.0,5987.0,0.027000000000000003,0.0265,0.0265,10001422
2019-01-31 14:14:00,2019-01-31,0.0266,4052.229999999981,15.0,5987.0,0.0265,0.0264,0.0263,10001422
2019-01-31 14:15:00,2019-01-31,0.0264,803.9200000000418,3.0,5987.0,0.0264,0.0263,0.0262,10001422
2019-01-31 14:16:00,2019-01-31,0.0266,271.3699999999953,1.0,5987.0,0.0263,0.0266,0.0263,10001422
2019-01-31 14:17:00,2019-01-31,0.0266,0.0,0.0,5987.0,0.0266,0.0266,0.0266,10001422
2019-01-31 14:18:00,2019-01-31,0.0266,0.0,0.0,5987.0,0.0266,0.0266,0.0266,10001422
2019-01-31 14:19:00,2019-01-31,0.0266,0.0,0.0,5987.0,0.0266,0.0266,0.0266,10001422
2019-01-31 14:20:00,2019-01-31,0.0266,0.0,0.0,5987.0,0.0266,0.0266,0.0266,10001422
2019-01-31 14:21:00,2019-01-31,0.0266,0.0,0.0,5987.0,0.0266,0.0266,0.0266,10001422
2019-01-31 14:22:00,2019-01-31,0.027000000000000003,5498.880000000005,20.0,6007.0,0.0266,0.027000000000000003,0.0266,10001422
2019-01-31 14:23:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:24:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:25:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:26:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:27:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:28:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:29:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:30:00,2019-01-31,0.027000000000000003,0.0,0.0,6007.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001422
2019-01-31 14:31:00,2019-01-31,0.0271,5529.4799999999805,20.0,6007.0,0.027000000000000003,0.0271,0.027000000000000003,10001422
2019-01-31 14:32:00,2019-01-31,0.0276,4779.640000000014,17.0,6007.0,0.0271,0.0276,0.0271,10001422
2019-01-31 14:33:00,2019-01-31,0.0283,288.71999999997206,1.0,6008.0,0.0276,0.0283,0.0276,10001422
2019-01-31 14:34:00,2019-01-31,0.0283,0.0,0.0,6008.0,0.0283,0.0283,0.0283,10001422
2019-01-31 14:35:00,2019-01-31,0.0289,884.5100000000093,3.0,6008.0,0.0283,0.0289,0.0283,10001422
2019-01-31 14:36:00,2019-01-31,0.0289,0.0,0.0,6008.0,0.0289,0.0289,0.0289,10001422
2019-01-31 14:37:00,2019-01-31,0.0289,0.0,0.0,6008.0,0.0289,0.0289,0.0289,10001422
2019-01-31 14:38:00,2019-01-31,0.0289,0.0,0.0,6008.0,0.0289,0.0289,0.0289,10001422
2019-01-31 14:39:00,2019-01-31,0.0289,6172.209999999964,21.0,6021.0,0.0288,0.0286,0.0286,10001422
2019-01-31 14:40:00,2019-01-31,0.0286,0.0,0.0,6021.0,0.0286,0.0286,0.0286,10001422
2019-01-31 14:41:00,2019-01-31,0.0287,292.80000000004657,1.0,6021.0,0.0286,0.0287,0.0286,10001422
2019-01-31 14:42:00,2019-01-31,0.028999999999999998,2958.579999999958,10.0,6011.0,0.0287,0.028999999999999998,0.0287,10001422
2019-01-31 14:43:00,2019-01-31,0.0295,7493.369999999995,25.0,5996.0,0.028999999999999998,0.0295,0.028999999999999998,10001422
2019-01-31 14:44:00,2019-01-31,0.0295,599.8700000001118,2.0,5996.0,0.0295,0.0294,0.0294,10001422
2019-01-31 14:45:00,2019-01-31,0.0294,0.0,0.0,5996.0,0.0294,0.0294,0.0294,10001422
2019-01-31 14:46:00,2019-01-31,0.0294,0.0,0.0,5996.0,0.0294,0.0294,0.0294,10001422
2019-01-31 14:47:00,2019-01-31,0.0294,0.0,0.0,5996.0,0.0294,0.0294,0.0294,10001422
2019-01-31 14:48:00,2019-01-31,0.0294,0.0,0.0,5996.0,0.0294,0.0294,0.0294,10001422
2019-01-31 14:49:00,2019-01-31,0.0294,14277.699999999952,48.0,6006.0,0.0294,0.0292,0.0292,10001422
2019-01-31 14:50:00,2019-01-31,0.0292,593.7600000000092,2.0,6006.0,0.0292,0.0291,0.0291,10001422
2019-01-31 14:51:00,2019-01-31,0.0291,0.0,0.0,6006.0,0.0291,0.0291,0.0291,10001422
2019-01-31 14:52:00,2019-01-31,0.0291,0.0,0.0,6006.0,0.0291,0.0291,0.0291,10001422
2019-01-31 14:53:00,2019-01-31,0.0292,297.9000000000233,1.0,6005.0,0.0291,0.0292,0.0291,10001422
2019-01-31 14:54:00,2019-01-31,0.0292,0.0,0.0,6005.0,0.0292,0.0292,0.0292,10001422
2019-01-31 14:55:00,2019-01-31,0.0292,881.4499999999533,3.0,6005.0,0.0292,0.0288,0.0288,10001422
2019-01-31 14:56:00,2019-01-31,0.0292,3552.339999999968,12.0,6005.0,0.0288,0.0289,0.0288,10001422
2019-01-31 14:57:00,2019-01-31,0.0293,3843.0900000000843,13.0,6005.0,0.0289,0.0293,0.0289,10001422
2019-01-31 14:58:00,2019-01-31,0.0293,0.0,0.0,6005.0,0.0293,0.0293,0.0293,10001422
2019-01-31 14:59:00,2019-01-31,0.0293,0.0,0.0,6005.0,0.0293,0.0293,0.0293,10001422
2019-01-31 15:00:00,2019-01-31,0.0293,298.9199999999255,1.0,5693.0,0.0293,0.0293,0.0293,10001422
2019-01-31 09:31:00,2019-01-31,0.0077,10742.71,171.0,31686.0,0.0052,0.0057,0.0053,10001425
2019-01-31 09:32:00,2019-01-31,0.0059,3330.950000000001,57.0,31686.0,0.0057,0.0059,0.0057,10001425
2019-01-31 09:33:00,2019-01-31,0.006,5360.130000000001,88.0,31629.0,0.0059,0.006,0.0057,10001425
2019-01-31 09:34:00,2019-01-31,0.0061,2882.0599999999977,47.0,31634.0,0.006,0.006,0.006,10001425
2019-01-31 09:35:00,2019-01-31,0.0064,2107.7400000000016,33.0,31634.0,0.006,0.0064,0.006,10001425
2019-01-31 09:36:00,2019-01-31,0.0066,6511.93,98.0,31660.0,0.0064,0.0066,0.0064,10001425
2019-01-31 09:37:00,2019-01-31,0.0067,13554.38,201.0,31860.0,0.0066,0.0067,0.0065,10001425
2019-01-31 09:38:00,2019-01-31,0.0067,3369.720000000001,50.0,31888.0,0.0067,0.0067,0.0066,10001425
2019-01-31 09:39:00,2019-01-31,0.0069,2128.1399999999994,31.0,31887.0,0.0067,0.0069,0.0066,10001425
2019-01-31 09:40:00,2019-01-31,0.006999999999999999,3676.7999999999956,52.0,31887.0,0.0069,0.0068,0.0068,10001425
2019-01-31 09:41:00,2019-01-31,0.0068,1802.6900000000023,26.0,31887.0,0.0068,0.0068,0.0067,10001425
2019-01-31 09:42:00,2019-01-31,0.0068,739.6500000000016,11.0,31888.0,0.0068,0.0065,0.0065,10001425
2019-01-31 09:43:00,2019-01-31,0.0067,4181.799999999996,63.0,31857.0,0.0065,0.0067,0.0064,10001425
2019-01-31 09:44:00,2019-01-31,0.0071,3761.480000000003,54.0,31852.0,0.0067,0.0071,0.0067,10001425
2019-01-31 09:45:00,2019-01-31,0.0072,1809.8299999999945,25.0,31848.0,0.0071,0.006999999999999999,0.006999999999999999,10001425
2019-01-31 09:46:00,2019-01-31,0.006999999999999999,4021.6300000000047,57.0,31821.0,0.006999999999999999,0.0067,0.0067,10001425
2019-01-31 09:47:00,2019-01-31,0.0068,1311.979999999996,19.0,31821.0,0.0067,0.0068,0.0067,10001425
2019-01-31 09:48:00,2019-01-31,0.0069,1392.570000000007,20.0,31816.0,0.0068,0.0068,0.0068,10001425
2019-01-31 09:49:00,2019-01-31,0.0068,687.6100000000006,10.0,31816.0,0.0068,0.0066,0.0066,10001425
2019-01-31 09:50:00,2019-01-31,0.0066,670.2799999999988,10.0,31816.0,0.0066,0.0065,0.0065,10001425
2019-01-31 09:51:00,2019-01-31,0.0066,6509.8899999999985,98.0,31797.0,0.0065,0.0066,0.0065,10001425
2019-01-31 09:52:00,2019-01-31,0.0066,2895.3300000000013,43.0,31796.0,0.0066,0.0066,0.0066,10001425
2019-01-31 09:53:00,2019-01-31,0.0066,4823.509999999995,72.0,31776.0,0.0066,0.0066,0.0065,10001425
2019-01-31 09:54:00,2019-01-31,0.0066,2134.25,32.0,31746.0,0.0066,0.0066,0.0065,10001425
2019-01-31 09:55:00,2019-01-31,0.0066,3628.8500000000063,55.0,31747.0,0.0066,0.0065,0.0064,10001425
2019-01-31 09:56:00,2019-01-31,0.0065,1862.8899999999994,29.0,31750.0,0.0065,0.0063,0.0062,10001425
2019-01-31 09:57:00,2019-01-31,0.0063,2229.1399999999994,35.0,31752.0,0.0063,0.0062,0.0062,10001425
2019-01-31 09:58:00,2019-01-31,0.0062,0.0,0.0,31752.0,0.0062,0.0062,0.0062,10001425
2019-01-31 09:59:00,2019-01-31,0.0062,63.25,1.0,31752.0,0.0062,0.0062,0.0062,10001425
2019-01-31 10:00:00,2019-01-31,0.0064,7868.800000000002,123.0,31752.0,0.0062,0.0064,0.0062,10001425
2019-01-31 10:01:00,2019-01-31,0.0065,3136.0999999999913,48.0,31780.0,0.0064,0.0064,0.0064,10001425
2019-01-31 10:02:00,2019-01-31,0.0064,707.0,11.0,31780.0,0.0064,0.0063,0.0063,10001425
2019-01-31 10:03:00,2019-01-31,0.0063,1413.9900000000052,22.0,31800.0,0.0063,0.0063,0.0063,10001425
2019-01-31 10:04:00,2019-01-31,0.0063,2185.270000000004,34.0,31800.0,0.0063,0.0063,0.0063,10001425
2019-01-31 10:05:00,2019-01-31,0.0064,5900.839999999997,92.0,31818.0,0.0063,0.0064,0.0062,10001425
2019-01-31 10:06:00,2019-01-31,0.0064,2385.229999999996,37.0,31818.0,0.0064,0.0063,0.0063,10001425
2019-01-31 10:07:00,2019-01-31,0.0063,4716.380000000005,74.0,31828.0,0.0063,0.0063,0.0061,10001425
2019-01-31 10:08:00,2019-01-31,0.0063,0.0,0.0,31828.0,0.0063,0.0063,0.0063,10001425
2019-01-31 10:09:00,2019-01-31,0.0063,10765.150000000009,171.0,31909.0,0.0063,0.0062,0.0061,10001425
2019-01-31 10:10:00,2019-01-31,0.0064,10238.729999999981,161.0,31939.0,0.0062,0.0063,0.0062,10001425
2019-01-31 10:11:00,2019-01-31,0.0066,2486.2300000000105,38.0,31921.0,0.0063,0.0066,0.0063,10001425
2019-01-31 10:12:00,2019-01-31,0.0066,4528.660000000004,69.0,31864.0,0.0066,0.0064,0.0064,10001425
2019-01-31 10:13:00,2019-01-31,0.0065,132.63000000000466,2.0,31862.0,0.0064,0.0065,0.0064,10001425
2019-01-31 10:14:00,2019-01-31,0.0065,132.61999999999534,2.0,31860.0,0.0065,0.0065,0.0065,10001425
2019-01-31 10:15:00,2019-01-31,0.0065,4639.869999999995,72.0,31798.0,0.0065,0.0063,0.0063,10001425
2019-01-31 10:16:00,2019-01-31,0.0063,4015.5100000000093,63.0,31738.0,0.0063,0.0062,0.0062,10001425
2019-01-31 10:17:00,2019-01-31,0.0066,6513.9799999999805,100.0,31808.0,0.0062,0.0066,0.0062,10001425
2019-01-31 10:18:00,2019-01-31,0.0066,2910.6300000000047,46.0,31763.0,0.0066,0.0062,0.0062,10001425
2019-01-31 10:19:00,2019-01-31,0.0062,2213.8300000000163,35.0,31753.0,0.0062,0.0062,0.0062,10001425
2019-01-31 10:20:00,2019-01-31,0.0066,5552.9499999999825,85.0,31711.0,0.0062,0.0064,0.0062,10001425
2019-01-31 10:21:00,2019-01-31,0.0064,0.0,0.0,31711.0,0.0064,0.0064,0.0064,10001425
2019-01-31 10:22:00,2019-01-31,0.0064,581.5199999999895,9.0,31711.0,0.0064,0.0063,0.0063,10001425
2019-01-31 10:23:00,2019-01-31,0.0069,37065.900000000016,536.0,32117.0,0.0063,0.0065,0.0063,10001425
2019-01-31 10:24:00,2019-01-31,0.0065,663.1300000000048,10.0,32117.0,0.0065,0.0065,0.0065,10001425
2019-01-31 10:25:00,2019-01-31,0.0065,0.0,0.0,32117.0,0.0065,0.0065,0.0065,10001425
2019-01-31 10:26:00,2019-01-31,0.0065,914.0999999999768,14.0,32121.0,0.0065,0.0064,0.0064,10001425
2019-01-31 10:27:00,2019-01-31,0.0065,1851.6600000000033,28.0,32128.0,0.0064,0.0065,0.0064,10001425
2019-01-31 10:28:00,2019-01-31,0.0066,1072.2300000000105,16.0,32128.0,0.0065,0.0065,0.0065,10001425
2019-01-31 10:29:00,2019-01-31,0.0066,998.7799999999988,15.0,32130.0,0.0065,0.0066,0.0065,10001425
2019-01-31 10:30:00,2019-01-31,0.0067,885.5299999999988,13.0,32132.0,0.0066,0.0067,0.0066,10001425
2019-01-31 10:31:00,2019-01-31,0.0068,752.9100000000035,11.0,32131.0,0.0067,0.0067,0.0067,10001425
2019-01-31 10:32:00,2019-01-31,0.0067,202.0,3.0,32131.0,0.0067,0.0066,0.0066,10001425
2019-01-31 10:33:00,2019-01-31,0.0068,1778.209999999992,26.0,32130.0,0.0066,0.0067,0.0066,10001425
2019-01-31 10:34:00,2019-01-31,0.0068,747.8099999999977,11.0,32129.0,0.0067,0.0066,0.0066,10001425
2019-01-31 10:35:00,2019-01-31,0.0066,130.5800000000163,2.0,32129.0,0.0066,0.0064,0.0064,10001425
2019-01-31 10:36:00,2019-01-31,0.0064,18398.28999999998,284.0,32223.0,0.0064,0.0063,0.0063,10001425
2019-01-31 10:37:00,2019-01-31,0.0064,5399.920000000013,84.0,32235.0,0.0063,0.0064,0.0063,10001425
2019-01-31 10:38:00,2019-01-31,0.0064,326.4599999999918,5.0,32235.0,0.0064,0.0064,0.0064,10001425
2019-01-31 10:39:00,2019-01-31,0.0065,530.5100000000093,8.0,32227.0,0.0064,0.0065,0.0064,10001425
2019-01-31 10:40:00,2019-01-31,0.0065,0.0,0.0,32227.0,0.0065,0.0065,0.0065,10001425
2019-01-31 10:41:00,2019-01-31,0.0068,1228.320000000007,18.0,32221.0,0.0065,0.0067,0.0065,10001425
2019-01-31 10:42:00,2019-01-31,0.0067,2566.819999999978,38.0,32183.0,0.0067,0.0067,0.0066,10001425
2019-01-31 10:43:00,2019-01-31,0.0067,5344.830000000016,79.0,32155.0,0.0067,0.0066,0.0063,10001425
2019-01-31 10:44:00,2019-01-31,0.0068,4748.00999999998,69.0,32147.0,0.0067,0.0068,0.0067,10001425
2019-01-31 10:45:00,2019-01-31,0.006999999999999999,13812.48999999999,197.0,32148.0,0.0068,0.006999999999999999,0.0067,10001425
2019-01-31 10:46:00,2019-01-31,0.006999999999999999,205.05999999999767,3.0,32148.0,0.006999999999999999,0.0067,0.0067,10001425
2019-01-31 10:47:00,2019-01-31,0.0071,1995.510000000009,28.0,32148.0,0.0067,0.006999999999999999,0.0067,10001425
2019-01-31 10:48:00,2019-01-31,0.006999999999999999,2465.820000000007,35.0,32148.0,0.006999999999999999,0.0069,0.0067,10001425
2019-01-31 10:49:00,2019-01-31,0.0071,1943.4799999999814,27.0,32148.0,0.006999999999999999,0.0071,0.0069,10001425
2019-01-31 10:50:00,2019-01-31,0.0072,2906.5500000000466,40.0,32146.0,0.0071,0.0072,0.0069,10001425
2019-01-31 10:51:00,2019-01-31,0.0074,1036.5199999999604,14.0,32146.0,0.0072,0.0071,0.0071,10001425
2019-01-31 10:52:00,2019-01-31,0.0071,0.0,0.0,32146.0,0.0071,0.0071,0.0071,10001425
2019-01-31 10:53:00,2019-01-31,0.0075,3735.9800000000405,50.0,32146.0,0.0071,0.0073,0.0071,10001425
2019-01-31 10:54:00,2019-01-31,0.0075,7736.169999999984,102.0,32146.0,0.0073,0.0075,0.0073,10001425
2019-01-31 10:55:00,2019-01-31,0.0079,14220.570000000007,184.0,32137.0,0.0075,0.0074,0.0074,10001425
2019-01-31 10:56:00,2019-01-31,0.0076,1308.9199999999835,17.0,32132.0,0.0075,0.0075,0.0075,10001425
2019-01-31 10:57:00,2019-01-31,0.0075,2599.4700000000307,35.0,32102.0,0.0075,0.0071,0.0071,10001425
2019-01-31 10:58:00,2019-01-31,0.0075,227.5,3.0,32102.0,0.0071,0.0074,0.0071,10001425
2019-01-31 10:59:00,2019-01-31,0.0075,1061.009999999951,14.0,32102.0,0.0074,0.0074,0.0074,10001425
2019-01-31 11:00:00,2019-01-31,0.0074,2943.280000000028,40.0,32102.0,0.0074,0.0072,0.0072,10001425
2019-01-31 11:01:00,2019-01-31,0.0072,954.9000000000232,13.0,32092.0,0.0072,0.0072,0.0072,10001425
2019-01-31 11:02:00,2019-01-31,0.0075,2125.079999999958,28.0,32092.0,0.0072,0.0075,0.0072,10001425
2019-01-31 11:03:00,2019-01-31,0.0075,3166.700000000012,42.0,32092.0,0.0075,0.0073,0.0072,10001425
2019-01-31 11:04:00,2019-01-31,0.0074,4743.929999999993,64.0,32106.0,0.0073,0.0074,0.0072,10001425
2019-01-31 11:05:00,2019-01-31,0.0073,1186.4899999999907,16.0,32117.0,0.0073,0.0072,0.0072,10001425
2019-01-31 11:06:00,2019-01-31,0.0073,6872.070000000007,93.0,32087.0,0.0072,0.0072,0.0072,10001425
2019-01-31 11:07:00,2019-01-31,0.0074,3093.25,41.0,32117.0,0.0072,0.0074,0.0072,10001425
2019-01-31 11:08:00,2019-01-31,0.0075,2576.0,34.0,32117.0,0.0074,0.0075,0.0073,10001425
2019-01-31 11:09:00,2019-01-31,0.0076,4501.130000000005,60.0,32117.0,0.0075,0.0074,0.0073,10001425
2019-01-31 11:10:00,2019-01-31,0.0074,1127.320000000007,15.0,32117.0,0.0074,0.0074,0.0073,10001425
2019-01-31 11:11:00,2019-01-31,0.0077,389.7100000000209,5.0,32117.0,0.0074,0.0077,0.0074,10001425
2019-01-31 11:12:00,2019-01-31,0.0077,4052.2399999999907,52.0,32117.0,0.0077,0.0076,0.0076,10001425
2019-01-31 11:13:00,2019-01-31,0.0077,2688.219999999972,35.0,32087.0,0.0076,0.0077,0.0075,10001425
2019-01-31 11:14:00,2019-01-31,0.0078,79.5800000000163,1.0,32086.0,0.0077,0.0078,0.0077,10001425
2019-01-31 11:15:00,2019-01-31,0.0078,636.5999999999767,8.0,32081.0,0.0078,0.0078,0.0078,10001425
2019-01-31 11:16:00,2019-01-31,0.0078,861.0500000000467,11.0,32081.0,0.0078,0.0078,0.0076,10001425
2019-01-31 11:17:00,2019-01-31,0.0078,462.14999999996513,6.0,32081.0,0.0078,0.0075,0.0075,10001425
2019-01-31 11:18:00,2019-01-31,0.0075,229.54999999998842,3.0,32081.0,0.0075,0.0075,0.0075,10001425
2019-01-31 11:19:00,2019-01-31,0.0075,452.97000000003027,6.0,32081.0,0.0075,0.0075,0.0073,10001425
2019-01-31 11:20:00,2019-01-31,0.0075,947.7600000000093,13.0,32081.0,0.0075,0.0071,0.0071,10001425
2019-01-31 11:21:00,2019-01-31,0.0071,2241.3800000000047,31.0,32081.0,0.0071,0.006999999999999999,0.006999999999999999,10001425
2019-01-31 11:22:00,2019-01-31,0.006999999999999999,928.3899999999558,13.0,32081.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001425
2019-01-31 11:23:00,2019-01-31,0.006999999999999999,856.9600000000211,12.0,32081.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001425
2019-01-31 11:24:00,2019-01-31,0.006999999999999999,0.0,0.0,32081.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001425
2019-01-31 11:25:00,2019-01-31,0.006999999999999999,5137.729999999981,75.0,32086.0,0.006999999999999999,0.0066,0.0065,10001425
2019-01-31 11:26:00,2019-01-31,0.0066,4610.280000000028,69.0,32089.0,0.0066,0.0064,0.0064,10001425
2019-01-31 11:27:00,2019-01-31,0.0065,2883.089999999968,44.0,32089.0,0.0064,0.0065,0.0064,10001425
2019-01-31 11:28:00,2019-01-31,0.0066,1077.3300000000163,16.0,32089.0,0.0065,0.0066,0.0065,10001425
2019-01-31 11:29:00,2019-01-31,0.0066,533.570000000007,8.0,32089.0,0.0066,0.0066,0.0065,10001425
2019-01-31 11:30:00,2019-01-31,0.0066,527.4400000000023,8.0,32089.0,0.0066,0.0065,0.0064,10001425
2019-01-31 13:01:00,2019-01-31,0.006999999999999999,4607.22000000003,68.0,32090.0,0.0065,0.0067,0.0062,10001425
2019-01-31 13:02:00,2019-01-31,0.0067,1076.3099999999977,16.0,32090.0,0.0067,0.0065,0.0065,10001425
2019-01-31 13:03:00,2019-01-31,0.0069,2481.1299999999464,36.0,32090.0,0.0065,0.0069,0.0065,10001425
2019-01-31 13:04:00,2019-01-31,0.0069,912.060000000056,13.0,32090.0,0.0069,0.0068,0.0068,10001425
2019-01-31 13:05:00,2019-01-31,0.0068,0.0,0.0,32090.0,0.0068,0.0068,0.0068,10001425
2019-01-31 13:06:00,2019-01-31,0.0068,485.609999999986,7.0,32090.0,0.0068,0.0068,0.0068,10001425
2019-01-31 13:07:00,2019-01-31,0.0068,693.7399999999907,10.0,32090.0,0.0068,0.0068,0.0068,10001425
2019-01-31 13:08:00,2019-01-31,0.0068,338.71000000002095,5.0,32090.0,0.0068,0.0066,0.0066,10001425
2019-01-31 13:09:00,2019-01-31,0.0066,0.0,0.0,32090.0,0.0066,0.0066,0.0066,10001425
2019-01-31 13:10:00,2019-01-31,0.0066,0.0,0.0,32090.0,0.0066,0.0066,0.0066,10001425
2019-01-31 13:11:00,2019-01-31,0.0069,70.38999999995576,1.0,32090.0,0.0066,0.0069,0.0066,10001425
2019-01-31 13:12:00,2019-01-31,0.0069,3607.4299999999935,52.0,32090.0,0.0069,0.0068,0.0068,10001425
2019-01-31 13:13:00,2019-01-31,0.006999999999999999,765.1500000000232,11.0,32080.0,0.0068,0.006999999999999999,0.0068,10001425
2019-01-31 13:14:00,2019-01-31,0.006999999999999999,0.0,0.0,32080.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001425
2019-01-31 13:15:00,2019-01-31,0.006999999999999999,210.15999999997442,3.0,32080.0,0.006999999999999999,0.0068,0.0068,10001425
2019-01-31 13:16:00,2019-01-31,0.0068,0.0,0.0,32080.0,0.0068,0.0068,0.0068,10001425
2019-01-31 13:17:00,2019-01-31,0.006999999999999999,71.4100000000326,1.0,32080.0,0.0068,0.006999999999999999,0.0068,10001425
2019-01-31 13:18:00,2019-01-31,0.006999999999999999,70.40000000002328,1.0,32080.0,0.006999999999999999,0.0069,0.0069,10001425
2019-01-31 13:19:00,2019-01-31,0.0069,490.70999999996286,7.0,32080.0,0.0069,0.0069,0.0068,10001425
2019-01-31 13:20:00,2019-01-31,0.0069,351.9700000000302,5.0,32080.0,0.0069,0.0069,0.0069,10001425
2019-01-31 13:21:00,2019-01-31,0.0071,722.2999999999884,10.0,32080.0,0.0069,0.0071,0.0069,10001425
2019-01-31 13:22:00,2019-01-31,0.0071,0.0,0.0,32080.0,0.0071,0.0071,0.0071,10001425
2019-01-31 13:23:00,2019-01-31,0.0071,915.1199999999952,13.0,32080.0,0.0071,0.0069,0.0069,10001425
2019-01-31 13:24:00,2019-01-31,0.0069,0.0,0.0,32080.0,0.0069,0.0069,0.0069,10001425
2019-01-31 13:25:00,2019-01-31,0.0069,0.0,0.0,32080.0,0.0069,0.0069,0.0069,10001425
2019-01-31 13:26:00,2019-01-31,0.006999999999999999,142.8300000000163,2.0,32080.0,0.0069,0.006999999999999999,0.0069,10001425
