datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 13:49:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:50:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:51:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:52:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:53:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:54:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:55:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:56:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:57:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:58:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 13:59:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 14:00:00,2017-09-15,0.0632,0.0,0.0,4862.0,0.0632,0.0632,0.0632,10000975
2017-09-15 14:01:00,2017-09-15,0.0639,1278.0,2.0,4863.0,0.0632,0.0639,0.0632,10000975
2017-09-15 14:02:00,2017-09-15,0.0632,4423.0,7.0,4856.0,0.0632,0.0631,0.0631,10000975
2017-09-15 14:03:00,2017-09-15,0.0631,0.0,0.0,4856.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:04:00,2017-09-15,0.0631,0.0,0.0,4856.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:05:00,2017-09-15,0.0631,0.0,0.0,4856.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:06:00,2017-09-15,0.0631,0.0,0.0,4856.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:07:00,2017-09-15,0.0646,3221.0,5.0,4851.0,0.0631,0.0646,0.0631,10000975
2017-09-15 14:08:00,2017-09-15,0.0646,5144.0,8.0,4843.0,0.0646,0.0643,0.0643,10000975
2017-09-15 14:09:00,2017-09-15,0.0643,0.0,0.0,4843.0,0.0643,0.0643,0.0643,10000975
2017-09-15 14:10:00,2017-09-15,0.0649,2594.0,4.0,4843.0,0.0643,0.0649,0.0643,10000975
2017-09-15 14:11:00,2017-09-15,0.0649,3245.0,5.0,4843.0,0.0649,0.0649,0.0649,10000975
2017-09-15 14:12:00,2017-09-15,0.0649,0.0,0.0,4843.0,0.0649,0.0649,0.0649,10000975
2017-09-15 14:13:00,2017-09-15,0.0649,0.0,0.0,4843.0,0.0649,0.0649,0.0649,10000975
2017-09-15 14:14:00,2017-09-15,0.0649,6480.0,10.0,4833.0,0.0649,0.0648,0.0648,10000975
2017-09-15 14:15:00,2017-09-15,0.0648,0.0,0.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:16:00,2017-09-15,0.0648,0.0,0.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:17:00,2017-09-15,0.0648,0.0,0.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:18:00,2017-09-15,0.0648,0.0,0.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:19:00,2017-09-15,0.0651,2604.0,4.0,4829.0,0.0648,0.0651,0.0648,10000975
2017-09-15 14:20:00,2017-09-15,0.0651,1296.0,2.0,4831.0,0.0651,0.0648,0.0648,10000975
2017-09-15 14:21:00,2017-09-15,0.0648,1296.0,2.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:22:00,2017-09-15,0.0648,0.0,0.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:23:00,2017-09-15,0.0648,0.0,0.0,4833.0,0.0648,0.0648,0.0648,10000975
2017-09-15 14:24:00,2017-09-15,0.0651,2604.0,4.0,4829.0,0.0648,0.0651,0.0648,10000975
2017-09-15 14:25:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:26:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:27:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:28:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:29:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:30:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:31:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:32:00,2017-09-15,0.0651,0.0,0.0,4829.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:33:00,2017-09-15,0.0651,650.0,1.0,4829.0,0.0651,0.065,0.065,10000975
2017-09-15 14:34:00,2017-09-15,0.065,0.0,0.0,4829.0,0.065,0.065,0.065,10000975
2017-09-15 14:35:00,2017-09-15,0.0651,2604.0,4.0,4833.0,0.065,0.0651,0.065,10000975
2017-09-15 14:36:00,2017-09-15,0.0651,0.0,0.0,4833.0,0.0651,0.0651,0.0651,10000975
2017-09-15 14:37:00,2017-09-15,0.0656,2624.0,4.0,4833.0,0.0651,0.0656,0.0651,10000975
2017-09-15 14:38:00,2017-09-15,0.0656,0.0,0.0,4833.0,0.0656,0.0656,0.0656,10000975
2017-09-15 14:39:00,2017-09-15,0.0656,1312.0,2.0,4833.0,0.0656,0.0656,0.0656,10000975
2017-09-15 14:40:00,2017-09-15,0.0656,655.0,1.0,4833.0,0.0656,0.0655,0.0655,10000975
2017-09-15 14:41:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:42:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:43:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:44:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:45:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:46:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:47:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:48:00,2017-09-15,0.0655,0.0,0.0,4833.0,0.0655,0.0655,0.0655,10000975
2017-09-15 14:49:00,2017-09-15,0.0655,631.0,1.0,4834.0,0.0655,0.0631,0.0631,10000975
2017-09-15 14:50:00,2017-09-15,0.0631,0.0,0.0,4834.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:51:00,2017-09-15,0.0631,0.0,0.0,4834.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:52:00,2017-09-15,0.0631,0.0,0.0,4834.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:53:00,2017-09-15,0.0631,0.0,0.0,4834.0,0.0631,0.0631,0.0631,10000975
2017-09-15 14:54:00,2017-09-15,0.0633,633.0,1.0,4835.0,0.0631,0.0633,0.0631,10000975
2017-09-15 14:55:00,2017-09-15,0.0633,0.0,0.0,4835.0,0.0633,0.0633,0.0633,10000975
2017-09-15 14:56:00,2017-09-15,0.0633,0.0,0.0,4835.0,0.0633,0.0633,0.0633,10000975
2017-09-15 14:57:00,2017-09-15,0.0633,0.0,0.0,4835.0,0.0633,0.0633,0.0633,10000975
2017-09-15 14:58:00,2017-09-15,0.0633,0.0,0.0,4835.0,0.0633,0.0633,0.0633,10000975
2017-09-15 14:59:00,2017-09-15,0.0633,0.0,0.0,4835.0,0.0633,0.0633,0.0633,10000975
2017-09-15 15:00:00,2017-09-15,0.0633,0.0,0.0,4835.0,0.0633,0.0633,0.0633,10000975
2017-09-15 09:31:00,2017-09-15,0.128,35658.0,28.0,20191.0,0.125,0.1273,0.125,10000982
2017-09-15 09:32:00,2017-09-15,0.1278,39378.0,31.0,20201.0,0.1273,0.1278,0.1268,10000982
2017-09-15 09:33:00,2017-09-15,0.1288,39650.0,31.0,20230.0,0.1278,0.1288,0.1273,10000982
2017-09-15 09:34:00,2017-09-15,0.1288,131054.0,103.0,20189.0,0.1288,0.1276,0.1269,10000982
2017-09-15 09:35:00,2017-09-15,0.1312,175559.0,135.0,20176.0,0.1276,0.1305,0.1272,10000982
2017-09-15 09:36:00,2017-09-15,0.1317,126500.0,97.0,20157.0,0.1305,0.1314,0.1297,10000982
2017-09-15 09:37:00,2017-09-15,0.1328,39589.0,30.0,20159.0,0.1314,0.1327,0.1313,10000982
2017-09-15 09:38:00,2017-09-15,0.1348,128505.0,96.0,20135.0,0.1328,0.1343,0.1328,10000982
2017-09-15 09:39:00,2017-09-15,0.1358,231381.0,173.0,20095.0,0.1343,0.133,0.132,10000982
2017-09-15 09:40:00,2017-09-15,0.1324,91149.0,69.0,20105.0,0.132,0.1324,0.1316,10000982
2017-09-15 09:41:00,2017-09-15,0.1345,185953.0,139.0,20050.0,0.1322,0.1345,0.1322,10000982
2017-09-15 09:42:00,2017-09-15,0.1345,109742.0,82.0,20018.0,0.1345,0.133,0.133,10000982
2017-09-15 09:43:00,2017-09-15,0.1335,11974.0,9.0,20019.0,0.133,0.1333,0.1328,10000982
2017-09-15 09:44:00,2017-09-15,0.1337,105100.0,79.0,19998.0,0.1333,0.1322,0.1322,10000982
2017-09-15 09:45:00,2017-09-15,0.1322,130717.0,99.0,19957.0,0.1322,0.131,0.131,10000982
2017-09-15 09:46:00,2017-09-15,0.131,11778.0,9.0,19961.0,0.131,0.1307,0.1307,10000982
2017-09-15 09:47:00,2017-09-15,0.1313,87710.0,67.0,19947.0,0.1307,0.1303,0.1303,10000982
2017-09-15 09:48:00,2017-09-15,0.1312,33873.0,26.0,19954.0,0.1303,0.1312,0.13,10000982
2017-09-15 09:49:00,2017-09-15,0.1313,78386.0,60.0,19958.0,0.1312,0.1305,0.1302,10000982
2017-09-15 09:50:00,2017-09-15,0.132,5277.0,4.0,19956.0,0.1305,0.132,0.1305,10000982
2017-09-15 09:51:00,2017-09-15,0.1327,73814.0,56.0,19954.0,0.132,0.1327,0.1316,10000982
2017-09-15 09:52:00,2017-09-15,0.1327,19851.0,15.0,19966.0,0.1327,0.1323,0.1323,10000982
2017-09-15 09:53:00,2017-09-15,0.1327,3981.0,3.0,19963.0,0.1323,0.1327,0.1323,10000982
2017-09-15 09:54:00,2017-09-15,0.1331,39871.0,30.0,19948.0,0.1328,0.1324,0.1324,10000982
2017-09-15 09:55:00,2017-09-15,0.133,31902.0,24.0,19928.0,0.1324,0.1329,0.1324,10000982
2017-09-15 09:56:00,2017-09-15,0.1329,53090.0,40.0,19906.0,0.1329,0.1326,0.1326,10000982
2017-09-15 09:57:00,2017-09-15,0.1326,85974.0,65.0,19908.0,0.1322,0.1322,0.1317,10000982
2017-09-15 09:58:00,2017-09-15,0.1322,5278.0,4.0,19906.0,0.1322,0.1322,0.1317,10000982
2017-09-15 09:59:00,2017-09-15,0.1325,21194.0,16.0,19903.0,0.1322,0.1324,0.1322,10000982
2017-09-15 10:00:00,2017-09-15,0.1332,13311.0,10.0,19911.0,0.1324,0.1331,0.1324,10000982
2017-09-15 10:01:00,2017-09-15,0.1333,29192.0,22.0,19905.0,0.1331,0.1326,0.1325,10000982
2017-09-15 10:02:00,2017-09-15,0.1326,14498.0,11.0,19895.0,0.1326,0.1318,0.1318,10000982
2017-09-15 10:03:00,2017-09-15,0.1318,36837.0,28.0,19879.0,0.1318,0.1314,0.1313,10000982
2017-09-15 10:04:00,2017-09-15,0.1314,15706.0,12.0,19889.0,0.1314,0.1308,0.1308,10000982
2017-09-15 10:05:00,2017-09-15,0.1308,49383.0,38.0,19895.0,0.1308,0.13,0.1296,10000982
2017-09-15 10:06:00,2017-09-15,0.13,37291.0,29.0,19893.0,0.13,0.1284,0.1284,10000982
2017-09-15 10:07:00,2017-09-15,0.129,90072.0,70.0,19936.0,0.1284,0.1289,0.1284,10000982
2017-09-15 10:08:00,2017-09-15,0.1296,27157.0,21.0,19936.0,0.1289,0.1296,0.1289,10000982
2017-09-15 10:09:00,2017-09-15,0.13,6496.0,5.0,19937.0,0.1296,0.13,0.1296,10000982
2017-09-15 10:10:00,2017-09-15,0.1317,19699.0,15.0,19930.0,0.1304,0.1309,0.1304,10000982
2017-09-15 10:11:00,2017-09-15,0.131,53675.0,41.0,19939.0,0.1309,0.1305,0.1305,10000982
2017-09-15 10:12:00,2017-09-15,0.1305,35049.0,27.0,19924.0,0.1305,0.1294,0.129,10000982
2017-09-15 10:13:00,2017-09-15,0.1294,1293.0,1.0,19925.0,0.1294,0.1293,0.1293,10000982
2017-09-15 10:14:00,2017-09-15,0.1298,29690.0,23.0,19928.0,0.1293,0.1298,0.1286,10000982
2017-09-15 10:15:00,2017-09-15,0.1308,45660.0,35.0,19928.0,0.1298,0.1308,0.1298,10000982
2017-09-15 10:16:00,2017-09-15,0.1311,52310.0,40.0,19925.0,0.1308,0.1311,0.1305,10000982
2017-09-15 10:17:00,2017-09-15,0.1311,57308.0,44.0,19923.0,0.1311,0.1299,0.1299,10000982
2017-09-15 10:18:00,2017-09-15,0.1315,69304.0,53.0,19935.0,0.1299,0.1313,0.1294,10000982
2017-09-15 10:19:00,2017-09-15,0.1315,103539.0,79.0,19935.0,0.1313,0.1311,0.1307,10000982
2017-09-15 10:20:00,2017-09-15,0.1309,122239.0,94.0,19927.0,0.1308,0.1293,0.1293,10000982
2017-09-15 10:21:00,2017-09-15,0.1306,10417.0,8.0,19927.0,0.1294,0.1302,0.1294,10000982
2017-09-15 10:22:00,2017-09-15,0.1316,15778.0,12.0,19930.0,0.1302,0.1316,0.1302,10000982
2017-09-15 10:23:00,2017-09-15,0.1317,22384.0,17.0,19928.0,0.1316,0.1316,0.1316,10000982
2017-09-15 10:24:00,2017-09-15,0.1324,47561.0,36.0,19918.0,0.1316,0.1317,0.1316,10000982
2017-09-15 10:25:00,2017-09-15,0.1318,19756.0,15.0,19919.0,0.1317,0.1318,0.1316,10000982
2017-09-15 10:26:00,2017-09-15,0.1319,73444.0,56.0,19919.0,0.1318,0.1306,0.1306,10000982
2017-09-15 10:27:00,2017-09-15,0.131,22229.0,17.0,19919.0,0.1306,0.1307,0.1306,10000982
2017-09-15 10:28:00,2017-09-15,0.1325,11881.0,9.0,19925.0,0.1307,0.1325,0.1307,10000982
2017-09-15 10:29:00,2017-09-15,0.1325,99969.0,76.0,19930.0,0.1325,0.1304,0.1304,10000982
2017-09-15 10:30:00,2017-09-15,0.1312,39282.0,30.0,19929.0,0.1304,0.1308,0.1304,10000982
2017-09-15 10:31:00,2017-09-15,0.1308,80525.0,62.0,19918.0,0.1308,0.1289,0.1289,10000982
2017-09-15 10:32:00,2017-09-15,0.129,89980.0,70.0,19927.0,0.1289,0.1274,0.1274,10000982
2017-09-15 10:33:00,2017-09-15,0.1274,25297.0,20.0,19930.0,0.1274,0.1259,0.1259,10000982
2017-09-15 10:34:00,2017-09-15,0.127,17712.0,14.0,19931.0,0.1259,0.127,0.1259,10000982
2017-09-15 10:35:00,2017-09-15,0.127,10136.0,8.0,19931.0,0.127,0.1267,0.1267,10000982
2017-09-15 10:36:00,2017-09-15,0.1274,48302.0,38.0,19932.0,0.1267,0.1267,0.1267,10000982
2017-09-15 10:37:00,2017-09-15,0.1274,31692.0,25.0,19932.0,0.1267,0.1273,0.1266,10000982
2017-09-15 10:38:00,2017-09-15,0.1273,3819.0,3.0,19932.0,0.1273,0.1273,0.1273,10000982
2017-09-15 10:39:00,2017-09-15,0.1283,20507.0,16.0,19942.0,0.1273,0.1281,0.1273,10000982
2017-09-15 10:40:00,2017-09-15,0.1281,19160.0,15.0,19939.0,0.1281,0.1271,0.1271,10000982
2017-09-15 10:41:00,2017-09-15,0.1271,0.0,0.0,19939.0,0.1271,0.1271,0.1271,10000982
2017-09-15 10:42:00,2017-09-15,0.1271,68214.0,54.0,19936.0,0.1271,0.1253,0.1253,10000982
2017-09-15 10:43:00,2017-09-15,0.1253,93064.0,75.0,19943.0,0.1253,0.1227,0.1227,10000982
2017-09-15 10:44:00,2017-09-15,0.1227,100430.0,82.0,19985.0,0.1227,0.1224,0.1223,10000982
2017-09-15 10:45:00,2017-09-15,0.1224,123201.0,101.0,20001.0,0.1224,0.1216,0.1216,10000982
2017-09-15 10:46:00,2017-09-15,0.1219,67959.0,56.0,20008.0,0.1216,0.1219,0.1209,10000982
2017-09-15 10:47:00,2017-09-15,0.1235,126172.0,103.0,19999.0,0.1219,0.12300000000000001,0.1216,10000982
2017-09-15 10:48:00,2017-09-15,0.1241,9928.0,8.0,19996.0,0.12300000000000001,0.1241,0.12300000000000001,10000982
2017-09-15 10:49:00,2017-09-15,0.1241,33385.0,27.0,20001.0,0.1241,0.1237,0.1233,10000982
2017-09-15 10:50:00,2017-09-15,0.1237,47981.0,39.0,20001.0,0.1237,0.1226,0.1226,10000982
2017-09-15 10:51:00,2017-09-15,0.1226,97007.0,80.0,20003.0,0.1226,0.121,0.1203,10000982
2017-09-15 10:52:00,2017-09-15,0.1219,21889.0,18.0,20006.0,0.121,0.121,0.121,10000982
2017-09-15 10:53:00,2017-09-15,0.1232,69642.0,57.0,20037.0,0.121,0.1232,0.121,10000982
2017-09-15 10:54:00,2017-09-15,0.1244,122385.0,99.0,20061.0,0.1232,0.1224,0.122,10000982
2017-09-15 10:55:00,2017-09-15,0.1234,55245.0,45.0,20052.0,0.1225,0.1233,0.1223,10000982
2017-09-15 10:56:00,2017-09-15,0.1236,75102.0,61.0,20047.0,0.1233,0.1232,0.12300000000000001,10000982
2017-09-15 10:57:00,2017-09-15,0.1241,32225.0,26.0,20065.0,0.1232,0.1235,0.1232,10000982
2017-09-15 10:58:00,2017-09-15,0.1249,56087.0,45.0,20073.0,0.1235,0.1249,0.1235,10000982
2017-09-15 10:59:00,2017-09-15,0.1255,23645.0,19.0,20073.0,0.1255,0.1241,0.1241,10000982
2017-09-15 11:00:00,2017-09-15,0.1249,46152.0,37.0,20094.0,0.1241,0.1239,0.1239,10000982
2017-09-15 11:01:00,2017-09-15,0.1238,168895.0,137.0,20180.0,0.1238,0.12300000000000001,0.1226,10000982
2017-09-15 11:02:00,2017-09-15,0.12300000000000001,47762.0,39.0,20182.0,0.12300000000000001,0.1224,0.1222,10000982
2017-09-15 11:03:00,2017-09-15,0.1224,87918.0,72.0,20177.0,0.1222,0.122,0.1216,10000982
2017-09-15 11:04:00,2017-09-15,0.1228,26979.0,22.0,20177.0,0.122,0.1225,0.122,10000982
2017-09-15 11:05:00,2017-09-15,0.1227,23265.0,19.0,20177.0,0.1225,0.1225,0.1221,10000982
2017-09-15 11:06:00,2017-09-15,0.1225,133290.0,110.0,20180.0,0.1225,0.1211,0.1207,10000982
2017-09-15 11:07:00,2017-09-15,0.1211,183521.0,153.0,20149.0,0.1211,0.1199,0.1196,10000982
2017-09-15 11:08:00,2017-09-15,0.1201,94734.0,79.0,20154.0,0.1201,0.1201,0.1196,10000982
2017-09-15 11:09:00,2017-09-15,0.1208,57869.0,48.0,20154.0,0.1201,0.1208,0.1201,10000982
2017-09-15 11:10:00,2017-09-15,0.1222,10974.0,9.0,20161.0,0.1208,0.1222,0.1208,10000982
2017-09-15 11:11:00,2017-09-15,0.1222,77896.0,64.0,20158.0,0.1222,0.1215,0.1213,10000982
2017-09-15 11:12:00,2017-09-15,0.1222,30520.0,25.0,20155.0,0.1215,0.1221,0.1215,10000982
2017-09-15 11:13:00,2017-09-15,0.1223,139098.0,114.0,20157.0,0.1223,0.1221,0.1216,10000982
2017-09-15 11:14:00,2017-09-15,0.1235,114253.0,93.0,20173.0,0.1221,0.1235,0.1221,10000982
2017-09-15 11:15:00,2017-09-15,0.1241,40902.0,33.0,20169.0,0.1235,0.1239,0.1235,10000982
2017-09-15 11:16:00,2017-09-15,0.1239,124639.0,101.0,20164.0,0.1239,0.1228,0.1227,10000982
2017-09-15 11:17:00,2017-09-15,0.1232,38106.0,31.0,20154.0,0.1228,0.1231,0.1226,10000982
2017-09-15 11:18:00,2017-09-15,0.1231,61023.0,50.0,20144.0,0.1231,0.1221,0.1217,10000982
2017-09-15 11:19:00,2017-09-15,0.1221,45023.0,37.0,20139.0,0.1221,0.1215,0.1215,10000982
2017-09-15 11:20:00,2017-09-15,0.1225,48910.0,40.0,20137.0,0.1215,0.1225,0.1215,10000982
2017-09-15 11:21:00,2017-09-15,0.1236,34590.0,28.0,20137.0,0.1225,0.1236,0.1225,10000982
2017-09-15 11:22:00,2017-09-15,0.1242,66902.0,54.0,20137.0,0.1236,0.1242,0.1236,10000982
2017-09-15 11:23:00,2017-09-15,0.1245,89575.0,72.0,20135.0,0.1242,0.1244,0.1242,10000982
2017-09-15 11:24:00,2017-09-15,0.1244,18395.0,15.0,20134.0,0.1244,0.1223,0.1223,10000982
2017-09-15 11:25:00,2017-09-15,0.1224,6107.0,5.0,20137.0,0.1223,0.122,0.122,10000982
2017-09-15 11:26:00,2017-09-15,0.1239,19696.0,16.0,20135.0,0.122,0.1239,0.1217,10000982
2017-09-15 11:27:00,2017-09-15,0.1243,105482.0,85.0,20147.0,0.1239,0.1231,0.1231,10000982
2017-09-15 11:28:00,2017-09-15,0.1244,37098.0,30.0,20146.0,0.1231,0.1244,0.1231,10000982
2017-09-15 11:29:00,2017-09-15,0.1245,54658.0,44.0,20154.0,0.1244,0.1238,0.1237,10000982
2017-09-15 11:30:00,2017-09-15,0.1241,8671.0,7.0,20155.0,0.1238,0.12300000000000001,0.12300000000000001,10000982
2017-09-15 13:01:00,2017-09-15,0.12300000000000001,164880.0,136.0,20172.0,0.12300000000000001,0.1206,0.1203,10000982
2017-09-15 13:02:00,2017-09-15,0.1218,44830.0,37.0,20180.0,0.1206,0.1218,0.1206,10000982
2017-09-15 13:03:00,2017-09-15,0.1223,58586.0,48.0,20185.0,0.1218,0.1214,0.1213,10000982
2017-09-15 13:04:00,2017-09-15,0.1216,14563.0,12.0,20188.0,0.1214,0.1216,0.1211,10000982
2017-09-15 13:05:00,2017-09-15,0.1216,7278.0,6.0,20188.0,0.1216,0.1213,0.1213,10000982
2017-09-15 13:06:00,2017-09-15,0.1213,22986.0,19.0,20193.0,0.1213,0.1209,0.1208,10000982
2017-09-15 13:07:00,2017-09-15,0.1216,77613.0,64.0,20191.0,0.1209,0.1215,0.1209,10000982
2017-09-15 13:08:00,2017-09-15,0.1215,58276.0,48.0,20211.0,0.1215,0.1214,0.1213,10000982
2017-09-15 13:09:00,2017-09-15,0.1223,74243.0,61.0,20210.0,0.1214,0.1223,0.1213,10000982
2017-09-15 13:10:00,2017-09-15,0.1228,79496.0,65.0,20214.0,0.1223,0.1218,0.1218,10000982
2017-09-15 13:11:00,2017-09-15,0.1218,17024.0,14.0,20214.0,0.1218,0.1214,0.1214,10000982
2017-09-15 13:12:00,2017-09-15,0.1217,48650.0,40.0,20215.0,0.1214,0.1217,0.1214,10000982
2017-09-15 13:13:00,2017-09-15,0.1218,43821.0,36.0,20215.0,0.1217,0.1218,0.1216,10000982
2017-09-15 13:14:00,2017-09-15,0.1224,35439.0,29.0,20206.0,0.1218,0.1224,0.1218,10000982
2017-09-15 13:15:00,2017-09-15,0.1231,55298.0,45.0,20192.0,0.1224,0.1229,0.1224,10000982
2017-09-15 13:16:00,2017-09-15,0.1229,24522.0,20.0,20182.0,0.1229,0.1229,0.1225,10000982
2017-09-15 13:17:00,2017-09-15,0.1232,17233.0,14.0,20174.0,0.1229,0.1232,0.1229,10000982
2017-09-15 13:18:00,2017-09-15,0.1231,48980.0,40.0,20158.0,0.1231,0.1222,0.1222,10000982
2017-09-15 13:19:00,2017-09-15,0.1221,23180.0,19.0,20156.0,0.1221,0.1221,0.1218,10000982
2017-09-15 13:20:00,2017-09-15,0.1221,0.0,0.0,20156.0,0.1221,0.1221,0.1221,10000982
2017-09-15 13:21:00,2017-09-15,0.1236,71383.0,58.0,20112.0,0.1221,0.1236,0.1221,10000982
2017-09-15 13:22:00,2017-09-15,0.1242,58265.0,47.0,20103.0,0.1236,0.1237,0.1236,10000982
2017-09-15 13:23:00,2017-09-15,0.1237,42046.0,34.0,20114.0,0.1237,0.1237,0.1236,10000982
2017-09-15 13:24:00,2017-09-15,0.124,33411.0,27.0,20104.0,0.1237,0.1237,0.1236,10000982
2017-09-15 13:25:00,2017-09-15,0.1238,12372.0,10.0,20098.0,0.1237,0.1238,0.1236,10000982
2017-09-15 13:26:00,2017-09-15,0.1238,8653.0,7.0,20098.0,0.1238,0.1236,0.1236,10000982
2017-09-15 13:27:00,2017-09-15,0.1237,45732.0,37.0,20092.0,0.1236,0.1235,0.1235,10000982
2017-09-15 13:28:00,2017-09-15,0.1235,32094.0,26.0,20089.0,0.1235,0.1234,0.1234,10000982
2017-09-15 13:29:00,2017-09-15,0.1235,13585.0,11.0,20089.0,0.1234,0.1235,0.1234,10000982
2017-09-15 13:30:00,2017-09-15,0.1245,42243.0,34.0,20064.0,0.1235,0.1245,0.1235,10000982
2017-09-15 13:31:00,2017-09-15,0.1245,60817.0,49.0,20064.0,0.1245,0.1244,0.1238,10000982
2017-09-15 13:32:00,2017-09-15,0.1247,51086.0,41.0,20028.0,0.1244,0.1247,0.1244,10000982
2017-09-15 13:33:00,2017-09-15,0.1255,81368.0,65.0,20020.0,0.1247,0.1252,0.1247,10000982
2017-09-15 13:34:00,2017-09-15,0.1254,55124.0,44.0,19998.0,0.1251,0.1254,0.1251,10000982
2017-09-15 13:35:00,2017-09-15,0.1254,58918.0,47.0,19989.0,0.1254,0.1254,0.1252,10000982
2017-09-15 13:36:00,2017-09-15,0.126,90436.0,72.0,20004.0,0.1254,0.1254,0.1254,10000982
2017-09-15 13:37:00,2017-09-15,0.1254,111091.0,89.0,19991.0,0.1254,0.1245,0.1245,10000982
2017-09-15 13:38:00,2017-09-15,0.1249,56101.0,45.0,19970.0,0.1245,0.1249,0.1244,10000982
2017-09-15 13:39:00,2017-09-15,0.1254,51289.0,41.0,19954.0,0.1249,0.1251,0.1249,10000982
2017-09-15 13:40:00,2017-09-15,0.1265,90844.0,72.0,19928.0,0.1251,0.126,0.1251,10000982
2017-09-15 13:41:00,2017-09-15,0.126,75132.0,60.0,19904.0,0.126,0.1249,0.1249,10000982
2017-09-15 13:42:00,2017-09-15,0.1254,28752.0,23.0,19887.0,0.1249,0.1254,0.1249,10000982
2017-09-15 13:43:00,2017-09-15,0.1255,40132.0,32.0,19881.0,0.1254,0.1255,0.1254,10000982
2017-09-15 13:44:00,2017-09-15,0.1255,66447.0,53.0,19896.0,0.1255,0.1252,0.1252,10000982
2017-09-15 13:45:00,2017-09-15,0.1252,74833.0,60.0,19852.0,0.1252,0.1243,0.1243,10000982
2017-09-15 13:46:00,2017-09-15,0.1249,78457.0,63.0,19829.0,0.1243,0.1248,0.1242,10000982
2017-09-15 13:47:00,2017-09-15,0.1252,31194.0,25.0,19827.0,0.1248,0.1252,0.1247,10000982
2017-09-15 13:48:00,2017-09-15,0.1252,0.0,0.0,19827.0,0.1252,0.1252,0.1252,10000982
2017-09-15 13:49:00,2017-09-15,0.1255,12546.0,10.0,19823.0,0.1252,0.1255,0.1252,10000982
2017-09-15 13:50:00,2017-09-15,0.1256,7536.0,6.0,19819.0,0.1255,0.1256,0.1255,10000982
