datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 11:25:00,2017-06-23,0.0067,8640.0,130.0,43320.0,0.0065,0.0066,0.0065,10000908
2017-06-23 11:26:00,2017-06-23,0.0066,7540.0,116.0,43414.0,0.0066,0.0065,0.0064,10000908
2017-06-23 11:27:00,2017-06-23,0.0067,4017.0,61.0,43425.0,0.0065,0.0067,0.0065,10000908
2017-06-23 11:28:00,2017-06-23,0.0068,4534.0,68.0,43451.0,0.0067,0.0066,0.0066,10000908
2017-06-23 11:29:00,2017-06-23,0.0067,2774.0,42.0,43444.0,0.0066,0.0067,0.0066,10000908
2017-06-23 11:30:00,2017-06-23,0.0071,23425.0,335.0,43585.0,0.0069,0.006999999999999999,0.0069,10000908
2017-06-23 13:01:00,2017-06-23,0.006999999999999999,17627.0,254.0,43635.0,0.0068,0.006999999999999999,0.0068,10000908
2017-06-23 13:02:00,2017-06-23,0.0069,11437.0,169.0,43703.0,0.0069,0.0065,0.0065,10000908
2017-06-23 13:03:00,2017-06-23,0.0066,5670.0,87.0,43737.0,0.0065,0.0065,0.0065,10000908
2017-06-23 13:04:00,2017-06-23,0.0065,650.0,10.0,43737.0,0.0065,0.0065,0.0065,10000908
2017-06-23 13:05:00,2017-06-23,0.0066,3336.0,51.0,43733.0,0.0065,0.0066,0.0065,10000908
2017-06-23 13:06:00,2017-06-23,0.0066,7044.0,114.0,43797.0,0.0066,0.006,0.006,10000908
2017-06-23 13:07:00,2017-06-23,0.006,840.0,14.0,43794.0,0.006,0.006,0.006,10000908
2017-06-23 13:08:00,2017-06-23,0.0063,4330.0,70.0,43824.0,0.006,0.0063,0.006,10000908
2017-06-23 13:09:00,2017-06-23,0.0063,126.0,2.0,43825.0,0.0063,0.0063,0.0063,10000908
2017-06-23 13:10:00,2017-06-23,0.0063,0.0,0.0,43825.0,0.0063,0.0063,0.0063,10000908
2017-06-23 13:11:00,2017-06-23,0.0063,6081.0,97.0,43905.0,0.0063,0.0063,0.0062,10000908
2017-06-23 13:12:00,2017-06-23,0.0063,2205.0,35.0,43919.0,0.0063,0.0063,0.0063,10000908
2017-06-23 13:13:00,2017-06-23,0.0063,9185.0,157.0,43991.0,0.0063,0.0058,0.0057,10000908
2017-06-23 13:14:00,2017-06-23,0.006,7575.0,131.0,44042.0,0.0058,0.006,0.0056,10000908
2017-06-23 13:15:00,2017-06-23,0.006,1856.0,32.0,44054.0,0.006,0.0058,0.0058,10000908
2017-06-23 13:16:00,2017-06-23,0.0064,4290.0,69.0,44104.0,0.0058,0.0063,0.0058,10000908
2017-06-23 13:17:00,2017-06-23,0.0063,2982.0,48.0,44104.0,0.0063,0.0063,0.0062,10000908
2017-06-23 13:18:00,2017-06-23,0.0063,3542.0,57.0,44137.0,0.0063,0.0062,0.0062,10000908
2017-06-23 13:19:00,2017-06-23,0.0062,2718.0,44.0,44162.0,0.0062,0.0062,0.0061,10000908
2017-06-23 13:20:00,2017-06-23,0.0063,2357.0,38.0,44199.0,0.0062,0.0063,0.0062,10000908
2017-06-23 13:21:00,2017-06-23,0.0064,6015.0,95.0,44244.0,0.0063,0.0063,0.0063,10000908
2017-06-23 13:22:00,2017-06-23,0.0064,4856.0,78.0,44272.0,0.0063,0.0061,0.0061,10000908
2017-06-23 13:23:00,2017-06-23,0.0061,3492.0,60.0,44284.0,0.0061,0.0057,0.0057,10000908
2017-06-23 13:24:00,2017-06-23,0.0057,2907.0,51.0,44324.0,0.0057,0.0057,0.0057,10000908
2017-06-23 13:25:00,2017-06-23,0.0062,3580.0,60.0,44358.0,0.0057,0.0062,0.0057,10000908
2017-06-23 13:26:00,2017-06-23,0.0061,5063.0,83.0,44431.0,0.0061,0.0061,0.0061,10000908
2017-06-23 13:27:00,2017-06-23,0.0061,1627.0,27.0,44448.0,0.0061,0.006,0.006,10000908
2017-06-23 13:28:00,2017-06-23,0.006,3120.0,52.0,44469.0,0.006,0.006,0.006,10000908
2017-06-23 13:29:00,2017-06-23,0.0062,2745.0,45.0,44494.0,0.006,0.0062,0.006,10000908
2017-06-23 13:30:00,2017-06-23,0.0063,2800.0,45.0,44524.0,0.0062,0.0062,0.0062,10000908
2017-06-23 13:31:00,2017-06-23,0.0062,1386.0,23.0,44537.0,0.0062,0.0059,0.0059,10000908
2017-06-23 13:32:00,2017-06-23,0.0059,0.0,0.0,44537.0,0.0059,0.0059,0.0059,10000908
2017-06-23 13:33:00,2017-06-23,0.0059,2900.0,50.0,44577.0,0.0059,0.0058,0.0058,10000908
2017-06-23 13:34:00,2017-06-23,0.006,2400.0,40.0,44617.0,0.0058,0.006,0.0058,10000908
2017-06-23 13:35:00,2017-06-23,0.0062,2264.0,37.0,44644.0,0.006,0.0062,0.006,10000908
2017-06-23 13:36:00,2017-06-23,0.0063,6329.0,102.0,44728.0,0.0063,0.0062,0.0061,10000908
2017-06-23 13:37:00,2017-06-23,0.0065,6620.0,104.0,44790.0,0.0062,0.0062,0.0062,10000908
2017-06-23 13:38:00,2017-06-23,0.0064,11170.0,178.0,44922.0,0.0063,0.0062,0.006,10000908
2017-06-23 13:39:00,2017-06-23,0.0062,1116.0,18.0,44920.0,0.0062,0.0062,0.0062,10000908
2017-06-23 13:40:00,2017-06-23,0.0062,3410.0,55.0,44940.0,0.0062,0.0062,0.0062,10000908
2017-06-23 13:41:00,2017-06-23,0.0062,0.0,0.0,44940.0,0.0062,0.0062,0.0062,10000908
2017-06-23 13:42:00,2017-06-23,0.0062,1220.0,20.0,44940.0,0.0062,0.0061,0.0061,10000908
2017-06-23 13:43:00,2017-06-23,0.0061,1708.0,28.0,44968.0,0.0061,0.0061,0.0061,10000908
2017-06-23 13:44:00,2017-06-23,0.0061,7700.0,130.0,45062.0,0.0061,0.0058,0.0058,10000908
2017-06-23 13:45:00,2017-06-23,0.006,2760.0,46.0,45098.0,0.0058,0.006,0.0058,10000908
2017-06-23 13:46:00,2017-06-23,0.0062,3060.0,50.0,45143.0,0.006,0.0062,0.006,10000908
2017-06-23 13:47:00,2017-06-23,0.0063,2016.0,32.0,45175.0,0.0062,0.0063,0.0062,10000908
2017-06-23 13:48:00,2017-06-23,0.0063,313.0,5.0,45178.0,0.0063,0.0062,0.0062,10000908
2017-06-23 13:49:00,2017-06-23,0.0062,2866.0,47.0,45210.0,0.0062,0.0058,0.0058,10000908
2017-06-23 13:50:00,2017-06-23,0.0059,2242.0,38.0,45223.0,0.0058,0.0059,0.0058,10000908
2017-06-23 13:51:00,2017-06-23,0.0059,1180.0,20.0,45243.0,0.0059,0.0059,0.0059,10000908
2017-06-23 13:52:00,2017-06-23,0.0059,7996.0,141.0,45327.0,0.0059,0.0056,0.0055,10000908
2017-06-23 13:53:00,2017-06-23,0.0056,5524.0,99.0,45413.0,0.0056,0.0056,0.0055,10000908
2017-06-23 13:54:00,2017-06-23,0.0058,16245.0,286.0,45643.0,0.0056,0.0057,0.0055,10000908
2017-06-23 13:55:00,2017-06-23,0.0057,6557.0,116.0,45724.0,0.0057,0.0057,0.0056,10000908
2017-06-23 13:56:00,2017-06-23,0.0057,1140.0,20.0,45744.0,0.0057,0.0057,0.0057,10000908
2017-06-23 13:57:00,2017-06-23,0.0058,6380.0,110.0,45824.0,0.0057,0.0058,0.0057,10000908
2017-06-23 13:58:00,2017-06-23,0.006,6000.0,100.0,45924.0,0.0058,0.006,0.0058,10000908
2017-06-23 13:59:00,2017-06-23,0.0061,2430.0,40.0,45964.0,0.006,0.006,0.006,10000908
2017-06-23 14:00:00,2017-06-23,0.006,0.0,0.0,45964.0,0.006,0.006,0.006,10000908
2017-06-23 14:01:00,2017-06-23,0.0062,2765.0,45.0,45994.0,0.006,0.0061,0.006,10000908
2017-06-23 14:02:00,2017-06-23,0.0061,1027.0,17.0,45999.0,0.006,0.0061,0.006,10000908
2017-06-23 14:03:00,2017-06-23,0.0061,61.0,1.0,46000.0,0.0061,0.0061,0.0061,10000908
2017-06-23 14:04:00,2017-06-23,0.0061,244.0,4.0,46004.0,0.0061,0.0061,0.0061,10000908
2017-06-23 14:05:00,2017-06-23,0.0064,950.0,15.0,46019.0,0.0061,0.0064,0.0061,10000908
2017-06-23 14:06:00,2017-06-23,0.0064,0.0,0.0,46019.0,0.0064,0.0064,0.0064,10000908
2017-06-23 14:07:00,2017-06-23,0.0067,10490.0,162.0,46001.0,0.0064,0.0063,0.0063,10000908
2017-06-23 14:08:00,2017-06-23,0.0063,558.0,9.0,46008.0,0.0063,0.0062,0.0062,10000908
2017-06-23 14:09:00,2017-06-23,0.0062,3355.0,55.0,46025.0,0.0062,0.0061,0.0061,10000908
2017-06-23 14:10:00,2017-06-23,0.0063,1126.0,18.0,46037.0,0.0061,0.0063,0.0061,10000908
2017-06-23 14:11:00,2017-06-23,0.0063,1228.0,20.0,46047.0,0.0063,0.0061,0.0061,10000908
2017-06-23 14:12:00,2017-06-23,0.0064,1312.0,21.0,46052.0,0.0061,0.0064,0.0061,10000908
2017-06-23 14:13:00,2017-06-23,0.0065,2060.0,32.0,46077.0,0.0065,0.0065,0.0064,10000908
2017-06-23 14:14:00,2017-06-23,0.0065,0.0,0.0,46077.0,0.0065,0.0065,0.0065,10000908
2017-06-23 14:15:00,2017-06-23,0.0065,650.0,10.0,46087.0,0.0065,0.0065,0.0065,10000908
2017-06-23 14:16:00,2017-06-23,0.0064,8854.0,141.0,46093.0,0.0064,0.006,0.006,10000908
2017-06-23 14:17:00,2017-06-23,0.006,7520.0,130.0,46134.0,0.006,0.0057,0.0057,10000908
2017-06-23 14:18:00,2017-06-23,0.006,8625.0,150.0,46229.0,0.0057,0.006,0.0056,10000908
2017-06-23 14:19:00,2017-06-23,0.006,2395.0,40.0,46264.0,0.006,0.006,0.0059,10000908
2017-06-23 14:20:00,2017-06-23,0.006,300.0,5.0,46264.0,0.006,0.006,0.006,10000908
2017-06-23 14:21:00,2017-06-23,0.0062,1967.0,32.0,46281.0,0.006,0.0061,0.006,10000908
2017-06-23 14:22:00,2017-06-23,0.006,12568.0,210.0,46425.0,0.006,0.0059,0.0059,10000908
2017-06-23 14:23:00,2017-06-23,0.006,6110.0,102.0,46487.0,0.0059,0.006,0.0059,10000908
2017-06-23 14:24:00,2017-06-23,0.006,6990.0,120.0,46567.0,0.006,0.0057,0.0057,10000908
2017-06-23 14:25:00,2017-06-23,0.0058,2367.0,41.0,46577.0,0.0057,0.0057,0.0057,10000908
2017-06-23 14:26:00,2017-06-23,0.006,2340.0,40.0,46617.0,0.0057,0.006,0.0057,10000908
2017-06-23 14:27:00,2017-06-23,0.006,5330.0,89.0,46706.0,0.006,0.0059,0.0059,10000908
2017-06-23 14:28:00,2017-06-23,0.006,840.0,14.0,46720.0,0.0059,0.006,0.0059,10000908
2017-06-23 14:29:00,2017-06-23,0.006,885.0,15.0,46730.0,0.006,0.0059,0.0059,10000908
2017-06-23 14:30:00,2017-06-23,0.0059,285.0,5.0,46730.0,0.0059,0.0057,0.0057,10000908
2017-06-23 14:31:00,2017-06-23,0.0058,463.0,8.0,46730.0,0.0057,0.0057,0.0057,10000908
2017-06-23 14:32:00,2017-06-23,0.0057,1995.0,35.0,46732.0,0.0057,0.0057,0.0057,10000908
2017-06-23 14:33:00,2017-06-23,0.0059,4470.0,76.0,46782.0,0.0057,0.0059,0.0057,10000908
2017-06-23 14:34:00,2017-06-23,0.0059,580.0,10.0,46782.0,0.0059,0.0058,0.0058,10000908
2017-06-23 14:35:00,2017-06-23,0.0059,3240.0,55.0,46797.0,0.0058,0.0058,0.0058,10000908
2017-06-23 14:36:00,2017-06-23,0.0059,10797.0,183.0,46715.0,0.0059,0.0059,0.0059,10000908
2017-06-23 14:37:00,2017-06-23,0.0059,2645.0,45.0,46745.0,0.0059,0.0058,0.0058,10000908
2017-06-23 14:38:00,2017-06-23,0.0058,6801.0,120.0,46796.0,0.0058,0.0056,0.0056,10000908
2017-06-23 14:39:00,2017-06-23,0.0058,4299.0,78.0,46852.0,0.0056,0.0055,0.0055,10000908
2017-06-23 14:40:00,2017-06-23,0.0056,5358.0,97.0,46880.0,0.0055,0.0054,0.0054,10000908
2017-06-23 14:41:00,2017-06-23,0.0054,3477.0,67.0,46924.0,0.0054,0.0053,0.0051,10000908
2017-06-23 14:42:00,2017-06-23,0.0055,4148.0,77.0,46940.0,0.0053,0.0055,0.0053,10000908
2017-06-23 14:43:00,2017-06-23,0.0055,8986.0,170.0,46941.0,0.0055,0.0052,0.0052,10000908
2017-06-23 14:44:00,2017-06-23,0.0056,3612.0,67.0,46922.0,0.0052,0.0056,0.0052,10000908
2017-06-23 14:45:00,2017-06-23,0.0057,2651.0,47.0,46919.0,0.0057,0.0055,0.0055,10000908
2017-06-23 14:46:00,2017-06-23,0.0055,5188.0,98.0,46909.0,0.0055,0.0053,0.0052,10000908
2017-06-23 14:47:00,2017-06-23,0.0054,483.0,9.0,46904.0,0.0053,0.0053,0.0053,10000908
2017-06-23 14:48:00,2017-06-23,0.0054,1070.0,20.0,46885.0,0.0053,0.0054,0.0053,10000908
2017-06-23 14:49:00,2017-06-23,0.0054,7136.0,133.0,46863.0,0.0054,0.0053,0.0053,10000908
2017-06-23 14:50:00,2017-06-23,0.0053,11794.0,228.0,46899.0,0.0053,0.0051,0.0051,10000908
2017-06-23 14:51:00,2017-06-23,0.0051,6142.0,124.0,46936.0,0.0051,0.0048,0.0048,10000908
2017-06-23 14:52:00,2017-06-23,0.0048,5249.0,110.0,46895.0,0.0048,0.0048,0.0047,10000908
2017-06-23 14:53:00,2017-06-23,0.005,7095.0,146.0,46876.0,0.0048,0.0048,0.0048,10000908
2017-06-23 14:54:00,2017-06-23,0.0052,5649.0,112.0,46878.0,0.0049,0.0051,0.0048,10000908
2017-06-23 14:55:00,2017-06-23,0.0052,3132.0,62.0,46898.0,0.0051,0.0051,0.005,10000908
2017-06-23 14:56:00,2017-06-23,0.0053,4034.0,78.0,46874.0,0.0052,0.0052,0.0051,10000908
2017-06-23 14:57:00,2017-06-23,0.0052,1650.0,33.0,46851.0,0.0052,0.005,0.005,10000908
2017-06-23 14:58:00,2017-06-23,0.005,0.0,0.0,46851.0,0.005,0.005,0.005,10000908
2017-06-23 14:59:00,2017-06-23,0.005,0.0,0.0,46851.0,0.005,0.005,0.005,10000908
2017-06-23 15:00:00,2017-06-23,0.005,0.0,0.0,46851.0,0.005,0.005,0.005,10000908
2017-06-23 09:31:00,2017-06-23,0.0206,0.0,0.0,14690.0,0.0206,0.0206,0.0206,10000893
2017-06-23 09:32:00,2017-06-23,0.0206,0.0,0.0,14690.0,0.0206,0.0206,0.0206,10000893
2017-06-23 09:33:00,2017-06-23,0.0206,0.0,0.0,14690.0,0.0206,0.0206,0.0206,10000893
2017-06-23 09:34:00,2017-06-23,0.0209,2878.0,14.0,14691.0,0.0206,0.0207,0.0204,10000893
2017-06-23 09:35:00,2017-06-23,0.0207,0.0,0.0,14691.0,0.0207,0.0207,0.0207,10000893
2017-06-23 09:36:00,2017-06-23,0.0213,848.0,4.0,14691.0,0.0207,0.0211,0.0207,10000893
2017-06-23 09:37:00,2017-06-23,0.0215,856.0,4.0,14692.0,0.0211,0.0215,0.0211,10000893
2017-06-23 09:38:00,2017-06-23,0.0215,422.0,2.0,14694.0,0.0215,0.0211,0.0211,10000893
2017-06-23 09:39:00,2017-06-23,0.0211,0.0,0.0,14694.0,0.0211,0.0211,0.0211,10000893
2017-06-23 09:40:00,2017-06-23,0.022000000000000002,220.0,1.0,14694.0,0.0211,0.022000000000000002,0.0211,10000893
2017-06-23 09:41:00,2017-06-23,0.022000000000000002,2200.0,10.0,14695.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000893
2017-06-23 09:42:00,2017-06-23,0.022000000000000002,0.0,0.0,14695.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000893
2017-06-23 09:43:00,2017-06-23,0.022000000000000002,0.0,0.0,14695.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000893
2017-06-23 09:44:00,2017-06-23,0.022000000000000002,655.0,3.0,14696.0,0.022000000000000002,0.0218,0.0218,10000893
2017-06-23 09:45:00,2017-06-23,0.0218,217.0,1.0,14696.0,0.0218,0.0217,0.0217,10000893
2017-06-23 09:46:00,2017-06-23,0.022000000000000002,440.0,2.0,14696.0,0.0217,0.022000000000000002,0.0217,10000893
2017-06-23 09:47:00,2017-06-23,0.0223,2450.0,11.0,14689.0,0.022000000000000002,0.0223,0.022000000000000002,10000893
2017-06-23 09:48:00,2017-06-23,0.0223,219.0,1.0,14690.0,0.0223,0.0219,0.0219,10000893
2017-06-23 09:49:00,2017-06-23,0.0222,4430.0,20.0,14699.0,0.0219,0.0222,0.0219,10000893
2017-06-23 09:50:00,2017-06-23,0.0222,0.0,0.0,14699.0,0.0222,0.0222,0.0222,10000893
2017-06-23 09:51:00,2017-06-23,0.0224,224.0,1.0,14700.0,0.0222,0.0224,0.0222,10000893
2017-06-23 09:52:00,2017-06-23,0.0226,677.0,3.0,14703.0,0.0224,0.0226,0.0224,10000893
2017-06-23 09:53:00,2017-06-23,0.0226,0.0,0.0,14703.0,0.0226,0.0226,0.0226,10000893
2017-06-23 09:54:00,2017-06-23,0.0228,2280.0,10.0,14703.0,0.0226,0.0228,0.0226,10000893
2017-06-23 09:55:00,2017-06-23,0.0228,224.0,1.0,14704.0,0.0228,0.0224,0.0224,10000893
2017-06-23 09:56:00,2017-06-23,0.0224,0.0,0.0,14704.0,0.0224,0.0224,0.0224,10000893
2017-06-23 09:57:00,2017-06-23,0.0229,2290.0,10.0,14714.0,0.0224,0.0229,0.0224,10000893
2017-06-23 09:58:00,2017-06-23,0.0229,218.0,1.0,14715.0,0.0229,0.0218,0.0218,10000893
2017-06-23 09:59:00,2017-06-23,0.0218,1935.0,9.0,14724.0,0.0218,0.0215,0.0215,10000893
2017-06-23 10:00:00,2017-06-23,0.0221,4791.0,22.0,14734.0,0.0215,0.0218,0.0215,10000893
2017-06-23 10:01:00,2017-06-23,0.0218,0.0,0.0,14734.0,0.0218,0.0218,0.0218,10000893
2017-06-23 10:02:00,2017-06-23,0.0218,0.0,0.0,14734.0,0.0218,0.0218,0.0218,10000893
2017-06-23 10:03:00,2017-06-23,0.0218,428.0,2.0,14736.0,0.0218,0.0214,0.0214,10000893
2017-06-23 10:04:00,2017-06-23,0.0214,0.0,0.0,14736.0,0.0214,0.0214,0.0214,10000893
2017-06-23 10:05:00,2017-06-23,0.0215,1288.0,6.0,14742.0,0.0214,0.0215,0.0214,10000893
2017-06-23 10:06:00,2017-06-23,0.0215,1070.0,5.0,14747.0,0.0215,0.0214,0.0214,10000893
2017-06-23 10:07:00,2017-06-23,0.0214,2140.0,10.0,14755.0,0.0214,0.0214,0.0214,10000893
2017-06-23 10:08:00,2017-06-23,0.0217,217.0,1.0,14756.0,0.0214,0.0217,0.0214,10000893
2017-06-23 10:09:00,2017-06-23,0.0217,216.0,1.0,14757.0,0.0217,0.0216,0.0216,10000893
2017-06-23 10:10:00,2017-06-23,0.0216,1290.0,6.0,14757.0,0.0216,0.0215,0.0215,10000893
2017-06-23 10:11:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:12:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:13:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:14:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:15:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:16:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:17:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:18:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:19:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:20:00,2017-06-23,0.0215,0.0,0.0,14757.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:21:00,2017-06-23,0.0215,212.0,1.0,14758.0,0.0215,0.0212,0.0212,10000893
2017-06-23 10:22:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:23:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:24:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:25:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:26:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:27:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:28:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:29:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:30:00,2017-06-23,0.0212,0.0,0.0,14758.0,0.0212,0.0212,0.0212,10000893
2017-06-23 10:31:00,2017-06-23,0.0217,651.0,3.0,14761.0,0.0212,0.0217,0.0212,10000893
2017-06-23 10:32:00,2017-06-23,0.0217,0.0,0.0,14761.0,0.0217,0.0217,0.0217,10000893
2017-06-23 10:33:00,2017-06-23,0.0217,0.0,0.0,14761.0,0.0217,0.0217,0.0217,10000893
2017-06-23 10:34:00,2017-06-23,0.0217,2150.0,10.0,14771.0,0.0217,0.0215,0.0215,10000893
2017-06-23 10:35:00,2017-06-23,0.0215,0.0,0.0,14771.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:36:00,2017-06-23,0.0215,0.0,0.0,14771.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:37:00,2017-06-23,0.0215,0.0,0.0,14771.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:38:00,2017-06-23,0.0215,0.0,0.0,14771.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:39:00,2017-06-23,0.0215,0.0,0.0,14771.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:40:00,2017-06-23,0.0215,0.0,0.0,14771.0,0.0215,0.0215,0.0215,10000893
2017-06-23 10:41:00,2017-06-23,0.0215,2060.0,10.0,14771.0,0.0215,0.0206,0.0206,10000893
2017-06-23 10:42:00,2017-06-23,0.0206,2472.0,12.0,14769.0,0.0206,0.0206,0.0206,10000893
2017-06-23 10:43:00,2017-06-23,0.0206,0.0,0.0,14769.0,0.0206,0.0206,0.0206,10000893
2017-06-23 10:44:00,2017-06-23,0.0206,0.0,0.0,14769.0,0.0206,0.0206,0.0206,10000893
2017-06-23 10:45:00,2017-06-23,0.0206,0.0,0.0,14769.0,0.0206,0.0206,0.0206,10000893
2017-06-23 10:46:00,2017-06-23,0.0206,412.0,2.0,14771.0,0.0206,0.0206,0.0206,10000893
2017-06-23 10:47:00,2017-06-23,0.0206,1026.0,5.0,14776.0,0.0206,0.0204,0.0204,10000893
2017-06-23 10:48:00,2017-06-23,0.0204,0.0,0.0,14776.0,0.0204,0.0204,0.0204,10000893
2017-06-23 10:49:00,2017-06-23,0.0204,1220.0,6.0,14775.0,0.0204,0.0204,0.0203,10000893
2017-06-23 10:50:00,2017-06-23,0.0204,0.0,0.0,14775.0,0.0204,0.0204,0.0204,10000893
2017-06-23 10:51:00,2017-06-23,0.0205,409.0,2.0,14775.0,0.0204,0.0205,0.0204,10000893
2017-06-23 10:52:00,2017-06-23,0.0205,0.0,0.0,14775.0,0.0205,0.0205,0.0205,10000893
2017-06-23 10:53:00,2017-06-23,0.0205,0.0,0.0,14775.0,0.0205,0.0205,0.0205,10000893
2017-06-23 10:54:00,2017-06-23,0.0205,0.0,0.0,14775.0,0.0205,0.0205,0.0205,10000893
2017-06-23 10:55:00,2017-06-23,0.0205,4866.0,24.0,14775.0,0.0205,0.0202,0.0202,10000893
2017-06-23 10:56:00,2017-06-23,0.0202,2626.0,13.0,14763.0,0.0202,0.0202,0.0202,10000893
2017-06-23 10:57:00,2017-06-23,0.0202,0.0,0.0,14763.0,0.0202,0.0202,0.0202,10000893
2017-06-23 10:58:00,2017-06-23,0.0201,2613.0,13.0,14765.0,0.0201,0.0201,0.0201,10000893
2017-06-23 10:59:00,2017-06-23,0.0201,0.0,0.0,14765.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:00:00,2017-06-23,0.0201,2613.0,13.0,14767.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:01:00,2017-06-23,0.0201,2010.0,10.0,14777.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:02:00,2017-06-23,0.0201,2010.0,10.0,14777.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:03:00,2017-06-23,0.0201,0.0,0.0,14777.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:04:00,2017-06-23,0.0201,4020.0,20.0,14769.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:05:00,2017-06-23,0.0201,0.0,0.0,14769.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:06:00,2017-06-23,0.0201,0.0,0.0,14769.0,0.0201,0.0201,0.0201,10000893
2017-06-23 11:07:00,2017-06-23,0.0203,406.0,2.0,14768.0,0.0201,0.0203,0.0201,10000893
2017-06-23 11:08:00,2017-06-23,0.0203,0.0,0.0,14768.0,0.0203,0.0203,0.0203,10000893
2017-06-23 11:09:00,2017-06-23,0.0206,3080.0,15.0,14776.0,0.0203,0.0206,0.0203,10000893
2017-06-23 11:10:00,2017-06-23,0.0212,630.0,3.0,14779.0,0.0206,0.0209,0.0206,10000893
2017-06-23 11:11:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:12:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:13:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:14:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:15:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:16:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:17:00,2017-06-23,0.0209,0.0,0.0,14779.0,0.0209,0.0209,0.0209,10000893
2017-06-23 11:18:00,2017-06-23,0.0209,208.0,1.0,14779.0,0.0209,0.0208,0.0208,10000893
2017-06-23 11:19:00,2017-06-23,0.0208,0.0,0.0,14779.0,0.0208,0.0208,0.0208,10000893
2017-06-23 11:20:00,2017-06-23,0.0208,0.0,0.0,14779.0,0.0208,0.0208,0.0208,10000893
2017-06-23 11:21:00,2017-06-23,0.0208,0.0,0.0,14779.0,0.0208,0.0208,0.0208,10000893
2017-06-23 11:22:00,2017-06-23,0.0208,0.0,0.0,14779.0,0.0208,0.0208,0.0208,10000893
2017-06-23 11:23:00,2017-06-23,0.0208,0.0,0.0,14779.0,0.0208,0.0208,0.0208,10000893
2017-06-23 11:24:00,2017-06-23,0.0215,215.0,1.0,14779.0,0.0208,0.0215,0.0208,10000893
2017-06-23 11:25:00,2017-06-23,0.0215,0.0,0.0,14779.0,0.0215,0.0215,0.0215,10000893
2017-06-23 11:26:00,2017-06-23,0.0215,0.0,0.0,14779.0,0.0215,0.0215,0.0215,10000893
