datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 13:58:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 13:59:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:00:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:01:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:02:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:03:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:04:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:05:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:06:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:07:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:08:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:09:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:10:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:11:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:12:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:13:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:14:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:15:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:16:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:17:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:18:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:19:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:20:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:21:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:22:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:23:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:24:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:25:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:26:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:27:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:28:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:29:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:30:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:31:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:32:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:33:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:34:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:35:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:36:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:37:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:38:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:39:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:40:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:41:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:42:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:43:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:44:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:45:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:46:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:47:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:48:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:49:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:50:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:51:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:52:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:53:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:54:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:55:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:56:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:57:00,2016-09-28,0.0001,30.0,30.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:58:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 14:59:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 15:00:00,2016-09-28,0.0001,0.0,0.0,11841.0,0.0001,0.0001,0.0001,10000562
2016-09-28 09:31:00,2016-09-28,0.429,12858.0,3.0,2211.0,0.4284,0.4284,0.4284,10000569
2016-09-28 09:32:00,2016-09-28,0.4284,85280.0,20.0,2231.0,0.4284,0.4265,0.4263,10000569
2016-09-28 09:33:00,2016-09-28,0.4265,0.0,0.0,2231.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:34:00,2016-09-28,0.4265,0.0,0.0,2231.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:35:00,2016-09-28,0.4265,42650.0,10.0,2231.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:36:00,2016-09-28,0.4265,0.0,0.0,2231.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:37:00,2016-09-28,0.4265,4265.0,1.0,2230.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:38:00,2016-09-28,0.4265,0.0,0.0,2230.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:39:00,2016-09-28,0.4265,0.0,0.0,2230.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:40:00,2016-09-28,0.4265,4265.0,1.0,2230.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:41:00,2016-09-28,0.4265,0.0,0.0,2230.0,0.4265,0.4265,0.4265,10000569
2016-09-28 09:42:00,2016-09-28,0.4265,4261.0,1.0,2230.0,0.4265,0.4261,0.4261,10000569
2016-09-28 09:43:00,2016-09-28,0.4261,0.0,0.0,2230.0,0.4261,0.4261,0.4261,10000569
2016-09-28 09:44:00,2016-09-28,0.4265,12795.0,3.0,2227.0,0.4261,0.4265,0.4261,10000569
2016-09-28 09:45:00,2016-09-28,0.4268,4268.0,1.0,2227.0,0.4265,0.4268,0.4265,10000569
2016-09-28 09:46:00,2016-09-28,0.4268,42630.0,10.0,2217.0,0.4268,0.4263,0.4263,10000569
2016-09-28 09:47:00,2016-09-28,0.4267,42670.0,10.0,2207.0,0.4263,0.4267,0.4263,10000569
2016-09-28 09:48:00,2016-09-28,0.4267,42660.0,10.0,2197.0,0.4267,0.4266,0.4266,10000569
2016-09-28 09:49:00,2016-09-28,0.4266,0.0,0.0,2197.0,0.4266,0.4266,0.4266,10000569
2016-09-28 09:50:00,2016-09-28,0.4266,0.0,0.0,2197.0,0.4266,0.4266,0.4266,10000569
2016-09-28 09:51:00,2016-09-28,0.4266,0.0,0.0,2197.0,0.4266,0.4266,0.4266,10000569
2016-09-28 09:52:00,2016-09-28,0.4271,17084.0,4.0,2197.0,0.4266,0.4271,0.4266,10000569
2016-09-28 09:53:00,2016-09-28,0.4271,0.0,0.0,2197.0,0.4271,0.4271,0.4271,10000569
2016-09-28 09:54:00,2016-09-28,0.4271,0.0,0.0,2197.0,0.4271,0.4271,0.4271,10000569
2016-09-28 09:55:00,2016-09-28,0.4274,12822.0,3.0,2200.0,0.4271,0.4274,0.4271,10000569
2016-09-28 09:56:00,2016-09-28,0.4274,42690.0,10.0,2190.0,0.4274,0.4269,0.4269,10000569
2016-09-28 09:57:00,2016-09-28,0.4269,0.0,0.0,2190.0,0.4269,0.4269,0.4269,10000569
2016-09-28 09:58:00,2016-09-28,0.4269,42650.0,10.0,2180.0,0.4269,0.4265,0.4265,10000569
2016-09-28 09:59:00,2016-09-28,0.4265,0.0,0.0,2180.0,0.4265,0.4265,0.4265,10000569
2016-09-28 10:00:00,2016-09-28,0.4265,0.0,0.0,2180.0,0.4265,0.4265,0.4265,10000569
2016-09-28 10:01:00,2016-09-28,0.4265,0.0,0.0,2180.0,0.4265,0.4265,0.4265,10000569
2016-09-28 10:02:00,2016-09-28,0.4265,0.0,0.0,2180.0,0.4265,0.4265,0.4265,10000569
2016-09-28 10:03:00,2016-09-28,0.4265,0.0,0.0,2180.0,0.4265,0.4265,0.4265,10000569
2016-09-28 10:04:00,2016-09-28,0.42700000000000005,42700.0,10.0,2170.0,0.4265,0.42700000000000005,0.4265,10000569
2016-09-28 10:05:00,2016-09-28,0.4271,4271.0,1.0,2170.0,0.42700000000000005,0.4271,0.42700000000000005,10000569
2016-09-28 10:06:00,2016-09-28,0.4271,0.0,0.0,2170.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:07:00,2016-09-28,0.4271,0.0,0.0,2170.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:08:00,2016-09-28,0.4271,0.0,0.0,2170.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:09:00,2016-09-28,0.4271,0.0,0.0,2170.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:10:00,2016-09-28,0.4271,0.0,0.0,2170.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:11:00,2016-09-28,0.4278,94014.0,22.0,2150.0,0.4271,0.4278,0.4271,10000569
2016-09-28 10:12:00,2016-09-28,0.428,94154.0,22.0,2131.0,0.4278,0.4276,0.4276,10000569
2016-09-28 10:13:00,2016-09-28,0.428,42800.0,10.0,2121.0,0.4276,0.428,0.4276,10000569
2016-09-28 10:14:00,2016-09-28,0.428,0.0,0.0,2121.0,0.428,0.428,0.428,10000569
2016-09-28 10:15:00,2016-09-28,0.428,42730.0,10.0,2111.0,0.428,0.4273,0.4273,10000569
2016-09-28 10:16:00,2016-09-28,0.4273,0.0,0.0,2111.0,0.4273,0.4273,0.4273,10000569
2016-09-28 10:17:00,2016-09-28,0.4273,0.0,0.0,2111.0,0.4273,0.4273,0.4273,10000569
2016-09-28 10:18:00,2016-09-28,0.4273,42670.0,10.0,2101.0,0.4273,0.4267,0.4267,10000569
2016-09-28 10:19:00,2016-09-28,0.4267,0.0,0.0,2101.0,0.4267,0.4267,0.4267,10000569
2016-09-28 10:20:00,2016-09-28,0.4269,42690.0,10.0,2101.0,0.4267,0.4269,0.4267,10000569
2016-09-28 10:21:00,2016-09-28,0.4269,0.0,0.0,2101.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:22:00,2016-09-28,0.4274,42740.0,10.0,2101.0,0.4269,0.4274,0.4269,10000569
2016-09-28 10:23:00,2016-09-28,0.4275,51296.0,12.0,2099.0,0.4274,0.4274,0.4272,10000569
2016-09-28 10:24:00,2016-09-28,0.4274,0.0,0.0,2099.0,0.4274,0.4274,0.4274,10000569
2016-09-28 10:25:00,2016-09-28,0.4274,0.0,0.0,2099.0,0.4274,0.4274,0.4274,10000569
2016-09-28 10:26:00,2016-09-28,0.4274,0.0,0.0,2099.0,0.4274,0.4274,0.4274,10000569
2016-09-28 10:27:00,2016-09-28,0.4274,4266.0,1.0,2098.0,0.4274,0.4266,0.4266,10000569
2016-09-28 10:28:00,2016-09-28,0.4266,0.0,0.0,2098.0,0.4266,0.4266,0.4266,10000569
2016-09-28 10:29:00,2016-09-28,0.4272,12816.0,3.0,2095.0,0.4266,0.4272,0.4266,10000569
2016-09-28 10:30:00,2016-09-28,0.4272,0.0,0.0,2095.0,0.4272,0.4272,0.4272,10000569
2016-09-28 10:31:00,2016-09-28,0.4272,0.0,0.0,2095.0,0.4272,0.4272,0.4272,10000569
2016-09-28 10:32:00,2016-09-28,0.4272,25608.0,6.0,2089.0,0.4272,0.4268,0.4268,10000569
2016-09-28 10:33:00,2016-09-28,0.4269,8538.0,2.0,2089.0,0.4268,0.4269,0.4268,10000569
2016-09-28 10:34:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:35:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:36:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:37:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:38:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:39:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:40:00,2016-09-28,0.4269,0.0,0.0,2089.0,0.4269,0.4269,0.4269,10000569
2016-09-28 10:41:00,2016-09-28,0.4269,8536.0,2.0,2089.0,0.4269,0.4268,0.4268,10000569
2016-09-28 10:42:00,2016-09-28,0.4271,4271.0,1.0,2088.0,0.4268,0.4271,0.4268,10000569
2016-09-28 10:43:00,2016-09-28,0.4271,0.0,0.0,2088.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:44:00,2016-09-28,0.4271,0.0,0.0,2088.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:45:00,2016-09-28,0.4271,0.0,0.0,2088.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:46:00,2016-09-28,0.4271,42710.0,10.0,2098.0,0.4271,0.4271,0.4271,10000569
2016-09-28 10:47:00,2016-09-28,0.4271,4270.0,1.0,2098.0,0.4271,0.42700000000000005,0.42700000000000005,10000569
2016-09-28 10:48:00,2016-09-28,0.42700000000000005,0.0,0.0,2098.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10000569
2016-09-28 10:49:00,2016-09-28,0.4266,21330.0,5.0,2093.0,0.4266,0.4266,0.4266,10000569
2016-09-28 10:50:00,2016-09-28,0.4266,0.0,0.0,2093.0,0.4266,0.4266,0.4266,10000569
2016-09-28 10:51:00,2016-09-28,0.4266,0.0,0.0,2093.0,0.4266,0.4266,0.4266,10000569
2016-09-28 10:52:00,2016-09-28,0.4266,42620.0,10.0,2083.0,0.4266,0.4262,0.4262,10000569
2016-09-28 10:53:00,2016-09-28,0.4262,0.0,0.0,2083.0,0.4262,0.4262,0.4262,10000569
2016-09-28 10:54:00,2016-09-28,0.4262,0.0,0.0,2083.0,0.4262,0.4262,0.4262,10000569
2016-09-28 10:55:00,2016-09-28,0.4262,0.0,0.0,2083.0,0.4262,0.4262,0.4262,10000569
2016-09-28 10:56:00,2016-09-28,0.4256,21280.0,5.0,2078.0,0.4256,0.4256,0.4256,10000569
2016-09-28 10:57:00,2016-09-28,0.4258,42580.0,10.0,2078.0,0.4256,0.4258,0.4256,10000569
2016-09-28 10:58:00,2016-09-28,0.426,42600.0,10.0,2078.0,0.4258,0.426,0.4258,10000569
2016-09-28 10:59:00,2016-09-28,0.426,0.0,0.0,2078.0,0.426,0.426,0.426,10000569
2016-09-28 11:00:00,2016-09-28,0.426,42600.0,10.0,2068.0,0.426,0.426,0.426,10000569
2016-09-28 11:01:00,2016-09-28,0.4254,46793.0,11.0,2057.0,0.4254,0.4253,0.4253,10000569
2016-09-28 11:02:00,2016-09-28,0.4253,0.0,0.0,2057.0,0.4253,0.4253,0.4253,10000569
2016-09-28 11:03:00,2016-09-28,0.4254,4254.0,1.0,2056.0,0.4253,0.4254,0.4253,10000569
2016-09-28 11:04:00,2016-09-28,0.4254,4251.0,1.0,2055.0,0.4254,0.4251,0.4251,10000569
2016-09-28 11:05:00,2016-09-28,0.4258,89373.0,21.0,2044.0,0.4258,0.4253,0.4253,10000569
2016-09-28 11:06:00,2016-09-28,0.4253,0.0,0.0,2044.0,0.4253,0.4253,0.4253,10000569
2016-09-28 11:07:00,2016-09-28,0.4253,21236.0,5.0,2039.0,0.4253,0.4247,0.4247,10000569
2016-09-28 11:08:00,2016-09-28,0.4254,225215.0,53.0,2019.0,0.4247,0.4244,0.4244,10000569
2016-09-28 11:09:00,2016-09-28,0.4246,89111.0,21.0,2008.0,0.4244,0.4241,0.4241,10000569
2016-09-28 11:10:00,2016-09-28,0.4241,0.0,0.0,2008.0,0.4241,0.4241,0.4241,10000569
2016-09-28 11:11:00,2016-09-28,0.4253,84995.0,20.0,1998.0,0.4241,0.4246,0.4241,10000569
2016-09-28 11:12:00,2016-09-28,0.4246,0.0,0.0,1998.0,0.4246,0.4246,0.4246,10000569
2016-09-28 11:13:00,2016-09-28,0.425,63730.0,15.0,1983.0,0.425,0.4246,0.4246,10000569
2016-09-28 11:14:00,2016-09-28,0.4246,0.0,0.0,1983.0,0.4246,0.4246,0.4246,10000569
2016-09-28 11:15:00,2016-09-28,0.4246,42390.0,10.0,1973.0,0.4246,0.4239,0.4239,10000569
2016-09-28 11:16:00,2016-09-28,0.4239,0.0,0.0,1973.0,0.4239,0.4239,0.4239,10000569
2016-09-28 11:17:00,2016-09-28,0.4244,42430.0,10.0,1971.0,0.4239,0.4244,0.4239,10000569
2016-09-28 11:18:00,2016-09-28,0.4244,0.0,0.0,1971.0,0.4244,0.4244,0.4244,10000569
2016-09-28 11:19:00,2016-09-28,0.4244,0.0,0.0,1971.0,0.4244,0.4244,0.4244,10000569
2016-09-28 11:20:00,2016-09-28,0.4244,0.0,0.0,1971.0,0.4244,0.4244,0.4244,10000569
2016-09-28 11:21:00,2016-09-28,0.4244,0.0,0.0,1971.0,0.4244,0.4244,0.4244,10000569
2016-09-28 11:22:00,2016-09-28,0.4244,89057.0,21.0,1960.0,0.4244,0.4237,0.4237,10000569
2016-09-28 11:23:00,2016-09-28,0.4242,89016.0,21.0,1949.0,0.4237,0.4242,0.4236,10000569
2016-09-28 11:24:00,2016-09-28,0.4242,182185.0,43.0,1926.0,0.4242,0.4235,0.4232,10000569
2016-09-28 11:25:00,2016-09-28,0.4242,42420.0,10.0,1926.0,0.4235,0.4242,0.4235,10000569
2016-09-28 11:26:00,2016-09-28,0.4242,211930.0,50.0,1896.0,0.4242,0.4239,0.4234,10000569
2016-09-28 11:27:00,2016-09-28,0.424,42400.0,10.0,1896.0,0.4239,0.424,0.4239,10000569
2016-09-28 11:28:00,2016-09-28,0.4243,42430.0,10.0,1896.0,0.424,0.4243,0.424,10000569
2016-09-28 11:29:00,2016-09-28,0.4245,169550.0,40.0,1876.0,0.4243,0.424,0.4234,10000569
2016-09-28 11:30:00,2016-09-28,0.4242,42420.0,10.0,1876.0,0.424,0.4242,0.424,10000569
2016-09-28 13:01:00,2016-09-28,0.4242,8452.0,2.0,1874.0,0.4242,0.4226,0.4226,10000569
2016-09-28 13:02:00,2016-09-28,0.4226,0.0,0.0,1874.0,0.4226,0.4226,0.4226,10000569
2016-09-28 13:03:00,2016-09-28,0.4226,0.0,0.0,1874.0,0.4226,0.4226,0.4226,10000569
2016-09-28 13:04:00,2016-09-28,0.4246,118693.0,28.0,1854.0,0.4226,0.4236,0.4226,10000569
2016-09-28 13:05:00,2016-09-28,0.4236,42310.0,10.0,1844.0,0.4236,0.4231,0.4231,10000569
2016-09-28 13:06:00,2016-09-28,0.4238,127015.0,30.0,1829.0,0.4231,0.4238,0.4231,10000569
2016-09-28 13:07:00,2016-09-28,0.4238,29596.0,7.0,1822.0,0.4238,0.4228,0.4228,10000569
2016-09-28 13:08:00,2016-09-28,0.4228,4220.0,1.0,1821.0,0.4228,0.42200000000000004,0.42200000000000004,10000569
2016-09-28 13:09:00,2016-09-28,0.42200000000000004,0.0,0.0,1821.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000569
2016-09-28 13:10:00,2016-09-28,0.42200000000000004,0.0,0.0,1821.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000569
2016-09-28 13:11:00,2016-09-28,0.4231,126840.0,30.0,1811.0,0.4229,0.4231,0.4224,10000569
2016-09-28 13:12:00,2016-09-28,0.4231,33829.0,8.0,1803.0,0.4231,0.4229,0.4227,10000569
2016-09-28 13:13:00,2016-09-28,0.4238,152410.0,36.0,1772.0,0.4229,0.4238,0.4225,10000569
2016-09-28 13:14:00,2016-09-28,0.4238,25376.0,6.0,1767.0,0.4238,0.4226,0.4226,10000569
2016-09-28 13:15:00,2016-09-28,0.4239,101686.0,24.0,1756.0,0.4239,0.4229,0.4223,10000569
2016-09-28 13:16:00,2016-09-28,0.4242,177884.0,42.0,1734.0,0.4242,0.4229,0.4229,10000569
2016-09-28 13:17:00,2016-09-28,0.4241,105894.0,25.0,1724.0,0.4229,0.4232,0.4229,10000569
2016-09-28 13:18:00,2016-09-28,0.4244,67831.0,16.0,1719.0,0.4232,0.4232,0.4231,10000569
2016-09-28 13:19:00,2016-09-28,0.4232,42300.0,10.0,1709.0,0.4232,0.423,0.423,10000569
2016-09-28 13:20:00,2016-09-28,0.423,42300.0,10.0,1699.0,0.423,0.423,0.423,10000569
2016-09-28 13:21:00,2016-09-28,0.4239,139774.0,33.0,1689.0,0.423,0.4231,0.423,10000569
2016-09-28 13:22:00,2016-09-28,0.4242,84760.0,20.0,1679.0,0.4231,0.4242,0.4231,10000569
2016-09-28 13:23:00,2016-09-28,0.4242,42320.0,10.0,1669.0,0.4242,0.4232,0.4232,10000569
2016-09-28 13:24:00,2016-09-28,0.4232,0.0,0.0,1669.0,0.4232,0.4232,0.4232,10000569
2016-09-28 13:25:00,2016-09-28,0.4245,144242.0,34.0,1658.0,0.4232,0.4235,0.4232,10000569
2016-09-28 13:26:00,2016-09-28,0.4235,0.0,0.0,1658.0,0.4235,0.4235,0.4235,10000569
2016-09-28 13:27:00,2016-09-28,0.4235,42350.0,10.0,1648.0,0.4235,0.4235,0.4235,10000569
2016-09-28 13:28:00,2016-09-28,0.4235,0.0,0.0,1648.0,0.4235,0.4235,0.4235,10000569
2016-09-28 13:29:00,2016-09-28,0.425,144428.0,34.0,1624.0,0.4237,0.425,0.4237,10000569
2016-09-28 13:30:00,2016-09-28,0.425,105735.0,25.0,1614.0,0.425,0.4229,0.4229,10000569
2016-09-28 13:31:00,2016-09-28,0.4241,25391.0,6.0,1614.0,0.4229,0.423,0.4229,10000569
2016-09-28 13:32:00,2016-09-28,0.423,0.0,0.0,1614.0,0.423,0.423,0.423,10000569
2016-09-28 13:33:00,2016-09-28,0.425,186856.0,44.0,1590.0,0.4247,0.4243,0.4239,10000569
2016-09-28 13:34:00,2016-09-28,0.4243,211900.0,50.0,1560.0,0.4243,0.4238,0.4238,10000569
2016-09-28 13:35:00,2016-09-28,0.4251,106215.0,25.0,1555.0,0.4238,0.4243,0.4238,10000569
2016-09-28 13:36:00,2016-09-28,0.4243,0.0,0.0,1555.0,0.4243,0.4243,0.4243,10000569
2016-09-28 13:37:00,2016-09-28,0.4244,16976.0,4.0,1551.0,0.4243,0.4244,0.4243,10000569
2016-09-28 13:38:00,2016-09-28,0.4247,50963.0,12.0,1539.0,0.4244,0.4247,0.4244,10000569
2016-09-28 13:39:00,2016-09-28,0.425,42500.0,10.0,1529.0,0.4247,0.425,0.4247,10000569
2016-09-28 13:40:00,2016-09-28,0.425,114580.0,27.0,1531.0,0.425,0.4245,0.4241,10000569
2016-09-28 13:41:00,2016-09-28,0.4245,0.0,0.0,1531.0,0.4245,0.4245,0.4245,10000569
2016-09-28 13:42:00,2016-09-28,0.4245,0.0,0.0,1531.0,0.4245,0.4245,0.4245,10000569
2016-09-28 13:43:00,2016-09-28,0.4245,0.0,0.0,1531.0,0.4245,0.4245,0.4245,10000569
2016-09-28 13:44:00,2016-09-28,0.4245,0.0,0.0,1531.0,0.4245,0.4245,0.4245,10000569
2016-09-28 13:45:00,2016-09-28,0.4245,0.0,0.0,1531.0,0.4245,0.4245,0.4245,10000569
2016-09-28 13:46:00,2016-09-28,0.4245,21185.0,5.0,1526.0,0.4245,0.4237,0.4237,10000569
2016-09-28 13:47:00,2016-09-28,0.4237,0.0,0.0,1526.0,0.4237,0.4237,0.4237,10000569
2016-09-28 13:48:00,2016-09-28,0.4237,0.0,0.0,1526.0,0.4237,0.4237,0.4237,10000569
2016-09-28 13:49:00,2016-09-28,0.4248,135746.0,32.0,1504.0,0.4237,0.4248,0.4237,10000569
2016-09-28 13:50:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:51:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:52:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:53:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:54:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:55:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:56:00,2016-09-28,0.4248,0.0,0.0,1504.0,0.4248,0.4248,0.4248,10000569
2016-09-28 13:57:00,2016-09-28,0.4248,16908.0,4.0,1504.0,0.4248,0.4227,0.4227,10000569
2016-09-28 13:58:00,2016-09-28,0.4227,8454.0,2.0,1504.0,0.4227,0.4227,0.4227,10000569
2016-09-28 13:59:00,2016-09-28,0.4227,0.0,0.0,1504.0,0.4227,0.4227,0.4227,10000569
