datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 09:48:00,2017-09-12,0.1539,6142.0,4.0,6393.0,0.1539,0.1535,0.1535,10000972
2017-09-12 09:49:00,2017-09-12,0.1539,15390.0,10.0,6393.0,0.1535,0.1539,0.1535,10000972
2017-09-12 09:50:00,2017-09-12,0.154,12307.0,8.0,6394.0,0.1539,0.1539,0.1536,10000972
2017-09-12 09:51:00,2017-09-12,0.1539,16862.0,11.0,6395.0,0.1539,0.1533,0.1533,10000972
2017-09-12 09:52:00,2017-09-12,0.1533,1522.0,1.0,6396.0,0.1533,0.1522,0.1522,10000972
2017-09-12 09:53:00,2017-09-12,0.1522,0.0,0.0,6396.0,0.1522,0.1522,0.1522,10000972
2017-09-12 09:54:00,2017-09-12,0.1529,15290.0,10.0,6386.0,0.1522,0.1529,0.1522,10000972
2017-09-12 09:55:00,2017-09-12,0.1529,0.0,0.0,6386.0,0.1529,0.1529,0.1529,10000972
2017-09-12 09:56:00,2017-09-12,0.1529,0.0,0.0,6386.0,0.1529,0.1529,0.1529,10000972
2017-09-12 09:57:00,2017-09-12,0.1529,15130.0,10.0,6396.0,0.1529,0.1513,0.1513,10000972
2017-09-12 09:58:00,2017-09-12,0.1513,0.0,0.0,6396.0,0.1513,0.1513,0.1513,10000972
2017-09-12 09:59:00,2017-09-12,0.1517,1517.0,1.0,6396.0,0.1513,0.1517,0.1513,10000972
2017-09-12 10:00:00,2017-09-12,0.153,16828.0,11.0,6396.0,0.1517,0.1528,0.1517,10000972
2017-09-12 10:01:00,2017-09-12,0.1548,44693.0,29.0,6409.0,0.1528,0.1548,0.1528,10000972
2017-09-12 10:02:00,2017-09-12,0.1548,0.0,0.0,6409.0,0.1548,0.1548,0.1548,10000972
2017-09-12 10:03:00,2017-09-12,0.1548,1537.0,1.0,6410.0,0.1548,0.1537,0.1537,10000972
2017-09-12 10:04:00,2017-09-12,0.1537,0.0,0.0,6410.0,0.1537,0.1537,0.1537,10000972
2017-09-12 10:05:00,2017-09-12,0.1537,0.0,0.0,6410.0,0.1537,0.1537,0.1537,10000972
2017-09-12 10:06:00,2017-09-12,0.1537,0.0,0.0,6410.0,0.1537,0.1537,0.1537,10000972
2017-09-12 10:07:00,2017-09-12,0.1539,1539.0,1.0,6411.0,0.1537,0.1539,0.1537,10000972
2017-09-12 10:08:00,2017-09-12,0.1539,0.0,0.0,6411.0,0.1539,0.1539,0.1539,10000972
2017-09-12 10:09:00,2017-09-12,0.1539,0.0,0.0,6411.0,0.1539,0.1539,0.1539,10000972
2017-09-12 10:10:00,2017-09-12,0.1539,0.0,0.0,6411.0,0.1539,0.1539,0.1539,10000972
2017-09-12 10:11:00,2017-09-12,0.1539,1536.0,1.0,6411.0,0.1539,0.1536,0.1536,10000972
2017-09-12 10:12:00,2017-09-12,0.1536,1536.0,1.0,6412.0,0.1536,0.1536,0.1536,10000972
2017-09-12 10:13:00,2017-09-12,0.1536,3062.0,2.0,6412.0,0.1536,0.1531,0.1531,10000972
2017-09-12 10:14:00,2017-09-12,0.1531,0.0,0.0,6412.0,0.1531,0.1531,0.1531,10000972
2017-09-12 10:15:00,2017-09-12,0.1531,0.0,0.0,6412.0,0.1531,0.1531,0.1531,10000972
2017-09-12 10:16:00,2017-09-12,0.1567,35730.0,23.0,6394.0,0.1531,0.1567,0.1531,10000972
2017-09-12 10:17:00,2017-09-12,0.1567,9348.0,6.0,6395.0,0.1567,0.1558,0.1557,10000972
2017-09-12 10:18:00,2017-09-12,0.1558,0.0,0.0,6395.0,0.1558,0.1558,0.1558,10000972
2017-09-12 10:19:00,2017-09-12,0.156,4679.0,3.0,6397.0,0.1558,0.156,0.1558,10000972
2017-09-12 10:20:00,2017-09-12,0.1565,1565.0,1.0,6397.0,0.156,0.1565,0.156,10000972
2017-09-12 10:21:00,2017-09-12,0.1565,3118.0,2.0,6399.0,0.1565,0.1559,0.1559,10000972
2017-09-12 10:22:00,2017-09-12,0.1559,13950.0,9.0,6399.0,0.1559,0.155,0.155,10000972
2017-09-12 10:23:00,2017-09-12,0.155,0.0,0.0,6399.0,0.155,0.155,0.155,10000972
2017-09-12 10:24:00,2017-09-12,0.1552,6208.0,4.0,6402.0,0.155,0.1552,0.155,10000972
2017-09-12 10:25:00,2017-09-12,0.1552,46320.0,30.0,6426.0,0.1552,0.1544,0.1544,10000972
2017-09-12 10:26:00,2017-09-12,0.1553,26384.0,17.0,6426.0,0.1544,0.1553,0.1544,10000972
2017-09-12 10:27:00,2017-09-12,0.1553,21742.0,14.0,6425.0,0.1553,0.1553,0.1553,10000972
2017-09-12 10:28:00,2017-09-12,0.1553,0.0,0.0,6425.0,0.1553,0.1553,0.1553,10000972
2017-09-12 10:29:00,2017-09-12,0.1553,3104.0,2.0,6427.0,0.1553,0.1552,0.1552,10000972
2017-09-12 10:30:00,2017-09-12,0.1552,0.0,0.0,6427.0,0.1552,0.1552,0.1552,10000972
2017-09-12 10:31:00,2017-09-12,0.1552,0.0,0.0,6427.0,0.1552,0.1552,0.1552,10000972
2017-09-12 10:32:00,2017-09-12,0.1552,1550.0,1.0,6427.0,0.1552,0.155,0.155,10000972
2017-09-12 10:33:00,2017-09-12,0.155,0.0,0.0,6427.0,0.155,0.155,0.155,10000972
2017-09-12 10:34:00,2017-09-12,0.155,0.0,0.0,6427.0,0.155,0.155,0.155,10000972
2017-09-12 10:35:00,2017-09-12,0.155,0.0,0.0,6427.0,0.155,0.155,0.155,10000972
2017-09-12 10:36:00,2017-09-12,0.156,24860.0,16.0,6433.0,0.155,0.156,0.155,10000972
2017-09-12 10:37:00,2017-09-12,0.156,3099.0,2.0,6435.0,0.156,0.1552,0.1547,10000972
2017-09-12 10:38:00,2017-09-12,0.1553,3105.0,2.0,6437.0,0.1552,0.1552,0.1552,10000972
2017-09-12 10:39:00,2017-09-12,0.1553,3105.0,2.0,6437.0,0.1552,0.1553,0.1552,10000972
2017-09-12 10:40:00,2017-09-12,0.1553,0.0,0.0,6437.0,0.1553,0.1553,0.1553,10000972
2017-09-12 10:41:00,2017-09-12,0.1553,1540.0,1.0,6438.0,0.1553,0.154,0.154,10000972
2017-09-12 10:42:00,2017-09-12,0.154,45970.0,30.0,6460.0,0.154,0.1531,0.1531,10000972
2017-09-12 10:43:00,2017-09-12,0.156,6234.0,4.0,6463.0,0.1531,0.156,0.1531,10000972
2017-09-12 10:44:00,2017-09-12,0.1566,59473.0,38.0,6495.0,0.156,0.1559,0.1559,10000972
2017-09-12 10:45:00,2017-09-12,0.1559,0.0,0.0,6495.0,0.1559,0.1559,0.1559,10000972
2017-09-12 10:46:00,2017-09-12,0.1562,54634.0,35.0,6464.0,0.1559,0.156,0.1559,10000972
2017-09-12 10:47:00,2017-09-12,0.156,0.0,0.0,6464.0,0.156,0.156,0.156,10000972
2017-09-12 10:48:00,2017-09-12,0.156,0.0,0.0,6464.0,0.156,0.156,0.156,10000972
2017-09-12 10:49:00,2017-09-12,0.1563,29664.0,19.0,6460.0,0.156,0.1562,0.156,10000972
2017-09-12 10:50:00,2017-09-12,0.1562,3124.0,2.0,6460.0,0.1562,0.1562,0.1562,10000972
2017-09-12 10:51:00,2017-09-12,0.1562,1562.0,1.0,6460.0,0.1562,0.1562,0.1562,10000972
2017-09-12 10:52:00,2017-09-12,0.1562,3114.0,2.0,6460.0,0.1562,0.1557,0.1557,10000972
2017-09-12 10:53:00,2017-09-12,0.1558,4674.0,3.0,6460.0,0.1557,0.1558,0.1557,10000972
2017-09-12 10:54:00,2017-09-12,0.1558,0.0,0.0,6460.0,0.1558,0.1558,0.1558,10000972
2017-09-12 10:55:00,2017-09-12,0.1558,0.0,0.0,6460.0,0.1558,0.1558,0.1558,10000972
2017-09-12 10:56:00,2017-09-12,0.1566,1566.0,1.0,6461.0,0.1558,0.1566,0.1558,10000972
2017-09-12 10:57:00,2017-09-12,0.1567,15669.0,10.0,6462.0,0.1566,0.1567,0.1566,10000972
2017-09-12 10:58:00,2017-09-12,0.1567,0.0,0.0,6462.0,0.1567,0.1567,0.1567,10000972
2017-09-12 10:59:00,2017-09-12,0.1567,59449.0,38.0,6456.0,0.1567,0.156,0.156,10000972
2017-09-12 11:00:00,2017-09-12,0.1572,42358.0,27.0,6444.0,0.156,0.1572,0.156,10000972
2017-09-12 11:01:00,2017-09-12,0.1576,44105.0,28.0,6470.0,0.1572,0.1575,0.1572,10000972
2017-09-12 11:02:00,2017-09-12,0.1575,1564.0,1.0,6470.0,0.1575,0.1564,0.1564,10000972
2017-09-12 11:03:00,2017-09-12,0.1564,0.0,0.0,6470.0,0.1564,0.1564,0.1564,10000972
2017-09-12 11:04:00,2017-09-12,0.1564,0.0,0.0,6470.0,0.1564,0.1564,0.1564,10000972
2017-09-12 11:05:00,2017-09-12,0.1564,0.0,0.0,6470.0,0.1564,0.1564,0.1564,10000972
2017-09-12 11:06:00,2017-09-12,0.1564,15560.0,10.0,6480.0,0.1564,0.1556,0.1556,10000972
2017-09-12 11:07:00,2017-09-12,0.1556,1551.0,1.0,6479.0,0.1556,0.1551,0.1551,10000972
2017-09-12 11:08:00,2017-09-12,0.1551,0.0,0.0,6479.0,0.1551,0.1551,0.1551,10000972
2017-09-12 11:09:00,2017-09-12,0.1552,1552.0,1.0,6478.0,0.1551,0.1552,0.1551,10000972
2017-09-12 11:10:00,2017-09-12,0.1552,0.0,0.0,6478.0,0.1552,0.1552,0.1552,10000972
2017-09-12 11:11:00,2017-09-12,0.1555,3110.0,2.0,6480.0,0.1552,0.1555,0.1552,10000972
2017-09-12 11:12:00,2017-09-12,0.1555,0.0,0.0,6480.0,0.1555,0.1555,0.1555,10000972
2017-09-12 11:13:00,2017-09-12,0.1555,4645.0,3.0,6478.0,0.1555,0.1548,0.1548,10000972
2017-09-12 11:14:00,2017-09-12,0.1555,12436.0,8.0,6483.0,0.1548,0.1554,0.1548,10000972
2017-09-12 11:15:00,2017-09-12,0.1555,15531.0,10.0,6488.0,0.1554,0.1551,0.1551,10000972
2017-09-12 11:16:00,2017-09-12,0.1551,0.0,0.0,6488.0,0.1551,0.1551,0.1551,10000972
2017-09-12 11:17:00,2017-09-12,0.1554,1554.0,1.0,6489.0,0.1551,0.1554,0.1551,10000972
2017-09-12 11:18:00,2017-09-12,0.1555,60616.0,39.0,6523.0,0.1554,0.1553,0.1552,10000972
2017-09-12 11:19:00,2017-09-12,0.1553,0.0,0.0,6523.0,0.1553,0.1553,0.1553,10000972
2017-09-12 11:20:00,2017-09-12,0.1553,0.0,0.0,6523.0,0.1553,0.1553,0.1553,10000972
2017-09-12 11:21:00,2017-09-12,0.1557,1557.0,1.0,6523.0,0.1553,0.1557,0.1553,10000972
2017-09-12 11:22:00,2017-09-12,0.1557,0.0,0.0,6523.0,0.1557,0.1557,0.1557,10000972
2017-09-12 11:23:00,2017-09-12,0.1557,15540.0,10.0,6513.0,0.1557,0.1554,0.1554,10000972
2017-09-12 11:24:00,2017-09-12,0.1554,0.0,0.0,6513.0,0.1554,0.1554,0.1554,10000972
2017-09-12 11:25:00,2017-09-12,0.1554,0.0,0.0,6513.0,0.1554,0.1554,0.1554,10000972
2017-09-12 11:26:00,2017-09-12,0.1554,0.0,0.0,6513.0,0.1554,0.1554,0.1554,10000972
2017-09-12 11:27:00,2017-09-12,0.1567,4701.0,3.0,6510.0,0.1554,0.1567,0.1554,10000972
2017-09-12 11:28:00,2017-09-12,0.1567,57786.0,37.0,6482.0,0.1567,0.156,0.156,10000972
2017-09-12 11:29:00,2017-09-12,0.156,54529.0,35.0,6459.0,0.156,0.1559,0.1557,10000972
2017-09-12 11:30:00,2017-09-12,0.1559,0.0,0.0,6459.0,0.1559,0.1559,0.1559,10000972
2017-09-12 13:01:00,2017-09-12,0.1559,0.0,0.0,6459.0,0.1559,0.1559,0.1559,10000972
2017-09-12 13:02:00,2017-09-12,0.1559,0.0,0.0,6459.0,0.1559,0.1559,0.1559,10000972
2017-09-12 13:03:00,2017-09-12,0.1559,0.0,0.0,6459.0,0.1559,0.1559,0.1559,10000972
2017-09-12 13:04:00,2017-09-12,0.1559,0.0,0.0,6459.0,0.1559,0.1559,0.1559,10000972
2017-09-12 13:05:00,2017-09-12,0.1562,4676.0,3.0,6461.0,0.1557,0.1562,0.1557,10000972
2017-09-12 13:06:00,2017-09-12,0.1562,3120.0,2.0,6463.0,0.1562,0.156,0.156,10000972
2017-09-12 13:07:00,2017-09-12,0.156,0.0,0.0,6463.0,0.156,0.156,0.156,10000972
2017-09-12 13:08:00,2017-09-12,0.156,0.0,0.0,6463.0,0.156,0.156,0.156,10000972
2017-09-12 13:09:00,2017-09-12,0.1564,4692.0,3.0,6466.0,0.156,0.1564,0.156,10000972
2017-09-12 13:10:00,2017-09-12,0.1564,4689.0,3.0,6469.0,0.1564,0.1563,0.1563,10000972
2017-09-12 13:11:00,2017-09-12,0.1563,7802.0,5.0,6471.0,0.1563,0.156,0.156,10000972
2017-09-12 13:12:00,2017-09-12,0.156,0.0,0.0,6471.0,0.156,0.156,0.156,10000972
2017-09-12 13:13:00,2017-09-12,0.156,0.0,0.0,6471.0,0.156,0.156,0.156,10000972
2017-09-12 13:14:00,2017-09-12,0.156,31141.0,20.0,6481.0,0.156,0.1558,0.1556,10000972
2017-09-12 13:15:00,2017-09-12,0.1558,21766.0,14.0,6489.0,0.1558,0.1553,0.1553,10000972
2017-09-12 13:16:00,2017-09-12,0.1553,0.0,0.0,6489.0,0.1553,0.1553,0.1553,10000972
2017-09-12 13:17:00,2017-09-12,0.1553,1552.0,1.0,6490.0,0.1553,0.1552,0.1552,10000972
2017-09-12 13:18:00,2017-09-12,0.1552,0.0,0.0,6490.0,0.1552,0.1552,0.1552,10000972
2017-09-12 13:19:00,2017-09-12,0.1552,0.0,0.0,6490.0,0.1552,0.1552,0.1552,10000972
2017-09-12 13:20:00,2017-09-12,0.1552,0.0,0.0,6490.0,0.1552,0.1552,0.1552,10000972
2017-09-12 13:21:00,2017-09-12,0.1552,9306.0,6.0,6496.0,0.1552,0.1551,0.1551,10000972
2017-09-12 13:22:00,2017-09-12,0.1555,4665.0,3.0,6493.0,0.1551,0.1555,0.1551,10000972
2017-09-12 13:23:00,2017-09-12,0.1557,31140.0,20.0,6493.0,0.1555,0.1557,0.1555,10000972
2017-09-12 13:24:00,2017-09-12,0.1575,28256.0,18.0,6507.0,0.1557,0.1575,0.1557,10000972
2017-09-12 13:25:00,2017-09-12,0.1575,32892.0,21.0,6521.0,0.1575,0.1565,0.1565,10000972
2017-09-12 13:26:00,2017-09-12,0.1565,0.0,0.0,6521.0,0.1565,0.1565,0.1565,10000972
2017-09-12 13:27:00,2017-09-12,0.1565,0.0,0.0,6521.0,0.1565,0.1565,0.1565,10000972
2017-09-12 13:28:00,2017-09-12,0.1565,0.0,0.0,6521.0,0.1565,0.1565,0.1565,10000972
2017-09-12 13:29:00,2017-09-12,0.1589,41094.0,26.0,6516.0,0.1565,0.1589,0.1565,10000972
2017-09-12 13:30:00,2017-09-12,0.1589,23835.0,15.0,6518.0,0.1589,0.1589,0.1589,10000972
2017-09-12 13:31:00,2017-09-12,0.1595,33460.0,21.0,6516.0,0.1589,0.1592,0.1589,10000972
2017-09-12 13:32:00,2017-09-12,0.1615,45043.0,28.0,6511.0,0.1592,0.1615,0.1592,10000972
2017-09-12 13:33:00,2017-09-12,0.1626,19437.0,12.0,6511.0,0.1615,0.1619,0.1615,10000972
2017-09-12 13:34:00,2017-09-12,0.1623,3242.0,2.0,6511.0,0.1619,0.1623,0.1619,10000972
2017-09-12 13:35:00,2017-09-12,0.1623,1613.0,1.0,6511.0,0.1623,0.1613,0.1613,10000972
2017-09-12 13:36:00,2017-09-12,0.1614,6451.0,4.0,6511.0,0.1613,0.1609,0.1609,10000972
2017-09-12 13:37:00,2017-09-12,0.1609,14440.0,9.0,6504.0,0.1609,0.1607,0.1601,10000972
2017-09-12 13:38:00,2017-09-12,0.1607,0.0,0.0,6504.0,0.1607,0.1607,0.1607,10000972
2017-09-12 13:39:00,2017-09-12,0.1623,4863.0,3.0,6506.0,0.1607,0.1623,0.1607,10000972
2017-09-12 13:40:00,2017-09-12,0.1623,14472.0,9.0,6505.0,0.1623,0.1608,0.1608,10000972
2017-09-12 13:41:00,2017-09-12,0.1607,1607.0,1.0,6505.0,0.1607,0.1607,0.1607,10000972
2017-09-12 13:42:00,2017-09-12,0.1607,0.0,0.0,6505.0,0.1607,0.1607,0.1607,10000972
2017-09-12 13:43:00,2017-09-12,0.1607,0.0,0.0,6505.0,0.1607,0.1607,0.1607,10000972
2017-09-12 13:44:00,2017-09-12,0.1607,7962.0,5.0,6506.0,0.1607,0.159,0.159,10000972
2017-09-12 13:45:00,2017-09-12,0.159,0.0,0.0,6506.0,0.159,0.159,0.159,10000972
2017-09-12 13:46:00,2017-09-12,0.159,4751.0,3.0,6504.0,0.159,0.1583,0.1582,10000972
2017-09-12 13:47:00,2017-09-12,0.1583,162843.0,103.0,6537.0,0.1583,0.1581,0.1581,10000972
2017-09-12 13:48:00,2017-09-12,0.1581,53414.0,34.0,6561.0,0.1581,0.1571,0.1571,10000972
2017-09-12 13:49:00,2017-09-12,0.1572,31426.0,20.0,6572.0,0.1571,0.1572,0.1571,10000972
2017-09-12 13:50:00,2017-09-12,0.1572,3142.0,2.0,6574.0,0.1572,0.1571,0.1571,10000972
2017-09-12 13:51:00,2017-09-12,0.1571,78441.0,50.0,6618.0,0.1571,0.1565,0.1565,10000972
2017-09-12 13:52:00,2017-09-12,0.1565,32778.0,21.0,6617.0,0.1565,0.1558,0.1558,10000972
2017-09-12 13:53:00,2017-09-12,0.1565,20205.0,13.0,6628.0,0.1552,0.1565,0.1552,10000972
2017-09-12 13:54:00,2017-09-12,0.1565,3130.0,2.0,6630.0,0.1565,0.1565,0.1565,10000972
2017-09-12 13:55:00,2017-09-12,0.1565,0.0,0.0,6630.0,0.1565,0.1565,0.1565,10000972
2017-09-12 13:56:00,2017-09-12,0.1583,31590.0,20.0,6620.0,0.1565,0.1583,0.1565,10000972
2017-09-12 13:57:00,2017-09-12,0.1585,20575.0,13.0,6623.0,0.1583,0.1575,0.1575,10000972
2017-09-12 13:58:00,2017-09-12,0.1575,1571.0,1.0,6624.0,0.1575,0.1571,0.1571,10000972
2017-09-12 13:59:00,2017-09-12,0.1571,0.0,0.0,6624.0,0.1571,0.1571,0.1571,10000972
2017-09-12 14:00:00,2017-09-12,0.1572,4716.0,3.0,6621.0,0.1571,0.1572,0.1571,10000972
2017-09-12 14:01:00,2017-09-12,0.1572,0.0,0.0,6621.0,0.1572,0.1572,0.1572,10000972
2017-09-12 14:02:00,2017-09-12,0.1572,17261.0,11.0,6621.0,0.1572,0.1561,0.1561,10000972
2017-09-12 14:03:00,2017-09-12,0.1572,4708.0,3.0,6619.0,0.1561,0.1572,0.1561,10000972
2017-09-12 14:04:00,2017-09-12,0.1578,3154.0,2.0,6620.0,0.1572,0.1578,0.1572,10000972
2017-09-12 14:05:00,2017-09-12,0.1578,14129.0,9.0,6625.0,0.1578,0.1561,0.1561,10000972
2017-09-12 14:06:00,2017-09-12,0.1562,7810.0,5.0,6625.0,0.1561,0.1562,0.1561,10000972
2017-09-12 14:07:00,2017-09-12,0.1562,10934.0,7.0,6625.0,0.1562,0.1562,0.1562,10000972
2017-09-12 14:08:00,2017-09-12,0.1562,45269.0,29.0,6634.0,0.1562,0.1561,0.1561,10000972
2017-09-12 14:09:00,2017-09-12,0.1561,31220.0,20.0,6638.0,0.1561,0.1561,0.1561,10000972
2017-09-12 14:10:00,2017-09-12,0.1561,0.0,0.0,6638.0,0.1561,0.1561,0.1561,10000972
2017-09-12 14:11:00,2017-09-12,0.1561,4681.0,3.0,6641.0,0.1561,0.156,0.156,10000972
2017-09-12 14:12:00,2017-09-12,0.1561,1561.0,1.0,6640.0,0.156,0.1561,0.156,10000972
2017-09-12 14:13:00,2017-09-12,0.1561,0.0,0.0,6640.0,0.1561,0.1561,0.1561,10000972
2017-09-12 14:14:00,2017-09-12,0.1561,1560.0,1.0,6640.0,0.1561,0.156,0.156,10000972
2017-09-12 14:15:00,2017-09-12,0.156,1560.0,1.0,6640.0,0.156,0.156,0.156,10000972
2017-09-12 14:16:00,2017-09-12,0.1573,15730.0,10.0,6630.0,0.156,0.1573,0.156,10000972
2017-09-12 14:17:00,2017-09-12,0.1576,11025.0,7.0,6630.0,0.1573,0.1576,0.1573,10000972
2017-09-12 14:18:00,2017-09-12,0.1576,0.0,0.0,6630.0,0.1576,0.1576,0.1576,10000972
2017-09-12 14:19:00,2017-09-12,0.1576,0.0,0.0,6630.0,0.1576,0.1576,0.1576,10000972
2017-09-12 14:20:00,2017-09-12,0.1582,6319.0,4.0,6628.0,0.1576,0.1582,0.1576,10000972
2017-09-12 14:21:00,2017-09-12,0.1585,1585.0,1.0,6628.0,0.1582,0.1585,0.1582,10000972
2017-09-12 14:22:00,2017-09-12,0.159,15900.0,10.0,6622.0,0.1585,0.159,0.1585,10000972
2017-09-12 14:23:00,2017-09-12,0.159,3160.0,2.0,6622.0,0.159,0.158,0.158,10000972
2017-09-12 14:24:00,2017-09-12,0.158,0.0,0.0,6622.0,0.158,0.158,0.158,10000972
2017-09-12 14:25:00,2017-09-12,0.158,7863.0,5.0,6623.0,0.158,0.157,0.157,10000972
2017-09-12 14:26:00,2017-09-12,0.157,20397.0,13.0,6629.0,0.157,0.1569,0.1569,10000972
2017-09-12 14:27:00,2017-09-12,0.1572,3144.0,2.0,6629.0,0.1569,0.1572,0.1569,10000972
2017-09-12 14:28:00,2017-09-12,0.1572,0.0,0.0,6629.0,0.1572,0.1572,0.1572,10000972
2017-09-12 14:29:00,2017-09-12,0.1572,0.0,0.0,6629.0,0.1572,0.1572,0.1572,10000972
2017-09-12 14:30:00,2017-09-12,0.1572,0.0,0.0,6629.0,0.1572,0.1572,0.1572,10000972
2017-09-12 14:31:00,2017-09-12,0.1572,0.0,0.0,6629.0,0.1572,0.1572,0.1572,10000972
2017-09-12 14:32:00,2017-09-12,0.1572,0.0,0.0,6629.0,0.1572,0.1572,0.1572,10000972
2017-09-12 14:33:00,2017-09-12,0.1575,25167.0,16.0,6622.0,0.1572,0.1574,0.1572,10000972
2017-09-12 14:34:00,2017-09-12,0.1574,4722.0,3.0,6622.0,0.1574,0.1574,0.1574,10000972
2017-09-12 14:35:00,2017-09-12,0.1574,26707.0,17.0,6629.0,0.1574,0.1571,0.1571,10000972
2017-09-12 14:36:00,2017-09-12,0.1571,0.0,0.0,6629.0,0.1571,0.1571,0.1571,10000972
2017-09-12 14:37:00,2017-09-12,0.1571,39005.0,25.0,6616.0,0.1571,0.156,0.156,10000972
2017-09-12 14:38:00,2017-09-12,0.156,0.0,0.0,6616.0,0.156,0.156,0.156,10000972
2017-09-12 14:39:00,2017-09-12,0.156,0.0,0.0,6616.0,0.156,0.156,0.156,10000972
2017-09-12 14:40:00,2017-09-12,0.156,0.0,0.0,6616.0,0.156,0.156,0.156,10000972
2017-09-12 14:41:00,2017-09-12,0.156,0.0,0.0,6616.0,0.156,0.156,0.156,10000972
2017-09-12 14:42:00,2017-09-12,0.1602,36775.0,23.0,6604.0,0.156,0.1593,0.156,10000972
2017-09-12 14:43:00,2017-09-12,0.1593,1593.0,1.0,6604.0,0.1593,0.1593,0.1593,10000972
2017-09-12 14:44:00,2017-09-12,0.1593,3162.0,2.0,6604.0,0.1593,0.1581,0.1581,10000972
2017-09-12 14:45:00,2017-09-12,0.1581,0.0,0.0,6604.0,0.1581,0.1581,0.1581,10000972
2017-09-12 14:46:00,2017-09-12,0.1587,63443.0,40.0,6589.0,0.1581,0.1587,0.1581,10000972
2017-09-12 14:47:00,2017-09-12,0.1589,7945.0,5.0,6584.0,0.1587,0.1589,0.1587,10000972
2017-09-12 14:48:00,2017-09-12,0.1589,22208.0,14.0,6593.0,0.1589,0.1589,0.1585,10000972
2017-09-12 14:49:00,2017-09-12,0.1592,4776.0,3.0,6595.0,0.1589,0.1592,0.1589,10000972
2017-09-12 14:50:00,2017-09-12,0.1592,35004.0,22.0,6594.0,0.1592,0.1591,0.1591,10000972
2017-09-12 14:51:00,2017-09-12,0.1591,1591.0,1.0,6594.0,0.1591,0.1591,0.1591,10000972
2017-09-12 14:52:00,2017-09-12,0.1591,0.0,0.0,6594.0,0.1591,0.1591,0.1591,10000972
2017-09-12 14:53:00,2017-09-12,0.1591,0.0,0.0,6594.0,0.1591,0.1591,0.1591,10000972
2017-09-12 14:54:00,2017-09-12,0.1591,0.0,0.0,6594.0,0.1591,0.1591,0.1591,10000972
2017-09-12 14:55:00,2017-09-12,0.1591,0.0,0.0,6594.0,0.1591,0.1591,0.1591,10000972
2017-09-12 14:56:00,2017-09-12,0.1591,3181.0,2.0,6595.0,0.1591,0.1591,0.159,10000972
2017-09-12 14:57:00,2017-09-12,0.1594,3187.0,2.0,6594.0,0.1591,0.1594,0.1591,10000972
2017-09-12 14:58:00,2017-09-12,0.1594,0.0,0.0,6594.0,0.1594,0.1594,0.1594,10000972
2017-09-12 14:59:00,2017-09-12,0.1594,0.0,0.0,6594.0,0.1594,0.1594,0.1594,10000972
2017-09-12 15:00:00,2017-09-12,0.1594,0.0,0.0,6594.0,0.1594,0.1594,0.1594,10000972
2017-09-12 09:31:00,2017-09-12,0.0225,443.0,2.0,12820.0,0.0225,0.0218,0.0218,10000916
2017-09-12 09:32:00,2017-09-12,0.0218,0.0,0.0,12820.0,0.0218,0.0218,0.0218,10000916
2017-09-12 09:33:00,2017-09-12,0.0224,2239.0,10.0,12818.0,0.0218,0.0224,0.0218,10000916
2017-09-12 09:34:00,2017-09-12,0.0224,659.0,3.0,12821.0,0.0224,0.022000000000000002,0.0219,10000916
2017-09-12 09:35:00,2017-09-12,0.022000000000000002,2180.0,10.0,12821.0,0.022000000000000002,0.0218,0.0218,10000916
2017-09-12 09:36:00,2017-09-12,0.022000000000000002,653.0,3.0,12821.0,0.0218,0.0214,0.0214,10000916
2017-09-12 09:37:00,2017-09-12,0.0216,7664.0,36.0,12841.0,0.0214,0.0216,0.0212,10000916
2017-09-12 09:38:00,2017-09-12,0.0216,6440.0,30.0,12831.0,0.0216,0.0215,0.0214,10000916
2017-09-12 09:39:00,2017-09-12,0.0215,2365.0,11.0,12827.0,0.0215,0.0215,0.0215,10000916
2017-09-12 09:40:00,2017-09-12,0.0219,6535.0,30.0,12811.0,0.0215,0.0219,0.0215,10000916
2017-09-12 09:41:00,2017-09-12,0.022000000000000002,6981.0,32.0,12804.0,0.0219,0.0219,0.0217,10000916
2017-09-12 09:42:00,2017-09-12,0.0222,1108.0,5.0,12805.0,0.0219,0.0222,0.0219,10000916
2017-09-12 09:43:00,2017-09-12,0.0222,0.0,0.0,12805.0,0.0222,0.0222,0.0222,10000916
2017-09-12 09:44:00,2017-09-12,0.0227,1808.0,8.0,12803.0,0.0222,0.0225,0.0222,10000916
2017-09-12 09:45:00,2017-09-12,0.0226,226.0,1.0,12803.0,0.0225,0.0226,0.0225,10000916
2017-09-12 09:46:00,2017-09-12,0.0227,2035.0,9.0,12806.0,0.0226,0.0226,0.0225,10000916
2017-09-12 09:47:00,2017-09-12,0.0226,225.0,1.0,12806.0,0.0226,0.0225,0.0225,10000916
2017-09-12 09:48:00,2017-09-12,0.0225,0.0,0.0,12806.0,0.0225,0.0225,0.0225,10000916
2017-09-12 09:49:00,2017-09-12,0.0226,2702.0,12.0,12818.0,0.0225,0.0225,0.0225,10000916
2017-09-12 09:50:00,2017-09-12,0.0225,5137.0,23.0,12833.0,0.0225,0.0225,0.0223,10000916
2017-09-12 09:51:00,2017-09-12,0.0226,902.0,4.0,12834.0,0.0225,0.0226,0.0225,10000916
