datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 11:15:00,2016-10-31,0.2943,0.0,0.0,6361.0,0.2943,0.2943,0.2943,10000625
2016-10-31 11:16:00,2016-10-31,0.2943,0.0,0.0,6361.0,0.2943,0.2943,0.2943,10000625
2016-10-31 11:17:00,2016-10-31,0.2943,29350.0,10.0,6371.0,0.2943,0.2935,0.2935,10000625
2016-10-31 11:18:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:19:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:20:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:21:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:22:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:23:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:24:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:25:00,2016-10-31,0.2935,0.0,0.0,6371.0,0.2935,0.2935,0.2935,10000625
2016-10-31 11:26:00,2016-10-31,0.2935,29310.0,10.0,6371.0,0.2935,0.2931,0.2931,10000625
2016-10-31 11:27:00,2016-10-31,0.2931,0.0,0.0,6371.0,0.2931,0.2931,0.2931,10000625
2016-10-31 11:28:00,2016-10-31,0.2931,29260.0,10.0,6371.0,0.2931,0.2926,0.2926,10000625
2016-10-31 11:29:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 11:30:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:01:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:02:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:03:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:04:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:05:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:06:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:07:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:08:00,2016-10-31,0.2926,0.0,0.0,6371.0,0.2926,0.2926,0.2926,10000625
2016-10-31 13:09:00,2016-10-31,0.2926,5836.0,2.0,6369.0,0.2926,0.2916,0.2916,10000625
2016-10-31 13:10:00,2016-10-31,0.2916,0.0,0.0,6369.0,0.2916,0.2916,0.2916,10000625
2016-10-31 13:11:00,2016-10-31,0.2916,0.0,0.0,6369.0,0.2916,0.2916,0.2916,10000625
2016-10-31 13:12:00,2016-10-31,0.2916,0.0,0.0,6369.0,0.2916,0.2916,0.2916,10000625
2016-10-31 13:13:00,2016-10-31,0.2916,0.0,0.0,6369.0,0.2916,0.2916,0.2916,10000625
2016-10-31 13:14:00,2016-10-31,0.2928,26319.0,9.0,6372.0,0.2916,0.2917,0.2916,10000625
2016-10-31 13:15:00,2016-10-31,0.2917,0.0,0.0,6372.0,0.2917,0.2917,0.2917,10000625
2016-10-31 13:16:00,2016-10-31,0.2917,0.0,0.0,6372.0,0.2917,0.2917,0.2917,10000625
2016-10-31 13:17:00,2016-10-31,0.2917,0.0,0.0,6372.0,0.2917,0.2917,0.2917,10000625
2016-10-31 13:18:00,2016-10-31,0.2933,2933.0,1.0,6372.0,0.2917,0.2933,0.2917,10000625
2016-10-31 13:19:00,2016-10-31,0.2933,0.0,0.0,6372.0,0.2933,0.2933,0.2933,10000625
2016-10-31 13:20:00,2016-10-31,0.2933,0.0,0.0,6372.0,0.2933,0.2933,0.2933,10000625
2016-10-31 13:21:00,2016-10-31,0.2936,2936.0,1.0,6373.0,0.2933,0.2936,0.2933,10000625
2016-10-31 13:22:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:23:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:24:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:25:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:26:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:27:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:28:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:29:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:30:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:31:00,2016-10-31,0.2936,0.0,0.0,6373.0,0.2936,0.2936,0.2936,10000625
2016-10-31 13:32:00,2016-10-31,0.2936,14639.0,5.0,6378.0,0.2936,0.2927,0.2927,10000625
2016-10-31 13:33:00,2016-10-31,0.2927,0.0,0.0,6378.0,0.2927,0.2927,0.2927,10000625
2016-10-31 13:34:00,2016-10-31,0.2927,0.0,0.0,6378.0,0.2927,0.2927,0.2927,10000625
2016-10-31 13:35:00,2016-10-31,0.2927,0.0,0.0,6378.0,0.2927,0.2927,0.2927,10000625
2016-10-31 13:36:00,2016-10-31,0.2927,0.0,0.0,6378.0,0.2927,0.2927,0.2927,10000625
2016-10-31 13:37:00,2016-10-31,0.2945,29450.0,10.0,6378.0,0.2927,0.2945,0.2927,10000625
2016-10-31 13:38:00,2016-10-31,0.2949,20643.0,7.0,6371.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:39:00,2016-10-31,0.2949,0.0,0.0,6371.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:40:00,2016-10-31,0.2949,0.0,0.0,6371.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:41:00,2016-10-31,0.2949,23552.0,8.0,6369.0,0.2949,0.2949,0.2941,10000625
2016-10-31 13:42:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:43:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:44:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:45:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:46:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:47:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:48:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:49:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:50:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:51:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:52:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:53:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:54:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:55:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:56:00,2016-10-31,0.2949,0.0,0.0,6369.0,0.2949,0.2949,0.2949,10000625
2016-10-31 13:57:00,2016-10-31,0.2976,32718.0,11.0,6361.0,0.2949,0.2976,0.2949,10000625
2016-10-31 13:58:00,2016-10-31,0.2976,0.0,0.0,6361.0,0.2976,0.2976,0.2976,10000625
2016-10-31 13:59:00,2016-10-31,0.2991,2991.0,1.0,6362.0,0.2976,0.2991,0.2976,10000625
2016-10-31 14:00:00,2016-10-31,0.2991,11952.0,4.0,6362.0,0.2991,0.2988,0.2988,10000625
2016-10-31 14:01:00,2016-10-31,0.2988,29750.0,10.0,6359.0,0.2988,0.2975,0.2975,10000625
2016-10-31 14:02:00,2016-10-31,0.2975,0.0,0.0,6359.0,0.2975,0.2975,0.2975,10000625
2016-10-31 14:03:00,2016-10-31,0.2975,0.0,0.0,6359.0,0.2975,0.2975,0.2975,10000625
2016-10-31 14:04:00,2016-10-31,0.2975,0.0,0.0,6359.0,0.2975,0.2975,0.2975,10000625
2016-10-31 14:05:00,2016-10-31,0.2982,2982.0,1.0,6360.0,0.2975,0.2982,0.2975,10000625
2016-10-31 14:06:00,2016-10-31,0.2985,29850.0,10.0,6370.0,0.2982,0.2985,0.2982,10000625
2016-10-31 14:07:00,2016-10-31,0.2985,0.0,0.0,6370.0,0.2985,0.2985,0.2985,10000625
2016-10-31 14:08:00,2016-10-31,0.2999,29990.0,10.0,6370.0,0.2985,0.2999,0.2985,10000625
2016-10-31 14:09:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:10:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:11:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:12:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:13:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:14:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:15:00,2016-10-31,0.2999,0.0,0.0,6370.0,0.2999,0.2999,0.2999,10000625
2016-10-31 14:16:00,2016-10-31,0.2999,2985.0,1.0,6371.0,0.2999,0.2985,0.2985,10000625
2016-10-31 14:17:00,2016-10-31,0.2985,0.0,0.0,6371.0,0.2985,0.2985,0.2985,10000625
2016-10-31 14:18:00,2016-10-31,0.2985,0.0,0.0,6371.0,0.2985,0.2985,0.2985,10000625
2016-10-31 14:19:00,2016-10-31,0.2985,0.0,0.0,6371.0,0.2985,0.2985,0.2985,10000625
2016-10-31 14:20:00,2016-10-31,0.2985,0.0,0.0,6371.0,0.2985,0.2985,0.2985,10000625
2016-10-31 14:21:00,2016-10-31,0.2985,0.0,0.0,6371.0,0.2985,0.2985,0.2985,10000625
2016-10-31 14:22:00,2016-10-31,0.2985,29810.0,10.0,6361.0,0.2985,0.2981,0.2981,10000625
2016-10-31 14:23:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:24:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:25:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:26:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:27:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:28:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:29:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:30:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:31:00,2016-10-31,0.2981,0.0,0.0,6361.0,0.2981,0.2981,0.2981,10000625
2016-10-31 14:32:00,2016-10-31,0.2981,2977.0,1.0,6362.0,0.2981,0.2977,0.2977,10000625
2016-10-31 14:33:00,2016-10-31,0.2977,89164.0,30.0,6360.0,0.2977,0.297,0.297,10000625
2016-10-31 14:34:00,2016-10-31,0.2971,59420.0,20.0,6360.0,0.297,0.2971,0.297,10000625
2016-10-31 14:35:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:36:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:37:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:38:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:39:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:40:00,2016-10-31,0.2971,5934.0,2.0,6360.0,0.2971,0.2971,0.2963,10000625
2016-10-31 14:41:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:42:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:43:00,2016-10-31,0.2971,0.0,0.0,6360.0,0.2971,0.2971,0.2971,10000625
2016-10-31 14:44:00,2016-10-31,0.298,29787.0,10.0,6357.0,0.2971,0.298,0.2971,10000625
2016-10-31 14:45:00,2016-10-31,0.298,0.0,0.0,6357.0,0.298,0.298,0.298,10000625
2016-10-31 14:46:00,2016-10-31,0.298,0.0,0.0,6357.0,0.298,0.298,0.298,10000625
2016-10-31 14:47:00,2016-10-31,0.298,0.0,0.0,6357.0,0.298,0.298,0.298,10000625
2016-10-31 14:48:00,2016-10-31,0.298,0.0,0.0,6357.0,0.298,0.298,0.298,10000625
2016-10-31 14:49:00,2016-10-31,0.298,0.0,0.0,6357.0,0.298,0.298,0.298,10000625
2016-10-31 14:50:00,2016-10-31,0.298,8910.0,3.0,6357.0,0.298,0.297,0.297,10000625
2016-10-31 14:51:00,2016-10-31,0.297,0.0,0.0,6357.0,0.297,0.297,0.297,10000625
2016-10-31 14:52:00,2016-10-31,0.297,0.0,0.0,6357.0,0.297,0.297,0.297,10000625
2016-10-31 14:53:00,2016-10-31,0.297,0.0,0.0,6357.0,0.297,0.297,0.297,10000625
2016-10-31 14:54:00,2016-10-31,0.297,0.0,0.0,6357.0,0.297,0.297,0.297,10000625
2016-10-31 14:55:00,2016-10-31,0.2972,5944.0,2.0,6357.0,0.297,0.2972,0.297,10000625
2016-10-31 14:56:00,2016-10-31,0.2972,0.0,0.0,6357.0,0.2972,0.2972,0.2972,10000625
2016-10-31 14:57:00,2016-10-31,0.2972,0.0,0.0,6357.0,0.2972,0.2972,0.2972,10000625
2016-10-31 14:58:00,2016-10-31,0.2972,0.0,0.0,6357.0,0.2972,0.2972,0.2972,10000625
2016-10-31 14:59:00,2016-10-31,0.2972,0.0,0.0,6357.0,0.2972,0.2972,0.2972,10000625
2016-10-31 15:00:00,2016-10-31,0.2972,0.0,0.0,6357.0,0.2972,0.2972,0.2972,10000625
2016-10-31 09:31:00,2016-10-31,0.1099,0.0,0.0,2382.0,0.1099,0.1099,0.1099,10000729
2016-10-31 09:32:00,2016-10-31,0.1099,0.0,0.0,2382.0,0.1099,0.1099,0.1099,10000729
2016-10-31 09:33:00,2016-10-31,0.1068,5338.0,5.0,2382.0,0.1099,0.1066,0.1066,10000729
2016-10-31 09:34:00,2016-10-31,0.1066,7290.0,7.0,2381.0,0.1066,0.1033,0.1033,10000729
2016-10-31 09:35:00,2016-10-31,0.1033,0.0,0.0,2381.0,0.1033,0.1033,0.1033,10000729
2016-10-31 09:36:00,2016-10-31,0.1033,7020.0,7.0,2388.0,0.1033,0.1002,0.1002,10000729
2016-10-31 09:37:00,2016-10-31,0.1018,26413.0,26.0,2388.0,0.1002,0.1016,0.1002,10000729
2016-10-31 09:38:00,2016-10-31,0.1016,0.0,0.0,2388.0,0.1016,0.1016,0.1016,10000729
2016-10-31 09:39:00,2016-10-31,0.1016,0.0,0.0,2388.0,0.1016,0.1016,0.1016,10000729
2016-10-31 09:40:00,2016-10-31,0.1016,0.0,0.0,2388.0,0.1016,0.1016,0.1016,10000729
2016-10-31 09:41:00,2016-10-31,0.1039,1039.0,1.0,2389.0,0.1016,0.1039,0.1016,10000729
2016-10-31 09:42:00,2016-10-31,0.105,10500.0,10.0,2399.0,0.1039,0.105,0.1039,10000729
2016-10-31 09:43:00,2016-10-31,0.1052,28370.0,27.0,2426.0,0.105,0.105,0.105,10000729
2016-10-31 09:44:00,2016-10-31,0.105,0.0,0.0,2426.0,0.105,0.105,0.105,10000729
2016-10-31 09:45:00,2016-10-31,0.105,0.0,0.0,2426.0,0.105,0.105,0.105,10000729
2016-10-31 09:46:00,2016-10-31,0.105,0.0,0.0,2426.0,0.105,0.105,0.105,10000729
2016-10-31 09:47:00,2016-10-31,0.105,10460.0,10.0,2436.0,0.105,0.1046,0.1046,10000729
2016-10-31 09:48:00,2016-10-31,0.1046,0.0,0.0,2436.0,0.1046,0.1046,0.1046,10000729
2016-10-31 09:49:00,2016-10-31,0.1046,0.0,0.0,2436.0,0.1046,0.1046,0.1046,10000729
2016-10-31 09:50:00,2016-10-31,0.1046,0.0,0.0,2436.0,0.1046,0.1046,0.1046,10000729
2016-10-31 09:51:00,2016-10-31,0.1046,0.0,0.0,2436.0,0.1046,0.1046,0.1046,10000729
2016-10-31 09:52:00,2016-10-31,0.1046,0.0,0.0,2436.0,0.1046,0.1046,0.1046,10000729
2016-10-31 09:53:00,2016-10-31,0.106,28551.0,27.0,2456.0,0.1046,0.1056,0.1046,10000729
2016-10-31 09:54:00,2016-10-31,0.1056,0.0,0.0,2456.0,0.1056,0.1056,0.1056,10000729
2016-10-31 09:55:00,2016-10-31,0.1056,5275.0,5.0,2451.0,0.1056,0.1055,0.1055,10000729
2016-10-31 09:56:00,2016-10-31,0.1055,5275.0,5.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 09:57:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 09:58:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 09:59:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 10:00:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 10:01:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 10:02:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 10:03:00,2016-10-31,0.1055,0.0,0.0,2446.0,0.1055,0.1055,0.1055,10000729
2016-10-31 10:04:00,2016-10-31,0.1055,2098.0,2.0,2448.0,0.1055,0.1049,0.1049,10000729
2016-10-31 10:05:00,2016-10-31,0.1058,8461.0,8.0,2456.0,0.1049,0.1055,0.1049,10000729
2016-10-31 10:06:00,2016-10-31,0.1063,47773.0,45.0,2496.0,0.1055,0.1061,0.1055,10000729
2016-10-31 10:07:00,2016-10-31,0.105,41950.0,40.0,2506.0,0.105,0.1048,0.1048,10000729
2016-10-31 10:08:00,2016-10-31,0.1048,0.0,0.0,2506.0,0.1048,0.1048,0.1048,10000729
2016-10-31 10:09:00,2016-10-31,0.105,52304.0,50.0,2536.0,0.1048,0.1046,0.1046,10000729
2016-10-31 10:10:00,2016-10-31,0.1051,83700.0,80.0,2591.0,0.1046,0.1051,0.1043,10000729
2016-10-31 10:11:00,2016-10-31,0.1051,10442.0,10.0,2599.0,0.1051,0.1044,0.1044,10000729
2016-10-31 10:12:00,2016-10-31,0.1045,10450.0,10.0,2599.0,0.1044,0.1045,0.1044,10000729
2016-10-31 10:13:00,2016-10-31,0.1048,10480.0,10.0,2609.0,0.1045,0.1048,0.1045,10000729
2016-10-31 10:14:00,2016-10-31,0.1048,0.0,0.0,2609.0,0.1048,0.1048,0.1048,10000729
2016-10-31 10:15:00,2016-10-31,0.1048,2070.0,2.0,2609.0,0.1048,0.1035,0.1035,10000729
2016-10-31 10:16:00,2016-10-31,0.1037,10370.0,10.0,2599.0,0.1035,0.1037,0.1035,10000729
2016-10-31 10:17:00,2016-10-31,0.1038,31120.0,30.0,2589.0,0.1037,0.1036,0.1036,10000729
2016-10-31 10:18:00,2016-10-31,0.1036,0.0,0.0,2589.0,0.1036,0.1036,0.1036,10000729
2016-10-31 10:19:00,2016-10-31,0.1046,55278.0,53.0,2590.0,0.1036,0.1041,0.1036,10000729
2016-10-31 10:20:00,2016-10-31,0.1045,5225.0,5.0,2590.0,0.1041,0.1045,0.1041,10000729
2016-10-31 10:21:00,2016-10-31,0.1045,10450.0,10.0,2600.0,0.1045,0.1045,0.1045,10000729
2016-10-31 10:22:00,2016-10-31,0.1046,20920.0,20.0,2620.0,0.1045,0.1046,0.1045,10000729
2016-10-31 10:23:00,2016-10-31,0.1046,3138.0,3.0,2623.0,0.1046,0.1046,0.1046,10000729
2016-10-31 10:24:00,2016-10-31,0.1046,4184.0,4.0,2627.0,0.1046,0.1046,0.1046,10000729
2016-10-31 10:25:00,2016-10-31,0.1046,0.0,0.0,2627.0,0.1046,0.1046,0.1046,10000729
2016-10-31 10:26:00,2016-10-31,0.1053,10530.0,10.0,2627.0,0.1046,0.1053,0.1046,10000729
2016-10-31 10:27:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:28:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:29:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:30:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:31:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:32:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:33:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:34:00,2016-10-31,0.1053,0.0,0.0,2627.0,0.1053,0.1053,0.1053,10000729
2016-10-31 10:35:00,2016-10-31,0.1053,3138.0,3.0,2627.0,0.1053,0.1046,0.1046,10000729
2016-10-31 10:36:00,2016-10-31,0.1046,1046.0,1.0,2628.0,0.1046,0.1046,0.1046,10000729
2016-10-31 10:37:00,2016-10-31,0.1046,0.0,0.0,2628.0,0.1046,0.1046,0.1046,10000729
2016-10-31 10:38:00,2016-10-31,0.1047,3141.0,3.0,2631.0,0.1046,0.1047,0.1046,10000729
2016-10-31 10:39:00,2016-10-31,0.1047,2094.0,2.0,2633.0,0.1047,0.1047,0.1047,10000729
2016-10-31 10:40:00,2016-10-31,0.1053,14647.0,14.0,2644.0,0.1047,0.1045,0.1045,10000729
2016-10-31 10:41:00,2016-10-31,0.1045,31350.0,30.0,2671.0,0.1045,0.1045,0.1045,10000729
2016-10-31 10:42:00,2016-10-31,0.1053,23156.0,22.0,2693.0,0.1045,0.1053,0.1045,10000729
2016-10-31 10:43:00,2016-10-31,0.1056,21066.0,20.0,2713.0,0.1053,0.1056,0.1053,10000729
2016-10-31 10:44:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:45:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:46:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:47:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:48:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:49:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:50:00,2016-10-31,0.1056,0.0,0.0,2713.0,0.1056,0.1056,0.1056,10000729
2016-10-31 10:51:00,2016-10-31,0.1056,11536.0,11.0,2714.0,0.1056,0.1049,0.1046,10000729
2016-10-31 10:52:00,2016-10-31,0.1057,6337.0,6.0,2718.0,0.1049,0.1057,0.1049,10000729
2016-10-31 10:53:00,2016-10-31,0.1064,46703.0,44.0,2747.0,0.1057,0.1064,0.1057,10000729
2016-10-31 10:54:00,2016-10-31,0.1064,3192.0,3.0,2750.0,0.1064,0.1064,0.1064,10000729
2016-10-31 10:55:00,2016-10-31,0.1064,2120.0,2.0,2752.0,0.1064,0.106,0.106,10000729
2016-10-31 10:56:00,2016-10-31,0.106,12720.0,12.0,2752.0,0.106,0.106,0.106,10000729
2016-10-31 10:57:00,2016-10-31,0.1061,21210.0,20.0,2742.0,0.106,0.106,0.106,10000729
2016-10-31 10:58:00,2016-10-31,0.106,106348.0,101.0,2818.0,0.106,0.1052,0.1051,10000729
2016-10-31 10:59:00,2016-10-31,0.1052,27352.0,26.0,2839.0,0.1052,0.1052,0.1052,10000729
2016-10-31 11:00:00,2016-10-31,0.1052,12624.0,12.0,2845.0,0.1052,0.1052,0.1052,10000729
2016-10-31 11:01:00,2016-10-31,0.1052,19988.0,19.0,2855.0,0.1052,0.1052,0.1052,10000729
2016-10-31 11:02:00,2016-10-31,0.1052,0.0,0.0,2855.0,0.1052,0.1052,0.1052,10000729
2016-10-31 11:03:00,2016-10-31,0.1052,0.0,0.0,2855.0,0.1052,0.1052,0.1052,10000729
2016-10-31 11:04:00,2016-10-31,0.1061,1061.0,1.0,2856.0,0.1052,0.1061,0.1052,10000729
2016-10-31 11:05:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:06:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:07:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:08:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:09:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:10:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:11:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:12:00,2016-10-31,0.1061,0.0,0.0,2856.0,0.1061,0.1061,0.1061,10000729
2016-10-31 11:13:00,2016-10-31,0.1061,4232.0,4.0,2860.0,0.1061,0.1058,0.1058,10000729
2016-10-31 11:14:00,2016-10-31,0.1058,0.0,0.0,2860.0,0.1058,0.1058,0.1058,10000729
2016-10-31 11:15:00,2016-10-31,0.1058,0.0,0.0,2860.0,0.1058,0.1058,0.1058,10000729
2016-10-31 11:16:00,2016-10-31,0.1058,12684.0,12.0,2870.0,0.1058,0.1058,0.1052,10000729
2016-10-31 11:17:00,2016-10-31,0.1058,0.0,0.0,2870.0,0.1058,0.1058,0.1058,10000729
2016-10-31 11:18:00,2016-10-31,0.1058,0.0,0.0,2870.0,0.1058,0.1058,0.1058,10000729
2016-10-31 11:19:00,2016-10-31,0.1058,0.0,0.0,2870.0,0.1058,0.1058,0.1058,10000729
