datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 13:38:00,2019-03-07,0.1686,424968.0,253.0,27887.0,0.1679,0.1679,0.1679,10001587
2019-03-07 13:39:00,2019-03-07,0.1667,617088.0,377.0,28018.0,0.1667,0.1616,0.1616,10001587
2019-03-07 13:40:00,2019-03-07,0.1622,497709.0,308.0,28113.0,0.1612,0.1602,0.1602,10001587
2019-03-07 13:41:00,2019-03-07,0.1624,204702.0,127.0,28081.0,0.1609,0.1608,0.1608,10001587
2019-03-07 13:42:00,2019-03-07,0.1649,153334.0,94.0,28064.0,0.1608,0.1628,0.1608,10001587
2019-03-07 13:43:00,2019-03-07,0.165,197051.0,120.0,28023.0,0.1635,0.1632,0.1623,10001587
2019-03-07 13:44:00,2019-03-07,0.16399999999999998,220648.0,135.0,28044.0,0.1632,0.1639,0.1624,10001587
2019-03-07 13:45:00,2019-03-07,0.1655,355768.0,216.0,28058.0,0.1639,0.165,0.1634,10001587
2019-03-07 13:46:00,2019-03-07,0.1704,217689.0,130.0,28019.0,0.165,0.1704,0.1641,10001587
2019-03-07 13:47:00,2019-03-07,0.17300000000000001,250230.0,146.0,27993.0,0.1708,0.1723,0.1698,10001587
2019-03-07 13:48:00,2019-03-07,0.1723,240661.0,140.0,28010.0,0.1723,0.1717,0.1714,10001587
2019-03-07 13:49:00,2019-03-07,0.1708,66363.0,39.0,27987.0,0.1708,0.1703,0.1695,10001587
2019-03-07 13:50:00,2019-03-07,0.1704,42483.0,25.0,27977.0,0.1703,0.17,0.1691,10001587
2019-03-07 13:51:00,2019-03-07,0.1705,117146.0,69.0,27952.0,0.17,0.1699,0.1698,10001587
2019-03-07 13:52:00,2019-03-07,0.1703,62667.0,37.0,27969.0,0.1697,0.1682,0.1682,10001587
2019-03-07 13:53:00,2019-03-07,0.1745,106922.0,62.0,27962.0,0.1682,0.1745,0.1682,10001587
2019-03-07 13:54:00,2019-03-07,0.1745,192015.0,111.0,27892.0,0.1745,0.17300000000000001,0.1717,10001587
2019-03-07 13:55:00,2019-03-07,0.1744,180148.0,104.0,27871.0,0.1735,0.1732,0.1725,10001587
2019-03-07 13:56:00,2019-03-07,0.17800000000000002,395469.0,224.0,27857.0,0.1732,0.1778,0.1732,10001587
2019-03-07 13:57:00,2019-03-07,0.1778,111253.0,63.0,27869.0,0.1778,0.1754,0.1754,10001587
2019-03-07 13:58:00,2019-03-07,0.1754,175253.0,101.0,27914.0,0.1754,0.1724,0.1724,10001587
2019-03-07 13:59:00,2019-03-07,0.1724,29197.0,17.0,27907.0,0.1724,0.1716,0.1715,10001587
2019-03-07 14:00:00,2019-03-07,0.1729,34428.0,20.0,27903.0,0.1715,0.1717,0.1715,10001587
2019-03-07 14:01:00,2019-03-07,0.172,104440.0,61.0,27907.0,0.1717,0.1719,0.1704,10001587
2019-03-07 14:02:00,2019-03-07,0.1724,63198.0,37.0,27929.0,0.1719,0.17,0.17,10001587
2019-03-07 14:03:00,2019-03-07,0.1712,267172.0,157.0,27941.0,0.1697,0.1712,0.1696,10001587
2019-03-07 14:04:00,2019-03-07,0.1722,222879.0,130.0,27897.0,0.1712,0.1722,0.1709,10001587
2019-03-07 14:05:00,2019-03-07,0.1753,67628.0,39.0,27908.0,0.1722,0.1752,0.1722,10001587
2019-03-07 14:06:00,2019-03-07,0.17800000000000002,79757.0,45.0,27897.0,0.1752,0.17800000000000002,0.1752,10001587
2019-03-07 14:07:00,2019-03-07,0.1806,156089.0,87.0,27867.0,0.17800000000000002,0.1806,0.17800000000000002,10001587
2019-03-07 14:08:00,2019-03-07,0.1809,209216.0,117.0,27875.0,0.1809,0.1776,0.1772,10001587
2019-03-07 14:09:00,2019-03-07,0.1798,148014.0,83.0,27857.0,0.1778,0.1791,0.1773,10001587
2019-03-07 14:10:00,2019-03-07,0.1791,35399.0,20.0,27873.0,0.1791,0.1763,0.1763,10001587
2019-03-07 14:11:00,2019-03-07,0.1793,99725.0,56.0,27884.0,0.1763,0.1793,0.1762,10001587
2019-03-07 14:12:00,2019-03-07,0.1801,96682.0,54.0,27891.0,0.1793,0.1781,0.1781,10001587
2019-03-07 14:13:00,2019-03-07,0.1781,84266.0,48.0,27905.0,0.1781,0.1749,0.1743,10001587
2019-03-07 14:14:00,2019-03-07,0.1749,3487.0,2.0,27906.0,0.1749,0.1743,0.1743,10001587
2019-03-07 14:15:00,2019-03-07,0.1753,90579.0,52.0,27906.0,0.1743,0.175,0.1732,10001587
2019-03-07 14:16:00,2019-03-07,0.1768,103868.0,59.0,27933.0,0.175,0.1758,0.175,10001587
2019-03-07 14:17:00,2019-03-07,0.1796,128138.0,72.0,27955.0,0.1782,0.1796,0.1771,10001587
2019-03-07 14:18:00,2019-03-07,0.1797,111252.0,63.0,27990.0,0.1797,0.1761,0.1756,10001587
2019-03-07 14:19:00,2019-03-07,0.177,45930.0,26.0,27988.0,0.1756,0.177,0.1742,10001587
2019-03-07 14:20:00,2019-03-07,0.1774,160795.0,91.0,27924.0,0.1772,0.17600000000000002,0.1755,10001587
2019-03-07 14:21:00,2019-03-07,0.1791,50080.0,28.0,27919.0,0.1791,0.17800000000000002,0.17800000000000002,10001587
2019-03-07 14:22:00,2019-03-07,0.179,55301.0,31.0,27934.0,0.17800000000000002,0.1789,0.1779,10001587
2019-03-07 14:23:00,2019-03-07,0.1842,112316.0,62.0,27899.0,0.1789,0.1842,0.1789,10001587
2019-03-07 14:24:00,2019-03-07,0.1849,302023.0,164.0,27888.0,0.1837,0.1849,0.1832,10001587
2019-03-07 14:25:00,2019-03-07,0.1875,161286.0,87.0,27852.0,0.185,0.1875,0.185,10001587
2019-03-07 14:26:00,2019-03-07,0.1879,308176.0,165.0,27868.0,0.1875,0.1843,0.1843,10001587
2019-03-07 14:27:00,2019-03-07,0.1846,22077.0,12.0,27864.0,0.1846,0.1837,0.1837,10001587
2019-03-07 14:28:00,2019-03-07,0.1837,51140.0,28.0,27857.0,0.1837,0.1828,0.1821,10001587
2019-03-07 14:29:00,2019-03-07,0.1828,5411.0,3.0,27858.0,0.1828,0.1799,0.1794,10001587
2019-03-07 14:30:00,2019-03-07,0.1812,170951.0,95.0,27837.0,0.1799,0.1812,0.1787,10001587
2019-03-07 14:31:00,2019-03-07,0.1813,9060.0,5.0,27842.0,0.1812,0.1808,0.1808,10001587
2019-03-07 14:32:00,2019-03-07,0.1834,32918.0,18.0,27850.0,0.1808,0.183,0.1794,10001587
2019-03-07 14:33:00,2019-03-07,0.183,0.0,0.0,27850.0,0.183,0.183,0.183,10001587
2019-03-07 14:34:00,2019-03-07,0.1837,51368.0,28.0,27854.0,0.183,0.1836,0.183,10001587
2019-03-07 14:35:00,2019-03-07,0.1852,83071.0,45.0,27882.0,0.1836,0.1845,0.1826,10001587
2019-03-07 14:36:00,2019-03-07,0.1872,126707.0,68.0,27903.0,0.1845,0.1872,0.1845,10001587
2019-03-07 14:37:00,2019-03-07,0.1918,217081.0,114.0,27883.0,0.1878,0.1918,0.1878,10001587
2019-03-07 14:38:00,2019-03-07,0.19399999999999998,140027.0,73.0,27855.0,0.1918,0.19399999999999998,0.1899,10001587
2019-03-07 14:39:00,2019-03-07,0.1943,294567.0,153.0,27913.0,0.19399999999999998,0.1905,0.1905,10001587
2019-03-07 14:40:00,2019-03-07,0.1915,72364.0,38.0,27910.0,0.1899,0.1908,0.1899,10001587
2019-03-07 14:41:00,2019-03-07,0.1917,87293.0,46.0,27900.0,0.1915,0.18600000000000003,0.18600000000000003,10001587
2019-03-07 14:42:00,2019-03-07,0.1895,175632.0,93.0,27858.0,0.1859,0.18899999999999997,0.1859,10001587
2019-03-07 14:43:00,2019-03-07,0.18899999999999997,82915.0,44.0,27839.0,0.18899999999999997,0.1877,0.1877,10001587
2019-03-07 14:44:00,2019-03-07,0.1871,221105.0,121.0,27842.0,0.1868,0.1779,0.1779,10001587
2019-03-07 14:45:00,2019-03-07,0.1806,187620.0,105.0,27840.0,0.1779,0.1772,0.1772,10001587
2019-03-07 14:46:00,2019-03-07,0.1775,302425.0,173.0,27902.0,0.175,0.1731,0.1731,10001587
2019-03-07 14:47:00,2019-03-07,0.1764,219864.0,126.0,27918.0,0.1731,0.175,0.1728,10001587
2019-03-07 14:48:00,2019-03-07,0.1759,247502.0,142.0,27979.0,0.175,0.1722,0.1722,10001587
2019-03-07 14:49:00,2019-03-07,0.174,176547.0,103.0,27997.0,0.1713,0.1716,0.1699,10001587
2019-03-07 14:50:00,2019-03-07,0.1748,193188.0,112.0,28011.0,0.1716,0.1748,0.1706,10001587
2019-03-07 14:51:00,2019-03-07,0.1748,34726.0,20.0,28020.0,0.1748,0.1736,0.1732,10001587
2019-03-07 14:52:00,2019-03-07,0.1743,22568.0,13.0,28023.0,0.1736,0.1738,0.1722,10001587
2019-03-07 14:53:00,2019-03-07,0.174,29544.0,17.0,28011.0,0.1738,0.174,0.1734,10001587
2019-03-07 14:54:00,2019-03-07,0.1745,91671.0,53.0,28005.0,0.174,0.172,0.172,10001587
2019-03-07 14:55:00,2019-03-07,0.171,41001.0,24.0,27986.0,0.1702,0.171,0.1702,10001587
2019-03-07 14:56:00,2019-03-07,0.1721,55003.0,32.0,27987.0,0.171,0.1718,0.171,10001587
2019-03-07 14:57:00,2019-03-07,0.1722,82114.0,48.0,27985.0,0.1718,0.1699,0.1699,10001587
2019-03-07 14:58:00,2019-03-07,0.1699,0.0,0.0,27985.0,0.1699,0.1699,0.1699,10001587
2019-03-07 14:59:00,2019-03-07,0.1699,0.0,0.0,27985.0,0.1699,0.1699,0.1699,10001587
2019-03-07 15:00:00,2019-03-07,0.1699,50940.0,30.0,27123.0,0.1699,0.1698,0.1698,10001587
2019-03-07 09:31:00,2019-03-07,0.3389,0.0,0.0,11264.0,0.3389,0.3389,0.3389,10001604
2019-03-07 09:32:00,2019-03-07,0.3389,0.0,0.0,11264.0,0.3389,0.3389,0.3389,10001604
2019-03-07 09:33:00,2019-03-07,0.3249,295320.0,91.0,11179.0,0.3389,0.3245,0.3245,10001604
2019-03-07 09:34:00,2019-03-07,0.327,296539.0,92.0,11094.0,0.3245,0.3254,0.3218,10001604
2019-03-07 09:35:00,2019-03-07,0.3254,0.0,0.0,11094.0,0.3254,0.3254,0.3254,10001604
2019-03-07 09:36:00,2019-03-07,0.3254,12964.0,4.0,11094.0,0.3254,0.3241,0.3241,10001604
2019-03-07 09:37:00,2019-03-07,0.3241,6454.0,2.0,11095.0,0.3241,0.3218,0.3218,10001604
2019-03-07 09:38:00,2019-03-07,0.3229,6458.0,2.0,11095.0,0.3218,0.3229,0.3218,10001604
2019-03-07 09:39:00,2019-03-07,0.3229,3218.0,1.0,11096.0,0.3229,0.3218,0.3218,10001604
2019-03-07 09:40:00,2019-03-07,0.3218,0.0,0.0,11096.0,0.3218,0.3218,0.3218,10001604
2019-03-07 09:41:00,2019-03-07,0.3199,15907.0,5.0,11097.0,0.3199,0.3144,0.3144,10001604
2019-03-07 09:42:00,2019-03-07,0.3144,34501.0,11.0,11098.0,0.3144,0.3141,0.3136,10001604
2019-03-07 09:43:00,2019-03-07,0.3141,6248.0,2.0,11098.0,0.3141,0.3126,0.3122,10001604
2019-03-07 09:44:00,2019-03-07,0.3146,34598.0,11.0,11098.0,0.3126,0.3146,0.3126,10001604
2019-03-07 09:45:00,2019-03-07,0.316,75638.0,24.0,11098.0,0.3146,0.3147,0.3146,10001604
2019-03-07 09:46:00,2019-03-07,0.3148,12568.0,4.0,11098.0,0.3147,0.3148,0.3124,10001604
2019-03-07 09:47:00,2019-03-07,0.3148,0.0,0.0,11098.0,0.3148,0.3148,0.3148,10001604
2019-03-07 09:48:00,2019-03-07,0.3197,225526.0,71.0,11037.0,0.3148,0.3197,0.3148,10001604
2019-03-07 09:49:00,2019-03-07,0.3197,3193.0,1.0,11037.0,0.3197,0.3193,0.3193,10001604
2019-03-07 09:50:00,2019-03-07,0.3193,44457.0,14.0,11038.0,0.3193,0.3173,0.3173,10001604
2019-03-07 09:51:00,2019-03-07,0.3174,6346.0,2.0,11038.0,0.3173,0.3174,0.3172,10001604
2019-03-07 09:52:00,2019-03-07,0.3179,133288.0,42.0,11039.0,0.3174,0.3179,0.317,10001604
2019-03-07 09:53:00,2019-03-07,0.3184,76242.0,24.0,11049.0,0.3179,0.3172,0.3172,10001604
2019-03-07 09:54:00,2019-03-07,0.3172,113953.0,36.0,11061.0,0.3172,0.317,0.3162,10001604
2019-03-07 09:55:00,2019-03-07,0.3179,22245.0,7.0,11061.0,0.317,0.3179,0.317,10001604
2019-03-07 09:56:00,2019-03-07,0.3179,57115.0,18.0,11063.0,0.3179,0.3179,0.3169,10001604
2019-03-07 09:57:00,2019-03-07,0.3179,15746.0,5.0,11064.0,0.3179,0.3148,0.3148,10001604
2019-03-07 09:58:00,2019-03-07,0.3151,91251.0,29.0,11064.0,0.3148,0.3148,0.314,10001604
2019-03-07 09:59:00,2019-03-07,0.3148,65992.0,21.0,11064.0,0.3148,0.3146,0.3142,10001604
2019-03-07 10:00:00,2019-03-07,0.3172,12641.0,4.0,11064.0,0.3146,0.3172,0.3146,10001604
2019-03-07 10:01:00,2019-03-07,0.3207,99046.0,31.0,11064.0,0.3172,0.32,0.3172,10001604
2019-03-07 10:02:00,2019-03-07,0.32,79698.0,25.0,11064.0,0.32,0.3184,0.318,10001604
2019-03-07 10:03:00,2019-03-07,0.3184,0.0,0.0,11064.0,0.3184,0.3184,0.3184,10001604
2019-03-07 10:04:00,2019-03-07,0.3198,3198.0,1.0,11065.0,0.3184,0.3198,0.3184,10001604
2019-03-07 10:05:00,2019-03-07,0.3198,6375.0,2.0,11065.0,0.3198,0.318,0.318,10001604
2019-03-07 10:06:00,2019-03-07,0.318,6360.0,2.0,11065.0,0.318,0.318,0.318,10001604
2019-03-07 10:07:00,2019-03-07,0.3199,6398.0,2.0,11067.0,0.318,0.3199,0.318,10001604
2019-03-07 10:08:00,2019-03-07,0.3237,110002.0,34.0,11067.0,0.3204,0.3237,0.3204,10001604
2019-03-07 10:09:00,2019-03-07,0.3237,12830.0,4.0,11067.0,0.3237,0.3211,0.3204,10001604
2019-03-07 10:10:00,2019-03-07,0.3211,152103.0,48.0,11091.0,0.3211,0.3165,0.3165,10001604
2019-03-07 10:11:00,2019-03-07,0.3165,6327.0,2.0,11093.0,0.3165,0.3163,0.3163,10001604
2019-03-07 10:12:00,2019-03-07,0.3163,0.0,0.0,11093.0,0.3163,0.3163,0.3163,10001604
2019-03-07 10:13:00,2019-03-07,0.3163,0.0,0.0,11093.0,0.3163,0.3163,0.3163,10001604
2019-03-07 10:14:00,2019-03-07,0.3163,3150.0,1.0,11093.0,0.3163,0.315,0.315,10001604
2019-03-07 10:15:00,2019-03-07,0.3155,15755.0,5.0,11093.0,0.315,0.3155,0.315,10001604
2019-03-07 10:16:00,2019-03-07,0.3155,3150.0,1.0,11094.0,0.3155,0.315,0.315,10001604
2019-03-07 10:17:00,2019-03-07,0.315,0.0,0.0,11094.0,0.315,0.315,0.315,10001604
2019-03-07 10:18:00,2019-03-07,0.3159,12635.0,4.0,11094.0,0.315,0.3159,0.315,10001604
2019-03-07 10:19:00,2019-03-07,0.3165,6320.0,2.0,11095.0,0.3159,0.3165,0.3155,10001604
2019-03-07 10:20:00,2019-03-07,0.3165,0.0,0.0,11095.0,0.3165,0.3165,0.3165,10001604
2019-03-07 10:21:00,2019-03-07,0.3165,0.0,0.0,11095.0,0.3165,0.3165,0.3165,10001604
2019-03-07 10:22:00,2019-03-07,0.3165,0.0,0.0,11095.0,0.3165,0.3165,0.3165,10001604
2019-03-07 10:23:00,2019-03-07,0.3194,3194.0,1.0,11095.0,0.3165,0.3194,0.3165,10001604
2019-03-07 10:24:00,2019-03-07,0.3216,25728.0,8.0,11095.0,0.3216,0.3216,0.3216,10001604
2019-03-07 10:25:00,2019-03-07,0.3216,3182.0,1.0,11095.0,0.3216,0.3182,0.3182,10001604
2019-03-07 10:26:00,2019-03-07,0.3182,0.0,0.0,11095.0,0.3182,0.3182,0.3182,10001604
2019-03-07 10:27:00,2019-03-07,0.3182,0.0,0.0,11095.0,0.3182,0.3182,0.3182,10001604
2019-03-07 10:28:00,2019-03-07,0.3182,0.0,0.0,11095.0,0.3182,0.3182,0.3182,10001604
2019-03-07 10:29:00,2019-03-07,0.3182,21980.0,7.0,11095.0,0.3182,0.314,0.314,10001604
2019-03-07 10:30:00,2019-03-07,0.314,15698.0,5.0,11095.0,0.314,0.3138,0.3138,10001604
2019-03-07 10:31:00,2019-03-07,0.3138,59025.0,19.0,11096.0,0.3138,0.3104,0.3103,10001604
2019-03-07 10:32:00,2019-03-07,0.311,6217.0,2.0,11097.0,0.3104,0.3107,0.3104,10001604
2019-03-07 10:33:00,2019-03-07,0.3107,6195.0,2.0,11098.0,0.3107,0.3095,0.3095,10001604
2019-03-07 10:34:00,2019-03-07,0.3095,30520.0,10.0,11108.0,0.3095,0.3052,0.3052,10001604
2019-03-07 10:35:00,2019-03-07,0.3036,139361.0,46.0,11070.0,0.3036,0.3023,0.3023,10001604
2019-03-07 10:36:00,2019-03-07,0.3036,238962.0,79.0,11009.0,0.3023,0.3033,0.3011,10001604
2019-03-07 10:37:00,2019-03-07,0.3068,15250.0,5.0,11007.0,0.3033,0.3068,0.3033,10001604
2019-03-07 10:38:00,2019-03-07,0.3076,39964.0,13.0,11017.0,0.3059,0.3073,0.3059,10001604
2019-03-07 10:39:00,2019-03-07,0.3073,3073.0,1.0,11017.0,0.3073,0.3073,0.3073,10001604
2019-03-07 10:40:00,2019-03-07,0.3073,6096.0,2.0,11017.0,0.3073,0.3041,0.3041,10001604
2019-03-07 10:41:00,2019-03-07,0.3037,6073.0,2.0,11017.0,0.3037,0.3036,0.3036,10001604
2019-03-07 10:42:00,2019-03-07,0.304,6079.0,2.0,11017.0,0.3036,0.304,0.3036,10001604
2019-03-07 10:43:00,2019-03-07,0.3046,18231.0,6.0,11021.0,0.304,0.3037,0.3037,10001604
2019-03-07 10:44:00,2019-03-07,0.3037,92978.0,31.0,11043.0,0.3037,0.3,0.2997,10001604
2019-03-07 10:45:00,2019-03-07,0.2979,50639.0,17.0,11056.0,0.2979,0.2978,0.2978,10001604
2019-03-07 10:46:00,2019-03-07,0.2987,5972.0,2.0,11056.0,0.2978,0.2985,0.2978,10001604
2019-03-07 10:47:00,2019-03-07,0.3052,169127.0,56.0,11063.0,0.2985,0.305,0.2985,10001604
2019-03-07 10:48:00,2019-03-07,0.3061,12231.0,4.0,11060.0,0.305,0.3061,0.3048,10001604
2019-03-07 10:49:00,2019-03-07,0.3061,0.0,0.0,11060.0,0.3061,0.3061,0.3061,10001604
2019-03-07 10:50:00,2019-03-07,0.3061,3037.0,1.0,11060.0,0.3061,0.3037,0.3037,10001604
2019-03-07 10:51:00,2019-03-07,0.303,12120.0,4.0,11056.0,0.303,0.303,0.303,10001604
2019-03-07 10:52:00,2019-03-07,0.303,0.0,0.0,11056.0,0.303,0.303,0.303,10001604
2019-03-07 10:53:00,2019-03-07,0.3046,57857.0,19.0,11056.0,0.303,0.3046,0.303,10001604
2019-03-07 10:54:00,2019-03-07,0.3047,3047.0,1.0,11056.0,0.3046,0.3047,0.3046,10001604
2019-03-07 10:55:00,2019-03-07,0.3056,18306.0,6.0,11056.0,0.3047,0.305,0.3047,10001604
2019-03-07 10:56:00,2019-03-07,0.3056,3056.0,1.0,11056.0,0.3056,0.3056,0.3056,10001604
2019-03-07 10:57:00,2019-03-07,0.3056,0.0,0.0,11056.0,0.3056,0.3056,0.3056,10001604
2019-03-07 10:58:00,2019-03-07,0.3056,0.0,0.0,11056.0,0.3056,0.3056,0.3056,10001604
2019-03-07 10:59:00,2019-03-07,0.3085,40075.0,13.0,11057.0,0.3056,0.3081,0.3056,10001604
2019-03-07 11:00:00,2019-03-07,0.3081,0.0,0.0,11057.0,0.3081,0.3081,0.3081,10001604
2019-03-07 11:01:00,2019-03-07,0.3081,33601.0,11.0,11055.0,0.3081,0.305,0.305,10001604
2019-03-07 11:02:00,2019-03-07,0.305,0.0,0.0,11055.0,0.305,0.305,0.305,10001604
2019-03-07 11:03:00,2019-03-07,0.305,0.0,0.0,11055.0,0.305,0.305,0.305,10001604
2019-03-07 11:04:00,2019-03-07,0.305,0.0,0.0,11055.0,0.305,0.305,0.305,10001604
2019-03-07 11:05:00,2019-03-07,0.305,106634.0,35.0,11027.0,0.305,0.3046,0.3046,10001604
2019-03-07 11:06:00,2019-03-07,0.3046,15095.0,5.0,11027.0,0.3046,0.3019,0.3019,10001604
2019-03-07 11:07:00,2019-03-07,0.3019,0.0,0.0,11027.0,0.3019,0.3019,0.3019,10001604
2019-03-07 11:08:00,2019-03-07,0.3019,3004.0,1.0,11028.0,0.3019,0.3004,0.3004,10001604
2019-03-07 11:09:00,2019-03-07,0.3004,8998.0,3.0,11029.0,0.3004,0.3001,0.2996,10001604
2019-03-07 11:10:00,2019-03-07,0.3001,44980.0,15.0,11029.0,0.3001,0.3,0.2998,10001604
2019-03-07 11:11:00,2019-03-07,0.3042,9126.0,3.0,11029.0,0.3,0.3042,0.3,10001604
2019-03-07 11:12:00,2019-03-07,0.3042,0.0,0.0,11029.0,0.3042,0.3042,0.3042,10001604
2019-03-07 11:13:00,2019-03-07,0.3042,0.0,0.0,11029.0,0.3042,0.3042,0.3042,10001604
2019-03-07 11:14:00,2019-03-07,0.3049,12196.0,4.0,11029.0,0.3042,0.3049,0.3042,10001604
2019-03-07 11:15:00,2019-03-07,0.308,92367.0,30.0,11026.0,0.3049,0.307,0.3049,10001604
2019-03-07 11:16:00,2019-03-07,0.307,0.0,0.0,11026.0,0.307,0.307,0.307,10001604
2019-03-07 11:17:00,2019-03-07,0.307,0.0,0.0,11026.0,0.307,0.307,0.307,10001604
2019-03-07 11:18:00,2019-03-07,0.307,0.0,0.0,11026.0,0.307,0.307,0.307,10001604
2019-03-07 11:19:00,2019-03-07,0.307,0.0,0.0,11026.0,0.307,0.307,0.307,10001604
2019-03-07 11:20:00,2019-03-07,0.3139,9386.0,3.0,11026.0,0.307,0.3139,0.307,10001604
2019-03-07 11:21:00,2019-03-07,0.316,154470.0,49.0,11033.0,0.3156,0.316,0.3147,10001604
2019-03-07 11:22:00,2019-03-07,0.3171,6342.0,2.0,11033.0,0.316,0.3171,0.316,10001604
2019-03-07 11:23:00,2019-03-07,0.3171,0.0,0.0,11033.0,0.3171,0.3171,0.3171,10001604
2019-03-07 11:24:00,2019-03-07,0.3171,0.0,0.0,11033.0,0.3171,0.3171,0.3171,10001604
2019-03-07 11:25:00,2019-03-07,0.3171,0.0,0.0,11033.0,0.3171,0.3171,0.3171,10001604
2019-03-07 11:26:00,2019-03-07,0.3171,3150.0,1.0,11033.0,0.3171,0.315,0.315,10001604
2019-03-07 11:27:00,2019-03-07,0.315,0.0,0.0,11033.0,0.315,0.315,0.315,10001604
2019-03-07 11:28:00,2019-03-07,0.315,0.0,0.0,11033.0,0.315,0.315,0.315,10001604
2019-03-07 11:29:00,2019-03-07,0.315,3142.0,1.0,11033.0,0.315,0.3142,0.3142,10001604
2019-03-07 11:30:00,2019-03-07,0.3142,0.0,0.0,11033.0,0.3142,0.3142,0.3142,10001604
2019-03-07 13:01:00,2019-03-07,0.3142,0.0,0.0,11033.0,0.3142,0.3142,0.3142,10001604
2019-03-07 13:02:00,2019-03-07,0.3142,12312.0,4.0,11033.0,0.3142,0.3078,0.3078,10001604
2019-03-07 13:03:00,2019-03-07,0.3078,0.0,0.0,11033.0,0.3078,0.3078,0.3078,10001604
2019-03-07 13:04:00,2019-03-07,0.3078,0.0,0.0,11033.0,0.3078,0.3078,0.3078,10001604
2019-03-07 13:05:00,2019-03-07,0.3078,3063.0,1.0,11034.0,0.3078,0.3063,0.3063,10001604
2019-03-07 13:06:00,2019-03-07,0.3063,0.0,0.0,11034.0,0.3063,0.3063,0.3063,10001604
2019-03-07 13:07:00,2019-03-07,0.3063,30220.0,10.0,11034.0,0.3063,0.3022,0.3022,10001604
2019-03-07 13:08:00,2019-03-07,0.3022,0.0,0.0,11034.0,0.3022,0.3022,0.3022,10001604
2019-03-07 13:09:00,2019-03-07,0.3022,0.0,0.0,11034.0,0.3022,0.3022,0.3022,10001604
2019-03-07 13:10:00,2019-03-07,0.3057,3057.0,1.0,11034.0,0.3022,0.3057,0.3022,10001604
2019-03-07 13:11:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:12:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:13:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:14:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:15:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:16:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:17:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:18:00,2019-03-07,0.3057,0.0,0.0,11034.0,0.3057,0.3057,0.3057,10001604
2019-03-07 13:19:00,2019-03-07,0.3057,21000.0,7.0,11037.0,0.3057,0.3,0.3,10001604
2019-03-07 13:20:00,2019-03-07,0.3028,3028.0,1.0,11038.0,0.3,0.3028,0.3,10001604
2019-03-07 13:21:00,2019-03-07,0.3028,0.0,0.0,11038.0,0.3028,0.3028,0.3028,10001604
2019-03-07 13:22:00,2019-03-07,0.3028,78675.0,26.0,11038.0,0.3028,0.3026,0.3026,10001604
2019-03-07 13:23:00,2019-03-07,0.3026,15020.0,5.0,11038.0,0.3026,0.3004,0.3004,10001604
2019-03-07 13:24:00,2019-03-07,0.3004,0.0,0.0,11038.0,0.3004,0.3004,0.3004,10001604
2019-03-07 13:25:00,2019-03-07,0.3009,18009.0,6.0,11038.0,0.3004,0.3009,0.3,10001604
2019-03-07 13:26:00,2019-03-07,0.3013,45195.0,15.0,11053.0,0.3009,0.3013,0.3009,10001604
2019-03-07 13:27:00,2019-03-07,0.3013,18061.0,6.0,11052.0,0.3013,0.3011,0.3006,10001604
2019-03-07 13:28:00,2019-03-07,0.3011,3011.0,1.0,11052.0,0.3011,0.3011,0.3011,10001604
2019-03-07 13:29:00,2019-03-07,0.3036,6066.0,2.0,11053.0,0.3011,0.3036,0.3011,10001604
2019-03-07 13:30:00,2019-03-07,0.3036,0.0,0.0,11053.0,0.3036,0.3036,0.3036,10001604
2019-03-07 13:31:00,2019-03-07,0.3036,6029.0,2.0,11053.0,0.3036,0.3013,0.3013,10001604
2019-03-07 13:32:00,2019-03-07,0.3014,3014.0,1.0,11053.0,0.3013,0.3014,0.3013,10001604
2019-03-07 13:33:00,2019-03-07,0.3014,0.0,0.0,11053.0,0.3014,0.3014,0.3014,10001604
2019-03-07 13:34:00,2019-03-07,0.3014,0.0,0.0,11053.0,0.3014,0.3014,0.3014,10001604
2019-03-07 13:35:00,2019-03-07,0.3014,0.0,0.0,11053.0,0.3014,0.3014,0.3014,10001604
2019-03-07 13:36:00,2019-03-07,0.3014,0.0,0.0,11053.0,0.3014,0.3014,0.3014,10001604
2019-03-07 13:37:00,2019-03-07,0.3014,3007.0,1.0,11053.0,0.3014,0.3007,0.3007,10001604
2019-03-07 13:38:00,2019-03-07,0.3007,15035.0,5.0,11058.0,0.3007,0.3007,0.3007,10001604
2019-03-07 13:39:00,2019-03-07,0.3007,2950.0,1.0,11058.0,0.3007,0.295,0.295,10001604
2019-03-07 13:40:00,2019-03-07,0.295,23467.0,8.0,11061.0,0.295,0.2936,0.2929,10001604
