datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 14:59:00,2018-05-22,0.0109,0.0,0.0,5259.0,0.0109,0.0109,0.0109,10001216
2018-05-22 15:00:00,2018-05-22,0.0107,107.0,1.0,5246.0,0.0107,0.0107,0.0107,10001216
2018-05-22 09:31:00,2018-05-22,0.0039,0.0,0.0,22485.0,0.0039,0.0039,0.0039,10001280
2018-05-22 09:32:00,2018-05-22,0.0042,2387.0,57.0,22472.0,0.0039,0.0042,0.0039,10001280
2018-05-22 09:33:00,2018-05-22,0.0042,1116.0,27.0,22476.0,0.0042,0.0042,0.0041,10001280
2018-05-22 09:34:00,2018-05-22,0.0042,672.0,16.0,22492.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:35:00,2018-05-22,0.0042,84.0,2.0,22492.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:36:00,2018-05-22,0.0042,0.0,0.0,22492.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:37:00,2018-05-22,0.0043,8880.0,210.0,22470.0,0.0042,0.0043,0.0041,10001280
2018-05-22 09:38:00,2018-05-22,0.0043,1512.0,36.0,22476.0,0.0043,0.0042,0.0042,10001280
2018-05-22 09:39:00,2018-05-22,0.0042,882.0,21.0,22497.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:40:00,2018-05-22,0.0042,451.0,11.0,22508.0,0.0042,0.0041,0.0041,10001280
2018-05-22 09:41:00,2018-05-22,0.0041,0.0,0.0,22508.0,0.0041,0.0041,0.0041,10001280
2018-05-22 09:42:00,2018-05-22,0.0042,420.0,10.0,22518.0,0.0041,0.0042,0.0041,10001280
2018-05-22 09:43:00,2018-05-22,0.0042,0.0,0.0,22518.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:44:00,2018-05-22,0.0043,860.0,20.0,22528.0,0.0042,0.0043,0.0042,10001280
2018-05-22 09:45:00,2018-05-22,0.0043,10363.0,241.0,22483.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:46:00,2018-05-22,0.0043,5547.0,129.0,22498.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:47:00,2018-05-22,0.0043,0.0,0.0,22498.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:48:00,2018-05-22,0.0043,4032.0,97.0,22513.0,0.0043,0.0042,0.0041,10001280
2018-05-22 09:49:00,2018-05-22,0.0042,1050.0,25.0,22506.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:50:00,2018-05-22,0.0043,12921.0,302.0,22373.0,0.0042,0.0043,0.0041,10001280
2018-05-22 09:51:00,2018-05-22,0.0043,0.0,0.0,22373.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:52:00,2018-05-22,0.0043,0.0,0.0,22373.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:53:00,2018-05-22,0.0043,0.0,0.0,22373.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:54:00,2018-05-22,0.0043,3225.0,75.0,22388.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:55:00,2018-05-22,0.0044,2753.0,64.0,22388.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:56:00,2018-05-22,0.0043,0.0,0.0,22388.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:57:00,2018-05-22,0.0043,645.0,15.0,22388.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:58:00,2018-05-22,0.0043,430.0,10.0,22388.0,0.0043,0.0043,0.0043,10001280
2018-05-22 09:59:00,2018-05-22,0.0044,870.0,20.0,22398.0,0.0043,0.0044,0.0043,10001280
2018-05-22 10:00:00,2018-05-22,0.0044,1100.0,25.0,22385.0,0.0044,0.0044,0.0044,10001280
2018-05-22 10:01:00,2018-05-22,0.0044,880.0,20.0,22365.0,0.0044,0.0044,0.0044,10001280
2018-05-22 10:02:00,2018-05-22,0.0045,450.0,10.0,22357.0,0.0044,0.0045,0.0044,10001280
2018-05-22 10:03:00,2018-05-22,0.0045,88.0,2.0,22357.0,0.0045,0.0044,0.0044,10001280
2018-05-22 10:04:00,2018-05-22,0.0046,3634.0,79.0,22342.0,0.0044,0.0046,0.0044,10001280
2018-05-22 10:05:00,2018-05-22,0.0046,1370.0,30.0,22327.0,0.0046,0.0045,0.0045,10001280
2018-05-22 10:06:00,2018-05-22,0.0045,90.0,2.0,22327.0,0.0045,0.0045,0.0045,10001280
2018-05-22 10:07:00,2018-05-22,0.0045,131.0,3.0,22326.0,0.0045,0.0043,0.0043,10001280
2018-05-22 10:08:00,2018-05-22,0.0043,8060.0,190.0,22267.0,0.0042,0.0042,0.0041,10001280
2018-05-22 10:09:00,2018-05-22,0.0043,2150.0,50.0,22267.0,0.0042,0.0043,0.0042,10001280
2018-05-22 10:10:00,2018-05-22,0.0043,1050.0,25.0,22257.0,0.0043,0.0042,0.0042,10001280
2018-05-22 10:11:00,2018-05-22,0.0042,840.0,20.0,22237.0,0.0042,0.0042,0.0042,10001280
2018-05-22 10:12:00,2018-05-22,0.0042,2300.0,55.0,22217.0,0.0042,0.0041,0.0041,10001280
2018-05-22 10:13:00,2018-05-22,0.0041,1025.0,25.0,22192.0,0.0041,0.0041,0.0041,10001280
2018-05-22 10:14:00,2018-05-22,0.0041,800.0,20.0,22172.0,0.0041,0.004,0.004,10001280
2018-05-22 10:15:00,2018-05-22,0.004,1400.0,35.0,22162.0,0.004,0.004,0.004,10001280
2018-05-22 10:16:00,2018-05-22,0.004,4095.0,105.0,22077.0,0.004,0.0039,0.0039,10001280
2018-05-22 10:17:00,2018-05-22,0.004,5317.0,133.0,22064.0,0.0039,0.004,0.0039,10001280
2018-05-22 10:18:00,2018-05-22,0.004,1600.0,40.0,22064.0,0.004,0.004,0.004,10001280
2018-05-22 10:19:00,2018-05-22,0.004,390.0,10.0,22064.0,0.004,0.0039,0.0039,10001280
2018-05-22 10:20:00,2018-05-22,0.0039,0.0,0.0,22064.0,0.0039,0.0039,0.0039,10001280
2018-05-22 10:21:00,2018-05-22,0.0039,0.0,0.0,22064.0,0.0039,0.0039,0.0039,10001280
2018-05-22 10:22:00,2018-05-22,0.0039,2135.0,55.0,22044.0,0.0039,0.0039,0.0038,10001280
2018-05-22 10:23:00,2018-05-22,0.0039,970.0,25.0,22044.0,0.0039,0.0038,0.0038,10001280
2018-05-22 10:24:00,2018-05-22,0.0038,2525.0,67.0,22050.0,0.0038,0.0037,0.0037,10001280
2018-05-22 10:25:00,2018-05-22,0.0039,2100.0,55.0,22050.0,0.0037,0.0039,0.0037,10001280
2018-05-22 10:26:00,2018-05-22,0.0039,0.0,0.0,22050.0,0.0039,0.0039,0.0039,10001280
2018-05-22 10:27:00,2018-05-22,0.004,4627.0,116.0,22110.0,0.0039,0.004,0.0039,10001280
2018-05-22 10:28:00,2018-05-22,0.0042,3214.0,77.0,22147.0,0.004,0.0042,0.004,10001280
2018-05-22 10:29:00,2018-05-22,0.0042,420.0,10.0,22157.0,0.0042,0.0042,0.0042,10001280
2018-05-22 10:30:00,2018-05-22,0.0042,1103.0,27.0,22172.0,0.0042,0.0039,0.0039,10001280
2018-05-22 10:31:00,2018-05-22,0.0041,1410.0,35.0,22148.0,0.0039,0.0041,0.0039,10001280
2018-05-22 10:32:00,2018-05-22,0.0041,810.0,20.0,22138.0,0.0041,0.004,0.004,10001280
2018-05-22 10:33:00,2018-05-22,0.0041,164.0,4.0,22138.0,0.004,0.0041,0.004,10001280
2018-05-22 10:34:00,2018-05-22,0.0041,0.0,0.0,22138.0,0.0041,0.0041,0.0041,10001280
2018-05-22 10:35:00,2018-05-22,0.0041,0.0,0.0,22138.0,0.0041,0.0041,0.0041,10001280
2018-05-22 10:36:00,2018-05-22,0.0041,40.0,1.0,22138.0,0.0041,0.004,0.004,10001280
2018-05-22 10:37:00,2018-05-22,0.0041,451.0,11.0,22138.0,0.004,0.0041,0.004,10001280
2018-05-22 10:38:00,2018-05-22,0.0041,0.0,0.0,22138.0,0.0041,0.0041,0.0041,10001280
2018-05-22 10:39:00,2018-05-22,0.0043,430.0,10.0,22132.0,0.0041,0.0043,0.0041,10001280
2018-05-22 10:40:00,2018-05-22,0.0043,2234.0,52.0,22132.0,0.0043,0.0042,0.0042,10001280
2018-05-22 10:41:00,2018-05-22,0.0043,15976.0,378.0,22366.0,0.0042,0.0042,0.0042,10001280
2018-05-22 10:42:00,2018-05-22,0.0043,4335.0,101.0,22437.0,0.0042,0.0043,0.0042,10001280
2018-05-22 10:43:00,2018-05-22,0.0044,6036.0,139.0,22505.0,0.0043,0.0042,0.0042,10001280
2018-05-22 10:44:00,2018-05-22,0.0042,3696.0,88.0,22573.0,0.0042,0.0042,0.0042,10001280
2018-05-22 10:45:00,2018-05-22,0.0042,3612.0,86.0,22631.0,0.0042,0.0042,0.0042,10001280
2018-05-22 10:46:00,2018-05-22,0.0042,882.0,21.0,22621.0,0.0042,0.0042,0.0042,10001280
2018-05-22 10:47:00,2018-05-22,0.0042,410.0,10.0,22621.0,0.0042,0.0041,0.0041,10001280
2018-05-22 10:48:00,2018-05-22,0.0041,451.0,11.0,22621.0,0.0041,0.0041,0.0041,10001280
2018-05-22 10:49:00,2018-05-22,0.0041,0.0,0.0,22621.0,0.0041,0.0041,0.0041,10001280
2018-05-22 10:50:00,2018-05-22,0.0041,560.0,14.0,22611.0,0.0041,0.004,0.004,10001280
2018-05-22 10:51:00,2018-05-22,0.004,600.0,15.0,22602.0,0.004,0.004,0.004,10001280
2018-05-22 10:52:00,2018-05-22,0.004,0.0,0.0,22602.0,0.004,0.004,0.004,10001280
2018-05-22 10:53:00,2018-05-22,0.004,0.0,0.0,22602.0,0.004,0.004,0.004,10001280
2018-05-22 10:54:00,2018-05-22,0.004,0.0,0.0,22602.0,0.004,0.004,0.004,10001280
2018-05-22 10:55:00,2018-05-22,0.004,1170.0,30.0,22572.0,0.004,0.0039,0.0039,10001280
2018-05-22 10:56:00,2018-05-22,0.0039,780.0,20.0,22552.0,0.0039,0.0039,0.0039,10001280
2018-05-22 10:57:00,2018-05-22,0.004,800.0,20.0,22552.0,0.0039,0.004,0.0039,10001280
2018-05-22 10:58:00,2018-05-22,0.004,0.0,0.0,22552.0,0.004,0.004,0.004,10001280
2018-05-22 10:59:00,2018-05-22,0.004,400.0,10.0,22552.0,0.004,0.004,0.004,10001280
2018-05-22 11:00:00,2018-05-22,0.004,0.0,0.0,22552.0,0.004,0.004,0.004,10001280
2018-05-22 11:01:00,2018-05-22,0.004,2680.0,67.0,22500.0,0.004,0.004,0.004,10001280
2018-05-22 11:02:00,2018-05-22,0.0041,41.0,1.0,22501.0,0.004,0.0041,0.004,10001280
2018-05-22 11:03:00,2018-05-22,0.0041,5600.0,140.0,22401.0,0.0041,0.004,0.004,10001280
2018-05-22 11:04:00,2018-05-22,0.0041,615.0,15.0,22395.0,0.004,0.0041,0.004,10001280
2018-05-22 11:05:00,2018-05-22,0.0041,400.0,10.0,22385.0,0.0041,0.004,0.004,10001280
2018-05-22 11:06:00,2018-05-22,0.0041,1230.0,30.0,22370.0,0.004,0.0041,0.004,10001280
2018-05-22 11:07:00,2018-05-22,0.0041,0.0,0.0,22370.0,0.0041,0.0041,0.0041,10001280
2018-05-22 11:08:00,2018-05-22,0.0041,0.0,0.0,22370.0,0.0041,0.0041,0.0041,10001280
2018-05-22 11:09:00,2018-05-22,0.0041,0.0,0.0,22370.0,0.0041,0.0041,0.0041,10001280
2018-05-22 11:10:00,2018-05-22,0.0041,0.0,0.0,22370.0,0.0041,0.0041,0.0041,10001280
2018-05-22 11:11:00,2018-05-22,0.0041,655.0,16.0,22365.0,0.0041,0.0041,0.004,10001280
2018-05-22 11:12:00,2018-05-22,0.0041,0.0,0.0,22365.0,0.0041,0.0041,0.0041,10001280
2018-05-22 11:13:00,2018-05-22,0.0041,0.0,0.0,22365.0,0.0041,0.0041,0.0041,10001280
2018-05-22 11:14:00,2018-05-22,0.0041,2210.0,55.0,22355.0,0.0041,0.004,0.004,10001280
2018-05-22 11:15:00,2018-05-22,0.004,0.0,0.0,22355.0,0.004,0.004,0.004,10001280
2018-05-22 11:16:00,2018-05-22,0.004,0.0,0.0,22355.0,0.004,0.004,0.004,10001280
2018-05-22 11:17:00,2018-05-22,0.004,0.0,0.0,22355.0,0.004,0.004,0.004,10001280
2018-05-22 11:18:00,2018-05-22,0.004,0.0,0.0,22355.0,0.004,0.004,0.004,10001280
2018-05-22 11:19:00,2018-05-22,0.004,3855.0,97.0,22328.0,0.004,0.0039,0.0039,10001280
2018-05-22 11:20:00,2018-05-22,0.0039,0.0,0.0,22328.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:21:00,2018-05-22,0.0039,1560.0,40.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:22:00,2018-05-22,0.0039,0.0,0.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:23:00,2018-05-22,0.0039,0.0,0.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:24:00,2018-05-22,0.0039,0.0,0.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:25:00,2018-05-22,0.0039,0.0,0.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:26:00,2018-05-22,0.0039,0.0,0.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:27:00,2018-05-22,0.0039,0.0,0.0,22323.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:28:00,2018-05-22,0.0039,780.0,20.0,22318.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:29:00,2018-05-22,0.0039,0.0,0.0,22318.0,0.0039,0.0039,0.0039,10001280
2018-05-22 11:30:00,2018-05-22,0.0039,0.0,0.0,22318.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:01:00,2018-05-22,0.0039,0.0,0.0,22318.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:02:00,2018-05-22,0.004,868.0,22.0,22308.0,0.004,0.0039,0.0039,10001280
2018-05-22 13:03:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:04:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:05:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:06:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:07:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:08:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:09:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:10:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:11:00,2018-05-22,0.0039,37.0,1.0,22308.0,0.0039,0.0037,0.0037,10001280
2018-05-22 13:12:00,2018-05-22,0.0038,38.0,1.0,22308.0,0.0037,0.0038,0.0037,10001280
2018-05-22 13:13:00,2018-05-22,0.0038,0.0,0.0,22308.0,0.0038,0.0038,0.0038,10001280
2018-05-22 13:14:00,2018-05-22,0.0038,0.0,0.0,22308.0,0.0038,0.0038,0.0038,10001280
2018-05-22 13:15:00,2018-05-22,0.0038,0.0,0.0,22308.0,0.0038,0.0038,0.0038,10001280
2018-05-22 13:16:00,2018-05-22,0.0038,0.0,0.0,22308.0,0.0038,0.0038,0.0038,10001280
2018-05-22 13:17:00,2018-05-22,0.0038,0.0,0.0,22308.0,0.0038,0.0038,0.0038,10001280
2018-05-22 13:18:00,2018-05-22,0.0038,0.0,0.0,22308.0,0.0038,0.0038,0.0038,10001280
2018-05-22 13:19:00,2018-05-22,0.0039,195.0,5.0,22308.0,0.0038,0.0039,0.0038,10001280
2018-05-22 13:20:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:21:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:22:00,2018-05-22,0.0039,0.0,0.0,22308.0,0.0039,0.0039,0.0039,10001280
2018-05-22 13:23:00,2018-05-22,0.004,40.0,1.0,22308.0,0.0039,0.004,0.0039,10001280
2018-05-22 13:24:00,2018-05-22,0.0041,164.0,4.0,22308.0,0.004,0.0041,0.004,10001280
2018-05-22 13:25:00,2018-05-22,0.0041,779.0,19.0,22298.0,0.0041,0.0041,0.0041,10001280
2018-05-22 13:26:00,2018-05-22,0.0041,0.0,0.0,22298.0,0.0041,0.0041,0.0041,10001280
2018-05-22 13:27:00,2018-05-22,0.0041,41.0,1.0,22298.0,0.0041,0.0041,0.0041,10001280
2018-05-22 13:28:00,2018-05-22,0.0041,0.0,0.0,22298.0,0.0041,0.0041,0.0041,10001280
2018-05-22 13:29:00,2018-05-22,0.0041,0.0,0.0,22298.0,0.0041,0.0041,0.0041,10001280
2018-05-22 13:30:00,2018-05-22,0.0042,6731.0,161.0,22358.0,0.0041,0.0042,0.0041,10001280
2018-05-22 13:31:00,2018-05-22,0.0042,84.0,2.0,22360.0,0.0042,0.0042,0.0042,10001280
2018-05-22 13:32:00,2018-05-22,0.0042,0.0,0.0,22360.0,0.0042,0.0042,0.0042,10001280
2018-05-22 13:33:00,2018-05-22,0.0042,42.0,1.0,22361.0,0.0042,0.0042,0.0042,10001280
2018-05-22 13:34:00,2018-05-22,0.0042,0.0,0.0,22361.0,0.0042,0.0042,0.0042,10001280
2018-05-22 13:35:00,2018-05-22,0.0042,2296.0,56.0,22357.0,0.0042,0.0041,0.0041,10001280
2018-05-22 13:36:00,2018-05-22,0.0044,6193.0,144.0,22433.0,0.0041,0.0044,0.0041,10001280
2018-05-22 13:37:00,2018-05-22,0.0045,11350.0,255.0,22335.0,0.0044,0.0044,0.0043,10001280
2018-05-22 13:38:00,2018-05-22,0.0049,54208.0,1149.0,21766.0,0.0044,0.0048,0.0044,10001280
2018-05-22 13:39:00,2018-05-22,0.0053,43199.0,862.0,21595.0,0.0048,0.0051,0.0048,10001280
2018-05-22 13:40:00,2018-05-22,0.0055,19432.0,364.0,21586.0,0.0051,0.0052,0.0051,10001280
2018-05-22 13:41:00,2018-05-22,0.0053,3826.0,73.0,21586.0,0.0052,0.0052,0.0052,10001280
2018-05-22 13:42:00,2018-05-22,0.0052,1601.0,31.0,21585.0,0.0051,0.0051,0.0051,10001280
2018-05-22 13:43:00,2018-05-22,0.0051,510.0,10.0,21585.0,0.0051,0.0051,0.0051,10001280
2018-05-22 13:44:00,2018-05-22,0.0052,5658.0,109.0,21545.0,0.0051,0.0052,0.0051,10001280
2018-05-22 13:45:00,2018-05-22,0.0053,3645.0,70.0,21565.0,0.0052,0.0052,0.0052,10001280
2018-05-22 13:46:00,2018-05-22,0.0052,0.0,0.0,21565.0,0.0052,0.0052,0.0052,10001280
2018-05-22 13:47:00,2018-05-22,0.0052,1220.0,24.0,21570.0,0.0052,0.005,0.005,10001280
2018-05-22 13:48:00,2018-05-22,0.0051,9245.0,184.0,21620.0,0.005,0.0051,0.005,10001280
2018-05-22 13:49:00,2018-05-22,0.0052,520.0,10.0,21610.0,0.0051,0.0052,0.0051,10001280
2018-05-22 13:50:00,2018-05-22,0.0052,0.0,0.0,21610.0,0.0052,0.0052,0.0052,10001280
2018-05-22 13:51:00,2018-05-22,0.0052,0.0,0.0,21610.0,0.0052,0.0052,0.0052,10001280
2018-05-22 13:52:00,2018-05-22,0.0052,1091.0,21.0,21610.0,0.0052,0.0052,0.0051,10001280
2018-05-22 13:53:00,2018-05-22,0.0054,270.0,5.0,21610.0,0.0052,0.0054,0.0052,10001280
2018-05-22 13:54:00,2018-05-22,0.0055,5670.0,104.0,21559.0,0.0054,0.0054,0.0054,10001280
2018-05-22 13:55:00,2018-05-22,0.0054,2554.0,48.0,21580.0,0.0054,0.0053,0.0053,10001280
2018-05-22 13:56:00,2018-05-22,0.0054,1559.0,29.0,21599.0,0.0053,0.0054,0.0053,10001280
2018-05-22 13:57:00,2018-05-22,0.0055,4820.0,90.0,21636.0,0.0054,0.0053,0.0053,10001280
2018-05-22 13:58:00,2018-05-22,0.0053,0.0,0.0,21636.0,0.0053,0.0053,0.0053,10001280
2018-05-22 13:59:00,2018-05-22,0.0053,2120.0,40.0,21636.0,0.0053,0.0053,0.0053,10001280
2018-05-22 14:00:00,2018-05-22,0.0054,7128.0,132.0,21631.0,0.0054,0.0054,0.0054,10001280
2018-05-22 14:01:00,2018-05-22,0.0054,1890.0,35.0,21616.0,0.0054,0.0054,0.0054,10001280
2018-05-22 14:02:00,2018-05-22,0.0054,540.0,10.0,21616.0,0.0054,0.0054,0.0054,10001280
2018-05-22 14:03:00,2018-05-22,0.0054,4860.0,90.0,21612.0,0.0054,0.0054,0.0054,10001280
2018-05-22 14:04:00,2018-05-22,0.0054,0.0,0.0,21612.0,0.0054,0.0054,0.0054,10001280
2018-05-22 14:05:00,2018-05-22,0.0054,432.0,8.0,21620.0,0.0054,0.0054,0.0054,10001280
2018-05-22 14:06:00,2018-05-22,0.0056,4190.0,76.0,21668.0,0.0054,0.0055,0.0054,10001280
2018-05-22 14:07:00,2018-05-22,0.0055,0.0,0.0,21668.0,0.0055,0.0055,0.0055,10001280
2018-05-22 14:08:00,2018-05-22,0.0055,550.0,10.0,21668.0,0.0055,0.0055,0.0055,10001280
2018-05-22 14:09:00,2018-05-22,0.0055,16430.0,310.0,21658.0,0.0055,0.0053,0.0053,10001280
2018-05-22 14:10:00,2018-05-22,0.0053,5725.0,113.0,21573.0,0.0053,0.005,0.005,10001280
2018-05-22 14:11:00,2018-05-22,0.005,1100.0,22.0,21558.0,0.005,0.005,0.005,10001280
2018-05-22 14:12:00,2018-05-22,0.005,750.0,15.0,21543.0,0.005,0.005,0.005,10001280
2018-05-22 14:13:00,2018-05-22,0.005,1980.0,40.0,21533.0,0.005,0.0048,0.0048,10001280
2018-05-22 14:14:00,2018-05-22,0.0048,1190.0,25.0,21513.0,0.0048,0.0047,0.0047,10001280
2018-05-22 14:15:00,2018-05-22,0.0048,4015.0,85.0,21443.0,0.0047,0.0046,0.0046,10001280
2018-05-22 14:16:00,2018-05-22,0.0046,4500.0,100.0,21368.0,0.0046,0.0045,0.0045,10001280
2018-05-22 14:17:00,2018-05-22,0.0045,6969.0,159.0,21318.0,0.0045,0.0044,0.0043,10001280
2018-05-22 14:18:00,2018-05-22,0.0044,2931.0,69.0,21274.0,0.0044,0.0042,0.0041,10001280
2018-05-22 14:19:00,2018-05-22,0.0042,42.0,1.0,21274.0,0.0042,0.0042,0.0042,10001280
2018-05-22 14:20:00,2018-05-22,0.0042,0.0,0.0,21274.0,0.0042,0.0042,0.0042,10001280
2018-05-22 14:21:00,2018-05-22,0.0042,252.0,6.0,21274.0,0.0042,0.0042,0.0042,10001280
2018-05-22 14:22:00,2018-05-22,0.0042,378.0,9.0,21274.0,0.0042,0.0042,0.0042,10001280
2018-05-22 14:23:00,2018-05-22,0.0042,3218.0,78.0,21254.0,0.0042,0.0041,0.004,10001280
2018-05-22 14:24:00,2018-05-22,0.0041,1025.0,25.0,21254.0,0.0041,0.0041,0.0041,10001280
2018-05-22 14:25:00,2018-05-22,0.0041,0.0,0.0,21254.0,0.0041,0.0041,0.0041,10001280
2018-05-22 14:26:00,2018-05-22,0.0041,0.0,0.0,21254.0,0.0041,0.0041,0.0041,10001280
2018-05-22 14:27:00,2018-05-22,0.0041,0.0,0.0,21254.0,0.0041,0.0041,0.0041,10001280
2018-05-22 14:28:00,2018-05-22,0.0043,850.0,20.0,21264.0,0.0041,0.0043,0.0041,10001280
2018-05-22 14:29:00,2018-05-22,0.0043,1902.0,46.0,21264.0,0.0043,0.004,0.004,10001280
2018-05-22 14:30:00,2018-05-22,0.004,39.0,1.0,21264.0,0.004,0.0039,0.0039,10001280
2018-05-22 14:31:00,2018-05-22,0.0039,1754.0,45.0,21295.0,0.0039,0.0038,0.0038,10001280
2018-05-22 14:32:00,2018-05-22,0.0039,764.0,20.0,21302.0,0.0038,0.0039,0.0038,10001280
2018-05-22 14:33:00,2018-05-22,0.0039,2214.0,58.0,21320.0,0.0039,0.0038,0.0038,10001280
2018-05-22 14:34:00,2018-05-22,0.0038,0.0,0.0,21320.0,0.0038,0.0038,0.0038,10001280
2018-05-22 14:35:00,2018-05-22,0.0039,663.0,17.0,21305.0,0.0038,0.0039,0.0038,10001280
2018-05-22 14:36:00,2018-05-22,0.0039,1209.0,31.0,21296.0,0.0039,0.0039,0.0039,10001280
2018-05-22 14:37:00,2018-05-22,0.0039,1287.0,33.0,21269.0,0.0039,0.0039,0.0039,10001280
2018-05-22 14:38:00,2018-05-22,0.004,3365.0,85.0,21230.0,0.0039,0.0039,0.0039,10001280
2018-05-22 14:39:00,2018-05-22,0.0039,1482.0,38.0,21220.0,0.0039,0.0039,0.0039,10001280
2018-05-22 14:40:00,2018-05-22,0.004,400.0,10.0,21220.0,0.0039,0.004,0.0039,10001280
2018-05-22 14:41:00,2018-05-22,0.0041,1701.0,42.0,21189.0,0.004,0.0041,0.004,10001280
2018-05-22 14:42:00,2018-05-22,0.0041,41.0,1.0,21189.0,0.0041,0.0041,0.0041,10001280
2018-05-22 14:43:00,2018-05-22,0.0041,0.0,0.0,21189.0,0.0041,0.0041,0.0041,10001280
2018-05-22 14:44:00,2018-05-22,0.0042,168.0,4.0,21189.0,0.0041,0.0042,0.0041,10001280
2018-05-22 14:45:00,2018-05-22,0.0042,335.0,8.0,21189.0,0.0042,0.0042,0.0041,10001280
2018-05-22 14:46:00,2018-05-22,0.0042,210.0,5.0,21189.0,0.0042,0.0042,0.0042,10001280
2018-05-22 14:47:00,2018-05-22,0.0045,2595.0,59.0,21198.0,0.0043,0.0045,0.0043,10001280
2018-05-22 14:48:00,2018-05-22,0.0045,88.0,2.0,21198.0,0.0045,0.0044,0.0044,10001280
2018-05-22 14:49:00,2018-05-22,0.0044,0.0,0.0,21198.0,0.0044,0.0044,0.0044,10001280
2018-05-22 14:50:00,2018-05-22,0.0044,440.0,10.0,21198.0,0.0044,0.0044,0.0044,10001280
2018-05-22 14:51:00,2018-05-22,0.0044,44.0,1.0,21198.0,0.0044,0.0044,0.0044,10001280
2018-05-22 14:52:00,2018-05-22,0.0044,396.0,9.0,21198.0,0.0044,0.0044,0.0044,10001280
2018-05-22 14:53:00,2018-05-22,0.0044,0.0,0.0,21198.0,0.0044,0.0044,0.0044,10001280
2018-05-22 14:54:00,2018-05-22,0.0044,860.0,20.0,21218.0,0.0044,0.0043,0.0043,10001280
2018-05-22 14:55:00,2018-05-22,0.0043,2320.0,55.0,21248.0,0.0043,0.0042,0.0042,10001280
2018-05-22 14:56:00,2018-05-22,0.0042,820.0,20.0,21268.0,0.0042,0.0041,0.0041,10001280
2018-05-22 14:57:00,2018-05-22,0.0042,630.0,15.0,21268.0,0.0041,0.0042,0.0041,10001280
2018-05-22 14:58:00,2018-05-22,0.0042,0.0,0.0,21268.0,0.0042,0.0042,0.0042,10001280
2018-05-22 14:59:00,2018-05-22,0.0042,0.0,0.0,21268.0,0.0042,0.0042,0.0042,10001280
2018-05-22 15:00:00,2018-05-22,0.0042,336.0,8.0,20599.0,0.0042,0.0042,0.0042,10001280
2018-05-22 09:31:00,2018-05-22,0.1235,0.0,0.0,1841.0,0.1235,0.1235,0.1235,10001320
2018-05-22 09:32:00,2018-05-22,0.1235,0.0,0.0,1841.0,0.1235,0.1235,0.1235,10001320
2018-05-22 09:33:00,2018-05-22,0.1235,0.0,0.0,1841.0,0.1235,0.1235,0.1235,10001320
