datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-18 14:46:00,2017-10-18,0.2617,18319.0,7.0,5791.0,0.2607,0.2617,0.2607,10000969
2017-10-18 14:47:00,2017-10-18,0.2618,2618.0,1.0,5791.0,0.2617,0.2618,0.2617,10000969
2017-10-18 14:48:00,2017-10-18,0.2626,13130.0,5.0,5791.0,0.2618,0.2626,0.2618,10000969
2017-10-18 14:49:00,2017-10-18,0.2626,0.0,0.0,5791.0,0.2626,0.2626,0.2626,10000969
2017-10-18 14:50:00,2017-10-18,0.2626,0.0,0.0,5791.0,0.2626,0.2626,0.2626,10000969
2017-10-18 14:51:00,2017-10-18,0.2626,0.0,0.0,5791.0,0.2626,0.2626,0.2626,10000969
2017-10-18 14:52:00,2017-10-18,0.2626,10460.0,4.0,5787.0,0.2626,0.2615,0.2615,10000969
2017-10-18 14:53:00,2017-10-18,0.2626,52420.0,20.0,5771.0,0.2615,0.2626,0.2615,10000969
2017-10-18 14:54:00,2017-10-18,0.2628,23644.0,9.0,5764.0,0.2626,0.2628,0.2626,10000969
2017-10-18 14:55:00,2017-10-18,0.2628,0.0,0.0,5764.0,0.2628,0.2628,0.2628,10000969
2017-10-18 14:56:00,2017-10-18,0.2628,0.0,0.0,5764.0,0.2628,0.2628,0.2628,10000969
2017-10-18 14:57:00,2017-10-18,0.2628,0.0,0.0,5764.0,0.2628,0.2628,0.2628,10000969
2017-10-18 14:58:00,2017-10-18,0.2628,0.0,0.0,5764.0,0.2628,0.2628,0.2628,10000969
2017-10-18 14:59:00,2017-10-18,0.2628,0.0,0.0,5764.0,0.2628,0.2628,0.2628,10000969
2017-10-18 15:00:00,2017-10-18,0.2628,0.0,0.0,5764.0,0.2628,0.2628,0.2628,10000969
2017-10-18 09:31:00,2017-10-18,0.2111,2111.0,1.0,11228.0,0.2111,0.2111,0.2111,10000923
2017-10-18 09:32:00,2017-10-18,0.2111,0.0,0.0,11228.0,0.2111,0.2111,0.2111,10000923
2017-10-18 09:33:00,2017-10-18,0.2155,2155.0,1.0,11228.0,0.2111,0.2155,0.2111,10000923
2017-10-18 09:34:00,2017-10-18,0.2154,21540.0,10.0,11228.0,0.2154,0.2154,0.2154,10000923
2017-10-18 09:35:00,2017-10-18,0.2154,0.0,0.0,11228.0,0.2154,0.2154,0.2154,10000923
2017-10-18 09:36:00,2017-10-18,0.2154,0.0,0.0,11228.0,0.2154,0.2154,0.2154,10000923
2017-10-18 09:37:00,2017-10-18,0.2154,0.0,0.0,11228.0,0.2154,0.2154,0.2154,10000923
2017-10-18 09:38:00,2017-10-18,0.2154,0.0,0.0,11228.0,0.2154,0.2154,0.2154,10000923
2017-10-18 09:39:00,2017-10-18,0.2149,23588.0,11.0,11229.0,0.2149,0.214,0.214,10000923
2017-10-18 09:40:00,2017-10-18,0.214,23440.0,11.0,11220.0,0.214,0.213,0.213,10000923
2017-10-18 09:41:00,2017-10-18,0.2132,2132.0,1.0,11219.0,0.213,0.2132,0.213,10000923
2017-10-18 09:42:00,2017-10-18,0.2132,0.0,0.0,11219.0,0.2132,0.2132,0.2132,10000923
2017-10-18 09:43:00,2017-10-18,0.2132,0.0,0.0,11219.0,0.2132,0.2132,0.2132,10000923
2017-10-18 09:44:00,2017-10-18,0.2132,0.0,0.0,11219.0,0.2132,0.2132,0.2132,10000923
2017-10-18 09:45:00,2017-10-18,0.2132,21220.0,10.0,11209.0,0.2132,0.2122,0.2122,10000923
2017-10-18 09:46:00,2017-10-18,0.2122,27560.0,13.0,11196.0,0.212,0.212,0.212,10000923
2017-10-18 09:47:00,2017-10-18,0.212,197144.0,93.0,11124.0,0.212,0.212,0.2117,10000923
2017-10-18 09:48:00,2017-10-18,0.212,0.0,0.0,11124.0,0.212,0.212,0.212,10000923
2017-10-18 09:49:00,2017-10-18,0.2141,2141.0,1.0,11124.0,0.212,0.2141,0.212,10000923
2017-10-18 09:50:00,2017-10-18,0.2153,40861.0,19.0,11137.0,0.2141,0.2151,0.2141,10000923
2017-10-18 09:51:00,2017-10-18,0.2151,0.0,0.0,11137.0,0.2151,0.2151,0.2151,10000923
2017-10-18 09:52:00,2017-10-18,0.2151,0.0,0.0,11137.0,0.2151,0.2151,0.2151,10000923
2017-10-18 09:53:00,2017-10-18,0.2151,12890.0,6.0,11136.0,0.2151,0.2148,0.2148,10000923
2017-10-18 09:54:00,2017-10-18,0.2148,188056.0,88.0,11120.0,0.2148,0.2137,0.2137,10000923
2017-10-18 09:55:00,2017-10-18,0.2137,12817.0,6.0,11120.0,0.2137,0.2136,0.2136,10000923
2017-10-18 09:56:00,2017-10-18,0.2136,0.0,0.0,11120.0,0.2136,0.2136,0.2136,10000923
2017-10-18 09:57:00,2017-10-18,0.2137,6409.0,3.0,11119.0,0.2136,0.2137,0.2135,10000923
2017-10-18 09:58:00,2017-10-18,0.2137,8548.0,4.0,11118.0,0.2137,0.2137,0.2137,10000923
2017-10-18 09:59:00,2017-10-18,0.2137,10685.0,5.0,11118.0,0.2137,0.2137,0.2137,10000923
2017-10-18 10:00:00,2017-10-18,0.2137,0.0,0.0,11118.0,0.2137,0.2137,0.2137,10000923
2017-10-18 10:01:00,2017-10-18,0.2137,0.0,0.0,11118.0,0.2137,0.2137,0.2137,10000923
2017-10-18 10:02:00,2017-10-18,0.2137,0.0,0.0,11118.0,0.2137,0.2137,0.2137,10000923
2017-10-18 10:03:00,2017-10-18,0.2137,4260.0,2.0,11118.0,0.2137,0.213,0.213,10000923
2017-10-18 10:04:00,2017-10-18,0.213,0.0,0.0,11118.0,0.213,0.213,0.213,10000923
2017-10-18 10:05:00,2017-10-18,0.2133,10665.0,5.0,11123.0,0.213,0.2133,0.213,10000923
2017-10-18 10:06:00,2017-10-18,0.2133,0.0,0.0,11123.0,0.2133,0.2133,0.2133,10000923
2017-10-18 10:07:00,2017-10-18,0.2144,2144.0,1.0,11122.0,0.2133,0.2144,0.2133,10000923
2017-10-18 10:08:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:09:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:10:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:11:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:12:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:13:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:14:00,2017-10-18,0.2144,0.0,0.0,11122.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:15:00,2017-10-18,0.2144,64080.0,30.0,11152.0,0.2144,0.2138,0.2138,10000923
2017-10-18 10:16:00,2017-10-18,0.2138,0.0,0.0,11152.0,0.2138,0.2138,0.2138,10000923
2017-10-18 10:17:00,2017-10-18,0.2138,0.0,0.0,11152.0,0.2138,0.2138,0.2138,10000923
2017-10-18 10:18:00,2017-10-18,0.215,34360.0,16.0,11168.0,0.2138,0.215,0.2138,10000923
2017-10-18 10:19:00,2017-10-18,0.2153,55936.0,26.0,11192.0,0.215,0.2153,0.215,10000923
2017-10-18 10:20:00,2017-10-18,0.2153,4284.0,2.0,11192.0,0.2153,0.2142,0.2142,10000923
2017-10-18 10:21:00,2017-10-18,0.2154,17232.0,8.0,11200.0,0.2142,0.2154,0.2142,10000923
2017-10-18 10:22:00,2017-10-18,0.2154,0.0,0.0,11200.0,0.2154,0.2154,0.2154,10000923
2017-10-18 10:23:00,2017-10-18,0.2154,0.0,0.0,11200.0,0.2154,0.2154,0.2154,10000923
2017-10-18 10:24:00,2017-10-18,0.2157,4311.0,2.0,11200.0,0.2154,0.2157,0.2154,10000923
2017-10-18 10:25:00,2017-10-18,0.2157,2154.0,1.0,11200.0,0.2157,0.2154,0.2154,10000923
2017-10-18 10:26:00,2017-10-18,0.2154,0.0,0.0,11200.0,0.2154,0.2154,0.2154,10000923
2017-10-18 10:27:00,2017-10-18,0.2154,0.0,0.0,11200.0,0.2154,0.2154,0.2154,10000923
2017-10-18 10:28:00,2017-10-18,0.2155,36635.0,17.0,11200.0,0.2154,0.2155,0.2154,10000923
2017-10-18 10:29:00,2017-10-18,0.2155,0.0,0.0,11200.0,0.2155,0.2155,0.2155,10000923
2017-10-18 10:30:00,2017-10-18,0.2155,0.0,0.0,11200.0,0.2155,0.2155,0.2155,10000923
2017-10-18 10:31:00,2017-10-18,0.2155,2153.0,1.0,11200.0,0.2155,0.2153,0.2153,10000923
2017-10-18 10:32:00,2017-10-18,0.2153,4285.0,2.0,11198.0,0.2153,0.2142,0.2142,10000923
2017-10-18 10:33:00,2017-10-18,0.2142,0.0,0.0,11198.0,0.2142,0.2142,0.2142,10000923
2017-10-18 10:34:00,2017-10-18,0.2142,0.0,0.0,11198.0,0.2142,0.2142,0.2142,10000923
2017-10-18 10:35:00,2017-10-18,0.2142,0.0,0.0,11198.0,0.2142,0.2142,0.2142,10000923
2017-10-18 10:36:00,2017-10-18,0.2142,0.0,0.0,11198.0,0.2142,0.2142,0.2142,10000923
2017-10-18 10:37:00,2017-10-18,0.2142,0.0,0.0,11198.0,0.2142,0.2142,0.2142,10000923
2017-10-18 10:38:00,2017-10-18,0.2144,6432.0,3.0,11198.0,0.2142,0.2144,0.2142,10000923
2017-10-18 10:39:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:40:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:41:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:42:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:43:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:44:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:45:00,2017-10-18,0.2144,0.0,0.0,11198.0,0.2144,0.2144,0.2144,10000923
2017-10-18 10:46:00,2017-10-18,0.2165,8658.0,4.0,11202.0,0.2144,0.2164,0.2144,10000923
2017-10-18 10:47:00,2017-10-18,0.2164,0.0,0.0,11202.0,0.2164,0.2164,0.2164,10000923
2017-10-18 10:48:00,2017-10-18,0.2164,0.0,0.0,11202.0,0.2164,0.2164,0.2164,10000923
2017-10-18 10:49:00,2017-10-18,0.2164,0.0,0.0,11202.0,0.2164,0.2164,0.2164,10000923
2017-10-18 10:50:00,2017-10-18,0.2164,0.0,0.0,11202.0,0.2164,0.2164,0.2164,10000923
2017-10-18 10:51:00,2017-10-18,0.2164,0.0,0.0,11202.0,0.2164,0.2164,0.2164,10000923
2017-10-18 10:52:00,2017-10-18,0.2164,4316.0,2.0,11201.0,0.2164,0.2158,0.2158,10000923
2017-10-18 10:53:00,2017-10-18,0.2158,2158.0,1.0,11200.0,0.2158,0.2158,0.2158,10000923
2017-10-18 10:54:00,2017-10-18,0.2158,4310.0,2.0,11201.0,0.2158,0.2155,0.2155,10000923
2017-10-18 10:55:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 10:56:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 10:57:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 10:58:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 10:59:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:00:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:01:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:02:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:03:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:04:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:05:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:06:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:07:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:08:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:09:00,2017-10-18,0.2155,0.0,0.0,11201.0,0.2155,0.2155,0.2155,10000923
2017-10-18 11:10:00,2017-10-18,0.2155,2147.0,1.0,11201.0,0.2155,0.2147,0.2147,10000923
2017-10-18 11:11:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:12:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:13:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:14:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:15:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:16:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:17:00,2017-10-18,0.2147,0.0,0.0,11201.0,0.2147,0.2147,0.2147,10000923
2017-10-18 11:18:00,2017-10-18,0.2168,17343.0,8.0,11208.0,0.2147,0.2168,0.2147,10000923
2017-10-18 11:19:00,2017-10-18,0.2168,0.0,0.0,11208.0,0.2168,0.2168,0.2168,10000923
2017-10-18 11:20:00,2017-10-18,0.2168,0.0,0.0,11208.0,0.2168,0.2168,0.2168,10000923
2017-10-18 11:21:00,2017-10-18,0.2168,0.0,0.0,11208.0,0.2168,0.2168,0.2168,10000923
2017-10-18 11:22:00,2017-10-18,0.2168,0.0,0.0,11208.0,0.2168,0.2168,0.2168,10000923
2017-10-18 11:23:00,2017-10-18,0.2168,0.0,0.0,11208.0,0.2168,0.2168,0.2168,10000923
2017-10-18 11:24:00,2017-10-18,0.217,23861.0,11.0,11219.0,0.2168,0.217,0.2168,10000923
2017-10-18 11:25:00,2017-10-18,0.2172,17376.0,8.0,11227.0,0.2172,0.2172,0.2172,10000923
2017-10-18 11:26:00,2017-10-18,0.2172,0.0,0.0,11227.0,0.2172,0.2172,0.2172,10000923
2017-10-18 11:27:00,2017-10-18,0.2184,26198.0,12.0,11239.0,0.2172,0.2184,0.2172,10000923
2017-10-18 11:28:00,2017-10-18,0.2184,0.0,0.0,11239.0,0.2184,0.2184,0.2184,10000923
2017-10-18 11:29:00,2017-10-18,0.2184,0.0,0.0,11239.0,0.2184,0.2184,0.2184,10000923
2017-10-18 11:30:00,2017-10-18,0.2184,0.0,0.0,11239.0,0.2184,0.2184,0.2184,10000923
2017-10-18 13:01:00,2017-10-18,0.2194,4372.0,2.0,11240.0,0.2184,0.2178,0.2178,10000923
2017-10-18 13:02:00,2017-10-18,0.2178,0.0,0.0,11240.0,0.2178,0.2178,0.2178,10000923
2017-10-18 13:03:00,2017-10-18,0.2178,0.0,0.0,11240.0,0.2178,0.2178,0.2178,10000923
2017-10-18 13:04:00,2017-10-18,0.2178,0.0,0.0,11240.0,0.2178,0.2178,0.2178,10000923
2017-10-18 13:05:00,2017-10-18,0.2178,0.0,0.0,11240.0,0.2178,0.2178,0.2178,10000923
2017-10-18 13:06:00,2017-10-18,0.2178,0.0,0.0,11240.0,0.2178,0.2178,0.2178,10000923
2017-10-18 13:07:00,2017-10-18,0.2178,0.0,0.0,11240.0,0.2178,0.2178,0.2178,10000923
2017-10-18 13:08:00,2017-10-18,0.2179,2179.0,1.0,11240.0,0.2178,0.2179,0.2178,10000923
2017-10-18 13:09:00,2017-10-18,0.218,17440.0,8.0,11238.0,0.2179,0.218,0.2179,10000923
2017-10-18 13:10:00,2017-10-18,0.218,0.0,0.0,11238.0,0.218,0.218,0.218,10000923
2017-10-18 13:11:00,2017-10-18,0.218,108530.0,50.0,11214.0,0.218,0.217,0.2169,10000923
2017-10-18 13:12:00,2017-10-18,0.217,0.0,0.0,11214.0,0.217,0.217,0.217,10000923
2017-10-18 13:13:00,2017-10-18,0.217,0.0,0.0,11214.0,0.217,0.217,0.217,10000923
2017-10-18 13:14:00,2017-10-18,0.217,0.0,0.0,11214.0,0.217,0.217,0.217,10000923
2017-10-18 13:15:00,2017-10-18,0.217,86700.0,40.0,11184.0,0.217,0.2166,0.2166,10000923
2017-10-18 13:16:00,2017-10-18,0.2166,108270.0,50.0,11136.0,0.2166,0.2164,0.2164,10000923
2017-10-18 13:17:00,2017-10-18,0.2164,0.0,0.0,11136.0,0.2164,0.2164,0.2164,10000923
2017-10-18 13:18:00,2017-10-18,0.2164,0.0,0.0,11136.0,0.2164,0.2164,0.2164,10000923
2017-10-18 13:19:00,2017-10-18,0.2164,0.0,0.0,11136.0,0.2164,0.2164,0.2164,10000923
2017-10-18 13:20:00,2017-10-18,0.2164,0.0,0.0,11136.0,0.2164,0.2164,0.2164,10000923
2017-10-18 13:21:00,2017-10-18,0.2164,0.0,0.0,11136.0,0.2164,0.2164,0.2164,10000923
2017-10-18 13:22:00,2017-10-18,0.2174,47828.0,22.0,11148.0,0.2164,0.2174,0.2164,10000923
2017-10-18 13:23:00,2017-10-18,0.218,60760.0,28.0,11144.0,0.2174,0.2166,0.2166,10000923
2017-10-18 13:24:00,2017-10-18,0.2166,0.0,0.0,11144.0,0.2166,0.2166,0.2166,10000923
2017-10-18 13:25:00,2017-10-18,0.2166,0.0,0.0,11144.0,0.2166,0.2166,0.2166,10000923
2017-10-18 13:26:00,2017-10-18,0.2166,0.0,0.0,11144.0,0.2166,0.2166,0.2166,10000923
2017-10-18 13:27:00,2017-10-18,0.2166,4330.0,2.0,11146.0,0.2166,0.2165,0.2165,10000923
2017-10-18 13:28:00,2017-10-18,0.2165,2165.0,1.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:29:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:30:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:31:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:32:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:33:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:34:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:35:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:36:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:37:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:38:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:39:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:40:00,2017-10-18,0.2165,0.0,0.0,11147.0,0.2165,0.2165,0.2165,10000923
2017-10-18 13:41:00,2017-10-18,0.2172,39092.0,18.0,11153.0,0.2172,0.2172,0.2172,10000923
2017-10-18 13:42:00,2017-10-18,0.2176,47854.0,22.0,11175.0,0.2172,0.2176,0.2172,10000923
2017-10-18 13:43:00,2017-10-18,0.2176,0.0,0.0,11175.0,0.2176,0.2176,0.2176,10000923
2017-10-18 13:44:00,2017-10-18,0.2176,0.0,0.0,11175.0,0.2176,0.2176,0.2176,10000923
2017-10-18 13:45:00,2017-10-18,0.2176,0.0,0.0,11175.0,0.2176,0.2176,0.2176,10000923
2017-10-18 13:46:00,2017-10-18,0.2176,56554.0,26.0,11196.0,0.2174,0.2176,0.2174,10000923
2017-10-18 13:47:00,2017-10-18,0.2183,6549.0,3.0,11196.0,0.2183,0.2183,0.2183,10000923
2017-10-18 13:48:00,2017-10-18,0.2183,0.0,0.0,11196.0,0.2183,0.2183,0.2183,10000923
2017-10-18 13:49:00,2017-10-18,0.2183,26164.0,12.0,11208.0,0.2183,0.2179,0.2179,10000923
2017-10-18 13:50:00,2017-10-18,0.2185,34952.0,16.0,11224.0,0.2179,0.2185,0.2179,10000923
2017-10-18 13:51:00,2017-10-18,0.2185,0.0,0.0,11224.0,0.2185,0.2185,0.2185,10000923
2017-10-18 13:52:00,2017-10-18,0.2185,21829.0,10.0,11232.0,0.2172,0.2184,0.2172,10000923
2017-10-18 13:53:00,2017-10-18,0.2184,0.0,0.0,11232.0,0.2184,0.2184,0.2184,10000923
2017-10-18 13:54:00,2017-10-18,0.2184,0.0,0.0,11232.0,0.2184,0.2184,0.2184,10000923
2017-10-18 13:55:00,2017-10-18,0.2184,28367.0,13.0,11238.0,0.2184,0.2183,0.2183,10000923
2017-10-18 13:56:00,2017-10-18,0.2183,0.0,0.0,11238.0,0.2183,0.2183,0.2183,10000923
2017-10-18 13:57:00,2017-10-18,0.2183,0.0,0.0,11238.0,0.2183,0.2183,0.2183,10000923
2017-10-18 13:58:00,2017-10-18,0.2183,0.0,0.0,11238.0,0.2183,0.2183,0.2183,10000923
2017-10-18 13:59:00,2017-10-18,0.2183,0.0,0.0,11238.0,0.2183,0.2183,0.2183,10000923
2017-10-18 14:00:00,2017-10-18,0.2187,28387.0,13.0,11251.0,0.2183,0.2187,0.2183,10000923
2017-10-18 14:01:00,2017-10-18,0.22,28578.0,13.0,11259.0,0.2187,0.22,0.2187,10000923
2017-10-18 14:02:00,2017-10-18,0.2204,55061.0,25.0,11279.0,0.22,0.2204,0.2191,10000923
2017-10-18 14:03:00,2017-10-18,0.2204,130036.0,59.0,11269.0,0.2204,0.2204,0.2204,10000923
2017-10-18 14:04:00,2017-10-18,0.2205,110219.0,50.0,11264.0,0.2204,0.2204,0.2204,10000923
2017-10-18 14:05:00,2017-10-18,0.2204,143260.0,65.0,11263.0,0.2204,0.2204,0.2204,10000923
2017-10-18 14:06:00,2017-10-18,0.2204,0.0,0.0,11263.0,0.2204,0.2204,0.2204,10000923
2017-10-18 14:07:00,2017-10-18,0.2206,8810.0,4.0,11263.0,0.2204,0.2206,0.2199,10000923
2017-10-18 14:08:00,2017-10-18,0.2206,0.0,0.0,11263.0,0.2206,0.2206,0.2206,10000923
2017-10-18 14:09:00,2017-10-18,0.2211,81728.0,37.0,11286.0,0.2206,0.2211,0.2206,10000923
2017-10-18 14:10:00,2017-10-18,0.2211,17688.0,8.0,11294.0,0.2211,0.2211,0.2211,10000923
2017-10-18 14:11:00,2017-10-18,0.2211,17688.0,8.0,11302.0,0.2211,0.2211,0.2211,10000923
2017-10-18 14:12:00,2017-10-18,0.2211,0.0,0.0,11302.0,0.2211,0.2211,0.2211,10000923
2017-10-18 14:13:00,2017-10-18,0.2211,2201.0,1.0,11301.0,0.2211,0.2201,0.2201,10000923
2017-10-18 14:14:00,2017-10-18,0.2201,0.0,0.0,11301.0,0.2201,0.2201,0.2201,10000923
2017-10-18 14:15:00,2017-10-18,0.2212,6616.0,3.0,11300.0,0.2201,0.2203,0.2201,10000923
2017-10-18 14:16:00,2017-10-18,0.2203,2203.0,1.0,11300.0,0.2203,0.2203,0.2203,10000923
2017-10-18 14:17:00,2017-10-18,0.2203,0.0,0.0,11300.0,0.2203,0.2203,0.2203,10000923
2017-10-18 14:18:00,2017-10-18,0.2203,0.0,0.0,11300.0,0.2203,0.2203,0.2203,10000923
2017-10-18 14:19:00,2017-10-18,0.2203,0.0,0.0,11300.0,0.2203,0.2203,0.2203,10000923
2017-10-18 14:20:00,2017-10-18,0.2218,17739.0,8.0,11300.0,0.2203,0.2218,0.2203,10000923
2017-10-18 14:21:00,2017-10-18,0.2218,0.0,0.0,11300.0,0.2218,0.2218,0.2218,10000923
2017-10-18 14:22:00,2017-10-18,0.2218,0.0,0.0,11300.0,0.2218,0.2218,0.2218,10000923
2017-10-18 14:23:00,2017-10-18,0.2218,0.0,0.0,11300.0,0.2218,0.2218,0.2218,10000923
2017-10-18 14:24:00,2017-10-18,0.2227,24470.0,11.0,11304.0,0.2218,0.2227,0.2218,10000923
2017-10-18 14:25:00,2017-10-18,0.2228,73424.0,33.0,11301.0,0.2227,0.222,0.222,10000923
2017-10-18 14:26:00,2017-10-18,0.2231,42375.0,19.0,11320.0,0.222,0.2231,0.222,10000923
2017-10-18 14:27:00,2017-10-18,0.2231,17840.0,8.0,11328.0,0.2231,0.223,0.223,10000923
2017-10-18 14:28:00,2017-10-18,0.223,86894.0,39.0,11350.0,0.223,0.223,0.2227,10000923
2017-10-18 14:29:00,2017-10-18,0.223,0.0,0.0,11350.0,0.223,0.223,0.223,10000923
2017-10-18 14:30:00,2017-10-18,0.223,0.0,0.0,11350.0,0.223,0.223,0.223,10000923
2017-10-18 14:31:00,2017-10-18,0.223,0.0,0.0,11350.0,0.223,0.223,0.223,10000923
2017-10-18 14:32:00,2017-10-18,0.223,55296.0,25.0,11367.0,0.223,0.2211,0.2211,10000923
2017-10-18 14:33:00,2017-10-18,0.2221,84231.0,38.0,11371.0,0.2211,0.2221,0.2211,10000923
2017-10-18 14:34:00,2017-10-18,0.2221,17753.0,8.0,11363.0,0.2221,0.2221,0.2206,10000923
2017-10-18 14:35:00,2017-10-18,0.2221,0.0,0.0,11363.0,0.2221,0.2221,0.2221,10000923
2017-10-18 14:36:00,2017-10-18,0.2221,2216.0,1.0,11363.0,0.2221,0.2216,0.2216,10000923
2017-10-18 14:37:00,2017-10-18,0.2216,0.0,0.0,11363.0,0.2216,0.2216,0.2216,10000923
2017-10-18 14:38:00,2017-10-18,0.2216,0.0,0.0,11363.0,0.2216,0.2216,0.2216,10000923
2017-10-18 14:39:00,2017-10-18,0.2216,0.0,0.0,11363.0,0.2216,0.2216,0.2216,10000923
2017-10-18 14:40:00,2017-10-18,0.2217,2217.0,1.0,11363.0,0.2216,0.2217,0.2216,10000923
2017-10-18 14:41:00,2017-10-18,0.2217,2217.0,1.0,11362.0,0.2217,0.2217,0.2217,10000923
2017-10-18 14:42:00,2017-10-18,0.2217,0.0,0.0,11362.0,0.2217,0.2217,0.2217,10000923
2017-10-18 14:43:00,2017-10-18,0.2217,0.0,0.0,11362.0,0.2217,0.2217,0.2217,10000923
2017-10-18 14:44:00,2017-10-18,0.2217,0.0,0.0,11362.0,0.2217,0.2217,0.2217,10000923
2017-10-18 14:45:00,2017-10-18,0.2217,0.0,0.0,11362.0,0.2217,0.2217,0.2217,10000923
2017-10-18 14:46:00,2017-10-18,0.2217,0.0,0.0,11362.0,0.2217,0.2217,0.2217,10000923
2017-10-18 14:47:00,2017-10-18,0.2236,24588.0,11.0,11369.0,0.2217,0.2236,0.2217,10000923
2017-10-18 14:48:00,2017-10-18,0.2238,11187.0,5.0,11365.0,0.2236,0.2238,0.2236,10000923
2017-10-18 14:49:00,2017-10-18,0.2238,8920.0,4.0,11365.0,0.2238,0.223,0.223,10000923
