datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 09:33:00,2017-07-14,0.0361,42287.0,118.0,14778.0,0.0361,0.0357,0.0356,10000941
2017-07-14 09:34:00,2017-07-14,0.0367,78014.0,216.0,14792.0,0.0357,0.0367,0.0357,10000941
2017-07-14 09:35:00,2017-07-14,0.037000000000000005,61543.0,168.0,14825.0,0.0367,0.0361,0.0361,10000941
2017-07-14 09:36:00,2017-07-14,0.0361,55545.0,155.0,14811.0,0.0361,0.0358,0.0357,10000941
2017-07-14 09:37:00,2017-07-14,0.0358,30355.0,85.0,14836.0,0.0358,0.0356,0.0356,10000941
2017-07-14 09:38:00,2017-07-14,0.0369,63374.0,175.0,14824.0,0.0356,0.0363,0.0355,10000941
2017-07-14 09:39:00,2017-07-14,0.0366,52164.0,144.0,14877.0,0.0363,0.0366,0.0361,10000941
2017-07-14 09:40:00,2017-07-14,0.037000000000000005,64078.0,176.0,14933.0,0.0366,0.0355,0.0355,10000941
2017-07-14 09:41:00,2017-07-14,0.0356,102097.0,292.0,14977.0,0.0355,0.0349,0.0345,10000941
2017-07-14 09:42:00,2017-07-14,0.0365,119081.0,336.0,14990.0,0.035,0.0364,0.0348,10000941
2017-07-14 09:43:00,2017-07-14,0.0385,32902.0,88.0,14980.0,0.0366,0.0385,0.0366,10000941
2017-07-14 09:44:00,2017-07-14,0.0396,51786.0,132.0,15000.0,0.0385,0.0394,0.0385,10000941
2017-07-14 09:45:00,2017-07-14,0.0394,69469.0,178.0,15081.0,0.0394,0.0391,0.0386,10000941
2017-07-14 09:46:00,2017-07-14,0.0392,123105.0,318.0,15051.0,0.039,0.0383,0.0381,10000941
2017-07-14 09:47:00,2017-07-14,0.0387,42595.0,111.0,15076.0,0.0383,0.0387,0.0381,10000941
2017-07-14 09:48:00,2017-07-14,0.0401,50704.0,129.0,15111.0,0.0387,0.0401,0.0387,10000941
2017-07-14 09:49:00,2017-07-14,0.0409,112298.0,276.0,15287.0,0.0401,0.0404,0.0401,10000941
2017-07-14 09:50:00,2017-07-14,0.0406,65008.0,163.0,15329.0,0.0404,0.0385,0.0385,10000941
2017-07-14 09:51:00,2017-07-14,0.0386,79723.0,210.0,15414.0,0.0386,0.0374,0.0374,10000941
2017-07-14 09:52:00,2017-07-14,0.0384,96354.0,253.0,15574.0,0.0374,0.0384,0.0374,10000941
2017-07-14 09:53:00,2017-07-14,0.04,128411.0,329.0,15817.0,0.0385,0.04,0.0385,10000941
2017-07-14 09:54:00,2017-07-14,0.0398,354119.0,894.0,16568.0,0.0397,0.0397,0.0394,10000941
2017-07-14 09:55:00,2017-07-14,0.0408,181816.0,453.0,16796.0,0.0398,0.0408,0.0397,10000941
2017-07-14 09:56:00,2017-07-14,0.0415,200663.0,488.0,17185.0,0.0408,0.0409,0.0408,10000941
2017-07-14 09:57:00,2017-07-14,0.040999999999999995,105260.0,260.0,17189.0,0.0409,0.0402,0.0399,10000941
2017-07-14 09:58:00,2017-07-14,0.0403,60041.0,151.0,17261.0,0.0403,0.0394,0.0392,10000941
2017-07-14 09:59:00,2017-07-14,0.0406,90802.0,228.0,17333.0,0.0394,0.0406,0.0393,10000941
2017-07-14 10:00:00,2017-07-14,0.0411,46230.0,113.0,17363.0,0.0406,0.0409,0.0406,10000941
2017-07-14 10:01:00,2017-07-14,0.0411,47853.0,117.0,17451.0,0.0409,0.0405,0.0405,10000941
2017-07-14 10:02:00,2017-07-14,0.0405,71267.0,181.0,17506.0,0.0405,0.0389,0.0384,10000941
2017-07-14 10:03:00,2017-07-14,0.0392,11738.0,30.0,17522.0,0.0389,0.0391,0.0389,10000941
2017-07-14 10:04:00,2017-07-14,0.0402,89577.0,227.0,17506.0,0.0391,0.0399,0.039,10000941
2017-07-14 10:05:00,2017-07-14,0.0409,78322.0,194.0,17512.0,0.04,0.0408,0.0397,10000941
2017-07-14 10:06:00,2017-07-14,0.0415,44003.0,107.0,17514.0,0.0408,0.0415,0.0406,10000941
2017-07-14 10:07:00,2017-07-14,0.0416,87848.0,215.0,17472.0,0.0416,0.0411,0.0406,10000941
2017-07-14 10:08:00,2017-07-14,0.0412,53025.0,131.0,17487.0,0.0411,0.0402,0.0402,10000941
2017-07-14 10:09:00,2017-07-14,0.040999999999999995,35329.0,87.0,17504.0,0.0402,0.0403,0.0402,10000941
2017-07-14 10:10:00,2017-07-14,0.0407,65650.0,163.0,17552.0,0.0403,0.0406,0.0398,10000941
2017-07-14 10:11:00,2017-07-14,0.0409,35424.0,87.0,17575.0,0.0406,0.0407,0.0405,10000941
2017-07-14 10:12:00,2017-07-14,0.0408,64607.0,160.0,17604.0,0.0407,0.0403,0.0399,10000941
2017-07-14 10:13:00,2017-07-14,0.0414,57758.0,141.0,17610.0,0.0403,0.0405,0.0403,10000941
2017-07-14 10:14:00,2017-07-14,0.0405,16021.0,40.0,17608.0,0.0405,0.0401,0.04,10000941
2017-07-14 10:15:00,2017-07-14,0.0403,38045.0,97.0,17636.0,0.0403,0.0386,0.0383,10000941
2017-07-14 10:16:00,2017-07-14,0.0394,22166.0,57.0,17648.0,0.0386,0.0392,0.0385,10000941
2017-07-14 10:17:00,2017-07-14,0.0394,16864.0,43.0,17649.0,0.0392,0.0393,0.0391,10000941
2017-07-14 10:18:00,2017-07-14,0.0395,13780.0,35.0,17649.0,0.0393,0.0393,0.0393,10000941
2017-07-14 10:19:00,2017-07-14,0.0394,4322.0,11.0,17654.0,0.0393,0.0392,0.0392,10000941
2017-07-14 10:20:00,2017-07-14,0.0395,9413.0,24.0,17659.0,0.0392,0.0395,0.039,10000941
2017-07-14 10:21:00,2017-07-14,0.0396,4316.0,11.0,17670.0,0.0395,0.0392,0.0392,10000941
2017-07-14 10:22:00,2017-07-14,0.0393,4710.0,12.0,17672.0,0.0392,0.039,0.039,10000941
2017-07-14 10:23:00,2017-07-14,0.039,24361.0,64.0,17714.0,0.039,0.0376,0.0376,10000941
2017-07-14 10:24:00,2017-07-14,0.0376,8945.0,24.0,17725.0,0.0376,0.0371,0.037000000000000005,10000941
2017-07-14 10:25:00,2017-07-14,0.038,29612.0,79.0,17763.0,0.0371,0.0379,0.0371,10000941
2017-07-14 10:26:00,2017-07-14,0.038,7214.0,19.0,17763.0,0.0379,0.038,0.0378,10000941
2017-07-14 10:27:00,2017-07-14,0.0378,11308.0,30.0,17789.0,0.0378,0.0376,0.0376,10000941
2017-07-14 10:28:00,2017-07-14,0.0385,7265.0,19.0,17788.0,0.0376,0.0381,0.0376,10000941
2017-07-14 10:29:00,2017-07-14,0.0385,24147.0,63.0,17828.0,0.0381,0.0383,0.0381,10000941
2017-07-14 10:30:00,2017-07-14,0.0388,5766.0,15.0,17838.0,0.0383,0.0388,0.0383,10000941
2017-07-14 10:31:00,2017-07-14,0.039,10892.0,28.0,17838.0,0.0388,0.0387,0.0387,10000941
2017-07-14 10:32:00,2017-07-14,0.0387,3830.0,10.0,17828.0,0.0387,0.0383,0.0383,10000941
2017-07-14 10:33:00,2017-07-14,0.0383,1915.0,5.0,17828.0,0.0383,0.0383,0.0383,10000941
2017-07-14 10:34:00,2017-07-14,0.0383,4596.0,12.0,17820.0,0.0383,0.0383,0.0383,10000941
2017-07-14 10:35:00,2017-07-14,0.0389,4628.0,12.0,17830.0,0.0383,0.0389,0.0383,10000941
2017-07-14 10:36:00,2017-07-14,0.0389,0.0,0.0,17830.0,0.0389,0.0389,0.0389,10000941
2017-07-14 10:37:00,2017-07-14,0.039,34549.0,89.0,17876.0,0.0389,0.0389,0.0387,10000941
2017-07-14 10:38:00,2017-07-14,0.039,13197.0,34.0,17883.0,0.0389,0.0388,0.0387,10000941
2017-07-14 10:39:00,2017-07-14,0.0388,3832.0,10.0,17883.0,0.0388,0.0383,0.0383,10000941
2017-07-14 10:40:00,2017-07-14,0.0383,2292.0,6.0,17886.0,0.0383,0.0382,0.0382,10000941
2017-07-14 10:41:00,2017-07-14,0.0386,18469.0,48.0,17892.0,0.0382,0.0381,0.0381,10000941
2017-07-14 10:42:00,2017-07-14,0.0385,16860.0,44.0,17872.0,0.0381,0.0385,0.0381,10000941
2017-07-14 10:43:00,2017-07-14,0.0386,11174.0,29.0,17888.0,0.0385,0.0386,0.0384,10000941
2017-07-14 10:44:00,2017-07-14,0.0387,22395.0,58.0,17892.0,0.0386,0.0386,0.0385,10000941
2017-07-14 10:45:00,2017-07-14,0.0386,13892.0,36.0,17904.0,0.0386,0.0386,0.0385,10000941
2017-07-14 10:46:00,2017-07-14,0.0387,39714.0,103.0,17887.0,0.0386,0.0385,0.0383,10000941
2017-07-14 10:47:00,2017-07-14,0.0389,5819.0,15.0,17898.0,0.0385,0.0389,0.0385,10000941
2017-07-14 10:48:00,2017-07-14,0.0389,10114.0,26.0,17924.0,0.0389,0.0389,0.0389,10000941
2017-07-14 10:49:00,2017-07-14,0.0389,5006.0,13.0,17936.0,0.0389,0.0382,0.0382,10000941
2017-07-14 10:50:00,2017-07-14,0.0383,12567.0,33.0,17933.0,0.0382,0.0383,0.0379,10000941
2017-07-14 10:51:00,2017-07-14,0.0383,14510.0,38.0,17931.0,0.0381,0.0383,0.0381,10000941
2017-07-14 10:52:00,2017-07-14,0.0388,22388.0,58.0,17929.0,0.0383,0.0388,0.0383,10000941
2017-07-14 10:53:00,2017-07-14,0.039,15560.0,40.0,17949.0,0.0388,0.0388,0.0388,10000941
2017-07-14 10:54:00,2017-07-14,0.0389,778.0,2.0,17949.0,0.0388,0.0389,0.0388,10000941
2017-07-14 10:55:00,2017-07-14,0.0389,16232.0,42.0,17969.0,0.0389,0.0385,0.0385,10000941
2017-07-14 10:56:00,2017-07-14,0.0385,3067.0,8.0,17968.0,0.0385,0.0382,0.0382,10000941
2017-07-14 10:57:00,2017-07-14,0.0382,11775.0,31.0,17967.0,0.0382,0.0381,0.0378,10000941
2017-07-14 10:58:00,2017-07-14,0.0383,5695.0,15.0,17967.0,0.0378,0.0383,0.0378,10000941
2017-07-14 10:59:00,2017-07-14,0.0383,12246.0,32.0,17967.0,0.0383,0.0383,0.0382,10000941
2017-07-14 11:00:00,2017-07-14,0.039,5840.0,15.0,17967.0,0.0383,0.039,0.0383,10000941
2017-07-14 11:01:00,2017-07-14,0.0399,22941.0,58.0,17983.0,0.039,0.0399,0.039,10000941
2017-07-14 11:02:00,2017-07-14,0.0399,37753.0,95.0,17970.0,0.0399,0.0397,0.0395,10000941
2017-07-14 11:03:00,2017-07-14,0.0399,10316.0,26.0,17966.0,0.0397,0.0399,0.0394,10000941
2017-07-14 11:04:00,2017-07-14,0.0402,10790.0,27.0,17966.0,0.0399,0.0402,0.0399,10000941
2017-07-14 11:05:00,2017-07-14,0.0402,30586.0,77.0,18001.0,0.0402,0.0393,0.0393,10000941
2017-07-14 11:06:00,2017-07-14,0.0393,74950.0,192.0,18135.0,0.0393,0.039,0.039,10000941
2017-07-14 11:07:00,2017-07-14,0.039,91666.0,236.0,18331.0,0.039,0.0386,0.0386,10000941
2017-07-14 11:08:00,2017-07-14,0.0386,73874.0,193.0,18498.0,0.0386,0.0385,0.0381,10000941
2017-07-14 11:09:00,2017-07-14,0.0385,86505.0,228.0,18686.0,0.0385,0.0379,0.0375,10000941
2017-07-14 11:10:00,2017-07-14,0.0391,87976.0,227.0,18850.0,0.0379,0.039,0.0379,10000941
2017-07-14 11:11:00,2017-07-14,0.039,57564.0,148.0,18996.0,0.039,0.0387,0.0387,10000941
2017-07-14 11:12:00,2017-07-14,0.039,51536.0,133.0,19038.0,0.0387,0.0387,0.0385,10000941
2017-07-14 11:13:00,2017-07-14,0.0388,59916.0,155.0,19169.0,0.0387,0.0382,0.0382,10000941
2017-07-14 11:14:00,2017-07-14,0.0385,15665.0,41.0,19183.0,0.0382,0.0383,0.0376,10000941
2017-07-14 11:15:00,2017-07-14,0.0383,10341.0,27.0,19176.0,0.0383,0.0383,0.0383,10000941
2017-07-14 11:16:00,2017-07-14,0.0383,8756.0,23.0,19181.0,0.0383,0.0378,0.0378,10000941
2017-07-14 11:17:00,2017-07-14,0.038,4177.0,11.0,19178.0,0.0378,0.038,0.0378,10000941
2017-07-14 11:18:00,2017-07-14,0.038,47561.0,126.0,19233.0,0.038,0.0376,0.0376,10000941
2017-07-14 11:19:00,2017-07-14,0.0376,3365.0,9.0,19238.0,0.0376,0.0373,0.0373,10000941
2017-07-14 11:20:00,2017-07-14,0.0376,10832.0,29.0,19253.0,0.0373,0.0371,0.0371,10000941
2017-07-14 11:21:00,2017-07-14,0.0377,21956.0,59.0,19285.0,0.0371,0.0377,0.037000000000000005,10000941
2017-07-14 11:22:00,2017-07-14,0.0377,1128.0,3.0,19285.0,0.0377,0.0377,0.0374,10000941
2017-07-14 11:23:00,2017-07-14,0.0383,25190.0,66.0,19326.0,0.0377,0.0383,0.0377,10000941
2017-07-14 11:24:00,2017-07-14,0.0385,16094.0,42.0,19342.0,0.0383,0.0385,0.0382,10000941
2017-07-14 11:25:00,2017-07-14,0.0388,15420.0,40.0,19353.0,0.0385,0.0388,0.0384,10000941
2017-07-14 11:26:00,2017-07-14,0.0393,18376.0,47.0,19344.0,0.0388,0.0392,0.0387,10000941
2017-07-14 11:27:00,2017-07-14,0.0392,17661.0,46.0,19357.0,0.0392,0.0382,0.0382,10000941
2017-07-14 11:28:00,2017-07-14,0.0382,4956.0,13.0,19358.0,0.0382,0.0382,0.0381,10000941
2017-07-14 11:29:00,2017-07-14,0.0384,12619.0,33.0,19382.0,0.0384,0.0382,0.0382,10000941
2017-07-14 11:30:00,2017-07-14,0.0382,3780.0,10.0,19392.0,0.0382,0.0378,0.0378,10000941
2017-07-14 13:01:00,2017-07-14,0.0378,12059.0,32.0,19388.0,0.0378,0.0378,0.0374,10000941
2017-07-14 13:02:00,2017-07-14,0.0378,1134.0,3.0,19388.0,0.0378,0.0378,0.0378,10000941
2017-07-14 13:03:00,2017-07-14,0.038,4937.0,13.0,19389.0,0.0378,0.038,0.0378,10000941
2017-07-14 13:04:00,2017-07-14,0.038,54053.0,145.0,19470.0,0.038,0.0367,0.0367,10000941
2017-07-14 13:05:00,2017-07-14,0.0378,13018.0,35.0,19467.0,0.0367,0.0378,0.0367,10000941
2017-07-14 13:06:00,2017-07-14,0.0378,378.0,1.0,19468.0,0.0378,0.0378,0.0378,10000941
2017-07-14 13:07:00,2017-07-14,0.0378,7540.0,20.0,19468.0,0.0378,0.0377,0.0377,10000941
2017-07-14 13:08:00,2017-07-14,0.0377,13920.0,38.0,19492.0,0.0377,0.0365,0.0362,10000941
2017-07-14 13:09:00,2017-07-14,0.0366,24658.0,68.0,19491.0,0.0365,0.0365,0.0361,10000941
2017-07-14 13:10:00,2017-07-14,0.0375,42398.0,115.0,19552.0,0.0365,0.0375,0.0364,10000941
2017-07-14 13:11:00,2017-07-14,0.0375,17541.0,47.0,19561.0,0.0375,0.037000000000000005,0.037000000000000005,10000941
2017-07-14 13:12:00,2017-07-14,0.0373,9682.0,26.0,19583.0,0.037000000000000005,0.0372,0.037000000000000005,10000941
2017-07-14 13:13:00,2017-07-14,0.0375,9714.0,26.0,19597.0,0.0372,0.0375,0.0372,10000941
2017-07-14 13:14:00,2017-07-14,0.0376,4512.0,12.0,19609.0,0.0376,0.0376,0.0376,10000941
2017-07-14 13:15:00,2017-07-14,0.0376,18550.0,50.0,19608.0,0.0376,0.0371,0.0371,10000941
2017-07-14 13:16:00,2017-07-14,0.0372,20726.0,56.0,19638.0,0.0371,0.0368,0.0368,10000941
2017-07-14 13:17:00,2017-07-14,0.0369,12516.0,34.0,19650.0,0.0368,0.0367,0.0367,10000941
2017-07-14 13:18:00,2017-07-14,0.0367,53038.0,147.0,19787.0,0.0367,0.0356,0.0356,10000941
2017-07-14 13:19:00,2017-07-14,0.0365,32101.0,89.0,19825.0,0.0358,0.0358,0.0358,10000941
2017-07-14 13:20:00,2017-07-14,0.0363,35813.0,100.0,19826.0,0.036000000000000004,0.0363,0.0356,10000941
2017-07-14 13:21:00,2017-07-14,0.0363,48458.0,135.0,19878.0,0.0363,0.0355,0.0355,10000941
2017-07-14 13:22:00,2017-07-14,0.0359,60002.0,168.0,19963.0,0.0355,0.0351,0.0351,10000941
2017-07-14 13:23:00,2017-07-14,0.0352,14763.0,42.0,19946.0,0.0351,0.0351,0.035,10000941
2017-07-14 13:24:00,2017-07-14,0.0356,54960.0,155.0,19976.0,0.0351,0.0354,0.0351,10000941
2017-07-14 13:25:00,2017-07-14,0.0355,34712.0,98.0,20013.0,0.0354,0.0354,0.0353,10000941
2017-07-14 13:26:00,2017-07-14,0.0356,35075.0,99.0,20098.0,0.0354,0.0353,0.0353,10000941
2017-07-14 13:27:00,2017-07-14,0.036000000000000004,28031.0,79.0,20144.0,0.0353,0.036000000000000004,0.0353,10000941
2017-07-14 13:28:00,2017-07-14,0.0362,21151.0,59.0,20163.0,0.036000000000000004,0.0355,0.0354,10000941
2017-07-14 13:29:00,2017-07-14,0.0356,44704.0,127.0,20244.0,0.0355,0.0345,0.0345,10000941
2017-07-14 13:30:00,2017-07-14,0.0349,49332.0,143.0,20318.0,0.0345,0.0349,0.0342,10000941
2017-07-14 13:31:00,2017-07-14,0.0349,31161.0,90.0,20346.0,0.0349,0.0348,0.0344,10000941
2017-07-14 13:32:00,2017-07-14,0.035,17075.0,49.0,20361.0,0.0348,0.035,0.0346,10000941
2017-07-14 13:33:00,2017-07-14,0.0358,19589.0,55.0,20385.0,0.035,0.0357,0.035,10000941
2017-07-14 13:34:00,2017-07-14,0.0359,16594.0,47.0,20397.0,0.0357,0.0351,0.0351,10000941
2017-07-14 13:35:00,2017-07-14,0.0351,35004.0,100.0,20419.0,0.0351,0.0351,0.0348,10000941
2017-07-14 13:36:00,2017-07-14,0.0353,14049.0,40.0,20424.0,0.0351,0.0351,0.035,10000941
2017-07-14 13:37:00,2017-07-14,0.0351,15617.0,45.0,20454.0,0.0351,0.0343,0.0343,10000941
2017-07-14 13:38:00,2017-07-14,0.0343,23938.0,70.0,20465.0,0.0343,0.0342,0.0341,10000941
2017-07-14 13:39:00,2017-07-14,0.0343,39176.0,115.0,20530.0,0.0342,0.0339,0.0338,10000941
2017-07-14 13:40:00,2017-07-14,0.0358,35094.0,101.0,20549.0,0.0339,0.0358,0.0339,10000941
2017-07-14 13:41:00,2017-07-14,0.0361,47162.0,131.0,20647.0,0.0358,0.0357,0.0357,10000941
2017-07-14 13:42:00,2017-07-14,0.0361,35214.0,98.0,20680.0,0.0357,0.0359,0.0357,10000941
2017-07-14 13:43:00,2017-07-14,0.0367,40370.0,111.0,20753.0,0.0359,0.0365,0.0359,10000941
2017-07-14 13:44:00,2017-07-14,0.0367,37750.0,104.0,20814.0,0.0365,0.0359,0.0359,10000941
2017-07-14 13:45:00,2017-07-14,0.0361,27619.0,77.0,20868.0,0.0359,0.0361,0.0357,10000941
2017-07-14 13:46:00,2017-07-14,0.0363,20217.0,56.0,20903.0,0.0361,0.0357,0.0356,10000941
2017-07-14 13:47:00,2017-07-14,0.0359,12526.0,35.0,20911.0,0.0357,0.0359,0.0357,10000941
2017-07-14 13:48:00,2017-07-14,0.036000000000000004,15764.0,44.0,20933.0,0.036000000000000004,0.0359,0.0357,10000941
2017-07-14 13:49:00,2017-07-14,0.036000000000000004,40215.0,112.0,21017.0,0.0359,0.0357,0.0357,10000941
2017-07-14 13:50:00,2017-07-14,0.0358,20175.0,57.0,21046.0,0.0357,0.0354,0.0353,10000941
2017-07-14 13:51:00,2017-07-14,0.036000000000000004,18870.0,53.0,21076.0,0.0354,0.036000000000000004,0.0353,10000941
2017-07-14 13:52:00,2017-07-14,0.0363,95272.0,263.0,21214.0,0.0361,0.036000000000000004,0.036000000000000004,10000941
2017-07-14 13:53:00,2017-07-14,0.036000000000000004,13617.0,38.0,21225.0,0.036000000000000004,0.0357,0.0357,10000941
2017-07-14 13:54:00,2017-07-14,0.036000000000000004,4659.0,13.0,21236.0,0.0357,0.0358,0.0357,10000941
2017-07-14 13:55:00,2017-07-14,0.0361,23360.0,65.0,21246.0,0.0358,0.0358,0.0358,10000941
2017-07-14 13:56:00,2017-07-14,0.0358,17347.0,49.0,21275.0,0.0358,0.0355,0.0352,10000941
2017-07-14 13:57:00,2017-07-14,0.0359,21464.0,60.0,21289.0,0.0355,0.0357,0.0355,10000941
2017-07-14 13:58:00,2017-07-14,0.0359,2153.0,6.0,21294.0,0.0357,0.0359,0.0357,10000941
2017-07-14 13:59:00,2017-07-14,0.0359,6812.0,19.0,21313.0,0.0359,0.0359,0.0358,10000941
2017-07-14 14:00:00,2017-07-14,0.036000000000000004,5395.0,15.0,21324.0,0.0359,0.036000000000000004,0.0359,10000941
2017-07-14 14:01:00,2017-07-14,0.036000000000000004,17969.0,50.0,21327.0,0.036000000000000004,0.036000000000000004,0.0359,10000941
2017-07-14 14:02:00,2017-07-14,0.0363,9769.0,27.0,21336.0,0.0362,0.0362,0.0361,10000941
2017-07-14 14:03:00,2017-07-14,0.0363,5782.0,16.0,21344.0,0.0362,0.0361,0.0361,10000941
2017-07-14 14:04:00,2017-07-14,0.0363,13404.0,37.0,21356.0,0.0361,0.0363,0.0361,10000941
2017-07-14 14:05:00,2017-07-14,0.0369,15349.0,42.0,21371.0,0.0362,0.0369,0.0362,10000941
2017-07-14 14:06:00,2017-07-14,0.0371,23195.0,63.0,21359.0,0.0369,0.0371,0.0366,10000941
2017-07-14 14:07:00,2017-07-14,0.0373,30088.0,82.0,21374.0,0.0371,0.0361,0.0361,10000941
2017-07-14 14:08:00,2017-07-14,0.0362,39256.0,109.0,21422.0,0.0361,0.0359,0.0359,10000941
2017-07-14 14:09:00,2017-07-14,0.036000000000000004,25441.0,71.0,21435.0,0.0358,0.0356,0.0356,10000941
2017-07-14 14:10:00,2017-07-14,0.0356,27846.0,79.0,21461.0,0.0356,0.0351,0.035,10000941
2017-07-14 14:11:00,2017-07-14,0.0351,33307.0,95.0,21533.0,0.0351,0.035,0.035,10000941
2017-07-14 14:12:00,2017-07-14,0.0357,35358.0,100.0,21547.0,0.035,0.0354,0.035,10000941
2017-07-14 14:13:00,2017-07-14,0.0356,21263.0,60.0,21550.0,0.0352,0.0352,0.0352,10000941
2017-07-14 14:14:00,2017-07-14,0.0355,12043.0,34.0,21561.0,0.0352,0.0354,0.0351,10000941
2017-07-14 14:15:00,2017-07-14,0.0355,60107.0,171.0,21684.0,0.0354,0.0351,0.0351,10000941
2017-07-14 14:16:00,2017-07-14,0.0352,34730.0,99.0,21738.0,0.0351,0.0347,0.0347,10000941
2017-07-14 14:17:00,2017-07-14,0.0347,11079.0,32.0,21737.0,0.0347,0.0345,0.0345,10000941
2017-07-14 14:18:00,2017-07-14,0.0345,17696.0,52.0,21747.0,0.0345,0.0342,0.0338,10000941
2017-07-14 14:19:00,2017-07-14,0.0345,34306.0,100.0,21766.0,0.0342,0.0344,0.034,10000941
2017-07-14 14:20:00,2017-07-14,0.0351,22979.0,66.0,21767.0,0.0344,0.0351,0.0344,10000941
2017-07-14 14:21:00,2017-07-14,0.0354,24649.0,70.0,21760.0,0.0351,0.035,0.035,10000941
2017-07-14 14:22:00,2017-07-14,0.0352,10523.0,30.0,21765.0,0.035,0.0348,0.0348,10000941
2017-07-14 14:23:00,2017-07-14,0.0353,32579.0,93.0,21801.0,0.0348,0.0352,0.0348,10000941
2017-07-14 14:24:00,2017-07-14,0.0358,31555.0,89.0,21781.0,0.0352,0.0357,0.035,10000941
2017-07-14 14:25:00,2017-07-14,0.0357,8118.0,23.0,21785.0,0.0357,0.0356,0.0352,10000941
2017-07-14 14:26:00,2017-07-14,0.0362,21176.0,59.0,21775.0,0.0356,0.0362,0.0356,10000941
2017-07-14 14:27:00,2017-07-14,0.0362,19877.0,56.0,21781.0,0.0362,0.0352,0.0352,10000941
2017-07-14 14:28:00,2017-07-14,0.0354,17612.0,50.0,21786.0,0.0352,0.0354,0.0352,10000941
2017-07-14 14:29:00,2017-07-14,0.0359,15700.0,44.0,21799.0,0.0354,0.0355,0.0354,10000941
2017-07-14 14:30:00,2017-07-14,0.0355,28298.0,81.0,21818.0,0.0355,0.0345,0.0345,10000941
2017-07-14 14:31:00,2017-07-14,0.0345,30502.0,89.0,21778.0,0.0345,0.0341,0.034,10000941
2017-07-14 14:32:00,2017-07-14,0.0344,23619.0,69.0,21768.0,0.0341,0.0342,0.0341,10000941
2017-07-14 14:33:00,2017-07-14,0.0349,44310.0,128.0,21757.0,0.0342,0.0349,0.034,10000941
2017-07-14 14:34:00,2017-07-14,0.035,64495.0,186.0,21827.0,0.0348,0.0343,0.0343,10000941
2017-07-14 14:35:00,2017-07-14,0.0345,27419.0,80.0,21843.0,0.0343,0.0343,0.0341,10000941
2017-07-14 14:36:00,2017-07-14,0.0346,13724.0,40.0,21854.0,0.0343,0.034,0.034,10000941
2017-07-14 14:37:00,2017-07-14,0.0341,8855.0,26.0,21853.0,0.034,0.0341,0.034,10000941
2017-07-14 14:38:00,2017-07-14,0.0343,4439.0,13.0,21853.0,0.0341,0.0341,0.0341,10000941
2017-07-14 14:39:00,2017-07-14,0.034,13902.0,41.0,21843.0,0.034,0.0338,0.0337,10000941
2017-07-14 14:40:00,2017-07-14,0.0337,38284.0,114.0,21863.0,0.0337,0.0336,0.0335,10000941
2017-07-14 14:41:00,2017-07-14,0.0336,96290.0,291.0,21863.0,0.0336,0.0325,0.0324,10000941
2017-07-14 14:42:00,2017-07-14,0.0331,32574.0,100.0,21846.0,0.0325,0.0331,0.0324,10000941
2017-07-14 14:43:00,2017-07-14,0.0334,60112.0,181.0,21895.0,0.0331,0.0334,0.0331,10000941
2017-07-14 14:44:00,2017-07-14,0.0334,62789.0,191.0,21984.0,0.0334,0.0325,0.0324,10000941
2017-07-14 14:45:00,2017-07-14,0.0329,49860.0,153.0,22027.0,0.0325,0.0329,0.0324,10000941
2017-07-14 14:46:00,2017-07-14,0.0329,34687.0,106.0,22042.0,0.0329,0.0324,0.0324,10000941
2017-07-14 14:47:00,2017-07-14,0.0328,39469.0,121.0,22020.0,0.0324,0.0327,0.0323,10000941
2017-07-14 14:48:00,2017-07-14,0.0328,25490.0,78.0,22033.0,0.0327,0.0326,0.0326,10000941
2017-07-14 14:49:00,2017-07-14,0.0328,90701.0,283.0,22171.0,0.0326,0.0314,0.0314,10000941
2017-07-14 14:50:00,2017-07-14,0.0316,72664.0,231.0,22266.0,0.0314,0.0315,0.0313,10000941
2017-07-14 14:51:00,2017-07-14,0.0318,54769.0,173.0,22324.0,0.0316,0.0318,0.0315,10000941
2017-07-14 14:52:00,2017-07-14,0.0319,35344.0,111.0,22331.0,0.0318,0.0318,0.0317,10000941
2017-07-14 14:53:00,2017-07-14,0.0318,104532.0,330.0,22418.0,0.0318,0.0317,0.0316,10000941
2017-07-14 14:54:00,2017-07-14,0.0318,28705.0,91.0,22438.0,0.0317,0.0313,0.0313,10000941
2017-07-14 14:55:00,2017-07-14,0.0313,43329.0,140.0,22459.0,0.0313,0.0311,0.0307,10000941
2017-07-14 14:56:00,2017-07-14,0.0317,48412.0,154.0,22437.0,0.0311,0.0312,0.0311,10000941
2017-07-14 14:57:00,2017-07-14,0.0316,22666.0,72.0,22476.0,0.0316,0.0312,0.0312,10000941
2017-07-14 14:58:00,2017-07-14,0.0312,0.0,0.0,22476.0,0.0312,0.0312,0.0312,10000941
2017-07-14 14:59:00,2017-07-14,0.0312,0.0,0.0,22476.0,0.0312,0.0312,0.0312,10000941
2017-07-14 15:00:00,2017-07-14,0.0312,0.0,0.0,22476.0,0.0312,0.0312,0.0312,10000941
2017-07-14 09:31:00,2017-07-14,0.0106,146238.0,1479.0,36016.0,0.01,0.0101,0.0083,10000945
