datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 10:35:00,2016-11-25,0.46,4600.0,1.0,6760.0,0.4575,0.46,0.4575,10000629
2016-11-25 10:36:00,2016-11-25,0.46,0.0,0.0,6760.0,0.46,0.46,0.46,10000629
2016-11-25 10:37:00,2016-11-25,0.4632,9264.0,2.0,6760.0,0.46,0.4632,0.46,10000629
2016-11-25 10:38:00,2016-11-25,0.4638,37045.0,8.0,6760.0,0.4632,0.4626,0.4626,10000629
2016-11-25 10:39:00,2016-11-25,0.4634,50854.0,11.0,6761.0,0.4626,0.4622,0.4622,10000629
2016-11-25 10:40:00,2016-11-25,0.4622,281340.0,61.0,6756.0,0.4622,0.4596,0.4596,10000629
2016-11-25 10:41:00,2016-11-25,0.461,179459.0,39.0,6771.0,0.4596,0.461,0.4596,10000629
2016-11-25 10:42:00,2016-11-25,0.4612,179724.0,39.0,6761.0,0.4611,0.4606,0.4604,10000629
2016-11-25 10:43:00,2016-11-25,0.4606,137842.0,30.0,6746.0,0.4606,0.4589,0.4589,10000629
2016-11-25 10:44:00,2016-11-25,0.4591,4591.0,1.0,6746.0,0.4589,0.4591,0.4589,10000629
2016-11-25 10:45:00,2016-11-25,0.4591,4588.0,1.0,6746.0,0.4591,0.4588,0.4588,10000629
2016-11-25 10:46:00,2016-11-25,0.45899999999999996,50478.0,11.0,6746.0,0.4588,0.45899999999999996,0.4586,10000629
2016-11-25 10:47:00,2016-11-25,0.45899999999999996,13755.0,3.0,6746.0,0.45899999999999996,0.4585,0.4585,10000629
2016-11-25 10:48:00,2016-11-25,0.4584,36666.0,8.0,6746.0,0.4583,0.4584,0.4583,10000629
2016-11-25 10:49:00,2016-11-25,0.4587,22932.0,5.0,6746.0,0.4584,0.4586,0.4584,10000629
2016-11-25 10:50:00,2016-11-25,0.4597,55110.0,12.0,6746.0,0.4591,0.4597,0.4591,10000629
2016-11-25 10:51:00,2016-11-25,0.4597,0.0,0.0,6746.0,0.4597,0.4597,0.4597,10000629
2016-11-25 10:52:00,2016-11-25,0.4597,0.0,0.0,6746.0,0.4597,0.4597,0.4597,10000629
2016-11-25 10:53:00,2016-11-25,0.4597,55137.0,12.0,6746.0,0.4597,0.4594,0.4594,10000629
2016-11-25 10:54:00,2016-11-25,0.4594,0.0,0.0,6746.0,0.4594,0.4594,0.4594,10000629
2016-11-25 10:55:00,2016-11-25,0.4594,0.0,0.0,6746.0,0.4594,0.4594,0.4594,10000629
2016-11-25 10:56:00,2016-11-25,0.4594,0.0,0.0,6746.0,0.4594,0.4594,0.4594,10000629
2016-11-25 10:57:00,2016-11-25,0.4616,170700.0,37.0,6761.0,0.4594,0.4616,0.4594,10000629
2016-11-25 10:58:00,2016-11-25,0.462,46195.0,10.0,6761.0,0.4616,0.4619,0.4616,10000629
2016-11-25 10:59:00,2016-11-25,0.4619,0.0,0.0,6761.0,0.4619,0.4619,0.4619,10000629
2016-11-25 11:00:00,2016-11-25,0.4619,0.0,0.0,6761.0,0.4619,0.4619,0.4619,10000629
2016-11-25 11:01:00,2016-11-25,0.4619,179580.0,39.0,6746.0,0.4619,0.4602,0.4602,10000629
2016-11-25 11:02:00,2016-11-25,0.4603,13809.0,3.0,6746.0,0.4602,0.4603,0.4602,10000629
2016-11-25 11:03:00,2016-11-25,0.4601,46010.0,10.0,6746.0,0.4601,0.4601,0.4601,10000629
2016-11-25 11:04:00,2016-11-25,0.4603,69018.0,15.0,6746.0,0.46,0.4603,0.46,10000629
2016-11-25 11:05:00,2016-11-25,0.4612,55322.0,12.0,6752.0,0.4603,0.4612,0.4603,10000629
2016-11-25 11:06:00,2016-11-25,0.4612,41427.0,9.0,6752.0,0.4612,0.4603,0.4603,10000629
2016-11-25 11:07:00,2016-11-25,0.4603,55144.0,12.0,6746.0,0.4603,0.4594,0.4594,10000629
2016-11-25 11:08:00,2016-11-25,0.4607,179354.0,39.0,6761.0,0.4594,0.4607,0.4593,10000629
2016-11-25 11:09:00,2016-11-25,0.4607,0.0,0.0,6761.0,0.4607,0.4607,0.4607,10000629
2016-11-25 11:10:00,2016-11-25,0.4602,50618.0,11.0,6761.0,0.4602,0.4598,0.4598,10000629
2016-11-25 11:11:00,2016-11-25,0.4598,4598.0,1.0,6760.0,0.4598,0.4598,0.4598,10000629
2016-11-25 11:12:00,2016-11-25,0.4601,9202.0,2.0,6761.0,0.4598,0.4601,0.4598,10000629
2016-11-25 11:13:00,2016-11-25,0.4601,0.0,0.0,6761.0,0.4601,0.4601,0.4601,10000629
2016-11-25 11:14:00,2016-11-25,0.4634,101854.0,22.0,6755.0,0.4601,0.4625,0.4601,10000629
2016-11-25 11:15:00,2016-11-25,0.4625,0.0,0.0,6755.0,0.4625,0.4625,0.4625,10000629
2016-11-25 11:16:00,2016-11-25,0.4626,73976.0,16.0,6751.0,0.4625,0.4626,0.4621,10000629
2016-11-25 11:17:00,2016-11-25,0.4632,157290.0,34.0,6773.0,0.4626,0.4632,0.4624,10000629
2016-11-25 11:18:00,2016-11-25,0.4632,9262.0,2.0,6775.0,0.4632,0.4631,0.4631,10000629
2016-11-25 11:19:00,2016-11-25,0.4631,4625.0,1.0,6775.0,0.4631,0.4625,0.4625,10000629
2016-11-25 11:20:00,2016-11-25,0.4629,226685.0,49.0,6796.0,0.4625,0.4625,0.4622,10000629
2016-11-25 11:21:00,2016-11-25,0.4629,143343.0,31.0,6811.0,0.4625,0.4629,0.4621,10000629
2016-11-25 11:22:00,2016-11-25,0.4638,46380.0,10.0,6811.0,0.4629,0.4638,0.4629,10000629
2016-11-25 11:23:00,2016-11-25,0.4655,74433.0,16.0,6810.0,0.4642,0.4655,0.4642,10000629
2016-11-25 11:24:00,2016-11-25,0.4672,121428.0,26.0,6808.0,0.4655,0.4672,0.4655,10000629
2016-11-25 11:25:00,2016-11-25,0.4679,88892.0,19.0,6827.0,0.4672,0.4679,0.4672,10000629
2016-11-25 11:26:00,2016-11-25,0.4679,168098.0,36.0,6826.0,0.4679,0.4664,0.4664,10000629
2016-11-25 11:27:00,2016-11-25,0.4664,181790.0,39.0,6823.0,0.4664,0.4664,0.4657,10000629
2016-11-25 11:28:00,2016-11-25,0.4664,0.0,0.0,6823.0,0.4664,0.4664,0.4664,10000629
2016-11-25 11:29:00,2016-11-25,0.4664,0.0,0.0,6823.0,0.4664,0.4664,0.4664,10000629
2016-11-25 11:30:00,2016-11-25,0.4664,135106.0,29.0,6824.0,0.4664,0.466,0.4653,10000629
2016-11-25 13:01:00,2016-11-25,0.466,41895.0,9.0,6833.0,0.466,0.4655,0.4655,10000629
2016-11-25 13:02:00,2016-11-25,0.4655,51042.0,11.0,6842.0,0.4655,0.4632,0.4632,10000629
2016-11-25 13:03:00,2016-11-25,0.4638,88085.0,19.0,6849.0,0.4632,0.4638,0.4628,10000629
2016-11-25 13:04:00,2016-11-25,0.46399999999999997,92748.0,20.0,6853.0,0.4638,0.46399999999999997,0.4636,10000629
2016-11-25 13:05:00,2016-11-25,0.4644,46438.0,10.0,6857.0,0.46399999999999997,0.4644,0.46399999999999997,10000629
2016-11-25 13:06:00,2016-11-25,0.4644,0.0,0.0,6857.0,0.4644,0.4644,0.4644,10000629
2016-11-25 13:07:00,2016-11-25,0.4644,0.0,0.0,6857.0,0.4644,0.4644,0.4644,10000629
2016-11-25 13:08:00,2016-11-25,0.4644,125103.0,27.0,6848.0,0.4644,0.46299999999999997,0.46299999999999997,10000629
2016-11-25 13:09:00,2016-11-25,0.46299999999999997,46234.0,10.0,6844.0,0.46299999999999997,0.4623,0.4623,10000629
2016-11-25 13:10:00,2016-11-25,0.4628,83256.0,18.0,6856.0,0.4625,0.4624,0.4624,10000629
2016-11-25 13:11:00,2016-11-25,0.4624,27711.0,6.0,6856.0,0.4624,0.4618,0.4618,10000629
2016-11-25 13:12:00,2016-11-25,0.4626,170994.0,37.0,6865.0,0.4618,0.4626,0.4617,10000629
2016-11-25 13:13:00,2016-11-25,0.4626,0.0,0.0,6865.0,0.4626,0.4626,0.4626,10000629
2016-11-25 13:14:00,2016-11-25,0.4626,0.0,0.0,6865.0,0.4626,0.4626,0.4626,10000629
2016-11-25 13:15:00,2016-11-25,0.4627,41643.0,9.0,6874.0,0.4626,0.4627,0.4626,10000629
2016-11-25 13:16:00,2016-11-25,0.4631,13893.0,3.0,6874.0,0.4627,0.4631,0.4627,10000629
2016-11-25 13:17:00,2016-11-25,0.4631,101848.0,22.0,6854.0,0.4631,0.4629,0.4629,10000629
2016-11-25 13:18:00,2016-11-25,0.4629,0.0,0.0,6854.0,0.4629,0.4629,0.4629,10000629
2016-11-25 13:19:00,2016-11-25,0.4629,0.0,0.0,6854.0,0.4629,0.4629,0.4629,10000629
2016-11-25 13:20:00,2016-11-25,0.4629,0.0,0.0,6854.0,0.4629,0.4629,0.4629,10000629
2016-11-25 13:21:00,2016-11-25,0.4629,0.0,0.0,6854.0,0.4629,0.4629,0.4629,10000629
2016-11-25 13:22:00,2016-11-25,0.4639,83408.0,18.0,6860.0,0.4629,0.4639,0.4628,10000629
2016-11-25 13:23:00,2016-11-25,0.4639,4637.0,1.0,6861.0,0.4639,0.4637,0.4637,10000629
2016-11-25 13:24:00,2016-11-25,0.4637,0.0,0.0,6861.0,0.4637,0.4637,0.4637,10000629
2016-11-25 13:25:00,2016-11-25,0.465,4650.0,1.0,6862.0,0.4637,0.465,0.4637,10000629
2016-11-25 13:26:00,2016-11-25,0.465,69663.0,15.0,6862.0,0.465,0.4643,0.4643,10000629
2016-11-25 13:27:00,2016-11-25,0.4641,111356.0,24.0,6856.0,0.4641,0.4639,0.4638,10000629
2016-11-25 13:28:00,2016-11-25,0.4644,111378.0,24.0,6862.0,0.4639,0.4644,0.4638,10000629
2016-11-25 13:29:00,2016-11-25,0.4641,18552.0,4.0,6863.0,0.4641,0.4637,0.4637,10000629
2016-11-25 13:30:00,2016-11-25,0.4647,55748.0,12.0,6869.0,0.4637,0.4647,0.4637,10000629
2016-11-25 13:31:00,2016-11-25,0.4654,60500.0,13.0,6878.0,0.4647,0.4654,0.4647,10000629
2016-11-25 13:32:00,2016-11-25,0.4654,97463.0,21.0,6881.0,0.4654,0.4638,0.4638,10000629
2016-11-25 13:33:00,2016-11-25,0.4655,41895.0,9.0,6884.0,0.4638,0.4655,0.4638,10000629
2016-11-25 13:34:00,2016-11-25,0.4655,0.0,0.0,6884.0,0.4655,0.4655,0.4655,10000629
2016-11-25 13:35:00,2016-11-25,0.4655,41880.0,9.0,6884.0,0.4655,0.4653,0.4653,10000629
2016-11-25 13:36:00,2016-11-25,0.4653,27882.0,6.0,6884.0,0.4653,0.4647,0.4647,10000629
2016-11-25 13:37:00,2016-11-25,0.4653,97686.0,21.0,6888.0,0.4647,0.4653,0.4647,10000629
2016-11-25 13:38:00,2016-11-25,0.4653,0.0,0.0,6888.0,0.4653,0.4653,0.4653,10000629
2016-11-25 13:39:00,2016-11-25,0.4653,125538.0,27.0,6879.0,0.4653,0.4649,0.4647,10000629
2016-11-25 13:40:00,2016-11-25,0.4649,129855.0,28.0,6868.0,0.4649,0.4635,0.4633,10000629
2016-11-25 13:41:00,2016-11-25,0.4635,143562.0,31.0,6877.0,0.4635,0.4629,0.4629,10000629
2016-11-25 13:42:00,2016-11-25,0.4636,185256.0,40.0,6886.0,0.4629,0.4631,0.4627,10000629
2016-11-25 13:43:00,2016-11-25,0.4631,152688.0,33.0,6877.0,0.4631,0.4631,0.4624,10000629
2016-11-25 13:44:00,2016-11-25,0.4631,50829.0,11.0,6877.0,0.4631,0.462,0.4619,10000629
2016-11-25 13:45:00,2016-11-25,0.4622,18486.0,4.0,6873.0,0.462,0.4621,0.462,10000629
2016-11-25 13:46:00,2016-11-25,0.4621,0.0,0.0,6873.0,0.4621,0.4621,0.4621,10000629
2016-11-25 13:47:00,2016-11-25,0.4627,69375.0,15.0,6873.0,0.4621,0.4627,0.4621,10000629
2016-11-25 13:48:00,2016-11-25,0.4627,13860.0,3.0,6873.0,0.4627,0.462,0.462,10000629
2016-11-25 13:49:00,2016-11-25,0.4622,27732.0,6.0,6879.0,0.462,0.4622,0.462,10000629
2016-11-25 13:50:00,2016-11-25,0.4622,0.0,0.0,6879.0,0.4622,0.4622,0.4622,10000629
2016-11-25 13:51:00,2016-11-25,0.4622,0.0,0.0,6879.0,0.4622,0.4622,0.4622,10000629
2016-11-25 13:52:00,2016-11-25,0.4622,0.0,0.0,6879.0,0.4622,0.4622,0.4622,10000629
2016-11-25 13:53:00,2016-11-25,0.4622,0.0,0.0,6879.0,0.4622,0.4622,0.4622,10000629
2016-11-25 13:54:00,2016-11-25,0.4622,0.0,0.0,6879.0,0.4622,0.4622,0.4622,10000629
2016-11-25 13:55:00,2016-11-25,0.4622,0.0,0.0,6879.0,0.4622,0.4622,0.4622,10000629
2016-11-25 13:56:00,2016-11-25,0.4628,13884.0,3.0,6882.0,0.4622,0.4628,0.4622,10000629
2016-11-25 13:57:00,2016-11-25,0.4638,55640.0,12.0,6888.0,0.4628,0.4638,0.4628,10000629
2016-11-25 13:58:00,2016-11-25,0.4649,88237.0,19.0,6879.0,0.4638,0.46399999999999997,0.4638,10000629
2016-11-25 13:59:00,2016-11-25,0.4664,312181.0,67.0,6896.0,0.46399999999999997,0.4663,0.46399999999999997,10000629
2016-11-25 14:00:00,2016-11-25,0.46799999999999997,327123.0,70.0,6893.0,0.4663,0.46799999999999997,0.4663,10000629
2016-11-25 14:01:00,2016-11-25,0.47,356580.0,76.0,6873.0,0.46799999999999997,0.4698,0.46799999999999997,10000629
2016-11-25 14:02:00,2016-11-25,0.4698,168487.0,36.0,6858.0,0.4698,0.4676,0.4676,10000629
2016-11-25 14:03:00,2016-11-25,0.4678,28068.0,6.0,6858.0,0.4676,0.4678,0.4676,10000629
2016-11-25 14:04:00,2016-11-25,0.4678,84022.0,18.0,6860.0,0.4678,0.4666,0.4666,10000629
2016-11-25 14:05:00,2016-11-25,0.4666,0.0,0.0,6860.0,0.4666,0.4666,0.4666,10000629
2016-11-25 14:06:00,2016-11-25,0.4666,0.0,0.0,6860.0,0.4666,0.4666,0.4666,10000629
2016-11-25 14:07:00,2016-11-25,0.4666,93079.0,20.0,6864.0,0.4666,0.4656,0.4647,10000629
2016-11-25 14:08:00,2016-11-25,0.4656,18604.0,4.0,6868.0,0.4656,0.4651,0.4651,10000629
2016-11-25 14:09:00,2016-11-25,0.4651,283435.0,61.0,6865.0,0.4651,0.4646,0.46399999999999997,10000629
2016-11-25 14:10:00,2016-11-25,0.4672,219347.0,47.0,6872.0,0.4646,0.467,0.4646,10000629
2016-11-25 14:11:00,2016-11-25,0.4671,4671.0,1.0,6872.0,0.467,0.4671,0.467,10000629
2016-11-25 14:12:00,2016-11-25,0.4682,112287.0,24.0,6872.0,0.4671,0.4682,0.4671,10000629
2016-11-25 14:13:00,2016-11-25,0.4669,293913.0,63.0,6857.0,0.4669,0.4668,0.4663,10000629
2016-11-25 14:14:00,2016-11-25,0.4673,60742.0,13.0,6860.0,0.4671,0.4673,0.4671,10000629
2016-11-25 14:15:00,2016-11-25,0.4677,149417.0,32.0,6829.0,0.4673,0.467,0.4667,10000629
2016-11-25 14:16:00,2016-11-25,0.4686,107690.0,23.0,6845.0,0.467,0.4686,0.467,10000629
2016-11-25 14:17:00,2016-11-25,0.4707,145682.0,31.0,6821.0,0.4686,0.4707,0.4686,10000629
2016-11-25 14:18:00,2016-11-25,0.4707,248709.0,53.0,6815.0,0.4707,0.4685,0.4685,10000629
2016-11-25 14:19:00,2016-11-25,0.4689,173304.0,37.0,6835.0,0.4685,0.4689,0.4676,10000629
2016-11-25 14:20:00,2016-11-25,0.4692,56292.0,12.0,6841.0,0.4689,0.4692,0.4689,10000629
2016-11-25 14:21:00,2016-11-25,0.4701,56356.0,12.0,6830.0,0.4692,0.4695,0.4692,10000629
2016-11-25 14:22:00,2016-11-25,0.4695,0.0,0.0,6830.0,0.4695,0.4695,0.4695,10000629
2016-11-25 14:23:00,2016-11-25,0.4695,309432.0,66.0,6817.0,0.4695,0.4684,0.4684,10000629
2016-11-25 14:24:00,2016-11-25,0.4684,9357.0,2.0,6817.0,0.4684,0.4674,0.4674,10000629
2016-11-25 14:25:00,2016-11-25,0.4674,102687.0,22.0,6827.0,0.4674,0.4672,0.466,10000629
2016-11-25 14:26:00,2016-11-25,0.4685,257019.0,55.0,6806.0,0.4672,0.4685,0.467,10000629
2016-11-25 14:27:00,2016-11-25,0.4693,103208.0,22.0,6816.0,0.4685,0.4691,0.4685,10000629
2016-11-25 14:28:00,2016-11-25,0.47,32891.0,7.0,6822.0,0.4691,0.47,0.4691,10000629
2016-11-25 14:29:00,2016-11-25,0.4705,61159.0,13.0,6822.0,0.47,0.4705,0.47,10000629
2016-11-25 14:30:00,2016-11-25,0.4705,4705.0,1.0,6822.0,0.4705,0.4705,0.4705,10000629
2016-11-25 14:31:00,2016-11-25,0.4705,112801.0,24.0,6821.0,0.4705,0.4695,0.4695,10000629
2016-11-25 14:32:00,2016-11-25,0.4704,61132.0,13.0,6821.0,0.4695,0.4701,0.4695,10000629
2016-11-25 14:33:00,2016-11-25,0.4707,42339.0,9.0,6825.0,0.4701,0.4707,0.4701,10000629
2016-11-25 14:34:00,2016-11-25,0.4717,42453.0,9.0,6825.0,0.4707,0.4717,0.4707,10000629
2016-11-25 14:35:00,2016-11-25,0.4724,14168.0,3.0,6828.0,0.4717,0.47200000000000003,0.4717,10000629
2016-11-25 14:36:00,2016-11-25,0.4721,75500.0,16.0,6828.0,0.4719,0.4721,0.4713,10000629
2016-11-25 14:37:00,2016-11-25,0.4721,0.0,0.0,6828.0,0.4721,0.4721,0.4721,10000629
2016-11-25 14:38:00,2016-11-25,0.474,260518.0,55.0,6811.0,0.4721,0.474,0.4721,10000629
2016-11-25 14:39:00,2016-11-25,0.4749,123334.0,26.0,6816.0,0.474,0.4741,0.474,10000629
2016-11-25 14:40:00,2016-11-25,0.4744,184843.0,39.0,6801.0,0.4741,0.4735,0.4735,10000629
2016-11-25 14:41:00,2016-11-25,0.4735,0.0,0.0,6801.0,0.4735,0.4735,0.4735,10000629
2016-11-25 14:42:00,2016-11-25,0.4735,132484.0,28.0,6819.0,0.4735,0.4735,0.4729,10000629
2016-11-25 14:43:00,2016-11-25,0.475,61715.0,13.0,6823.0,0.4735,0.475,0.4735,10000629
2016-11-25 14:44:00,2016-11-25,0.4755,242209.0,51.0,6829.0,0.4755,0.474,0.474,10000629
2016-11-25 14:45:00,2016-11-25,0.4743,66363.0,14.0,6827.0,0.474,0.474,0.4739,10000629
2016-11-25 14:46:00,2016-11-25,0.4755,80775.0,17.0,6833.0,0.474,0.4755,0.474,10000629
2016-11-25 14:47:00,2016-11-25,0.4792,310314.0,65.0,6853.0,0.4755,0.4792,0.4755,10000629
2016-11-25 14:48:00,2016-11-25,0.4802,115132.0,24.0,6863.0,0.4792,0.4802,0.4792,10000629
2016-11-25 14:49:00,2016-11-25,0.4826,255574.0,53.0,6891.0,0.4802,0.4826,0.4802,10000629
2016-11-25 14:50:00,2016-11-25,0.483,48300.0,10.0,6881.0,0.4826,0.483,0.4826,10000629
2016-11-25 14:51:00,2016-11-25,0.4858,208538.0,43.0,6922.0,0.483,0.4858,0.483,10000629
2016-11-25 14:52:00,2016-11-25,0.4858,150350.0,31.0,6920.0,0.4858,0.4846,0.4846,10000629
2016-11-25 14:53:00,2016-11-25,0.4858,160142.0,33.0,6922.0,0.4846,0.4858,0.4846,10000629
2016-11-25 14:54:00,2016-11-25,0.4871,102260.0,21.0,6933.0,0.4858,0.4871,0.4858,10000629
2016-11-25 14:55:00,2016-11-25,0.4886,117144.0,24.0,6939.0,0.4871,0.488,0.4871,10000629
2016-11-25 14:56:00,2016-11-25,0.4888,205192.0,42.0,6904.0,0.488,0.4887,0.488,10000629
2016-11-25 14:57:00,2016-11-25,0.4913,451371.0,92.0,6892.0,0.4887,0.4913,0.4887,10000629
2016-11-25 14:58:00,2016-11-25,0.4913,0.0,0.0,6892.0,0.4913,0.4913,0.4913,10000629
2016-11-25 14:59:00,2016-11-25,0.4913,0.0,0.0,6892.0,0.4913,0.4913,0.4913,10000629
2016-11-25 15:00:00,2016-11-25,0.4913,0.0,0.0,6892.0,0.4913,0.4913,0.4913,10000629
2016-11-25 09:31:00,2016-11-25,0.0234,23134.0,105.0,114408.0,0.0219,0.0234,0.0219,10000692
2016-11-25 09:32:00,2016-11-25,0.0244,128519.0,540.0,114368.0,0.0234,0.0244,0.0234,10000692
2016-11-25 09:33:00,2016-11-25,0.026000000000000002,99841.0,407.0,114402.0,0.0244,0.0259,0.0236,10000692
2016-11-25 09:34:00,2016-11-25,0.0257,115710.0,463.0,114281.0,0.0257,0.0247,0.0245,10000692
2016-11-25 09:35:00,2016-11-25,0.0261,148233.0,590.0,114221.0,0.0247,0.0261,0.0247,10000692
2016-11-25 09:36:00,2016-11-25,0.0272,189331.0,727.0,114217.0,0.0261,0.0252,0.025,10000692
2016-11-25 09:37:00,2016-11-25,0.0257,84540.0,334.0,114229.0,0.0254,0.0252,0.0249,10000692
2016-11-25 09:38:00,2016-11-25,0.0256,80861.0,318.0,114292.0,0.0252,0.0252,0.0252,10000692
2016-11-25 09:39:00,2016-11-25,0.0256,96748.0,382.0,114287.0,0.0252,0.0256,0.0251,10000692
2016-11-25 09:40:00,2016-11-25,0.0257,137964.0,543.0,114261.0,0.0256,0.0253,0.0252,10000692
2016-11-25 09:41:00,2016-11-25,0.0253,244513.0,979.0,114112.0,0.0253,0.0252,0.0245,10000692
2016-11-25 09:42:00,2016-11-25,0.0259,155484.0,612.0,114064.0,0.0252,0.0258,0.025,10000692
2016-11-25 09:43:00,2016-11-25,0.026000000000000002,159987.0,633.0,113952.0,0.0258,0.0249,0.0246,10000692
2016-11-25 09:44:00,2016-11-25,0.025,152989.0,618.0,113892.0,0.0248,0.0248,0.0245,10000692
2016-11-25 09:45:00,2016-11-25,0.0249,157229.0,638.0,113932.0,0.0246,0.0245,0.0245,10000692
2016-11-25 09:46:00,2016-11-25,0.0258,182836.0,725.0,114057.0,0.0246,0.0258,0.0245,10000692
2016-11-25 09:47:00,2016-11-25,0.026000000000000002,215270.0,836.0,114252.0,0.0258,0.0259,0.0254,10000692
2016-11-25 09:48:00,2016-11-25,0.0269,245081.0,933.0,114338.0,0.0259,0.0268,0.0257,10000692
2016-11-25 09:49:00,2016-11-25,0.0269,330151.0,1248.0,114371.0,0.0267,0.0264,0.0262,10000692
2016-11-25 09:50:00,2016-11-25,0.027000000000000003,258781.0,968.0,114497.0,0.0265,0.0267,0.0263,10000692
2016-11-25 09:51:00,2016-11-25,0.0268,122743.0,464.0,114672.0,0.0267,0.026000000000000002,0.0259,10000692
2016-11-25 09:52:00,2016-11-25,0.0261,122533.0,476.0,114726.0,0.0261,0.0256,0.0255,10000692
2016-11-25 09:53:00,2016-11-25,0.0257,88227.0,346.0,114767.0,0.0256,0.0255,0.0254,10000692
2016-11-25 09:54:00,2016-11-25,0.0255,88683.0,351.0,114950.0,0.0255,0.0252,0.025,10000692
2016-11-25 09:55:00,2016-11-25,0.0252,175303.0,709.0,115193.0,0.0251,0.0241,0.0241,10000692
2016-11-25 09:56:00,2016-11-25,0.0243,152826.0,643.0,115216.0,0.0241,0.0236,0.0234,10000692
2016-11-25 09:57:00,2016-11-25,0.0236,210948.0,906.0,115179.0,0.0236,0.0231,0.023,10000692
2016-11-25 09:58:00,2016-11-25,0.0232,163088.0,732.0,114975.0,0.0232,0.0215,0.0215,10000692
2016-11-25 09:59:00,2016-11-25,0.0223,165677.0,765.0,114753.0,0.0214,0.0222,0.0213,10000692
2016-11-25 10:00:00,2016-11-25,0.0227,79024.0,353.0,114798.0,0.0222,0.0225,0.0222,10000692
2016-11-25 10:01:00,2016-11-25,0.0226,149601.0,670.0,114644.0,0.0225,0.0226,0.022000000000000002,10000692
2016-11-25 10:02:00,2016-11-25,0.0226,73545.0,329.0,114581.0,0.0225,0.0222,0.0222,10000692
2016-11-25 10:03:00,2016-11-25,0.0224,138746.0,623.0,114369.0,0.0222,0.0223,0.0221,10000692
2016-11-25 10:04:00,2016-11-25,0.0223,54751.0,247.0,114324.0,0.0223,0.0223,0.022000000000000002,10000692
2016-11-25 10:05:00,2016-11-25,0.0223,81057.0,375.0,114379.0,0.0223,0.0206,0.0206,10000692
2016-11-25 10:06:00,2016-11-25,0.0206,85199.0,425.0,114287.0,0.0206,0.0195,0.0195,10000692
2016-11-25 10:07:00,2016-11-25,0.0195,180525.0,985.0,114444.0,0.0195,0.0177,0.0176,10000692
2016-11-25 10:08:00,2016-11-25,0.0196,69341.0,370.0,114514.0,0.0176,0.0195,0.0176,10000692
2016-11-25 10:09:00,2016-11-25,0.0196,58543.0,304.0,114597.0,0.0195,0.0192,0.019,10000692
2016-11-25 10:10:00,2016-11-25,0.0203,53364.0,269.0,114713.0,0.0192,0.0203,0.0192,10000692
2016-11-25 10:11:00,2016-11-25,0.0206,89344.0,437.0,114765.0,0.0202,0.0206,0.0202,10000692
2016-11-25 10:12:00,2016-11-25,0.0212,62037.0,296.0,114797.0,0.0206,0.021,0.0206,10000692
2016-11-25 10:13:00,2016-11-25,0.0213,51295.0,243.0,114821.0,0.0211,0.0213,0.021,10000692
2016-11-25 10:14:00,2016-11-25,0.0214,125095.0,597.0,114695.0,0.0213,0.0207,0.0206,10000692
2016-11-25 10:15:00,2016-11-25,0.0207,22338.0,109.0,114754.0,0.0207,0.0202,0.0201,10000692
2016-11-25 10:16:00,2016-11-25,0.0202,43177.0,218.0,114795.0,0.0202,0.0197,0.0196,10000692
2016-11-25 10:17:00,2016-11-25,0.0207,50355.0,252.0,114851.0,0.0197,0.0207,0.0197,10000692
2016-11-25 10:18:00,2016-11-25,0.0207,24320.0,118.0,114848.0,0.0207,0.0206,0.0206,10000692
2016-11-25 10:19:00,2016-11-25,0.0215,56884.0,271.0,114869.0,0.0206,0.0215,0.0206,10000692
2016-11-25 10:20:00,2016-11-25,0.0213,64811.0,306.0,115014.0,0.0213,0.0213,0.021,10000692
2016-11-25 10:21:00,2016-11-25,0.0213,62389.0,296.0,115117.0,0.0213,0.0211,0.0209,10000692
2016-11-25 10:22:00,2016-11-25,0.0212,55464.0,262.0,115128.0,0.0211,0.0211,0.0211,10000692
2016-11-25 10:23:00,2016-11-25,0.0211,23326.0,111.0,115197.0,0.0211,0.0209,0.0209,10000692
2016-11-25 10:24:00,2016-11-25,0.0211,44597.0,213.0,115225.0,0.0209,0.0209,0.0208,10000692
2016-11-25 10:25:00,2016-11-25,0.021,42809.0,208.0,115270.0,0.021,0.0203,0.0203,10000692
2016-11-25 10:26:00,2016-11-25,0.0208,68873.0,336.0,115254.0,0.0201,0.0206,0.0201,10000692
2016-11-25 10:27:00,2016-11-25,0.0208,70007.0,342.0,115454.0,0.0206,0.0204,0.0203,10000692
2016-11-25 10:28:00,2016-11-25,0.0207,51817.0,254.0,115656.0,0.0204,0.0204,0.0203,10000692
2016-11-25 10:29:00,2016-11-25,0.0205,45326.0,222.0,115727.0,0.0204,0.0205,0.0204,10000692
2016-11-25 10:30:00,2016-11-25,0.0206,62499.0,307.0,115698.0,0.0205,0.0202,0.0202,10000692
2016-11-25 10:31:00,2016-11-25,0.0204,55376.0,276.0,115674.0,0.0202,0.0204,0.02,10000692
2016-11-25 10:32:00,2016-11-25,0.0211,46907.0,224.0,115735.0,0.0204,0.0211,0.0204,10000692
2016-11-25 10:33:00,2016-11-25,0.0213,15500.0,73.0,115737.0,0.0211,0.0213,0.0211,10000692
2016-11-25 10:34:00,2016-11-25,0.0217,16121.0,75.0,115755.0,0.0214,0.0217,0.0214,10000692
