datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 11:22:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:23:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:24:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:25:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:26:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:27:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:28:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:29:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 11:30:00,2017-09-28,0.0014,0.0,0.0,15559.0,0.0014,0.0014,0.0014,10000898
2017-09-28 13:01:00,2017-09-28,0.0013,497.0,47.0,15562.0,0.0008,0.0013,0.0008,10000898
2017-09-28 13:02:00,2017-09-28,0.0013,0.0,0.0,15562.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:03:00,2017-09-28,0.0013,0.0,0.0,15562.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:04:00,2017-09-28,0.0013,0.0,0.0,15562.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:05:00,2017-09-28,0.0013,0.0,0.0,15562.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:06:00,2017-09-28,0.0013,0.0,0.0,15562.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:07:00,2017-09-28,0.0013,0.0,0.0,15562.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:08:00,2017-09-28,0.0012,24.0,2.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:09:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:10:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:11:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:12:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:13:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:14:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:15:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:16:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:17:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:18:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:19:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:20:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:21:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:22:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:23:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:24:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:25:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:26:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:27:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:28:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:29:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:30:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:31:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:32:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:33:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:34:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:35:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:36:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:37:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:38:00,2017-09-28,0.0012,0.0,0.0,15561.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:39:00,2017-09-28,0.0013,13.0,1.0,15561.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:40:00,2017-09-28,0.0013,52.0,4.0,15561.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:41:00,2017-09-28,0.0013,26.0,2.0,15561.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:42:00,2017-09-28,0.0013,13.0,1.0,15561.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:43:00,2017-09-28,0.0013,0.0,0.0,15561.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:44:00,2017-09-28,0.0013,0.0,0.0,15561.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:45:00,2017-09-28,0.0013,26.0,2.0,15559.0,0.0013,0.0013,0.0013,10000898
2017-09-28 13:46:00,2017-09-28,0.0013,122.0,10.0,15559.0,0.0013,0.0012,0.0012,10000898
2017-09-28 13:47:00,2017-09-28,0.0012,0.0,0.0,15559.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:48:00,2017-09-28,0.0012,0.0,0.0,15559.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:49:00,2017-09-28,0.0012,0.0,0.0,15559.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:50:00,2017-09-28,0.0012,0.0,0.0,15559.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:51:00,2017-09-28,0.0012,0.0,0.0,15559.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:52:00,2017-09-28,0.0012,0.0,0.0,15559.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:53:00,2017-09-28,0.0012,240.0,20.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:54:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:55:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:56:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:57:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:58:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 13:59:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 14:00:00,2017-09-28,0.0012,0.0,0.0,15579.0,0.0012,0.0012,0.0012,10000898
2017-09-28 14:01:00,2017-09-28,0.0013,13.0,1.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:02:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:03:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:04:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:05:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:06:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:07:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:08:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:09:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:10:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:11:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:12:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:13:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:14:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:15:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:16:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:17:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:18:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:19:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:20:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:21:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:22:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:23:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:24:00,2017-09-28,0.0013,0.0,0.0,15579.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:25:00,2017-09-28,0.0013,13.0,1.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:26:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:27:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:28:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:29:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:30:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:31:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:32:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:33:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:34:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:35:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:36:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:37:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:38:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:39:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:40:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:41:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:42:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:43:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:44:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:45:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:46:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:47:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:48:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:49:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:50:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:51:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:52:00,2017-09-28,0.0013,0.0,0.0,15580.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:53:00,2017-09-28,0.0013,13.0,1.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:54:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:55:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:56:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:57:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:58:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 14:59:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 15:00:00,2017-09-28,0.0013,0.0,0.0,15581.0,0.0013,0.0013,0.0013,10000898
2017-09-28 09:31:00,2017-09-28,0.0311,0.0,0.0,12772.0,0.0311,0.0311,0.0311,10000932
2017-09-28 09:32:00,2017-09-28,0.031,3394.0,11.0,12770.0,0.0311,0.0308,0.0308,10000932
2017-09-28 09:33:00,2017-09-28,0.0308,2763.0,9.0,12765.0,0.0308,0.0307,0.0307,10000932
2017-09-28 09:34:00,2017-09-28,0.0307,3312.0,11.0,12775.0,0.0307,0.0302,0.0301,10000932
2017-09-28 09:35:00,2017-09-28,0.0302,301.0,1.0,12775.0,0.0302,0.0301,0.0301,10000932
2017-09-28 09:36:00,2017-09-28,0.0306,13032.0,43.0,12785.0,0.0301,0.0306,0.03,10000932
2017-09-28 09:37:00,2017-09-28,0.0307,614.0,2.0,12785.0,0.0306,0.0307,0.0306,10000932
2017-09-28 09:38:00,2017-09-28,0.0307,0.0,0.0,12785.0,0.0307,0.0307,0.0307,10000932
2017-09-28 09:39:00,2017-09-28,0.0307,307.0,1.0,12786.0,0.0307,0.0307,0.0307,10000932
2017-09-28 09:40:00,2017-09-28,0.0307,0.0,0.0,12786.0,0.0307,0.0307,0.0307,10000932
2017-09-28 09:41:00,2017-09-28,0.0307,0.0,0.0,12786.0,0.0307,0.0307,0.0307,10000932
2017-09-28 09:42:00,2017-09-28,0.031,4011.0,13.0,12787.0,0.0307,0.0308,0.0307,10000932
2017-09-28 09:43:00,2017-09-28,0.0309,309.0,1.0,12787.0,0.0308,0.0309,0.0308,10000932
2017-09-28 09:44:00,2017-09-28,0.0309,0.0,0.0,12787.0,0.0309,0.0309,0.0309,10000932
2017-09-28 09:45:00,2017-09-28,0.0311,622.0,2.0,12787.0,0.0309,0.0311,0.0309,10000932
2017-09-28 09:46:00,2017-09-28,0.0311,618.0,2.0,12787.0,0.0311,0.0309,0.0309,10000932
2017-09-28 09:47:00,2017-09-28,0.0309,616.0,2.0,12787.0,0.0309,0.0308,0.0308,10000932
2017-09-28 09:48:00,2017-09-28,0.0309,6170.0,20.0,12799.0,0.0308,0.0308,0.0306,10000932
2017-09-28 09:49:00,2017-09-28,0.0309,4629.0,15.0,12802.0,0.0306,0.0309,0.0306,10000932
2017-09-28 09:50:00,2017-09-28,0.0309,5548.0,18.0,12814.0,0.0309,0.0309,0.0307,10000932
2017-09-28 09:51:00,2017-09-28,0.0313,19590.0,63.0,12868.0,0.0309,0.0313,0.0309,10000932
2017-09-28 09:52:00,2017-09-28,0.0312,2184.0,7.0,12875.0,0.0312,0.0312,0.0312,10000932
2017-09-28 09:53:00,2017-09-28,0.0312,0.0,0.0,12875.0,0.0312,0.0312,0.0312,10000932
2017-09-28 09:54:00,2017-09-28,0.0312,18278.0,60.0,12852.0,0.0312,0.0305,0.0302,10000932
2017-09-28 09:55:00,2017-09-28,0.0307,3070.0,10.0,12862.0,0.0305,0.0307,0.0305,10000932
2017-09-28 09:56:00,2017-09-28,0.0307,2118.0,7.0,12864.0,0.0307,0.0302,0.0302,10000932
2017-09-28 09:57:00,2017-09-28,0.0303,3027.0,10.0,12864.0,0.0302,0.0303,0.0302,10000932
2017-09-28 09:58:00,2017-09-28,0.0303,3020.0,10.0,12862.0,0.0303,0.0302,0.0302,10000932
2017-09-28 09:59:00,2017-09-28,0.0302,3322.0,11.0,12858.0,0.0302,0.0302,0.0302,10000932
2017-09-28 10:00:00,2017-09-28,0.0303,4232.0,14.0,12859.0,0.0302,0.0303,0.0302,10000932
2017-09-28 10:01:00,2017-09-28,0.0305,13668.0,45.0,12870.0,0.0303,0.0305,0.0302,10000932
2017-09-28 10:02:00,2017-09-28,0.0308,2156.0,7.0,12870.0,0.0308,0.0308,0.0308,10000932
2017-09-28 10:03:00,2017-09-28,0.0308,3343.0,11.0,12870.0,0.0308,0.0305,0.0302,10000932
2017-09-28 10:04:00,2017-09-28,0.0305,302.0,1.0,12870.0,0.0305,0.0302,0.0302,10000932
2017-09-28 10:05:00,2017-09-28,0.0302,5707.0,19.0,12876.0,0.0302,0.03,0.03,10000932
2017-09-28 10:06:00,2017-09-28,0.0301,3010.0,10.0,12876.0,0.03,0.0301,0.03,10000932
2017-09-28 10:07:00,2017-09-28,0.0301,301.0,1.0,12877.0,0.0301,0.0301,0.0301,10000932
2017-09-28 10:08:00,2017-09-28,0.0301,301.0,1.0,12877.0,0.0301,0.0301,0.0301,10000932
2017-09-28 10:09:00,2017-09-28,0.0301,4800.0,16.0,12876.0,0.0301,0.03,0.03,10000932
2017-09-28 10:10:00,2017-09-28,0.03,0.0,0.0,12876.0,0.03,0.03,0.03,10000932
2017-09-28 10:11:00,2017-09-28,0.03,0.0,0.0,12876.0,0.03,0.03,0.03,10000932
2017-09-28 10:12:00,2017-09-28,0.03,2950.0,10.0,12886.0,0.03,0.0295,0.0295,10000932
2017-09-28 10:13:00,2017-09-28,0.0295,1763.0,6.0,12886.0,0.0295,0.0293,0.0293,10000932
2017-09-28 10:14:00,2017-09-28,0.0293,0.0,0.0,12886.0,0.0293,0.0293,0.0293,10000932
2017-09-28 10:15:00,2017-09-28,0.0293,0.0,0.0,12886.0,0.0293,0.0293,0.0293,10000932
2017-09-28 10:16:00,2017-09-28,0.0293,0.0,0.0,12886.0,0.0293,0.0293,0.0293,10000932
2017-09-28 10:17:00,2017-09-28,0.0296,888.0,3.0,12886.0,0.0293,0.0296,0.0293,10000932
2017-09-28 10:18:00,2017-09-28,0.0296,0.0,0.0,12886.0,0.0296,0.0296,0.0296,10000932
2017-09-28 10:19:00,2017-09-28,0.0298,13365.0,45.0,12858.0,0.0296,0.0298,0.0296,10000932
2017-09-28 10:20:00,2017-09-28,0.0299,17549.0,59.0,12831.0,0.0298,0.0297,0.0296,10000932
2017-09-28 10:21:00,2017-09-28,0.0297,2376.0,8.0,12827.0,0.0297,0.0297,0.0297,10000932
2017-09-28 10:22:00,2017-09-28,0.0297,594.0,2.0,12827.0,0.0297,0.0297,0.0297,10000932
2017-09-28 10:23:00,2017-09-28,0.0298,892.0,3.0,12827.0,0.0298,0.0296,0.0296,10000932
2017-09-28 10:24:00,2017-09-28,0.0296,2072.0,7.0,12820.0,0.0296,0.0296,0.0296,10000932
2017-09-28 10:25:00,2017-09-28,0.0296,6506.0,22.0,12825.0,0.0296,0.0296,0.0295,10000932
2017-09-28 10:26:00,2017-09-28,0.0298,4747.0,16.0,12836.0,0.0296,0.0295,0.0295,10000932
2017-09-28 10:27:00,2017-09-28,0.0296,5312.0,18.0,12839.0,0.0295,0.0294,0.0294,10000932
2017-09-28 10:28:00,2017-09-28,0.0294,5258.0,18.0,12842.0,0.0294,0.0291,0.0291,10000932
2017-09-28 10:29:00,2017-09-28,0.0291,0.0,0.0,12842.0,0.0291,0.0291,0.0291,10000932
2017-09-28 10:30:00,2017-09-28,0.0295,2360.0,8.0,12835.0,0.0291,0.0295,0.0291,10000932
2017-09-28 10:31:00,2017-09-28,0.0297,13334.0,45.0,12821.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:32:00,2017-09-28,0.0295,4424.0,15.0,12808.0,0.0295,0.0294,0.0294,10000932
2017-09-28 10:33:00,2017-09-28,0.0294,5281.0,18.0,12796.0,0.0294,0.0293,0.0293,10000932
2017-09-28 10:34:00,2017-09-28,0.0293,0.0,0.0,12796.0,0.0293,0.0293,0.0293,10000932
2017-09-28 10:35:00,2017-09-28,0.0293,1758.0,6.0,12799.0,0.0293,0.0293,0.0293,10000932
2017-09-28 10:36:00,2017-09-28,0.0293,293.0,1.0,12798.0,0.0293,0.0293,0.0293,10000932
2017-09-28 10:37:00,2017-09-28,0.0296,2358.0,8.0,12801.0,0.0294,0.0296,0.0294,10000932
2017-09-28 10:38:00,2017-09-28,0.0296,0.0,0.0,12801.0,0.0296,0.0296,0.0296,10000932
2017-09-28 10:39:00,2017-09-28,0.0297,1782.0,6.0,12801.0,0.0296,0.0297,0.0296,10000932
2017-09-28 10:40:00,2017-09-28,0.0299,5061.0,17.0,12789.0,0.0297,0.0297,0.0297,10000932
2017-09-28 10:41:00,2017-09-28,0.0297,594.0,2.0,12788.0,0.0297,0.0297,0.0297,10000932
2017-09-28 10:42:00,2017-09-28,0.0299,1793.0,6.0,12785.0,0.0297,0.0298,0.0297,10000932
2017-09-28 10:43:00,2017-09-28,0.0298,0.0,0.0,12785.0,0.0298,0.0298,0.0298,10000932
2017-09-28 10:44:00,2017-09-28,0.03,300.0,1.0,12786.0,0.0298,0.03,0.0298,10000932
2017-09-28 10:45:00,2017-09-28,0.03,5400.0,18.0,12791.0,0.03,0.03,0.03,10000932
2017-09-28 10:46:00,2017-09-28,0.03,600.0,2.0,12791.0,0.03,0.03,0.03,10000932
2017-09-28 10:47:00,2017-09-28,0.0301,12268.0,41.0,12776.0,0.03,0.0296,0.0296,10000932
2017-09-28 10:48:00,2017-09-28,0.0297,3841.0,13.0,12781.0,0.0295,0.0297,0.0295,10000932
2017-09-28 10:49:00,2017-09-28,0.0297,4730.0,16.0,12781.0,0.0297,0.0294,0.0294,10000932
2017-09-28 10:50:00,2017-09-28,0.0297,18959.0,64.0,12755.0,0.0295,0.0296,0.0295,10000932
2017-09-28 10:51:00,2017-09-28,0.0296,1475.0,5.0,12753.0,0.0296,0.0295,0.0295,10000932
2017-09-28 10:52:00,2017-09-28,0.0295,0.0,0.0,12753.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:53:00,2017-09-28,0.0295,2360.0,8.0,12751.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:54:00,2017-09-28,0.0295,0.0,0.0,12751.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:55:00,2017-09-28,0.0295,0.0,0.0,12751.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:56:00,2017-09-28,0.0295,0.0,0.0,12751.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:57:00,2017-09-28,0.0295,0.0,0.0,12751.0,0.0295,0.0295,0.0295,10000932
2017-09-28 10:58:00,2017-09-28,0.0296,1184.0,4.0,12747.0,0.0295,0.0296,0.0295,10000932
2017-09-28 10:59:00,2017-09-28,0.0296,885.0,3.0,12747.0,0.0296,0.0295,0.0295,10000932
2017-09-28 11:00:00,2017-09-28,0.0295,590.0,2.0,12748.0,0.0295,0.0295,0.0295,10000932
2017-09-28 11:01:00,2017-09-28,0.0295,0.0,0.0,12748.0,0.0295,0.0295,0.0295,10000932
2017-09-28 11:02:00,2017-09-28,0.0297,7114.0,24.0,12756.0,0.0295,0.0297,0.0295,10000932
2017-09-28 11:03:00,2017-09-28,0.0297,594.0,2.0,12757.0,0.0297,0.0297,0.0297,10000932
2017-09-28 11:04:00,2017-09-28,0.0297,0.0,0.0,12757.0,0.0297,0.0297,0.0297,10000932
2017-09-28 11:05:00,2017-09-28,0.0297,0.0,0.0,12757.0,0.0297,0.0297,0.0297,10000932
2017-09-28 11:06:00,2017-09-28,0.0297,0.0,0.0,12757.0,0.0297,0.0297,0.0297,10000932
2017-09-28 11:07:00,2017-09-28,0.0298,298.0,1.0,12756.0,0.0297,0.0298,0.0297,10000932
2017-09-28 11:08:00,2017-09-28,0.0298,888.0,3.0,12759.0,0.0298,0.0296,0.0296,10000932
2017-09-28 11:09:00,2017-09-28,0.0296,0.0,0.0,12759.0,0.0296,0.0296,0.0296,10000932
2017-09-28 11:10:00,2017-09-28,0.0296,0.0,0.0,12759.0,0.0296,0.0296,0.0296,10000932
2017-09-28 11:11:00,2017-09-28,0.0296,3543.0,12.0,12756.0,0.0296,0.0295,0.0295,10000932
2017-09-28 11:12:00,2017-09-28,0.0295,0.0,0.0,12756.0,0.0295,0.0295,0.0295,10000932
2017-09-28 11:13:00,2017-09-28,0.0295,1749.0,6.0,12758.0,0.0295,0.0292,0.0291,10000932
2017-09-28 11:14:00,2017-09-28,0.0292,876.0,3.0,12761.0,0.0292,0.0292,0.0292,10000932
2017-09-28 11:15:00,2017-09-28,0.0292,2920.0,10.0,12758.0,0.0292,0.0292,0.0292,10000932
2017-09-28 11:16:00,2017-09-28,0.0292,2890.0,10.0,12768.0,0.0292,0.0289,0.0289,10000932
2017-09-28 11:17:00,2017-09-28,0.0293,3789.0,13.0,12778.0,0.0289,0.0293,0.0289,10000932
2017-09-28 11:18:00,2017-09-28,0.0293,876.0,3.0,12778.0,0.0293,0.0292,0.0292,10000932
2017-09-28 11:19:00,2017-09-28,0.0292,870.0,3.0,12781.0,0.0292,0.028999999999999998,0.028999999999999998,10000932
2017-09-28 11:20:00,2017-09-28,0.028999999999999998,0.0,0.0,12781.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000932
2017-09-28 11:21:00,2017-09-28,0.028999999999999998,0.0,0.0,12781.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000932
2017-09-28 11:22:00,2017-09-28,0.028999999999999998,0.0,0.0,12781.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000932
2017-09-28 11:23:00,2017-09-28,0.028999999999999998,0.0,0.0,12781.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000932
2017-09-28 11:24:00,2017-09-28,0.028999999999999998,0.0,0.0,12781.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000932
