datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 13:01:00,2016-07-13,0.0316,59724.0,189.0,13473.0,0.0316,0.0316,0.0316,10000659
2016-07-13 13:02:00,2016-07-13,0.0323,9630.0,30.0,13503.0,0.0316,0.0323,0.0316,10000659
2016-07-13 13:03:00,2016-07-13,0.0324,16048.0,50.0,13543.0,0.0323,0.032,0.0319,10000659
2016-07-13 13:04:00,2016-07-13,0.032,7986.0,25.0,13554.0,0.032,0.032,0.0319,10000659
2016-07-13 13:05:00,2016-07-13,0.032,67510.0,211.0,13608.0,0.032,0.0319,0.0319,10000659
2016-07-13 13:06:00,2016-07-13,0.032,15990.0,50.0,13608.0,0.032,0.032,0.0319,10000659
2016-07-13 13:07:00,2016-07-13,0.032,15970.0,50.0,13655.0,0.032,0.0319,0.0319,10000659
2016-07-13 13:08:00,2016-07-13,0.0319,638.0,2.0,13655.0,0.0319,0.0319,0.0319,10000659
2016-07-13 13:09:00,2016-07-13,0.0326,19885.0,62.0,13696.0,0.0319,0.0324,0.0319,10000659
2016-07-13 13:10:00,2016-07-13,0.0328,2287.0,7.0,13696.0,0.0324,0.0328,0.0324,10000659
2016-07-13 13:11:00,2016-07-13,0.0331,4929.0,15.0,13706.0,0.0328,0.0331,0.0328,10000659
2016-07-13 13:12:00,2016-07-13,0.0333,10313.0,31.0,13718.0,0.0332,0.0333,0.0332,10000659
2016-07-13 13:13:00,2016-07-13,0.0333,47617.0,143.0,13739.0,0.0333,0.0333,0.0332,10000659
2016-07-13 13:14:00,2016-07-13,0.0333,12654.0,38.0,13774.0,0.0333,0.0333,0.0333,10000659
2016-07-13 13:15:00,2016-07-13,0.0333,3320.0,10.0,13784.0,0.0333,0.0332,0.0332,10000659
2016-07-13 13:16:00,2016-07-13,0.0333,999.0,3.0,13784.0,0.0332,0.0333,0.0332,10000659
2016-07-13 13:17:00,2016-07-13,0.0333,69930.0,210.0,13957.0,0.0333,0.0333,0.0333,10000659
2016-07-13 13:18:00,2016-07-13,0.0333,3996.0,12.0,13967.0,0.0333,0.0333,0.0333,10000659
2016-07-13 13:19:00,2016-07-13,0.0335,11021.0,33.0,13979.0,0.0333,0.0335,0.0332,10000659
2016-07-13 13:20:00,2016-07-13,0.0335,38002.0,115.0,14030.0,0.0334,0.033,0.0329,10000659
2016-07-13 13:21:00,2016-07-13,0.033,121110.0,367.0,14100.0,0.033,0.033,0.033,10000659
2016-07-13 13:22:00,2016-07-13,0.033,9850.0,30.0,14130.0,0.033,0.0327,0.0327,10000659
2016-07-13 13:23:00,2016-07-13,0.0327,33801.0,104.0,14206.0,0.0327,0.0325,0.0323,10000659
2016-07-13 13:24:00,2016-07-13,0.0325,5508.0,17.0,14194.0,0.0325,0.0324,0.0324,10000659
2016-07-13 13:25:00,2016-07-13,0.0325,13303.0,41.0,14223.0,0.0324,0.0323,0.0323,10000659
2016-07-13 13:26:00,2016-07-13,0.0323,7747.0,24.0,14237.0,0.0323,0.0323,0.0322,10000659
2016-07-13 13:27:00,2016-07-13,0.0323,969.0,3.0,14237.0,0.0323,0.0323,0.0323,10000659
2016-07-13 13:28:00,2016-07-13,0.0324,7364.0,23.0,14239.0,0.0323,0.032,0.032,10000659
2016-07-13 13:29:00,2016-07-13,0.032,9578.0,30.0,14268.0,0.032,0.0317,0.0317,10000659
2016-07-13 13:30:00,2016-07-13,0.032,4151.0,13.0,14281.0,0.0317,0.032,0.0317,10000659
2016-07-13 13:31:00,2016-07-13,0.032,0.0,0.0,14281.0,0.032,0.032,0.032,10000659
2016-07-13 13:32:00,2016-07-13,0.032,2853.0,9.0,14278.0,0.032,0.0317,0.0317,10000659
2016-07-13 13:33:00,2016-07-13,0.0318,9520.0,30.0,14308.0,0.0317,0.0317,0.0317,10000659
2016-07-13 13:34:00,2016-07-13,0.0317,9753.0,31.0,14298.0,0.0317,0.0313,0.0313,10000659
2016-07-13 13:35:00,2016-07-13,0.0313,74475.0,240.0,14450.0,0.0313,0.031,0.0308,10000659
2016-07-13 13:36:00,2016-07-13,0.031,0.0,0.0,14450.0,0.031,0.031,0.031,10000659
2016-07-13 13:37:00,2016-07-13,0.0312,936.0,3.0,14453.0,0.031,0.0312,0.031,10000659
2016-07-13 13:38:00,2016-07-13,0.0312,10545.0,34.0,14485.0,0.0312,0.031,0.031,10000659
2016-07-13 13:39:00,2016-07-13,0.031,0.0,0.0,14485.0,0.031,0.031,0.031,10000659
2016-07-13 13:40:00,2016-07-13,0.0312,935.0,3.0,14488.0,0.031,0.0311,0.031,10000659
2016-07-13 13:41:00,2016-07-13,0.0312,1246.0,4.0,14488.0,0.0311,0.0312,0.0311,10000659
2016-07-13 13:42:00,2016-07-13,0.0315,3150.0,10.0,14488.0,0.0312,0.0315,0.0312,10000659
2016-07-13 13:43:00,2016-07-13,0.0315,0.0,0.0,14488.0,0.0315,0.0315,0.0315,10000659
2016-07-13 13:44:00,2016-07-13,0.0315,315.0,1.0,14488.0,0.0315,0.0315,0.0315,10000659
2016-07-13 13:45:00,2016-07-13,0.032,6708.0,21.0,14498.0,0.0315,0.032,0.0315,10000659
2016-07-13 13:46:00,2016-07-13,0.032,0.0,0.0,14498.0,0.032,0.032,0.032,10000659
2016-07-13 13:47:00,2016-07-13,0.032,0.0,0.0,14498.0,0.032,0.032,0.032,10000659
2016-07-13 13:48:00,2016-07-13,0.032,0.0,0.0,14498.0,0.032,0.032,0.032,10000659
2016-07-13 13:49:00,2016-07-13,0.032,1597.0,5.0,14498.0,0.032,0.0319,0.0319,10000659
2016-07-13 13:50:00,2016-07-13,0.0323,7711.0,24.0,14512.0,0.0319,0.0323,0.0318,10000659
2016-07-13 13:51:00,2016-07-13,0.0323,646.0,2.0,14514.0,0.0323,0.0323,0.0323,10000659
2016-07-13 13:52:00,2016-07-13,0.0323,6400.0,20.0,14534.0,0.0323,0.032,0.032,10000659
2016-07-13 13:53:00,2016-07-13,0.032,28610.0,90.0,14604.0,0.032,0.0317,0.0317,10000659
2016-07-13 13:54:00,2016-07-13,0.0317,631.0,2.0,14605.0,0.0317,0.0315,0.0315,10000659
2016-07-13 13:55:00,2016-07-13,0.0315,7155.0,23.0,14594.0,0.0315,0.0311,0.0311,10000659
2016-07-13 13:56:00,2016-07-13,0.0311,5199.0,17.0,14594.0,0.0311,0.0305,0.0305,10000659
2016-07-13 13:57:00,2016-07-13,0.0305,2426.0,8.0,14590.0,0.0305,0.0303,0.0303,10000659
2016-07-13 13:58:00,2016-07-13,0.0307,7634.0,25.0,14611.0,0.0303,0.0306,0.0302,10000659
2016-07-13 13:59:00,2016-07-13,0.0309,5556.0,18.0,14629.0,0.0306,0.0308,0.0306,10000659
2016-07-13 14:00:00,2016-07-13,0.0308,21694.0,71.0,14678.0,0.0306,0.0308,0.0304,10000659
2016-07-13 14:01:00,2016-07-13,0.0308,6466.0,21.0,14699.0,0.0308,0.0306,0.0306,10000659
2016-07-13 14:02:00,2016-07-13,0.0307,4605.0,15.0,14703.0,0.0306,0.0307,0.0306,10000659
2016-07-13 14:03:00,2016-07-13,0.0308,59133.0,192.0,14872.0,0.0307,0.0308,0.0307,10000659
2016-07-13 14:04:00,2016-07-13,0.0312,25298.0,82.0,14923.0,0.0308,0.0312,0.0308,10000659
2016-07-13 14:05:00,2016-07-13,0.0312,0.0,0.0,14923.0,0.0312,0.0312,0.0312,10000659
2016-07-13 14:06:00,2016-07-13,0.0312,0.0,0.0,14923.0,0.0312,0.0312,0.0312,10000659
2016-07-13 14:07:00,2016-07-13,0.0315,315.0,1.0,14924.0,0.0312,0.0315,0.0312,10000659
2016-07-13 14:08:00,2016-07-13,0.0315,31185.0,99.0,14943.0,0.0315,0.0315,0.0315,10000659
2016-07-13 14:09:00,2016-07-13,0.0315,0.0,0.0,14943.0,0.0315,0.0315,0.0315,10000659
2016-07-13 14:10:00,2016-07-13,0.0315,0.0,0.0,14943.0,0.0315,0.0315,0.0315,10000659
2016-07-13 14:11:00,2016-07-13,0.0315,0.0,0.0,14943.0,0.0315,0.0315,0.0315,10000659
2016-07-13 14:12:00,2016-07-13,0.0315,0.0,0.0,14943.0,0.0315,0.0315,0.0315,10000659
2016-07-13 14:13:00,2016-07-13,0.0315,20445.0,65.0,14983.0,0.0315,0.0313,0.0313,10000659
2016-07-13 14:14:00,2016-07-13,0.0313,3125.0,10.0,14989.0,0.0313,0.0312,0.0312,10000659
2016-07-13 14:15:00,2016-07-13,0.0312,0.0,0.0,14989.0,0.0312,0.0312,0.0312,10000659
2016-07-13 14:16:00,2016-07-13,0.0312,0.0,0.0,14989.0,0.0312,0.0312,0.0312,10000659
2016-07-13 14:17:00,2016-07-13,0.0312,612.0,2.0,14989.0,0.0312,0.0306,0.0306,10000659
2016-07-13 14:18:00,2016-07-13,0.0306,9766.0,32.0,15009.0,0.0306,0.0305,0.0305,10000659
2016-07-13 14:19:00,2016-07-13,0.0305,2440.0,8.0,15009.0,0.0305,0.0305,0.0305,10000659
2016-07-13 14:20:00,2016-07-13,0.0305,6094.0,20.0,15006.0,0.0305,0.0304,0.0304,10000659
2016-07-13 14:21:00,2016-07-13,0.0304,2406.0,8.0,15008.0,0.0304,0.03,0.03,10000659
2016-07-13 14:22:00,2016-07-13,0.03,26400.0,88.0,15035.0,0.03,0.0299,0.0299,10000659
2016-07-13 14:23:00,2016-07-13,0.0299,4771.0,16.0,15038.0,0.0299,0.0299,0.0298,10000659
2016-07-13 14:24:00,2016-07-13,0.0299,0.0,0.0,15038.0,0.0299,0.0299,0.0299,10000659
2016-07-13 14:25:00,2016-07-13,0.0305,1523.0,5.0,15037.0,0.0299,0.0305,0.0299,10000659
2016-07-13 14:26:00,2016-07-13,0.0305,610.0,2.0,15039.0,0.0305,0.0305,0.0305,10000659
2016-07-13 14:27:00,2016-07-13,0.0305,0.0,0.0,15039.0,0.0305,0.0305,0.0305,10000659
2016-07-13 14:28:00,2016-07-13,0.0305,12160.0,40.0,15029.0,0.0305,0.0305,0.0301,10000659
2016-07-13 14:29:00,2016-07-13,0.0305,48120.0,160.0,15024.0,0.0305,0.03,0.03,10000659
2016-07-13 14:30:00,2016-07-13,0.03,61790.0,206.0,15135.0,0.03,0.03,0.0299,10000659
2016-07-13 14:31:00,2016-07-13,0.03,58195.0,194.0,15294.0,0.03,0.0299,0.0299,10000659
2016-07-13 14:32:00,2016-07-13,0.0299,50611.0,171.0,15343.0,0.0299,0.0293,0.0293,10000659
2016-07-13 14:33:00,2016-07-13,0.0293,9852.0,34.0,15350.0,0.0293,0.0289,0.0289,10000659
2016-07-13 14:34:00,2016-07-13,0.0294,31799.0,110.0,15380.0,0.0289,0.0292,0.0288,10000659
2016-07-13 14:35:00,2016-07-13,0.0292,0.0,0.0,15380.0,0.0292,0.0292,0.0292,10000659
2016-07-13 14:36:00,2016-07-13,0.0292,26632.0,94.0,15400.0,0.0292,0.0279,0.0279,10000659
2016-07-13 14:37:00,2016-07-13,0.0279,8619.0,31.0,15421.0,0.0279,0.0277,0.0277,10000659
2016-07-13 14:38:00,2016-07-13,0.027999999999999997,17896.0,64.0,15443.0,0.0277,0.027999999999999997,0.0277,10000659
2016-07-13 14:39:00,2016-07-13,0.0286,15324.0,54.0,15457.0,0.027999999999999997,0.0286,0.027999999999999997,10000659
2016-07-13 14:40:00,2016-07-13,0.0286,19448.0,68.0,15492.0,0.0286,0.0286,0.0286,10000659
2016-07-13 14:41:00,2016-07-13,0.0286,11430.0,40.0,15502.0,0.0286,0.0285,0.0285,10000659
2016-07-13 14:42:00,2016-07-13,0.028999999999999998,2900.0,10.0,15512.0,0.0285,0.028999999999999998,0.0285,10000659
2016-07-13 14:43:00,2016-07-13,0.028999999999999998,2834.0,10.0,15519.0,0.028999999999999998,0.0283,0.0283,10000659
2016-07-13 14:44:00,2016-07-13,0.0285,73417.0,262.0,15604.0,0.0283,0.027999999999999997,0.0279,10000659
2016-07-13 14:45:00,2016-07-13,0.027999999999999997,8400.0,30.0,15614.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000659
2016-07-13 14:46:00,2016-07-13,0.027999999999999997,10920.0,39.0,15623.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000659
2016-07-13 14:47:00,2016-07-13,0.0283,8490.0,30.0,15623.0,0.027999999999999997,0.0283,0.027999999999999997,10000659
2016-07-13 14:48:00,2016-07-13,0.0283,0.0,0.0,15623.0,0.0283,0.0283,0.0283,10000659
2016-07-13 14:49:00,2016-07-13,0.0283,0.0,0.0,15623.0,0.0283,0.0283,0.0283,10000659
2016-07-13 14:50:00,2016-07-13,0.0284,7364.0,26.0,15642.0,0.0283,0.0282,0.0282,10000659
2016-07-13 14:51:00,2016-07-13,0.0287,10804.0,38.0,15675.0,0.0283,0.0287,0.0283,10000659
2016-07-13 14:52:00,2016-07-13,0.0287,13640.0,48.0,15697.0,0.0287,0.0284,0.0282,10000659
2016-07-13 14:53:00,2016-07-13,0.0284,16708.0,59.0,15701.0,0.0283,0.0282,0.0282,10000659
2016-07-13 14:54:00,2016-07-13,0.0282,21579.0,77.0,15743.0,0.0282,0.0279,0.0279,10000659
2016-07-13 14:55:00,2016-07-13,0.027999999999999997,44713.0,160.0,15873.0,0.0279,0.027999999999999997,0.0278,10000659
2016-07-13 14:56:00,2016-07-13,0.027999999999999997,5302.0,19.0,15874.0,0.027999999999999997,0.0278,0.0278,10000659
2016-07-13 14:57:00,2016-07-13,0.027999999999999997,5880.0,21.0,15895.0,0.0278,0.027999999999999997,0.0278,10000659
2016-07-13 14:58:00,2016-07-13,0.027999999999999997,0.0,0.0,15895.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000659
2016-07-13 14:59:00,2016-07-13,0.027999999999999997,0.0,0.0,15895.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000659
2016-07-13 15:00:00,2016-07-13,0.027999999999999997,0.0,0.0,15895.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000659
2016-07-13 09:31:00,2016-07-13,0.0025,1021.0,42.0,23461.0,0.0024,0.0025,0.0024,10000570
2016-07-13 09:32:00,2016-07-13,0.0025,400.0,16.0,23461.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:33:00,2016-07-13,0.0026,635.0,25.0,23471.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:34:00,2016-07-13,0.0026,1420.0,56.0,23488.0,0.0025,0.0026,0.0025,10000570
2016-07-13 09:35:00,2016-07-13,0.0027,1200.0,46.0,23504.0,0.0026,0.0025,0.0025,10000570
2016-07-13 09:36:00,2016-07-13,0.0026,1260.0,50.0,23554.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:37:00,2016-07-13,0.0025,325.0,13.0,23567.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:38:00,2016-07-13,0.0025,175.0,7.0,23574.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:39:00,2016-07-13,0.0025,2250.0,90.0,23568.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:40:00,2016-07-13,0.0025,1968.0,82.0,23496.0,0.0025,0.0024,0.0024,10000570
2016-07-13 09:41:00,2016-07-13,0.0024,0.0,0.0,23496.0,0.0024,0.0024,0.0024,10000570
2016-07-13 09:42:00,2016-07-13,0.0024,46.0,2.0,23496.0,0.0024,0.0023,0.0023,10000570
2016-07-13 09:43:00,2016-07-13,0.0023,0.0,0.0,23496.0,0.0023,0.0023,0.0023,10000570
2016-07-13 09:44:00,2016-07-13,0.0023,23.0,1.0,23496.0,0.0023,0.0023,0.0023,10000570
2016-07-13 09:45:00,2016-07-13,0.0024,240.0,10.0,23506.0,0.0023,0.0024,0.0023,10000570
2016-07-13 09:46:00,2016-07-13,0.0024,0.0,0.0,23506.0,0.0024,0.0024,0.0024,10000570
2016-07-13 09:47:00,2016-07-13,0.0024,92.0,4.0,23502.0,0.0024,0.0023,0.0023,10000570
2016-07-13 09:48:00,2016-07-13,0.0023,253.0,11.0,23502.0,0.0023,0.0023,0.0023,10000570
2016-07-13 09:49:00,2016-07-13,0.0023,46.0,2.0,23502.0,0.0023,0.0023,0.0023,10000570
2016-07-13 09:50:00,2016-07-13,0.0025,528.0,22.0,23502.0,0.0023,0.0025,0.0023,10000570
2016-07-13 09:51:00,2016-07-13,0.0025,250.0,10.0,23502.0,0.0025,0.0025,0.0025,10000570
2016-07-13 09:52:00,2016-07-13,0.0026,310.0,12.0,23512.0,0.0025,0.0026,0.0024,10000570
2016-07-13 09:53:00,2016-07-13,0.0026,520.0,20.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 09:54:00,2016-07-13,0.0026,490.0,20.0,23532.0,0.0026,0.0025,0.0024,10000570
2016-07-13 09:55:00,2016-07-13,0.0026,284.0,11.0,23542.0,0.0025,0.0024,0.0024,10000570
2016-07-13 09:56:00,2016-07-13,0.0027,270.0,10.0,23552.0,0.0024,0.0027,0.0024,10000570
2016-07-13 09:57:00,2016-07-13,0.0027,270.0,10.0,23562.0,0.0027,0.0027,0.0027,10000570
2016-07-13 09:58:00,2016-07-13,0.0028,280.0,10.0,23572.0,0.0027,0.0028,0.0027,10000570
2016-07-13 09:59:00,2016-07-13,0.0028,588.0,21.0,23582.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:00:00,2016-07-13,0.0029,290.0,10.0,23592.0,0.0028,0.0029,0.0028,10000570
2016-07-13 10:01:00,2016-07-13,0.0029,0.0,0.0,23592.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:02:00,2016-07-13,0.0029,0.0,0.0,23592.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:03:00,2016-07-13,0.0029,0.0,0.0,23592.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:04:00,2016-07-13,0.0029,0.0,0.0,23592.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:05:00,2016-07-13,0.0029,0.0,0.0,23592.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:06:00,2016-07-13,0.0029,26.0,1.0,23592.0,0.0029,0.0026,0.0026,10000570
2016-07-13 10:07:00,2016-07-13,0.0026,0.0,0.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:08:00,2016-07-13,0.0026,130.0,5.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:09:00,2016-07-13,0.0026,0.0,0.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:10:00,2016-07-13,0.0026,0.0,0.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:11:00,2016-07-13,0.0026,0.0,0.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:12:00,2016-07-13,0.0026,0.0,0.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:13:00,2016-07-13,0.0026,0.0,0.0,23592.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:14:00,2016-07-13,0.0028,812.0,29.0,23592.0,0.0026,0.0028,0.0026,10000570
2016-07-13 10:15:00,2016-07-13,0.0028,540.0,20.0,23602.0,0.0028,0.0027,0.0027,10000570
2016-07-13 10:16:00,2016-07-13,0.0027,216.0,8.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:17:00,2016-07-13,0.0027,54.0,2.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:18:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:19:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:20:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:21:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:22:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:23:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:24:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:25:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:26:00,2016-07-13,0.0027,0.0,0.0,23602.0,0.0027,0.0027,0.0027,10000570
2016-07-13 10:27:00,2016-07-13,0.0027,780.0,30.0,23572.0,0.0027,0.0026,0.0026,10000570
2016-07-13 10:28:00,2016-07-13,0.0026,645.0,25.0,23552.0,0.0026,0.0026,0.0025,10000570
2016-07-13 10:29:00,2016-07-13,0.0026,0.0,0.0,23552.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:30:00,2016-07-13,0.0026,0.0,0.0,23552.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:31:00,2016-07-13,0.0026,0.0,0.0,23552.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:32:00,2016-07-13,0.0029,567.0,20.0,23542.0,0.0028,0.0029,0.0028,10000570
2016-07-13 10:33:00,2016-07-13,0.0029,0.0,0.0,23542.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:34:00,2016-07-13,0.0029,0.0,0.0,23542.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:35:00,2016-07-13,0.0029,0.0,0.0,23542.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:36:00,2016-07-13,0.0029,0.0,0.0,23542.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:37:00,2016-07-13,0.0029,0.0,0.0,23542.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:38:00,2016-07-13,0.0029,0.0,0.0,23542.0,0.0029,0.0029,0.0029,10000570
2016-07-13 10:39:00,2016-07-13,0.0029,280.0,10.0,23532.0,0.0029,0.0028,0.0028,10000570
2016-07-13 10:40:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:41:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:42:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:43:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:44:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:45:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:46:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:47:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:48:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:49:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:50:00,2016-07-13,0.0028,0.0,0.0,23532.0,0.0028,0.0028,0.0028,10000570
2016-07-13 10:51:00,2016-07-13,0.0028,208.0,8.0,23532.0,0.0028,0.0026,0.0026,10000570
2016-07-13 10:52:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:53:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:54:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:55:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:56:00,2016-07-13,0.0026,52.0,2.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:57:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:58:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 10:59:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:00:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:01:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:02:00,2016-07-13,0.0026,0.0,0.0,23532.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:03:00,2016-07-13,0.0027,27.0,1.0,23532.0,0.0026,0.0027,0.0026,10000570
2016-07-13 11:04:00,2016-07-13,0.0028,497.0,18.0,23542.0,0.0027,0.0028,0.0027,10000570
2016-07-13 11:05:00,2016-07-13,0.0028,0.0,0.0,23542.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:06:00,2016-07-13,0.0028,84.0,3.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:07:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:08:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:09:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:10:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:11:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:12:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:13:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:14:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:15:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:16:00,2016-07-13,0.0028,0.0,0.0,23545.0,0.0028,0.0028,0.0028,10000570
2016-07-13 11:17:00,2016-07-13,0.0028,26.0,1.0,23545.0,0.0028,0.0026,0.0026,10000570
2016-07-13 11:18:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:19:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:20:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:21:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:22:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:23:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:24:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:25:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:26:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:27:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:28:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:29:00,2016-07-13,0.0026,0.0,0.0,23545.0,0.0026,0.0026,0.0026,10000570
2016-07-13 11:30:00,2016-07-13,0.0026,25.0,1.0,23544.0,0.0026,0.0025,0.0025,10000570
2016-07-13 13:01:00,2016-07-13,0.0025,225.0,9.0,23535.0,0.0025,0.0025,0.0025,10000570
2016-07-13 13:02:00,2016-07-13,0.0027,243.0,9.0,23535.0,0.0027,0.0027,0.0027,10000570
