datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 13:31:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:32:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:33:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:34:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:35:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:36:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:37:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:38:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:39:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:40:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:41:00,2016-02-22,0.5226,0.0,0.0,994.0,0.5226,0.5226,0.5226,10000315
2016-02-22 13:42:00,2016-02-22,0.5226,5190.0,1.0,994.0,0.5226,0.519,0.519,10000315
2016-02-22 13:43:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:44:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:45:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:46:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:47:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:48:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:49:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:50:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:51:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:52:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:53:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:54:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:55:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:56:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:57:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:58:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 13:59:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:00:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:01:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:02:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:03:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:04:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:05:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:06:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:07:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:08:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:09:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:10:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:11:00,2016-02-22,0.519,0.0,0.0,994.0,0.519,0.519,0.519,10000315
2016-02-22 14:12:00,2016-02-22,0.532,5320.0,1.0,993.0,0.519,0.532,0.519,10000315
2016-02-22 14:13:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:14:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:15:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:16:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:17:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:18:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:19:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:20:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:21:00,2016-02-22,0.532,0.0,0.0,993.0,0.532,0.532,0.532,10000315
2016-02-22 14:22:00,2016-02-22,0.532,52600.0,10.0,994.0,0.532,0.526,0.526,10000315
2016-02-22 14:23:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:24:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:25:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:26:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:27:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:28:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:29:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:30:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:31:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:32:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:33:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:34:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:35:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:36:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:37:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:38:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:39:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:40:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:41:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:42:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:43:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:44:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:45:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:46:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:47:00,2016-02-22,0.526,0.0,0.0,994.0,0.526,0.526,0.526,10000315
2016-02-22 14:48:00,2016-02-22,0.526,26250.0,5.0,999.0,0.526,0.525,0.525,10000315
2016-02-22 14:49:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:50:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:51:00,2016-02-22,0.525,31500.0,6.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:52:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:53:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:54:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:55:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:56:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:57:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:58:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 14:59:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 15:00:00,2016-02-22,0.525,0.0,0.0,999.0,0.525,0.525,0.525,10000315
2016-02-22 09:31:00,2016-02-22,0.0413,1595.0,4.0,1599.0,0.0391,0.0413,0.0391,10000451
2016-02-22 09:32:00,2016-02-22,0.0417,3336.0,8.0,1599.0,0.0413,0.0417,0.0413,10000451
2016-02-22 09:33:00,2016-02-22,0.0417,0.0,0.0,1599.0,0.0417,0.0417,0.0417,10000451
2016-02-22 09:34:00,2016-02-22,0.0417,0.0,0.0,1599.0,0.0417,0.0417,0.0417,10000451
2016-02-22 09:35:00,2016-02-22,0.0417,0.0,0.0,1599.0,0.0417,0.0417,0.0417,10000451
2016-02-22 09:36:00,2016-02-22,0.0417,834.0,2.0,1597.0,0.0417,0.0417,0.0417,10000451
2016-02-22 09:37:00,2016-02-22,0.0417,0.0,0.0,1597.0,0.0417,0.0417,0.0417,10000451
2016-02-22 09:38:00,2016-02-22,0.0417,0.0,0.0,1597.0,0.0417,0.0417,0.0417,10000451
2016-02-22 09:39:00,2016-02-22,0.0417,822.0,2.0,1598.0,0.0417,0.0411,0.0411,10000451
2016-02-22 09:40:00,2016-02-22,0.0411,0.0,0.0,1598.0,0.0411,0.0411,0.0411,10000451
2016-02-22 09:41:00,2016-02-22,0.0411,0.0,0.0,1598.0,0.0411,0.0411,0.0411,10000451
2016-02-22 09:42:00,2016-02-22,0.0411,0.0,0.0,1598.0,0.0411,0.0411,0.0411,10000451
2016-02-22 09:43:00,2016-02-22,0.0411,399.0,1.0,1599.0,0.0411,0.0399,0.0399,10000451
2016-02-22 09:44:00,2016-02-22,0.0399,0.0,0.0,1599.0,0.0399,0.0399,0.0399,10000451
2016-02-22 09:45:00,2016-02-22,0.0399,0.0,0.0,1599.0,0.0399,0.0399,0.0399,10000451
2016-02-22 09:46:00,2016-02-22,0.0399,0.0,0.0,1599.0,0.0399,0.0399,0.0399,10000451
2016-02-22 09:47:00,2016-02-22,0.040999999999999995,4370.0,11.0,1610.0,0.0399,0.040999999999999995,0.0396,10000451
2016-02-22 09:48:00,2016-02-22,0.040999999999999995,5790.0,15.0,1625.0,0.040999999999999995,0.0386,0.0386,10000451
2016-02-22 09:49:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:50:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:51:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:52:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:53:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:54:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:55:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:56:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:57:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:58:00,2016-02-22,0.0386,0.0,0.0,1625.0,0.0386,0.0386,0.0386,10000451
2016-02-22 09:59:00,2016-02-22,0.0386,4978.0,13.0,1635.0,0.0386,0.0382,0.0382,10000451
2016-02-22 10:00:00,2016-02-22,0.0382,3056.0,8.0,1636.0,0.0382,0.0382,0.0382,10000451
2016-02-22 10:01:00,2016-02-22,0.0382,0.0,0.0,1636.0,0.0382,0.0382,0.0382,10000451
2016-02-22 10:02:00,2016-02-22,0.0382,1146.0,3.0,1639.0,0.0382,0.0382,0.0382,10000451
2016-02-22 10:03:00,2016-02-22,0.0382,0.0,0.0,1639.0,0.0382,0.0382,0.0382,10000451
2016-02-22 10:04:00,2016-02-22,0.0382,0.0,0.0,1639.0,0.0382,0.0382,0.0382,10000451
2016-02-22 10:05:00,2016-02-22,0.0382,380.0,1.0,1640.0,0.0382,0.038,0.038,10000451
2016-02-22 10:06:00,2016-02-22,0.038,1900.0,5.0,1645.0,0.038,0.038,0.038,10000451
2016-02-22 10:07:00,2016-02-22,0.038,0.0,0.0,1645.0,0.038,0.038,0.038,10000451
2016-02-22 10:08:00,2016-02-22,0.038,0.0,0.0,1645.0,0.038,0.038,0.038,10000451
2016-02-22 10:09:00,2016-02-22,0.038,0.0,0.0,1645.0,0.038,0.038,0.038,10000451
2016-02-22 10:10:00,2016-02-22,0.038,0.0,0.0,1645.0,0.038,0.038,0.038,10000451
2016-02-22 10:11:00,2016-02-22,0.038,0.0,0.0,1645.0,0.038,0.038,0.038,10000451
2016-02-22 10:12:00,2016-02-22,0.038,7400.0,20.0,1659.0,0.038,0.037000000000000005,0.037000000000000005,10000451
2016-02-22 10:13:00,2016-02-22,0.037000000000000005,0.0,0.0,1659.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000451
2016-02-22 10:14:00,2016-02-22,0.037000000000000005,0.0,0.0,1659.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000451
2016-02-22 10:15:00,2016-02-22,0.037000000000000005,0.0,0.0,1659.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000451
2016-02-22 10:16:00,2016-02-22,0.037000000000000005,3650.0,10.0,1669.0,0.037000000000000005,0.0365,0.0365,10000451
2016-02-22 10:17:00,2016-02-22,0.0365,3640.0,10.0,1679.0,0.0365,0.0364,0.0364,10000451
2016-02-22 10:18:00,2016-02-22,0.0364,0.0,0.0,1679.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:19:00,2016-02-22,0.0364,0.0,0.0,1679.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:20:00,2016-02-22,0.0364,0.0,0.0,1679.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:21:00,2016-02-22,0.0364,0.0,0.0,1679.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:22:00,2016-02-22,0.0364,1436.0,4.0,1683.0,0.0364,0.0359,0.0359,10000451
2016-02-22 10:23:00,2016-02-22,0.0359,0.0,0.0,1683.0,0.0359,0.0359,0.0359,10000451
2016-02-22 10:24:00,2016-02-22,0.0359,0.0,0.0,1683.0,0.0359,0.0359,0.0359,10000451
2016-02-22 10:25:00,2016-02-22,0.0359,0.0,0.0,1683.0,0.0359,0.0359,0.0359,10000451
2016-02-22 10:26:00,2016-02-22,0.0359,0.0,0.0,1683.0,0.0359,0.0359,0.0359,10000451
2016-02-22 10:27:00,2016-02-22,0.0359,0.0,0.0,1683.0,0.0359,0.0359,0.0359,10000451
2016-02-22 10:28:00,2016-02-22,0.0365,3650.0,10.0,1693.0,0.0359,0.0365,0.0359,10000451
2016-02-22 10:29:00,2016-02-22,0.0365,0.0,0.0,1693.0,0.0365,0.0365,0.0365,10000451
2016-02-22 10:30:00,2016-02-22,0.0365,0.0,0.0,1693.0,0.0365,0.0365,0.0365,10000451
2016-02-22 10:31:00,2016-02-22,0.0365,17950.0,50.0,1743.0,0.0365,0.0358,0.0358,10000451
2016-02-22 10:32:00,2016-02-22,0.0366,732.0,2.0,1745.0,0.0358,0.0366,0.0358,10000451
2016-02-22 10:33:00,2016-02-22,0.0366,0.0,0.0,1745.0,0.0366,0.0366,0.0366,10000451
2016-02-22 10:34:00,2016-02-22,0.0366,0.0,0.0,1745.0,0.0366,0.0366,0.0366,10000451
2016-02-22 10:35:00,2016-02-22,0.0366,3640.0,10.0,1745.0,0.0366,0.0364,0.0364,10000451
2016-02-22 10:36:00,2016-02-22,0.0364,0.0,0.0,1745.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:37:00,2016-02-22,0.0364,0.0,0.0,1745.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:38:00,2016-02-22,0.0364,0.0,0.0,1745.0,0.0364,0.0364,0.0364,10000451
2016-02-22 10:39:00,2016-02-22,0.0364,10890.0,30.0,1755.0,0.0364,0.0361,0.0361,10000451
2016-02-22 10:40:00,2016-02-22,0.0361,0.0,0.0,1755.0,0.0361,0.0361,0.0361,10000451
2016-02-22 10:41:00,2016-02-22,0.0361,0.0,0.0,1755.0,0.0361,0.0361,0.0361,10000451
2016-02-22 10:42:00,2016-02-22,0.0361,0.0,0.0,1755.0,0.0361,0.0361,0.0361,10000451
2016-02-22 10:43:00,2016-02-22,0.0361,0.0,0.0,1755.0,0.0361,0.0361,0.0361,10000451
2016-02-22 10:44:00,2016-02-22,0.0361,0.0,0.0,1755.0,0.0361,0.0361,0.0361,10000451
2016-02-22 10:45:00,2016-02-22,0.0361,0.0,0.0,1755.0,0.0361,0.0361,0.0361,10000451
2016-02-22 10:46:00,2016-02-22,0.0374,1870.0,5.0,1760.0,0.0361,0.0374,0.0361,10000451
2016-02-22 10:47:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:48:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:49:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:50:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:51:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:52:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:53:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:54:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:55:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:56:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:57:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:58:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 10:59:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 11:00:00,2016-02-22,0.0374,0.0,0.0,1760.0,0.0374,0.0374,0.0374,10000451
2016-02-22 11:01:00,2016-02-22,0.0382,382.0,1.0,1761.0,0.0374,0.0382,0.0374,10000451
2016-02-22 11:02:00,2016-02-22,0.0382,1146.0,3.0,1764.0,0.0382,0.0382,0.0382,10000451
2016-02-22 11:03:00,2016-02-22,0.0382,764.0,2.0,1766.0,0.0382,0.0382,0.0382,10000451
2016-02-22 11:04:00,2016-02-22,0.0382,4198.0,11.0,1777.0,0.0382,0.0382,0.0378,10000451
2016-02-22 11:05:00,2016-02-22,0.0382,0.0,0.0,1777.0,0.0382,0.0382,0.0382,10000451
2016-02-22 11:06:00,2016-02-22,0.0382,5700.0,15.0,1784.0,0.0379,0.0382,0.0379,10000451
2016-02-22 11:07:00,2016-02-22,0.0382,3800.0,10.0,1794.0,0.0382,0.038,0.038,10000451
2016-02-22 11:08:00,2016-02-22,0.038,0.0,0.0,1794.0,0.038,0.038,0.038,10000451
2016-02-22 11:09:00,2016-02-22,0.038,0.0,0.0,1794.0,0.038,0.038,0.038,10000451
2016-02-22 11:10:00,2016-02-22,0.0386,772.0,2.0,1796.0,0.038,0.0386,0.038,10000451
2016-02-22 11:11:00,2016-02-22,0.0386,7720.0,20.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:12:00,2016-02-22,0.0386,0.0,0.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:13:00,2016-02-22,0.0386,0.0,0.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:14:00,2016-02-22,0.0386,386.0,1.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:15:00,2016-02-22,0.0386,0.0,0.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:16:00,2016-02-22,0.0386,0.0,0.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:17:00,2016-02-22,0.0386,386.0,1.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:18:00,2016-02-22,0.0386,0.0,0.0,1816.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:19:00,2016-02-22,0.0386,3860.0,10.0,1826.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:20:00,2016-02-22,0.0386,8878.0,23.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:21:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:22:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:23:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:24:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:25:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:26:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:27:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:28:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:29:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 11:30:00,2016-02-22,0.0386,0.0,0.0,1849.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:01:00,2016-02-22,0.0387,773.0,2.0,1850.0,0.0386,0.0387,0.0386,10000451
2016-02-22 13:02:00,2016-02-22,0.0387,0.0,0.0,1850.0,0.0387,0.0387,0.0387,10000451
2016-02-22 13:03:00,2016-02-22,0.0387,0.0,0.0,1850.0,0.0387,0.0387,0.0387,10000451
2016-02-22 13:04:00,2016-02-22,0.0387,386.0,1.0,1851.0,0.0387,0.0386,0.0386,10000451
2016-02-22 13:05:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:06:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:07:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:08:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:09:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:10:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:11:00,2016-02-22,0.0386,0.0,0.0,1851.0,0.0386,0.0386,0.0386,10000451
2016-02-22 13:12:00,2016-02-22,0.0386,3850.0,10.0,1851.0,0.0386,0.0385,0.0385,10000451
2016-02-22 13:13:00,2016-02-22,0.038,3800.0,10.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:14:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:15:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:16:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:17:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:18:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:19:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:20:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:21:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:22:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:23:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:24:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:25:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:26:00,2016-02-22,0.038,0.0,0.0,1851.0,0.038,0.038,0.038,10000451
2016-02-22 13:27:00,2016-02-22,0.0385,1925.0,5.0,1856.0,0.038,0.0385,0.038,10000451
2016-02-22 13:28:00,2016-02-22,0.0387,3483.0,9.0,1865.0,0.0385,0.0387,0.0385,10000451
2016-02-22 13:29:00,2016-02-22,0.0387,0.0,0.0,1865.0,0.0387,0.0387,0.0387,10000451
2016-02-22 13:30:00,2016-02-22,0.0387,0.0,0.0,1865.0,0.0387,0.0387,0.0387,10000451
2016-02-22 13:31:00,2016-02-22,0.04,2000.0,5.0,1866.0,0.04,0.04,0.04,10000451
2016-02-22 13:32:00,2016-02-22,0.04,0.0,0.0,1866.0,0.04,0.04,0.04,10000451
2016-02-22 13:33:00,2016-02-22,0.04,394.0,1.0,1867.0,0.04,0.0394,0.0394,10000451
2016-02-22 13:34:00,2016-02-22,0.0394,3940.0,10.0,1877.0,0.0394,0.0394,0.0394,10000451
2016-02-22 13:35:00,2016-02-22,0.0394,0.0,0.0,1877.0,0.0394,0.0394,0.0394,10000451
2016-02-22 13:36:00,2016-02-22,0.0394,391.0,1.0,1877.0,0.0394,0.0391,0.0391,10000451
2016-02-22 13:37:00,2016-02-22,0.0391,0.0,0.0,1877.0,0.0391,0.0391,0.0391,10000451
2016-02-22 13:38:00,2016-02-22,0.0391,0.0,0.0,1877.0,0.0391,0.0391,0.0391,10000451
2016-02-22 13:39:00,2016-02-22,0.0391,0.0,0.0,1877.0,0.0391,0.0391,0.0391,10000451
2016-02-22 13:40:00,2016-02-22,0.0391,0.0,0.0,1877.0,0.0391,0.0391,0.0391,10000451
2016-02-22 13:41:00,2016-02-22,0.0394,7880.0,20.0,1897.0,0.0391,0.0394,0.0391,10000451
