datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 10:42:00,2017-09-05,0.0963,6727.0,7.0,8714.0,0.0957,0.0949,0.0949,10000968
2017-09-05 10:43:00,2017-09-05,0.0949,5646.0,6.0,8720.0,0.0949,0.0939,0.0939,10000968
2017-09-05 10:44:00,2017-09-05,0.0939,0.0,0.0,8720.0,0.0939,0.0939,0.0939,10000968
2017-09-05 10:45:00,2017-09-05,0.0939,0.0,0.0,8720.0,0.0939,0.0939,0.0939,10000968
2017-09-05 10:46:00,2017-09-05,0.0939,0.0,0.0,8720.0,0.0939,0.0939,0.0939,10000968
2017-09-05 10:47:00,2017-09-05,0.0939,7468.0,8.0,8723.0,0.0939,0.0932,0.0932,10000968
2017-09-05 10:48:00,2017-09-05,0.0936,4667.0,5.0,8723.0,0.0932,0.0936,0.0932,10000968
2017-09-05 10:49:00,2017-09-05,0.0936,1870.0,2.0,8723.0,0.0936,0.0935,0.0935,10000968
2017-09-05 10:50:00,2017-09-05,0.0935,3728.0,4.0,8723.0,0.0935,0.0932,0.0932,10000968
2017-09-05 10:51:00,2017-09-05,0.0932,0.0,0.0,8723.0,0.0932,0.0932,0.0932,10000968
2017-09-05 10:52:00,2017-09-05,0.0932,0.0,0.0,8723.0,0.0932,0.0932,0.0932,10000968
2017-09-05 10:53:00,2017-09-05,0.0939,4691.0,5.0,8726.0,0.0932,0.0939,0.0932,10000968
2017-09-05 10:54:00,2017-09-05,0.0941,4705.0,5.0,8731.0,0.0939,0.0941,0.0939,10000968
2017-09-05 10:55:00,2017-09-05,0.0941,0.0,0.0,8731.0,0.0941,0.0941,0.0941,10000968
2017-09-05 10:56:00,2017-09-05,0.095,17079.0,18.0,8741.0,0.0941,0.0949,0.0941,10000968
2017-09-05 10:57:00,2017-09-05,0.0949,5693.0,6.0,8747.0,0.0949,0.0948,0.0948,10000968
2017-09-05 10:58:00,2017-09-05,0.0948,0.0,0.0,8747.0,0.0948,0.0948,0.0948,10000968
2017-09-05 10:59:00,2017-09-05,0.0952,3805.0,4.0,8748.0,0.0948,0.0952,0.0948,10000968
2017-09-05 11:00:00,2017-09-05,0.0957,6695.0,7.0,8752.0,0.0952,0.0957,0.0952,10000968
2017-09-05 11:01:00,2017-09-05,0.096,6708.0,7.0,8758.0,0.0957,0.0958,0.0957,10000968
2017-09-05 11:02:00,2017-09-05,0.096,7671.0,8.0,8764.0,0.0958,0.0957,0.0957,10000968
2017-09-05 11:03:00,2017-09-05,0.0957,13274.0,14.0,8770.0,0.0957,0.0947,0.0947,10000968
2017-09-05 11:04:00,2017-09-05,0.0947,0.0,0.0,8770.0,0.0947,0.0947,0.0947,10000968
2017-09-05 11:05:00,2017-09-05,0.0947,0.0,0.0,8770.0,0.0947,0.0947,0.0947,10000968
2017-09-05 11:06:00,2017-09-05,0.0947,5680.0,6.0,8772.0,0.0947,0.0947,0.0946,10000968
2017-09-05 11:07:00,2017-09-05,0.0949,1898.0,2.0,8773.0,0.0947,0.0949,0.0947,10000968
2017-09-05 11:08:00,2017-09-05,0.0949,0.0,0.0,8773.0,0.0949,0.0949,0.0949,10000968
2017-09-05 11:09:00,2017-09-05,0.0949,0.0,0.0,8773.0,0.0949,0.0949,0.0949,10000968
2017-09-05 11:10:00,2017-09-05,0.0949,0.0,0.0,8773.0,0.0949,0.0949,0.0949,10000968
2017-09-05 11:11:00,2017-09-05,0.0949,0.0,0.0,8773.0,0.0949,0.0949,0.0949,10000968
2017-09-05 11:12:00,2017-09-05,0.0949,0.0,0.0,8773.0,0.0949,0.0949,0.0949,10000968
2017-09-05 11:13:00,2017-09-05,0.0952,12298.0,13.0,8784.0,0.0949,0.0952,0.0942,10000968
2017-09-05 11:14:00,2017-09-05,0.0957,4785.0,5.0,8789.0,0.0952,0.0957,0.0952,10000968
2017-09-05 11:15:00,2017-09-05,0.0957,11250.0,12.0,8790.0,0.0957,0.0937,0.0937,10000968
2017-09-05 11:16:00,2017-09-05,0.0947,16006.0,17.0,8791.0,0.0937,0.0947,0.0935,10000968
2017-09-05 11:17:00,2017-09-05,0.0947,0.0,0.0,8791.0,0.0947,0.0947,0.0947,10000968
2017-09-05 11:18:00,2017-09-05,0.0947,0.0,0.0,8791.0,0.0947,0.0947,0.0947,10000968
2017-09-05 11:19:00,2017-09-05,0.0947,0.0,0.0,8791.0,0.0947,0.0947,0.0947,10000968
2017-09-05 11:20:00,2017-09-05,0.0947,3760.0,4.0,8791.0,0.0947,0.0937,0.0937,10000968
2017-09-05 11:21:00,2017-09-05,0.0941,941.0,1.0,8791.0,0.0937,0.0941,0.0937,10000968
2017-09-05 11:22:00,2017-09-05,0.0941,0.0,0.0,8791.0,0.0941,0.0941,0.0941,10000968
2017-09-05 11:23:00,2017-09-05,0.0941,6540.0,7.0,8791.0,0.0941,0.0935,0.0934,10000968
2017-09-05 11:24:00,2017-09-05,0.0935,934.0,1.0,8791.0,0.0935,0.0934,0.0934,10000968
2017-09-05 11:25:00,2017-09-05,0.0934,26023.0,28.0,8793.0,0.0934,0.0926,0.0926,10000968
2017-09-05 11:26:00,2017-09-05,0.0926,926.0,1.0,8793.0,0.0926,0.0926,0.0926,10000968
2017-09-05 11:27:00,2017-09-05,0.0926,0.0,0.0,8793.0,0.0926,0.0926,0.0926,10000968
2017-09-05 11:28:00,2017-09-05,0.0926,7386.0,8.0,8797.0,0.0926,0.092,0.092,10000968
2017-09-05 11:29:00,2017-09-05,0.0923,16572.0,18.0,8792.0,0.092,0.0923,0.0917,10000968
2017-09-05 11:30:00,2017-09-05,0.0923,9170.0,10.0,8792.0,0.0923,0.0917,0.0917,10000968
2017-09-05 13:01:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:02:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:03:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:04:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:05:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:06:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:07:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:08:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:09:00,2017-09-05,0.0917,0.0,0.0,8792.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:10:00,2017-09-05,0.0917,914.0,1.0,8793.0,0.0917,0.0914,0.0914,10000968
2017-09-05 13:11:00,2017-09-05,0.0914,905.0,1.0,8793.0,0.0914,0.0905,0.0905,10000968
2017-09-05 13:12:00,2017-09-05,0.0905,3620.0,4.0,8789.0,0.0905,0.0905,0.0905,10000968
2017-09-05 13:13:00,2017-09-05,0.0905,3593.0,4.0,8792.0,0.0905,0.0894,0.0894,10000968
2017-09-05 13:14:00,2017-09-05,0.0898,11637.0,13.0,8783.0,0.0894,0.0898,0.0894,10000968
2017-09-05 13:15:00,2017-09-05,0.0905,5430.0,6.0,8777.0,0.0898,0.0905,0.0898,10000968
2017-09-05 13:16:00,2017-09-05,0.0905,0.0,0.0,8777.0,0.0905,0.0905,0.0905,10000968
2017-09-05 13:17:00,2017-09-05,0.0905,8973.0,10.0,8780.0,0.0905,0.0899,0.0895,10000968
2017-09-05 13:18:00,2017-09-05,0.0899,4473.0,5.0,8780.0,0.0899,0.0895,0.0894,10000968
2017-09-05 13:19:00,2017-09-05,0.0895,0.0,0.0,8780.0,0.0895,0.0895,0.0895,10000968
2017-09-05 13:20:00,2017-09-05,0.0898,1796.0,2.0,8780.0,0.0895,0.0898,0.0895,10000968
2017-09-05 13:21:00,2017-09-05,0.0909,1817.0,2.0,8781.0,0.0898,0.0908,0.0898,10000968
2017-09-05 13:22:00,2017-09-05,0.0908,905.0,1.0,8782.0,0.0908,0.0905,0.0905,10000968
2017-09-05 13:23:00,2017-09-05,0.0911,911.0,1.0,8782.0,0.0905,0.0911,0.0905,10000968
2017-09-05 13:24:00,2017-09-05,0.0911,910.0,1.0,8783.0,0.0911,0.091,0.091,10000968
2017-09-05 13:25:00,2017-09-05,0.091,910.0,1.0,8783.0,0.091,0.091,0.091,10000968
2017-09-05 13:26:00,2017-09-05,0.091,9100.0,10.0,8793.0,0.091,0.091,0.091,10000968
2017-09-05 13:27:00,2017-09-05,0.091,1812.0,2.0,8794.0,0.091,0.0906,0.0906,10000968
2017-09-05 13:28:00,2017-09-05,0.0907,1814.0,2.0,8794.0,0.0906,0.0907,0.0906,10000968
2017-09-05 13:29:00,2017-09-05,0.0915,32000.0,35.0,8807.0,0.091,0.0915,0.091,10000968
2017-09-05 13:30:00,2017-09-05,0.0915,0.0,0.0,8807.0,0.0915,0.0915,0.0915,10000968
2017-09-05 13:31:00,2017-09-05,0.0915,1822.0,2.0,8807.0,0.0915,0.0911,0.0911,10000968
2017-09-05 13:32:00,2017-09-05,0.0917,18290.0,20.0,8827.0,0.0912,0.0917,0.0912,10000968
2017-09-05 13:33:00,2017-09-05,0.0917,0.0,0.0,8827.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:34:00,2017-09-05,0.0917,1826.0,2.0,8829.0,0.0917,0.0913,0.0913,10000968
2017-09-05 13:35:00,2017-09-05,0.0912,20945.0,23.0,8819.0,0.0912,0.091,0.091,10000968
2017-09-05 13:36:00,2017-09-05,0.091,9100.0,10.0,8819.0,0.091,0.091,0.091,10000968
2017-09-05 13:37:00,2017-09-05,0.091,13650.0,15.0,8831.0,0.091,0.091,0.091,10000968
2017-09-05 13:38:00,2017-09-05,0.0909,12723.0,14.0,8834.0,0.0909,0.0908,0.0908,10000968
2017-09-05 13:39:00,2017-09-05,0.0909,16295.0,18.0,8834.0,0.0908,0.0904,0.0904,10000968
2017-09-05 13:40:00,2017-09-05,0.0904,4520.0,5.0,8839.0,0.0904,0.0904,0.0904,10000968
2017-09-05 13:41:00,2017-09-05,0.0904,5418.0,6.0,8839.0,0.0904,0.0903,0.0903,10000968
2017-09-05 13:42:00,2017-09-05,0.0914,5469.0,6.0,8841.0,0.0903,0.0914,0.0903,10000968
2017-09-05 13:43:00,2017-09-05,0.0914,0.0,0.0,8841.0,0.0914,0.0914,0.0914,10000968
2017-09-05 13:44:00,2017-09-05,0.0917,1834.0,2.0,8841.0,0.0914,0.0917,0.0914,10000968
2017-09-05 13:45:00,2017-09-05,0.0917,1834.0,2.0,8841.0,0.0917,0.0917,0.0917,10000968
2017-09-05 13:46:00,2017-09-05,0.092,41254.0,45.0,8849.0,0.0917,0.092,0.0912,10000968
2017-09-05 13:47:00,2017-09-05,0.0924,47966.0,52.0,8874.0,0.092,0.0924,0.092,10000968
2017-09-05 13:48:00,2017-09-05,0.0924,11998.0,13.0,8879.0,0.0923,0.0922,0.0922,10000968
2017-09-05 13:49:00,2017-09-05,0.0922,4600.0,5.0,8874.0,0.0922,0.092,0.092,10000968
2017-09-05 13:50:00,2017-09-05,0.092,0.0,0.0,8874.0,0.092,0.092,0.092,10000968
2017-09-05 13:51:00,2017-09-05,0.092,0.0,0.0,8874.0,0.092,0.092,0.092,10000968
2017-09-05 13:52:00,2017-09-05,0.092,919.0,1.0,8874.0,0.092,0.0919,0.0919,10000968
2017-09-05 13:53:00,2017-09-05,0.0919,0.0,0.0,8874.0,0.0919,0.0919,0.0919,10000968
2017-09-05 13:54:00,2017-09-05,0.0919,0.0,0.0,8874.0,0.0919,0.0919,0.0919,10000968
2017-09-05 13:55:00,2017-09-05,0.0919,0.0,0.0,8874.0,0.0919,0.0919,0.0919,10000968
2017-09-05 13:56:00,2017-09-05,0.0919,0.0,0.0,8874.0,0.0919,0.0919,0.0919,10000968
2017-09-05 13:57:00,2017-09-05,0.0919,0.0,0.0,8874.0,0.0919,0.0919,0.0919,10000968
2017-09-05 13:58:00,2017-09-05,0.092,4600.0,5.0,8869.0,0.0919,0.092,0.0919,10000968
2017-09-05 13:59:00,2017-09-05,0.092,0.0,0.0,8869.0,0.092,0.092,0.092,10000968
2017-09-05 14:00:00,2017-09-05,0.092,1830.0,2.0,8869.0,0.092,0.0915,0.0915,10000968
2017-09-05 14:01:00,2017-09-05,0.0915,912.0,1.0,8869.0,0.0915,0.0912,0.0912,10000968
2017-09-05 14:02:00,2017-09-05,0.0914,1828.0,2.0,8869.0,0.0912,0.0914,0.0912,10000968
2017-09-05 14:03:00,2017-09-05,0.0914,0.0,0.0,8869.0,0.0914,0.0914,0.0914,10000968
2017-09-05 14:04:00,2017-09-05,0.0914,7272.0,8.0,8869.0,0.0914,0.0909,0.0909,10000968
2017-09-05 14:05:00,2017-09-05,0.0909,1812.0,2.0,8869.0,0.0909,0.0906,0.0906,10000968
2017-09-05 14:06:00,2017-09-05,0.0906,1808.0,2.0,8870.0,0.0906,0.0904,0.0904,10000968
2017-09-05 14:07:00,2017-09-05,0.0904,904.0,1.0,8871.0,0.0904,0.0904,0.0904,10000968
2017-09-05 14:08:00,2017-09-05,0.0908,3632.0,4.0,8871.0,0.0904,0.0908,0.0904,10000968
2017-09-05 14:09:00,2017-09-05,0.0908,0.0,0.0,8871.0,0.0908,0.0908,0.0908,10000968
2017-09-05 14:10:00,2017-09-05,0.0908,0.0,0.0,8871.0,0.0908,0.0908,0.0908,10000968
2017-09-05 14:11:00,2017-09-05,0.0913,913.0,1.0,8871.0,0.0908,0.0913,0.0908,10000968
2017-09-05 14:12:00,2017-09-05,0.0913,0.0,0.0,8871.0,0.0913,0.0913,0.0913,10000968
2017-09-05 14:13:00,2017-09-05,0.0916,3664.0,4.0,8875.0,0.0913,0.0916,0.0913,10000968
2017-09-05 14:14:00,2017-09-05,0.0916,0.0,0.0,8875.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:15:00,2017-09-05,0.0924,4620.0,5.0,8880.0,0.0916,0.0924,0.0916,10000968
2017-09-05 14:16:00,2017-09-05,0.0924,0.0,0.0,8880.0,0.0924,0.0924,0.0924,10000968
2017-09-05 14:17:00,2017-09-05,0.0924,0.0,0.0,8880.0,0.0924,0.0924,0.0924,10000968
2017-09-05 14:18:00,2017-09-05,0.0924,11076.0,12.0,8886.0,0.0924,0.0922,0.0922,10000968
2017-09-05 14:19:00,2017-09-05,0.0922,0.0,0.0,8886.0,0.0922,0.0922,0.0922,10000968
2017-09-05 14:20:00,2017-09-05,0.0922,3680.0,4.0,8886.0,0.0922,0.092,0.092,10000968
2017-09-05 14:21:00,2017-09-05,0.0924,3696.0,4.0,8886.0,0.092,0.0924,0.092,10000968
2017-09-05 14:22:00,2017-09-05,0.0924,924.0,1.0,8886.0,0.0924,0.0924,0.0924,10000968
2017-09-05 14:23:00,2017-09-05,0.0924,4620.0,5.0,8890.0,0.0924,0.0924,0.0924,10000968
2017-09-05 14:24:00,2017-09-05,0.0924,14761.0,16.0,8900.0,0.0924,0.092,0.092,10000968
2017-09-05 14:25:00,2017-09-05,0.0919,919.0,1.0,8900.0,0.0919,0.0919,0.0919,10000968
2017-09-05 14:26:00,2017-09-05,0.0919,10042.0,11.0,8900.0,0.0919,0.0909,0.0909,10000968
2017-09-05 14:27:00,2017-09-05,0.0909,9999.0,11.0,8906.0,0.0909,0.0909,0.0909,10000968
2017-09-05 14:28:00,2017-09-05,0.0909,13620.0,15.0,8913.0,0.0909,0.0908,0.0908,10000968
2017-09-05 14:29:00,2017-09-05,0.0911,23638.0,26.0,8913.0,0.0908,0.0908,0.0906,10000968
2017-09-05 14:30:00,2017-09-05,0.0909,19985.0,22.0,8913.0,0.0908,0.0909,0.0907,10000968
2017-09-05 14:31:00,2017-09-05,0.0909,0.0,0.0,8913.0,0.0909,0.0909,0.0909,10000968
2017-09-05 14:32:00,2017-09-05,0.0909,3628.0,4.0,8917.0,0.0909,0.0907,0.0907,10000968
2017-09-05 14:33:00,2017-09-05,0.0909,4545.0,5.0,8922.0,0.0907,0.0909,0.0907,10000968
2017-09-05 14:34:00,2017-09-05,0.0912,10029.0,11.0,8921.0,0.0909,0.0912,0.0909,10000968
2017-09-05 14:35:00,2017-09-05,0.0918,13770.0,15.0,8926.0,0.0912,0.0918,0.0912,10000968
2017-09-05 14:36:00,2017-09-05,0.0918,4580.0,5.0,8921.0,0.0918,0.0916,0.0916,10000968
2017-09-05 14:37:00,2017-09-05,0.0916,0.0,0.0,8921.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:38:00,2017-09-05,0.0916,0.0,0.0,8921.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:39:00,2017-09-05,0.0916,0.0,0.0,8921.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:40:00,2017-09-05,0.0916,0.0,0.0,8921.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:41:00,2017-09-05,0.0916,0.0,0.0,8921.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:42:00,2017-09-05,0.0916,0.0,0.0,8921.0,0.0916,0.0916,0.0916,10000968
2017-09-05 14:43:00,2017-09-05,0.0921,106836.0,116.0,8875.0,0.0916,0.0921,0.0916,10000968
2017-09-05 14:44:00,2017-09-05,0.0922,17506.0,19.0,8868.0,0.0921,0.0921,0.0921,10000968
2017-09-05 14:45:00,2017-09-05,0.0921,1842.0,2.0,8868.0,0.0921,0.0921,0.0921,10000968
2017-09-05 14:46:00,2017-09-05,0.0921,0.0,0.0,8868.0,0.0921,0.0921,0.0921,10000968
2017-09-05 14:47:00,2017-09-05,0.0923,3692.0,4.0,8864.0,0.0921,0.0923,0.0921,10000968
2017-09-05 14:48:00,2017-09-05,0.0923,9210.0,10.0,8864.0,0.0923,0.0921,0.0921,10000968
2017-09-05 14:49:00,2017-09-05,0.0921,921.0,1.0,8863.0,0.0921,0.0921,0.0921,10000968
2017-09-05 14:50:00,2017-09-05,0.0923,33188.0,36.0,8867.0,0.0921,0.0923,0.0921,10000968
2017-09-05 14:51:00,2017-09-05,0.0924,47009.0,51.0,8877.0,0.0923,0.0921,0.0921,10000968
2017-09-05 14:52:00,2017-09-05,0.0921,13815.0,15.0,8877.0,0.0921,0.0921,0.0921,10000968
2017-09-05 14:53:00,2017-09-05,0.0924,3695.0,4.0,8877.0,0.0923,0.0924,0.0923,10000968
2017-09-05 14:54:00,2017-09-05,0.0924,3683.0,4.0,8877.0,0.0924,0.092,0.092,10000968
2017-09-05 14:55:00,2017-09-05,0.092,12870.0,14.0,8887.0,0.092,0.0919,0.0919,10000968
2017-09-05 14:56:00,2017-09-05,0.0919,4565.0,5.0,8892.0,0.0919,0.0913,0.0913,10000968
2017-09-05 14:57:00,2017-09-05,0.0913,0.0,0.0,8892.0,0.0913,0.0913,0.0913,10000968
2017-09-05 14:58:00,2017-09-05,0.0913,0.0,0.0,8892.0,0.0913,0.0913,0.0913,10000968
2017-09-05 14:59:00,2017-09-05,0.0913,0.0,0.0,8892.0,0.0913,0.0913,0.0913,10000968
2017-09-05 15:00:00,2017-09-05,0.0913,0.0,0.0,8892.0,0.0913,0.0913,0.0913,10000968
2017-09-05 09:31:00,2017-09-05,0.042,19769.0,48.0,17338.0,0.038,0.0412,0.038,10001001
2017-09-05 09:32:00,2017-09-05,0.0412,31262.0,78.0,17370.0,0.0412,0.0403,0.0396,10001001
2017-09-05 09:33:00,2017-09-05,0.0426,50705.0,120.0,17443.0,0.0418,0.0423,0.0418,10001001
2017-09-05 09:34:00,2017-09-05,0.0431,41392.0,97.0,17434.0,0.0423,0.043,0.0423,10001001
2017-09-05 09:35:00,2017-09-05,0.043,49517.0,118.0,17539.0,0.043,0.0415,0.0415,10001001
2017-09-05 09:36:00,2017-09-05,0.0419,21577.0,52.0,17552.0,0.0415,0.040999999999999995,0.040999999999999995,10001001
2017-09-05 09:37:00,2017-09-05,0.0421,31357.0,76.0,17589.0,0.040999999999999995,0.0421,0.0406,10001001
2017-09-05 09:38:00,2017-09-05,0.0421,14454.0,35.0,17608.0,0.0421,0.0413,0.040999999999999995,10001001
2017-09-05 09:39:00,2017-09-05,0.0419,34185.0,82.0,17663.0,0.0413,0.0417,0.0413,10001001
2017-09-05 09:40:00,2017-09-05,0.0417,20686.0,50.0,17711.0,0.0417,0.0406,0.0406,10001001
2017-09-05 09:41:00,2017-09-05,0.0406,13566.0,34.0,17731.0,0.0406,0.0397,0.0397,10001001
2017-09-05 09:42:00,2017-09-05,0.0401,30791.0,77.0,17789.0,0.0397,0.04,0.0397,10001001
2017-09-05 09:43:00,2017-09-05,0.04,23088.0,58.0,17839.0,0.04,0.0397,0.0395,10001001
2017-09-05 09:44:00,2017-09-05,0.0397,9118.0,23.0,17862.0,0.0397,0.0396,0.0396,10001001
2017-09-05 09:45:00,2017-09-05,0.0396,4732.0,12.0,17869.0,0.0396,0.0392,0.0392,10001001
2017-09-05 09:46:00,2017-09-05,0.0398,10536.0,27.0,17869.0,0.0392,0.0398,0.0388,10001001
2017-09-05 09:47:00,2017-09-05,0.04,13546.0,34.0,17892.0,0.0398,0.0397,0.0397,10001001
2017-09-05 09:48:00,2017-09-05,0.0397,10719.0,27.0,17883.0,0.0397,0.0397,0.0397,10001001
2017-09-05 09:49:00,2017-09-05,0.04,53544.0,135.0,17935.0,0.0397,0.0393,0.0393,10001001
2017-09-05 09:50:00,2017-09-05,0.04,11120.0,28.0,17927.0,0.0393,0.04,0.0393,10001001
2017-09-05 09:51:00,2017-09-05,0.0404,65682.0,164.0,18052.0,0.04,0.0403,0.0398,10001001
2017-09-05 09:52:00,2017-09-05,0.0404,28458.0,71.0,18113.0,0.0403,0.0398,0.0398,10001001
2017-09-05 09:53:00,2017-09-05,0.0398,27772.0,70.0,18175.0,0.0398,0.0396,0.0396,10001001
2017-09-05 09:54:00,2017-09-05,0.0396,14020.0,36.0,18188.0,0.0396,0.0389,0.0388,10001001
2017-09-05 09:55:00,2017-09-05,0.0392,14037.0,36.0,18204.0,0.0389,0.0392,0.0389,10001001
2017-09-05 09:56:00,2017-09-05,0.0393,5078.0,13.0,18206.0,0.0392,0.039,0.039,10001001
2017-09-05 09:57:00,2017-09-05,0.0396,31769.0,81.0,18240.0,0.039,0.0394,0.0386,10001001
2017-09-05 09:58:00,2017-09-05,0.0396,13848.0,35.0,18272.0,0.0394,0.0396,0.0394,10001001
2017-09-05 09:59:00,2017-09-05,0.0396,9900.0,25.0,18290.0,0.0396,0.0396,0.0396,10001001
2017-09-05 10:00:00,2017-09-05,0.0396,7865.0,20.0,18302.0,0.0396,0.0395,0.039,10001001
2017-09-05 10:01:00,2017-09-05,0.0395,10200.0,26.0,18322.0,0.0395,0.0392,0.0391,10001001
2017-09-05 10:02:00,2017-09-05,0.0397,31477.0,80.0,18365.0,0.0392,0.0397,0.0389,10001001
2017-09-05 10:03:00,2017-09-05,0.0398,43586.0,110.0,18428.0,0.0397,0.0394,0.0394,10001001
2017-09-05 10:04:00,2017-09-05,0.0394,8236.0,21.0,18432.0,0.0394,0.0391,0.0391,10001001
2017-09-05 10:05:00,2017-09-05,0.0397,7075.0,18.0,18449.0,0.0391,0.0397,0.0389,10001001
2017-09-05 10:06:00,2017-09-05,0.0397,5945.0,15.0,18464.0,0.0397,0.0397,0.0396,10001001
2017-09-05 10:07:00,2017-09-05,0.0406,10359.0,26.0,18473.0,0.0397,0.0406,0.0394,10001001
2017-09-05 10:08:00,2017-09-05,0.0412,20533.0,50.0,18481.0,0.0406,0.0412,0.0406,10001001
2017-09-05 10:09:00,2017-09-05,0.0418,69104.0,167.0,18402.0,0.0412,0.0415,0.0412,10001001
2017-09-05 10:10:00,2017-09-05,0.042,58130.0,140.0,18398.0,0.0415,0.042,0.0414,10001001
2017-09-05 10:11:00,2017-09-05,0.042,11276.0,27.0,18385.0,0.042,0.0417,0.0417,10001001
2017-09-05 10:12:00,2017-09-05,0.0417,17454.0,42.0,18395.0,0.0415,0.0415,0.0415,10001001
2017-09-05 10:13:00,2017-09-05,0.0426,17339.0,41.0,18385.0,0.0415,0.0426,0.0415,10001001
2017-09-05 10:14:00,2017-09-05,0.0432,19310.0,45.0,18390.0,0.0426,0.0432,0.0426,10001001
2017-09-05 10:15:00,2017-09-05,0.0437,16074.0,37.0,18402.0,0.0432,0.0432,0.0432,10001001
2017-09-05 10:16:00,2017-09-05,0.0436,15558.0,36.0,18392.0,0.0432,0.0436,0.0431,10001001
2017-09-05 10:17:00,2017-09-05,0.0441,13643.0,31.0,18396.0,0.0436,0.0439,0.0436,10001001
2017-09-05 10:18:00,2017-09-05,0.0441,70858.0,161.0,18310.0,0.0439,0.0441,0.0439,10001001
2017-09-05 10:19:00,2017-09-05,0.0448,32951.0,74.0,18272.0,0.0441,0.0447,0.0441,10001001
2017-09-05 10:20:00,2017-09-05,0.0456,38404.0,85.0,18255.0,0.0447,0.0454,0.0447,10001001
2017-09-05 10:21:00,2017-09-05,0.046,44358.0,98.0,18269.0,0.0454,0.0446,0.0446,10001001
2017-09-05 10:22:00,2017-09-05,0.0447,28047.0,63.0,18264.0,0.0442,0.0447,0.0442,10001001
2017-09-05 10:23:00,2017-09-05,0.0454,7696.0,17.0,18262.0,0.0447,0.0453,0.0447,10001001
2017-09-05 10:24:00,2017-09-05,0.0453,25930.0,58.0,18283.0,0.0453,0.0442,0.0442,10001001
2017-09-05 10:25:00,2017-09-05,0.0442,47456.0,108.0,18367.0,0.0442,0.0439,0.0439,10001001
2017-09-05 10:26:00,2017-09-05,0.0436,12602.0,29.0,18379.0,0.0436,0.0429,0.0429,10001001
2017-09-05 10:27:00,2017-09-05,0.043,4300.0,10.0,18373.0,0.0429,0.043,0.0429,10001001
2017-09-05 10:28:00,2017-09-05,0.0433,6495.0,15.0,18373.0,0.043,0.0433,0.043,10001001
2017-09-05 10:29:00,2017-09-05,0.0433,4330.0,10.0,18363.0,0.0433,0.0433,0.0433,10001001
2017-09-05 10:30:00,2017-09-05,0.0437,50578.0,117.0,18445.0,0.0433,0.0432,0.0431,10001001
2017-09-05 10:31:00,2017-09-05,0.0434,4766.0,11.0,18444.0,0.0432,0.0434,0.0432,10001001
2017-09-05 10:32:00,2017-09-05,0.0435,9128.0,21.0,18456.0,0.0435,0.0434,0.0434,10001001
2017-09-05 10:33:00,2017-09-05,0.0437,10866.0,25.0,18466.0,0.0434,0.0437,0.0433,10001001
2017-09-05 10:34:00,2017-09-05,0.0439,30620.0,70.0,18496.0,0.0437,0.0436,0.0436,10001001
2017-09-05 10:35:00,2017-09-05,0.0436,2175.0,5.0,18496.0,0.0436,0.0435,0.0435,10001001
2017-09-05 10:36:00,2017-09-05,0.0435,28479.0,66.0,18506.0,0.0435,0.0431,0.0431,10001001
2017-09-05 10:37:00,2017-09-05,0.0431,5575.0,13.0,18519.0,0.0431,0.0429,0.0429,10001001
2017-09-05 10:38:00,2017-09-05,0.0429,8490.0,20.0,18533.0,0.0429,0.0423,0.0423,10001001
2017-09-05 10:39:00,2017-09-05,0.0423,14775.0,35.0,18558.0,0.0423,0.0423,0.0421,10001001
2017-09-05 10:40:00,2017-09-05,0.0432,67558.0,157.0,18564.0,0.0423,0.0432,0.0423,10001001
2017-09-05 10:41:00,2017-09-05,0.0434,55303.0,128.0,18652.0,0.0432,0.0429,0.0429,10001001
2017-09-05 10:42:00,2017-09-05,0.0439,25981.0,60.0,18646.0,0.0429,0.0439,0.0428,10001001
2017-09-05 10:43:00,2017-09-05,0.0446,70251.0,159.0,18704.0,0.0439,0.0446,0.0439,10001001
2017-09-05 10:44:00,2017-09-05,0.0452,28330.0,63.0,18736.0,0.0446,0.0449,0.0445,10001001
