datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 13:38:00,2016-08-12,0.0606,30706.0,51.0,27121.0,0.0599,0.0606,0.0599,10000591
2016-08-12 13:39:00,2016-08-12,0.0606,7186.0,12.0,27125.0,0.0606,0.0598,0.0598,10000591
2016-08-12 13:40:00,2016-08-12,0.0605,82050.0,136.0,27239.0,0.0598,0.0604,0.0598,10000591
2016-08-12 13:41:00,2016-08-12,0.0616,64003.0,105.0,27257.0,0.0605,0.0616,0.0605,10000591
2016-08-12 13:42:00,2016-08-12,0.0638,57856.0,92.0,27277.0,0.0616,0.0638,0.0616,10000591
2016-08-12 13:43:00,2016-08-12,0.0648,103003.0,160.0,27305.0,0.0638,0.0641,0.0638,10000591
2016-08-12 13:44:00,2016-08-12,0.0641,19037.0,30.0,27317.0,0.0641,0.0621,0.0621,10000591
2016-08-12 13:45:00,2016-08-12,0.0628,33138.0,53.0,27344.0,0.0621,0.0621,0.0621,10000591
2016-08-12 13:46:00,2016-08-12,0.0631,40801.0,65.0,27336.0,0.0621,0.0631,0.0621,10000591
2016-08-12 13:47:00,2016-08-12,0.0635,13304.0,21.0,27346.0,0.0631,0.0635,0.0628,10000591
2016-08-12 13:48:00,2016-08-12,0.0639,22952.0,36.0,27349.0,0.0635,0.0636,0.0635,10000591
2016-08-12 13:49:00,2016-08-12,0.0636,23322.0,37.0,27356.0,0.0636,0.0634,0.0628,10000591
2016-08-12 13:50:00,2016-08-12,0.0655,93342.0,146.0,27430.0,0.0634,0.0655,0.063,10000591
2016-08-12 13:51:00,2016-08-12,0.0677,62100.0,93.0,27445.0,0.0655,0.0672,0.0655,10000591
2016-08-12 13:52:00,2016-08-12,0.068,83424.0,123.0,27471.0,0.0672,0.0673,0.0672,10000591
2016-08-12 13:53:00,2016-08-12,0.068,67337.0,100.0,27465.0,0.0667,0.0675,0.0666,10000591
2016-08-12 13:54:00,2016-08-12,0.0675,104657.0,156.0,27451.0,0.0675,0.0664,0.0664,10000591
2016-08-12 13:55:00,2016-08-12,0.067,99550.0,150.0,27406.0,0.0664,0.0658,0.0658,10000591
2016-08-12 13:56:00,2016-08-12,0.0668,64989.0,98.0,27412.0,0.0664,0.066,0.0659,10000591
2016-08-12 13:57:00,2016-08-12,0.0669,78894.0,119.0,27362.0,0.066,0.0661,0.066,10000591
2016-08-12 13:58:00,2016-08-12,0.0665,50957.0,77.0,27392.0,0.0661,0.066,0.0659,10000591
2016-08-12 13:59:00,2016-08-12,0.0668,80222.0,121.0,27439.0,0.066,0.0661,0.066,10000591
2016-08-12 14:00:00,2016-08-12,0.0662,141073.0,215.0,27418.0,0.066,0.0646,0.0644,10000591
2016-08-12 14:01:00,2016-08-12,0.0655,49796.0,77.0,27377.0,0.0646,0.0655,0.0644,10000591
2016-08-12 14:02:00,2016-08-12,0.0668,95061.0,144.0,27363.0,0.0655,0.0668,0.0655,10000591
2016-08-12 14:03:00,2016-08-12,0.0695,153642.0,226.0,27433.0,0.0668,0.0695,0.0668,10000591
2016-08-12 14:04:00,2016-08-12,0.0698,70152.0,101.0,27452.0,0.0695,0.0693,0.0693,10000591
2016-08-12 14:05:00,2016-08-12,0.0694,55641.0,81.0,27492.0,0.0693,0.0678,0.0678,10000591
2016-08-12 14:06:00,2016-08-12,0.0682,27195.0,40.0,27511.0,0.0678,0.0679,0.0677,10000591
2016-08-12 14:07:00,2016-08-12,0.0682,24438.0,36.0,27522.0,0.0679,0.068,0.0678,10000591
2016-08-12 14:08:00,2016-08-12,0.068,14180.0,21.0,27520.0,0.068,0.0669,0.0669,10000591
2016-08-12 14:09:00,2016-08-12,0.0675,43663.0,65.0,27541.0,0.0669,0.0675,0.0669,10000591
2016-08-12 14:10:00,2016-08-12,0.0688,61170.0,90.0,27523.0,0.0676,0.0688,0.0676,10000591
2016-08-12 14:11:00,2016-08-12,0.0707,77223.0,110.0,27518.0,0.0688,0.0707,0.0688,10000591
2016-08-12 14:12:00,2016-08-12,0.0712,73782.0,104.0,27535.0,0.0707,0.0706,0.0703,10000591
2016-08-12 14:13:00,2016-08-12,0.0706,86340.0,123.0,27526.0,0.0706,0.0701,0.0699,10000591
2016-08-12 14:14:00,2016-08-12,0.0706,61205.0,87.0,27510.0,0.0703,0.0704,0.0698,10000591
2016-08-12 14:15:00,2016-08-12,0.0699,81317.0,117.0,27521.0,0.0697,0.0699,0.0692,10000591
2016-08-12 14:16:00,2016-08-12,0.0709,17505.0,25.0,27516.0,0.0699,0.0709,0.0698,10000591
2016-08-12 14:17:00,2016-08-12,0.071,8506.0,12.0,27506.0,0.0709,0.0708,0.0708,10000591
2016-08-12 14:18:00,2016-08-12,0.0712,62304.0,88.0,27442.0,0.0705,0.0702,0.0702,10000591
2016-08-12 14:19:00,2016-08-12,0.0702,45468.0,65.0,27431.0,0.0702,0.0701,0.0695,10000591
2016-08-12 14:20:00,2016-08-12,0.0702,57808.0,83.0,27408.0,0.0692,0.0693,0.0692,10000591
2016-08-12 14:21:00,2016-08-12,0.0693,31808.0,46.0,27397.0,0.0693,0.0693,0.0689,10000591
2016-08-12 14:22:00,2016-08-12,0.0695,20814.0,30.0,27389.0,0.0693,0.0693,0.0693,10000591
2016-08-12 14:23:00,2016-08-12,0.0698,134309.0,193.0,27327.0,0.0696,0.0697,0.069,10000591
2016-08-12 14:24:00,2016-08-12,0.0703,206530.0,295.0,27329.0,0.0698,0.0702,0.0697,10000591
2016-08-12 14:25:00,2016-08-12,0.0702,53949.0,77.0,27340.0,0.0702,0.0702,0.0697,10000591
2016-08-12 14:26:00,2016-08-12,0.0702,80332.0,115.0,27380.0,0.0702,0.0699,0.0698,10000591
2016-08-12 14:27:00,2016-08-12,0.0708,106537.0,152.0,27406.0,0.0699,0.0708,0.0698,10000591
2016-08-12 14:28:00,2016-08-12,0.0713,49056.0,69.0,27394.0,0.0708,0.0712,0.0708,10000591
2016-08-12 14:29:00,2016-08-12,0.0725,105529.0,147.0,27420.0,0.0712,0.0724,0.0712,10000591
2016-08-12 14:30:00,2016-08-12,0.073,52370.0,72.0,27417.0,0.0724,0.0729,0.0724,10000591
2016-08-12 14:31:00,2016-08-12,0.0739,94383.0,128.0,27425.0,0.0729,0.0736,0.0729,10000591
2016-08-12 14:32:00,2016-08-12,0.0748,32580.0,44.0,27414.0,0.0736,0.0748,0.0736,10000591
2016-08-12 14:33:00,2016-08-12,0.0749,749.0,1.0,27413.0,0.0749,0.0749,0.0749,10000591
2016-08-12 14:34:00,2016-08-12,0.0749,0.0,0.0,27413.0,0.0749,0.0749,0.0749,10000591
2016-08-12 14:35:00,2016-08-12,0.0749,0.0,0.0,27413.0,0.0749,0.0749,0.0749,10000591
2016-08-12 14:36:00,2016-08-12,0.0775,280052.0,365.0,27473.0,0.0749,0.0772,0.0749,10000591
2016-08-12 14:37:00,2016-08-12,0.0772,62912.0,82.0,27444.0,0.0772,0.0771,0.0765,10000591
2016-08-12 14:38:00,2016-08-12,0.0771,84225.0,110.0,27368.0,0.0771,0.0765,0.0765,10000591
2016-08-12 14:39:00,2016-08-12,0.077,46028.0,60.0,27400.0,0.0765,0.0766,0.0765,10000591
2016-08-12 14:40:00,2016-08-12,0.0768,93369.0,122.0,27374.0,0.0766,0.0765,0.0765,10000591
2016-08-12 14:41:00,2016-08-12,0.0765,106350.0,140.0,27372.0,0.0765,0.0753,0.0753,10000591
2016-08-12 14:42:00,2016-08-12,0.0756,292795.0,389.0,27180.0,0.0753,0.075,0.075,10000591
2016-08-12 14:43:00,2016-08-12,0.0754,93172.0,124.0,27142.0,0.075,0.0753,0.0749,10000591
2016-08-12 14:44:00,2016-08-12,0.0771,115886.0,152.0,27091.0,0.0759,0.0771,0.0759,10000591
2016-08-12 14:45:00,2016-08-12,0.0771,27667.0,36.0,27093.0,0.0771,0.0763,0.0763,10000591
2016-08-12 14:46:00,2016-08-12,0.0772,31541.0,41.0,27099.0,0.0763,0.0771,0.0763,10000591
2016-08-12 14:47:00,2016-08-12,0.0776,48799.0,63.0,27093.0,0.0771,0.0776,0.077,10000591
2016-08-12 14:48:00,2016-08-12,0.0781,45101.0,58.0,27103.0,0.0776,0.078,0.0775,10000591
2016-08-12 14:49:00,2016-08-12,0.0786,50927.0,65.0,27098.0,0.078,0.0786,0.0778,10000591
2016-08-12 14:50:00,2016-08-12,0.0786,48821.0,63.0,27103.0,0.0786,0.0771,0.0771,10000591
2016-08-12 14:51:00,2016-08-12,0.078,60528.0,78.0,27056.0,0.0771,0.0777,0.0771,10000591
2016-08-12 14:52:00,2016-08-12,0.078,118278.0,152.0,27079.0,0.0777,0.078,0.0774,10000591
2016-08-12 14:53:00,2016-08-12,0.0798,40349.0,51.0,27079.0,0.078,0.0798,0.078,10000591
2016-08-12 14:54:00,2016-08-12,0.0801,76666.0,96.0,27078.0,0.0798,0.0801,0.0796,10000591
2016-08-12 14:55:00,2016-08-12,0.08199999999999999,60951.0,75.0,27071.0,0.0801,0.08199999999999999,0.0801,10000591
2016-08-12 14:56:00,2016-08-12,0.0829,345222.0,419.0,26896.0,0.0829,0.0818,0.0813,10000591
2016-08-12 14:57:00,2016-08-12,0.0819,89918.0,110.0,26852.0,0.0818,0.0818,0.081,10000591
2016-08-12 14:58:00,2016-08-12,0.0818,0.0,0.0,26852.0,0.0818,0.0818,0.0818,10000591
2016-08-12 14:59:00,2016-08-12,0.0818,0.0,0.0,26852.0,0.0818,0.0818,0.0818,10000591
2016-08-12 15:00:00,2016-08-12,0.0818,0.0,0.0,26852.0,0.0818,0.0818,0.0818,10000591
2016-08-12 09:31:00,2016-08-12,0.0107,21408.0,208.0,62062.0,0.0102,0.0106,0.0092,10000655
2016-08-12 09:32:00,2016-08-12,0.011000000000000001,8360.0,78.0,62082.0,0.0107,0.0107,0.0105,10000655
2016-08-12 09:33:00,2016-08-12,0.0108,20014.0,187.0,61995.0,0.0107,0.0108,0.0106,10000655
2016-08-12 09:34:00,2016-08-12,0.0108,7166.0,67.0,62044.0,0.0108,0.0108,0.0106,10000655
2016-08-12 09:35:00,2016-08-12,0.0109,21363.0,198.0,62142.0,0.0108,0.0106,0.0106,10000655
2016-08-12 09:36:00,2016-08-12,0.0108,21059.0,199.0,62219.0,0.0106,0.0102,0.01,10000655
2016-08-12 09:37:00,2016-08-12,0.0102,6636.0,68.0,62229.0,0.0102,0.0097,0.0096,10000655
2016-08-12 09:38:00,2016-08-12,0.01,12513.0,129.0,62268.0,0.0096,0.0099,0.0095,10000655
2016-08-12 09:39:00,2016-08-12,0.0102,16198.0,165.0,62335.0,0.0099,0.0095,0.0095,10000655
2016-08-12 09:40:00,2016-08-12,0.0097,5831.0,61.0,62356.0,0.0095,0.0095,0.0095,10000655
2016-08-12 09:41:00,2016-08-12,0.0096,20596.0,216.0,62491.0,0.0095,0.0096,0.0094,10000655
2016-08-12 09:42:00,2016-08-12,0.0099,9880.0,100.0,62516.0,0.0098,0.0098,0.0098,10000655
2016-08-12 09:43:00,2016-08-12,0.0099,18197.0,185.0,62594.0,0.0098,0.0099,0.0098,10000655
2016-08-12 09:44:00,2016-08-12,0.0104,3290.0,32.0,62613.0,0.0099,0.0102,0.0099,10000655
2016-08-12 09:45:00,2016-08-12,0.011000000000000001,27154.0,255.0,62642.0,0.0102,0.011000000000000001,0.0101,10000655
2016-08-12 09:46:00,2016-08-12,0.0113,42834.0,384.0,62888.0,0.011000000000000001,0.0112,0.0107,10000655
2016-08-12 09:47:00,2016-08-12,0.0113,15748.0,143.0,62961.0,0.0112,0.0107,0.0107,10000655
2016-08-12 09:48:00,2016-08-12,0.011000000000000001,5737.0,53.0,62988.0,0.0107,0.0108,0.0106,10000655
2016-08-12 09:49:00,2016-08-12,0.0109,9085.0,84.0,63022.0,0.0108,0.0109,0.0106,10000655
2016-08-12 09:50:00,2016-08-12,0.011000000000000001,14346.0,133.0,63082.0,0.0109,0.0106,0.0106,10000655
2016-08-12 09:51:00,2016-08-12,0.0107,30241.0,290.0,63268.0,0.0106,0.0103,0.0099,10000655
2016-08-12 09:52:00,2016-08-12,0.0108,11207.0,107.0,63258.0,0.0103,0.0108,0.0103,10000655
2016-08-12 09:53:00,2016-08-12,0.0109,15514.0,144.0,63262.0,0.0107,0.0108,0.0107,10000655
2016-08-12 09:54:00,2016-08-12,0.011000000000000001,8971.0,82.0,63237.0,0.0108,0.0108,0.0108,10000655
2016-08-12 09:55:00,2016-08-12,0.0109,14010.0,130.0,63186.0,0.0108,0.0106,0.0105,10000655
2016-08-12 09:56:00,2016-08-12,0.0114,27803.0,247.0,63329.0,0.0106,0.0113,0.0106,10000655
2016-08-12 09:57:00,2016-08-12,0.0117,18614.0,162.0,63214.0,0.0113,0.0115,0.0113,10000655
2016-08-12 09:58:00,2016-08-12,0.0117,10349.0,90.0,63234.0,0.0115,0.0113,0.0113,10000655
2016-08-12 09:59:00,2016-08-12,0.0115,4565.0,40.0,63257.0,0.0113,0.0114,0.0113,10000655
2016-08-12 10:00:00,2016-08-12,0.0115,17401.0,154.0,63278.0,0.0114,0.0108,0.0108,10000655
2016-08-12 10:01:00,2016-08-12,0.0112,29057.0,264.0,63386.0,0.0108,0.0112,0.0107,10000655
2016-08-12 10:02:00,2016-08-12,0.0113,11731.0,105.0,63374.0,0.0112,0.011000000000000001,0.011000000000000001,10000655
2016-08-12 10:03:00,2016-08-12,0.0111,5751.0,52.0,63368.0,0.011000000000000001,0.0111,0.0109,10000655
2016-08-12 10:04:00,2016-08-12,0.0115,32243.0,284.0,63536.0,0.0112,0.0115,0.0111,10000655
2016-08-12 10:05:00,2016-08-12,0.0115,10632.0,94.0,63563.0,0.0115,0.0113,0.0112,10000655
2016-08-12 10:06:00,2016-08-12,0.0112,4746.0,43.0,63576.0,0.0112,0.0111,0.011000000000000001,10000655
2016-08-12 10:07:00,2016-08-12,0.0111,7820.0,71.0,63594.0,0.0111,0.011000000000000001,0.011000000000000001,10000655
2016-08-12 10:08:00,2016-08-12,0.0111,18396.0,166.0,63540.0,0.011000000000000001,0.0111,0.011000000000000001,10000655
2016-08-12 10:09:00,2016-08-12,0.0113,3146.0,28.0,63555.0,0.0111,0.0112,0.0111,10000655
2016-08-12 10:10:00,2016-08-12,0.0114,8988.0,80.0,63601.0,0.0112,0.0111,0.011000000000000001,10000655
2016-08-12 10:11:00,2016-08-12,0.0111,6129.0,56.0,63648.0,0.0111,0.0108,0.0108,10000655
2016-08-12 10:12:00,2016-08-12,0.0108,6284.0,59.0,63670.0,0.0108,0.0106,0.0106,10000655
2016-08-12 10:13:00,2016-08-12,0.0107,5969.0,56.0,63710.0,0.0107,0.0106,0.0106,10000655
2016-08-12 10:14:00,2016-08-12,0.0106,12366.0,119.0,63780.0,0.0106,0.0103,0.0103,10000655
2016-08-12 10:15:00,2016-08-12,0.0111,21586.0,201.0,63913.0,0.0103,0.0109,0.0103,10000655
2016-08-12 10:16:00,2016-08-12,0.0111,5953.0,54.0,63963.0,0.0109,0.0111,0.0108,10000655
2016-08-12 10:17:00,2016-08-12,0.0112,7853.0,71.0,63994.0,0.0111,0.0111,0.011000000000000001,10000655
2016-08-12 10:18:00,2016-08-12,0.0111,11701.0,108.0,64061.0,0.0111,0.011000000000000001,0.0106,10000655
2016-08-12 10:19:00,2016-08-12,0.011000000000000001,7164.0,66.0,64051.0,0.011000000000000001,0.0108,0.0108,10000655
2016-08-12 10:20:00,2016-08-12,0.011000000000000001,7897.0,72.0,64080.0,0.0108,0.011000000000000001,0.0108,10000655
2016-08-12 10:21:00,2016-08-12,0.012,13627.0,118.0,64111.0,0.011000000000000001,0.012,0.011000000000000001,10000655
2016-08-12 10:22:00,2016-08-12,0.0123,17964.0,148.0,64151.0,0.012,0.0122,0.012,10000655
2016-08-12 10:23:00,2016-08-12,0.0123,20499.0,171.0,64168.0,0.0123,0.012,0.0118,10000655
2016-08-12 10:24:00,2016-08-12,0.012,8840.0,74.0,64227.0,0.012,0.0118,0.0118,10000655
2016-08-12 10:25:00,2016-08-12,0.012,10963.0,93.0,64268.0,0.0118,0.0116,0.0116,10000655
2016-08-12 10:26:00,2016-08-12,0.0124,21101.0,173.0,64382.0,0.0116,0.0124,0.0116,10000655
2016-08-12 10:27:00,2016-08-12,0.0124,9579.0,79.0,64409.0,0.0124,0.012,0.0119,10000655
2016-08-12 10:28:00,2016-08-12,0.012,1543.0,13.0,64420.0,0.012,0.0119,0.0118,10000655
2016-08-12 10:29:00,2016-08-12,0.012,3077.0,26.0,64437.0,0.0119,0.0117,0.0117,10000655
2016-08-12 10:30:00,2016-08-12,0.0117,4699.0,41.0,64462.0,0.0117,0.0114,0.0114,10000655
2016-08-12 10:31:00,2016-08-12,0.0117,7637.0,66.0,64457.0,0.0114,0.0116,0.0114,10000655
2016-08-12 10:32:00,2016-08-12,0.0116,5947.0,52.0,64460.0,0.0116,0.0112,0.0112,10000655
2016-08-12 10:33:00,2016-08-12,0.0114,14936.0,135.0,64436.0,0.0112,0.0114,0.0109,10000655
2016-08-12 10:34:00,2016-08-12,0.0114,9408.0,84.0,64464.0,0.0114,0.011000000000000001,0.011000000000000001,10000655
2016-08-12 10:35:00,2016-08-12,0.0114,6860.0,61.0,64502.0,0.011000000000000001,0.0113,0.011000000000000001,10000655
2016-08-12 10:36:00,2016-08-12,0.0116,6648.0,58.0,64537.0,0.0114,0.0116,0.0114,10000655
2016-08-12 10:37:00,2016-08-12,0.0118,4805.0,41.0,64532.0,0.0116,0.0117,0.0116,10000655
2016-08-12 10:38:00,2016-08-12,0.0118,7809.0,67.0,64565.0,0.0117,0.0118,0.0115,10000655
2016-08-12 10:39:00,2016-08-12,0.012,4508.0,38.0,64592.0,0.0117,0.0119,0.0117,10000655
2016-08-12 10:40:00,2016-08-12,0.012,7461.0,63.0,64615.0,0.0119,0.0119,0.0118,10000655
2016-08-12 10:41:00,2016-08-12,0.0119,585.0,5.0,64617.0,0.0119,0.0116,0.0116,10000655
2016-08-12 10:42:00,2016-08-12,0.0116,3095.0,27.0,64626.0,0.0116,0.0113,0.0113,10000655
2016-08-12 10:43:00,2016-08-12,0.0117,2617.0,23.0,64639.0,0.0113,0.0117,0.0113,10000655
2016-08-12 10:44:00,2016-08-12,0.0118,2576.0,22.0,64658.0,0.0117,0.0118,0.0117,10000655
2016-08-12 10:45:00,2016-08-12,0.0121,4794.0,40.0,64674.0,0.0119,0.0121,0.0119,10000655
2016-08-12 10:46:00,2016-08-12,0.0121,7984.0,67.0,64717.0,0.0121,0.0118,0.0118,10000655
2016-08-12 10:47:00,2016-08-12,0.0118,6860.0,59.0,64697.0,0.0118,0.0116,0.0116,10000655
2016-08-12 10:48:00,2016-08-12,0.0119,3064.0,26.0,64711.0,0.0116,0.0118,0.0116,10000655
2016-08-12 10:49:00,2016-08-12,0.0125,18542.0,152.0,64704.0,0.0118,0.0124,0.0118,10000655
2016-08-12 10:50:00,2016-08-12,0.0126,4879.0,39.0,64715.0,0.0124,0.0126,0.0124,10000655
2016-08-12 10:51:00,2016-08-12,0.0127,21478.0,170.0,64713.0,0.0126,0.0126,0.0125,10000655
2016-08-12 10:52:00,2016-08-12,0.0126,5410.0,43.0,64737.0,0.0126,0.0126,0.0125,10000655
2016-08-12 10:53:00,2016-08-12,0.0128,30934.0,245.0,64797.0,0.0126,0.0127,0.0123,10000655
2016-08-12 10:54:00,2016-08-12,0.013000000000000001,10371.0,80.0,64797.0,0.0129,0.013000000000000001,0.0129,10000655
2016-08-12 10:55:00,2016-08-12,0.0141,63067.0,463.0,64917.0,0.013000000000000001,0.013999999999999999,0.013000000000000001,10000655
2016-08-12 10:56:00,2016-08-12,0.0146,45833.0,323.0,64954.0,0.013999999999999999,0.013999999999999999,0.0139,10000655
2016-08-12 10:57:00,2016-08-12,0.0141,61228.0,450.0,64940.0,0.013999999999999999,0.013000000000000001,0.013000000000000001,10000655
2016-08-12 10:58:00,2016-08-12,0.0134,17886.0,137.0,64894.0,0.013000000000000001,0.0133,0.0128,10000655
2016-08-12 10:59:00,2016-08-12,0.0134,11156.0,84.0,64886.0,0.0133,0.0132,0.0131,10000655
2016-08-12 11:00:00,2016-08-12,0.0135,5747.0,43.0,64881.0,0.0132,0.0133,0.0132,10000655
2016-08-12 11:01:00,2016-08-12,0.0135,15322.0,115.0,64894.0,0.0133,0.0134,0.0132,10000655
2016-08-12 11:02:00,2016-08-12,0.0141,54594.0,399.0,64955.0,0.0134,0.0141,0.0133,10000655
2016-08-12 11:03:00,2016-08-12,0.0144,41253.0,294.0,65004.0,0.0142,0.0135,0.0135,10000655
2016-08-12 11:04:00,2016-08-12,0.0136,14418.0,107.0,65078.0,0.0135,0.0134,0.0134,10000655
2016-08-12 11:05:00,2016-08-12,0.0134,27505.0,217.0,65160.0,0.0134,0.0121,0.0121,10000655
2016-08-12 11:06:00,2016-08-12,0.0126,46603.0,388.0,65307.0,0.0121,0.0121,0.0118,10000655
2016-08-12 11:07:00,2016-08-12,0.0123,13264.0,109.0,65378.0,0.0121,0.0123,0.0119,10000655
2016-08-12 11:08:00,2016-08-12,0.0124,4192.0,34.0,65398.0,0.0123,0.0124,0.0123,10000655
2016-08-12 11:09:00,2016-08-12,0.013000000000000001,10224.0,81.0,65415.0,0.0124,0.013000000000000001,0.0124,10000655
2016-08-12 11:10:00,2016-08-12,0.0131,6644.0,51.0,65444.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000655
2016-08-12 11:11:00,2016-08-12,0.0131,15555.0,119.0,65553.0,0.0129,0.0131,0.0129,10000655
2016-08-12 11:12:00,2016-08-12,0.0131,9275.0,72.0,65579.0,0.013000000000000001,0.0127,0.0127,10000655
2016-08-12 11:13:00,2016-08-12,0.0127,7653.0,61.0,65619.0,0.0127,0.0124,0.0124,10000655
2016-08-12 11:14:00,2016-08-12,0.0125,21715.0,177.0,65646.0,0.0124,0.0125,0.0121,10000655
2016-08-12 11:15:00,2016-08-12,0.0131,5260.0,41.0,65653.0,0.0125,0.0129,0.0125,10000655
2016-08-12 11:16:00,2016-08-12,0.0129,15819.0,126.0,65723.0,0.0129,0.0122,0.0121,10000655
2016-08-12 11:17:00,2016-08-12,0.0125,20770.0,169.0,65787.0,0.0122,0.0124,0.0121,10000655
2016-08-12 11:18:00,2016-08-12,0.0125,8004.0,66.0,65830.0,0.0124,0.0119,0.0119,10000655
2016-08-12 11:19:00,2016-08-12,0.0122,12054.0,101.0,65916.0,0.0119,0.0118,0.0118,10000655
2016-08-12 11:20:00,2016-08-12,0.0124,11525.0,96.0,65937.0,0.0118,0.0122,0.0118,10000655
2016-08-12 11:21:00,2016-08-12,0.0122,4250.0,35.0,65954.0,0.0122,0.012,0.012,10000655
2016-08-12 11:22:00,2016-08-12,0.012,720.0,6.0,65954.0,0.012,0.012,0.012,10000655
2016-08-12 11:23:00,2016-08-12,0.0121,6473.0,54.0,65971.0,0.012,0.0121,0.0119,10000655
2016-08-12 11:24:00,2016-08-12,0.0121,6120.0,51.0,65994.0,0.0121,0.012,0.012,10000655
2016-08-12 11:25:00,2016-08-12,0.012,1901.0,16.0,65987.0,0.012,0.0119,0.0118,10000655
2016-08-12 11:26:00,2016-08-12,0.0119,1775.0,15.0,65984.0,0.0119,0.0118,0.0118,10000655
2016-08-12 11:27:00,2016-08-12,0.012,6178.0,52.0,65989.0,0.0118,0.012,0.0118,10000655
2016-08-12 11:28:00,2016-08-12,0.0122,7616.0,63.0,66018.0,0.012,0.012,0.012,10000655
2016-08-12 11:29:00,2016-08-12,0.012,9984.0,84.0,66023.0,0.012,0.012,0.0118,10000655
2016-08-12 11:30:00,2016-08-12,0.012,1428.0,12.0,66012.0,0.012,0.0119,0.0119,10000655
2016-08-12 13:01:00,2016-08-12,0.0119,3531.0,30.0,66004.0,0.0117,0.0118,0.0117,10000655
2016-08-12 13:02:00,2016-08-12,0.012,6222.0,52.0,66021.0,0.0118,0.012,0.0118,10000655
2016-08-12 13:03:00,2016-08-12,0.0121,5286.0,44.0,66023.0,0.012,0.0121,0.0119,10000655
2016-08-12 13:04:00,2016-08-12,0.0121,2760.0,23.0,66013.0,0.0121,0.0119,0.0119,10000655
2016-08-12 13:05:00,2016-08-12,0.012,6189.0,52.0,66049.0,0.0119,0.0119,0.0119,10000655
2016-08-12 13:06:00,2016-08-12,0.0119,2499.0,21.0,66053.0,0.0119,0.0119,0.0119,10000655
2016-08-12 13:07:00,2016-08-12,0.012,478.0,4.0,66057.0,0.0119,0.0118,0.0118,10000655
2016-08-12 13:08:00,2016-08-12,0.0121,1329.0,11.0,66065.0,0.0118,0.012,0.0118,10000655
2016-08-12 13:09:00,2016-08-12,0.0122,2900.0,24.0,66061.0,0.012,0.0122,0.012,10000655
2016-08-12 13:10:00,2016-08-12,0.0122,7769.0,65.0,66082.0,0.0122,0.012,0.0119,10000655
2016-08-12 13:11:00,2016-08-12,0.0124,2335.0,19.0,66098.0,0.012,0.0123,0.012,10000655
2016-08-12 13:12:00,2016-08-12,0.0123,15883.0,132.0,66165.0,0.0123,0.0122,0.0118,10000655
2016-08-12 13:13:00,2016-08-12,0.0123,1594.0,13.0,66173.0,0.0122,0.0122,0.0122,10000655
2016-08-12 13:14:00,2016-08-12,0.0122,2057.0,17.0,66185.0,0.0122,0.0121,0.0121,10000655
2016-08-12 13:15:00,2016-08-12,0.0123,1097.0,9.0,66193.0,0.0121,0.0123,0.0121,10000655
2016-08-12 13:16:00,2016-08-12,0.0123,366.0,3.0,66196.0,0.0123,0.0122,0.0122,10000655
2016-08-12 13:17:00,2016-08-12,0.0123,1840.0,15.0,66201.0,0.0122,0.0123,0.0122,10000655
2016-08-12 13:18:00,2016-08-12,0.0124,8008.0,65.0,66209.0,0.0124,0.0123,0.0122,10000655
2016-08-12 13:19:00,2016-08-12,0.0123,2566.0,21.0,66218.0,0.0122,0.0122,0.0122,10000655
2016-08-12 13:20:00,2016-08-12,0.0122,7859.0,65.0,66267.0,0.0122,0.0121,0.012,10000655
2016-08-12 13:21:00,2016-08-12,0.0122,486.0,4.0,66265.0,0.0121,0.0121,0.0121,10000655
2016-08-12 13:22:00,2016-08-12,0.0121,23314.0,198.0,66370.0,0.0121,0.0113,0.0112,10000655
2016-08-12 13:23:00,2016-08-12,0.0113,7426.0,66.0,66339.0,0.0113,0.0112,0.0112,10000655
2016-08-12 13:24:00,2016-08-12,0.0115,6494.0,57.0,66305.0,0.0113,0.0115,0.0113,10000655
2016-08-12 13:25:00,2016-08-12,0.0118,12645.0,109.0,66293.0,0.0115,0.0116,0.0115,10000655
2016-08-12 13:26:00,2016-08-12,0.0116,2986.0,26.0,66298.0,0.0116,0.0115,0.0114,10000655
2016-08-12 13:27:00,2016-08-12,0.0117,2993.0,26.0,66324.0,0.0115,0.0117,0.0114,10000655
2016-08-12 13:28:00,2016-08-12,0.0117,8575.0,74.0,66344.0,0.0117,0.0115,0.0114,10000655
2016-08-12 13:29:00,2016-08-12,0.0118,10278.0,88.0,66365.0,0.0116,0.0117,0.0115,10000655
2016-08-12 13:30:00,2016-08-12,0.0118,1757.0,15.0,66366.0,0.0117,0.0118,0.0117,10000655
2016-08-12 13:31:00,2016-08-12,0.0117,2325.0,20.0,66359.0,0.0117,0.0116,0.0115,10000655
2016-08-12 13:32:00,2016-08-12,0.0126,14350.0,119.0,66372.0,0.0117,0.0126,0.0117,10000655
2016-08-12 13:33:00,2016-08-12,0.013000000000000001,17294.0,135.0,66451.0,0.0126,0.0129,0.0126,10000655
2016-08-12 13:34:00,2016-08-12,0.0129,6803.0,53.0,66464.0,0.0129,0.0128,0.0128,10000655
2016-08-12 13:35:00,2016-08-12,0.0129,14961.0,117.0,66488.0,0.0128,0.0128,0.0127,10000655
2016-08-12 13:36:00,2016-08-12,0.0132,32389.0,248.0,66598.0,0.0128,0.0132,0.0128,10000655
