datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 11:03:00,2017-11-14,0.0009,90.0,10.0,22809.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:04:00,2017-11-14,0.0009,0.0,0.0,22809.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:05:00,2017-11-14,0.0009,0.0,0.0,22809.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:06:00,2017-11-14,0.0009,567.0,63.0,22756.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:07:00,2017-11-14,0.0009,153.0,17.0,22739.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:08:00,2017-11-14,0.0009,0.0,0.0,22739.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:09:00,2017-11-14,0.0009,0.0,0.0,22739.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:10:00,2017-11-14,0.0009,0.0,0.0,22739.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:11:00,2017-11-14,0.0009,0.0,0.0,22739.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:12:00,2017-11-14,0.0009,180.0,20.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:13:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:14:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:15:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:16:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:17:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:18:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:19:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:20:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:21:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:22:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:23:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:24:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:25:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:26:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:27:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:28:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:29:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 11:30:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:01:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:02:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:03:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:04:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:05:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:06:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:07:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:08:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:09:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:10:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:11:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:12:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:13:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:14:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:15:00,2017-11-14,0.0009,0.0,0.0,22721.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:16:00,2017-11-14,0.001,60.0,6.0,22715.0,0.0009,0.001,0.0009,10000916
2017-11-14 13:17:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:18:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:19:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:20:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:21:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:22:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:23:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:24:00,2017-11-14,0.001,0.0,0.0,22715.0,0.001,0.001,0.001,10000916
2017-11-14 13:25:00,2017-11-14,0.0009,990.0,110.0,22615.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:26:00,2017-11-14,0.0009,180.0,20.0,22595.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:27:00,2017-11-14,0.0009,0.0,0.0,22595.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:28:00,2017-11-14,0.0009,90.0,10.0,22585.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:29:00,2017-11-14,0.0009,0.0,0.0,22585.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:30:00,2017-11-14,0.0008,8.0,1.0,22584.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:31:00,2017-11-14,0.0008,0.0,0.0,22584.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:32:00,2017-11-14,0.0008,0.0,0.0,22584.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:33:00,2017-11-14,0.0008,0.0,0.0,22584.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:34:00,2017-11-14,0.0008,0.0,0.0,22584.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:35:00,2017-11-14,0.0008,0.0,0.0,22584.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:36:00,2017-11-14,0.0009,90.0,10.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:37:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:38:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:39:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:40:00,2017-11-14,0.0009,180.0,20.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:41:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:42:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:43:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:44:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:45:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:46:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:47:00,2017-11-14,0.0009,0.0,0.0,22584.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:48:00,2017-11-14,0.0008,800.0,100.0,22484.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:49:00,2017-11-14,0.0008,0.0,0.0,22484.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:50:00,2017-11-14,0.0008,0.0,0.0,22484.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:51:00,2017-11-14,0.0008,800.0,100.0,22384.0,0.0008,0.0008,0.0008,10000916
2017-11-14 13:52:00,2017-11-14,0.0009,180.0,20.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:53:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:54:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:55:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:56:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:57:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:58:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 13:59:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:00:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:01:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:02:00,2017-11-14,0.0009,0.0,0.0,22364.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:03:00,2017-11-14,0.0009,270.0,30.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:04:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:05:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:06:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:07:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:08:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:09:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:10:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:11:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:12:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:13:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:14:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:15:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:16:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:17:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:18:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:19:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:20:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:21:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:22:00,2017-11-14,0.0009,0.0,0.0,22334.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:23:00,2017-11-14,0.001,80.0,8.0,22330.0,0.001,0.001,0.001,10000916
2017-11-14 14:24:00,2017-11-14,0.001,20.0,2.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:25:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:26:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:27:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:28:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:29:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:30:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:31:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:32:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:33:00,2017-11-14,0.001,0.0,0.0,22328.0,0.001,0.001,0.001,10000916
2017-11-14 14:34:00,2017-11-14,0.0009,450.0,50.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:35:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:36:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:37:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:38:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:39:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:40:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:41:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:42:00,2017-11-14,0.0009,0.0,0.0,22278.0,0.0009,0.0009,0.0009,10000916
2017-11-14 14:43:00,2017-11-14,0.001,80.0,8.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:44:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:45:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:46:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:47:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:48:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:49:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:50:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:51:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:52:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:53:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:54:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:55:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:56:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:57:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:58:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 14:59:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 15:00:00,2017-11-14,0.001,0.0,0.0,22278.0,0.001,0.001,0.001,10000916
2017-11-14 09:31:00,2017-11-14,0.0006,295.0,51.0,70156.0,0.0006,0.0005,0.0005,10001020
2017-11-14 09:32:00,2017-11-14,0.0006,763.0,132.0,70096.0,0.0005,0.0006,0.0005,10001020
2017-11-14 09:33:00,2017-11-14,0.0007,434.0,62.0,70128.0,0.0006,0.0007,0.0006,10001020
2017-11-14 09:34:00,2017-11-14,0.0007,322.0,46.0,70138.0,0.0007,0.0007,0.0007,10001020
2017-11-14 09:35:00,2017-11-14,0.0008,1635.0,226.0,70135.0,0.0007,0.0007,0.0007,10001020
2017-11-14 09:36:00,2017-11-14,0.0007,580.0,95.0,70199.0,0.0007,0.0006,0.0006,10001020
2017-11-14 09:37:00,2017-11-14,0.0006,120.0,20.0,70199.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:38:00,2017-11-14,0.0006,420.0,70.0,70223.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:39:00,2017-11-14,0.0006,0.0,0.0,70223.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:40:00,2017-11-14,0.0006,966.0,161.0,70269.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:41:00,2017-11-14,0.0006,480.0,80.0,70281.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:42:00,2017-11-14,0.0006,300.0,50.0,70240.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:43:00,2017-11-14,0.0006,0.0,0.0,70240.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:44:00,2017-11-14,0.0006,666.0,111.0,70199.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:45:00,2017-11-14,0.0007,14.0,2.0,70199.0,0.0006,0.0007,0.0006,10001020
2017-11-14 09:46:00,2017-11-14,0.0007,258.0,43.0,70196.0,0.0007,0.0006,0.0006,10001020
2017-11-14 09:47:00,2017-11-14,0.0006,132.0,22.0,70206.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:48:00,2017-11-14,0.0006,0.0,0.0,70206.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:49:00,2017-11-14,0.0006,396.0,66.0,70218.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:50:00,2017-11-14,0.0006,36.0,6.0,70224.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:51:00,2017-11-14,0.0007,572.0,89.0,70187.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:52:00,2017-11-14,0.0006,180.0,30.0,70213.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:53:00,2017-11-14,0.0006,234.0,39.0,70209.0,0.0006,0.0006,0.0006,10001020
2017-11-14 09:54:00,2017-11-14,0.0007,518.0,80.0,70234.0,0.0006,0.0007,0.0006,10001020
2017-11-14 09:55:00,2017-11-14,0.0007,579.0,87.0,70183.0,0.0007,0.0007,0.0006,10001020
2017-11-14 09:56:00,2017-11-14,0.0007,504.0,72.0,70179.0,0.0007,0.0007,0.0007,10001020
2017-11-14 09:57:00,2017-11-14,0.0007,252.0,36.0,70154.0,0.0007,0.0007,0.0007,10001020
2017-11-14 09:58:00,2017-11-14,0.0008,221.0,31.0,70138.0,0.0007,0.0007,0.0007,10001020
2017-11-14 09:59:00,2017-11-14,0.0007,6.0,1.0,70138.0,0.0007,0.0006,0.0006,10001020
2017-11-14 10:00:00,2017-11-14,0.0006,0.0,0.0,70138.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:01:00,2017-11-14,0.0008,1502.0,211.0,70063.0,0.0006,0.0007,0.0006,10001020
2017-11-14 10:02:00,2017-11-14,0.0008,1718.0,241.0,70180.0,0.0007,0.0007,0.0007,10001020
2017-11-14 10:03:00,2017-11-14,0.0008,290.0,40.0,70198.0,0.0007,0.0008,0.0007,10001020
2017-11-14 10:04:00,2017-11-14,0.0008,70.0,10.0,70208.0,0.0008,0.0007,0.0007,10001020
2017-11-14 10:05:00,2017-11-14,0.0007,288.0,44.0,70217.0,0.0007,0.0006,0.0006,10001020
2017-11-14 10:06:00,2017-11-14,0.0007,403.0,64.0,70183.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:07:00,2017-11-14,0.0007,434.0,69.0,70187.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:08:00,2017-11-14,0.0007,336.0,48.0,70175.0,0.0007,0.0007,0.0007,10001020
2017-11-14 10:09:00,2017-11-14,0.0007,147.0,21.0,70162.0,0.0007,0.0007,0.0007,10001020
2017-11-14 10:10:00,2017-11-14,0.0007,378.0,63.0,70142.0,0.0007,0.0006,0.0006,10001020
2017-11-14 10:11:00,2017-11-14,0.0006,0.0,0.0,70142.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:12:00,2017-11-14,0.0007,70.0,10.0,70142.0,0.0006,0.0007,0.0006,10001020
2017-11-14 10:13:00,2017-11-14,0.0007,880.0,140.0,70175.0,0.0007,0.0007,0.0006,10001020
2017-11-14 10:14:00,2017-11-14,0.0007,860.0,140.0,70241.0,0.0007,0.0006,0.0006,10001020
2017-11-14 10:15:00,2017-11-14,0.0007,259.0,43.0,70230.0,0.0006,0.0007,0.0006,10001020
2017-11-14 10:16:00,2017-11-14,0.0007,508.0,83.0,70239.0,0.0007,0.0006,0.0006,10001020
2017-11-14 10:17:00,2017-11-14,0.0006,508.0,83.0,70262.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:18:00,2017-11-14,0.0006,1380.0,230.0,70337.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:19:00,2017-11-14,0.0006,258.0,43.0,70323.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:20:00,2017-11-14,0.0006,48.0,8.0,70331.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:21:00,2017-11-14,0.0006,108.0,18.0,70321.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:22:00,2017-11-14,0.0007,1720.0,286.0,70472.0,0.0006,0.0005,0.0005,10001020
2017-11-14 10:23:00,2017-11-14,0.0006,54.0,9.0,70478.0,0.0005,0.0006,0.0005,10001020
2017-11-14 10:24:00,2017-11-14,0.0007,752.0,125.0,70503.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:25:00,2017-11-14,0.0007,847.0,121.0,70541.0,0.0006,0.0007,0.0006,10001020
2017-11-14 10:26:00,2017-11-14,0.0007,210.0,30.0,70564.0,0.0007,0.0007,0.0007,10001020
2017-11-14 10:27:00,2017-11-14,0.0007,144.0,24.0,70543.0,0.0007,0.0006,0.0006,10001020
2017-11-14 10:28:00,2017-11-14,0.0006,0.0,0.0,70543.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:29:00,2017-11-14,0.0005,5.0,1.0,70543.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:30:00,2017-11-14,0.0006,180.0,30.0,70573.0,0.0005,0.0006,0.0005,10001020
2017-11-14 10:31:00,2017-11-14,0.0006,792.0,132.0,70558.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:32:00,2017-11-14,0.0006,60.0,10.0,70552.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:33:00,2017-11-14,0.0006,48.0,8.0,70548.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:34:00,2017-11-14,0.0006,0.0,0.0,70548.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:35:00,2017-11-14,0.0006,84.0,14.0,70534.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:36:00,2017-11-14,0.0006,0.0,0.0,70534.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:37:00,2017-11-14,0.0005,20.0,4.0,70534.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:38:00,2017-11-14,0.0005,0.0,0.0,70534.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:39:00,2017-11-14,0.0005,0.0,0.0,70534.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:40:00,2017-11-14,0.0005,0.0,0.0,70534.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:41:00,2017-11-14,0.0005,5.0,1.0,70533.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:42:00,2017-11-14,0.0005,5.0,1.0,70532.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:43:00,2017-11-14,0.0005,0.0,0.0,70532.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:44:00,2017-11-14,0.0006,75.0,13.0,70523.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:45:00,2017-11-14,0.0005,0.0,0.0,70523.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:46:00,2017-11-14,0.0006,23.0,4.0,70521.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:47:00,2017-11-14,0.0005,0.0,0.0,70521.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:48:00,2017-11-14,0.0005,0.0,0.0,70521.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:49:00,2017-11-14,0.0006,60.0,10.0,70511.0,0.0005,0.0006,0.0005,10001020
2017-11-14 10:50:00,2017-11-14,0.0006,30.0,5.0,70506.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:51:00,2017-11-14,0.0006,0.0,0.0,70506.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:52:00,2017-11-14,0.0006,0.0,0.0,70506.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:53:00,2017-11-14,0.0006,180.0,30.0,70476.0,0.0006,0.0006,0.0006,10001020
2017-11-14 10:54:00,2017-11-14,0.0006,28.0,5.0,70473.0,0.0006,0.0005,0.0005,10001020
2017-11-14 10:55:00,2017-11-14,0.0005,10.0,2.0,70473.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:56:00,2017-11-14,0.0005,0.0,0.0,70473.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:57:00,2017-11-14,0.0005,0.0,0.0,70473.0,0.0005,0.0005,0.0005,10001020
2017-11-14 10:58:00,2017-11-14,0.0006,36.0,6.0,70467.0,0.0005,0.0006,0.0005,10001020
2017-11-14 10:59:00,2017-11-14,0.0006,0.0,0.0,70467.0,0.0006,0.0006,0.0006,10001020
2017-11-14 11:00:00,2017-11-14,0.0006,124.0,24.0,70443.0,0.0005,0.0006,0.0005,10001020
2017-11-14 11:01:00,2017-11-14,0.0006,6.0,1.0,70442.0,0.0006,0.0006,0.0006,10001020
2017-11-14 11:02:00,2017-11-14,0.0006,0.0,0.0,70442.0,0.0006,0.0006,0.0006,10001020
2017-11-14 11:03:00,2017-11-14,0.0006,605.0,121.0,70322.0,0.0006,0.0005,0.0005,10001020
2017-11-14 11:04:00,2017-11-14,0.0005,200.0,40.0,70322.0,0.0005,0.0005,0.0005,10001020
2017-11-14 11:05:00,2017-11-14,0.0006,1016.0,201.0,70333.0,0.0006,0.0005,0.0005,10001020
2017-11-14 11:06:00,2017-11-14,0.0005,315.0,63.0,70333.0,0.0005,0.0005,0.0005,10001020
2017-11-14 11:07:00,2017-11-14,0.0006,410.0,80.0,70338.0,0.0005,0.0006,0.0005,10001020
2017-11-14 11:08:00,2017-11-14,0.0006,78.0,13.0,70325.0,0.0006,0.0006,0.0006,10001020
2017-11-14 11:09:00,2017-11-14,0.0006,36.0,6.0,70319.0,0.0006,0.0006,0.0006,10001020
