datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 14:53:00,2017-05-16,0.0006,0.0,0.0,35234.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:54:00,2017-05-16,0.0007,280.0,40.0,35234.0,0.0006,0.0007,0.0006,10000873
2017-05-16 14:55:00,2017-05-16,0.0007,0.0,0.0,35234.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:56:00,2017-05-16,0.0007,0.0,0.0,35234.0,0.0007,0.0007,0.0007,10000873
2017-05-16 14:57:00,2017-05-16,0.0007,30.0,5.0,35239.0,0.0007,0.0006,0.0006,10000873
2017-05-16 14:58:00,2017-05-16,0.0006,0.0,0.0,35239.0,0.0006,0.0006,0.0006,10000873
2017-05-16 14:59:00,2017-05-16,0.0006,0.0,0.0,35239.0,0.0006,0.0006,0.0006,10000873
2017-05-16 15:00:00,2017-05-16,0.0006,0.0,0.0,35239.0,0.0006,0.0006,0.0006,10000873
2017-05-16 09:31:00,2017-05-16,0.0991,1982.0,2.0,5548.0,0.0991,0.0991,0.0986,10000852
2017-05-16 09:32:00,2017-05-16,0.0991,0.0,0.0,5548.0,0.0991,0.0991,0.0991,10000852
2017-05-16 09:33:00,2017-05-16,0.0992,2964.0,3.0,5551.0,0.0991,0.0986,0.0986,10000852
2017-05-16 09:34:00,2017-05-16,0.0986,0.0,0.0,5551.0,0.0986,0.0986,0.0986,10000852
2017-05-16 09:35:00,2017-05-16,0.0986,0.0,0.0,5551.0,0.0986,0.0986,0.0986,10000852
2017-05-16 09:36:00,2017-05-16,0.0986,0.0,0.0,5551.0,0.0986,0.0986,0.0986,10000852
2017-05-16 09:37:00,2017-05-16,0.0986,0.0,0.0,5551.0,0.0986,0.0986,0.0986,10000852
2017-05-16 09:38:00,2017-05-16,0.1003,3008.0,3.0,5550.0,0.0986,0.1002,0.0986,10000852
2017-05-16 09:39:00,2017-05-16,0.1008,1008.0,1.0,5550.0,0.1002,0.1008,0.1002,10000852
2017-05-16 09:40:00,2017-05-16,0.1008,9072.0,9.0,5550.0,0.1008,0.1008,0.1008,10000852
2017-05-16 09:41:00,2017-05-16,0.1008,9930.0,10.0,5550.0,0.1008,0.0993,0.0993,10000852
2017-05-16 09:42:00,2017-05-16,0.0993,0.0,0.0,5550.0,0.0993,0.0993,0.0993,10000852
2017-05-16 09:43:00,2017-05-16,0.0993,0.0,0.0,5550.0,0.0993,0.0993,0.0993,10000852
2017-05-16 09:44:00,2017-05-16,0.0993,0.0,0.0,5550.0,0.0993,0.0993,0.0993,10000852
2017-05-16 09:45:00,2017-05-16,0.0993,0.0,0.0,5550.0,0.0993,0.0993,0.0993,10000852
2017-05-16 09:46:00,2017-05-16,0.0993,0.0,0.0,5550.0,0.0993,0.0993,0.0993,10000852
2017-05-16 09:47:00,2017-05-16,0.1018,2032.0,2.0,5551.0,0.0993,0.1018,0.0993,10000852
2017-05-16 09:48:00,2017-05-16,0.102,7140.0,7.0,5551.0,0.1018,0.102,0.1018,10000852
2017-05-16 09:49:00,2017-05-16,0.102,2038.0,2.0,5551.0,0.102,0.1019,0.1019,10000852
2017-05-16 09:50:00,2017-05-16,0.1022,4088.0,4.0,5548.0,0.1019,0.1022,0.1019,10000852
2017-05-16 09:51:00,2017-05-16,0.1022,0.0,0.0,5548.0,0.1022,0.1022,0.1022,10000852
2017-05-16 09:52:00,2017-05-16,0.1022,0.0,0.0,5548.0,0.1022,0.1022,0.1022,10000852
2017-05-16 09:53:00,2017-05-16,0.1022,1021.0,1.0,5548.0,0.1022,0.1021,0.1021,10000852
2017-05-16 09:54:00,2017-05-16,0.1038,34069.0,33.0,5557.0,0.1021,0.1035,0.1021,10000852
2017-05-16 09:55:00,2017-05-16,0.1039,11423.0,11.0,5557.0,0.1035,0.1039,0.1034,10000852
2017-05-16 09:56:00,2017-05-16,0.1039,21694.0,21.0,5575.0,0.1039,0.1033,0.1033,10000852
2017-05-16 09:57:00,2017-05-16,0.1033,0.0,0.0,5575.0,0.1033,0.1033,0.1033,10000852
2017-05-16 09:58:00,2017-05-16,0.1033,10230.0,10.0,5575.0,0.1033,0.1023,0.1023,10000852
2017-05-16 09:59:00,2017-05-16,0.1023,0.0,0.0,5575.0,0.1023,0.1023,0.1023,10000852
2017-05-16 10:00:00,2017-05-16,0.1033,1033.0,1.0,5574.0,0.1033,0.1033,0.1033,10000852
2017-05-16 10:01:00,2017-05-16,0.1033,0.0,0.0,5574.0,0.1033,0.1033,0.1033,10000852
2017-05-16 10:02:00,2017-05-16,0.1033,0.0,0.0,5574.0,0.1033,0.1033,0.1033,10000852
2017-05-16 10:03:00,2017-05-16,0.1036,33146.0,32.0,5599.0,0.1033,0.1036,0.1033,10000852
2017-05-16 10:04:00,2017-05-16,0.1036,4144.0,4.0,5599.0,0.1036,0.1036,0.1036,10000852
2017-05-16 10:05:00,2017-05-16,0.1036,34174.0,33.0,5626.0,0.1036,0.1036,0.1035,10000852
2017-05-16 10:06:00,2017-05-16,0.1036,5180.0,5.0,5631.0,0.1036,0.1036,0.1036,10000852
2017-05-16 10:07:00,2017-05-16,0.1036,0.0,0.0,5631.0,0.1036,0.1036,0.1036,10000852
2017-05-16 10:08:00,2017-05-16,0.1036,1030.0,1.0,5631.0,0.1036,0.10300000000000001,0.10300000000000001,10000852
2017-05-16 10:09:00,2017-05-16,0.1031,1031.0,1.0,5631.0,0.10300000000000001,0.1031,0.10300000000000001,10000852
2017-05-16 10:10:00,2017-05-16,0.1031,0.0,0.0,5631.0,0.1031,0.1031,0.1031,10000852
2017-05-16 10:11:00,2017-05-16,0.1031,0.0,0.0,5631.0,0.1031,0.1031,0.1031,10000852
2017-05-16 10:12:00,2017-05-16,0.1031,0.0,0.0,5631.0,0.1031,0.1031,0.1031,10000852
2017-05-16 10:13:00,2017-05-16,0.1031,0.0,0.0,5631.0,0.1031,0.1031,0.1031,10000852
2017-05-16 10:14:00,2017-05-16,0.1031,0.0,0.0,5631.0,0.1031,0.1031,0.1031,10000852
2017-05-16 10:15:00,2017-05-16,0.1032,1032.0,1.0,5630.0,0.1031,0.1032,0.1031,10000852
2017-05-16 10:16:00,2017-05-16,0.1032,0.0,0.0,5630.0,0.1032,0.1032,0.1032,10000852
2017-05-16 10:17:00,2017-05-16,0.1032,0.0,0.0,5630.0,0.1032,0.1032,0.1032,10000852
2017-05-16 10:18:00,2017-05-16,0.1041,4164.0,4.0,5630.0,0.1032,0.1041,0.1032,10000852
2017-05-16 10:19:00,2017-05-16,0.1046,10460.0,10.0,5630.0,0.1041,0.1046,0.1041,10000852
2017-05-16 10:20:00,2017-05-16,0.1046,0.0,0.0,5630.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:21:00,2017-05-16,0.1046,0.0,0.0,5630.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:22:00,2017-05-16,0.1046,0.0,0.0,5630.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:23:00,2017-05-16,0.1046,1039.0,1.0,5630.0,0.1046,0.1039,0.1039,10000852
2017-05-16 10:24:00,2017-05-16,0.1039,10266.0,10.0,5634.0,0.1039,0.1026,0.1026,10000852
2017-05-16 10:25:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:26:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:27:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:28:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:29:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:30:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:31:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:32:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:33:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:34:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:35:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:36:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:37:00,2017-05-16,0.1026,0.0,0.0,5634.0,0.1026,0.1026,0.1026,10000852
2017-05-16 10:38:00,2017-05-16,0.1046,1046.0,1.0,5635.0,0.1026,0.1046,0.1026,10000852
2017-05-16 10:39:00,2017-05-16,0.1046,0.0,0.0,5635.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:40:00,2017-05-16,0.1046,4184.0,4.0,5639.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:41:00,2017-05-16,0.1051,6306.0,6.0,5639.0,0.1046,0.1051,0.1046,10000852
2017-05-16 10:42:00,2017-05-16,0.1051,0.0,0.0,5639.0,0.1051,0.1051,0.1051,10000852
2017-05-16 10:43:00,2017-05-16,0.1051,9414.0,9.0,5648.0,0.1051,0.1046,0.1046,10000852
2017-05-16 10:44:00,2017-05-16,0.1046,0.0,0.0,5648.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:45:00,2017-05-16,0.1046,2092.0,2.0,5650.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:46:00,2017-05-16,0.1046,0.0,0.0,5650.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:47:00,2017-05-16,0.1046,4184.0,4.0,5652.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:48:00,2017-05-16,0.1046,0.0,0.0,5652.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:49:00,2017-05-16,0.1046,0.0,0.0,5652.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:50:00,2017-05-16,0.1046,0.0,0.0,5652.0,0.1046,0.1046,0.1046,10000852
2017-05-16 10:51:00,2017-05-16,0.1046,4148.0,4.0,5652.0,0.1046,0.1037,0.1037,10000852
2017-05-16 10:52:00,2017-05-16,0.1037,0.0,0.0,5652.0,0.1037,0.1037,0.1037,10000852
2017-05-16 10:53:00,2017-05-16,0.1037,0.0,0.0,5652.0,0.1037,0.1037,0.1037,10000852
2017-05-16 10:54:00,2017-05-16,0.1037,0.0,0.0,5652.0,0.1037,0.1037,0.1037,10000852
2017-05-16 10:55:00,2017-05-16,0.1037,1030.0,1.0,5653.0,0.1037,0.10300000000000001,0.10300000000000001,10000852
2017-05-16 10:56:00,2017-05-16,0.10300000000000001,0.0,0.0,5653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000852
2017-05-16 10:57:00,2017-05-16,0.10300000000000001,0.0,0.0,5653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000852
2017-05-16 10:58:00,2017-05-16,0.10300000000000001,4108.0,4.0,5653.0,0.10300000000000001,0.1027,0.1027,10000852
2017-05-16 10:59:00,2017-05-16,0.1027,4108.0,4.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:00:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:01:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:02:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:03:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:04:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:05:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:06:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:07:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:08:00,2017-05-16,0.1027,0.0,0.0,5653.0,0.1027,0.1027,0.1027,10000852
2017-05-16 11:09:00,2017-05-16,0.1027,14334.0,14.0,5661.0,0.1027,0.102,0.102,10000852
2017-05-16 11:10:00,2017-05-16,0.102,1018.0,1.0,5661.0,0.102,0.1018,0.1018,10000852
2017-05-16 11:11:00,2017-05-16,0.102,3058.0,3.0,5661.0,0.1018,0.102,0.1018,10000852
2017-05-16 11:12:00,2017-05-16,0.1022,10220.0,10.0,5671.0,0.102,0.1022,0.102,10000852
2017-05-16 11:13:00,2017-05-16,0.1022,0.0,0.0,5671.0,0.1022,0.1022,0.1022,10000852
2017-05-16 11:14:00,2017-05-16,0.1022,10170.0,10.0,5677.0,0.1022,0.1017,0.1017,10000852
2017-05-16 11:15:00,2017-05-16,0.1017,2032.0,2.0,5677.0,0.1017,0.1016,0.1016,10000852
2017-05-16 11:16:00,2017-05-16,0.1016,0.0,0.0,5677.0,0.1016,0.1016,0.1016,10000852
2017-05-16 11:17:00,2017-05-16,0.1016,0.0,0.0,5677.0,0.1016,0.1016,0.1016,10000852
2017-05-16 11:18:00,2017-05-16,0.1016,0.0,0.0,5677.0,0.1016,0.1016,0.1016,10000852
2017-05-16 11:19:00,2017-05-16,0.1016,0.0,0.0,5677.0,0.1016,0.1016,0.1016,10000852
2017-05-16 11:20:00,2017-05-16,0.1016,2022.0,2.0,5677.0,0.1016,0.1011,0.1011,10000852
2017-05-16 11:21:00,2017-05-16,0.1018,4070.0,4.0,5677.0,0.1011,0.1018,0.1011,10000852
2017-05-16 11:22:00,2017-05-16,0.1018,0.0,0.0,5677.0,0.1018,0.1018,0.1018,10000852
2017-05-16 11:23:00,2017-05-16,0.1018,0.0,0.0,5677.0,0.1018,0.1018,0.1018,10000852
2017-05-16 11:24:00,2017-05-16,0.1018,0.0,0.0,5677.0,0.1018,0.1018,0.1018,10000852
2017-05-16 11:25:00,2017-05-16,0.1018,5055.0,5.0,5677.0,0.1018,0.1011,0.1011,10000852
2017-05-16 11:26:00,2017-05-16,0.1011,4043.0,4.0,5678.0,0.1011,0.10099999999999999,0.10099999999999999,10000852
2017-05-16 11:27:00,2017-05-16,0.10099999999999999,10000.0,10.0,5672.0,0.10099999999999999,0.1,0.1,10000852
2017-05-16 11:28:00,2017-05-16,0.1,2994.0,3.0,5669.0,0.1,0.0998,0.0998,10000852
2017-05-16 11:29:00,2017-05-16,0.0998,0.0,0.0,5669.0,0.0998,0.0998,0.0998,10000852
2017-05-16 11:30:00,2017-05-16,0.0998,0.0,0.0,5669.0,0.0998,0.0998,0.0998,10000852
2017-05-16 13:01:00,2017-05-16,0.0998,0.0,0.0,5669.0,0.0998,0.0998,0.0998,10000852
2017-05-16 13:02:00,2017-05-16,0.1016,17225.0,17.0,5681.0,0.1007,0.1007,0.1006,10000852
2017-05-16 13:03:00,2017-05-16,0.1007,0.0,0.0,5681.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:04:00,2017-05-16,0.1012,12144.0,12.0,5693.0,0.1007,0.1012,0.1007,10000852
2017-05-16 13:05:00,2017-05-16,0.1012,0.0,0.0,5693.0,0.1012,0.1012,0.1012,10000852
2017-05-16 13:06:00,2017-05-16,0.1012,0.0,0.0,5693.0,0.1012,0.1012,0.1012,10000852
2017-05-16 13:07:00,2017-05-16,0.1012,0.0,0.0,5693.0,0.1012,0.1012,0.1012,10000852
2017-05-16 13:08:00,2017-05-16,0.1012,3003.0,3.0,5693.0,0.1012,0.1001,0.1001,10000852
2017-05-16 13:09:00,2017-05-16,0.1001,0.0,0.0,5693.0,0.1001,0.1001,0.1001,10000852
2017-05-16 13:10:00,2017-05-16,0.1001,0.0,0.0,5693.0,0.1001,0.1001,0.1001,10000852
2017-05-16 13:11:00,2017-05-16,0.1001,0.0,0.0,5693.0,0.1001,0.1001,0.1001,10000852
2017-05-16 13:12:00,2017-05-16,0.1005,10050.0,10.0,5693.0,0.1001,0.1005,0.1001,10000852
2017-05-16 13:13:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:14:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:15:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:16:00,2017-05-16,0.1007,10070.0,10.0,5693.0,0.1005,0.1007,0.1005,10000852
2017-05-16 13:17:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:18:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:19:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:20:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:21:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:22:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:23:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:24:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:25:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:26:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:27:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:28:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:29:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:30:00,2017-05-16,0.1007,0.0,0.0,5693.0,0.1007,0.1007,0.1007,10000852
2017-05-16 13:31:00,2017-05-16,0.1007,7035.0,7.0,5693.0,0.1007,0.1005,0.1005,10000852
2017-05-16 13:32:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:33:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:34:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:35:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:36:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:37:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:38:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:39:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:40:00,2017-05-16,0.1005,2010.0,2.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:41:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:42:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:43:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:44:00,2017-05-16,0.1005,1005.0,1.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:45:00,2017-05-16,0.1005,10050.0,10.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:46:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:47:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:48:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:49:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:50:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:51:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:52:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:53:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:54:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:55:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:56:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:57:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:58:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 13:59:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:00:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:01:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:02:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:03:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:04:00,2017-05-16,0.1005,0.0,0.0,5693.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:05:00,2017-05-16,0.10099999999999999,20149.0,20.0,5706.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:06:00,2017-05-16,0.1005,11026.0,11.0,5713.0,0.1005,0.1,0.1,10000852
2017-05-16 14:07:00,2017-05-16,0.1005,14018.0,14.0,5715.0,0.1,0.1005,0.0996,10000852
2017-05-16 14:08:00,2017-05-16,0.1005,0.0,0.0,5715.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:09:00,2017-05-16,0.1005,0.0,0.0,5715.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:10:00,2017-05-16,0.1005,0.0,0.0,5715.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:11:00,2017-05-16,0.1005,0.0,0.0,5715.0,0.1005,0.1005,0.1005,10000852
2017-05-16 14:12:00,2017-05-16,0.1005,996.0,1.0,5715.0,0.1005,0.0996,0.0996,10000852
2017-05-16 14:13:00,2017-05-16,0.0996,1990.0,2.0,5715.0,0.0996,0.0995,0.0995,10000852
2017-05-16 14:14:00,2017-05-16,0.0996,7965.0,8.0,5715.0,0.0995,0.0996,0.0995,10000852
2017-05-16 14:15:00,2017-05-16,0.0996,10951.0,11.0,5715.0,0.0996,0.0996,0.0995,10000852
2017-05-16 14:16:00,2017-05-16,0.0996,14940.0,15.0,5715.0,0.0996,0.0996,0.0996,10000852
2017-05-16 14:17:00,2017-05-16,0.0996,991.0,1.0,5715.0,0.0996,0.0991,0.0991,10000852
2017-05-16 14:18:00,2017-05-16,0.0994,29691.0,30.0,5727.0,0.0991,0.0994,0.0986,10000852
2017-05-16 14:19:00,2017-05-16,0.0994,0.0,0.0,5727.0,0.0994,0.0994,0.0994,10000852
2017-05-16 14:20:00,2017-05-16,0.0994,88282.0,90.0,5741.0,0.0994,0.0977,0.0977,10000852
2017-05-16 14:21:00,2017-05-16,0.0977,0.0,0.0,5741.0,0.0977,0.0977,0.0977,10000852
2017-05-16 14:22:00,2017-05-16,0.0977,977.0,1.0,5742.0,0.0977,0.0977,0.0977,10000852
2017-05-16 14:23:00,2017-05-16,0.0977,0.0,0.0,5742.0,0.0977,0.0977,0.0977,10000852
2017-05-16 14:24:00,2017-05-16,0.0977,973.0,1.0,5742.0,0.0977,0.0973,0.0973,10000852
2017-05-16 14:25:00,2017-05-16,0.0973,0.0,0.0,5742.0,0.0973,0.0973,0.0973,10000852
2017-05-16 14:26:00,2017-05-16,0.0973,1932.0,2.0,5742.0,0.0973,0.0966,0.0966,10000852
2017-05-16 14:27:00,2017-05-16,0.0966,17378.0,18.0,5752.0,0.0966,0.0965,0.0965,10000852
2017-05-16 14:28:00,2017-05-16,0.0965,0.0,0.0,5752.0,0.0965,0.0965,0.0965,10000852
2017-05-16 14:29:00,2017-05-16,0.0965,9646.0,10.0,5750.0,0.0965,0.0965,0.0964,10000852
2017-05-16 14:30:00,2017-05-16,0.0965,3856.0,4.0,5754.0,0.0965,0.0964,0.0964,10000852
2017-05-16 14:31:00,2017-05-16,0.0964,0.0,0.0,5754.0,0.0964,0.0964,0.0964,10000852
2017-05-16 14:32:00,2017-05-16,0.0964,5765.0,6.0,5760.0,0.0964,0.0961,0.096,10000852
2017-05-16 14:33:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:34:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:35:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:36:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:37:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:38:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:39:00,2017-05-16,0.0961,0.0,0.0,5760.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:40:00,2017-05-16,0.0966,966.0,1.0,5760.0,0.0961,0.0966,0.0961,10000852
2017-05-16 14:41:00,2017-05-16,0.0966,0.0,0.0,5760.0,0.0966,0.0966,0.0966,10000852
2017-05-16 14:42:00,2017-05-16,0.0966,3847.0,4.0,5763.0,0.0966,0.0961,0.0961,10000852
2017-05-16 14:43:00,2017-05-16,0.0961,3844.0,4.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:44:00,2017-05-16,0.0961,0.0,0.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:45:00,2017-05-16,0.0961,0.0,0.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:46:00,2017-05-16,0.0961,0.0,0.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:47:00,2017-05-16,0.0961,0.0,0.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:48:00,2017-05-16,0.0961,0.0,0.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:49:00,2017-05-16,0.0961,0.0,0.0,5767.0,0.0961,0.0961,0.0961,10000852
2017-05-16 14:50:00,2017-05-16,0.0969,7746.0,8.0,5767.0,0.0969,0.0968,0.0968,10000852
2017-05-16 14:51:00,2017-05-16,0.0968,0.0,0.0,5767.0,0.0968,0.0968,0.0968,10000852
2017-05-16 14:52:00,2017-05-16,0.0968,0.0,0.0,5767.0,0.0968,0.0968,0.0968,10000852
2017-05-16 14:53:00,2017-05-16,0.0968,961.0,1.0,5768.0,0.0968,0.0961,0.0961,10000852
2017-05-16 14:54:00,2017-05-16,0.0961,0.0,0.0,5768.0,0.0961,0.0961,0.0961,10000852
