datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 14:28:00,2018-05-29,0.1059,0.0,0.0,3437.0,0.1059,0.1059,0.1059,10001319
2018-05-29 14:29:00,2018-05-29,0.1059,0.0,0.0,3437.0,0.1059,0.1059,0.1059,10001319
2018-05-29 14:30:00,2018-05-29,0.1059,1049.0,1.0,3437.0,0.1059,0.1049,0.1049,10001319
2018-05-29 14:31:00,2018-05-29,0.1049,0.0,0.0,3437.0,0.1049,0.1049,0.1049,10001319
2018-05-29 14:32:00,2018-05-29,0.1049,0.0,0.0,3437.0,0.1049,0.1049,0.1049,10001319
2018-05-29 14:33:00,2018-05-29,0.1049,1038.0,1.0,3437.0,0.1049,0.1038,0.1038,10001319
2018-05-29 14:34:00,2018-05-29,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10001319
2018-05-29 14:35:00,2018-05-29,0.1038,0.0,0.0,3437.0,0.1038,0.1038,0.1038,10001319
2018-05-29 14:36:00,2018-05-29,0.1038,1015.0,1.0,3437.0,0.1038,0.1015,0.1015,10001319
2018-05-29 14:37:00,2018-05-29,0.1015,15056.0,15.0,3437.0,0.1015,0.1015,0.1002,10001319
2018-05-29 14:38:00,2018-05-29,0.1015,0.0,0.0,3437.0,0.1015,0.1015,0.1015,10001319
2018-05-29 14:39:00,2018-05-29,0.1023,7126.0,7.0,3436.0,0.1011,0.1023,0.10099999999999999,10001319
2018-05-29 14:40:00,2018-05-29,0.1027,1027.0,1.0,3436.0,0.1023,0.1027,0.1023,10001319
2018-05-29 14:41:00,2018-05-29,0.1027,0.0,0.0,3436.0,0.1027,0.1027,0.1027,10001319
2018-05-29 14:42:00,2018-05-29,0.10300000000000001,4120.0,4.0,3436.0,0.1027,0.10300000000000001,0.1027,10001319
2018-05-29 14:43:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:44:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:45:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:46:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:47:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:48:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:49:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:50:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:51:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:52:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:53:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:54:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:55:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:56:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:57:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:58:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 14:59:00,2018-05-29,0.10300000000000001,0.0,0.0,3436.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 15:00:00,2018-05-29,0.10300000000000001,0.0,0.0,3323.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001319
2018-05-29 09:31:00,2018-05-29,0.1832,1832.0,1.0,1920.0,0.1832,0.1832,0.1832,10001316
2018-05-29 09:32:00,2018-05-29,0.1832,175602.0,100.0,1945.0,0.1832,0.1756,0.1756,10001316
2018-05-29 09:33:00,2018-05-29,0.1795,225507.0,126.0,2018.0,0.1756,0.1792,0.1756,10001316
2018-05-29 09:34:00,2018-05-29,0.1792,0.0,0.0,2018.0,0.1792,0.1792,0.1792,10001316
2018-05-29 09:35:00,2018-05-29,0.1796,16158.0,9.0,2021.0,0.1792,0.1796,0.1792,10001316
2018-05-29 09:36:00,2018-05-29,0.1796,1783.0,1.0,2021.0,0.1796,0.1783,0.1783,10001316
2018-05-29 09:37:00,2018-05-29,0.1793,12548.0,7.0,2025.0,0.1783,0.1793,0.1783,10001316
2018-05-29 09:38:00,2018-05-29,0.1793,5370.0,3.0,2025.0,0.1793,0.179,0.179,10001316
2018-05-29 09:39:00,2018-05-29,0.179,1785.0,1.0,2025.0,0.179,0.1785,0.1785,10001316
2018-05-29 09:40:00,2018-05-29,0.1801,5397.0,3.0,2027.0,0.1785,0.1801,0.1785,10001316
2018-05-29 09:41:00,2018-05-29,0.1812,1812.0,1.0,2028.0,0.1801,0.1812,0.1801,10001316
2018-05-29 09:42:00,2018-05-29,0.1812,0.0,0.0,2028.0,0.1812,0.1812,0.1812,10001316
2018-05-29 09:43:00,2018-05-29,0.1822,5466.0,3.0,2030.0,0.1812,0.1822,0.1812,10001316
2018-05-29 09:44:00,2018-05-29,0.1822,0.0,0.0,2030.0,0.1822,0.1822,0.1822,10001316
2018-05-29 09:45:00,2018-05-29,0.1822,0.0,0.0,2030.0,0.1822,0.1822,0.1822,10001316
2018-05-29 09:46:00,2018-05-29,0.1822,0.0,0.0,2030.0,0.1822,0.1822,0.1822,10001316
2018-05-29 09:47:00,2018-05-29,0.1822,0.0,0.0,2030.0,0.1822,0.1822,0.1822,10001316
2018-05-29 09:48:00,2018-05-29,0.1843,67942.0,37.0,2063.0,0.1822,0.1833,0.1822,10001316
2018-05-29 09:49:00,2018-05-29,0.1833,0.0,0.0,2063.0,0.1833,0.1833,0.1833,10001316
2018-05-29 09:50:00,2018-05-29,0.1833,0.0,0.0,2063.0,0.1833,0.1833,0.1833,10001316
2018-05-29 09:51:00,2018-05-29,0.1833,0.0,0.0,2063.0,0.1833,0.1833,0.1833,10001316
2018-05-29 09:52:00,2018-05-29,0.1833,1805.0,1.0,2063.0,0.1833,0.1805,0.1805,10001316
2018-05-29 09:53:00,2018-05-29,0.1805,0.0,0.0,2063.0,0.1805,0.1805,0.1805,10001316
2018-05-29 09:54:00,2018-05-29,0.1805,3608.0,2.0,2063.0,0.1805,0.1804,0.1804,10001316
2018-05-29 09:55:00,2018-05-29,0.1804,0.0,0.0,2063.0,0.1804,0.1804,0.1804,10001316
2018-05-29 09:56:00,2018-05-29,0.1804,0.0,0.0,2063.0,0.1804,0.1804,0.1804,10001316
2018-05-29 09:57:00,2018-05-29,0.1816,3632.0,2.0,2061.0,0.1804,0.1816,0.1804,10001316
2018-05-29 09:58:00,2018-05-29,0.1821,9093.0,5.0,2062.0,0.1816,0.1817,0.1816,10001316
2018-05-29 09:59:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:00:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:01:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:02:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:03:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:04:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:05:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:06:00,2018-05-29,0.1817,0.0,0.0,2062.0,0.1817,0.1817,0.1817,10001316
2018-05-29 10:07:00,2018-05-29,0.1817,3556.0,2.0,2060.0,0.1817,0.1778,0.1778,10001316
2018-05-29 10:08:00,2018-05-29,0.1781,1781.0,1.0,2060.0,0.1778,0.1781,0.1778,10001316
2018-05-29 10:09:00,2018-05-29,0.1781,0.0,0.0,2060.0,0.1781,0.1781,0.1781,10001316
2018-05-29 10:10:00,2018-05-29,0.1781,0.0,0.0,2060.0,0.1781,0.1781,0.1781,10001316
2018-05-29 10:11:00,2018-05-29,0.1781,0.0,0.0,2060.0,0.1781,0.1781,0.1781,10001316
2018-05-29 10:12:00,2018-05-29,0.1783,3566.0,2.0,2059.0,0.1781,0.1783,0.1781,10001316
2018-05-29 10:13:00,2018-05-29,0.1783,0.0,0.0,2059.0,0.1783,0.1783,0.1783,10001316
2018-05-29 10:14:00,2018-05-29,0.1783,0.0,0.0,2059.0,0.1783,0.1783,0.1783,10001316
2018-05-29 10:15:00,2018-05-29,0.1783,10602.0,6.0,2054.0,0.1783,0.1767,0.1767,10001316
2018-05-29 10:16:00,2018-05-29,0.1767,0.0,0.0,2054.0,0.1767,0.1767,0.1767,10001316
2018-05-29 10:17:00,2018-05-29,0.1774,1774.0,1.0,2054.0,0.1767,0.1774,0.1767,10001316
2018-05-29 10:18:00,2018-05-29,0.1774,0.0,0.0,2054.0,0.1774,0.1774,0.1774,10001316
2018-05-29 10:19:00,2018-05-29,0.1774,1770.0,1.0,2054.0,0.1774,0.177,0.177,10001316
2018-05-29 10:20:00,2018-05-29,0.177,0.0,0.0,2054.0,0.177,0.177,0.177,10001316
2018-05-29 10:21:00,2018-05-29,0.177,1768.0,1.0,2054.0,0.177,0.1768,0.1768,10001316
2018-05-29 10:22:00,2018-05-29,0.1768,0.0,0.0,2054.0,0.1768,0.1768,0.1768,10001316
2018-05-29 10:23:00,2018-05-29,0.1768,0.0,0.0,2054.0,0.1768,0.1768,0.1768,10001316
2018-05-29 10:24:00,2018-05-29,0.1772,3544.0,2.0,2054.0,0.1768,0.1772,0.1768,10001316
2018-05-29 10:25:00,2018-05-29,0.1772,0.0,0.0,2054.0,0.1772,0.1772,0.1772,10001316
2018-05-29 10:26:00,2018-05-29,0.1772,0.0,0.0,2054.0,0.1772,0.1772,0.1772,10001316
2018-05-29 10:27:00,2018-05-29,0.1775,1775.0,1.0,2055.0,0.1772,0.1775,0.1772,10001316
2018-05-29 10:28:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:29:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:30:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:31:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:32:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:33:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:34:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:35:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:36:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:37:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:38:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:39:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:40:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:41:00,2018-05-29,0.1775,0.0,0.0,2055.0,0.1775,0.1775,0.1775,10001316
2018-05-29 10:42:00,2018-05-29,0.1775,1766.0,1.0,2055.0,0.1775,0.1766,0.1766,10001316
2018-05-29 10:43:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:44:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:45:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:46:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:47:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:48:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:49:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:50:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:51:00,2018-05-29,0.1766,0.0,0.0,2055.0,0.1766,0.1766,0.1766,10001316
2018-05-29 10:52:00,2018-05-29,0.1766,1754.0,1.0,2055.0,0.1766,0.1754,0.1754,10001316
2018-05-29 10:53:00,2018-05-29,0.1754,0.0,0.0,2055.0,0.1754,0.1754,0.1754,10001316
2018-05-29 10:54:00,2018-05-29,0.1754,3502.0,2.0,2057.0,0.1754,0.1751,0.1751,10001316
2018-05-29 10:55:00,2018-05-29,0.1751,0.0,0.0,2057.0,0.1751,0.1751,0.1751,10001316
2018-05-29 10:56:00,2018-05-29,0.1751,0.0,0.0,2057.0,0.1751,0.1751,0.1751,10001316
2018-05-29 10:57:00,2018-05-29,0.1751,0.0,0.0,2057.0,0.1751,0.1751,0.1751,10001316
2018-05-29 10:58:00,2018-05-29,0.1751,0.0,0.0,2057.0,0.1751,0.1751,0.1751,10001316
2018-05-29 10:59:00,2018-05-29,0.1751,1751.0,1.0,2057.0,0.1751,0.1751,0.1751,10001316
2018-05-29 11:00:00,2018-05-29,0.1751,3500.0,2.0,2057.0,0.1751,0.175,0.175,10001316
2018-05-29 11:01:00,2018-05-29,0.175,31500.0,18.0,2052.0,0.175,0.175,0.175,10001316
2018-05-29 11:02:00,2018-05-29,0.1756,8756.0,5.0,2051.0,0.175,0.175,0.175,10001316
2018-05-29 11:03:00,2018-05-29,0.175,0.0,0.0,2051.0,0.175,0.175,0.175,10001316
2018-05-29 11:04:00,2018-05-29,0.175,3500.0,2.0,2051.0,0.175,0.175,0.175,10001316
2018-05-29 11:05:00,2018-05-29,0.175,0.0,0.0,2051.0,0.175,0.175,0.175,10001316
2018-05-29 11:06:00,2018-05-29,0.1756,22828.0,13.0,2051.0,0.175,0.1756,0.175,10001316
2018-05-29 11:07:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:08:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:09:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:10:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:11:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:12:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:13:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:14:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:15:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:16:00,2018-05-29,0.1756,0.0,0.0,2051.0,0.1756,0.1756,0.1756,10001316
2018-05-29 11:17:00,2018-05-29,0.1756,41424.0,24.0,2057.0,0.1756,0.1726,0.1726,10001316
2018-05-29 11:18:00,2018-05-29,0.1726,10356.0,6.0,2061.0,0.1726,0.1726,0.1726,10001316
2018-05-29 11:19:00,2018-05-29,0.1726,0.0,0.0,2061.0,0.1726,0.1726,0.1726,10001316
2018-05-29 11:20:00,2018-05-29,0.1726,0.0,0.0,2061.0,0.1726,0.1726,0.1726,10001316
2018-05-29 11:21:00,2018-05-29,0.1726,0.0,0.0,2061.0,0.1726,0.1726,0.1726,10001316
2018-05-29 11:22:00,2018-05-29,0.1726,0.0,0.0,2061.0,0.1726,0.1726,0.1726,10001316
2018-05-29 11:23:00,2018-05-29,0.1726,0.0,0.0,2061.0,0.1726,0.1726,0.1726,10001316
2018-05-29 11:24:00,2018-05-29,0.1726,1720.0,1.0,2062.0,0.1726,0.172,0.172,10001316
2018-05-29 11:25:00,2018-05-29,0.172,1700.0,1.0,2063.0,0.172,0.17,0.17,10001316
2018-05-29 11:26:00,2018-05-29,0.17,0.0,0.0,2063.0,0.17,0.17,0.17,10001316
2018-05-29 11:27:00,2018-05-29,0.17,0.0,0.0,2063.0,0.17,0.17,0.17,10001316
2018-05-29 11:28:00,2018-05-29,0.17,1680.0,1.0,2063.0,0.17,0.168,0.168,10001316
2018-05-29 11:29:00,2018-05-29,0.168,0.0,0.0,2063.0,0.168,0.168,0.168,10001316
2018-05-29 11:30:00,2018-05-29,0.168,0.0,0.0,2063.0,0.168,0.168,0.168,10001316
2018-05-29 13:01:00,2018-05-29,0.168,0.0,0.0,2063.0,0.168,0.168,0.168,10001316
2018-05-29 13:02:00,2018-05-29,0.168,0.0,0.0,2063.0,0.168,0.168,0.168,10001316
2018-05-29 13:03:00,2018-05-29,0.168,0.0,0.0,2063.0,0.168,0.168,0.168,10001316
2018-05-29 13:04:00,2018-05-29,0.168,1660.0,1.0,2064.0,0.168,0.166,0.166,10001316
2018-05-29 13:05:00,2018-05-29,0.166,1650.0,1.0,2064.0,0.166,0.165,0.165,10001316
2018-05-29 13:06:00,2018-05-29,0.165,24750.0,15.0,2079.0,0.165,0.165,0.165,10001316
2018-05-29 13:07:00,2018-05-29,0.1678,5032.0,3.0,2081.0,0.165,0.1678,0.165,10001316
2018-05-29 13:08:00,2018-05-29,0.1678,0.0,0.0,2081.0,0.1678,0.1678,0.1678,10001316
2018-05-29 13:09:00,2018-05-29,0.1678,0.0,0.0,2081.0,0.1678,0.1678,0.1678,10001316
2018-05-29 13:10:00,2018-05-29,0.1678,3352.0,2.0,2082.0,0.1678,0.1676,0.1676,10001316
2018-05-29 13:11:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:12:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:13:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:14:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:15:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:16:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:17:00,2018-05-29,0.1676,0.0,0.0,2082.0,0.1676,0.1676,0.1676,10001316
2018-05-29 13:18:00,2018-05-29,0.1689,1689.0,1.0,2083.0,0.1676,0.1689,0.1676,10001316
2018-05-29 13:19:00,2018-05-29,0.1689,15194.0,9.0,2088.0,0.1689,0.1688,0.1688,10001316
2018-05-29 13:20:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:21:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:22:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:23:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:24:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:25:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:26:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:27:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:28:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:29:00,2018-05-29,0.1688,0.0,0.0,2088.0,0.1688,0.1688,0.1688,10001316
2018-05-29 13:30:00,2018-05-29,0.1688,1687.0,1.0,2089.0,0.1688,0.1687,0.1687,10001316
2018-05-29 13:31:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:32:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:33:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:34:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:35:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:36:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:37:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:38:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:39:00,2018-05-29,0.1687,0.0,0.0,2089.0,0.1687,0.1687,0.1687,10001316
2018-05-29 13:40:00,2018-05-29,0.1687,1683.0,1.0,2089.0,0.1687,0.1683,0.1683,10001316
2018-05-29 13:41:00,2018-05-29,0.1683,0.0,0.0,2089.0,0.1683,0.1683,0.1683,10001316
2018-05-29 13:42:00,2018-05-29,0.1683,0.0,0.0,2089.0,0.1683,0.1683,0.1683,10001316
2018-05-29 13:43:00,2018-05-29,0.1683,0.0,0.0,2089.0,0.1683,0.1683,0.1683,10001316
2018-05-29 13:44:00,2018-05-29,0.1683,0.0,0.0,2089.0,0.1683,0.1683,0.1683,10001316
2018-05-29 13:45:00,2018-05-29,0.1683,0.0,0.0,2089.0,0.1683,0.1683,0.1683,10001316
2018-05-29 13:46:00,2018-05-29,0.1683,25020.0,15.0,2102.0,0.1683,0.1668,0.1668,10001316
2018-05-29 13:47:00,2018-05-29,0.1668,0.0,0.0,2102.0,0.1668,0.1668,0.1668,10001316
2018-05-29 13:48:00,2018-05-29,0.1711,6844.0,4.0,2103.0,0.1668,0.1711,0.1668,10001316
2018-05-29 13:49:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:50:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:51:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:52:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:53:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:54:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:55:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:56:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:57:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:58:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 13:59:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:00:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:01:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:02:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:03:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:04:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:05:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:06:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:07:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:08:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:09:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:10:00,2018-05-29,0.1711,0.0,0.0,2103.0,0.1711,0.1711,0.1711,10001316
2018-05-29 14:11:00,2018-05-29,0.1745,6970.0,4.0,2105.0,0.1711,0.1745,0.1711,10001316
2018-05-29 14:12:00,2018-05-29,0.1745,0.0,0.0,2105.0,0.1745,0.1745,0.1745,10001316
2018-05-29 14:13:00,2018-05-29,0.1746,1746.0,1.0,2105.0,0.1745,0.1746,0.1745,10001316
2018-05-29 14:14:00,2018-05-29,0.1746,0.0,0.0,2105.0,0.1746,0.1746,0.1746,10001316
2018-05-29 14:15:00,2018-05-29,0.1746,0.0,0.0,2105.0,0.1746,0.1746,0.1746,10001316
2018-05-29 14:16:00,2018-05-29,0.1746,0.0,0.0,2105.0,0.1746,0.1746,0.1746,10001316
2018-05-29 14:17:00,2018-05-29,0.1758,1758.0,1.0,2105.0,0.1758,0.1758,0.1758,10001316
2018-05-29 14:18:00,2018-05-29,0.1769,3538.0,2.0,2107.0,0.1769,0.1769,0.1769,10001316
2018-05-29 14:19:00,2018-05-29,0.1769,0.0,0.0,2107.0,0.1769,0.1769,0.1769,10001316
2018-05-29 14:20:00,2018-05-29,0.1783,15970.0,9.0,2101.0,0.1769,0.1783,0.1767,10001316
2018-05-29 14:21:00,2018-05-29,0.1783,21376.0,12.0,2101.0,0.1783,0.1778,0.1778,10001316
2018-05-29 14:22:00,2018-05-29,0.1778,0.0,0.0,2101.0,0.1778,0.1778,0.1778,10001316
2018-05-29 14:23:00,2018-05-29,0.1778,35540.0,20.0,2101.0,0.1778,0.1777,0.1777,10001316
2018-05-29 14:24:00,2018-05-29,0.1777,0.0,0.0,2101.0,0.1777,0.1777,0.1777,10001316
2018-05-29 14:25:00,2018-05-29,0.1777,0.0,0.0,2101.0,0.1777,0.1777,0.1777,10001316
2018-05-29 14:26:00,2018-05-29,0.1777,0.0,0.0,2101.0,0.1777,0.1777,0.1777,10001316
2018-05-29 14:27:00,2018-05-29,0.1777,8869.0,5.0,2105.0,0.1777,0.1773,0.1773,10001316
