datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-03 13:35:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
2019-09-03 13:36:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
2019-09-03 13:37:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
2019-09-03 13:38:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
2019-09-03 13:39:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
2019-09-03 13:40:00,2019-09-03,0.1464,0.0,0.0,3747.0,0.1464,0.1464,0.1464,10001921
2019-09-03 13:41:00,2019-09-03,0.1466,8796.0,6.0,3741.0,0.1464,0.1466,0.1464,10001921
2019-09-03 13:42:00,2019-09-03,0.1466,0.0,0.0,3741.0,0.1466,0.1466,0.1466,10001921
2019-09-03 13:43:00,2019-09-03,0.1476,14760.0,10.0,3751.0,0.1466,0.1476,0.1466,10001921
2019-09-03 13:44:00,2019-09-03,0.1476,0.0,0.0,3751.0,0.1476,0.1476,0.1476,10001921
2019-09-03 13:45:00,2019-09-03,0.1476,0.0,0.0,3751.0,0.1476,0.1476,0.1476,10001921
2019-09-03 13:46:00,2019-09-03,0.1476,0.0,0.0,3751.0,0.1476,0.1476,0.1476,10001921
2019-09-03 13:47:00,2019-09-03,0.1476,0.0,0.0,3751.0,0.1476,0.1476,0.1476,10001921
2019-09-03 13:48:00,2019-09-03,0.1476,0.0,0.0,3751.0,0.1476,0.1476,0.1476,10001921
2019-09-03 13:49:00,2019-09-03,0.1482,23712.0,16.0,3751.0,0.1476,0.1482,0.1476,10001921
2019-09-03 13:50:00,2019-09-03,0.1482,0.0,0.0,3751.0,0.1482,0.1482,0.1482,10001921
2019-09-03 13:51:00,2019-09-03,0.1482,0.0,0.0,3751.0,0.1482,0.1482,0.1482,10001921
2019-09-03 13:52:00,2019-09-03,0.1482,0.0,0.0,3751.0,0.1482,0.1482,0.1482,10001921
2019-09-03 13:53:00,2019-09-03,0.1482,0.0,0.0,3751.0,0.1482,0.1482,0.1482,10001921
2019-09-03 13:54:00,2019-09-03,0.1482,0.0,0.0,3751.0,0.1482,0.1482,0.1482,10001921
2019-09-03 13:55:00,2019-09-03,0.1482,0.0,0.0,3751.0,0.1482,0.1482,0.1482,10001921
2019-09-03 13:56:00,2019-09-03,0.1482,1469.0,1.0,3751.0,0.1482,0.1469,0.1469,10001921
2019-09-03 13:57:00,2019-09-03,0.1469,0.0,0.0,3751.0,0.1469,0.1469,0.1469,10001921
2019-09-03 13:58:00,2019-09-03,0.1469,0.0,0.0,3751.0,0.1469,0.1469,0.1469,10001921
2019-09-03 13:59:00,2019-09-03,0.1469,0.0,0.0,3751.0,0.1469,0.1469,0.1469,10001921
2019-09-03 14:00:00,2019-09-03,0.1469,0.0,0.0,3751.0,0.1469,0.1469,0.1469,10001921
2019-09-03 14:01:00,2019-09-03,0.1479,41232.0,28.0,3751.0,0.1469,0.1479,0.1469,10001921
2019-09-03 14:02:00,2019-09-03,0.1479,0.0,0.0,3751.0,0.1479,0.1479,0.1479,10001921
2019-09-03 14:03:00,2019-09-03,0.1479,0.0,0.0,3751.0,0.1479,0.1479,0.1479,10001921
2019-09-03 14:04:00,2019-09-03,0.1479,0.0,0.0,3751.0,0.1479,0.1479,0.1479,10001921
2019-09-03 14:05:00,2019-09-03,0.1479,0.0,0.0,3751.0,0.1479,0.1479,0.1479,10001921
2019-09-03 14:06:00,2019-09-03,0.1479,7350.0,5.0,3756.0,0.1479,0.147,0.147,10001921
2019-09-03 14:07:00,2019-09-03,0.147,7340.0,5.0,3761.0,0.147,0.1468,0.1468,10001921
2019-09-03 14:08:00,2019-09-03,0.1468,0.0,0.0,3761.0,0.1468,0.1468,0.1468,10001921
2019-09-03 14:09:00,2019-09-03,0.1468,4392.0,3.0,3761.0,0.1468,0.146,0.146,10001921
2019-09-03 14:10:00,2019-09-03,0.1461,24830.0,17.0,3762.0,0.146,0.1461,0.1457,10001921
2019-09-03 14:11:00,2019-09-03,0.1461,0.0,0.0,3762.0,0.1461,0.1461,0.1461,10001921
2019-09-03 14:12:00,2019-09-03,0.1461,0.0,0.0,3762.0,0.1461,0.1461,0.1461,10001921
2019-09-03 14:13:00,2019-09-03,0.1461,0.0,0.0,3762.0,0.1461,0.1461,0.1461,10001921
2019-09-03 14:14:00,2019-09-03,0.1463,11704.0,8.0,3770.0,0.1461,0.1463,0.1461,10001921
2019-09-03 14:15:00,2019-09-03,0.1463,0.0,0.0,3770.0,0.1463,0.1463,0.1463,10001921
2019-09-03 14:16:00,2019-09-03,0.1463,0.0,0.0,3770.0,0.1463,0.1463,0.1463,10001921
2019-09-03 14:17:00,2019-09-03,0.1463,0.0,0.0,3770.0,0.1463,0.1463,0.1463,10001921
2019-09-03 14:18:00,2019-09-03,0.1463,1459.0,1.0,3770.0,0.1463,0.1459,0.1459,10001921
2019-09-03 14:19:00,2019-09-03,0.1463,13163.0,9.0,3770.0,0.1459,0.1463,0.1459,10001921
2019-09-03 14:20:00,2019-09-03,0.1463,0.0,0.0,3770.0,0.1463,0.1463,0.1463,10001921
2019-09-03 14:21:00,2019-09-03,0.1463,0.0,0.0,3770.0,0.1463,0.1463,0.1463,10001921
2019-09-03 14:22:00,2019-09-03,0.1463,2916.0,2.0,3770.0,0.1463,0.1458,0.1458,10001921
2019-09-03 14:23:00,2019-09-03,0.1458,0.0,0.0,3770.0,0.1458,0.1458,0.1458,10001921
2019-09-03 14:24:00,2019-09-03,0.1458,4366.0,3.0,3770.0,0.1458,0.1455,0.1455,10001921
2019-09-03 14:25:00,2019-09-03,0.1455,0.0,0.0,3770.0,0.1455,0.1455,0.1455,10001921
2019-09-03 14:26:00,2019-09-03,0.1455,0.0,0.0,3770.0,0.1455,0.1455,0.1455,10001921
2019-09-03 14:27:00,2019-09-03,0.1455,0.0,0.0,3770.0,0.1455,0.1455,0.1455,10001921
2019-09-03 14:28:00,2019-09-03,0.1455,0.0,0.0,3770.0,0.1455,0.1455,0.1455,10001921
2019-09-03 14:29:00,2019-09-03,0.1455,5812.0,4.0,3770.0,0.1455,0.1453,0.1453,10001921
2019-09-03 14:30:00,2019-09-03,0.1453,2902.0,2.0,3770.0,0.1453,0.1451,0.1451,10001921
2019-09-03 14:31:00,2019-09-03,0.1451,0.0,0.0,3770.0,0.1451,0.1451,0.1451,10001921
2019-09-03 14:32:00,2019-09-03,0.1451,5776.0,4.0,3770.0,0.1451,0.1444,0.1444,10001921
2019-09-03 14:33:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:34:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:35:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:36:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:37:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:38:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:39:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:40:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:41:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:42:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:43:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:44:00,2019-09-03,0.1444,0.0,0.0,3770.0,0.1444,0.1444,0.1444,10001921
2019-09-03 14:45:00,2019-09-03,0.1452,5808.0,4.0,3770.0,0.1444,0.1452,0.1444,10001921
2019-09-03 14:46:00,2019-09-03,0.1454,69765.0,48.0,3770.0,0.1452,0.1453,0.1452,10001921
2019-09-03 14:47:00,2019-09-03,0.1453,0.0,0.0,3770.0,0.1453,0.1453,0.1453,10001921
2019-09-03 14:48:00,2019-09-03,0.1459,51065.0,35.0,3770.0,0.1453,0.1459,0.1453,10001921
2019-09-03 14:49:00,2019-09-03,0.1459,20398.0,14.0,3770.0,0.1459,0.1457,0.1457,10001921
2019-09-03 14:50:00,2019-09-03,0.1459,1459.0,1.0,3771.0,0.1459,0.1459,0.1459,10001921
2019-09-03 14:51:00,2019-09-03,0.1459,0.0,0.0,3771.0,0.1459,0.1459,0.1459,10001921
2019-09-03 14:52:00,2019-09-03,0.1459,0.0,0.0,3771.0,0.1459,0.1459,0.1459,10001921
2019-09-03 14:53:00,2019-09-03,0.1459,2906.0,2.0,3771.0,0.1459,0.1453,0.1453,10001921
2019-09-03 14:54:00,2019-09-03,0.1453,0.0,0.0,3771.0,0.1453,0.1453,0.1453,10001921
2019-09-03 14:55:00,2019-09-03,0.1453,96855.0,67.0,3791.0,0.1453,0.1446,0.1445,10001921
2019-09-03 14:56:00,2019-09-03,0.1446,0.0,0.0,3791.0,0.1446,0.1446,0.1446,10001921
2019-09-03 14:57:00,2019-09-03,0.1446,1442.0,1.0,3791.0,0.1446,0.1442,0.1442,10001921
2019-09-03 14:58:00,2019-09-03,0.1442,0.0,0.0,3791.0,0.1442,0.1442,0.1442,10001921
2019-09-03 14:59:00,2019-09-03,0.1442,0.0,0.0,3791.0,0.1442,0.1442,0.1442,10001921
2019-09-03 15:00:00,2019-09-03,0.1442,0.0,0.0,3637.0,0.1442,0.1442,0.1442,10001921
2019-09-03 09:31:00,2019-09-03,0.1689,106063.0,63.0,4196.0,0.1681,0.1689,0.1681,10001922
2019-09-03 09:32:00,2019-09-03,0.1701,42525.0,25.0,4221.0,0.1689,0.1701,0.1689,10001922
2019-09-03 09:33:00,2019-09-03,0.1701,0.0,0.0,4221.0,0.1701,0.1701,0.1701,10001922
2019-09-03 09:34:00,2019-09-03,0.1701,23574.0,14.0,4235.0,0.1701,0.1681,0.1681,10001922
2019-09-03 09:35:00,2019-09-03,0.1681,0.0,0.0,4235.0,0.1681,0.1681,0.1681,10001922
2019-09-03 09:36:00,2019-09-03,0.1681,38333.0,23.0,4223.0,0.1681,0.1667,0.1666,10001922
2019-09-03 09:37:00,2019-09-03,0.1667,11669.0,7.0,4216.0,0.1667,0.1667,0.1667,10001922
2019-09-03 09:38:00,2019-09-03,0.1667,0.0,0.0,4216.0,0.1667,0.1667,0.1667,10001922
2019-09-03 09:39:00,2019-09-03,0.1667,13272.0,8.0,4208.0,0.1667,0.1659,0.1659,10001922
2019-09-03 09:40:00,2019-09-03,0.1667,33206.0,20.0,4214.0,0.166,0.1665,0.166,10001922
2019-09-03 09:41:00,2019-09-03,0.1665,13320.0,8.0,4222.0,0.1665,0.1665,0.1665,10001922
2019-09-03 09:42:00,2019-09-03,0.1665,181771.0,110.0,4146.0,0.1665,0.1656,0.1648,10001922
2019-09-03 09:43:00,2019-09-03,0.1656,0.0,0.0,4146.0,0.1656,0.1656,0.1656,10001922
2019-09-03 09:44:00,2019-09-03,0.1656,0.0,0.0,4146.0,0.1656,0.1656,0.1656,10001922
2019-09-03 09:45:00,2019-09-03,0.1656,351218.0,213.0,4359.0,0.1656,0.1652,0.1648,10001922
2019-09-03 09:46:00,2019-09-03,0.166,125950.0,76.0,4434.0,0.1652,0.166,0.1652,10001922
2019-09-03 09:47:00,2019-09-03,0.1663,73014.0,44.0,4446.0,0.1663,0.1659,0.1658,10001922
2019-09-03 09:48:00,2019-09-03,0.1659,82792.0,50.0,4456.0,0.1659,0.1655,0.1655,10001922
2019-09-03 09:49:00,2019-09-03,0.1657,56222.0,34.0,4475.0,0.1655,0.1657,0.1655,10001922
2019-09-03 09:50:00,2019-09-03,0.1658,3316.0,2.0,4477.0,0.1657,0.1658,0.1657,10001922
2019-09-03 09:51:00,2019-09-03,0.1658,0.0,0.0,4477.0,0.1658,0.1658,0.1658,10001922
2019-09-03 09:52:00,2019-09-03,0.1658,51243.0,31.0,4508.0,0.1658,0.1653,0.1653,10001922
2019-09-03 09:53:00,2019-09-03,0.1653,3296.0,2.0,4509.0,0.1653,0.1648,0.1648,10001922
2019-09-03 09:54:00,2019-09-03,0.1653,77581.0,47.0,4509.0,0.1648,0.1653,0.1648,10001922
2019-09-03 09:55:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 09:56:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 09:57:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 09:58:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 09:59:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 10:00:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 10:01:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 10:02:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 10:03:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 10:04:00,2019-09-03,0.1653,0.0,0.0,4509.0,0.1653,0.1653,0.1653,10001922
2019-09-03 10:05:00,2019-09-03,0.1667,18330.0,11.0,4518.0,0.1653,0.166,0.1653,10001922
2019-09-03 10:06:00,2019-09-03,0.166,0.0,0.0,4518.0,0.166,0.166,0.166,10001922
2019-09-03 10:07:00,2019-09-03,0.166,0.0,0.0,4518.0,0.166,0.166,0.166,10001922
2019-09-03 10:08:00,2019-09-03,0.166,0.0,0.0,4518.0,0.166,0.166,0.166,10001922
2019-09-03 10:09:00,2019-09-03,0.166,0.0,0.0,4518.0,0.166,0.166,0.166,10001922
2019-09-03 10:10:00,2019-09-03,0.166,0.0,0.0,4518.0,0.166,0.166,0.166,10001922
2019-09-03 10:11:00,2019-09-03,0.168,8400.0,5.0,4523.0,0.166,0.168,0.166,10001922
2019-09-03 10:12:00,2019-09-03,0.168,6698.0,4.0,4521.0,0.168,0.1675,0.1674,10001922
2019-09-03 10:13:00,2019-09-03,0.1675,0.0,0.0,4521.0,0.1675,0.1675,0.1675,10001922
2019-09-03 10:14:00,2019-09-03,0.1675,33400.0,20.0,4501.0,0.1675,0.16699999999999998,0.16699999999999998,10001922
2019-09-03 10:15:00,2019-09-03,0.16699999999999998,0.0,0.0,4501.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001922
2019-09-03 10:16:00,2019-09-03,0.16699999999999998,0.0,0.0,4501.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001922
2019-09-03 10:17:00,2019-09-03,0.16699999999999998,0.0,0.0,4501.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001922
2019-09-03 10:18:00,2019-09-03,0.16699999999999998,0.0,0.0,4501.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001922
2019-09-03 10:19:00,2019-09-03,0.1673,3346.0,2.0,4501.0,0.16699999999999998,0.1673,0.16699999999999998,10001922
2019-09-03 10:20:00,2019-09-03,0.1673,1673.0,1.0,4502.0,0.1673,0.1673,0.1673,10001922
2019-09-03 10:21:00,2019-09-03,0.1686,10095.0,6.0,4502.0,0.1673,0.1686,0.1673,10001922
2019-09-03 10:22:00,2019-09-03,0.1686,0.0,0.0,4502.0,0.1686,0.1686,0.1686,10001922
2019-09-03 10:23:00,2019-09-03,0.1686,0.0,0.0,4502.0,0.1686,0.1686,0.1686,10001922
2019-09-03 10:24:00,2019-09-03,0.1687,8435.0,5.0,4497.0,0.1686,0.1687,0.1686,10001922
2019-09-03 10:25:00,2019-09-03,0.1687,0.0,0.0,4497.0,0.1687,0.1687,0.1687,10001922
2019-09-03 10:26:00,2019-09-03,0.1693,20287.0,12.0,4499.0,0.1688,0.1691,0.1688,10001922
2019-09-03 10:27:00,2019-09-03,0.1691,5073.0,3.0,4502.0,0.1691,0.1691,0.1691,10001922
2019-09-03 10:28:00,2019-09-03,0.1691,0.0,0.0,4502.0,0.1691,0.1691,0.1691,10001922
2019-09-03 10:29:00,2019-09-03,0.16899999999999998,3380.0,2.0,4502.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001922
2019-09-03 10:30:00,2019-09-03,0.16899999999999998,16865.0,10.0,4512.0,0.16899999999999998,0.1686,0.1686,10001922
2019-09-03 10:31:00,2019-09-03,0.1692,25340.0,15.0,4522.0,0.1686,0.1692,0.1684,10001922
2019-09-03 10:32:00,2019-09-03,0.1692,1689.0,1.0,4522.0,0.1692,0.1689,0.1689,10001922
2019-09-03 10:33:00,2019-09-03,0.1689,0.0,0.0,4522.0,0.1689,0.1689,0.1689,10001922
2019-09-03 10:34:00,2019-09-03,0.1689,16890.0,10.0,4532.0,0.1689,0.1689,0.1689,10001922
2019-09-03 10:35:00,2019-09-03,0.1689,8385.0,5.0,4532.0,0.1689,0.1677,0.1677,10001922
2019-09-03 10:36:00,2019-09-03,0.1677,0.0,0.0,4532.0,0.1677,0.1677,0.1677,10001922
2019-09-03 10:37:00,2019-09-03,0.1677,0.0,0.0,4532.0,0.1677,0.1677,0.1677,10001922
2019-09-03 10:38:00,2019-09-03,0.1678,1678.0,1.0,4533.0,0.1678,0.1678,0.1678,10001922
2019-09-03 10:39:00,2019-09-03,0.1682,15134.0,9.0,4534.0,0.1678,0.1678,0.1678,10001922
2019-09-03 10:40:00,2019-09-03,0.1678,0.0,0.0,4534.0,0.1678,0.1678,0.1678,10001922
2019-09-03 10:41:00,2019-09-03,0.1679,8395.0,5.0,4534.0,0.1678,0.1679,0.1678,10001922
2019-09-03 10:42:00,2019-09-03,0.1679,0.0,0.0,4534.0,0.1679,0.1679,0.1679,10001922
2019-09-03 10:43:00,2019-09-03,0.1682,11774.0,7.0,4531.0,0.1679,0.1682,0.1679,10001922
2019-09-03 10:44:00,2019-09-03,0.1682,0.0,0.0,4531.0,0.1682,0.1682,0.1682,10001922
2019-09-03 10:45:00,2019-09-03,0.1682,0.0,0.0,4531.0,0.1682,0.1682,0.1682,10001922
2019-09-03 10:46:00,2019-09-03,0.1682,0.0,0.0,4531.0,0.1682,0.1682,0.1682,10001922
2019-09-03 10:47:00,2019-09-03,0.1695,3390.0,2.0,4533.0,0.1682,0.1695,0.1682,10001922
2019-09-03 10:48:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:49:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:50:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:51:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:52:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:53:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:54:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:55:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:56:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:57:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:58:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 10:59:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 11:00:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 11:01:00,2019-09-03,0.1695,8455.0,5.0,4533.0,0.1695,0.1691,0.1691,10001922
2019-09-03 11:02:00,2019-09-03,0.1691,0.0,0.0,4533.0,0.1691,0.1691,0.1691,10001922
2019-09-03 11:03:00,2019-09-03,0.1691,0.0,0.0,4533.0,0.1691,0.1691,0.1691,10001922
2019-09-03 11:04:00,2019-09-03,0.1691,0.0,0.0,4533.0,0.1691,0.1691,0.1691,10001922
2019-09-03 11:05:00,2019-09-03,0.1691,0.0,0.0,4533.0,0.1691,0.1691,0.1691,10001922
2019-09-03 11:06:00,2019-09-03,0.1691,0.0,0.0,4533.0,0.1691,0.1691,0.1691,10001922
2019-09-03 11:07:00,2019-09-03,0.1695,49155.0,29.0,4533.0,0.1691,0.1695,0.1691,10001922
2019-09-03 11:08:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 11:09:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 11:10:00,2019-09-03,0.1695,0.0,0.0,4533.0,0.1695,0.1695,0.1695,10001922
2019-09-03 11:11:00,2019-09-03,0.1707,69827.0,41.0,4533.0,0.1695,0.1707,0.1694,10001922
2019-09-03 11:12:00,2019-09-03,0.172,13760.0,8.0,4533.0,0.1707,0.172,0.1707,10001922
2019-09-03 11:13:00,2019-09-03,0.172,0.0,0.0,4533.0,0.172,0.172,0.172,10001922
2019-09-03 11:14:00,2019-09-03,0.172,6868.0,4.0,4533.0,0.172,0.1717,0.1717,10001922
2019-09-03 11:15:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:16:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:17:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:18:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:19:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:20:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:21:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:22:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:23:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:24:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:25:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:26:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:27:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:28:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:29:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 11:30:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:01:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:02:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:03:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:04:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:05:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:06:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:07:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:08:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:09:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:10:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:11:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:12:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:13:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:14:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:15:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:16:00,2019-09-03,0.1717,0.0,0.0,4533.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:17:00,2019-09-03,0.1717,1705.0,1.0,4534.0,0.1717,0.1705,0.1705,10001922
2019-09-03 13:18:00,2019-09-03,0.1705,1705.0,1.0,4535.0,0.1705,0.1705,0.1705,10001922
2019-09-03 13:19:00,2019-09-03,0.1705,0.0,0.0,4535.0,0.1705,0.1705,0.1705,10001922
2019-09-03 13:20:00,2019-09-03,0.1705,0.0,0.0,4535.0,0.1705,0.1705,0.1705,10001922
2019-09-03 13:21:00,2019-09-03,0.1706,5118.0,3.0,4535.0,0.1705,0.1706,0.1705,10001922
2019-09-03 13:22:00,2019-09-03,0.1706,0.0,0.0,4535.0,0.1706,0.1706,0.1706,10001922
2019-09-03 13:23:00,2019-09-03,0.1706,0.0,0.0,4535.0,0.1706,0.1706,0.1706,10001922
2019-09-03 13:24:00,2019-09-03,0.1716,13728.0,8.0,4543.0,0.1706,0.1716,0.1706,10001922
2019-09-03 13:25:00,2019-09-03,0.1718,6872.0,4.0,4547.0,0.1716,0.1718,0.1716,10001922
2019-09-03 13:26:00,2019-09-03,0.1718,0.0,0.0,4547.0,0.1718,0.1718,0.1718,10001922
2019-09-03 13:27:00,2019-09-03,0.172,17200.0,10.0,4557.0,0.1718,0.172,0.1718,10001922
2019-09-03 13:28:00,2019-09-03,0.172,17170.0,10.0,4567.0,0.172,0.1717,0.1717,10001922
2019-09-03 13:29:00,2019-09-03,0.1717,0.0,0.0,4567.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:30:00,2019-09-03,0.1717,0.0,0.0,4567.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:31:00,2019-09-03,0.1717,0.0,0.0,4567.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:32:00,2019-09-03,0.1717,0.0,0.0,4567.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:33:00,2019-09-03,0.1717,0.0,0.0,4567.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:34:00,2019-09-03,0.1717,0.0,0.0,4567.0,0.1717,0.1717,0.1717,10001922
2019-09-03 13:35:00,2019-09-03,0.1717,5145.0,3.0,4570.0,0.1717,0.1715,0.1715,10001922
2019-09-03 13:36:00,2019-09-03,0.1715,0.0,0.0,4570.0,0.1715,0.1715,0.1715,10001922
