datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 13:36:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:37:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:38:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:39:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:40:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:41:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:42:00,2016-08-30,0.1042,0.0,0.0,12360.0,0.1042,0.1042,0.1042,10000619
2016-08-30 13:43:00,2016-08-30,0.1042,1037.0,1.0,12360.0,0.1042,0.1037,0.1037,10000619
2016-08-30 13:44:00,2016-08-30,0.1037,0.0,0.0,12360.0,0.1037,0.1037,0.1037,10000619
2016-08-30 13:45:00,2016-08-30,0.1048,13609.0,13.0,12363.0,0.1037,0.1048,0.1037,10000619
2016-08-30 13:46:00,2016-08-30,0.1048,0.0,0.0,12363.0,0.1048,0.1048,0.1048,10000619
2016-08-30 13:47:00,2016-08-30,0.1048,2066.0,2.0,12365.0,0.1048,0.1033,0.1033,10000619
2016-08-30 13:48:00,2016-08-30,0.1033,10320.0,10.0,12375.0,0.1033,0.1032,0.1032,10000619
2016-08-30 13:49:00,2016-08-30,0.1032,11328.0,11.0,12375.0,0.1032,0.1028,0.1028,10000619
2016-08-30 13:50:00,2016-08-30,0.1029,1029.0,1.0,12375.0,0.1028,0.1029,0.1028,10000619
2016-08-30 13:51:00,2016-08-30,0.1029,0.0,0.0,12375.0,0.1029,0.1029,0.1029,10000619
2016-08-30 13:52:00,2016-08-30,0.1029,1028.0,1.0,12375.0,0.1029,0.1028,0.1028,10000619
2016-08-30 13:53:00,2016-08-30,0.1028,1028.0,1.0,12376.0,0.1028,0.1028,0.1028,10000619
2016-08-30 13:54:00,2016-08-30,0.1028,2056.0,2.0,12378.0,0.1028,0.1028,0.1028,10000619
2016-08-30 13:55:00,2016-08-30,0.1028,5140.0,5.0,12383.0,0.1028,0.1028,0.1028,10000619
2016-08-30 13:56:00,2016-08-30,0.1028,5130.0,5.0,12388.0,0.1028,0.1026,0.1026,10000619
2016-08-30 13:57:00,2016-08-30,0.1026,5130.0,5.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 13:58:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 13:59:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:00:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:01:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:02:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:03:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:04:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:05:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:06:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:07:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:08:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:09:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:10:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:11:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:12:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:13:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:14:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:15:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:16:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:17:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:18:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:19:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:20:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:21:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:22:00,2016-08-30,0.1026,0.0,0.0,12393.0,0.1026,0.1026,0.1026,10000619
2016-08-30 14:23:00,2016-08-30,0.1026,1020.0,1.0,12393.0,0.1026,0.102,0.102,10000619
2016-08-30 14:24:00,2016-08-30,0.1023,11243.0,11.0,12393.0,0.102,0.1023,0.102,10000619
2016-08-30 14:25:00,2016-08-30,0.1023,11253.0,11.0,12394.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:26:00,2016-08-30,0.1023,0.0,0.0,12394.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:27:00,2016-08-30,0.1028,25675.0,25.0,12402.0,0.1023,0.1026,0.1023,10000619
2016-08-30 14:28:00,2016-08-30,0.1037,46315.0,45.0,12412.0,0.1026,0.1028,0.1026,10000619
2016-08-30 14:29:00,2016-08-30,0.1028,0.0,0.0,12412.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:30:00,2016-08-30,0.1028,0.0,0.0,12412.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:31:00,2016-08-30,0.1028,0.0,0.0,12412.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:32:00,2016-08-30,0.1035,10350.0,10.0,12412.0,0.1028,0.1035,0.1028,10000619
2016-08-30 14:33:00,2016-08-30,0.1035,0.0,0.0,12412.0,0.1035,0.1035,0.1035,10000619
2016-08-30 14:34:00,2016-08-30,0.1035,0.0,0.0,12412.0,0.1035,0.1035,0.1035,10000619
2016-08-30 14:35:00,2016-08-30,0.10300000000000001,62742.0,61.0,12423.0,0.10300000000000001,0.1028,0.1028,10000619
2016-08-30 14:36:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:37:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:38:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:39:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:40:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:41:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:42:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:43:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:44:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:45:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:46:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:47:00,2016-08-30,0.1028,0.0,0.0,12423.0,0.1028,0.1028,0.1028,10000619
2016-08-30 14:48:00,2016-08-30,0.1024,3071.0,3.0,12424.0,0.1024,0.1023,0.1023,10000619
2016-08-30 14:49:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:50:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:51:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:52:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:53:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:54:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:55:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:56:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:57:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:58:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 14:59:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 15:00:00,2016-08-30,0.1023,0.0,0.0,12424.0,0.1023,0.1023,0.1023,10000619
2016-08-30 09:31:00,2016-08-30,0.0982,31025.0,32.0,20557.0,0.0997,0.0969,0.096,10000668
2016-08-30 09:32:00,2016-08-30,0.0982,77238.0,79.0,20587.0,0.0969,0.0977,0.0969,10000668
2016-08-30 09:33:00,2016-08-30,0.0977,92756.0,96.0,20574.0,0.0977,0.0958,0.0958,10000668
2016-08-30 09:34:00,2016-08-30,0.0967,46365.0,48.0,20589.0,0.0958,0.0966,0.0958,10000668
2016-08-30 09:35:00,2016-08-30,0.0968,58914.0,61.0,20623.0,0.0966,0.0968,0.0963,10000668
2016-08-30 09:36:00,2016-08-30,0.0974,70881.0,73.0,20668.0,0.0968,0.0974,0.0966,10000668
2016-08-30 09:37:00,2016-08-30,0.0974,16469.0,17.0,20678.0,0.0974,0.0967,0.0967,10000668
2016-08-30 09:38:00,2016-08-30,0.0967,150198.0,157.0,20687.0,0.096,0.095,0.095,10000668
2016-08-30 09:39:00,2016-08-30,0.0955,119545.0,126.0,20750.0,0.0948,0.0948,0.0943,10000668
2016-08-30 09:40:00,2016-08-30,0.0957,168704.0,178.0,20813.0,0.0948,0.0952,0.0944,10000668
2016-08-30 09:41:00,2016-08-30,0.0952,109269.0,116.0,20800.0,0.0952,0.0942,0.0936,10000668
2016-08-30 09:42:00,2016-08-30,0.0952,40743.0,43.0,20797.0,0.0942,0.0948,0.0942,10000668
2016-08-30 09:43:00,2016-08-30,0.0947,21754.0,23.0,20812.0,0.0946,0.0945,0.0944,10000668
2016-08-30 09:44:00,2016-08-30,0.0946,26451.0,28.0,20823.0,0.0945,0.0946,0.0943,10000668
2016-08-30 09:45:00,2016-08-30,0.0954,77046.0,81.0,20836.0,0.0946,0.0954,0.0946,10000668
2016-08-30 09:46:00,2016-08-30,0.0958,39173.0,41.0,20839.0,0.0955,0.0958,0.0953,10000668
2016-08-30 09:47:00,2016-08-30,0.0958,61227.0,64.0,20814.0,0.0958,0.0953,0.0953,10000668
2016-08-30 09:48:00,2016-08-30,0.0955,14312.0,15.0,20826.0,0.0953,0.0953,0.0953,10000668
2016-08-30 09:49:00,2016-08-30,0.0953,13330.0,14.0,20827.0,0.0953,0.0953,0.0951,10000668
2016-08-30 09:50:00,2016-08-30,0.0956,16252.0,17.0,20827.0,0.0953,0.0956,0.0953,10000668
2016-08-30 09:51:00,2016-08-30,0.0956,46519.0,49.0,20861.0,0.0956,0.0949,0.0948,10000668
2016-08-30 09:52:00,2016-08-30,0.0963,70919.0,74.0,20870.0,0.0949,0.0956,0.0949,10000668
2016-08-30 09:53:00,2016-08-30,0.0965,87141.0,91.0,20929.0,0.0956,0.0965,0.0952,10000668
2016-08-30 09:54:00,2016-08-30,0.0968,37685.0,39.0,20939.0,0.0965,0.0967,0.0965,10000668
2016-08-30 09:55:00,2016-08-30,0.0973,54353.0,56.0,20937.0,0.0967,0.09699999999999999,0.0967,10000668
2016-08-30 09:56:00,2016-08-30,0.0976,92653.0,95.0,20931.0,0.09699999999999999,0.0976,0.0968,10000668
2016-08-30 09:57:00,2016-08-30,0.0977,68120.0,70.0,20913.0,0.0976,0.09699999999999999,0.0969,10000668
2016-08-30 09:58:00,2016-08-30,0.0973,47576.0,49.0,20901.0,0.09699999999999999,0.0973,0.0969,10000668
2016-08-30 09:59:00,2016-08-30,0.0973,31084.0,32.0,20876.0,0.0973,0.09699999999999999,0.09699999999999999,10000668
2016-08-30 10:00:00,2016-08-30,0.0974,49571.0,51.0,20892.0,0.09699999999999999,0.0974,0.09699999999999999,10000668
2016-08-30 10:01:00,2016-08-30,0.0989,47151.0,48.0,20899.0,0.0974,0.0985,0.0974,10000668
2016-08-30 10:02:00,2016-08-30,0.0985,15723.0,16.0,20899.0,0.0985,0.0984,0.0981,10000668
2016-08-30 10:03:00,2016-08-30,0.0984,12767.0,13.0,20899.0,0.0984,0.098,0.098,10000668
2016-08-30 10:04:00,2016-08-30,0.0992,62043.0,63.0,20940.0,0.098,0.0987,0.0975,10000668
2016-08-30 10:05:00,2016-08-30,0.0991,15842.0,16.0,20948.0,0.0987,0.0988,0.0987,10000668
2016-08-30 10:06:00,2016-08-30,0.0989,219354.0,222.0,20920.0,0.0988,0.0988,0.0988,10000668
2016-08-30 10:07:00,2016-08-30,0.0988,109668.0,111.0,20909.0,0.0988,0.0988,0.0988,10000668
2016-08-30 10:08:00,2016-08-30,0.0988,66926.0,68.0,20919.0,0.0988,0.0981,0.0981,10000668
2016-08-30 10:09:00,2016-08-30,0.0982,19604.0,20.0,20924.0,0.0981,0.0977,0.0977,10000668
2016-08-30 10:10:00,2016-08-30,0.0977,14655.0,15.0,20924.0,0.0977,0.0977,0.0977,10000668
2016-08-30 10:11:00,2016-08-30,0.098,4897.0,5.0,20924.0,0.0977,0.0979,0.0977,10000668
2016-08-30 10:12:00,2016-08-30,0.0979,11728.0,12.0,20934.0,0.0979,0.0977,0.0977,10000668
2016-08-30 10:13:00,2016-08-30,0.0977,21468.0,22.0,20947.0,0.0977,0.0976,0.0975,10000668
2016-08-30 10:14:00,2016-08-30,0.0976,52578.0,54.0,20967.0,0.0976,0.0976,0.0972,10000668
2016-08-30 10:15:00,2016-08-30,0.0976,5823.0,6.0,20969.0,0.0976,0.09699999999999999,0.09699999999999999,10000668
2016-08-30 10:16:00,2016-08-30,0.0977,35121.0,36.0,20984.0,0.09699999999999999,0.0977,0.09699999999999999,10000668
2016-08-30 10:17:00,2016-08-30,0.0977,37985.0,39.0,20989.0,0.0977,0.0974,0.0972,10000668
2016-08-30 10:18:00,2016-08-30,0.0974,19470.0,20.0,20989.0,0.0974,0.0973,0.0973,10000668
2016-08-30 10:19:00,2016-08-30,0.0973,11662.0,12.0,21001.0,0.0973,0.0971,0.0971,10000668
2016-08-30 10:20:00,2016-08-30,0.09699999999999999,32835.0,34.0,20993.0,0.09699999999999999,0.0967,0.0959,10000668
2016-08-30 10:21:00,2016-08-30,0.0967,962.0,1.0,20994.0,0.0967,0.0962,0.0962,10000668
2016-08-30 10:22:00,2016-08-30,0.0964,59695.0,62.0,20999.0,0.0962,0.0962,0.0962,10000668
2016-08-30 10:23:00,2016-08-30,0.0961,83513.0,87.0,21000.0,0.0961,0.0957,0.0957,10000668
2016-08-30 10:24:00,2016-08-30,0.0964,9640.0,10.0,21000.0,0.0957,0.0964,0.0957,10000668
2016-08-30 10:25:00,2016-08-30,0.0969,34829.0,36.0,21030.0,0.0964,0.0968,0.0964,10000668
2016-08-30 10:26:00,2016-08-30,0.0968,12572.0,13.0,21019.0,0.0968,0.0967,0.0966,10000668
2016-08-30 10:27:00,2016-08-30,0.0968,9670.0,10.0,21023.0,0.0967,0.0966,0.0966,10000668
2016-08-30 10:28:00,2016-08-30,0.0971,18434.0,19.0,21030.0,0.0966,0.09699999999999999,0.0966,10000668
2016-08-30 10:29:00,2016-08-30,0.0975,4868.0,5.0,21031.0,0.09699999999999999,0.0975,0.09699999999999999,10000668
2016-08-30 10:30:00,2016-08-30,0.0979,24378.0,25.0,21034.0,0.0975,0.09699999999999999,0.09699999999999999,10000668
2016-08-30 10:31:00,2016-08-30,0.0977,2929.0,3.0,21037.0,0.09699999999999999,0.0977,0.09699999999999999,10000668
2016-08-30 10:32:00,2016-08-30,0.0977,13674.0,14.0,21028.0,0.0977,0.0977,0.0976,10000668
2016-08-30 10:33:00,2016-08-30,0.0977,9723.0,10.0,21025.0,0.0977,0.0972,0.0972,10000668
2016-08-30 10:34:00,2016-08-30,0.0974,30066.0,31.0,21021.0,0.0972,0.0974,0.0968,10000668
2016-08-30 10:35:00,2016-08-30,0.0974,38795.0,40.0,21016.0,0.0974,0.0974,0.0968,10000668
2016-08-30 10:36:00,2016-08-30,0.0975,28230.0,29.0,21029.0,0.0974,0.0974,0.0972,10000668
2016-08-30 10:37:00,2016-08-30,0.0976,38935.0,40.0,21040.0,0.0974,0.0976,0.0969,10000668
2016-08-30 10:38:00,2016-08-30,0.0976,28278.0,29.0,21042.0,0.0976,0.0974,0.0974,10000668
2016-08-30 10:39:00,2016-08-30,0.0973,5838.0,6.0,21042.0,0.0973,0.0973,0.0973,10000668
2016-08-30 10:40:00,2016-08-30,0.0987,11808.0,12.0,21051.0,0.0973,0.0987,0.0973,10000668
2016-08-30 10:41:00,2016-08-30,0.0994,29792.0,30.0,21031.0,0.0987,0.0992,0.0987,10000668
2016-08-30 10:42:00,2016-08-30,0.0992,6916.0,7.0,21026.0,0.0992,0.0988,0.0988,10000668
2016-08-30 10:43:00,2016-08-30,0.0996,25790.0,26.0,21025.0,0.0988,0.0996,0.0988,10000668
2016-08-30 10:44:00,2016-08-30,0.0996,16754.0,17.0,21024.0,0.0996,0.0984,0.0984,10000668
2016-08-30 10:45:00,2016-08-30,0.0985,52076.0,53.0,21044.0,0.0984,0.0984,0.098,10000668
2016-08-30 10:46:00,2016-08-30,0.0984,984.0,1.0,21044.0,0.0984,0.0984,0.0984,10000668
2016-08-30 10:47:00,2016-08-30,0.0989,9855.0,10.0,21045.0,0.0984,0.0989,0.0983,10000668
2016-08-30 10:48:00,2016-08-30,0.0996,75544.0,76.0,21068.0,0.0989,0.0994,0.0989,10000668
2016-08-30 10:49:00,2016-08-30,0.0995,23830.0,24.0,21085.0,0.0994,0.099,0.099,10000668
2016-08-30 10:50:00,2016-08-30,0.0999,41891.0,42.0,21118.0,0.099,0.0999,0.099,10000668
2016-08-30 10:51:00,2016-08-30,0.1008,35156.0,35.0,21145.0,0.0999,0.1008,0.0999,10000668
2016-08-30 10:52:00,2016-08-30,0.1008,58072.0,58.0,21152.0,0.1008,0.0999,0.0999,10000668
2016-08-30 10:53:00,2016-08-30,0.0999,17910.0,18.0,21149.0,0.0999,0.0995,0.0995,10000668
2016-08-30 10:54:00,2016-08-30,0.0995,13848.0,14.0,21147.0,0.0995,0.0989,0.0984,10000668
2016-08-30 10:55:00,2016-08-30,0.099,4945.0,5.0,21147.0,0.0989,0.0988,0.0988,10000668
2016-08-30 10:56:00,2016-08-30,0.0988,7884.0,8.0,21154.0,0.0988,0.0985,0.0985,10000668
2016-08-30 10:57:00,2016-08-30,0.0985,12762.0,13.0,21153.0,0.0985,0.098,0.098,10000668
2016-08-30 10:58:00,2016-08-30,0.0981,2943.0,3.0,21153.0,0.098,0.0981,0.098,10000668
2016-08-30 10:59:00,2016-08-30,0.0982,34326.0,35.0,21163.0,0.0982,0.0978,0.0976,10000668
2016-08-30 11:00:00,2016-08-30,0.0978,27306.0,28.0,21183.0,0.0978,0.0978,0.0973,10000668
2016-08-30 11:01:00,2016-08-30,0.0979,45005.0,46.0,21200.0,0.0978,0.0979,0.0978,10000668
2016-08-30 11:02:00,2016-08-30,0.0979,4860.0,5.0,21200.0,0.0979,0.0972,0.0972,10000668
2016-08-30 11:03:00,2016-08-30,0.0972,0.0,0.0,21200.0,0.0972,0.0972,0.0972,10000668
2016-08-30 11:04:00,2016-08-30,0.0973,9730.0,10.0,21199.0,0.0973,0.0973,0.0973,10000668
2016-08-30 11:05:00,2016-08-30,0.0984,20578.0,21.0,21203.0,0.0973,0.0984,0.0973,10000668
2016-08-30 11:06:00,2016-08-30,0.0985,7864.0,8.0,21200.0,0.0984,0.0981,0.0981,10000668
2016-08-30 11:07:00,2016-08-30,0.0981,0.0,0.0,21200.0,0.0981,0.0981,0.0981,10000668
2016-08-30 11:08:00,2016-08-30,0.0981,2925.0,3.0,21200.0,0.0981,0.0975,0.0975,10000668
2016-08-30 11:09:00,2016-08-30,0.0975,0.0,0.0,21200.0,0.0975,0.0975,0.0975,10000668
2016-08-30 11:10:00,2016-08-30,0.0984,25479.0,26.0,21205.0,0.0975,0.0983,0.0975,10000668
2016-08-30 11:11:00,2016-08-30,0.0983,5898.0,6.0,21204.0,0.0983,0.0983,0.0983,10000668
2016-08-30 11:12:00,2016-08-30,0.0982,30396.0,31.0,21214.0,0.0982,0.0976,0.0976,10000668
2016-08-30 11:13:00,2016-08-30,0.0976,974.0,1.0,21214.0,0.0976,0.0974,0.0974,10000668
2016-08-30 11:14:00,2016-08-30,0.0974,0.0,0.0,21214.0,0.0974,0.0974,0.0974,10000668
2016-08-30 11:15:00,2016-08-30,0.0985,14709.0,15.0,21218.0,0.0974,0.0983,0.0974,10000668
2016-08-30 11:16:00,2016-08-30,0.0988,47311.0,48.0,21236.0,0.0983,0.0984,0.0983,10000668
2016-08-30 11:17:00,2016-08-30,0.0993,25736.0,26.0,21257.0,0.0984,0.0983,0.0983,10000668
2016-08-30 11:18:00,2016-08-30,0.0984,70509.0,72.0,21257.0,0.0983,0.0977,0.0977,10000668
2016-08-30 11:19:00,2016-08-30,0.0977,97743.0,101.0,21250.0,0.0977,0.0961,0.0961,10000668
2016-08-30 11:20:00,2016-08-30,0.0964,13490.0,14.0,21249.0,0.0961,0.0964,0.0961,10000668
2016-08-30 11:21:00,2016-08-30,0.0964,23088.0,24.0,21253.0,0.0964,0.0963,0.0959,10000668
2016-08-30 11:22:00,2016-08-30,0.0966,35645.0,37.0,21257.0,0.0963,0.0964,0.096,10000668
2016-08-30 11:23:00,2016-08-30,0.0968,28999.0,30.0,21281.0,0.0964,0.0966,0.0964,10000668
2016-08-30 11:24:00,2016-08-30,0.0973,45530.0,47.0,21308.0,0.0966,0.0967,0.0965,10000668
2016-08-30 11:25:00,2016-08-30,0.0967,10631.0,11.0,21303.0,0.0967,0.0966,0.0966,10000668
2016-08-30 11:26:00,2016-08-30,0.0976,36000.0,37.0,21303.0,0.0966,0.0976,0.0966,10000668
2016-08-30 11:27:00,2016-08-30,0.0978,9777.0,10.0,21306.0,0.0976,0.0978,0.0976,10000668
2016-08-30 11:28:00,2016-08-30,0.0982,21561.0,22.0,21316.0,0.0978,0.0977,0.0977,10000668
2016-08-30 11:29:00,2016-08-30,0.0977,4851.0,5.0,21320.0,0.0977,0.0969,0.0969,10000668
2016-08-30 11:30:00,2016-08-30,0.0969,0.0,0.0,21320.0,0.0969,0.0969,0.0969,10000668
2016-08-30 13:01:00,2016-08-30,0.0969,10579.0,11.0,21322.0,0.0969,0.0957,0.0957,10000668
2016-08-30 13:02:00,2016-08-30,0.0963,4811.0,5.0,21322.0,0.0957,0.0963,0.0957,10000668
2016-08-30 13:03:00,2016-08-30,0.0963,0.0,0.0,21322.0,0.0963,0.0963,0.0963,10000668
2016-08-30 13:04:00,2016-08-30,0.0964,8671.0,9.0,21322.0,0.0963,0.0964,0.0963,10000668
2016-08-30 13:05:00,2016-08-30,0.0964,0.0,0.0,21322.0,0.0964,0.0964,0.0964,10000668
2016-08-30 13:06:00,2016-08-30,0.0964,962.0,1.0,21322.0,0.0964,0.0962,0.0962,10000668
2016-08-30 13:07:00,2016-08-30,0.0962,0.0,0.0,21322.0,0.0962,0.0962,0.0962,10000668
2016-08-30 13:08:00,2016-08-30,0.0973,19360.0,20.0,21338.0,0.0962,0.0973,0.0962,10000668
2016-08-30 13:09:00,2016-08-30,0.0973,8734.0,9.0,21343.0,0.0973,0.0966,0.0966,10000668
2016-08-30 13:10:00,2016-08-30,0.0967,6763.0,7.0,21343.0,0.0966,0.0966,0.0966,10000668
2016-08-30 13:11:00,2016-08-30,0.0969,5814.0,6.0,21349.0,0.0966,0.0969,0.0966,10000668
2016-08-30 13:12:00,2016-08-30,0.0973,9730.0,10.0,21359.0,0.0969,0.0973,0.0969,10000668
2016-08-30 13:13:00,2016-08-30,0.0973,1928.0,2.0,21359.0,0.0973,0.0964,0.0964,10000668
2016-08-30 13:14:00,2016-08-30,0.09699999999999999,19400.0,20.0,21369.0,0.0964,0.09699999999999999,0.0964,10000668
2016-08-30 13:15:00,2016-08-30,0.09699999999999999,61857.0,64.0,21404.0,0.09699999999999999,0.096,0.096,10000668
2016-08-30 13:16:00,2016-08-30,0.0961,29638.0,31.0,21416.0,0.0961,0.0955,0.0953,10000668
2016-08-30 13:17:00,2016-08-30,0.0952,19961.0,21.0,21410.0,0.0952,0.0949,0.0949,10000668
2016-08-30 13:18:00,2016-08-30,0.0954,32291.0,34.0,21403.0,0.0949,0.0948,0.0947,10000668
2016-08-30 13:19:00,2016-08-30,0.0952,25694.0,27.0,21410.0,0.0948,0.0952,0.0948,10000668
2016-08-30 13:20:00,2016-08-30,0.0954,19070.0,20.0,21410.0,0.0952,0.0954,0.0952,10000668
2016-08-30 13:21:00,2016-08-30,0.0955,24784.0,26.0,21431.0,0.0954,0.0949,0.0949,10000668
2016-08-30 13:22:00,2016-08-30,0.0949,13265.0,14.0,21438.0,0.0949,0.0944,0.0944,10000668
2016-08-30 13:23:00,2016-08-30,0.0949,5681.0,6.0,21438.0,0.0944,0.0949,0.0944,10000668
2016-08-30 13:24:00,2016-08-30,0.095,24682.0,26.0,21438.0,0.0949,0.0946,0.0946,10000668
2016-08-30 13:25:00,2016-08-30,0.0945,16968.0,18.0,21448.0,0.0945,0.0941,0.0941,10000668
2016-08-30 13:26:00,2016-08-30,0.0941,12184.0,13.0,21451.0,0.0941,0.0939,0.0936,10000668
2016-08-30 13:27:00,2016-08-30,0.0939,94259.0,101.0,21451.0,0.0939,0.0931,0.0931,10000668
2016-08-30 13:28:00,2016-08-30,0.0932,83986.0,91.0,21449.0,0.0931,0.0912,0.0912,10000668
2016-08-30 13:29:00,2016-08-30,0.0912,123756.0,137.0,21456.0,0.0912,0.09,0.09,10000668
2016-08-30 13:30:00,2016-08-30,0.0899,178795.0,201.0,21555.0,0.0899,0.0885,0.0885,10000668
2016-08-30 13:31:00,2016-08-30,0.0889,140051.0,159.0,21595.0,0.0885,0.0889,0.0874,10000668
2016-08-30 13:32:00,2016-08-30,0.0889,74235.0,84.0,21567.0,0.0889,0.0887,0.0879,10000668
2016-08-30 13:33:00,2016-08-30,0.0896,146029.0,164.0,21472.0,0.0887,0.0896,0.0885,10000668
2016-08-30 13:34:00,2016-08-30,0.0904,54004.0,60.0,21429.0,0.0896,0.0903,0.0895,10000668
2016-08-30 13:35:00,2016-08-30,0.0905,64068.0,71.0,21406.0,0.0903,0.0902,0.0899,10000668
