datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 14:43:00,2019-04-04,0.0279,5301.0,19.0,6112.0,0.0278,0.0279,0.0278,10001785
2019-04-04 14:44:00,2019-04-04,0.0279,0.0,0.0,6112.0,0.0279,0.0279,0.0279,10001785
2019-04-04 14:45:00,2019-04-04,0.0279,0.0,0.0,6112.0,0.0279,0.0279,0.0279,10001785
2019-04-04 14:46:00,2019-04-04,0.0279,0.0,0.0,6112.0,0.0279,0.0279,0.0279,10001785
2019-04-04 14:47:00,2019-04-04,0.0279,547.0,2.0,6112.0,0.0279,0.0274,0.0273,10001785
2019-04-04 14:48:00,2019-04-04,0.0274,3014.0,11.0,6111.0,0.0274,0.0274,0.0274,10001785
2019-04-04 14:49:00,2019-04-04,0.0274,274.0,1.0,6110.0,0.0274,0.0274,0.0274,10001785
2019-04-04 14:50:00,2019-04-04,0.0274,4103.0,15.0,6104.0,0.0274,0.0274,0.0273,10001785
2019-04-04 14:51:00,2019-04-04,0.0276,552.0,2.0,6105.0,0.0274,0.0276,0.0274,10001785
2019-04-04 14:52:00,2019-04-04,0.0276,0.0,0.0,6105.0,0.0276,0.0276,0.0276,10001785
2019-04-04 14:53:00,2019-04-04,0.0276,4384.0,16.0,6121.0,0.0276,0.0274,0.0274,10001785
2019-04-04 14:54:00,2019-04-04,0.0274,274.0,1.0,6122.0,0.0274,0.0274,0.0274,10001785
2019-04-04 14:55:00,2019-04-04,0.0274,547.0,2.0,6122.0,0.0274,0.0274,0.0273,10001785
2019-04-04 14:56:00,2019-04-04,0.0274,2184.0,8.0,6120.0,0.0274,0.0273,0.0273,10001785
2019-04-04 14:57:00,2019-04-04,0.0268,7211.0,27.0,6130.0,0.0268,0.0267,0.0267,10001785
2019-04-04 14:58:00,2019-04-04,0.0267,0.0,0.0,6130.0,0.0267,0.0267,0.0267,10001785
2019-04-04 14:59:00,2019-04-04,0.0267,0.0,0.0,6130.0,0.0267,0.0267,0.0267,10001785
2019-04-04 15:00:00,2019-04-04,0.0267,786.0,3.0,5585.0,0.0267,0.0262,0.0262,10001785
2019-04-04 09:31:00,2019-04-04,0.0141,141.0,1.0,13542.0,0.0141,0.0141,0.0141,10001609
2019-04-04 09:32:00,2019-04-04,0.0141,2132.0,16.0,13547.0,0.0141,0.0137,0.0125,10001609
2019-04-04 09:33:00,2019-04-04,0.0137,9676.0,71.0,13563.0,0.0137,0.0137,0.0135,10001609
2019-04-04 09:34:00,2019-04-04,0.0137,1233.0,9.0,13563.0,0.0137,0.0137,0.0137,10001609
2019-04-04 09:35:00,2019-04-04,0.0137,137.0,1.0,13564.0,0.0137,0.0137,0.0137,10001609
2019-04-04 09:36:00,2019-04-04,0.0139,277.0,2.0,13565.0,0.0137,0.0139,0.0137,10001609
2019-04-04 09:37:00,2019-04-04,0.0143,563.0,4.0,13566.0,0.0139,0.0143,0.0139,10001609
2019-04-04 09:38:00,2019-04-04,0.0144,2727.0,19.0,13581.0,0.0143,0.0143,0.0143,10001609
2019-04-04 09:39:00,2019-04-04,0.0145,12985.0,90.0,13631.0,0.0143,0.0144,0.0143,10001609
2019-04-04 09:40:00,2019-04-04,0.0144,3146.0,22.0,13653.0,0.0144,0.0143,0.0143,10001609
2019-04-04 09:41:00,2019-04-04,0.0143,5818.0,41.0,13641.0,0.0143,0.0143,0.0141,10001609
2019-04-04 09:42:00,2019-04-04,0.0143,3717.0,26.0,13651.0,0.0143,0.0143,0.0142,10001609
2019-04-04 09:43:00,2019-04-04,0.0143,1716.0,12.0,13649.0,0.0143,0.0143,0.0143,10001609
2019-04-04 09:44:00,2019-04-04,0.0146,5799.0,40.0,13664.0,0.0143,0.0146,0.0143,10001609
2019-04-04 09:45:00,2019-04-04,0.015,9336.0,63.0,13667.0,0.0146,0.0149,0.0146,10001609
2019-04-04 09:46:00,2019-04-04,0.0149,5899.0,40.0,13661.0,0.0149,0.0147,0.0147,10001609
2019-04-04 09:47:00,2019-04-04,0.0149,4598.0,31.0,13657.0,0.0147,0.0149,0.0147,10001609
2019-04-04 09:48:00,2019-04-04,0.015,8380.0,56.0,13698.0,0.015,0.0149,0.0149,10001609
2019-04-04 09:49:00,2019-04-04,0.0149,6109.0,41.0,13716.0,0.0149,0.0149,0.0149,10001609
2019-04-04 09:50:00,2019-04-04,0.0149,5046.0,34.0,13725.0,0.0149,0.0148,0.0148,10001609
2019-04-04 09:51:00,2019-04-04,0.0149,8791.0,59.0,13740.0,0.0148,0.0149,0.0148,10001609
2019-04-04 09:52:00,2019-04-04,0.0149,1778.0,12.0,13749.0,0.0149,0.0148,0.0148,10001609
2019-04-04 09:53:00,2019-04-04,0.0148,0.0,0.0,13749.0,0.0148,0.0148,0.0148,10001609
2019-04-04 09:54:00,2019-04-04,0.0149,5442.0,37.0,13758.0,0.0148,0.0146,0.0146,10001609
2019-04-04 09:55:00,2019-04-04,0.0146,4088.0,28.0,13749.0,0.0146,0.0146,0.0146,10001609
2019-04-04 09:56:00,2019-04-04,0.0149,2530.0,17.0,13748.0,0.0146,0.0149,0.0146,10001609
2019-04-04 09:57:00,2019-04-04,0.015,8980.0,60.0,13783.0,0.0149,0.015,0.0149,10001609
2019-04-04 09:58:00,2019-04-04,0.015,0.0,0.0,13783.0,0.015,0.015,0.015,10001609
2019-04-04 09:59:00,2019-04-04,0.015,3000.0,20.0,13778.0,0.015,0.015,0.015,10001609
2019-04-04 10:00:00,2019-04-04,0.015,3150.0,21.0,13763.0,0.015,0.015,0.015,10001609
2019-04-04 10:01:00,2019-04-04,0.0152,1216.0,8.0,13766.0,0.015,0.0152,0.015,10001609
2019-04-04 10:02:00,2019-04-04,0.0153,18188.0,119.0,13763.0,0.0152,0.0152,0.0152,10001609
2019-04-04 10:03:00,2019-04-04,0.0152,3775.0,25.0,13753.0,0.0152,0.0151,0.0151,10001609
2019-04-04 10:04:00,2019-04-04,0.0151,0.0,0.0,13753.0,0.0151,0.0151,0.0151,10001609
2019-04-04 10:05:00,2019-04-04,0.0151,4085.0,28.0,13744.0,0.0151,0.0145,0.0145,10001609
2019-04-04 10:06:00,2019-04-04,0.0145,7955.0,55.0,13725.0,0.0144,0.0145,0.0144,10001609
2019-04-04 10:07:00,2019-04-04,0.0145,2900.0,20.0,13705.0,0.0145,0.0145,0.0145,10001609
2019-04-04 10:08:00,2019-04-04,0.0145,2582.0,18.0,13687.0,0.0145,0.0144,0.0143,10001609
2019-04-04 10:09:00,2019-04-04,0.0145,6063.0,42.0,13675.0,0.0144,0.0145,0.0144,10001609
2019-04-04 10:10:00,2019-04-04,0.0146,2920.0,20.0,13690.0,0.0145,0.0146,0.0145,10001609
2019-04-04 10:11:00,2019-04-04,0.0147,2203.0,15.0,13680.0,0.0146,0.0147,0.0146,10001609
2019-04-04 10:12:00,2019-04-04,0.0149,6939.0,47.0,13671.0,0.0147,0.0148,0.0146,10001609
2019-04-04 10:13:00,2019-04-04,0.015,5645.0,38.0,13658.0,0.0148,0.0147,0.0147,10001609
2019-04-04 10:14:00,2019-04-04,0.0147,6017.0,41.0,13654.0,0.0147,0.0147,0.0147,10001609
2019-04-04 10:15:00,2019-04-04,0.0147,5588.0,38.0,13654.0,0.0147,0.0147,0.0147,10001609
2019-04-04 10:16:00,2019-04-04,0.0149,7495.0,51.0,13649.0,0.0147,0.0146,0.0146,10001609
2019-04-04 10:17:00,2019-04-04,0.0151,13306.0,89.0,13607.0,0.0149,0.0151,0.0147,10001609
2019-04-04 10:18:00,2019-04-04,0.0151,8215.0,55.0,13557.0,0.0151,0.0151,0.0148,10001609
2019-04-04 10:19:00,2019-04-04,0.0151,16157.0,107.0,13483.0,0.0151,0.0151,0.0151,10001609
2019-04-04 10:20:00,2019-04-04,0.0152,11507.0,76.0,13453.0,0.0152,0.0151,0.0149,10001609
2019-04-04 10:21:00,2019-04-04,0.0151,6945.0,46.0,13413.0,0.0151,0.0151,0.015,10001609
2019-04-04 10:22:00,2019-04-04,0.0153,17535.0,115.0,13367.0,0.0151,0.0153,0.0151,10001609
2019-04-04 10:23:00,2019-04-04,0.0153,4917.0,33.0,13335.0,0.0153,0.0146,0.0146,10001609
2019-04-04 10:24:00,2019-04-04,0.0146,5840.0,40.0,13295.0,0.0146,0.0146,0.0146,10001609
2019-04-04 10:25:00,2019-04-04,0.0148,5880.0,40.0,13284.0,0.0146,0.0146,0.0146,10001609
2019-04-04 10:26:00,2019-04-04,0.0146,4380.0,30.0,13274.0,0.0146,0.0146,0.0146,10001609
2019-04-04 10:27:00,2019-04-04,0.0148,4558.0,31.0,13264.0,0.0146,0.0148,0.0146,10001609
2019-04-04 10:28:00,2019-04-04,0.0148,5880.0,40.0,13258.0,0.0148,0.0147,0.0147,10001609
2019-04-04 10:29:00,2019-04-04,0.0148,6492.0,44.0,13257.0,0.0147,0.0148,0.0147,10001609
2019-04-04 10:30:00,2019-04-04,0.0148,0.0,0.0,13257.0,0.0148,0.0148,0.0148,10001609
2019-04-04 10:31:00,2019-04-04,0.015,5040.0,34.0,13247.0,0.0148,0.0148,0.0148,10001609
2019-04-04 10:32:00,2019-04-04,0.0148,4874.0,33.0,13247.0,0.0148,0.0148,0.0147,10001609
2019-04-04 10:33:00,2019-04-04,0.0148,2062.0,14.0,13247.0,0.0148,0.0148,0.0147,10001609
2019-04-04 10:34:00,2019-04-04,0.0148,3067.0,21.0,13267.0,0.0148,0.0145,0.0145,10001609
2019-04-04 10:35:00,2019-04-04,0.0145,0.0,0.0,13267.0,0.0145,0.0145,0.0145,10001609
2019-04-04 10:36:00,2019-04-04,0.0146,4790.0,33.0,13278.0,0.0145,0.0146,0.0145,10001609
2019-04-04 10:37:00,2019-04-04,0.0146,7275.0,50.0,13275.0,0.0146,0.0146,0.0145,10001609
2019-04-04 10:38:00,2019-04-04,0.0146,4370.0,30.0,13285.0,0.0146,0.0146,0.0145,10001609
2019-04-04 10:39:00,2019-04-04,0.0146,0.0,0.0,13285.0,0.0146,0.0146,0.0146,10001609
2019-04-04 10:40:00,2019-04-04,0.0147,1176.0,8.0,13285.0,0.0146,0.0147,0.0146,10001609
2019-04-04 10:41:00,2019-04-04,0.0147,0.0,0.0,13285.0,0.0147,0.0147,0.0147,10001609
2019-04-04 10:42:00,2019-04-04,0.0147,0.0,0.0,13285.0,0.0147,0.0147,0.0147,10001609
2019-04-04 10:43:00,2019-04-04,0.0147,0.0,0.0,13285.0,0.0147,0.0147,0.0147,10001609
2019-04-04 10:44:00,2019-04-04,0.0152,5300.0,35.0,13300.0,0.0147,0.0152,0.0147,10001609
2019-04-04 10:45:00,2019-04-04,0.0152,0.0,0.0,13300.0,0.0152,0.0152,0.0152,10001609
2019-04-04 10:46:00,2019-04-04,0.0152,3000.0,20.0,13300.0,0.0152,0.015,0.015,10001609
2019-04-04 10:47:00,2019-04-04,0.015,0.0,0.0,13300.0,0.015,0.015,0.015,10001609
2019-04-04 10:48:00,2019-04-04,0.0153,3952.0,26.0,13300.0,0.015,0.0153,0.015,10001609
2019-04-04 10:49:00,2019-04-04,0.0155,2479.0,16.0,13310.0,0.0153,0.0155,0.0153,10001609
2019-04-04 10:50:00,2019-04-04,0.0155,0.0,0.0,13310.0,0.0155,0.0155,0.0155,10001609
2019-04-04 10:51:00,2019-04-04,0.0156,936.0,6.0,13311.0,0.0155,0.0156,0.0155,10001609
2019-04-04 10:52:00,2019-04-04,0.0156,4014.0,26.0,13311.0,0.0156,0.0154,0.0154,10001609
2019-04-04 10:53:00,2019-04-04,0.0154,1812.0,12.0,13312.0,0.0154,0.0151,0.0151,10001609
2019-04-04 10:54:00,2019-04-04,0.0152,1368.0,9.0,13317.0,0.0151,0.0152,0.0151,10001609
2019-04-04 10:55:00,2019-04-04,0.0152,152.0,1.0,13318.0,0.0152,0.0152,0.0152,10001609
2019-04-04 10:56:00,2019-04-04,0.0152,0.0,0.0,13318.0,0.0152,0.0152,0.0152,10001609
2019-04-04 10:57:00,2019-04-04,0.0152,304.0,2.0,13320.0,0.0152,0.0152,0.0152,10001609
2019-04-04 10:58:00,2019-04-04,0.0153,1522.0,10.0,13329.0,0.0152,0.0153,0.0152,10001609
2019-04-04 10:59:00,2019-04-04,0.0155,463.0,3.0,13330.0,0.0153,0.0155,0.0153,10001609
2019-04-04 11:00:00,2019-04-04,0.0155,2928.0,19.0,13332.0,0.0155,0.0154,0.0154,10001609
2019-04-04 11:01:00,2019-04-04,0.0156,780.0,5.0,13332.0,0.0154,0.0156,0.0154,10001609
2019-04-04 11:02:00,2019-04-04,0.0156,0.0,0.0,13332.0,0.0156,0.0156,0.0156,10001609
2019-04-04 11:03:00,2019-04-04,0.0156,775.0,5.0,13332.0,0.0156,0.0155,0.0155,10001609
2019-04-04 11:04:00,2019-04-04,0.0155,154.0,1.0,13333.0,0.0155,0.0154,0.0154,10001609
2019-04-04 11:05:00,2019-04-04,0.0155,2320.0,15.0,13343.0,0.0154,0.0155,0.0154,10001609
2019-04-04 11:06:00,2019-04-04,0.0157,157.0,1.0,13343.0,0.0155,0.0157,0.0155,10001609
2019-04-04 11:07:00,2019-04-04,0.0157,0.0,0.0,13343.0,0.0157,0.0157,0.0157,10001609
2019-04-04 11:08:00,2019-04-04,0.0157,0.0,0.0,13343.0,0.0157,0.0157,0.0157,10001609
2019-04-04 11:09:00,2019-04-04,0.0159,1590.0,10.0,13353.0,0.0157,0.0159,0.0157,10001609
2019-04-04 11:10:00,2019-04-04,0.0161,161.0,1.0,13353.0,0.0159,0.0161,0.0159,10001609
2019-04-04 11:11:00,2019-04-04,0.0168,1504.0,9.0,13355.0,0.0161,0.0168,0.0161,10001609
2019-04-04 11:12:00,2019-04-04,0.0168,5610.0,34.0,13379.0,0.0168,0.0165,0.0165,10001609
2019-04-04 11:13:00,2019-04-04,0.0165,0.0,0.0,13379.0,0.0165,0.0165,0.0165,10001609
2019-04-04 11:14:00,2019-04-04,0.0165,4074.0,25.0,13399.0,0.0165,0.0163,0.0163,10001609
2019-04-04 11:15:00,2019-04-04,0.0163,3401.0,21.0,13419.0,0.0163,0.0162,0.0161,10001609
2019-04-04 11:16:00,2019-04-04,0.0164,4892.0,30.0,13419.0,0.0162,0.0164,0.0162,10001609
2019-04-04 11:17:00,2019-04-04,0.0164,3559.0,22.0,13411.0,0.0164,0.0161,0.0161,10001609
2019-04-04 11:18:00,2019-04-04,0.0161,1248.0,8.0,13415.0,0.0161,0.0156,0.0155,10001609
2019-04-04 11:19:00,2019-04-04,0.0156,936.0,6.0,13421.0,0.0156,0.0156,0.0156,10001609
2019-04-04 11:20:00,2019-04-04,0.0156,1550.0,10.0,13431.0,0.0156,0.0155,0.0155,10001609
2019-04-04 11:21:00,2019-04-04,0.0156,2496.0,16.0,13431.0,0.0155,0.0156,0.0155,10001609
2019-04-04 11:22:00,2019-04-04,0.0156,933.0,6.0,13434.0,0.0156,0.0156,0.0155,10001609
2019-04-04 11:23:00,2019-04-04,0.0157,470.0,3.0,13435.0,0.0156,0.0157,0.0156,10001609
2019-04-04 11:24:00,2019-04-04,0.0157,0.0,0.0,13435.0,0.0157,0.0157,0.0157,10001609
2019-04-04 11:25:00,2019-04-04,0.0157,1413.0,9.0,13443.0,0.0157,0.0157,0.0157,10001609
2019-04-04 11:26:00,2019-04-04,0.0158,3157.0,20.0,13445.0,0.0157,0.0158,0.0157,10001609
2019-04-04 11:27:00,2019-04-04,0.016,1118.0,7.0,13445.0,0.0158,0.016,0.0158,10001609
2019-04-04 11:28:00,2019-04-04,0.016,0.0,0.0,13445.0,0.016,0.016,0.016,10001609
2019-04-04 11:29:00,2019-04-04,0.016,0.0,0.0,13445.0,0.016,0.016,0.016,10001609
2019-04-04 11:30:00,2019-04-04,0.016,0.0,0.0,13445.0,0.016,0.016,0.016,10001609
2019-04-04 13:01:00,2019-04-04,0.0162,6563.0,41.0,13435.0,0.0158,0.0162,0.0158,10001609
2019-04-04 13:02:00,2019-04-04,0.0162,0.0,0.0,13435.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:03:00,2019-04-04,0.0162,0.0,0.0,13435.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:04:00,2019-04-04,0.0162,0.0,0.0,13435.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:05:00,2019-04-04,0.0162,0.0,0.0,13435.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:06:00,2019-04-04,0.0162,1782.0,11.0,13425.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:07:00,2019-04-04,0.0162,324.0,2.0,13425.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:08:00,2019-04-04,0.0162,0.0,0.0,13425.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:09:00,2019-04-04,0.0164,2128.0,13.0,13435.0,0.0162,0.0163,0.0162,10001609
2019-04-04 13:10:00,2019-04-04,0.0163,0.0,0.0,13435.0,0.0163,0.0163,0.0163,10001609
2019-04-04 13:11:00,2019-04-04,0.0163,0.0,0.0,13435.0,0.0163,0.0163,0.0163,10001609
2019-04-04 13:12:00,2019-04-04,0.0163,0.0,0.0,13435.0,0.0163,0.0163,0.0163,10001609
2019-04-04 13:13:00,2019-04-04,0.0163,0.0,0.0,13435.0,0.0163,0.0163,0.0163,10001609
2019-04-04 13:14:00,2019-04-04,0.0163,324.0,2.0,13435.0,0.0163,0.0162,0.0162,10001609
2019-04-04 13:15:00,2019-04-04,0.0162,0.0,0.0,13435.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:16:00,2019-04-04,0.0162,162.0,1.0,13436.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:17:00,2019-04-04,0.0162,3240.0,20.0,13432.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:18:00,2019-04-04,0.0162,0.0,0.0,13432.0,0.0162,0.0162,0.0162,10001609
2019-04-04 13:19:00,2019-04-04,0.0162,320.0,2.0,13434.0,0.0162,0.016,0.016,10001609
2019-04-04 13:20:00,2019-04-04,0.016,0.0,0.0,13434.0,0.016,0.016,0.016,10001609
2019-04-04 13:21:00,2019-04-04,0.016,795.0,5.0,13434.0,0.016,0.0159,0.0159,10001609
2019-04-04 13:22:00,2019-04-04,0.0159,0.0,0.0,13434.0,0.0159,0.0159,0.0159,10001609
2019-04-04 13:23:00,2019-04-04,0.0159,4929.0,31.0,13429.0,0.0159,0.0159,0.0159,10001609
2019-04-04 13:24:00,2019-04-04,0.0159,0.0,0.0,13429.0,0.0159,0.0159,0.0159,10001609
2019-04-04 13:25:00,2019-04-04,0.0159,0.0,0.0,13429.0,0.0159,0.0159,0.0159,10001609
2019-04-04 13:26:00,2019-04-04,0.0159,316.0,2.0,13429.0,0.0159,0.0158,0.0158,10001609
2019-04-04 13:27:00,2019-04-04,0.0158,2844.0,18.0,13419.0,0.0158,0.0158,0.0158,10001609
2019-04-04 13:28:00,2019-04-04,0.0158,1106.0,7.0,13419.0,0.0158,0.0158,0.0158,10001609
2019-04-04 13:29:00,2019-04-04,0.0158,0.0,0.0,13419.0,0.0158,0.0158,0.0158,10001609
2019-04-04 13:30:00,2019-04-04,0.0158,1727.0,11.0,13419.0,0.0158,0.0157,0.0157,10001609
2019-04-04 13:31:00,2019-04-04,0.0157,3129.0,20.0,13420.0,0.0157,0.0156,0.0156,10001609
2019-04-04 13:32:00,2019-04-04,0.0156,3276.0,21.0,13420.0,0.0156,0.0156,0.0156,10001609
2019-04-04 13:33:00,2019-04-04,0.0157,7045.0,45.0,13439.0,0.0156,0.0157,0.0156,10001609
2019-04-04 13:34:00,2019-04-04,0.0157,9577.0,61.0,13479.0,0.0157,0.0157,0.0157,10001609
2019-04-04 13:35:00,2019-04-04,0.0157,0.0,0.0,13479.0,0.0157,0.0157,0.0157,10001609
2019-04-04 13:36:00,2019-04-04,0.0157,0.0,0.0,13479.0,0.0157,0.0157,0.0157,10001609
2019-04-04 13:37:00,2019-04-04,0.0157,1560.0,10.0,13479.0,0.0157,0.0156,0.0156,10001609
2019-04-04 13:38:00,2019-04-04,0.0156,620.0,4.0,13479.0,0.0156,0.0155,0.0155,10001609
2019-04-04 13:39:00,2019-04-04,0.0155,3100.0,20.0,13459.0,0.0155,0.0155,0.0155,10001609
2019-04-04 13:40:00,2019-04-04,0.0155,1540.0,10.0,13469.0,0.0155,0.0154,0.0154,10001609
2019-04-04 13:41:00,2019-04-04,0.0154,308.0,2.0,13471.0,0.0154,0.0154,0.0154,10001609
2019-04-04 13:42:00,2019-04-04,0.0154,0.0,0.0,13471.0,0.0154,0.0154,0.0154,10001609
2019-04-04 13:43:00,2019-04-04,0.0154,0.0,0.0,13471.0,0.0154,0.0154,0.0154,10001609
2019-04-04 13:44:00,2019-04-04,0.0154,2903.0,19.0,13490.0,0.0154,0.0151,0.0151,10001609
2019-04-04 13:45:00,2019-04-04,0.0153,4722.0,31.0,13485.0,0.0151,0.0153,0.0151,10001609
2019-04-04 13:46:00,2019-04-04,0.0155,4640.0,30.0,13455.0,0.0153,0.0155,0.0153,10001609
2019-04-04 13:47:00,2019-04-04,0.0155,154.0,1.0,13455.0,0.0155,0.0154,0.0154,10001609
2019-04-04 13:48:00,2019-04-04,0.0155,8674.0,56.0,13485.0,0.0154,0.0155,0.0154,10001609
2019-04-04 13:49:00,2019-04-04,0.0159,39604.0,251.0,13371.0,0.0155,0.0158,0.0155,10001609
2019-04-04 13:50:00,2019-04-04,0.0158,2051.0,13.0,13370.0,0.0158,0.0158,0.0157,10001609
2019-04-04 13:51:00,2019-04-04,0.0157,3611.0,23.0,13361.0,0.0157,0.0157,0.0157,10001609
2019-04-04 13:52:00,2019-04-04,0.0157,775.0,5.0,13366.0,0.0157,0.0155,0.0155,10001609
2019-04-04 13:53:00,2019-04-04,0.0155,620.0,4.0,13370.0,0.0155,0.0155,0.0155,10001609
2019-04-04 13:54:00,2019-04-04,0.0155,155.0,1.0,13371.0,0.0155,0.0155,0.0155,10001609
2019-04-04 13:55:00,2019-04-04,0.0156,1560.0,10.0,13380.0,0.0156,0.0156,0.0156,10001609
2019-04-04 13:56:00,2019-04-04,0.0156,1560.0,10.0,13381.0,0.0156,0.0156,0.0156,10001609
2019-04-04 13:57:00,2019-04-04,0.0159,4577.0,29.0,13384.0,0.0156,0.0159,0.0156,10001609
2019-04-04 13:58:00,2019-04-04,0.0159,6663.0,42.0,13411.0,0.0159,0.0154,0.0154,10001609
2019-04-04 13:59:00,2019-04-04,0.0154,4620.0,30.0,13406.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:00:00,2019-04-04,0.0154,0.0,0.0,13406.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:01:00,2019-04-04,0.0154,0.0,0.0,13406.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:02:00,2019-04-04,0.0154,0.0,0.0,13406.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:03:00,2019-04-04,0.0154,0.0,0.0,13406.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:04:00,2019-04-04,0.0154,154.0,1.0,13406.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:05:00,2019-04-04,0.0154,2280.0,15.0,13416.0,0.0154,0.0152,0.0152,10001609
2019-04-04 14:06:00,2019-04-04,0.0152,0.0,0.0,13416.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:07:00,2019-04-04,0.0152,0.0,0.0,13416.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:08:00,2019-04-04,0.0152,6982.0,46.0,13425.0,0.0152,0.0152,0.0151,10001609
2019-04-04 14:09:00,2019-04-04,0.0152,0.0,0.0,13425.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:10:00,2019-04-04,0.0152,0.0,0.0,13425.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:11:00,2019-04-04,0.0152,0.0,0.0,13425.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:12:00,2019-04-04,0.0156,2622.0,17.0,13417.0,0.0152,0.0156,0.0152,10001609
2019-04-04 14:13:00,2019-04-04,0.0156,6843.0,44.0,13435.0,0.0156,0.0155,0.0155,10001609
2019-04-04 14:14:00,2019-04-04,0.0155,0.0,0.0,13435.0,0.0155,0.0155,0.0155,10001609
2019-04-04 14:15:00,2019-04-04,0.0155,2310.0,15.0,13435.0,0.0155,0.0154,0.0154,10001609
2019-04-04 14:16:00,2019-04-04,0.0154,0.0,0.0,13435.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:17:00,2019-04-04,0.0154,0.0,0.0,13435.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:18:00,2019-04-04,0.0154,1694.0,11.0,13445.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:19:00,2019-04-04,0.0154,153.0,1.0,13445.0,0.0154,0.0153,0.0153,10001609
2019-04-04 14:20:00,2019-04-04,0.0153,152.0,1.0,13445.0,0.0153,0.0152,0.0152,10001609
2019-04-04 14:21:00,2019-04-04,0.0152,0.0,0.0,13445.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:22:00,2019-04-04,0.0152,6647.0,44.0,13460.0,0.0152,0.0152,0.0151,10001609
2019-04-04 14:23:00,2019-04-04,0.0152,0.0,0.0,13460.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:24:00,2019-04-04,0.0153,765.0,5.0,13455.0,0.0152,0.0153,0.0152,10001609
2019-04-04 14:25:00,2019-04-04,0.0154,10331.0,67.0,13440.0,0.0153,0.0154,0.0153,10001609
2019-04-04 14:26:00,2019-04-04,0.0154,3522.0,23.0,13440.0,0.0153,0.0154,0.0153,10001609
2019-04-04 14:27:00,2019-04-04,0.0154,1530.0,10.0,13445.0,0.0154,0.0153,0.0153,10001609
2019-04-04 14:28:00,2019-04-04,0.0153,1976.0,13.0,13448.0,0.0153,0.0152,0.0152,10001609
2019-04-04 14:29:00,2019-04-04,0.0152,0.0,0.0,13448.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:30:00,2019-04-04,0.0152,0.0,0.0,13448.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:31:00,2019-04-04,0.0152,0.0,0.0,13448.0,0.0152,0.0152,0.0152,10001609
2019-04-04 14:32:00,2019-04-04,0.0156,156.0,1.0,13449.0,0.0152,0.0156,0.0152,10001609
2019-04-04 14:33:00,2019-04-04,0.0156,4207.0,27.0,13468.0,0.0156,0.0155,0.0155,10001609
2019-04-04 14:34:00,2019-04-04,0.0155,0.0,0.0,13468.0,0.0155,0.0155,0.0155,10001609
2019-04-04 14:35:00,2019-04-04,0.0155,0.0,0.0,13468.0,0.0155,0.0155,0.0155,10001609
2019-04-04 14:36:00,2019-04-04,0.0158,3308.0,21.0,13468.0,0.0155,0.0158,0.0155,10001609
2019-04-04 14:37:00,2019-04-04,0.016,2559.0,16.0,13468.0,0.0158,0.016,0.0158,10001609
2019-04-04 14:38:00,2019-04-04,0.016,0.0,0.0,13468.0,0.016,0.016,0.016,10001609
2019-04-04 14:39:00,2019-04-04,0.016,632.0,4.0,13472.0,0.016,0.0158,0.0158,10001609
2019-04-04 14:40:00,2019-04-04,0.0158,4175.0,27.0,13477.0,0.0158,0.0154,0.0154,10001609
2019-04-04 14:41:00,2019-04-04,0.0154,0.0,0.0,13477.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:42:00,2019-04-04,0.0154,0.0,0.0,13477.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:43:00,2019-04-04,0.0154,0.0,0.0,13477.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:44:00,2019-04-04,0.0154,0.0,0.0,13477.0,0.0154,0.0154,0.0154,10001609
2019-04-04 14:45:00,2019-04-04,0.0154,3322.0,22.0,13465.0,0.0154,0.0151,0.0151,10001609
