datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 11:27:00,2019-09-05,0.2506,0.0,0.0,3667.0,0.2506,0.2506,0.2506,10001912
2019-09-05 11:28:00,2019-09-05,0.2506,0.0,0.0,3667.0,0.2506,0.2506,0.2506,10001912
2019-09-05 11:29:00,2019-09-05,0.2506,0.0,0.0,3667.0,0.2506,0.2506,0.2506,10001912
2019-09-05 11:30:00,2019-09-05,0.2523,75690.0,30.0,3687.0,0.2506,0.2523,0.2506,10001912
2019-09-05 13:01:00,2019-09-05,0.2523,0.0,0.0,3687.0,0.2523,0.2523,0.2523,10001912
2019-09-05 13:02:00,2019-09-05,0.2523,0.0,0.0,3687.0,0.2523,0.2523,0.2523,10001912
2019-09-05 13:03:00,2019-09-05,0.2523,0.0,0.0,3687.0,0.2523,0.2523,0.2523,10001912
2019-09-05 13:04:00,2019-09-05,0.2523,2510.0,1.0,3686.0,0.2523,0.251,0.251,10001912
2019-09-05 13:05:00,2019-09-05,0.2515,2515.0,1.0,3686.0,0.251,0.2515,0.251,10001912
2019-09-05 13:06:00,2019-09-05,0.2515,0.0,0.0,3686.0,0.2515,0.2515,0.2515,10001912
2019-09-05 13:07:00,2019-09-05,0.252,15111.0,6.0,3686.0,0.2515,0.2511,0.2511,10001912
2019-09-05 13:08:00,2019-09-05,0.2524,30258.0,12.0,3696.0,0.2511,0.2524,0.2511,10001912
2019-09-05 13:09:00,2019-09-05,0.2524,0.0,0.0,3696.0,0.2524,0.2524,0.2524,10001912
2019-09-05 13:10:00,2019-09-05,0.2524,0.0,0.0,3696.0,0.2524,0.2524,0.2524,10001912
2019-09-05 13:11:00,2019-09-05,0.2524,0.0,0.0,3696.0,0.2524,0.2524,0.2524,10001912
2019-09-05 13:12:00,2019-09-05,0.2524,0.0,0.0,3696.0,0.2524,0.2524,0.2524,10001912
2019-09-05 13:13:00,2019-09-05,0.2524,20168.0,8.0,3688.0,0.2524,0.2521,0.2521,10001912
2019-09-05 13:14:00,2019-09-05,0.2521,0.0,0.0,3688.0,0.2521,0.2521,0.2521,10001912
2019-09-05 13:15:00,2019-09-05,0.2541,86110.0,34.0,3673.0,0.2521,0.2541,0.2521,10001912
2019-09-05 13:16:00,2019-09-05,0.2541,0.0,0.0,3673.0,0.2541,0.2541,0.2541,10001912
2019-09-05 13:17:00,2019-09-05,0.2541,0.0,0.0,3673.0,0.2541,0.2541,0.2541,10001912
2019-09-05 13:18:00,2019-09-05,0.2541,88795.0,35.0,3643.0,0.2541,0.2537,0.2537,10001912
2019-09-05 13:19:00,2019-09-05,0.2546,84018.0,33.0,3610.0,0.2537,0.2546,0.2537,10001912
2019-09-05 13:20:00,2019-09-05,0.2546,0.0,0.0,3610.0,0.2546,0.2546,0.2546,10001912
2019-09-05 13:21:00,2019-09-05,0.2566,7686.0,3.0,3610.0,0.2546,0.256,0.2546,10001912
2019-09-05 13:22:00,2019-09-05,0.256,0.0,0.0,3610.0,0.256,0.256,0.256,10001912
2019-09-05 13:23:00,2019-09-05,0.256,0.0,0.0,3610.0,0.256,0.256,0.256,10001912
2019-09-05 13:24:00,2019-09-05,0.2583,12915.0,5.0,3608.0,0.256,0.2583,0.256,10001912
2019-09-05 13:25:00,2019-09-05,0.2583,36127.0,14.0,3609.0,0.2583,0.2581,0.2576,10001912
2019-09-05 13:26:00,2019-09-05,0.2589,5178.0,2.0,3609.0,0.2581,0.2589,0.2581,10001912
2019-09-05 13:27:00,2019-09-05,0.2589,25704.0,10.0,3608.0,0.2589,0.257,0.257,10001912
2019-09-05 13:28:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:29:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:30:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:31:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:32:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:33:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:34:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:35:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:36:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:37:00,2019-09-05,0.257,0.0,0.0,3608.0,0.257,0.257,0.257,10001912
2019-09-05 13:38:00,2019-09-05,0.257,25370.0,10.0,3608.0,0.257,0.2537,0.2537,10001912
2019-09-05 13:39:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:40:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:41:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:42:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:43:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:44:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:45:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:46:00,2019-09-05,0.2537,0.0,0.0,3608.0,0.2537,0.2537,0.2537,10001912
2019-09-05 13:47:00,2019-09-05,0.2537,95690.0,38.0,3613.0,0.2537,0.2515,0.2515,10001912
2019-09-05 13:48:00,2019-09-05,0.2515,0.0,0.0,3613.0,0.2515,0.2515,0.2515,10001912
2019-09-05 13:49:00,2019-09-05,0.2515,0.0,0.0,3613.0,0.2515,0.2515,0.2515,10001912
2019-09-05 13:50:00,2019-09-05,0.2515,0.0,0.0,3613.0,0.2515,0.2515,0.2515,10001912
2019-09-05 13:51:00,2019-09-05,0.2515,24820.0,10.0,3613.0,0.2515,0.2482,0.2482,10001912
2019-09-05 13:52:00,2019-09-05,0.2482,0.0,0.0,3613.0,0.2482,0.2482,0.2482,10001912
2019-09-05 13:53:00,2019-09-05,0.2507,57678.0,23.0,3633.0,0.2482,0.2507,0.2482,10001912
2019-09-05 13:54:00,2019-09-05,0.2507,0.0,0.0,3633.0,0.2507,0.2507,0.2507,10001912
2019-09-05 13:55:00,2019-09-05,0.2507,0.0,0.0,3633.0,0.2507,0.2507,0.2507,10001912
2019-09-05 13:56:00,2019-09-05,0.2507,0.0,0.0,3633.0,0.2507,0.2507,0.2507,10001912
2019-09-05 13:57:00,2019-09-05,0.2507,0.0,0.0,3633.0,0.2507,0.2507,0.2507,10001912
2019-09-05 13:58:00,2019-09-05,0.2507,0.0,0.0,3633.0,0.2507,0.2507,0.2507,10001912
2019-09-05 13:59:00,2019-09-05,0.2507,0.0,0.0,3633.0,0.2507,0.2507,0.2507,10001912
2019-09-05 14:00:00,2019-09-05,0.2507,99235.0,40.0,3648.0,0.2507,0.248,0.248,10001912
2019-09-05 14:01:00,2019-09-05,0.248,2471.0,1.0,3648.0,0.248,0.2471,0.2471,10001912
2019-09-05 14:02:00,2019-09-05,0.2471,0.0,0.0,3648.0,0.2471,0.2471,0.2471,10001912
2019-09-05 14:03:00,2019-09-05,0.2471,12204.0,5.0,3653.0,0.2471,0.2438,0.2438,10001912
2019-09-05 14:04:00,2019-09-05,0.2438,0.0,0.0,3653.0,0.2438,0.2438,0.2438,10001912
2019-09-05 14:05:00,2019-09-05,0.2438,2412.0,1.0,3653.0,0.2438,0.2412,0.2412,10001912
2019-09-05 14:06:00,2019-09-05,0.2412,0.0,0.0,3653.0,0.2412,0.2412,0.2412,10001912
2019-09-05 14:07:00,2019-09-05,0.2422,19376.0,8.0,3653.0,0.2412,0.2422,0.2412,10001912
2019-09-05 14:08:00,2019-09-05,0.2422,0.0,0.0,3653.0,0.2422,0.2422,0.2422,10001912
2019-09-05 14:09:00,2019-09-05,0.2422,0.0,0.0,3653.0,0.2422,0.2422,0.2422,10001912
2019-09-05 14:10:00,2019-09-05,0.2422,0.0,0.0,3653.0,0.2422,0.2422,0.2422,10001912
2019-09-05 14:11:00,2019-09-05,0.2422,0.0,0.0,3653.0,0.2422,0.2422,0.2422,10001912
2019-09-05 14:12:00,2019-09-05,0.2422,7227.0,3.0,3652.0,0.2422,0.2408,0.2408,10001912
2019-09-05 14:13:00,2019-09-05,0.2408,2401.0,1.0,3652.0,0.2408,0.2401,0.2401,10001912
2019-09-05 14:14:00,2019-09-05,0.2401,0.0,0.0,3652.0,0.2401,0.2401,0.2401,10001912
2019-09-05 14:15:00,2019-09-05,0.2401,71940.0,30.0,3682.0,0.2401,0.2398,0.2398,10001912
2019-09-05 14:16:00,2019-09-05,0.2398,0.0,0.0,3682.0,0.2398,0.2398,0.2398,10001912
2019-09-05 14:17:00,2019-09-05,0.2398,0.0,0.0,3682.0,0.2398,0.2398,0.2398,10001912
2019-09-05 14:18:00,2019-09-05,0.2424,2424.0,1.0,3682.0,0.2398,0.2424,0.2398,10001912
2019-09-05 14:19:00,2019-09-05,0.2424,24000.0,10.0,3685.0,0.2424,0.24,0.24,10001912
2019-09-05 14:20:00,2019-09-05,0.24,19176.0,8.0,3690.0,0.24,0.2397,0.2397,10001912
2019-09-05 14:21:00,2019-09-05,0.2397,78937.0,33.0,3713.0,0.2397,0.2396,0.239,10001912
2019-09-05 14:22:00,2019-09-05,0.2396,7149.0,3.0,3716.0,0.2396,0.2383,0.2383,10001912
2019-09-05 14:23:00,2019-09-05,0.2383,61648.0,26.0,3742.0,0.2383,0.2368,0.2368,10001912
2019-09-05 14:24:00,2019-09-05,0.2368,0.0,0.0,3742.0,0.2368,0.2368,0.2368,10001912
2019-09-05 14:25:00,2019-09-05,0.2376,42760.0,18.0,3742.0,0.2368,0.2375,0.2368,10001912
2019-09-05 14:26:00,2019-09-05,0.2375,9496.0,4.0,3738.0,0.2375,0.2374,0.2374,10001912
2019-09-05 14:27:00,2019-09-05,0.2374,0.0,0.0,3738.0,0.2374,0.2374,0.2374,10001912
2019-09-05 14:28:00,2019-09-05,0.2374,0.0,0.0,3738.0,0.2374,0.2374,0.2374,10001912
2019-09-05 14:29:00,2019-09-05,0.2374,0.0,0.0,3738.0,0.2374,0.2374,0.2374,10001912
2019-09-05 14:30:00,2019-09-05,0.2403,2403.0,1.0,3739.0,0.2374,0.2403,0.2374,10001912
2019-09-05 14:31:00,2019-09-05,0.2403,23850.0,10.0,3739.0,0.2403,0.2385,0.2385,10001912
2019-09-05 14:32:00,2019-09-05,0.2402,50321.0,21.0,3739.0,0.2385,0.2402,0.2385,10001912
2019-09-05 14:33:00,2019-09-05,0.2402,0.0,0.0,3739.0,0.2402,0.2402,0.2402,10001912
2019-09-05 14:34:00,2019-09-05,0.2402,0.0,0.0,3739.0,0.2402,0.2402,0.2402,10001912
2019-09-05 14:35:00,2019-09-05,0.2419,60266.0,25.0,3754.0,0.2402,0.2416,0.2402,10001912
2019-09-05 14:36:00,2019-09-05,0.2416,0.0,0.0,3754.0,0.2416,0.2416,0.2416,10001912
2019-09-05 14:37:00,2019-09-05,0.2416,0.0,0.0,3754.0,0.2416,0.2416,0.2416,10001912
2019-09-05 14:38:00,2019-09-05,0.2416,0.0,0.0,3754.0,0.2416,0.2416,0.2416,10001912
2019-09-05 14:39:00,2019-09-05,0.2416,0.0,0.0,3754.0,0.2416,0.2416,0.2416,10001912
2019-09-05 14:40:00,2019-09-05,0.2416,24070.0,10.0,3754.0,0.2416,0.2407,0.2407,10001912
2019-09-05 14:41:00,2019-09-05,0.2407,0.0,0.0,3754.0,0.2407,0.2407,0.2407,10001912
2019-09-05 14:42:00,2019-09-05,0.2407,48050.0,20.0,3754.0,0.2407,0.2402,0.2402,10001912
2019-09-05 14:43:00,2019-09-05,0.2402,0.0,0.0,3754.0,0.2402,0.2402,0.2402,10001912
2019-09-05 14:44:00,2019-09-05,0.2402,0.0,0.0,3754.0,0.2402,0.2402,0.2402,10001912
2019-09-05 14:45:00,2019-09-05,0.2402,4758.0,2.0,3754.0,0.2402,0.2379,0.2379,10001912
2019-09-05 14:46:00,2019-09-05,0.23800000000000002,19040.0,8.0,3754.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001912
2019-09-05 14:47:00,2019-09-05,0.23800000000000002,231654.0,98.0,3773.0,0.23800000000000002,0.2365,0.23600000000000002,10001912
2019-09-05 14:48:00,2019-09-05,0.2365,70600.0,30.0,3795.0,0.2365,0.2354,0.2352,10001912
2019-09-05 14:49:00,2019-09-05,0.2354,23510.0,10.0,3794.0,0.2354,0.2351,0.2351,10001912
2019-09-05 14:50:00,2019-09-05,0.2363,18904.0,8.0,3794.0,0.2351,0.2363,0.2351,10001912
2019-09-05 14:51:00,2019-09-05,0.2363,0.0,0.0,3794.0,0.2363,0.2363,0.2363,10001912
2019-09-05 14:52:00,2019-09-05,0.2363,0.0,0.0,3794.0,0.2363,0.2363,0.2363,10001912
2019-09-05 14:53:00,2019-09-05,0.2363,23590.0,10.0,3794.0,0.2363,0.2359,0.2359,10001912
2019-09-05 14:54:00,2019-09-05,0.2363,35445.0,15.0,3794.0,0.2359,0.2363,0.2359,10001912
2019-09-05 14:55:00,2019-09-05,0.2363,0.0,0.0,3794.0,0.2363,0.2363,0.2363,10001912
2019-09-05 14:56:00,2019-09-05,0.2363,0.0,0.0,3794.0,0.2363,0.2363,0.2363,10001912
2019-09-05 14:57:00,2019-09-05,0.2363,18893.0,8.0,3794.0,0.2363,0.2362,0.2361,10001912
2019-09-05 14:58:00,2019-09-05,0.2362,0.0,0.0,3794.0,0.2362,0.2362,0.2362,10001912
2019-09-05 14:59:00,2019-09-05,0.2362,0.0,0.0,3794.0,0.2362,0.2362,0.2362,10001912
2019-09-05 15:00:00,2019-09-05,0.2362,0.0,0.0,3539.0,0.2362,0.2362,0.2362,10001912
2019-09-05 09:31:00,2019-09-05,0.1972,42862.0,22.0,3892.0,0.1894,0.1972,0.1894,10001913
2019-09-05 09:32:00,2019-09-05,0.1972,1970.0,1.0,3892.0,0.1972,0.19699999999999998,0.19699999999999998,10001913
2019-09-05 09:33:00,2019-09-05,0.2011,110182.0,55.0,3892.0,0.1976,0.2011,0.1976,10001913
2019-09-05 09:34:00,2019-09-05,0.2037,150149.0,74.0,3887.0,0.2017,0.2002,0.2002,10001913
2019-09-05 09:35:00,2019-09-05,0.201,2010.0,1.0,3887.0,0.2002,0.201,0.2002,10001913
2019-09-05 09:36:00,2019-09-05,0.2099,12522.0,6.0,3891.0,0.201,0.2099,0.201,10001913
2019-09-05 09:37:00,2019-09-05,0.2107,79826.0,38.0,3891.0,0.2099,0.2107,0.2099,10001913
2019-09-05 09:38:00,2019-09-05,0.2133,184554.0,87.0,3895.0,0.2107,0.2121,0.2107,10001913
2019-09-05 09:39:00,2019-09-05,0.2121,59035.0,28.0,3893.0,0.2121,0.2096,0.2096,10001913
2019-09-05 09:40:00,2019-09-05,0.2096,0.0,0.0,3893.0,0.2096,0.2096,0.2096,10001913
2019-09-05 09:41:00,2019-09-05,0.2096,0.0,0.0,3893.0,0.2096,0.2096,0.2096,10001913
2019-09-05 09:42:00,2019-09-05,0.2096,0.0,0.0,3893.0,0.2096,0.2096,0.2096,10001913
2019-09-05 09:43:00,2019-09-05,0.2096,2067.0,1.0,3893.0,0.2096,0.2067,0.2067,10001913
2019-09-05 09:44:00,2019-09-05,0.2059,16472.0,8.0,3893.0,0.2059,0.2059,0.2059,10001913
2019-09-05 09:45:00,2019-09-05,0.2082,16649.0,8.0,3893.0,0.2059,0.2082,0.2059,10001913
2019-09-05 09:46:00,2019-09-05,0.2082,0.0,0.0,3893.0,0.2082,0.2082,0.2082,10001913
2019-09-05 09:47:00,2019-09-05,0.2087,31305.0,15.0,3878.0,0.2082,0.2087,0.2082,10001913
2019-09-05 09:48:00,2019-09-05,0.2092,2092.0,1.0,3878.0,0.2087,0.2092,0.2087,10001913
2019-09-05 09:49:00,2019-09-05,0.2092,0.0,0.0,3878.0,0.2092,0.2092,0.2092,10001913
2019-09-05 09:50:00,2019-09-05,0.2111,2111.0,1.0,3878.0,0.2092,0.2111,0.2092,10001913
2019-09-05 09:51:00,2019-09-05,0.2118,73729.0,35.0,3857.0,0.2111,0.2118,0.2105,10001913
2019-09-05 09:52:00,2019-09-05,0.21600000000000003,85446.0,40.0,3873.0,0.2118,0.2159,0.2118,10001913
2019-09-05 09:53:00,2019-09-05,0.21600000000000003,45069.0,21.0,3880.0,0.21600000000000003,0.213,0.213,10001913
2019-09-05 09:54:00,2019-09-05,0.213,0.0,0.0,3880.0,0.213,0.213,0.213,10001913
2019-09-05 09:55:00,2019-09-05,0.2151,21510.0,10.0,3880.0,0.213,0.2151,0.213,10001913
2019-09-05 09:56:00,2019-09-05,0.2162,10774.0,5.0,3882.0,0.2151,0.2162,0.2149,10001913
2019-09-05 09:57:00,2019-09-05,0.2162,0.0,0.0,3882.0,0.2162,0.2162,0.2162,10001913
2019-09-05 09:58:00,2019-09-05,0.2169,49777.0,23.0,3877.0,0.2162,0.2164,0.2155,10001913
2019-09-05 09:59:00,2019-09-05,0.2177,121406.0,56.0,3874.0,0.2164,0.2176,0.2155,10001913
2019-09-05 10:00:00,2019-09-05,0.2179,23960.0,11.0,3874.0,0.217,0.2179,0.217,10001913
2019-09-05 10:01:00,2019-09-05,0.2182,67572.0,31.0,3875.0,0.2179,0.218,0.2178,10001913
2019-09-05 10:02:00,2019-09-05,0.218,0.0,0.0,3875.0,0.218,0.218,0.218,10001913
2019-09-05 10:03:00,2019-09-05,0.218,6512.0,3.0,3873.0,0.218,0.2166,0.2166,10001913
2019-09-05 10:04:00,2019-09-05,0.2185,39235.0,18.0,3870.0,0.2166,0.218,0.2166,10001913
2019-09-05 10:05:00,2019-09-05,0.2189,19693.0,9.0,3862.0,0.218,0.2189,0.218,10001913
2019-09-05 10:06:00,2019-09-05,0.2189,0.0,0.0,3862.0,0.2189,0.2189,0.2189,10001913
2019-09-05 10:07:00,2019-09-05,0.2189,34944.0,16.0,3862.0,0.2189,0.2185,0.2185,10001913
2019-09-05 10:08:00,2019-09-05,0.2185,4360.0,2.0,3862.0,0.2185,0.218,0.218,10001913
2019-09-05 10:09:00,2019-09-05,0.218,0.0,0.0,3862.0,0.218,0.218,0.218,10001913
2019-09-05 10:10:00,2019-09-05,0.218,2154.0,1.0,3862.0,0.218,0.2154,0.2154,10001913
2019-09-05 10:11:00,2019-09-05,0.21600000000000003,28072.0,13.0,3862.0,0.2154,0.21600000000000003,0.2154,10001913
2019-09-05 10:12:00,2019-09-05,0.21600000000000003,0.0,0.0,3862.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001913
2019-09-05 10:13:00,2019-09-05,0.2176,2176.0,1.0,3863.0,0.21600000000000003,0.2176,0.21600000000000003,10001913
2019-09-05 10:14:00,2019-09-05,0.2195,19637.0,9.0,3866.0,0.2176,0.2195,0.2176,10001913
2019-09-05 10:15:00,2019-09-05,0.2212,2212.0,1.0,3866.0,0.2195,0.2212,0.2195,10001913
2019-09-05 10:16:00,2019-09-05,0.2216,66362.0,30.0,3872.0,0.2212,0.2213,0.2211,10001913
2019-09-05 10:17:00,2019-09-05,0.2218,26614.0,12.0,3872.0,0.2213,0.2217,0.2213,10001913
2019-09-05 10:18:00,2019-09-05,0.2222,26664.0,12.0,3865.0,0.2217,0.2222,0.2217,10001913
2019-09-05 10:19:00,2019-09-05,0.2222,4440.0,2.0,3863.0,0.2222,0.222,0.222,10001913
2019-09-05 10:20:00,2019-09-05,0.2229,4457.0,2.0,3865.0,0.222,0.2229,0.222,10001913
2019-09-05 10:21:00,2019-09-05,0.2229,0.0,0.0,3865.0,0.2229,0.2229,0.2229,10001913
2019-09-05 10:22:00,2019-09-05,0.223,33400.0,15.0,3855.0,0.2229,0.223,0.222,10001913
2019-09-05 10:23:00,2019-09-05,0.223,11140.0,5.0,3855.0,0.223,0.2228,0.2228,10001913
2019-09-05 10:24:00,2019-09-05,0.2228,0.0,0.0,3855.0,0.2228,0.2228,0.2228,10001913
2019-09-05 10:25:00,2019-09-05,0.2236,198877.0,89.0,3835.0,0.2228,0.2236,0.2228,10001913
2019-09-05 10:26:00,2019-09-05,0.2238,17904.0,8.0,3835.0,0.2236,0.2238,0.2236,10001913
2019-09-05 10:27:00,2019-09-05,0.226,6771.0,3.0,3835.0,0.2238,0.226,0.2238,10001913
2019-09-05 10:28:00,2019-09-05,0.23,2300.0,1.0,3834.0,0.226,0.23,0.226,10001913
2019-09-05 10:29:00,2019-09-05,0.23,69000.0,30.0,3824.0,0.23,0.23,0.23,10001913
2019-09-05 10:30:00,2019-09-05,0.2306,52998.0,23.0,3821.0,0.23,0.2303,0.23,10001913
2019-09-05 10:31:00,2019-09-05,0.2322,2322.0,1.0,3821.0,0.2303,0.2322,0.2303,10001913
2019-09-05 10:32:00,2019-09-05,0.235,4700.0,2.0,3823.0,0.2322,0.235,0.2322,10001913
2019-09-05 10:33:00,2019-09-05,0.235,0.0,0.0,3823.0,0.235,0.235,0.235,10001913
2019-09-05 10:34:00,2019-09-05,0.2399,57403.0,24.0,3818.0,0.235,0.2399,0.235,10001913
2019-09-05 10:35:00,2019-09-05,0.2399,26212.0,11.0,3808.0,0.2399,0.2383,0.2382,10001913
2019-09-05 10:36:00,2019-09-05,0.2383,16597.0,7.0,3808.0,0.2383,0.2371,0.2371,10001913
2019-09-05 10:37:00,2019-09-05,0.2371,0.0,0.0,3808.0,0.2371,0.2371,0.2371,10001913
2019-09-05 10:38:00,2019-09-05,0.2371,0.0,0.0,3808.0,0.2371,0.2371,0.2371,10001913
2019-09-05 10:39:00,2019-09-05,0.2371,41301.0,18.0,3810.0,0.2371,0.2297,0.22899999999999998,10001913
2019-09-05 10:40:00,2019-09-05,0.2297,38913.0,17.0,3803.0,0.2297,0.2289,0.2289,10001913
2019-09-05 10:41:00,2019-09-05,0.2289,13662.0,6.0,3803.0,0.2289,0.2277,0.2277,10001913
2019-09-05 10:42:00,2019-09-05,0.2277,0.0,0.0,3803.0,0.2277,0.2277,0.2277,10001913
2019-09-05 10:43:00,2019-09-05,0.2277,0.0,0.0,3803.0,0.2277,0.2277,0.2277,10001913
2019-09-05 10:44:00,2019-09-05,0.2277,0.0,0.0,3803.0,0.2277,0.2277,0.2277,10001913
2019-09-05 10:45:00,2019-09-05,0.2277,0.0,0.0,3803.0,0.2277,0.2277,0.2277,10001913
2019-09-05 10:46:00,2019-09-05,0.2277,0.0,0.0,3803.0,0.2277,0.2277,0.2277,10001913
2019-09-05 10:47:00,2019-09-05,0.2277,36086.0,16.0,3809.0,0.2277,0.2256,0.2255,10001913
2019-09-05 10:48:00,2019-09-05,0.2256,127545.0,57.0,3810.0,0.2256,0.2224,0.2224,10001913
2019-09-05 10:49:00,2019-09-05,0.2224,0.0,0.0,3810.0,0.2224,0.2224,0.2224,10001913
2019-09-05 10:50:00,2019-09-05,0.2224,35464.0,16.0,3810.0,0.2224,0.2216,0.2216,10001913
2019-09-05 10:51:00,2019-09-05,0.2216,4433.0,2.0,3808.0,0.2216,0.2216,0.2216,10001913
2019-09-05 10:52:00,2019-09-05,0.2238,73548.0,33.0,3808.0,0.2216,0.2238,0.2216,10001913
2019-09-05 10:53:00,2019-09-05,0.2239,11195.0,5.0,3803.0,0.2238,0.2239,0.2238,10001913
2019-09-05 10:54:00,2019-09-05,0.2239,0.0,0.0,3803.0,0.2239,0.2239,0.2239,10001913
2019-09-05 10:55:00,2019-09-05,0.2245,2245.0,1.0,3803.0,0.2239,0.2245,0.2239,10001913
2019-09-05 10:56:00,2019-09-05,0.2245,2223.0,1.0,3804.0,0.2245,0.2223,0.2223,10001913
2019-09-05 10:57:00,2019-09-05,0.2223,0.0,0.0,3804.0,0.2223,0.2223,0.2223,10001913
2019-09-05 10:58:00,2019-09-05,0.2223,0.0,0.0,3804.0,0.2223,0.2223,0.2223,10001913
2019-09-05 10:59:00,2019-09-05,0.2223,0.0,0.0,3804.0,0.2223,0.2223,0.2223,10001913
2019-09-05 11:00:00,2019-09-05,0.2223,0.0,0.0,3804.0,0.2223,0.2223,0.2223,10001913
2019-09-05 11:01:00,2019-09-05,0.2274,311396.0,138.0,3784.0,0.225,0.2269,0.225,10001913
2019-09-05 11:02:00,2019-09-05,0.2282,218769.0,96.0,3789.0,0.2269,0.2279,0.2269,10001913
2019-09-05 11:03:00,2019-09-05,0.2279,9097.0,4.0,3789.0,0.2279,0.2275,0.2274,10001913
2019-09-05 11:04:00,2019-09-05,0.2275,0.0,0.0,3789.0,0.2275,0.2275,0.2275,10001913
2019-09-05 11:05:00,2019-09-05,0.2275,60692.0,27.0,3784.0,0.2275,0.22399999999999998,0.22399999999999998,10001913
2019-09-05 11:06:00,2019-09-05,0.2245,17960.0,8.0,3784.0,0.22399999999999998,0.2245,0.22399999999999998,10001913
2019-09-05 11:07:00,2019-09-05,0.2254,69784.0,31.0,3777.0,0.2245,0.2254,0.2245,10001913
2019-09-05 11:08:00,2019-09-05,0.2254,0.0,0.0,3777.0,0.2254,0.2254,0.2254,10001913
2019-09-05 11:09:00,2019-09-05,0.2254,9016.0,4.0,3773.0,0.2254,0.2254,0.2254,10001913
2019-09-05 11:10:00,2019-09-05,0.2254,0.0,0.0,3773.0,0.2254,0.2254,0.2254,10001913
2019-09-05 11:11:00,2019-09-05,0.2263,45260.0,20.0,3784.0,0.2254,0.2263,0.2254,10001913
2019-09-05 11:12:00,2019-09-05,0.2263,0.0,0.0,3784.0,0.2263,0.2263,0.2263,10001913
2019-09-05 11:13:00,2019-09-05,0.2263,18072.0,8.0,3792.0,0.2263,0.2259,0.2259,10001913
2019-09-05 11:14:00,2019-09-05,0.2259,0.0,0.0,3792.0,0.2259,0.2259,0.2259,10001913
2019-09-05 11:15:00,2019-09-05,0.2259,0.0,0.0,3792.0,0.2259,0.2259,0.2259,10001913
2019-09-05 11:16:00,2019-09-05,0.2259,0.0,0.0,3792.0,0.2259,0.2259,0.2259,10001913
2019-09-05 11:17:00,2019-09-05,0.2259,6681.0,3.0,3792.0,0.2259,0.2227,0.2227,10001913
2019-09-05 11:18:00,2019-09-05,0.2227,20015.0,9.0,3792.0,0.2227,0.2224,0.2223,10001913
2019-09-05 11:19:00,2019-09-05,0.2224,138802.0,63.0,3792.0,0.2224,0.2205,0.22,10001913
2019-09-05 11:20:00,2019-09-05,0.2216,121753.0,55.0,3772.0,0.2205,0.2216,0.2201,10001913
2019-09-05 11:21:00,2019-09-05,0.2216,0.0,0.0,3772.0,0.2216,0.2216,0.2216,10001913
2019-09-05 11:22:00,2019-09-05,0.2216,0.0,0.0,3772.0,0.2216,0.2216,0.2216,10001913
2019-09-05 11:23:00,2019-09-05,0.2216,0.0,0.0,3772.0,0.2216,0.2216,0.2216,10001913
2019-09-05 11:24:00,2019-09-05,0.223,44570.0,20.0,3772.0,0.2216,0.223,0.2216,10001913
2019-09-05 11:25:00,2019-09-05,0.223,0.0,0.0,3772.0,0.223,0.223,0.223,10001913
2019-09-05 11:26:00,2019-09-05,0.223,11120.0,5.0,3767.0,0.223,0.2224,0.2224,10001913
2019-09-05 11:27:00,2019-09-05,0.2224,0.0,0.0,3767.0,0.2224,0.2224,0.2224,10001913
2019-09-05 11:28:00,2019-09-05,0.2224,0.0,0.0,3767.0,0.2224,0.2224,0.2224,10001913
2019-09-05 11:29:00,2019-09-05,0.2224,0.0,0.0,3767.0,0.2224,0.2224,0.2224,10001913
