datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 14:13:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:14:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:15:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:16:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:17:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:18:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:19:00,2017-03-13,0.0917,0.0,0.0,15805.0,0.0917,0.0917,0.0917,10000845
2017-03-13 14:20:00,2017-03-13,0.0917,36422.0,40.0,15794.0,0.0917,0.0906,0.0906,10000845
2017-03-13 14:21:00,2017-03-13,0.0906,0.0,0.0,15794.0,0.0906,0.0906,0.0906,10000845
2017-03-13 14:22:00,2017-03-13,0.0912,13670.0,15.0,15799.0,0.0906,0.091,0.0906,10000845
2017-03-13 14:23:00,2017-03-13,0.091,0.0,0.0,15799.0,0.091,0.091,0.091,10000845
2017-03-13 14:24:00,2017-03-13,0.0915,13715.0,15.0,15800.0,0.091,0.0915,0.091,10000845
2017-03-13 14:25:00,2017-03-13,0.0921,5526.0,6.0,15802.0,0.0915,0.0921,0.0915,10000845
2017-03-13 14:26:00,2017-03-13,0.0921,921.0,1.0,15803.0,0.0921,0.0921,0.0921,10000845
2017-03-13 14:27:00,2017-03-13,0.0925,4611.0,5.0,15803.0,0.0921,0.0925,0.0921,10000845
2017-03-13 14:28:00,2017-03-13,0.09300000000000001,18560.0,20.0,15793.0,0.0925,0.09300000000000001,0.0925,10000845
2017-03-13 14:29:00,2017-03-13,0.09300000000000001,5578.0,6.0,15790.0,0.09300000000000001,0.09300000000000001,0.0929,10000845
2017-03-13 14:30:00,2017-03-13,0.09300000000000001,1860.0,2.0,15788.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000845
2017-03-13 14:31:00,2017-03-13,0.0933,12125.0,13.0,15799.0,0.09300000000000001,0.0933,0.09300000000000001,10000845
2017-03-13 14:32:00,2017-03-13,0.0935,17745.0,19.0,15808.0,0.0933,0.0935,0.0933,10000845
2017-03-13 14:33:00,2017-03-13,0.0935,1870.0,2.0,15808.0,0.0935,0.0935,0.0935,10000845
2017-03-13 14:34:00,2017-03-13,0.0935,0.0,0.0,15808.0,0.0935,0.0935,0.0935,10000845
2017-03-13 14:35:00,2017-03-13,0.0936,9360.0,10.0,15808.0,0.0935,0.0936,0.0935,10000845
2017-03-13 14:36:00,2017-03-13,0.0936,930.0,1.0,15808.0,0.0936,0.09300000000000001,0.09300000000000001,10000845
2017-03-13 14:37:00,2017-03-13,0.0936,9360.0,10.0,15813.0,0.09300000000000001,0.0936,0.09300000000000001,10000845
2017-03-13 14:38:00,2017-03-13,0.0936,9340.0,10.0,15823.0,0.0936,0.0934,0.0934,10000845
2017-03-13 14:39:00,2017-03-13,0.0934,0.0,0.0,15823.0,0.0934,0.0934,0.0934,10000845
2017-03-13 14:40:00,2017-03-13,0.0934,25989.0,28.0,15841.0,0.0934,0.0925,0.0924,10000845
2017-03-13 14:41:00,2017-03-13,0.0925,0.0,0.0,15841.0,0.0925,0.0925,0.0925,10000845
2017-03-13 14:42:00,2017-03-13,0.0925,0.0,0.0,15841.0,0.0925,0.0925,0.0925,10000845
2017-03-13 14:43:00,2017-03-13,0.0925,0.0,0.0,15841.0,0.0925,0.0925,0.0925,10000845
2017-03-13 14:44:00,2017-03-13,0.0929,929.0,1.0,15841.0,0.0925,0.0929,0.0925,10000845
2017-03-13 14:45:00,2017-03-13,0.0929,0.0,0.0,15841.0,0.0929,0.0929,0.0929,10000845
2017-03-13 14:46:00,2017-03-13,0.0929,0.0,0.0,15841.0,0.0929,0.0929,0.0929,10000845
2017-03-13 14:47:00,2017-03-13,0.0929,0.0,0.0,15841.0,0.0929,0.0929,0.0929,10000845
2017-03-13 14:48:00,2017-03-13,0.0929,0.0,0.0,15841.0,0.0929,0.0929,0.0929,10000845
2017-03-13 14:49:00,2017-03-13,0.0929,0.0,0.0,15841.0,0.0929,0.0929,0.0929,10000845
2017-03-13 14:50:00,2017-03-13,0.09300000000000001,9300.0,10.0,15841.0,0.0929,0.09300000000000001,0.0929,10000845
2017-03-13 14:51:00,2017-03-13,0.09300000000000001,9300.0,10.0,15841.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000845
2017-03-13 14:52:00,2017-03-13,0.0933,21420.0,23.0,15839.0,0.09300000000000001,0.0933,0.0925,10000845
2017-03-13 14:53:00,2017-03-13,0.0939,18750.0,20.0,15839.0,0.0933,0.0939,0.0933,10000845
2017-03-13 14:54:00,2017-03-13,0.0939,0.0,0.0,15839.0,0.0939,0.0939,0.0939,10000845
2017-03-13 14:55:00,2017-03-13,0.0939,0.0,0.0,15839.0,0.0939,0.0939,0.0939,10000845
2017-03-13 14:56:00,2017-03-13,0.0939,9370.0,10.0,15839.0,0.0939,0.0937,0.0937,10000845
2017-03-13 14:57:00,2017-03-13,0.0938,938.0,1.0,15838.0,0.0937,0.0938,0.0937,10000845
2017-03-13 14:58:00,2017-03-13,0.0938,0.0,0.0,15838.0,0.0938,0.0938,0.0938,10000845
2017-03-13 14:59:00,2017-03-13,0.0938,0.0,0.0,15838.0,0.0938,0.0938,0.0938,10000845
2017-03-13 15:00:00,2017-03-13,0.0938,0.0,0.0,15838.0,0.0938,0.0938,0.0938,10000845
2017-03-13 09:31:00,2017-03-13,0.2064,0.0,0.0,4208.0,0.2064,0.2064,0.2064,10000856
2017-03-13 09:32:00,2017-03-13,0.2083,27079.0,13.0,4221.0,0.2064,0.2083,0.2064,10000856
2017-03-13 09:33:00,2017-03-13,0.2083,27044.0,13.0,4234.0,0.2083,0.2082,0.2078,10000856
2017-03-13 09:34:00,2017-03-13,0.2088,12492.0,6.0,4240.0,0.2082,0.2088,0.20800000000000002,10000856
2017-03-13 09:35:00,2017-03-13,0.2088,0.0,0.0,4240.0,0.2088,0.2088,0.2088,10000856
2017-03-13 09:36:00,2017-03-13,0.2099,4197.0,2.0,4242.0,0.2088,0.2098,0.2088,10000856
2017-03-13 09:37:00,2017-03-13,0.21,12594.0,6.0,4247.0,0.2098,0.2098,0.2098,10000856
2017-03-13 09:38:00,2017-03-13,0.2098,0.0,0.0,4247.0,0.2098,0.2098,0.2098,10000856
2017-03-13 09:39:00,2017-03-13,0.2098,0.0,0.0,4247.0,0.2098,0.2098,0.2098,10000856
2017-03-13 09:40:00,2017-03-13,0.2098,0.0,0.0,4247.0,0.2098,0.2098,0.2098,10000856
2017-03-13 09:41:00,2017-03-13,0.21,14700.0,7.0,4248.0,0.2098,0.21,0.2098,10000856
2017-03-13 09:42:00,2017-03-13,0.2112,2112.0,1.0,4249.0,0.21,0.2112,0.21,10000856
2017-03-13 09:43:00,2017-03-13,0.2112,0.0,0.0,4249.0,0.2112,0.2112,0.2112,10000856
2017-03-13 09:44:00,2017-03-13,0.2112,0.0,0.0,4249.0,0.2112,0.2112,0.2112,10000856
2017-03-13 09:45:00,2017-03-13,0.2112,0.0,0.0,4249.0,0.2112,0.2112,0.2112,10000856
2017-03-13 09:46:00,2017-03-13,0.2123,21212.0,10.0,4256.0,0.2112,0.2121,0.2112,10000856
2017-03-13 09:47:00,2017-03-13,0.2121,0.0,0.0,4256.0,0.2121,0.2121,0.2121,10000856
2017-03-13 09:48:00,2017-03-13,0.2121,4226.0,2.0,4256.0,0.2121,0.2113,0.2113,10000856
2017-03-13 09:49:00,2017-03-13,0.2113,0.0,0.0,4256.0,0.2113,0.2113,0.2113,10000856
2017-03-13 09:50:00,2017-03-13,0.2113,0.0,0.0,4256.0,0.2113,0.2113,0.2113,10000856
2017-03-13 09:51:00,2017-03-13,0.2113,0.0,0.0,4256.0,0.2113,0.2113,0.2113,10000856
2017-03-13 09:52:00,2017-03-13,0.2113,0.0,0.0,4256.0,0.2113,0.2113,0.2113,10000856
2017-03-13 09:53:00,2017-03-13,0.2113,63330.0,30.0,4256.0,0.2113,0.2111,0.2111,10000856
2017-03-13 09:54:00,2017-03-13,0.2112,42240.0,20.0,4256.0,0.2111,0.2112,0.2111,10000856
2017-03-13 09:55:00,2017-03-13,0.2112,21120.0,10.0,4256.0,0.2112,0.2112,0.2112,10000856
2017-03-13 09:56:00,2017-03-13,0.2112,0.0,0.0,4256.0,0.2112,0.2112,0.2112,10000856
2017-03-13 09:57:00,2017-03-13,0.2112,2109.0,1.0,4257.0,0.2112,0.2109,0.2109,10000856
2017-03-13 09:58:00,2017-03-13,0.2109,0.0,0.0,4257.0,0.2109,0.2109,0.2109,10000856
2017-03-13 09:59:00,2017-03-13,0.2109,0.0,0.0,4257.0,0.2109,0.2109,0.2109,10000856
2017-03-13 10:00:00,2017-03-13,0.2109,0.0,0.0,4257.0,0.2109,0.2109,0.2109,10000856
2017-03-13 10:01:00,2017-03-13,0.2109,0.0,0.0,4257.0,0.2109,0.2109,0.2109,10000856
2017-03-13 10:02:00,2017-03-13,0.2109,10515.0,5.0,4262.0,0.2109,0.2103,0.2103,10000856
2017-03-13 10:03:00,2017-03-13,0.2103,0.0,0.0,4262.0,0.2103,0.2103,0.2103,10000856
2017-03-13 10:04:00,2017-03-13,0.2103,0.0,0.0,4262.0,0.2103,0.2103,0.2103,10000856
2017-03-13 10:05:00,2017-03-13,0.2103,0.0,0.0,4262.0,0.2103,0.2103,0.2103,10000856
2017-03-13 10:06:00,2017-03-13,0.2103,31431.0,15.0,4275.0,0.2103,0.209,0.209,10000856
2017-03-13 10:07:00,2017-03-13,0.2094,2094.0,1.0,4274.0,0.209,0.2094,0.209,10000856
2017-03-13 10:08:00,2017-03-13,0.2094,4164.0,2.0,4275.0,0.2094,0.2082,0.2082,10000856
2017-03-13 10:09:00,2017-03-13,0.2085,8332.0,4.0,4277.0,0.2081,0.2085,0.2081,10000856
2017-03-13 10:10:00,2017-03-13,0.2085,0.0,0.0,4277.0,0.2085,0.2085,0.2085,10000856
2017-03-13 10:11:00,2017-03-13,0.2085,0.0,0.0,4277.0,0.2085,0.2085,0.2085,10000856
2017-03-13 10:12:00,2017-03-13,0.2085,0.0,0.0,4277.0,0.2085,0.2085,0.2085,10000856
2017-03-13 10:13:00,2017-03-13,0.2085,0.0,0.0,4277.0,0.2085,0.2085,0.2085,10000856
2017-03-13 10:14:00,2017-03-13,0.2085,20770.0,10.0,4283.0,0.2085,0.2077,0.2077,10000856
2017-03-13 10:15:00,2017-03-13,0.2077,0.0,0.0,4283.0,0.2077,0.2077,0.2077,10000856
2017-03-13 10:16:00,2017-03-13,0.2077,0.0,0.0,4283.0,0.2077,0.2077,0.2077,10000856
2017-03-13 10:17:00,2017-03-13,0.2077,2074.0,1.0,4283.0,0.2077,0.2074,0.2074,10000856
2017-03-13 10:18:00,2017-03-13,0.2074,0.0,0.0,4283.0,0.2074,0.2074,0.2074,10000856
2017-03-13 10:19:00,2017-03-13,0.2074,0.0,0.0,4283.0,0.2074,0.2074,0.2074,10000856
2017-03-13 10:20:00,2017-03-13,0.2074,4142.0,2.0,4285.0,0.2074,0.2071,0.2071,10000856
2017-03-13 10:21:00,2017-03-13,0.2071,45430.0,22.0,4297.0,0.2071,0.2064,0.2064,10000856
2017-03-13 10:22:00,2017-03-13,0.2064,0.0,0.0,4297.0,0.2064,0.2064,0.2064,10000856
2017-03-13 10:23:00,2017-03-13,0.2064,20622.0,10.0,4306.0,0.2064,0.2059,0.2059,10000856
2017-03-13 10:24:00,2017-03-13,0.2064,43342.0,21.0,4317.0,0.2059,0.2064,0.2059,10000856
2017-03-13 10:25:00,2017-03-13,0.2064,0.0,0.0,4317.0,0.2064,0.2064,0.2064,10000856
2017-03-13 10:26:00,2017-03-13,0.2064,2057.0,1.0,4317.0,0.2064,0.2057,0.2057,10000856
2017-03-13 10:27:00,2017-03-13,0.2057,30853.0,15.0,4328.0,0.2057,0.2057,0.2055,10000856
2017-03-13 10:28:00,2017-03-13,0.2062,10300.0,5.0,4330.0,0.2057,0.2061,0.2057,10000856
2017-03-13 10:29:00,2017-03-13,0.2061,6171.0,3.0,4332.0,0.2061,0.2055,0.2055,10000856
2017-03-13 10:30:00,2017-03-13,0.2055,0.0,0.0,4332.0,0.2055,0.2055,0.2055,10000856
2017-03-13 10:31:00,2017-03-13,0.2055,0.0,0.0,4332.0,0.2055,0.2055,0.2055,10000856
2017-03-13 10:32:00,2017-03-13,0.2055,0.0,0.0,4332.0,0.2055,0.2055,0.2055,10000856
2017-03-13 10:33:00,2017-03-13,0.2055,6135.0,3.0,4332.0,0.2055,0.2045,0.2045,10000856
2017-03-13 10:34:00,2017-03-13,0.2048,10232.0,5.0,4336.0,0.2045,0.2048,0.2045,10000856
2017-03-13 10:35:00,2017-03-13,0.2048,0.0,0.0,4336.0,0.2048,0.2048,0.2048,10000856
2017-03-13 10:36:00,2017-03-13,0.2048,0.0,0.0,4336.0,0.2048,0.2048,0.2048,10000856
2017-03-13 10:37:00,2017-03-13,0.2048,0.0,0.0,4336.0,0.2048,0.2048,0.2048,10000856
2017-03-13 10:38:00,2017-03-13,0.2048,0.0,0.0,4336.0,0.2048,0.2048,0.2048,10000856
2017-03-13 10:39:00,2017-03-13,0.2053,65473.0,32.0,4351.0,0.2048,0.2053,0.2042,10000856
2017-03-13 10:40:00,2017-03-13,0.2053,84157.0,41.0,4375.0,0.2053,0.2052,0.2052,10000856
2017-03-13 10:41:00,2017-03-13,0.2054,6156.0,3.0,4378.0,0.2052,0.2054,0.2048,10000856
2017-03-13 10:42:00,2017-03-13,0.2056,63728.0,31.0,4390.0,0.2054,0.2055,0.2054,10000856
2017-03-13 10:43:00,2017-03-13,0.2056,16433.0,8.0,4397.0,0.2055,0.2053,0.2053,10000856
2017-03-13 10:44:00,2017-03-13,0.2053,16396.0,8.0,4405.0,0.2053,0.2049,0.2049,10000856
2017-03-13 10:45:00,2017-03-13,0.2049,0.0,0.0,4405.0,0.2049,0.2049,0.2049,10000856
2017-03-13 10:46:00,2017-03-13,0.2049,0.0,0.0,4405.0,0.2049,0.2049,0.2049,10000856
2017-03-13 10:47:00,2017-03-13,0.2053,4106.0,2.0,4407.0,0.2049,0.2053,0.2049,10000856
2017-03-13 10:48:00,2017-03-13,0.2057,4114.0,2.0,4407.0,0.2053,0.2057,0.2053,10000856
2017-03-13 10:49:00,2017-03-13,0.2057,0.0,0.0,4407.0,0.2057,0.2057,0.2057,10000856
2017-03-13 10:50:00,2017-03-13,0.2057,0.0,0.0,4407.0,0.2057,0.2057,0.2057,10000856
2017-03-13 10:51:00,2017-03-13,0.2057,0.0,0.0,4407.0,0.2057,0.2057,0.2057,10000856
2017-03-13 10:52:00,2017-03-13,0.2057,0.0,0.0,4407.0,0.2057,0.2057,0.2057,10000856
2017-03-13 10:53:00,2017-03-13,0.2057,0.0,0.0,4407.0,0.2057,0.2057,0.2057,10000856
2017-03-13 10:54:00,2017-03-13,0.2057,0.0,0.0,4407.0,0.2057,0.2057,0.2057,10000856
2017-03-13 10:55:00,2017-03-13,0.2057,2023.0,1.0,4407.0,0.2057,0.2023,0.2023,10000856
2017-03-13 10:56:00,2017-03-13,0.2023,0.0,0.0,4407.0,0.2023,0.2023,0.2023,10000856
2017-03-13 10:57:00,2017-03-13,0.2023,2014.0,1.0,4407.0,0.2023,0.2014,0.2014,10000856
2017-03-13 10:58:00,2017-03-13,0.2014,8056.0,4.0,4407.0,0.2014,0.2014,0.2014,10000856
2017-03-13 10:59:00,2017-03-13,0.2019,4038.0,2.0,4407.0,0.2014,0.2019,0.2014,10000856
2017-03-13 11:00:00,2017-03-13,0.2019,6042.0,3.0,4407.0,0.2019,0.2014,0.2014,10000856
2017-03-13 11:01:00,2017-03-13,0.2014,4018.0,2.0,4407.0,0.2014,0.2009,0.2009,10000856
2017-03-13 11:02:00,2017-03-13,0.2009,0.0,0.0,4407.0,0.2009,0.2009,0.2009,10000856
2017-03-13 11:03:00,2017-03-13,0.2009,0.0,0.0,4407.0,0.2009,0.2009,0.2009,10000856
2017-03-13 11:04:00,2017-03-13,0.2009,20044.0,10.0,4407.0,0.2009,0.2005,0.1999,10000856
2017-03-13 11:05:00,2017-03-13,0.2006,4012.0,2.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:06:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:07:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:08:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:09:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:10:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:11:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:12:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:13:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:14:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:15:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:16:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:17:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:18:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:19:00,2017-03-13,0.2006,0.0,0.0,4407.0,0.2006,0.2006,0.2006,10000856
2017-03-13 11:20:00,2017-03-13,0.201,6030.0,3.0,4404.0,0.2006,0.201,0.2006,10000856
2017-03-13 11:21:00,2017-03-13,0.201,0.0,0.0,4404.0,0.201,0.201,0.201,10000856
2017-03-13 11:22:00,2017-03-13,0.201,30070.0,15.0,4407.0,0.201,0.2004,0.2004,10000856
2017-03-13 11:23:00,2017-03-13,0.2011,14059.0,7.0,4410.0,0.2004,0.2008,0.2004,10000856
2017-03-13 11:24:00,2017-03-13,0.2008,0.0,0.0,4410.0,0.2008,0.2008,0.2008,10000856
2017-03-13 11:25:00,2017-03-13,0.2021,16148.0,8.0,4410.0,0.2008,0.2021,0.2008,10000856
2017-03-13 11:26:00,2017-03-13,0.2021,6039.0,3.0,4413.0,0.2021,0.2013,0.2013,10000856
2017-03-13 11:27:00,2017-03-13,0.2013,2010.0,1.0,4414.0,0.2013,0.201,0.201,10000856
2017-03-13 11:28:00,2017-03-13,0.201,0.0,0.0,4414.0,0.201,0.201,0.201,10000856
2017-03-13 11:29:00,2017-03-13,0.201,0.0,0.0,4414.0,0.201,0.201,0.201,10000856
2017-03-13 11:30:00,2017-03-13,0.201,4014.0,2.0,4414.0,0.201,0.2007,0.2007,10000856
2017-03-13 13:01:00,2017-03-13,0.2007,0.0,0.0,4414.0,0.2007,0.2007,0.2007,10000856
2017-03-13 13:02:00,2017-03-13,0.2007,0.0,0.0,4414.0,0.2007,0.2007,0.2007,10000856
2017-03-13 13:03:00,2017-03-13,0.2012,2012.0,1.0,4414.0,0.2007,0.2012,0.2007,10000856
2017-03-13 13:04:00,2017-03-13,0.2012,0.0,0.0,4414.0,0.2012,0.2012,0.2012,10000856
2017-03-13 13:05:00,2017-03-13,0.2009,20090.0,10.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:06:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:07:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:08:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:09:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:10:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:11:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:12:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:13:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:14:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:15:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:16:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:17:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:18:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:19:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:20:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:21:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:22:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:23:00,2017-03-13,0.2009,0.0,0.0,4414.0,0.2009,0.2009,0.2009,10000856
2017-03-13 13:24:00,2017-03-13,0.2009,2008.0,1.0,4415.0,0.2009,0.2008,0.2008,10000856
2017-03-13 13:25:00,2017-03-13,0.2008,0.0,0.0,4415.0,0.2008,0.2008,0.2008,10000856
2017-03-13 13:26:00,2017-03-13,0.2008,0.0,0.0,4415.0,0.2008,0.2008,0.2008,10000856
2017-03-13 13:27:00,2017-03-13,0.2008,0.0,0.0,4415.0,0.2008,0.2008,0.2008,10000856
2017-03-13 13:28:00,2017-03-13,0.2008,0.0,0.0,4415.0,0.2008,0.2008,0.2008,10000856
2017-03-13 13:29:00,2017-03-13,0.2008,0.0,0.0,4415.0,0.2008,0.2008,0.2008,10000856
2017-03-13 13:30:00,2017-03-13,0.2008,0.0,0.0,4415.0,0.2008,0.2008,0.2008,10000856
2017-03-13 13:31:00,2017-03-13,0.2008,3999.0,2.0,4416.0,0.2008,0.1999,0.1999,10000856
2017-03-13 13:32:00,2017-03-13,0.1998,1998.0,1.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:33:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:34:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:35:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:36:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:37:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:38:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:39:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:40:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:41:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:42:00,2017-03-13,0.1998,0.0,0.0,4416.0,0.1998,0.1998,0.1998,10000856
2017-03-13 13:43:00,2017-03-13,0.1999,19990.0,10.0,4426.0,0.1998,0.1999,0.1998,10000856
2017-03-13 13:44:00,2017-03-13,0.1999,0.0,0.0,4426.0,0.1999,0.1999,0.1999,10000856
2017-03-13 13:45:00,2017-03-13,0.2001,8004.0,4.0,4426.0,0.1999,0.2001,0.1999,10000856
2017-03-13 13:46:00,2017-03-13,0.2001,0.0,0.0,4426.0,0.2001,0.2001,0.2001,10000856
2017-03-13 13:47:00,2017-03-13,0.2001,0.0,0.0,4426.0,0.2001,0.2001,0.2001,10000856
2017-03-13 13:48:00,2017-03-13,0.2001,1994.0,1.0,4426.0,0.2001,0.1994,0.1994,10000856
2017-03-13 13:49:00,2017-03-13,0.1994,0.0,0.0,4426.0,0.1994,0.1994,0.1994,10000856
2017-03-13 13:50:00,2017-03-13,0.1994,1990.0,1.0,4426.0,0.1994,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 13:51:00,2017-03-13,0.19899999999999998,0.0,0.0,4426.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 13:52:00,2017-03-13,0.19899999999999998,3976.0,2.0,4428.0,0.19899999999999998,0.1988,0.1988,10000856
2017-03-13 13:53:00,2017-03-13,0.1989,17901.0,9.0,4437.0,0.1988,0.1989,0.1988,10000856
2017-03-13 13:54:00,2017-03-13,0.1989,0.0,0.0,4437.0,0.1989,0.1989,0.1989,10000856
2017-03-13 13:55:00,2017-03-13,0.19899999999999998,9950.0,5.0,4442.0,0.1989,0.19899999999999998,0.1989,10000856
2017-03-13 13:56:00,2017-03-13,0.19899999999999998,0.0,0.0,4442.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 13:57:00,2017-03-13,0.19899999999999998,0.0,0.0,4442.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 13:58:00,2017-03-13,0.19899999999999998,0.0,0.0,4442.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 13:59:00,2017-03-13,0.19899999999999998,3980.0,2.0,4444.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 14:00:00,2017-03-13,0.19899999999999998,0.0,0.0,4444.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 14:01:00,2017-03-13,0.19899999999999998,0.0,0.0,4444.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 14:02:00,2017-03-13,0.19899999999999998,0.0,0.0,4444.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 14:03:00,2017-03-13,0.19899999999999998,0.0,0.0,4444.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000856
2017-03-13 14:04:00,2017-03-13,0.19899999999999998,23822.0,12.0,4454.0,0.19899999999999998,0.1985,0.1985,10000856
2017-03-13 14:05:00,2017-03-13,0.1985,0.0,0.0,4454.0,0.1985,0.1985,0.1985,10000856
2017-03-13 14:06:00,2017-03-13,0.1985,0.0,0.0,4454.0,0.1985,0.1985,0.1985,10000856
2017-03-13 14:07:00,2017-03-13,0.1985,9915.0,5.0,4459.0,0.1985,0.1983,0.1983,10000856
2017-03-13 14:08:00,2017-03-13,0.1985,1985.0,1.0,4458.0,0.1983,0.1985,0.1983,10000856
2017-03-13 14:09:00,2017-03-13,0.1985,5951.0,3.0,4459.0,0.1985,0.1985,0.1983,10000856
2017-03-13 14:10:00,2017-03-13,0.1985,53585.0,27.0,4466.0,0.1985,0.1985,0.1984,10000856
2017-03-13 14:11:00,2017-03-13,0.1985,3966.0,2.0,4468.0,0.1985,0.1983,0.1983,10000856
