datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 11:29:00,2018-03-16,0.2497,0.0,0.0,2587.0,0.2497,0.2497,0.2497,10001163
2018-03-16 11:30:00,2018-03-16,0.2497,12475.0,5.0,2587.0,0.2497,0.2495,0.2495,10001163
2018-03-16 13:01:00,2018-03-16,0.2495,94494.0,38.0,2561.0,0.2495,0.2481,0.2481,10001163
2018-03-16 13:02:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:03:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:04:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:05:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:06:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:07:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:08:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:09:00,2018-03-16,0.2481,0.0,0.0,2561.0,0.2481,0.2481,0.2481,10001163
2018-03-16 13:10:00,2018-03-16,0.2481,9908.0,4.0,2565.0,0.2481,0.2477,0.2477,10001163
2018-03-16 13:11:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:12:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:13:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:14:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:15:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:16:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:17:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:18:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:19:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:20:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:21:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:22:00,2018-03-16,0.2477,0.0,0.0,2565.0,0.2477,0.2477,0.2477,10001163
2018-03-16 13:23:00,2018-03-16,0.2507,7521.0,3.0,2565.0,0.2477,0.2507,0.2477,10001163
2018-03-16 13:24:00,2018-03-16,0.2507,0.0,0.0,2565.0,0.2507,0.2507,0.2507,10001163
2018-03-16 13:25:00,2018-03-16,0.2507,0.0,0.0,2565.0,0.2507,0.2507,0.2507,10001163
2018-03-16 13:26:00,2018-03-16,0.2507,27434.0,11.0,2565.0,0.2507,0.2494,0.2494,10001163
2018-03-16 13:27:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:28:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:29:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:30:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:31:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:32:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:33:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:34:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:35:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:36:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:37:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:38:00,2018-03-16,0.2494,0.0,0.0,2565.0,0.2494,0.2494,0.2494,10001163
2018-03-16 13:39:00,2018-03-16,0.2499,22491.0,9.0,2566.0,0.2494,0.2499,0.2494,10001163
2018-03-16 13:40:00,2018-03-16,0.2499,0.0,0.0,2566.0,0.2499,0.2499,0.2499,10001163
2018-03-16 13:41:00,2018-03-16,0.2499,24960.0,10.0,2566.0,0.2499,0.2496,0.2496,10001163
2018-03-16 13:42:00,2018-03-16,0.2496,0.0,0.0,2566.0,0.2496,0.2496,0.2496,10001163
2018-03-16 13:43:00,2018-03-16,0.2496,0.0,0.0,2566.0,0.2496,0.2496,0.2496,10001163
2018-03-16 13:44:00,2018-03-16,0.2496,0.0,0.0,2566.0,0.2496,0.2496,0.2496,10001163
2018-03-16 13:45:00,2018-03-16,0.2496,0.0,0.0,2566.0,0.2496,0.2496,0.2496,10001163
2018-03-16 13:46:00,2018-03-16,0.2496,0.0,0.0,2566.0,0.2496,0.2496,0.2496,10001163
2018-03-16 13:47:00,2018-03-16,0.253,25300.0,10.0,2556.0,0.2496,0.253,0.2496,10001163
2018-03-16 13:48:00,2018-03-16,0.253,0.0,0.0,2556.0,0.253,0.253,0.253,10001163
2018-03-16 13:49:00,2018-03-16,0.253,0.0,0.0,2556.0,0.253,0.253,0.253,10001163
2018-03-16 13:50:00,2018-03-16,0.253,0.0,0.0,2556.0,0.253,0.253,0.253,10001163
2018-03-16 13:51:00,2018-03-16,0.253,25220.0,10.0,2546.0,0.253,0.2522,0.2522,10001163
2018-03-16 13:52:00,2018-03-16,0.2522,25190.0,10.0,2546.0,0.2522,0.2519,0.2519,10001163
2018-03-16 13:53:00,2018-03-16,0.2519,0.0,0.0,2546.0,0.2519,0.2519,0.2519,10001163
2018-03-16 13:54:00,2018-03-16,0.2516,2516.0,1.0,2547.0,0.2516,0.2516,0.2516,10001163
2018-03-16 13:55:00,2018-03-16,0.2516,0.0,0.0,2547.0,0.2516,0.2516,0.2516,10001163
2018-03-16 13:56:00,2018-03-16,0.2516,7494.0,3.0,2550.0,0.2516,0.2498,0.2498,10001163
2018-03-16 13:57:00,2018-03-16,0.2498,0.0,0.0,2550.0,0.2498,0.2498,0.2498,10001163
2018-03-16 13:58:00,2018-03-16,0.2498,0.0,0.0,2550.0,0.2498,0.2498,0.2498,10001163
2018-03-16 13:59:00,2018-03-16,0.2498,0.0,0.0,2550.0,0.2498,0.2498,0.2498,10001163
2018-03-16 14:00:00,2018-03-16,0.2498,0.0,0.0,2550.0,0.2498,0.2498,0.2498,10001163
2018-03-16 14:01:00,2018-03-16,0.2498,24870.0,10.0,2550.0,0.2498,0.2487,0.2487,10001163
2018-03-16 14:02:00,2018-03-16,0.2487,0.0,0.0,2550.0,0.2487,0.2487,0.2487,10001163
2018-03-16 14:03:00,2018-03-16,0.2487,24810.0,10.0,2550.0,0.2487,0.2481,0.2481,10001163
2018-03-16 14:04:00,2018-03-16,0.2481,41826.0,17.0,2550.0,0.2481,0.2436,0.2436,10001163
2018-03-16 14:05:00,2018-03-16,0.2436,48300.0,20.0,2550.0,0.2436,0.2402,0.2402,10001163
2018-03-16 14:06:00,2018-03-16,0.2421,21689.0,9.0,2555.0,0.2402,0.2421,0.2401,10001163
2018-03-16 14:07:00,2018-03-16,0.2421,0.0,0.0,2555.0,0.2421,0.2421,0.2421,10001163
2018-03-16 14:08:00,2018-03-16,0.2421,24150.0,10.0,2555.0,0.2421,0.2415,0.2415,10001163
2018-03-16 14:09:00,2018-03-16,0.2415,26425.0,11.0,2545.0,0.2415,0.2385,0.2385,10001163
2018-03-16 14:10:00,2018-03-16,0.24,24000.0,10.0,2545.0,0.2385,0.24,0.2385,10001163
2018-03-16 14:11:00,2018-03-16,0.24,42905.0,18.0,2536.0,0.24,0.2386,0.2373,10001163
2018-03-16 14:12:00,2018-03-16,0.2386,51990.0,22.0,2530.0,0.2386,0.2355,0.2355,10001163
2018-03-16 14:13:00,2018-03-16,0.2373,9492.0,4.0,2530.0,0.2355,0.2373,0.2355,10001163
2018-03-16 14:14:00,2018-03-16,0.2373,25988.0,11.0,2530.0,0.2373,0.2358,0.2358,10001163
2018-03-16 14:15:00,2018-03-16,0.2358,23540.0,10.0,2520.0,0.2358,0.2354,0.2354,10001163
2018-03-16 14:16:00,2018-03-16,0.2354,0.0,0.0,2520.0,0.2354,0.2354,0.2354,10001163
2018-03-16 14:17:00,2018-03-16,0.2354,46890.0,20.0,2500.0,0.2354,0.2342,0.2342,10001163
2018-03-16 14:18:00,2018-03-16,0.2342,11660.0,5.0,2500.0,0.2342,0.2332,0.2332,10001163
2018-03-16 14:19:00,2018-03-16,0.2342,153670.0,66.0,2462.0,0.2332,0.23199999999999998,0.23199999999999998,10001163
2018-03-16 14:20:00,2018-03-16,0.23199999999999998,0.0,0.0,2462.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001163
2018-03-16 14:21:00,2018-03-16,0.23199999999999998,0.0,0.0,2462.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001163
2018-03-16 14:22:00,2018-03-16,0.23199999999999998,92440.0,40.0,2442.0,0.23199999999999998,0.2312,0.231,10001163
2018-03-16 14:23:00,2018-03-16,0.2312,0.0,0.0,2442.0,0.2312,0.2312,0.2312,10001163
2018-03-16 14:24:00,2018-03-16,0.2312,0.0,0.0,2442.0,0.2312,0.2312,0.2312,10001163
2018-03-16 14:25:00,2018-03-16,0.2324,23240.0,10.0,2432.0,0.2312,0.2324,0.2312,10001163
2018-03-16 14:26:00,2018-03-16,0.2324,0.0,0.0,2432.0,0.2324,0.2324,0.2324,10001163
2018-03-16 14:27:00,2018-03-16,0.2324,0.0,0.0,2432.0,0.2324,0.2324,0.2324,10001163
2018-03-16 14:28:00,2018-03-16,0.2324,0.0,0.0,2432.0,0.2324,0.2324,0.2324,10001163
2018-03-16 14:29:00,2018-03-16,0.2324,4606.0,2.0,2432.0,0.2324,0.2303,0.2303,10001163
2018-03-16 14:30:00,2018-03-16,0.2303,41404.0,18.0,2414.0,0.2303,0.2298,0.2298,10001163
2018-03-16 14:31:00,2018-03-16,0.2298,56911.0,25.0,2424.0,0.2298,0.2276,0.2265,10001163
2018-03-16 14:32:00,2018-03-16,0.2276,20448.0,9.0,2424.0,0.2276,0.2272,0.2272,10001163
2018-03-16 14:33:00,2018-03-16,0.2272,0.0,0.0,2424.0,0.2272,0.2272,0.2272,10001163
2018-03-16 14:34:00,2018-03-16,0.2272,0.0,0.0,2424.0,0.2272,0.2272,0.2272,10001163
2018-03-16 14:35:00,2018-03-16,0.2272,0.0,0.0,2424.0,0.2272,0.2272,0.2272,10001163
2018-03-16 14:36:00,2018-03-16,0.2272,0.0,0.0,2424.0,0.2272,0.2272,0.2272,10001163
2018-03-16 14:37:00,2018-03-16,0.2272,0.0,0.0,2424.0,0.2272,0.2272,0.2272,10001163
2018-03-16 14:38:00,2018-03-16,0.2272,67270.0,30.0,2407.0,0.2272,0.2238,0.2238,10001163
2018-03-16 14:39:00,2018-03-16,0.2238,0.0,0.0,2407.0,0.2238,0.2238,0.2238,10001163
2018-03-16 14:40:00,2018-03-16,0.2238,0.0,0.0,2407.0,0.2238,0.2238,0.2238,10001163
2018-03-16 14:41:00,2018-03-16,0.2267,9059.0,4.0,2408.0,0.2238,0.2264,0.2238,10001163
2018-03-16 14:42:00,2018-03-16,0.2264,0.0,0.0,2408.0,0.2264,0.2264,0.2264,10001163
2018-03-16 14:43:00,2018-03-16,0.2264,2240.0,1.0,2408.0,0.2264,0.22399999999999998,0.22399999999999998,10001163
2018-03-16 14:44:00,2018-03-16,0.2252,76371.0,34.0,2418.0,0.22399999999999998,0.2252,0.2235,10001163
2018-03-16 14:45:00,2018-03-16,0.2252,0.0,0.0,2418.0,0.2252,0.2252,0.2252,10001163
2018-03-16 14:46:00,2018-03-16,0.2252,22090.0,10.0,2410.0,0.2252,0.2209,0.2209,10001163
2018-03-16 14:47:00,2018-03-16,0.2259,9017.0,4.0,2410.0,0.2209,0.2259,0.2209,10001163
2018-03-16 14:48:00,2018-03-16,0.2259,0.0,0.0,2410.0,0.2259,0.2259,0.2259,10001163
2018-03-16 14:49:00,2018-03-16,0.2259,0.0,0.0,2410.0,0.2259,0.2259,0.2259,10001163
2018-03-16 14:50:00,2018-03-16,0.2259,4460.0,2.0,2412.0,0.2259,0.223,0.223,10001163
2018-03-16 14:51:00,2018-03-16,0.223,24363.0,11.0,2412.0,0.223,0.2213,0.2213,10001163
2018-03-16 14:52:00,2018-03-16,0.2213,19663.0,9.0,2412.0,0.2213,0.2183,0.2183,10001163
2018-03-16 14:53:00,2018-03-16,0.2211,59499.0,27.0,2404.0,0.2183,0.2211,0.2183,10001163
2018-03-16 14:54:00,2018-03-16,0.2219,2219.0,1.0,2403.0,0.2211,0.2219,0.2211,10001163
2018-03-16 14:55:00,2018-03-16,0.2219,0.0,0.0,2403.0,0.2219,0.2219,0.2219,10001163
2018-03-16 14:56:00,2018-03-16,0.2219,0.0,0.0,2403.0,0.2219,0.2219,0.2219,10001163
2018-03-16 14:57:00,2018-03-16,0.2219,8770.0,4.0,2403.0,0.2219,0.2191,0.2191,10001163
2018-03-16 14:58:00,2018-03-16,0.2191,0.0,0.0,2403.0,0.2191,0.2191,0.2191,10001163
2018-03-16 14:59:00,2018-03-16,0.2191,0.0,0.0,2403.0,0.2191,0.2191,0.2191,10001163
2018-03-16 15:00:00,2018-03-16,0.2191,0.0,0.0,2268.0,0.2191,0.2191,0.2191,10001163
2018-03-16 09:31:00,2018-03-16,0.0361,361.0,1.0,8296.0,0.0361,0.0361,0.0361,10001259
2018-03-16 09:32:00,2018-03-16,0.0361,1442.0,4.0,8297.0,0.0361,0.036000000000000004,0.036000000000000004,10001259
2018-03-16 09:33:00,2018-03-16,0.0366,17381.0,48.0,8305.0,0.036000000000000004,0.0364,0.036000000000000004,10001259
2018-03-16 09:34:00,2018-03-16,0.0368,8092.0,22.0,8286.0,0.0364,0.0368,0.0364,10001259
2018-03-16 09:35:00,2018-03-16,0.0368,2931.0,8.0,8288.0,0.0368,0.0362,0.0362,10001259
2018-03-16 09:36:00,2018-03-16,0.0367,5471.0,15.0,8288.0,0.0362,0.0361,0.0359,10001259
2018-03-16 09:37:00,2018-03-16,0.0363,11949.0,33.0,8313.0,0.0361,0.0362,0.0361,10001259
2018-03-16 09:38:00,2018-03-16,0.0362,33038.0,93.0,8327.0,0.0362,0.0358,0.0354,10001259
2018-03-16 09:39:00,2018-03-16,0.0368,1472.0,4.0,8327.0,0.0358,0.0368,0.0358,10001259
2018-03-16 09:40:00,2018-03-16,0.0368,8059.0,22.0,8339.0,0.0368,0.0363,0.0363,10001259
2018-03-16 09:41:00,2018-03-16,0.0366,26641.0,73.0,8391.0,0.0363,0.0362,0.0362,10001259
2018-03-16 09:42:00,2018-03-16,0.0362,16522.0,46.0,8431.0,0.0362,0.0357,0.0357,10001259
2018-03-16 09:43:00,2018-03-16,0.0358,5716.0,16.0,8446.0,0.0357,0.0357,0.0356,10001259
2018-03-16 09:44:00,2018-03-16,0.0357,3550.0,10.0,8456.0,0.0357,0.0355,0.0355,10001259
2018-03-16 09:45:00,2018-03-16,0.0355,11569.0,33.0,8487.0,0.0355,0.035,0.035,10001259
2018-03-16 09:46:00,2018-03-16,0.0351,14943.0,43.0,8507.0,0.035,0.0348,0.0346,10001259
2018-03-16 09:47:00,2018-03-16,0.035,16070.0,46.0,8527.0,0.0348,0.0349,0.0348,10001259
2018-03-16 09:48:00,2018-03-16,0.0349,2753.0,8.0,8529.0,0.0349,0.0333,0.0333,10001259
2018-03-16 09:49:00,2018-03-16,0.0333,24140.0,74.0,8570.0,0.0333,0.0324,0.0324,10001259
2018-03-16 09:50:00,2018-03-16,0.0324,63233.0,196.0,8641.0,0.0324,0.0319,0.0319,10001259
2018-03-16 09:51:00,2018-03-16,0.0321,7045.0,22.0,8650.0,0.0319,0.0321,0.0317,10001259
2018-03-16 09:52:00,2018-03-16,0.0324,30459.0,95.0,8717.0,0.0321,0.032,0.032,10001259
2018-03-16 09:53:00,2018-03-16,0.032,36073.0,115.0,8789.0,0.032,0.0306,0.0305,10001259
2018-03-16 09:54:00,2018-03-16,0.0308,105354.0,345.0,8968.0,0.0308,0.0305,0.0305,10001259
2018-03-16 09:55:00,2018-03-16,0.0309,12302.0,40.0,8969.0,0.0305,0.0309,0.0305,10001259
2018-03-16 09:56:00,2018-03-16,0.0309,17982.0,59.0,8974.0,0.0309,0.0308,0.0302,10001259
2018-03-16 09:57:00,2018-03-16,0.0312,9900.0,32.0,8974.0,0.0308,0.0312,0.0308,10001259
2018-03-16 09:58:00,2018-03-16,0.0312,0.0,0.0,8974.0,0.0312,0.0312,0.0312,10001259
2018-03-16 09:59:00,2018-03-16,0.0315,315.0,1.0,8975.0,0.0312,0.0315,0.0312,10001259
2018-03-16 10:00:00,2018-03-16,0.0319,5421.0,17.0,8980.0,0.0315,0.0318,0.0315,10001259
2018-03-16 10:01:00,2018-03-16,0.0318,942.0,3.0,8980.0,0.0318,0.0314,0.0314,10001259
2018-03-16 10:02:00,2018-03-16,0.0314,3443.0,11.0,8991.0,0.0314,0.0313,0.0313,10001259
2018-03-16 10:03:00,2018-03-16,0.0315,1874.0,6.0,8995.0,0.031,0.0315,0.031,10001259
2018-03-16 10:04:00,2018-03-16,0.032,639.0,2.0,8996.0,0.0315,0.032,0.0315,10001259
2018-03-16 10:05:00,2018-03-16,0.0321,6090.0,19.0,8999.0,0.032,0.0321,0.032,10001259
2018-03-16 10:06:00,2018-03-16,0.0323,323.0,1.0,8999.0,0.0321,0.0323,0.0321,10001259
2018-03-16 10:07:00,2018-03-16,0.0323,6109.0,19.0,8988.0,0.0323,0.0323,0.0321,10001259
2018-03-16 10:08:00,2018-03-16,0.0323,969.0,3.0,8991.0,0.0323,0.0323,0.0323,10001259
2018-03-16 10:09:00,2018-03-16,0.0323,2896.0,9.0,8998.0,0.0323,0.0321,0.0321,10001259
2018-03-16 10:10:00,2018-03-16,0.0324,1290.0,4.0,8999.0,0.0321,0.0324,0.0321,10001259
2018-03-16 10:11:00,2018-03-16,0.0325,2273.0,7.0,9004.0,0.0324,0.0325,0.0324,10001259
2018-03-16 10:12:00,2018-03-16,0.0326,8766.0,27.0,9015.0,0.0325,0.0324,0.0324,10001259
2018-03-16 10:13:00,2018-03-16,0.0326,7784.0,24.0,9019.0,0.0324,0.0326,0.0324,10001259
2018-03-16 10:14:00,2018-03-16,0.0326,1630.0,5.0,9024.0,0.0326,0.0326,0.0326,10001259
2018-03-16 10:15:00,2018-03-16,0.0326,3230.0,10.0,9034.0,0.0326,0.0323,0.0323,10001259
2018-03-16 10:16:00,2018-03-16,0.0324,970.0,3.0,9035.0,0.0323,0.0323,0.0323,10001259
2018-03-16 10:17:00,2018-03-16,0.0323,323.0,1.0,9035.0,0.0323,0.0323,0.0323,10001259
2018-03-16 10:18:00,2018-03-16,0.0323,1931.0,6.0,9041.0,0.0323,0.0322,0.0321,10001259
2018-03-16 10:19:00,2018-03-16,0.0324,6434.0,20.0,9049.0,0.0322,0.0317,0.0317,10001259
2018-03-16 10:20:00,2018-03-16,0.0317,4437.0,14.0,9049.0,0.0317,0.0317,0.0316,10001259
2018-03-16 10:21:00,2018-03-16,0.032,1587.0,5.0,9051.0,0.0317,0.032,0.0315,10001259
2018-03-16 10:22:00,2018-03-16,0.0324,2567.0,8.0,9058.0,0.032,0.0324,0.0318,10001259
2018-03-16 10:23:00,2018-03-16,0.0327,4243.0,13.0,9063.0,0.0324,0.0327,0.0324,10001259
2018-03-16 10:24:00,2018-03-16,0.0327,9468.0,29.0,9070.0,0.0327,0.0325,0.0325,10001259
2018-03-16 10:25:00,2018-03-16,0.0325,5508.0,17.0,9087.0,0.0325,0.0321,0.0321,10001259
2018-03-16 10:26:00,2018-03-16,0.0321,2877.0,9.0,9093.0,0.0321,0.0319,0.0319,10001259
2018-03-16 10:27:00,2018-03-16,0.0319,5396.0,17.0,9106.0,0.0319,0.0319,0.0317,10001259
2018-03-16 10:28:00,2018-03-16,0.032,14342.0,45.0,9125.0,0.0319,0.032,0.0317,10001259
2018-03-16 10:29:00,2018-03-16,0.032,3506.0,11.0,9133.0,0.032,0.0318,0.0318,10001259
2018-03-16 10:30:00,2018-03-16,0.0319,5710.0,18.0,9141.0,0.0318,0.0319,0.0317,10001259
2018-03-16 10:31:00,2018-03-16,0.0322,1923.0,6.0,9146.0,0.0319,0.0322,0.0318,10001259
2018-03-16 10:32:00,2018-03-16,0.0326,16487.0,51.0,9147.0,0.0322,0.0325,0.0322,10001259
2018-03-16 10:33:00,2018-03-16,0.033,5235.0,16.0,9156.0,0.0325,0.0324,0.0324,10001259
2018-03-16 10:34:00,2018-03-16,0.0325,975.0,3.0,9159.0,0.0324,0.0325,0.0324,10001259
2018-03-16 10:35:00,2018-03-16,0.0325,1945.0,6.0,9164.0,0.0325,0.0325,0.0324,10001259
2018-03-16 10:36:00,2018-03-16,0.0325,1300.0,4.0,9168.0,0.0325,0.0325,0.0325,10001259
2018-03-16 10:37:00,2018-03-16,0.0328,2291.0,7.0,9174.0,0.0325,0.0328,0.0325,10001259
2018-03-16 10:38:00,2018-03-16,0.0328,18302.0,56.0,9180.0,0.0328,0.0326,0.0326,10001259
2018-03-16 10:39:00,2018-03-16,0.0326,1300.0,4.0,9184.0,0.0326,0.0325,0.0325,10001259
2018-03-16 10:40:00,2018-03-16,0.0335,17039.0,51.0,9205.0,0.0325,0.0335,0.0325,10001259
2018-03-16 10:41:00,2018-03-16,0.0336,8707.0,26.0,9211.0,0.0335,0.033,0.033,10001259
2018-03-16 10:42:00,2018-03-16,0.0331,8913.0,27.0,9237.0,0.033,0.033,0.0329,10001259
2018-03-16 10:43:00,2018-03-16,0.0333,6640.0,20.0,9242.0,0.033,0.0332,0.033,10001259
2018-03-16 10:44:00,2018-03-16,0.0332,994.0,3.0,9245.0,0.0332,0.033,0.033,10001259
2018-03-16 10:45:00,2018-03-16,0.033,2640.0,8.0,9253.0,0.033,0.033,0.033,10001259
2018-03-16 10:46:00,2018-03-16,0.033,4950.0,15.0,9268.0,0.033,0.033,0.033,10001259
2018-03-16 10:47:00,2018-03-16,0.0334,14280.0,43.0,9282.0,0.033,0.033,0.033,10001259
2018-03-16 10:48:00,2018-03-16,0.033,3300.0,10.0,9292.0,0.033,0.033,0.033,10001259
2018-03-16 10:49:00,2018-03-16,0.0335,8365.0,25.0,9302.0,0.033,0.0333,0.033,10001259
2018-03-16 10:50:00,2018-03-16,0.0336,19488.0,58.0,9312.0,0.0333,0.0336,0.0333,10001259
2018-03-16 10:51:00,2018-03-16,0.0336,0.0,0.0,9312.0,0.0336,0.0336,0.0336,10001259
2018-03-16 10:52:00,2018-03-16,0.0336,20260.0,61.0,9362.0,0.0336,0.033,0.033,10001259
2018-03-16 10:53:00,2018-03-16,0.033,7920.0,24.0,9383.0,0.033,0.033,0.033,10001259
2018-03-16 10:54:00,2018-03-16,0.033,10118.0,31.0,9398.0,0.033,0.0325,0.0325,10001259
2018-03-16 10:55:00,2018-03-16,0.0327,2937.0,9.0,9407.0,0.0325,0.0326,0.0325,10001259
2018-03-16 10:56:00,2018-03-16,0.033,6566.0,20.0,9425.0,0.0326,0.0327,0.0326,10001259
2018-03-16 10:57:00,2018-03-16,0.0332,4957.0,15.0,9437.0,0.0327,0.0328,0.0327,10001259
2018-03-16 10:58:00,2018-03-16,0.0328,1624.0,5.0,9439.0,0.0328,0.0326,0.0323,10001259
2018-03-16 10:59:00,2018-03-16,0.0331,2303.0,7.0,9443.0,0.0326,0.0331,0.0325,10001259
2018-03-16 11:00:00,2018-03-16,0.0331,1305.0,4.0,9446.0,0.0331,0.0326,0.0325,10001259
2018-03-16 11:01:00,2018-03-16,0.0327,3892.0,12.0,9455.0,0.0326,0.0316,0.0316,10001259
2018-03-16 11:02:00,2018-03-16,0.0319,2221.0,7.0,9457.0,0.0316,0.0319,0.0316,10001259
2018-03-16 11:03:00,2018-03-16,0.0321,4156.0,13.0,9470.0,0.0319,0.0321,0.0318,10001259
2018-03-16 11:04:00,2018-03-16,0.0321,1921.0,6.0,9476.0,0.0321,0.032,0.0319,10001259
2018-03-16 11:05:00,2018-03-16,0.0321,1282.0,4.0,9480.0,0.032,0.0321,0.032,10001259
2018-03-16 11:06:00,2018-03-16,0.0327,2593.0,8.0,9486.0,0.0321,0.0327,0.0321,10001259
2018-03-16 11:07:00,2018-03-16,0.033,5265.0,16.0,9490.0,0.0327,0.0327,0.0327,10001259
2018-03-16 11:08:00,2018-03-16,0.0332,37499.0,113.0,9443.0,0.0327,0.0326,0.0326,10001259
2018-03-16 11:09:00,2018-03-16,0.0328,1636.0,5.0,9445.0,0.0326,0.0327,0.0326,10001259
2018-03-16 11:10:00,2018-03-16,0.0327,1300.0,4.0,9447.0,0.0327,0.0324,0.0324,10001259
2018-03-16 11:11:00,2018-03-16,0.0328,1632.0,5.0,9451.0,0.0324,0.0328,0.0324,10001259
2018-03-16 11:12:00,2018-03-16,0.0329,1631.0,5.0,9455.0,0.0328,0.0324,0.0324,10001259
2018-03-16 11:13:00,2018-03-16,0.0325,1300.0,4.0,9457.0,0.0324,0.0325,0.0324,10001259
2018-03-16 11:14:00,2018-03-16,0.0333,7971.0,24.0,9470.0,0.0325,0.0329,0.0325,10001259
2018-03-16 11:15:00,2018-03-16,0.0334,2654.0,8.0,9470.0,0.0329,0.0329,0.0329,10001259
2018-03-16 11:16:00,2018-03-16,0.0329,1312.0,4.0,9472.0,0.0329,0.0328,0.0328,10001259
2018-03-16 11:17:00,2018-03-16,0.0331,4622.0,14.0,9484.0,0.0328,0.0328,0.0328,10001259
2018-03-16 11:18:00,2018-03-16,0.033,22940.0,70.0,9475.0,0.0328,0.0323,0.0323,10001259
2018-03-16 11:19:00,2018-03-16,0.0326,7458.0,23.0,9486.0,0.0323,0.0324,0.0323,10001259
2018-03-16 11:20:00,2018-03-16,0.0326,9419.0,29.0,9506.0,0.0324,0.0325,0.0323,10001259
2018-03-16 11:21:00,2018-03-16,0.0328,11465.0,35.0,9531.0,0.0325,0.0327,0.0325,10001259
2018-03-16 11:22:00,2018-03-16,0.0331,14406.0,44.0,9562.0,0.0327,0.0327,0.0326,10001259
2018-03-16 11:23:00,2018-03-16,0.0327,54648.0,168.0,9500.0,0.0327,0.0324,0.0324,10001259
2018-03-16 11:24:00,2018-03-16,0.0327,14686.0,45.0,9493.0,0.0324,0.0326,0.0324,10001259
2018-03-16 11:25:00,2018-03-16,0.0332,2980.0,9.0,9489.0,0.0326,0.0332,0.0326,10001259
2018-03-16 11:26:00,2018-03-16,0.033,4265.0,13.0,9500.0,0.033,0.0325,0.0325,10001259
2018-03-16 11:27:00,2018-03-16,0.0327,979.0,3.0,9501.0,0.0325,0.0327,0.0325,10001259
2018-03-16 11:28:00,2018-03-16,0.0327,0.0,0.0,9501.0,0.0327,0.0327,0.0327,10001259
2018-03-16 11:29:00,2018-03-16,0.0333,5984.0,18.0,9511.0,0.0327,0.0333,0.0327,10001259
2018-03-16 11:30:00,2018-03-16,0.0333,664.0,2.0,9513.0,0.0333,0.0332,0.0332,10001259
