datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 10:40:00,2017-01-17,0.131,41893.0,32.0,14306.0,0.1309,0.131,0.1307,10000825
2017-01-17 10:41:00,2017-01-17,0.1312,41959.0,32.0,14301.0,0.1312,0.1308,0.1308,10000825
2017-01-17 10:42:00,2017-01-17,0.1308,24815.0,19.0,14294.0,0.1308,0.1306,0.1306,10000825
2017-01-17 10:43:00,2017-01-17,0.1307,31198.0,24.0,14293.0,0.1306,0.1291,0.1291,10000825
2017-01-17 10:44:00,2017-01-17,0.1291,12880.0,10.0,14283.0,0.1291,0.1288,0.1288,10000825
2017-01-17 10:45:00,2017-01-17,0.129,27096.0,21.0,14263.0,0.1288,0.129,0.1288,10000825
2017-01-17 10:46:00,2017-01-17,0.1302,48025.0,37.0,14240.0,0.1298,0.1302,0.1298,10000825
2017-01-17 10:47:00,2017-01-17,0.1312,10485.0,8.0,14238.0,0.1302,0.1312,0.1302,10000825
2017-01-17 10:48:00,2017-01-17,0.1312,2620.0,2.0,14236.0,0.1312,0.131,0.131,10000825
2017-01-17 10:49:00,2017-01-17,0.1312,68026.0,52.0,14219.0,0.131,0.1306,0.1299,10000825
2017-01-17 10:50:00,2017-01-17,0.1306,13051.0,10.0,14223.0,0.1306,0.1304,0.1304,10000825
2017-01-17 10:51:00,2017-01-17,0.1304,0.0,0.0,14223.0,0.1304,0.1304,0.1304,10000825
2017-01-17 10:52:00,2017-01-17,0.1304,14235.0,11.0,14213.0,0.1304,0.1295,0.1294,10000825
2017-01-17 10:53:00,2017-01-17,0.1295,0.0,0.0,14213.0,0.1295,0.1295,0.1295,10000825
2017-01-17 10:54:00,2017-01-17,0.1295,10344.0,8.0,14205.0,0.1295,0.1293,0.1293,10000825
2017-01-17 10:55:00,2017-01-17,0.1293,27130.0,21.0,14188.0,0.1293,0.1293,0.129,10000825
2017-01-17 10:56:00,2017-01-17,0.1298,50542.0,39.0,14163.0,0.1293,0.1297,0.1293,10000825
2017-01-17 10:57:00,2017-01-17,0.1297,40056.0,31.0,14150.0,0.1297,0.1294,0.1291,10000825
2017-01-17 10:58:00,2017-01-17,0.1297,62085.0,48.0,14106.0,0.1294,0.1294,0.1291,10000825
2017-01-17 10:59:00,2017-01-17,0.1296,93033.0,72.0,14086.0,0.1294,0.1293,0.129,10000825
2017-01-17 11:00:00,2017-01-17,0.1293,5148.0,4.0,14086.0,0.1293,0.1287,0.1287,10000825
2017-01-17 11:01:00,2017-01-17,0.1295,14225.0,11.0,14086.0,0.1287,0.1295,0.1287,10000825
2017-01-17 11:02:00,2017-01-17,0.1302,25945.0,20.0,14082.0,0.1295,0.1302,0.1295,10000825
2017-01-17 11:03:00,2017-01-17,0.1302,29704.0,23.0,14083.0,0.1302,0.1293,0.1287,10000825
2017-01-17 11:04:00,2017-01-17,0.1293,45029.0,35.0,14088.0,0.1293,0.1284,0.1284,10000825
2017-01-17 11:05:00,2017-01-17,0.1284,0.0,0.0,14088.0,0.1284,0.1284,0.1284,10000825
2017-01-17 11:06:00,2017-01-17,0.1286,84327.0,66.0,14054.0,0.1284,0.1277,0.1276,10000825
2017-01-17 11:07:00,2017-01-17,0.1277,21706.0,17.0,14037.0,0.1277,0.1276,0.1276,10000825
2017-01-17 11:08:00,2017-01-17,0.1302,50349.0,39.0,14036.0,0.1276,0.1297,0.1276,10000825
2017-01-17 11:09:00,2017-01-17,0.1297,19430.0,15.0,14031.0,0.1297,0.1296,0.1294,10000825
2017-01-17 11:10:00,2017-01-17,0.1297,38800.0,30.0,14021.0,0.1296,0.1289,0.1289,10000825
2017-01-17 11:11:00,2017-01-17,0.1295,18058.0,14.0,14020.0,0.1289,0.1294,0.1286,10000825
2017-01-17 11:12:00,2017-01-17,0.1293,3881.0,3.0,14020.0,0.1293,0.1293,0.1293,10000825
2017-01-17 11:13:00,2017-01-17,0.1295,5175.0,4.0,14022.0,0.1293,0.1294,0.1291,10000825
2017-01-17 11:14:00,2017-01-17,0.1297,38797.0,30.0,14004.0,0.1294,0.1297,0.1288,10000825
2017-01-17 11:15:00,2017-01-17,0.1297,15460.0,12.0,14004.0,0.1297,0.1288,0.1288,10000825
2017-01-17 11:16:00,2017-01-17,0.1288,7727.0,6.0,13999.0,0.1288,0.1287,0.1287,10000825
2017-01-17 11:17:00,2017-01-17,0.1287,14061.0,11.0,14007.0,0.1287,0.1276,0.1276,10000825
2017-01-17 11:18:00,2017-01-17,0.1284,15296.0,12.0,14008.0,0.1276,0.1284,0.127,10000825
2017-01-17 11:19:00,2017-01-17,0.1287,32147.0,25.0,13985.0,0.1284,0.1287,0.1284,10000825
2017-01-17 11:20:00,2017-01-17,0.1287,7685.0,6.0,13990.0,0.1287,0.128,0.128,10000825
2017-01-17 11:21:00,2017-01-17,0.1284,23044.0,18.0,13982.0,0.128,0.128,0.128,10000825
2017-01-17 11:22:00,2017-01-17,0.128,16640.0,13.0,13977.0,0.128,0.128,0.128,10000825
2017-01-17 11:23:00,2017-01-17,0.128,20476.0,16.0,13977.0,0.128,0.1276,0.1276,10000825
2017-01-17 11:24:00,2017-01-17,0.1282,17948.0,14.0,13985.0,0.1276,0.1282,0.1276,10000825
2017-01-17 11:25:00,2017-01-17,0.1282,1279.0,1.0,13985.0,0.1282,0.1279,0.1279,10000825
2017-01-17 11:26:00,2017-01-17,0.1279,19168.0,15.0,13976.0,0.1279,0.1276,0.1274,10000825
2017-01-17 11:27:00,2017-01-17,0.1281,25610.0,20.0,13976.0,0.1276,0.128,0.1276,10000825
2017-01-17 11:28:00,2017-01-17,0.1282,11530.0,9.0,13977.0,0.1281,0.1282,0.1281,10000825
2017-01-17 11:29:00,2017-01-17,0.1282,15339.0,12.0,13975.0,0.1282,0.1277,0.1277,10000825
2017-01-17 11:30:00,2017-01-17,0.1277,21703.0,17.0,13965.0,0.1277,0.1276,0.1276,10000825
2017-01-17 13:01:00,2017-01-17,0.1276,0.0,0.0,13965.0,0.1276,0.1276,0.1276,10000825
2017-01-17 13:02:00,2017-01-17,0.1274,17830.0,14.0,13965.0,0.1274,0.1272,0.1272,10000825
2017-01-17 13:03:00,2017-01-17,0.1275,1275.0,1.0,13965.0,0.1272,0.1275,0.1272,10000825
2017-01-17 13:04:00,2017-01-17,0.1275,19018.0,15.0,13966.0,0.1275,0.1265,0.1265,10000825
2017-01-17 13:05:00,2017-01-17,0.1271,39346.0,31.0,13966.0,0.1265,0.1271,0.1265,10000825
2017-01-17 13:06:00,2017-01-17,0.1271,1271.0,1.0,13966.0,0.1271,0.1271,0.1271,10000825
2017-01-17 13:07:00,2017-01-17,0.1271,21511.0,17.0,13951.0,0.1271,0.1265,0.1265,10000825
2017-01-17 13:08:00,2017-01-17,0.1265,27674.0,22.0,13939.0,0.1265,0.1263,0.1255,10000825
2017-01-17 13:09:00,2017-01-17,0.1263,67510.0,54.0,13909.0,0.1263,0.125,0.1248,10000825
2017-01-17 13:10:00,2017-01-17,0.125,92032.0,74.0,13871.0,0.125,0.1238,0.1238,10000825
2017-01-17 13:11:00,2017-01-17,0.1241,86763.0,70.0,13862.0,0.1238,0.1238,0.1238,10000825
2017-01-17 13:12:00,2017-01-17,0.1238,37140.0,30.0,13843.0,0.1238,0.1238,0.1238,10000825
2017-01-17 13:13:00,2017-01-17,0.1256,15020.0,12.0,13843.0,0.1238,0.1256,0.1238,10000825
2017-01-17 13:14:00,2017-01-17,0.1259,6279.0,5.0,13840.0,0.1256,0.1255,0.1255,10000825
2017-01-17 13:15:00,2017-01-17,0.126,5030.0,4.0,13843.0,0.1255,0.1255,0.1255,10000825
2017-01-17 13:16:00,2017-01-17,0.1255,0.0,0.0,13843.0,0.1255,0.1255,0.1255,10000825
2017-01-17 13:17:00,2017-01-17,0.1256,12554.0,10.0,13848.0,0.1255,0.1255,0.1255,10000825
2017-01-17 13:18:00,2017-01-17,0.1255,26268.0,21.0,13839.0,0.1255,0.1247,0.1247,10000825
2017-01-17 13:19:00,2017-01-17,0.1248,76838.0,62.0,13879.0,0.1248,0.1241,0.1236,10000825
2017-01-17 13:20:00,2017-01-17,0.1241,19826.0,16.0,13873.0,0.1241,0.1241,0.1238,10000825
2017-01-17 13:21:00,2017-01-17,0.1241,29569.0,24.0,13868.0,0.1241,0.1228,0.1228,10000825
2017-01-17 13:22:00,2017-01-17,0.1277,160289.0,128.0,13864.0,0.1228,0.1277,0.1228,10000825
2017-01-17 13:23:00,2017-01-17,0.128,49756.0,39.0,13862.0,0.1277,0.1279,0.1273,10000825
2017-01-17 13:24:00,2017-01-17,0.1284,25582.0,20.0,13863.0,0.1279,0.128,0.1276,10000825
2017-01-17 13:25:00,2017-01-17,0.128,15348.0,12.0,13862.0,0.128,0.1279,0.1279,10000825
2017-01-17 13:26:00,2017-01-17,0.1281,14071.0,11.0,13867.0,0.1279,0.1278,0.1278,10000825
2017-01-17 13:27:00,2017-01-17,0.1293,38622.0,30.0,13865.0,0.1278,0.1292,0.1278,10000825
2017-01-17 13:28:00,2017-01-17,0.1293,37469.0,29.0,13853.0,0.1293,0.1291,0.1289,10000825
2017-01-17 13:29:00,2017-01-17,0.1298,54388.0,42.0,13858.0,0.1291,0.1298,0.1291,10000825
2017-01-17 13:30:00,2017-01-17,0.1303,49448.0,38.0,13882.0,0.1298,0.1299,0.1298,10000825
2017-01-17 13:31:00,2017-01-17,0.1303,19550.0,15.0,13882.0,0.1299,0.1303,0.1299,10000825
2017-01-17 13:32:00,2017-01-17,0.1303,1296.0,1.0,13881.0,0.1303,0.1296,0.1296,10000825
2017-01-17 13:33:00,2017-01-17,0.1297,58155.0,45.0,13883.0,0.1297,0.1296,0.128,10000825
2017-01-17 13:34:00,2017-01-17,0.1304,42898.0,33.0,13877.0,0.1296,0.1304,0.1296,10000825
2017-01-17 13:35:00,2017-01-17,0.1306,59945.0,46.0,13902.0,0.1304,0.1306,0.1299,10000825
2017-01-17 13:36:00,2017-01-17,0.1313,30099.0,23.0,13904.0,0.1306,0.1313,0.1305,10000825
2017-01-17 13:37:00,2017-01-17,0.1316,13141.0,10.0,13905.0,0.1313,0.1316,0.1313,10000825
2017-01-17 13:38:00,2017-01-17,0.1319,95565.0,73.0,13942.0,0.1317,0.1305,0.1305,10000825
2017-01-17 13:39:00,2017-01-17,0.1311,112010.0,86.0,13933.0,0.1309,0.1296,0.1296,10000825
2017-01-17 13:40:00,2017-01-17,0.1302,20689.0,16.0,13933.0,0.1296,0.1287,0.1287,10000825
2017-01-17 13:41:00,2017-01-17,0.13,11677.0,9.0,13930.0,0.1287,0.13,0.1287,10000825
2017-01-17 13:42:00,2017-01-17,0.13,110916.0,86.0,13933.0,0.13,0.129,0.1285,10000825
2017-01-17 13:43:00,2017-01-17,0.1298,114029.0,88.0,14009.0,0.1291,0.1292,0.1291,10000825
2017-01-17 13:44:00,2017-01-17,0.1293,166386.0,129.0,14028.0,0.1292,0.129,0.1285,10000825
2017-01-17 13:45:00,2017-01-17,0.1293,128900.0,100.0,14030.0,0.1288,0.1293,0.1285,10000825
2017-01-17 13:46:00,2017-01-17,0.1297,47750.0,37.0,14033.0,0.1293,0.1289,0.1288,10000825
2017-01-17 13:47:00,2017-01-17,0.13,10396.0,8.0,14033.0,0.1289,0.13,0.1289,10000825
2017-01-17 13:48:00,2017-01-17,0.1301,19453.0,15.0,14024.0,0.13,0.1296,0.1296,10000825
2017-01-17 13:49:00,2017-01-17,0.1296,3873.0,3.0,14024.0,0.1296,0.1291,0.1291,10000825
2017-01-17 13:50:00,2017-01-17,0.1291,38547.0,30.0,14027.0,0.1291,0.1289,0.1284,10000825
2017-01-17 13:51:00,2017-01-17,0.1289,16706.0,13.0,14037.0,0.1289,0.1286,0.1286,10000825
2017-01-17 13:52:00,2017-01-17,0.1287,179704.0,140.0,14045.0,0.1286,0.1287,0.1281,10000825
2017-01-17 13:53:00,2017-01-17,0.1295,116096.0,90.0,14044.0,0.1287,0.1295,0.1285,10000825
2017-01-17 13:54:00,2017-01-17,0.1303,75121.0,58.0,14051.0,0.1291,0.13,0.1289,10000825
2017-01-17 13:55:00,2017-01-17,0.1304,28618.0,22.0,14031.0,0.13,0.1304,0.13,10000825
2017-01-17 13:56:00,2017-01-17,0.1309,36543.0,28.0,14025.0,0.1304,0.1309,0.1299,10000825
2017-01-17 13:57:00,2017-01-17,0.1319,57989.0,44.0,13995.0,0.1309,0.1319,0.1309,10000825
2017-01-17 13:58:00,2017-01-17,0.1318,36871.0,28.0,13974.0,0.1318,0.1311,0.131,10000825
2017-01-17 13:59:00,2017-01-17,0.1312,24877.0,19.0,13956.0,0.1311,0.1312,0.1307,10000825
2017-01-17 14:00:00,2017-01-17,0.1312,6560.0,5.0,13951.0,0.1312,0.1312,0.1312,10000825
2017-01-17 14:01:00,2017-01-17,0.1321,69633.0,53.0,13910.0,0.1317,0.1298,0.1298,10000825
2017-01-17 14:02:00,2017-01-17,0.131,40303.0,31.0,13915.0,0.1298,0.131,0.1298,10000825
2017-01-17 14:03:00,2017-01-17,0.131,11684.0,9.0,13923.0,0.131,0.1298,0.1298,10000825
2017-01-17 14:04:00,2017-01-17,0.1298,21958.0,17.0,13929.0,0.1298,0.1291,0.129,10000825
2017-01-17 14:05:00,2017-01-17,0.1293,1293.0,1.0,13929.0,0.1291,0.1293,0.1291,10000825
2017-01-17 14:06:00,2017-01-17,0.1299,42766.0,33.0,13939.0,0.1293,0.1299,0.129,10000825
2017-01-17 14:07:00,2017-01-17,0.1299,0.0,0.0,13939.0,0.1299,0.1299,0.1299,10000825
2017-01-17 14:08:00,2017-01-17,0.1299,19435.0,15.0,13929.0,0.1299,0.1295,0.1295,10000825
2017-01-17 14:09:00,2017-01-17,0.1299,2594.0,2.0,13928.0,0.1295,0.1299,0.1295,10000825
2017-01-17 14:10:00,2017-01-17,0.13,6496.0,5.0,13928.0,0.1299,0.13,0.1299,10000825
2017-01-17 14:11:00,2017-01-17,0.1318,31446.0,24.0,13929.0,0.13,0.1318,0.1298,10000825
2017-01-17 14:12:00,2017-01-17,0.1333,58420.0,44.0,13930.0,0.1318,0.1333,0.1318,10000825
2017-01-17 14:13:00,2017-01-17,0.1334,111106.0,84.0,13920.0,0.1333,0.132,0.1309,10000825
2017-01-17 14:14:00,2017-01-17,0.1337,33118.0,25.0,13921.0,0.132,0.1327,0.132,10000825
2017-01-17 14:15:00,2017-01-17,0.133,31850.0,24.0,13933.0,0.1327,0.132,0.132,10000825
2017-01-17 14:16:00,2017-01-17,0.1331,15927.0,12.0,13938.0,0.132,0.1331,0.132,10000825
2017-01-17 14:17:00,2017-01-17,0.1331,1326.0,1.0,13939.0,0.1331,0.1326,0.1326,10000825
2017-01-17 14:18:00,2017-01-17,0.1326,75015.0,57.0,13899.0,0.1326,0.1311,0.1311,10000825
2017-01-17 14:19:00,2017-01-17,0.1312,26222.0,20.0,13891.0,0.1311,0.1312,0.131,10000825
2017-01-17 14:20:00,2017-01-17,0.1312,18312.0,14.0,13888.0,0.1312,0.1306,0.1306,10000825
2017-01-17 14:21:00,2017-01-17,0.1318,16964.0,13.0,13878.0,0.1306,0.1318,0.1303,10000825
2017-01-17 14:22:00,2017-01-17,0.1318,28872.0,22.0,13881.0,0.1318,0.1305,0.1305,10000825
2017-01-17 14:23:00,2017-01-17,0.131,57475.0,44.0,13845.0,0.1305,0.1307,0.1305,10000825
2017-01-17 14:24:00,2017-01-17,0.1316,72221.0,55.0,13801.0,0.1307,0.1316,0.1307,10000825
2017-01-17 14:25:00,2017-01-17,0.1318,14473.0,11.0,13791.0,0.1318,0.1311,0.1311,10000825
2017-01-17 14:26:00,2017-01-17,0.1313,30105.0,23.0,13801.0,0.1311,0.1308,0.1307,10000825
2017-01-17 14:27:00,2017-01-17,0.1313,28845.0,22.0,13821.0,0.1308,0.1313,0.1308,10000825
2017-01-17 14:28:00,2017-01-17,0.1318,5266.0,4.0,13821.0,0.1313,0.1318,0.1313,10000825
2017-01-17 14:29:00,2017-01-17,0.1318,27510.0,21.0,13818.0,0.1318,0.131,0.131,10000825
2017-01-17 14:30:00,2017-01-17,0.1311,30061.0,23.0,13805.0,0.131,0.1305,0.1305,10000825
2017-01-17 14:31:00,2017-01-17,0.1308,40220.0,31.0,13801.0,0.1305,0.1291,0.1291,10000825
2017-01-17 14:32:00,2017-01-17,0.1291,15470.0,12.0,13791.0,0.1291,0.1289,0.1289,10000825
2017-01-17 14:33:00,2017-01-17,0.1295,40035.0,31.0,13791.0,0.1289,0.1293,0.1285,10000825
2017-01-17 14:34:00,2017-01-17,0.1293,7730.0,6.0,13789.0,0.1293,0.1288,0.1288,10000825
2017-01-17 14:35:00,2017-01-17,0.1286,39733.0,31.0,13790.0,0.1286,0.1282,0.1278,10000825
2017-01-17 14:36:00,2017-01-17,0.129,7708.0,6.0,13784.0,0.1282,0.128,0.128,10000825
2017-01-17 14:37:00,2017-01-17,0.1291,82230.0,64.0,13766.0,0.128,0.1287,0.1277,10000825
2017-01-17 14:38:00,2017-01-17,0.1299,37581.0,29.0,13779.0,0.1287,0.1299,0.1287,10000825
2017-01-17 14:39:00,2017-01-17,0.1302,6510.0,5.0,13779.0,0.1302,0.1302,0.1302,10000825
2017-01-17 14:40:00,2017-01-17,0.1308,1308.0,1.0,13780.0,0.1302,0.1308,0.1302,10000825
2017-01-17 14:41:00,2017-01-17,0.1308,18216.0,14.0,13782.0,0.1308,0.1302,0.13,10000825
2017-01-17 14:42:00,2017-01-17,0.1302,53171.0,41.0,13772.0,0.1302,0.1294,0.1294,10000825
2017-01-17 14:43:00,2017-01-17,0.1295,10358.0,8.0,13772.0,0.1294,0.1294,0.1294,10000825
2017-01-17 14:44:00,2017-01-17,0.1295,16825.0,13.0,13772.0,0.1294,0.1294,0.1293,10000825
2017-01-17 14:45:00,2017-01-17,0.1294,0.0,0.0,13772.0,0.1294,0.1294,0.1294,10000825
2017-01-17 14:46:00,2017-01-17,0.1294,2574.0,2.0,13770.0,0.1294,0.1287,0.1287,10000825
2017-01-17 14:47:00,2017-01-17,0.1287,0.0,0.0,13770.0,0.1287,0.1287,0.1287,10000825
2017-01-17 14:48:00,2017-01-17,0.13,39000.0,30.0,13760.0,0.13,0.13,0.13,10000825
2017-01-17 14:49:00,2017-01-17,0.13,14256.0,11.0,13749.0,0.13,0.1296,0.1296,10000825
2017-01-17 14:50:00,2017-01-17,0.1296,23316.0,18.0,13749.0,0.1296,0.1294,0.1294,10000825
2017-01-17 14:51:00,2017-01-17,0.1299,18153.0,14.0,13751.0,0.1294,0.1299,0.1294,10000825
2017-01-17 14:52:00,2017-01-17,0.1299,14283.0,11.0,13746.0,0.1299,0.1298,0.1298,10000825
2017-01-17 14:53:00,2017-01-17,0.1303,40339.0,31.0,13744.0,0.1298,0.1302,0.1298,10000825
2017-01-17 14:54:00,2017-01-17,0.1302,29966.0,23.0,13747.0,0.1302,0.1302,0.1302,10000825
2017-01-17 14:55:00,2017-01-17,0.1305,14352.0,11.0,13738.0,0.1302,0.1305,0.1302,10000825
2017-01-17 14:56:00,2017-01-17,0.1309,120334.0,92.0,13773.0,0.1308,0.1309,0.1307,10000825
2017-01-17 14:57:00,2017-01-17,0.1309,77978.0,60.0,13732.0,0.1309,0.1296,0.1295,10000825
2017-01-17 14:58:00,2017-01-17,0.1296,0.0,0.0,13732.0,0.1296,0.1296,0.1296,10000825
2017-01-17 14:59:00,2017-01-17,0.1296,0.0,0.0,13732.0,0.1296,0.1296,0.1296,10000825
2017-01-17 15:00:00,2017-01-17,0.1296,0.0,0.0,13732.0,0.1296,0.1296,0.1296,10000825
2017-01-17 09:31:00,2017-01-17,0.0024,46.0,2.0,53005.0,0.0022,0.0022,0.0022,10000779
2017-01-17 09:32:00,2017-01-17,0.0024,24.0,1.0,53004.0,0.0022,0.0024,0.0022,10000779
2017-01-17 09:33:00,2017-01-17,0.0025,1042.0,43.0,53031.0,0.0024,0.0024,0.0023,10000779
2017-01-17 09:34:00,2017-01-17,0.0024,792.0,33.0,53018.0,0.0024,0.0024,0.0024,10000779
2017-01-17 09:35:00,2017-01-17,0.0024,1712.0,73.0,53005.0,0.0024,0.0024,0.0023,10000779
2017-01-17 09:36:00,2017-01-17,0.0025,953.0,39.0,52999.0,0.0024,0.0025,0.0024,10000779
2017-01-17 09:37:00,2017-01-17,0.0025,1255.0,51.0,52976.0,0.0025,0.0024,0.0024,10000779
2017-01-17 09:38:00,2017-01-17,0.0024,2040.0,85.0,52977.0,0.0024,0.0024,0.0024,10000779
2017-01-17 09:39:00,2017-01-17,0.0024,1282.0,54.0,52981.0,0.0024,0.0024,0.0022,10000779
2017-01-17 09:40:00,2017-01-17,0.0024,110.0,5.0,52986.0,0.0024,0.0022,0.0022,10000779
2017-01-17 09:41:00,2017-01-17,0.0023,230.0,10.0,52977.0,0.0022,0.0023,0.0022,10000779
2017-01-17 09:42:00,2017-01-17,0.0023,1232.0,54.0,53013.0,0.0023,0.0023,0.0022,10000779
2017-01-17 09:43:00,2017-01-17,0.0024,1465.0,63.0,53053.0,0.0023,0.0023,0.0023,10000779
2017-01-17 09:44:00,2017-01-17,0.0024,1711.0,73.0,53106.0,0.0023,0.0024,0.0023,10000779
2017-01-17 09:45:00,2017-01-17,0.0025,634.0,26.0,53132.0,0.0024,0.0024,0.0024,10000779
2017-01-17 09:46:00,2017-01-17,0.0025,2498.0,104.0,53204.0,0.0024,0.0024,0.0023,10000779
2017-01-17 09:47:00,2017-01-17,0.0024,1815.0,80.0,53221.0,0.0024,0.0021,0.0021,10000779
2017-01-17 09:48:00,2017-01-17,0.0021,1030.0,50.0,53251.0,0.0021,0.002,0.002,10000779
2017-01-17 09:49:00,2017-01-17,0.0021,2566.0,126.0,53327.0,0.002,0.0021,0.002,10000779
2017-01-17 09:50:00,2017-01-17,0.0022,2876.0,136.0,53453.0,0.0021,0.0021,0.0021,10000779
2017-01-17 09:51:00,2017-01-17,0.0022,1305.0,60.0,53493.0,0.0022,0.0022,0.0021,10000779
2017-01-17 09:52:00,2017-01-17,0.0022,2079.0,99.0,53562.0,0.0022,0.002,0.0019,10000779
2017-01-17 09:53:00,2017-01-17,0.002,960.0,50.0,53602.0,0.002,0.0019,0.0019,10000779
2017-01-17 09:54:00,2017-01-17,0.0021,1806.0,91.0,53659.0,0.0019,0.002,0.0018,10000779
2017-01-17 09:55:00,2017-01-17,0.002,2352.0,124.0,53719.0,0.002,0.0019,0.0018,10000779
2017-01-17 09:56:00,2017-01-17,0.002,4596.0,250.0,53889.0,0.0019,0.0019,0.0018,10000779
2017-01-17 09:57:00,2017-01-17,0.0021,1410.0,70.0,53919.0,0.0019,0.0021,0.0019,10000779
2017-01-17 09:58:00,2017-01-17,0.0021,810.0,40.0,53959.0,0.0021,0.002,0.002,10000779
2017-01-17 09:59:00,2017-01-17,0.002,1600.0,80.0,54009.0,0.002,0.002,0.002,10000779
2017-01-17 10:00:00,2017-01-17,0.0022,320.0,15.0,54004.0,0.002,0.0021,0.002,10000779
2017-01-17 10:01:00,2017-01-17,0.0021,200.0,10.0,54014.0,0.0021,0.002,0.002,10000779
2017-01-17 10:02:00,2017-01-17,0.0022,1627.0,77.0,54023.0,0.002,0.0021,0.002,10000779
2017-01-17 10:03:00,2017-01-17,0.0022,330.0,15.0,54018.0,0.0021,0.0022,0.0021,10000779
2017-01-17 10:04:00,2017-01-17,0.0022,0.0,0.0,54018.0,0.0022,0.0022,0.0022,10000779
2017-01-17 10:05:00,2017-01-17,0.0022,1034.0,47.0,54015.0,0.0022,0.0022,0.0022,10000779
2017-01-17 10:06:00,2017-01-17,0.0023,680.0,30.0,54003.0,0.0022,0.0023,0.0022,10000779
2017-01-17 10:07:00,2017-01-17,0.0023,1889.0,89.0,53953.0,0.0023,0.0021,0.0021,10000779
2017-01-17 10:08:00,2017-01-17,0.0022,2970.0,140.0,53948.0,0.0021,0.0022,0.0021,10000779
2017-01-17 10:09:00,2017-01-17,0.0022,210.0,10.0,53948.0,0.0022,0.0021,0.0021,10000779
2017-01-17 10:10:00,2017-01-17,0.0023,1150.0,50.0,53928.0,0.0021,0.0023,0.0021,10000779
2017-01-17 10:11:00,2017-01-17,0.0023,220.0,10.0,53928.0,0.0023,0.0022,0.0022,10000779
2017-01-17 10:12:00,2017-01-17,0.0022,0.0,0.0,53928.0,0.0022,0.0022,0.0022,10000779
2017-01-17 10:13:00,2017-01-17,0.0022,210.0,10.0,53938.0,0.0022,0.0021,0.0021,10000779
2017-01-17 10:14:00,2017-01-17,0.0021,0.0,0.0,53938.0,0.0021,0.0021,0.0021,10000779
2017-01-17 10:15:00,2017-01-17,0.0021,105.0,5.0,53938.0,0.0021,0.0021,0.0021,10000779
2017-01-17 10:16:00,2017-01-17,0.0021,0.0,0.0,53938.0,0.0021,0.0021,0.0021,10000779
2017-01-17 10:17:00,2017-01-17,0.0021,0.0,0.0,53938.0,0.0021,0.0021,0.0021,10000779
2017-01-17 10:18:00,2017-01-17,0.0021,0.0,0.0,53938.0,0.0021,0.0021,0.0021,10000779
2017-01-17 10:19:00,2017-01-17,0.0021,1360.0,68.0,53908.0,0.0021,0.002,0.002,10000779
2017-01-17 10:20:00,2017-01-17,0.002,80.0,4.0,53908.0,0.002,0.002,0.002,10000779
2017-01-17 10:21:00,2017-01-17,0.002,600.0,30.0,53908.0,0.002,0.002,0.002,10000779
2017-01-17 10:22:00,2017-01-17,0.002,800.0,40.0,53908.0,0.002,0.002,0.002,10000779
2017-01-17 10:23:00,2017-01-17,0.002,40.0,2.0,53908.0,0.002,0.002,0.002,10000779
2017-01-17 10:24:00,2017-01-17,0.0022,310.0,15.0,53906.0,0.002,0.0022,0.002,10000779
2017-01-17 10:25:00,2017-01-17,0.0022,420.0,21.0,53885.0,0.0022,0.002,0.002,10000779
2017-01-17 10:26:00,2017-01-17,0.002,0.0,0.0,53885.0,0.002,0.002,0.002,10000779
2017-01-17 10:27:00,2017-01-17,0.0022,660.0,30.0,53885.0,0.002,0.0022,0.002,10000779
2017-01-17 10:28:00,2017-01-17,0.0023,1100.0,50.0,53885.0,0.0022,0.0021,0.0021,10000779
2017-01-17 10:29:00,2017-01-17,0.0024,710.0,30.0,53875.0,0.0021,0.0024,0.0021,10000779
2017-01-17 10:30:00,2017-01-17,0.0024,2688.0,116.0,53883.0,0.0024,0.0023,0.0022,10000779
2017-01-17 10:31:00,2017-01-17,0.0024,2010.0,90.0,53873.0,0.0023,0.0023,0.0021,10000779
2017-01-17 10:32:00,2017-01-17,0.0024,240.0,10.0,53873.0,0.0023,0.0024,0.0023,10000779
2017-01-17 10:33:00,2017-01-17,0.0024,240.0,10.0,53873.0,0.0024,0.0024,0.0024,10000779
2017-01-17 10:34:00,2017-01-17,0.0024,1680.0,70.0,53849.0,0.0024,0.0024,0.0024,10000779
2017-01-17 10:35:00,2017-01-17,0.0024,142.0,6.0,53849.0,0.0024,0.0022,0.0022,10000779
2017-01-17 10:36:00,2017-01-17,0.0022,0.0,0.0,53849.0,0.0022,0.0022,0.0022,10000779
2017-01-17 10:37:00,2017-01-17,0.0022,0.0,0.0,53849.0,0.0022,0.0022,0.0022,10000779
2017-01-17 10:38:00,2017-01-17,0.0024,1728.0,72.0,53839.0,0.0024,0.0024,0.0024,10000779
2017-01-17 10:39:00,2017-01-17,0.0024,192.0,8.0,53839.0,0.0024,0.0024,0.0024,10000779
2017-01-17 10:40:00,2017-01-17,0.0024,69.0,3.0,53842.0,0.0024,0.0023,0.0023,10000779
2017-01-17 10:41:00,2017-01-17,0.0023,0.0,0.0,53842.0,0.0023,0.0023,0.0023,10000779
2017-01-17 10:42:00,2017-01-17,0.0025,1491.0,62.0,53872.0,0.0023,0.0024,0.0023,10000779
