datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 14:26:00,2019-04-10,0.365,7270.0,2.0,726.0,0.365,0.3641,0.3629,10001816
2019-04-10 14:27:00,2019-04-10,0.3641,7236.0,2.0,728.0,0.3641,0.36,0.36,10001816
2019-04-10 14:28:00,2019-04-10,0.365,14600.0,4.0,728.0,0.36,0.365,0.36,10001816
2019-04-10 14:29:00,2019-04-10,0.365,0.0,0.0,728.0,0.365,0.365,0.365,10001816
2019-04-10 14:30:00,2019-04-10,0.3652,14605.0,4.0,725.0,0.365,0.3651,0.365,10001816
2019-04-10 14:31:00,2019-04-10,0.3669,3669.0,1.0,726.0,0.3651,0.3669,0.3651,10001816
2019-04-10 14:32:00,2019-04-10,0.3743,204008.0,55.0,751.0,0.3669,0.3743,0.3669,10001816
2019-04-10 14:33:00,2019-04-10,0.3743,115359.0,31.0,723.0,0.3743,0.3715,0.3715,10001816
2019-04-10 14:34:00,2019-04-10,0.3737,33601.0,9.0,732.0,0.3715,0.3737,0.3715,10001816
2019-04-10 14:35:00,2019-04-10,0.3737,3713.0,1.0,733.0,0.3737,0.3713,0.3713,10001816
2019-04-10 14:36:00,2019-04-10,0.37200000000000005,3720.0,1.0,734.0,0.3713,0.37200000000000005,0.3713,10001816
2019-04-10 14:37:00,2019-04-10,0.37200000000000005,0.0,0.0,734.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001816
2019-04-10 14:38:00,2019-04-10,0.3728,7446.0,2.0,736.0,0.37200000000000005,0.3718,0.3718,10001816
2019-04-10 14:39:00,2019-04-10,0.3721,3721.0,1.0,736.0,0.3718,0.3721,0.3718,10001816
2019-04-10 14:40:00,2019-04-10,0.3728,55772.0,15.0,747.0,0.3706,0.3728,0.3706,10001816
2019-04-10 14:41:00,2019-04-10,0.3767,52515.0,14.0,748.0,0.3728,0.3751,0.3728,10001816
2019-04-10 14:42:00,2019-04-10,0.3751,0.0,0.0,748.0,0.3751,0.3751,0.3751,10001816
2019-04-10 14:43:00,2019-04-10,0.3751,56235.0,15.0,738.0,0.3751,0.3749,0.3749,10001816
2019-04-10 14:44:00,2019-04-10,0.376,7517.0,2.0,738.0,0.3749,0.376,0.3749,10001816
2019-04-10 14:45:00,2019-04-10,0.376,0.0,0.0,738.0,0.376,0.376,0.376,10001816
2019-04-10 14:46:00,2019-04-10,0.376,33773.0,9.0,731.0,0.376,0.3752,0.3752,10001816
2019-04-10 14:47:00,2019-04-10,0.3752,7497.0,2.0,731.0,0.3752,0.3746,0.3746,10001816
2019-04-10 14:48:00,2019-04-10,0.3746,0.0,0.0,731.0,0.3746,0.3746,0.3746,10001816
2019-04-10 14:49:00,2019-04-10,0.3746,0.0,0.0,731.0,0.3746,0.3746,0.3746,10001816
2019-04-10 14:50:00,2019-04-10,0.3746,0.0,0.0,731.0,0.3746,0.3746,0.3746,10001816
2019-04-10 14:51:00,2019-04-10,0.3746,3728.0,1.0,730.0,0.3746,0.3728,0.3728,10001816
2019-04-10 14:52:00,2019-04-10,0.3744,3744.0,1.0,731.0,0.3728,0.3744,0.3728,10001816
2019-04-10 14:53:00,2019-04-10,0.3744,33566.0,9.0,723.0,0.3744,0.373,0.3726,10001816
2019-04-10 14:54:00,2019-04-10,0.3735,37350.0,10.0,723.0,0.373,0.3735,0.373,10001816
2019-04-10 14:55:00,2019-04-10,0.3735,33534.0,9.0,723.0,0.3735,0.3726,0.3726,10001816
2019-04-10 14:56:00,2019-04-10,0.3726,0.0,0.0,723.0,0.3726,0.3726,0.3726,10001816
2019-04-10 14:57:00,2019-04-10,0.3726,0.0,0.0,723.0,0.3726,0.3726,0.3726,10001816
2019-04-10 14:58:00,2019-04-10,0.3726,0.0,0.0,723.0,0.3726,0.3726,0.3726,10001816
2019-04-10 14:59:00,2019-04-10,0.3726,0.0,0.0,723.0,0.3726,0.3726,0.3726,10001816
2019-04-10 15:00:00,2019-04-10,0.3726,0.0,0.0,664.0,0.3726,0.3726,0.3726,10001816
2019-04-10 09:31:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:32:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:33:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:34:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:35:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:36:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:37:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:38:00,2019-04-10,0.0315,0.0,0.0,12578.0,0.0315,0.0315,0.0315,10001786
2019-04-10 09:39:00,2019-04-10,0.0334,215319.0,660.0,12578.0,0.0328,0.0321,0.0318,10001786
2019-04-10 09:40:00,2019-04-10,0.0321,24007.0,75.0,12618.0,0.0321,0.0318,0.0318,10001786
2019-04-10 09:41:00,2019-04-10,0.0321,22421.0,71.0,12644.0,0.0316,0.0316,0.0313,10001786
2019-04-10 09:42:00,2019-04-10,0.0324,19571.0,61.0,12683.0,0.0316,0.032,0.0316,10001786
2019-04-10 09:43:00,2019-04-10,0.0321,2562.0,8.0,12682.0,0.032,0.032,0.032,10001786
2019-04-10 09:44:00,2019-04-10,0.032,19760.0,62.0,12744.0,0.032,0.0319,0.0315,10001786
2019-04-10 09:45:00,2019-04-10,0.0319,10091.0,32.0,12743.0,0.0319,0.0317,0.0315,10001786
2019-04-10 09:46:00,2019-04-10,0.0324,20343.0,63.0,12794.0,0.0317,0.0321,0.0317,10001786
2019-04-10 09:47:00,2019-04-10,0.0327,15462.0,48.0,12829.0,0.0321,0.0321,0.0319,10001786
2019-04-10 09:48:00,2019-04-10,0.0327,16201.0,50.0,12869.0,0.0321,0.0327,0.0321,10001786
2019-04-10 09:49:00,2019-04-10,0.0326,8453.0,26.0,12895.0,0.0325,0.0323,0.0323,10001786
2019-04-10 09:50:00,2019-04-10,0.0323,0.0,0.0,12895.0,0.0323,0.0323,0.0323,10001786
2019-04-10 09:51:00,2019-04-10,0.0323,6352.0,20.0,12911.0,0.0323,0.0318,0.0316,10001786
2019-04-10 09:52:00,2019-04-10,0.0318,10140.0,32.0,12943.0,0.0318,0.0318,0.0315,10001786
2019-04-10 09:53:00,2019-04-10,0.0318,634.0,2.0,12945.0,0.0318,0.0317,0.0317,10001786
2019-04-10 09:54:00,2019-04-10,0.0317,8114.0,26.0,12971.0,0.0317,0.0312,0.0312,10001786
2019-04-10 09:55:00,2019-04-10,0.0317,5351.0,17.0,12971.0,0.0312,0.0317,0.0312,10001786
2019-04-10 09:56:00,2019-04-10,0.0317,17379.0,55.0,13025.0,0.0317,0.0314,0.0314,10001786
2019-04-10 09:57:00,2019-04-10,0.0314,1256.0,4.0,13029.0,0.0314,0.0314,0.0314,10001786
2019-04-10 09:58:00,2019-04-10,0.0315,18224.0,58.0,13046.0,0.0314,0.0315,0.0314,10001786
2019-04-10 09:59:00,2019-04-10,0.0319,5068.0,16.0,13046.0,0.0316,0.0319,0.0316,10001786
2019-04-10 10:00:00,2019-04-10,0.0319,13230.0,42.0,13060.0,0.0319,0.0316,0.0314,10001786
2019-04-10 10:01:00,2019-04-10,0.0316,5638.0,18.0,13073.0,0.0316,0.0311,0.0311,10001786
2019-04-10 10:02:00,2019-04-10,0.0317,7555.0,24.0,13075.0,0.0312,0.0313,0.0312,10001786
2019-04-10 10:03:00,2019-04-10,0.0316,3149.0,10.0,13081.0,0.0313,0.0314,0.0313,10001786
2019-04-10 10:04:00,2019-04-10,0.0315,5918.0,19.0,13080.0,0.0314,0.0311,0.0311,10001786
2019-04-10 10:05:00,2019-04-10,0.0315,18786.0,60.0,13130.0,0.0311,0.0309,0.0309,10001786
2019-04-10 10:06:00,2019-04-10,0.0306,10096.0,33.0,13108.0,0.0304,0.0306,0.0304,10001786
2019-04-10 10:07:00,2019-04-10,0.0316,18658.0,60.0,13109.0,0.0306,0.0316,0.0306,10001786
2019-04-10 10:08:00,2019-04-10,0.0316,7860.0,25.0,13084.0,0.0316,0.0314,0.0314,10001786
2019-04-10 10:09:00,2019-04-10,0.0315,3771.0,12.0,13083.0,0.0314,0.0315,0.0314,10001786
2019-04-10 10:10:00,2019-04-10,0.0316,9794.0,31.0,13083.0,0.0315,0.0315,0.0315,10001786
2019-04-10 10:11:00,2019-04-10,0.0315,4406.0,14.0,13093.0,0.0315,0.0315,0.0313,10001786
2019-04-10 10:12:00,2019-04-10,0.0316,3160.0,10.0,13083.0,0.0315,0.0316,0.0315,10001786
2019-04-10 10:13:00,2019-04-10,0.0319,10159.0,32.0,13085.0,0.0316,0.0319,0.0316,10001786
2019-04-10 10:14:00,2019-04-10,0.032,960.0,3.0,13088.0,0.0319,0.032,0.0319,10001786
2019-04-10 10:15:00,2019-04-10,0.032,0.0,0.0,13088.0,0.032,0.032,0.032,10001786
2019-04-10 10:16:00,2019-04-10,0.032,3170.0,10.0,13096.0,0.032,0.0313,0.0313,10001786
2019-04-10 10:17:00,2019-04-10,0.0313,1866.0,6.0,13102.0,0.0313,0.031,0.031,10001786
2019-04-10 10:18:00,2019-04-10,0.031,11708.0,38.0,13103.0,0.031,0.0308,0.0308,10001786
2019-04-10 10:19:00,2019-04-10,0.0311,14526.0,47.0,13080.0,0.0307,0.0311,0.0307,10001786
2019-04-10 10:20:00,2019-04-10,0.0313,13076.0,42.0,13053.0,0.0311,0.031,0.031,10001786
2019-04-10 10:21:00,2019-04-10,0.031,9275.0,30.0,13024.0,0.031,0.0309,0.0309,10001786
2019-04-10 10:22:00,2019-04-10,0.0309,0.0,0.0,13024.0,0.0309,0.0309,0.0309,10001786
2019-04-10 10:23:00,2019-04-10,0.031,3100.0,10.0,13024.0,0.0309,0.031,0.0309,10001786
2019-04-10 10:24:00,2019-04-10,0.031,9772.0,32.0,13054.0,0.031,0.0305,0.0305,10001786
2019-04-10 10:25:00,2019-04-10,0.0313,15445.0,50.0,13065.0,0.0305,0.0313,0.0305,10001786
2019-04-10 10:26:00,2019-04-10,0.0313,622.0,2.0,13065.0,0.0313,0.0311,0.0311,10001786
2019-04-10 10:27:00,2019-04-10,0.031,1860.0,6.0,13065.0,0.031,0.031,0.031,10001786
2019-04-10 10:28:00,2019-04-10,0.031,0.0,0.0,13065.0,0.031,0.031,0.031,10001786
2019-04-10 10:29:00,2019-04-10,0.0315,4711.0,15.0,13080.0,0.031,0.0315,0.031,10001786
2019-04-10 10:30:00,2019-04-10,0.0315,0.0,0.0,13080.0,0.0315,0.0315,0.0315,10001786
2019-04-10 10:31:00,2019-04-10,0.0315,0.0,0.0,13080.0,0.0315,0.0315,0.0315,10001786
2019-04-10 10:32:00,2019-04-10,0.0317,4732.0,15.0,13080.0,0.0315,0.0317,0.0315,10001786
2019-04-10 10:33:00,2019-04-10,0.0318,4770.0,15.0,13080.0,0.0317,0.0318,0.0317,10001786
2019-04-10 10:34:00,2019-04-10,0.0318,0.0,0.0,13080.0,0.0318,0.0318,0.0318,10001786
2019-04-10 10:35:00,2019-04-10,0.0318,0.0,0.0,13080.0,0.0318,0.0318,0.0318,10001786
2019-04-10 10:36:00,2019-04-10,0.0318,0.0,0.0,13080.0,0.0318,0.0318,0.0318,10001786
2019-04-10 10:37:00,2019-04-10,0.0324,34333.0,107.0,13048.0,0.0318,0.0323,0.0318,10001786
2019-04-10 10:38:00,2019-04-10,0.0326,32646.0,101.0,12959.0,0.0323,0.0326,0.0321,10001786
2019-04-10 10:39:00,2019-04-10,0.0326,10566.0,33.0,12929.0,0.0326,0.0322,0.032,10001786
2019-04-10 10:40:00,2019-04-10,0.0323,32210.0,100.0,12851.0,0.032,0.0323,0.032,10001786
2019-04-10 10:41:00,2019-04-10,0.0325,18800.0,58.0,12807.0,0.0324,0.0323,0.0323,10001786
2019-04-10 10:42:00,2019-04-10,0.0323,43291.0,136.0,12694.0,0.0323,0.0318,0.0318,10001786
2019-04-10 10:43:00,2019-04-10,0.0318,10656.0,34.0,12704.0,0.0318,0.0311,0.031,10001786
2019-04-10 10:44:00,2019-04-10,0.0311,8617.0,28.0,12702.0,0.0311,0.0306,0.0306,10001786
2019-04-10 10:45:00,2019-04-10,0.0312,2482.0,8.0,12708.0,0.0306,0.031,0.0306,10001786
2019-04-10 10:46:00,2019-04-10,0.031,2460.0,8.0,12709.0,0.031,0.0307,0.0307,10001786
2019-04-10 10:47:00,2019-04-10,0.0307,306.0,1.0,12708.0,0.0307,0.0306,0.0306,10001786
2019-04-10 10:48:00,2019-04-10,0.0313,623.0,2.0,12707.0,0.0306,0.0313,0.0306,10001786
2019-04-10 10:49:00,2019-04-10,0.0313,621.0,2.0,12706.0,0.0313,0.031,0.031,10001786
2019-04-10 10:50:00,2019-04-10,0.0315,1558.0,5.0,12707.0,0.031,0.0315,0.031,10001786
2019-04-10 10:51:00,2019-04-10,0.0315,2496.0,8.0,12712.0,0.0315,0.0312,0.0312,10001786
2019-04-10 10:52:00,2019-04-10,0.0312,624.0,2.0,12712.0,0.0312,0.0312,0.0312,10001786
2019-04-10 10:53:00,2019-04-10,0.0313,313.0,1.0,12712.0,0.0312,0.0313,0.0312,10001786
2019-04-10 10:54:00,2019-04-10,0.0313,0.0,0.0,12712.0,0.0313,0.0313,0.0313,10001786
2019-04-10 10:55:00,2019-04-10,0.0316,1896.0,6.0,12718.0,0.0313,0.0316,0.0313,10001786
2019-04-10 10:56:00,2019-04-10,0.0316,10078.0,33.0,12705.0,0.0316,0.0304,0.0304,10001786
2019-04-10 10:57:00,2019-04-10,0.0304,0.0,0.0,12705.0,0.0304,0.0304,0.0304,10001786
2019-04-10 10:58:00,2019-04-10,0.0309,618.0,2.0,12705.0,0.0304,0.0309,0.0304,10001786
2019-04-10 10:59:00,2019-04-10,0.0309,0.0,0.0,12705.0,0.0309,0.0309,0.0309,10001786
2019-04-10 11:00:00,2019-04-10,0.031,930.0,3.0,12702.0,0.0309,0.031,0.0309,10001786
2019-04-10 11:01:00,2019-04-10,0.031,618.0,2.0,12700.0,0.031,0.0309,0.0309,10001786
2019-04-10 11:02:00,2019-04-10,0.0309,0.0,0.0,12700.0,0.0309,0.0309,0.0309,10001786
2019-04-10 11:03:00,2019-04-10,0.0309,4322.0,14.0,12700.0,0.0309,0.0308,0.0308,10001786
2019-04-10 11:04:00,2019-04-10,0.0312,7488.0,24.0,12700.0,0.0308,0.0312,0.0308,10001786
2019-04-10 11:05:00,2019-04-10,0.0312,2778.0,9.0,12694.0,0.0312,0.0307,0.0307,10001786
2019-04-10 11:06:00,2019-04-10,0.0307,1827.0,6.0,12693.0,0.0307,0.0303,0.0303,10001786
2019-04-10 11:07:00,2019-04-10,0.0305,1525.0,5.0,12693.0,0.0303,0.0305,0.0303,10001786
2019-04-10 11:08:00,2019-04-10,0.0305,4864.0,16.0,12693.0,0.0305,0.0304,0.0304,10001786
2019-04-10 11:09:00,2019-04-10,0.0304,8512.0,28.0,12695.0,0.0304,0.0304,0.0304,10001786
2019-04-10 11:10:00,2019-04-10,0.0303,2723.0,9.0,12692.0,0.0303,0.0303,0.0302,10001786
2019-04-10 11:11:00,2019-04-10,0.0302,1808.0,6.0,12693.0,0.0302,0.0301,0.0301,10001786
2019-04-10 11:12:00,2019-04-10,0.0304,40277.0,133.0,12638.0,0.0301,0.0304,0.03,10001786
2019-04-10 11:13:00,2019-04-10,0.0305,2734.0,9.0,12639.0,0.0305,0.0303,0.0303,10001786
2019-04-10 11:14:00,2019-04-10,0.0303,605.0,2.0,12641.0,0.0303,0.0302,0.0302,10001786
2019-04-10 11:15:00,2019-04-10,0.0302,1800.0,6.0,12642.0,0.0302,0.03,0.03,10001786
2019-04-10 11:16:00,2019-04-10,0.0305,5152.0,17.0,12643.0,0.03,0.0305,0.03,10001786
2019-04-10 11:17:00,2019-04-10,0.0306,3977.0,13.0,12646.0,0.0305,0.0306,0.0305,10001786
2019-04-10 11:18:00,2019-04-10,0.0309,11689.0,38.0,12664.0,0.0306,0.0306,0.0306,10001786
2019-04-10 11:19:00,2019-04-10,0.0306,5796.0,19.0,12683.0,0.0306,0.0305,0.0305,10001786
2019-04-10 11:20:00,2019-04-10,0.0305,12406.0,41.0,12694.0,0.0305,0.0301,0.0301,10001786
2019-04-10 11:21:00,2019-04-10,0.0302,21678.0,72.0,12723.0,0.0302,0.0302,0.0301,10001786
2019-04-10 11:22:00,2019-04-10,0.0304,3940.0,13.0,12726.0,0.0302,0.0304,0.0302,10001786
2019-04-10 11:23:00,2019-04-10,0.0302,6030.0,20.0,12726.0,0.0301,0.0302,0.0301,10001786
2019-04-10 11:24:00,2019-04-10,0.0301,4807.0,16.0,12732.0,0.0301,0.0299,0.0299,10001786
2019-04-10 11:25:00,2019-04-10,0.0301,3612.0,12.0,12744.0,0.0299,0.0301,0.0299,10001786
2019-04-10 11:26:00,2019-04-10,0.0303,7872.0,26.0,12764.0,0.0303,0.0303,0.0302,10001786
2019-04-10 11:27:00,2019-04-10,0.0304,4555.0,15.0,12774.0,0.0303,0.0303,0.0303,10001786
2019-04-10 11:28:00,2019-04-10,0.0303,909.0,3.0,12774.0,0.0303,0.0303,0.0303,10001786
2019-04-10 11:29:00,2019-04-10,0.0303,598.0,2.0,12775.0,0.0303,0.0299,0.0299,10001786
2019-04-10 11:30:00,2019-04-10,0.0301,40330.0,134.0,12908.0,0.0299,0.0299,0.0299,10001786
2019-04-10 13:01:00,2019-04-10,0.0302,4816.0,16.0,12920.0,0.0301,0.03,0.03,10001786
2019-04-10 13:02:00,2019-04-10,0.0301,602.0,2.0,12920.0,0.03,0.0301,0.03,10001786
2019-04-10 13:03:00,2019-04-10,0.0304,4850.0,16.0,12930.0,0.0303,0.0303,0.0303,10001786
2019-04-10 13:04:00,2019-04-10,0.0303,604.0,2.0,12932.0,0.0303,0.0302,0.0302,10001786
2019-04-10 13:05:00,2019-04-10,0.0302,6934.0,23.0,12954.0,0.0302,0.0302,0.03,10001786
2019-04-10 13:06:00,2019-04-10,0.0302,24886.0,83.0,13026.0,0.0302,0.0298,0.0298,10001786
2019-04-10 13:07:00,2019-04-10,0.0301,12292.0,41.0,13060.0,0.0298,0.0299,0.0298,10001786
2019-04-10 13:08:00,2019-04-10,0.03,8379.0,28.0,13077.0,0.0299,0.03,0.0299,10001786
2019-04-10 13:09:00,2019-04-10,0.0302,3613.0,12.0,13079.0,0.03,0.0302,0.03,10001786
2019-04-10 13:10:00,2019-04-10,0.0301,4768.0,16.0,13095.0,0.0301,0.0297,0.0297,10001786
2019-04-10 13:11:00,2019-04-10,0.0298,17223.0,58.0,13148.0,0.0297,0.0298,0.0296,10001786
2019-04-10 13:12:00,2019-04-10,0.0298,11569.0,39.0,13187.0,0.0298,0.0296,0.0295,10001786
2019-04-10 13:13:00,2019-04-10,0.0296,9999.0,34.0,13205.0,0.0296,0.0296,0.028999999999999998,10001786
2019-04-10 13:14:00,2019-04-10,0.0296,0.0,0.0,13205.0,0.0296,0.0296,0.0296,10001786
2019-04-10 13:15:00,2019-04-10,0.0296,11568.0,40.0,13231.0,0.0296,0.0292,0.0288,10001786
2019-04-10 13:16:00,2019-04-10,0.0292,17458.0,60.0,13257.0,0.0292,0.0291,0.028999999999999998,10001786
2019-04-10 13:17:00,2019-04-10,0.0293,4668.0,16.0,13265.0,0.0291,0.0291,0.0291,10001786
2019-04-10 13:18:00,2019-04-10,0.0291,59524.0,207.0,13309.0,0.0291,0.0289,0.0286,10001786
2019-04-10 13:19:00,2019-04-10,0.0289,8070.0,28.0,13335.0,0.0289,0.0289,0.0287,10001786
2019-04-10 13:20:00,2019-04-10,0.0291,8395.0,29.0,13364.0,0.0289,0.0288,0.0288,10001786
2019-04-10 13:21:00,2019-04-10,0.0288,4865.0,17.0,13374.0,0.0288,0.0285,0.0285,10001786
2019-04-10 13:22:00,2019-04-10,0.0286,286.0,1.0,13374.0,0.0285,0.0286,0.0285,10001786
2019-04-10 13:23:00,2019-04-10,0.0292,9300.0,32.0,13391.0,0.0286,0.0291,0.0284,10001786
2019-04-10 13:24:00,2019-04-10,0.0293,11097.0,38.0,13400.0,0.0291,0.0293,0.0291,10001786
2019-04-10 13:25:00,2019-04-10,0.0299,18991.0,64.0,13404.0,0.0293,0.0299,0.0293,10001786
2019-04-10 13:26:00,2019-04-10,0.0299,293.0,1.0,13405.0,0.0299,0.0293,0.0293,10001786
2019-04-10 13:27:00,2019-04-10,0.0294,294.0,1.0,13406.0,0.0293,0.0294,0.0293,10001786
2019-04-10 13:28:00,2019-04-10,0.0294,0.0,0.0,13406.0,0.0294,0.0294,0.0294,10001786
2019-04-10 13:29:00,2019-04-10,0.0293,27883.0,96.0,13417.0,0.0293,0.028999999999999998,0.0289,10001786
2019-04-10 13:30:00,2019-04-10,0.0293,41502.0,142.0,13417.0,0.028999999999999998,0.0291,0.028999999999999998,10001786
2019-04-10 13:31:00,2019-04-10,0.0291,290.0,1.0,13417.0,0.0291,0.028999999999999998,0.028999999999999998,10001786
2019-04-10 13:32:00,2019-04-10,0.028999999999999998,0.0,0.0,13417.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001786
2019-04-10 13:33:00,2019-04-10,0.028999999999999998,1740.0,6.0,13423.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001786
2019-04-10 13:34:00,2019-04-10,0.028999999999999998,288.0,1.0,13423.0,0.028999999999999998,0.0288,0.0288,10001786
2019-04-10 13:35:00,2019-04-10,0.0288,2010.0,7.0,13424.0,0.0288,0.0288,0.0287,10001786
2019-04-10 13:36:00,2019-04-10,0.0296,8831.0,30.0,13424.0,0.0288,0.0296,0.0288,10001786
2019-04-10 13:37:00,2019-04-10,0.0298,10087.0,34.0,13425.0,0.0296,0.0296,0.0294,10001786
2019-04-10 13:38:00,2019-04-10,0.0296,292.0,1.0,13424.0,0.0296,0.0292,0.0292,10001786
2019-04-10 13:39:00,2019-04-10,0.0296,2960.0,10.0,13424.0,0.0292,0.0296,0.0292,10001786
2019-04-10 13:40:00,2019-04-10,0.0296,295.0,1.0,13424.0,0.0296,0.0295,0.0295,10001786
2019-04-10 13:41:00,2019-04-10,0.0295,2950.0,10.0,13424.0,0.0295,0.0295,0.0295,10001786
2019-04-10 13:42:00,2019-04-10,0.03,11622.0,39.0,13433.0,0.0295,0.03,0.0295,10001786
2019-04-10 13:43:00,2019-04-10,0.03,0.0,0.0,13433.0,0.03,0.03,0.03,10001786
2019-04-10 13:44:00,2019-04-10,0.03,2392.0,8.0,13439.0,0.03,0.0299,0.0299,10001786
2019-04-10 13:45:00,2019-04-10,0.0299,0.0,0.0,13439.0,0.0299,0.0299,0.0299,10001786
2019-04-10 13:46:00,2019-04-10,0.0294,4414.0,15.0,13444.0,0.0294,0.0293,0.0293,10001786
2019-04-10 13:47:00,2019-04-10,0.0296,3243.0,11.0,13455.0,0.0293,0.0296,0.0293,10001786
2019-04-10 13:48:00,2019-04-10,0.0296,0.0,0.0,13455.0,0.0296,0.0296,0.0296,10001786
2019-04-10 13:49:00,2019-04-10,0.0296,296.0,1.0,13456.0,0.0296,0.0296,0.0296,10001786
2019-04-10 13:50:00,2019-04-10,0.0296,0.0,0.0,13456.0,0.0296,0.0296,0.0296,10001786
2019-04-10 13:51:00,2019-04-10,0.0296,4422.0,15.0,13462.0,0.0296,0.0293,0.0293,10001786
2019-04-10 13:52:00,2019-04-10,0.0293,874.0,3.0,13463.0,0.0293,0.0292,0.0291,10001786
2019-04-10 13:53:00,2019-04-10,0.0293,3514.0,12.0,13475.0,0.0292,0.0292,0.0292,10001786
2019-04-10 13:54:00,2019-04-10,0.0295,2326.0,8.0,13477.0,0.0292,0.0295,0.0289,10001786
2019-04-10 13:55:00,2019-04-10,0.0295,2345.0,8.0,13480.0,0.0295,0.0292,0.0292,10001786
2019-04-10 13:56:00,2019-04-10,0.0292,3771.0,13.0,13483.0,0.0292,0.028999999999999998,0.028999999999999998,10001786
2019-04-10 13:57:00,2019-04-10,0.028999999999999998,0.0,0.0,13483.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001786
2019-04-10 13:58:00,2019-04-10,0.028999999999999998,0.0,0.0,13483.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001786
2019-04-10 13:59:00,2019-04-10,0.028999999999999998,576.0,2.0,13485.0,0.028999999999999998,0.0288,0.0288,10001786
2019-04-10 14:00:00,2019-04-10,0.0288,2282.0,8.0,13485.0,0.0288,0.0285,0.0285,10001786
2019-04-10 14:01:00,2019-04-10,0.0284,15049.0,53.0,13432.0,0.0284,0.0283,0.0283,10001786
2019-04-10 14:02:00,2019-04-10,0.0283,0.0,0.0,13432.0,0.0283,0.0283,0.0283,10001786
2019-04-10 14:03:00,2019-04-10,0.0285,14015.0,50.0,13476.0,0.0283,0.027999999999999997,0.027999999999999997,10001786
2019-04-10 14:04:00,2019-04-10,0.0282,5570.0,20.0,13482.0,0.027999999999999997,0.0275,0.0275,10001786
2019-04-10 14:05:00,2019-04-10,0.027999999999999997,6909.0,25.0,13470.0,0.0275,0.027999999999999997,0.0275,10001786
2019-04-10 14:06:00,2019-04-10,0.0283,5326.0,19.0,13488.0,0.027999999999999997,0.0283,0.0276,10001786
2019-04-10 14:07:00,2019-04-10,0.0283,7741.0,28.0,13502.0,0.0283,0.0279,0.0275,10001786
2019-04-10 14:08:00,2019-04-10,0.0283,14150.0,50.0,13502.0,0.0279,0.0283,0.0279,10001786
2019-04-10 14:09:00,2019-04-10,0.0284,3969.0,14.0,13514.0,0.0283,0.0284,0.027999999999999997,10001786
2019-04-10 14:10:00,2019-04-10,0.0284,8132.0,29.0,13522.0,0.0284,0.027999999999999997,0.0279,10001786
2019-04-10 14:11:00,2019-04-10,0.027999999999999997,4181.0,15.0,13536.0,0.027999999999999997,0.0278,0.0278,10001786
2019-04-10 14:12:00,2019-04-10,0.0282,4229.0,15.0,13536.0,0.0278,0.0282,0.0278,10001786
2019-04-10 14:13:00,2019-04-10,0.0283,29952.0,106.0,13536.0,0.0282,0.0282,0.0282,10001786
2019-04-10 14:14:00,2019-04-10,0.0282,17515.0,63.0,13544.0,0.0282,0.0278,0.0278,10001786
2019-04-10 14:15:00,2019-04-10,0.0278,2760.0,10.0,13544.0,0.0278,0.0276,0.0276,10001786
2019-04-10 14:16:00,2019-04-10,0.0276,13240.0,48.0,13527.0,0.0276,0.0276,0.0275,10001786
2019-04-10 14:17:00,2019-04-10,0.0281,281.0,1.0,13527.0,0.0276,0.0281,0.0276,10001786
2019-04-10 14:18:00,2019-04-10,0.0281,3342.0,12.0,13521.0,0.0281,0.0278,0.0277,10001786
2019-04-10 14:19:00,2019-04-10,0.0278,2222.0,8.0,13521.0,0.0278,0.0277,0.0277,10001786
2019-04-10 14:20:00,2019-04-10,0.0279,2228.0,8.0,13527.0,0.0277,0.0277,0.0277,10001786
2019-04-10 14:21:00,2019-04-10,0.0277,22723.0,83.0,13567.0,0.0277,0.027000000000000003,0.027000000000000003,10001786
2019-04-10 14:22:00,2019-04-10,0.027000000000000003,23619.0,89.0,13592.0,0.027000000000000003,0.0261,0.0261,10001786
2019-04-10 14:23:00,2019-04-10,0.0268,3477.0,13.0,13591.0,0.0261,0.0268,0.0261,10001786
2019-04-10 14:24:00,2019-04-10,0.0271,9118.0,34.0,13589.0,0.0268,0.0267,0.0267,10001786
2019-04-10 14:25:00,2019-04-10,0.0267,9425.0,36.0,13596.0,0.0267,0.0262,0.026000000000000002,10001786
