datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 10:15:00,2017-12-26,0.3349,0.0,0.0,4407.0,0.3349,0.3349,0.3349,10001082
2017-12-26 10:16:00,2017-12-26,0.337,6864.689999999944,2.0,4407.0,0.3349,0.337,0.3349,10001082
2017-12-26 10:17:00,2017-12-26,0.337,0.0,0.0,4407.0,0.337,0.337,0.337,10001082
2017-12-26 10:18:00,2017-12-26,0.3375,10312.320000000009,3.0,4407.0,0.337,0.3375,0.337,10001082
2017-12-26 10:19:00,2017-12-26,0.3384,27465.89000000001,8.0,4414.0,0.3375,0.3369,0.3365,10001082
2017-12-26 10:20:00,2017-12-26,0.3386,20647.030000000028,6.0,4415.0,0.3369,0.33799999999999997,0.3369,10001082
2017-12-26 10:21:00,2017-12-26,0.33799999999999997,3438.449999999953,1.0,4415.0,0.33799999999999997,0.3376,0.3376,10001082
2017-12-26 10:22:00,2017-12-26,0.3376,0.0,0.0,4415.0,0.3376,0.3376,0.3376,10001082
2017-12-26 10:23:00,2017-12-26,0.3376,0.0,0.0,4415.0,0.3376,0.3376,0.3376,10001082
2017-12-26 10:24:00,2017-12-26,0.3376,0.0,0.0,4415.0,0.3376,0.3376,0.3376,10001082
2017-12-26 10:25:00,2017-12-26,0.3376,30844.260000000013,9.0,4420.0,0.3376,0.3364,0.3364,10001082
2017-12-26 10:26:00,2017-12-26,0.3364,0.0,0.0,4420.0,0.3364,0.3364,0.3364,10001082
2017-12-26 10:27:00,2017-12-26,0.3364,0.0,0.0,4420.0,0.3364,0.3364,0.3364,10001082
2017-12-26 10:28:00,2017-12-26,0.3364,0.0,0.0,4420.0,0.3364,0.3364,0.3364,10001082
2017-12-26 10:29:00,2017-12-26,0.3384,13755.860000000044,4.0,4422.0,0.3364,0.3369,0.3364,10001082
2017-12-26 10:30:00,2017-12-26,0.337,6863.6699999999255,2.0,4424.0,0.3369,0.3369,0.3369,10001082
2017-12-26 10:31:00,2017-12-26,0.3369,0.0,0.0,4424.0,0.3369,0.3369,0.3369,10001082
2017-12-26 10:32:00,2017-12-26,0.3369,0.0,0.0,4424.0,0.3369,0.3369,0.3369,10001082
2017-12-26 10:33:00,2017-12-26,0.3408,48464.310000000056,14.0,4424.0,0.3369,0.3408,0.3369,10001082
2017-12-26 10:34:00,2017-12-26,0.3413,34761.400000000016,10.0,4424.0,0.3408,0.3413,0.3408,10001082
2017-12-26 10:35:00,2017-12-26,0.3413,41666.83999999997,12.0,4424.0,0.3413,0.3409,0.3409,10001082
2017-12-26 10:36:00,2017-12-26,0.3436,45433.23999999999,13.0,4424.0,0.3409,0.34299999999999997,0.3409,10001082
2017-12-26 10:37:00,2017-12-26,0.3447,14043.079999999958,4.0,4424.0,0.34299999999999997,0.3447,0.34299999999999997,10001082
2017-12-26 10:38:00,2017-12-26,0.3447,0.0,0.0,4424.0,0.3447,0.3447,0.3447,10001082
2017-12-26 10:39:00,2017-12-26,0.3447,0.0,0.0,4424.0,0.3447,0.3447,0.3447,10001082
2017-12-26 10:40:00,2017-12-26,0.3447,0.0,0.0,4424.0,0.3447,0.3447,0.3447,10001082
2017-12-26 10:41:00,2017-12-26,0.3465,155044.2200000001,44.0,4424.0,0.3447,0.3463,0.3447,10001082
2017-12-26 10:42:00,2017-12-26,0.3463,7043.9499999999525,2.0,4424.0,0.3463,0.3458,0.3458,10001082
2017-12-26 10:43:00,2017-12-26,0.3458,0.0,0.0,4424.0,0.3458,0.3458,0.3458,10001082
2017-12-26 10:44:00,2017-12-26,0.3458,0.0,0.0,4424.0,0.3458,0.3458,0.3458,10001082
2017-12-26 10:45:00,2017-12-26,0.3458,0.0,0.0,4424.0,0.3458,0.3458,0.3458,10001082
2017-12-26 10:46:00,2017-12-26,0.3458,7029.680000000051,2.0,4424.0,0.3458,0.3451,0.3451,10001082
2017-12-26 10:47:00,2017-12-26,0.3451,0.0,0.0,4424.0,0.3451,0.3451,0.3451,10001082
2017-12-26 10:48:00,2017-12-26,0.3452,3515.859999999986,1.0,4424.0,0.3451,0.3452,0.3451,10001082
2017-12-26 10:49:00,2017-12-26,0.3461,28200.22999999998,8.0,4424.0,0.3452,0.3461,0.3452,10001082
2017-12-26 10:50:00,2017-12-26,0.3461,0.0,0.0,4424.0,0.3461,0.3461,0.3461,10001082
2017-12-26 10:51:00,2017-12-26,0.3461,0.0,0.0,4424.0,0.3461,0.3461,0.3461,10001082
2017-12-26 10:52:00,2017-12-26,0.3477,7082.650000000023,2.0,4424.0,0.3461,0.3477,0.3461,10001082
2017-12-26 10:53:00,2017-12-26,0.3477,0.0,0.0,4424.0,0.3477,0.3477,0.3477,10001082
2017-12-26 10:54:00,2017-12-26,0.3477,0.0,0.0,4424.0,0.3477,0.3477,0.3477,10001082
2017-12-26 10:55:00,2017-12-26,0.3477,0.0,0.0,4424.0,0.3477,0.3477,0.3477,10001082
2017-12-26 10:56:00,2017-12-26,0.3547,3612.6199999999953,1.0,4425.0,0.3477,0.3547,0.3477,10001082
2017-12-26 10:57:00,2017-12-26,0.3547,32205.989999999987,9.0,4425.0,0.3547,0.3488,0.3488,10001082
2017-12-26 10:58:00,2017-12-26,0.3504,28518.0,8.0,4425.0,0.3488,0.3504,0.3488,10001082
2017-12-26 10:59:00,2017-12-26,0.3512,7153.939999999944,2.0,4425.0,0.3504,0.3512,0.3504,10001082
2017-12-26 11:00:00,2017-12-26,0.3513,153747.66999999993,43.0,4425.0,0.3512,0.3507,0.3507,10001082
2017-12-26 11:01:00,2017-12-26,0.3507,0.0,0.0,4425.0,0.3507,0.3507,0.3507,10001082
2017-12-26 11:02:00,2017-12-26,0.3507,0.0,0.0,4425.0,0.3507,0.3507,0.3507,10001082
2017-12-26 11:03:00,2017-12-26,0.3507,0.0,0.0,4425.0,0.3507,0.3507,0.3507,10001082
2017-12-26 11:04:00,2017-12-26,0.3507,0.0,0.0,4425.0,0.3507,0.3507,0.3507,10001082
2017-12-26 11:05:00,2017-12-26,0.3507,0.0,0.0,4425.0,0.3507,0.3507,0.3507,10001082
2017-12-26 11:06:00,2017-12-26,0.3507,0.0,0.0,4425.0,0.3507,0.3507,0.3507,10001082
2017-12-26 11:07:00,2017-12-26,0.3499,3563.730000000214,1.0,4426.0,0.3499,0.3499,0.3499,10001082
2017-12-26 11:08:00,2017-12-26,0.3499,0.0,0.0,4426.0,0.3499,0.3499,0.3499,10001082
2017-12-26 11:09:00,2017-12-26,0.35,7129.5,2.0,4426.0,0.3499,0.35,0.3499,10001082
2017-12-26 11:10:00,2017-12-26,0.35,0.0,0.0,4426.0,0.35,0.35,0.35,10001082
2017-12-26 11:11:00,2017-12-26,0.35,0.0,0.0,4426.0,0.35,0.35,0.35,10001082
2017-12-26 11:12:00,2017-12-26,0.35,7119.319999999831,2.0,4427.0,0.35,0.35,0.349,10001082
2017-12-26 11:13:00,2017-12-26,0.3505,3569.8400000000843,1.0,4427.0,0.35,0.3505,0.35,10001082
2017-12-26 11:14:00,2017-12-26,0.3514,60737.229999999974,17.0,4442.0,0.3514,0.3503,0.3503,10001082
2017-12-26 11:15:00,2017-12-26,0.3507,10696.290000000035,3.0,4445.0,0.3503,0.3498,0.3497,10001082
2017-12-26 11:16:00,2017-12-26,0.3498,0.0,0.0,4445.0,0.3498,0.3498,0.3498,10001082
2017-12-26 11:17:00,2017-12-26,0.3498,0.0,0.0,4445.0,0.3498,0.3498,0.3498,10001082
2017-12-26 11:18:00,2017-12-26,0.3506,10702.389999999898,3.0,4448.0,0.3498,0.3497,0.3497,10001082
2017-12-26 11:19:00,2017-12-26,0.3497,46152.310000000056,13.0,4457.0,0.3497,0.3484,0.3484,10001082
2017-12-26 11:20:00,2017-12-26,0.3484,7089.780000000028,2.0,4459.0,0.3484,0.348,0.348,10001082
2017-12-26 11:21:00,2017-12-26,0.348,14160.209999999963,4.0,4463.0,0.348,0.3475,0.3475,10001082
2017-12-26 11:22:00,2017-12-26,0.3475,7069.409999999916,2.0,4465.0,0.3475,0.3471,0.34700000000000003,10001082
2017-12-26 11:23:00,2017-12-26,0.3471,21185.810000000056,6.0,4471.0,0.3469,0.3463,0.3463,10001082
2017-12-26 11:24:00,2017-12-26,0.3463,0.0,0.0,4471.0,0.3463,0.3463,0.3463,10001082
2017-12-26 11:25:00,2017-12-26,0.3463,0.0,0.0,4471.0,0.3463,0.3463,0.3463,10001082
2017-12-26 11:26:00,2017-12-26,0.3477,7082.650000000141,2.0,4473.0,0.3463,0.3477,0.3463,10001082
2017-12-26 11:27:00,2017-12-26,0.3478,14162.25,4.0,4477.0,0.3477,0.3475,0.3475,10001082
2017-12-26 11:28:00,2017-12-26,0.3475,28257.260000000013,8.0,4485.0,0.3475,0.3467,0.3466,10001082
2017-12-26 11:29:00,2017-12-26,0.3475,45945.54999999981,13.0,4488.0,0.3467,0.3475,0.3467,10001082
2017-12-26 11:30:00,2017-12-26,0.3475,0.0,0.0,4488.0,0.3475,0.3475,0.3475,10001082
2017-12-26 13:01:00,2017-12-26,0.3475,35311.40000000014,10.0,4498.0,0.3475,0.3467,0.3467,10001082
2017-12-26 13:02:00,2017-12-26,0.3483,49635.579999999834,14.0,4498.0,0.3467,0.3483,0.3467,10001082
2017-12-26 13:03:00,2017-12-26,0.3483,0.0,0.0,4498.0,0.3483,0.3483,0.3483,10001082
2017-12-26 13:04:00,2017-12-26,0.3483,0.0,0.0,4498.0,0.3483,0.3483,0.3483,10001082
2017-12-26 13:05:00,2017-12-26,0.3483,0.0,0.0,4498.0,0.3483,0.3483,0.3483,10001082
2017-12-26 13:06:00,2017-12-26,0.3483,0.0,0.0,4498.0,0.3483,0.3483,0.3483,10001082
2017-12-26 13:07:00,2017-12-26,0.3483,56633.69000000018,16.0,4512.0,0.3483,0.3474,0.3474,10001082
2017-12-26 13:08:00,2017-12-26,0.3474,0.0,0.0,4512.0,0.3474,0.3474,0.3474,10001082
2017-12-26 13:09:00,2017-12-26,0.3474,0.0,0.0,4512.0,0.3474,0.3474,0.3474,10001082
2017-12-26 13:10:00,2017-12-26,0.3474,0.0,0.0,4512.0,0.3474,0.3474,0.3474,10001082
2017-12-26 13:11:00,2017-12-26,0.3474,35240.09999999986,10.0,4512.0,0.3474,0.34600000000000003,0.3451,10001082
2017-12-26 13:12:00,2017-12-26,0.3451,3514.8400000000843,1.0,4512.0,0.3451,0.3451,0.3451,10001082
2017-12-26 13:13:00,2017-12-26,0.3451,0.0,0.0,4512.0,0.3451,0.3451,0.3451,10001082
2017-12-26 13:14:00,2017-12-26,0.3451,69736.69999999995,20.0,4522.0,0.3451,0.342,0.342,10001082
2017-12-26 13:15:00,2017-12-26,0.342,3458.8200000000647,1.0,4523.0,0.342,0.3396,0.3396,10001082
2017-12-26 13:16:00,2017-12-26,0.3396,0.0,0.0,4523.0,0.3396,0.3396,0.3396,10001082
2017-12-26 13:17:00,2017-12-26,0.3398,138393.78000000006,40.0,4563.0,0.3396,0.3398,0.3396,10001082
2017-12-26 13:18:00,2017-12-26,0.3398,3437.4399999999437,1.0,4564.0,0.3398,0.3375,0.3375,10001082
2017-12-26 13:19:00,2017-12-26,0.3375,0.0,0.0,4564.0,0.3375,0.3375,0.3375,10001082
2017-12-26 13:20:00,2017-12-26,0.3375,0.0,0.0,4564.0,0.3375,0.3375,0.3375,10001082
2017-12-26 13:21:00,2017-12-26,0.3375,0.0,0.0,4564.0,0.3375,0.3375,0.3375,10001082
2017-12-26 13:22:00,2017-12-26,0.3375,0.0,0.0,4564.0,0.3375,0.3375,0.3375,10001082
2017-12-26 13:23:00,2017-12-26,0.3422,3485.3100000000563,1.0,4565.0,0.3375,0.3422,0.3375,10001082
2017-12-26 13:24:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:25:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:26:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:27:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:28:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:29:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:30:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:31:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:32:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:33:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:34:00,2017-12-26,0.3422,0.0,0.0,4565.0,0.3422,0.3422,0.3422,10001082
2017-12-26 13:35:00,2017-12-26,0.344,139931.70999999993,40.0,4565.0,0.3422,0.34299999999999997,0.3422,10001082
2017-12-26 13:36:00,2017-12-26,0.3445,49004.10999999987,14.0,4565.0,0.3429,0.3445,0.3429,10001082
2017-12-26 13:37:00,2017-12-26,0.345,7027.650000000141,2.0,4565.0,0.3445,0.345,0.3445,10001082
2017-12-26 13:38:00,2017-12-26,0.345,0.0,0.0,4565.0,0.345,0.345,0.345,10001082
2017-12-26 13:39:00,2017-12-26,0.345,0.0,0.0,4565.0,0.345,0.345,0.345,10001082
2017-12-26 13:40:00,2017-12-26,0.3456,62920.899999999914,18.0,4575.0,0.345,0.3425,0.342,10001082
2017-12-26 13:41:00,2017-12-26,0.3432,52175.70999999996,15.0,4586.0,0.3425,0.3432,0.341,10001082
2017-12-26 13:42:00,2017-12-26,0.3432,0.0,0.0,4586.0,0.3432,0.3432,0.3432,10001082
2017-12-26 13:43:00,2017-12-26,0.3432,0.0,0.0,4586.0,0.3432,0.3432,0.3432,10001082
2017-12-26 13:44:00,2017-12-26,0.3432,0.0,0.0,4586.0,0.3432,0.3432,0.3432,10001082
2017-12-26 13:45:00,2017-12-26,0.3444,10516.020000000019,3.0,4586.0,0.3432,0.3437,0.3432,10001082
2017-12-26 13:46:00,2017-12-26,0.3437,0.0,0.0,4586.0,0.3437,0.3437,0.3437,10001082
2017-12-26 13:47:00,2017-12-26,0.3437,6927.8300000000745,2.0,4586.0,0.3437,0.3401,0.3401,10001082
2017-12-26 13:48:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:49:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:50:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:51:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:52:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:53:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:54:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:55:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:56:00,2017-12-26,0.3401,0.0,0.0,4586.0,0.3401,0.3401,0.3401,10001082
2017-12-26 13:57:00,2017-12-26,0.3415,20867.029999999795,6.0,4586.0,0.3401,0.3415,0.3401,10001082
2017-12-26 13:58:00,2017-12-26,0.3415,6954.320000000298,2.0,4586.0,0.3415,0.3414,0.3414,10001082
2017-12-26 13:59:00,2017-12-26,0.3414,0.0,0.0,4586.0,0.3414,0.3414,0.3414,10001082
2017-12-26 14:00:00,2017-12-26,0.3414,0.0,0.0,4586.0,0.3414,0.3414,0.3414,10001082
2017-12-26 14:01:00,2017-12-26,0.3414,0.0,0.0,4586.0,0.3414,0.3414,0.3414,10001082
2017-12-26 14:02:00,2017-12-26,0.3414,0.0,0.0,4586.0,0.3414,0.3414,0.3414,10001082
2017-12-26 14:03:00,2017-12-26,0.3414,0.0,0.0,4586.0,0.3414,0.3414,0.3414,10001082
2017-12-26 14:04:00,2017-12-26,0.3414,0.0,0.0,4586.0,0.3414,0.3414,0.3414,10001082
2017-12-26 14:05:00,2017-12-26,0.3442,28045.409999999683,8.0,4586.0,0.3414,0.3442,0.3414,10001082
2017-12-26 14:06:00,2017-12-26,0.3442,0.0,0.0,4586.0,0.3442,0.3442,0.3442,10001082
2017-12-26 14:07:00,2017-12-26,0.3442,0.0,0.0,4586.0,0.3442,0.3442,0.3442,10001082
2017-12-26 14:08:00,2017-12-26,0.3442,0.0,0.0,4586.0,0.3442,0.3442,0.3442,10001082
2017-12-26 14:09:00,2017-12-26,0.3442,45358.90000000037,13.0,4586.0,0.3442,0.3435,0.3417,10001082
2017-12-26 14:10:00,2017-12-26,0.3435,55944.16999999993,16.0,4586.0,0.3435,0.3432,0.3432,10001082
2017-12-26 14:11:00,2017-12-26,0.3432,0.0,0.0,4586.0,0.3432,0.3432,0.3432,10001082
2017-12-26 14:12:00,2017-12-26,0.3432,0.0,0.0,4586.0,0.3432,0.3432,0.3432,10001082
2017-12-26 14:13:00,2017-12-26,0.3432,0.0,0.0,4586.0,0.3432,0.3432,0.3432,10001082
2017-12-26 14:14:00,2017-12-26,0.3432,6952.279999999795,2.0,4586.0,0.3432,0.3413,0.3413,10001082
2017-12-26 14:15:00,2017-12-26,0.3413,62313.87000000012,18.0,4586.0,0.3413,0.3395,0.3395,10001082
2017-12-26 14:16:00,2017-12-26,0.3395,0.0,0.0,4586.0,0.3395,0.3395,0.3395,10001082
2017-12-26 14:17:00,2017-12-26,0.3395,0.0,0.0,4586.0,0.3395,0.3395,0.3395,10001082
2017-12-26 14:18:00,2017-12-26,0.3395,0.0,0.0,4586.0,0.3395,0.3395,0.3395,10001082
2017-12-26 14:19:00,2017-12-26,0.3395,17145.430000000168,5.0,4586.0,0.3395,0.3368,0.3365,10001082
2017-12-26 14:20:00,2017-12-26,0.3368,6860.6099999998705,2.0,4586.0,0.3368,0.3368,0.3368,10001082
2017-12-26 14:21:00,2017-12-26,0.3368,0.0,0.0,4586.0,0.3368,0.3368,0.3368,10001082
2017-12-26 14:22:00,2017-12-26,0.3368,3407.8999999999073,1.0,4586.0,0.3368,0.3346,0.3346,10001082
2017-12-26 14:23:00,2017-12-26,0.3347,6817.839999999851,2.0,4586.0,0.3346,0.3347,0.3346,10001082
2017-12-26 14:24:00,2017-12-26,0.3347,0.0,0.0,4586.0,0.3347,0.3347,0.3347,10001082
2017-12-26 14:25:00,2017-12-26,0.3347,0.0,0.0,4586.0,0.3347,0.3347,0.3347,10001082
2017-12-26 14:26:00,2017-12-26,0.3347,0.0,0.0,4586.0,0.3347,0.3347,0.3347,10001082
2017-12-26 14:27:00,2017-12-26,0.3347,63897.64000000013,19.0,4599.0,0.3347,0.3297,0.3297,10001082
2017-12-26 14:28:00,2017-12-26,0.3316,3377.3400000003166,1.0,4599.0,0.3297,0.3316,0.3297,10001082
2017-12-26 14:29:00,2017-12-26,0.3316,6744.5099999997765,2.0,4601.0,0.3316,0.3311,0.3311,10001082
2017-12-26 14:30:00,2017-12-26,0.3311,3372.25,1.0,4602.0,0.3311,0.3311,0.3311,10001082
2017-12-26 14:31:00,2017-12-26,0.3311,0.0,0.0,4602.0,0.3311,0.3311,0.3311,10001082
2017-12-26 14:32:00,2017-12-26,0.3318,6758.7700000000195,2.0,4602.0,0.3311,0.3318,0.3311,10001082
2017-12-26 14:33:00,2017-12-26,0.33299999999999996,13566.419999999924,4.0,4605.0,0.3318,0.33299999999999996,0.3318,10001082
2017-12-26 14:34:00,2017-12-26,0.33299999999999996,6781.1699999999255,2.0,4605.0,0.33299999999999996,0.3329,0.3329,10001082
2017-12-26 14:35:00,2017-12-26,0.3329,0.0,0.0,4605.0,0.3329,0.3329,0.3329,10001082
2017-12-26 14:36:00,2017-12-26,0.3329,0.0,0.0,4605.0,0.3329,0.3329,0.3329,10001082
2017-12-26 14:37:00,2017-12-26,0.3329,0.0,0.0,4605.0,0.3329,0.3329,0.3329,10001082
2017-12-26 14:38:00,2017-12-26,0.3329,0.0,0.0,4605.0,0.3329,0.3329,0.3329,10001082
2017-12-26 14:39:00,2017-12-26,0.3329,0.0,0.0,4605.0,0.3329,0.3329,0.3329,10001082
2017-12-26 14:40:00,2017-12-26,0.3329,3318.280000000261,1.0,4605.0,0.3329,0.3258,0.3258,10001082
2017-12-26 14:41:00,2017-12-26,0.3258,218401.0299999998,66.0,4605.0,0.3258,0.3244,0.3244,10001082
2017-12-26 14:42:00,2017-12-26,0.3265,221987.16000000012,67.0,4616.0,0.3244,0.3265,0.3242,10001082
2017-12-26 14:43:00,2017-12-26,0.3265,0.0,0.0,4616.0,0.3265,0.3265,0.3265,10001082
2017-12-26 14:44:00,2017-12-26,0.3265,23235.040000000037,7.0,4616.0,0.3265,0.3259,0.3259,10001082
2017-12-26 14:45:00,2017-12-26,0.3284,13379.020000000019,4.0,4616.0,0.3259,0.3284,0.3259,10001082
2017-12-26 14:46:00,2017-12-26,0.3285,6675.25,2.0,4616.0,0.3284,0.3269,0.3269,10001082
2017-12-26 14:47:00,2017-12-26,0.32799999999999996,3340.679999999702,1.0,4617.0,0.3269,0.32799999999999996,0.3269,10001082
2017-12-26 14:48:00,2017-12-26,0.32799999999999996,0.0,0.0,4617.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001082
2017-12-26 14:49:00,2017-12-26,0.32799999999999996,0.0,0.0,4617.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001082
2017-12-26 14:50:00,2017-12-26,0.3295,6711.910000000149,2.0,4617.0,0.32799999999999996,0.3295,0.32799999999999996,10001082
2017-12-26 14:51:00,2017-12-26,0.3295,3349.8500000000927,1.0,4618.0,0.3295,0.3289,0.3289,10001082
2017-12-26 14:52:00,2017-12-26,0.3289,0.0,0.0,4618.0,0.3289,0.3289,0.3289,10001082
2017-12-26 14:53:00,2017-12-26,0.3289,6691.540000000036,2.0,4618.0,0.3289,0.3285,0.3285,10001082
2017-12-26 14:54:00,2017-12-26,0.3285,0.0,0.0,4618.0,0.3285,0.3285,0.3285,10001082
2017-12-26 14:55:00,2017-12-26,0.3285,3345.779999999795,1.0,4619.0,0.3285,0.3285,0.3285,10001082
2017-12-26 14:56:00,2017-12-26,0.3285,0.0,0.0,4619.0,0.3285,0.3285,0.3285,10001082
2017-12-26 14:57:00,2017-12-26,0.3285,0.0,0.0,4619.0,0.3285,0.3285,0.3285,10001082
2017-12-26 14:58:00,2017-12-26,0.3285,0.0,0.0,4619.0,0.3285,0.3285,0.3285,10001082
2017-12-26 14:59:00,2017-12-26,0.3285,0.0,0.0,4619.0,0.3285,0.3285,0.3285,10001082
2017-12-26 15:00:00,2017-12-26,0.3294,3354.9399999999437,1.0,4361.0,0.3294,0.3294,0.3294,10001082
2017-12-26 09:31:00,2017-12-26,0.152,1362.76,1.0,2351.0,0.1371,0.1338,0.1326,10001050
2017-12-26 09:32:00,2017-12-26,0.1349,32399.500000000004,23.0,2362.0,0.1338,0.1342,0.1338,10001050
2017-12-26 09:33:00,2017-12-26,0.1342,0.0,0.0,2362.0,0.1342,0.1342,0.1342,10001050
2017-12-26 09:34:00,2017-12-26,0.1342,1329.1399999999996,1.0,2363.0,0.1342,0.1305,0.1305,10001050
2017-12-26 09:35:00,2017-12-26,0.1305,5243.239999999998,4.0,2367.0,0.1305,0.1287,0.1287,10001050
2017-12-26 09:36:00,2017-12-26,0.1297,23777.9,18.0,2385.0,0.1287,0.1297,0.1287,10001050
2017-12-26 09:37:00,2017-12-26,0.1308,13289.389999999992,10.0,2379.0,0.1297,0.13,0.1297,10001050
2017-12-26 09:38:00,2017-12-26,0.13,0.0,0.0,2379.0,0.13,0.13,0.13,10001050
2017-12-26 09:39:00,2017-12-26,0.1311,26600.160000000003,20.0,2392.0,0.13,0.1311,0.1299,10001050
2017-12-26 09:40:00,2017-12-26,0.1312,1336.270000000004,1.0,2393.0,0.1311,0.1312,0.1311,10001050
2017-12-26 09:41:00,2017-12-26,0.1312,0.0,0.0,2393.0,0.1312,0.1312,0.1312,10001050
2017-12-26 09:42:00,2017-12-26,0.1312,0.0,0.0,2393.0,0.1312,0.1312,0.1312,10001050
2017-12-26 09:43:00,2017-12-26,0.1312,0.0,0.0,2393.0,0.1312,0.1312,0.1312,10001050
2017-12-26 09:44:00,2017-12-26,0.1312,0.0,0.0,2393.0,0.1312,0.1312,0.1312,10001050
2017-12-26 09:45:00,2017-12-26,0.1312,0.0,0.0,2393.0,0.1312,0.1312,0.1312,10001050
2017-12-26 09:46:00,2017-12-26,0.1312,1312.8500000000058,1.0,2394.0,0.1312,0.1289,0.1289,10001050
2017-12-26 09:47:00,2017-12-26,0.1289,31253.68999999999,24.0,2400.0,0.1289,0.1278,0.1278,10001050
2017-12-26 09:48:00,2017-12-26,0.1278,6430.809999999998,5.0,2400.0,0.1278,0.1263,0.1262,10001050
2017-12-26 09:49:00,2017-12-26,0.1263,11568.119999999995,9.0,2393.0,0.1263,0.1262,0.1262,10001050
2017-12-26 09:50:00,2017-12-26,0.1262,0.0,0.0,2393.0,0.1262,0.1262,0.1262,10001050
2017-12-26 09:51:00,2017-12-26,0.1262,1274.1500000000233,1.0,2393.0,0.1262,0.1251,0.1251,10001050
2017-12-26 09:52:00,2017-12-26,0.1253,2550.319999999978,2.0,2394.0,0.1251,0.1253,0.1251,10001050
2017-12-26 09:53:00,2017-12-26,0.1253,10192.130000000003,8.0,2394.0,0.1253,0.125,0.125,10001050
2017-12-26 09:54:00,2017-12-26,0.125,0.0,0.0,2394.0,0.125,0.125,0.125,10001050
2017-12-26 09:55:00,2017-12-26,0.125,0.0,0.0,2394.0,0.125,0.125,0.125,10001050
2017-12-26 09:56:00,2017-12-26,0.125,0.0,0.0,2394.0,0.125,0.125,0.125,10001050
2017-12-26 09:57:00,2017-12-26,0.125,12609.03,10.0,2391.0,0.125,0.1238,0.1238,10001050
2017-12-26 09:58:00,2017-12-26,0.1238,12547.920000000013,10.0,2393.0,0.1238,0.1232,0.1232,10001050
2017-12-26 09:59:00,2017-12-26,0.1232,0.0,0.0,2393.0,0.1232,0.1232,0.1232,10001050
2017-12-26 10:00:00,2017-12-26,0.1232,0.0,0.0,2393.0,0.1232,0.1232,0.1232,10001050
2017-12-26 10:01:00,2017-12-26,0.1232,6258.679999999993,5.0,2398.0,0.1232,0.1229,0.1229,10001050
2017-12-26 10:02:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:03:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:04:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:05:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:06:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:07:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:08:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:09:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:10:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
2017-12-26 10:11:00,2017-12-26,0.1229,0.0,0.0,2398.0,0.1229,0.1229,0.1229,10001050
