datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 13:47:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:48:00,2016-09-22,0.0199,0.0,0.0,16165.0,0.0199,0.0199,0.0199,10000621
2016-09-22 13:49:00,2016-09-22,0.0199,7760.0,40.0,16205.0,0.0199,0.0194,0.0194,10000621
2016-09-22 13:50:00,2016-09-22,0.0194,0.0,0.0,16205.0,0.0194,0.0194,0.0194,10000621
2016-09-22 13:51:00,2016-09-22,0.02,600.0,3.0,16202.0,0.0194,0.02,0.0194,10000621
2016-09-22 13:52:00,2016-09-22,0.02,0.0,0.0,16202.0,0.02,0.02,0.02,10000621
2016-09-22 13:53:00,2016-09-22,0.02,400.0,2.0,16200.0,0.02,0.02,0.02,10000621
2016-09-22 13:54:00,2016-09-22,0.02,1000.0,5.0,16200.0,0.02,0.02,0.02,10000621
2016-09-22 13:55:00,2016-09-22,0.02,0.0,0.0,16200.0,0.02,0.02,0.02,10000621
2016-09-22 13:56:00,2016-09-22,0.0205,1025.0,5.0,16205.0,0.02,0.0205,0.02,10000621
2016-09-22 13:57:00,2016-09-22,0.0205,0.0,0.0,16205.0,0.0205,0.0205,0.0205,10000621
2016-09-22 13:58:00,2016-09-22,0.0205,0.0,0.0,16205.0,0.0205,0.0205,0.0205,10000621
2016-09-22 13:59:00,2016-09-22,0.0205,0.0,0.0,16205.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:00:00,2016-09-22,0.0205,0.0,0.0,16205.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:01:00,2016-09-22,0.0206,2060.0,10.0,16215.0,0.0205,0.0206,0.0205,10000621
2016-09-22 14:02:00,2016-09-22,0.0206,1230.0,6.0,16221.0,0.0206,0.0205,0.0205,10000621
2016-09-22 14:03:00,2016-09-22,0.0205,0.0,0.0,16221.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:04:00,2016-09-22,0.0205,0.0,0.0,16221.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:05:00,2016-09-22,0.0205,2050.0,10.0,16231.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:06:00,2016-09-22,0.0205,0.0,0.0,16231.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:07:00,2016-09-22,0.0205,0.0,0.0,16231.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:08:00,2016-09-22,0.0205,0.0,0.0,16231.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:09:00,2016-09-22,0.0205,0.0,0.0,16231.0,0.0205,0.0205,0.0205,10000621
2016-09-22 14:10:00,2016-09-22,0.0205,4000.0,20.0,16251.0,0.0205,0.02,0.02,10000621
2016-09-22 14:11:00,2016-09-22,0.02,0.0,0.0,16251.0,0.02,0.02,0.02,10000621
2016-09-22 14:12:00,2016-09-22,0.0204,204.0,1.0,16252.0,0.02,0.0204,0.02,10000621
2016-09-22 14:13:00,2016-09-22,0.0204,2001.0,10.0,16261.0,0.0204,0.02,0.02,10000621
2016-09-22 14:14:00,2016-09-22,0.0198,7924.0,40.0,16294.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:15:00,2016-09-22,0.0198,10287.0,52.0,16344.0,0.0198,0.0198,0.0197,10000621
2016-09-22 14:16:00,2016-09-22,0.0198,7920.0,40.0,16384.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:17:00,2016-09-22,0.0198,3366.0,17.0,16400.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:18:00,2016-09-22,0.0198,0.0,0.0,16400.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:19:00,2016-09-22,0.0198,0.0,0.0,16400.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:20:00,2016-09-22,0.0201,2010.0,10.0,16399.0,0.0198,0.0201,0.0198,10000621
2016-09-22 14:21:00,2016-09-22,0.0201,0.0,0.0,16399.0,0.0201,0.0201,0.0201,10000621
2016-09-22 14:22:00,2016-09-22,0.0201,597.0,3.0,16400.0,0.0201,0.0199,0.0199,10000621
2016-09-22 14:23:00,2016-09-22,0.0199,0.0,0.0,16400.0,0.0199,0.0199,0.0199,10000621
2016-09-22 14:24:00,2016-09-22,0.02,2000.0,10.0,16410.0,0.0199,0.02,0.0199,10000621
2016-09-22 14:25:00,2016-09-22,0.02,1000.0,5.0,16415.0,0.02,0.02,0.02,10000621
2016-09-22 14:26:00,2016-09-22,0.02,0.0,0.0,16415.0,0.02,0.02,0.02,10000621
2016-09-22 14:27:00,2016-09-22,0.02,0.0,0.0,16415.0,0.02,0.02,0.02,10000621
2016-09-22 14:28:00,2016-09-22,0.02,0.0,0.0,16415.0,0.02,0.02,0.02,10000621
2016-09-22 14:29:00,2016-09-22,0.02,0.0,0.0,16415.0,0.02,0.02,0.02,10000621
2016-09-22 14:30:00,2016-09-22,0.02,0.0,0.0,16415.0,0.02,0.02,0.02,10000621
2016-09-22 14:31:00,2016-09-22,0.0204,2037.0,10.0,16417.0,0.02,0.0204,0.02,10000621
2016-09-22 14:32:00,2016-09-22,0.0204,0.0,0.0,16417.0,0.0204,0.0204,0.0204,10000621
2016-09-22 14:33:00,2016-09-22,0.0204,0.0,0.0,16417.0,0.0204,0.0204,0.0204,10000621
2016-09-22 14:34:00,2016-09-22,0.0204,0.0,0.0,16417.0,0.0204,0.0204,0.0204,10000621
2016-09-22 14:35:00,2016-09-22,0.0204,0.0,0.0,16417.0,0.0204,0.0204,0.0204,10000621
2016-09-22 14:36:00,2016-09-22,0.0205,15576.0,76.0,16473.0,0.0204,0.0205,0.0204,10000621
2016-09-22 14:37:00,2016-09-22,0.0205,1000.0,5.0,16478.0,0.0205,0.02,0.02,10000621
2016-09-22 14:38:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:39:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:40:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:41:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:42:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:43:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:44:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:45:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:46:00,2016-09-22,0.02,0.0,0.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:47:00,2016-09-22,0.02,200.0,1.0,16479.0,0.02,0.02,0.02,10000621
2016-09-22 14:48:00,2016-09-22,0.02,2000.0,10.0,16478.0,0.02,0.02,0.02,10000621
2016-09-22 14:49:00,2016-09-22,0.02,7170.0,36.0,16472.0,0.02,0.0199,0.0199,10000621
2016-09-22 14:50:00,2016-09-22,0.0198,792.0,4.0,16476.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:51:00,2016-09-22,0.0198,0.0,0.0,16476.0,0.0198,0.0198,0.0198,10000621
2016-09-22 14:52:00,2016-09-22,0.0198,2370.0,12.0,16488.0,0.0198,0.0197,0.0197,10000621
2016-09-22 14:53:00,2016-09-22,0.0197,3940.0,20.0,16508.0,0.0197,0.0197,0.0197,10000621
2016-09-22 14:54:00,2016-09-22,0.0197,1970.0,10.0,16518.0,0.0197,0.0197,0.0197,10000621
2016-09-22 14:55:00,2016-09-22,0.0197,582.0,3.0,16521.0,0.0197,0.0194,0.0194,10000621
2016-09-22 14:56:00,2016-09-22,0.0195,585.0,3.0,16524.0,0.0195,0.0195,0.0195,10000621
2016-09-22 14:57:00,2016-09-22,0.0202,404.0,2.0,16526.0,0.0195,0.0202,0.0195,10000621
2016-09-22 14:58:00,2016-09-22,0.0202,0.0,0.0,16526.0,0.0202,0.0202,0.0202,10000621
2016-09-22 14:59:00,2016-09-22,0.0202,0.0,0.0,16526.0,0.0202,0.0202,0.0202,10000621
2016-09-22 15:00:00,2016-09-22,0.0202,0.0,0.0,16526.0,0.0202,0.0202,0.0202,10000621
2016-09-22 09:31:00,2016-09-22,0.0149,14877.0,102.0,19662.0,0.0149,0.0146,0.0143,10000620
2016-09-22 09:32:00,2016-09-22,0.0147,2930.0,20.0,19672.0,0.0146,0.0147,0.0146,10000620
2016-09-22 09:33:00,2016-09-22,0.0147,6525.0,45.0,19687.0,0.0147,0.0145,0.0145,10000620
2016-09-22 09:34:00,2016-09-22,0.0147,4370.0,30.0,19687.0,0.0145,0.0147,0.0145,10000620
2016-09-22 09:35:00,2016-09-22,0.0147,5810.0,40.0,19697.0,0.0147,0.0146,0.0145,10000620
2016-09-22 09:36:00,2016-09-22,0.0146,5960.0,41.0,19698.0,0.0146,0.0145,0.0145,10000620
2016-09-22 09:37:00,2016-09-22,0.0145,2880.0,20.0,19698.0,0.0145,0.0144,0.0144,10000620
2016-09-22 09:38:00,2016-09-22,0.0145,5790.0,40.0,19698.0,0.0144,0.0145,0.0144,10000620
2016-09-22 09:39:00,2016-09-22,0.0147,1470.0,10.0,19698.0,0.0145,0.0147,0.0145,10000620
2016-09-22 09:40:00,2016-09-22,0.0147,2910.0,20.0,19698.0,0.0147,0.0144,0.0144,10000620
2016-09-22 09:41:00,2016-09-22,0.0144,2870.0,20.0,19698.0,0.0144,0.0143,0.0143,10000620
2016-09-22 09:42:00,2016-09-22,0.0143,4230.0,30.0,19708.0,0.0143,0.013999999999999999,0.013999999999999999,10000620
2016-09-22 09:43:00,2016-09-22,0.0139,9690.0,70.0,19773.0,0.0139,0.0138,0.0138,10000620
2016-09-22 09:44:00,2016-09-22,0.0139,695.0,5.0,19778.0,0.0138,0.0139,0.0138,10000620
2016-09-22 09:45:00,2016-09-22,0.0139,0.0,0.0,19778.0,0.0139,0.0139,0.0139,10000620
2016-09-22 09:46:00,2016-09-22,0.0139,1380.0,10.0,19778.0,0.0139,0.0138,0.0138,10000620
2016-09-22 09:47:00,2016-09-22,0.0138,9570.0,70.0,19823.0,0.0138,0.0136,0.0136,10000620
2016-09-22 09:48:00,2016-09-22,0.0136,129.0,1.0,19824.0,0.0136,0.0129,0.0129,10000620
2016-09-22 09:49:00,2016-09-22,0.0136,9423.0,71.0,19876.0,0.0129,0.013000000000000001,0.0129,10000620
2016-09-22 09:50:00,2016-09-22,0.0134,3910.0,30.0,19906.0,0.013000000000000001,0.0128,0.0128,10000620
2016-09-22 09:51:00,2016-09-22,0.0128,3958.0,31.0,19907.0,0.0128,0.0128,0.0127,10000620
2016-09-22 09:52:00,2016-09-22,0.0131,3336.0,26.0,19913.0,0.0128,0.0131,0.0127,10000620
2016-09-22 09:53:00,2016-09-22,0.0131,4676.0,36.0,19949.0,0.0131,0.0131,0.0126,10000620
2016-09-22 09:54:00,2016-09-22,0.0131,0.0,0.0,19949.0,0.0131,0.0131,0.0131,10000620
2016-09-22 09:55:00,2016-09-22,0.0131,1179.0,9.0,19958.0,0.0131,0.0131,0.0131,10000620
2016-09-22 09:56:00,2016-09-22,0.0131,786.0,6.0,19958.0,0.0131,0.0131,0.0131,10000620
2016-09-22 09:57:00,2016-09-22,0.0131,0.0,0.0,19958.0,0.0131,0.0131,0.0131,10000620
2016-09-22 09:58:00,2016-09-22,0.0131,0.0,0.0,19958.0,0.0131,0.0131,0.0131,10000620
2016-09-22 09:59:00,2016-09-22,0.0131,16088.0,128.0,19953.0,0.0131,0.0129,0.0124,10000620
2016-09-22 10:00:00,2016-09-22,0.0129,14377.0,116.0,19957.0,0.0129,0.0124,0.0123,10000620
2016-09-22 10:01:00,2016-09-22,0.0124,9870.0,80.0,19957.0,0.0124,0.0123,0.0123,10000620
2016-09-22 10:02:00,2016-09-22,0.0128,3824.0,30.0,19971.0,0.0123,0.0127,0.0123,10000620
2016-09-22 10:03:00,2016-09-22,0.0127,6180.0,50.0,19991.0,0.0127,0.0125,0.0122,10000620
2016-09-22 10:04:00,2016-09-22,0.0125,14630.0,120.0,20009.0,0.0123,0.012,0.012,10000620
2016-09-22 10:05:00,2016-09-22,0.0124,1486.0,12.0,20019.0,0.012,0.0123,0.012,10000620
2016-09-22 10:06:00,2016-09-22,0.0123,4664.0,38.0,20019.0,0.0123,0.0123,0.0123,10000620
2016-09-22 10:07:00,2016-09-22,0.0125,10943.0,89.0,20045.0,0.0123,0.0121,0.0121,10000620
2016-09-22 10:08:00,2016-09-22,0.0121,2657.0,22.0,20050.0,0.0121,0.0121,0.012,10000620
2016-09-22 10:09:00,2016-09-22,0.0124,6188.0,50.0,20078.0,0.0121,0.0122,0.0121,10000620
2016-09-22 10:10:00,2016-09-22,0.0122,4992.0,41.0,20106.0,0.0122,0.0122,0.0121,10000620
2016-09-22 10:11:00,2016-09-22,0.0122,2440.0,20.0,20126.0,0.0122,0.0122,0.0122,10000620
2016-09-22 10:12:00,2016-09-22,0.0124,2480.0,20.0,20136.0,0.0122,0.0124,0.0122,10000620
2016-09-22 10:13:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:14:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:15:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:16:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:17:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:18:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:19:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:20:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:21:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:22:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:23:00,2016-09-22,0.0124,0.0,0.0,20136.0,0.0124,0.0124,0.0124,10000620
2016-09-22 10:24:00,2016-09-22,0.0124,2420.0,20.0,20156.0,0.0124,0.0121,0.0121,10000620
2016-09-22 10:25:00,2016-09-22,0.0121,0.0,0.0,20156.0,0.0121,0.0121,0.0121,10000620
2016-09-22 10:26:00,2016-09-22,0.0121,0.0,0.0,20156.0,0.0121,0.0121,0.0121,10000620
2016-09-22 10:27:00,2016-09-22,0.0121,0.0,0.0,20156.0,0.0121,0.0121,0.0121,10000620
2016-09-22 10:28:00,2016-09-22,0.0121,352.0,3.0,20157.0,0.0121,0.0117,0.0117,10000620
2016-09-22 10:29:00,2016-09-22,0.0117,0.0,0.0,20157.0,0.0117,0.0117,0.0117,10000620
2016-09-22 10:30:00,2016-09-22,0.0117,0.0,0.0,20157.0,0.0117,0.0117,0.0117,10000620
2016-09-22 10:31:00,2016-09-22,0.0117,0.0,0.0,20157.0,0.0117,0.0117,0.0117,10000620
2016-09-22 10:32:00,2016-09-22,0.0117,0.0,0.0,20157.0,0.0117,0.0117,0.0117,10000620
2016-09-22 10:33:00,2016-09-22,0.0119,1190.0,10.0,20167.0,0.0117,0.0119,0.0117,10000620
2016-09-22 10:34:00,2016-09-22,0.0119,1190.0,10.0,20177.0,0.0119,0.0119,0.0119,10000620
2016-09-22 10:35:00,2016-09-22,0.0119,1190.0,10.0,20187.0,0.0119,0.0119,0.0119,10000620
2016-09-22 10:36:00,2016-09-22,0.0119,0.0,0.0,20187.0,0.0119,0.0119,0.0119,10000620
2016-09-22 10:37:00,2016-09-22,0.0119,10630.0,90.0,20277.0,0.0119,0.0119,0.0118,10000620
2016-09-22 10:38:00,2016-09-22,0.0118,4720.0,40.0,20317.0,0.0118,0.0118,0.0118,10000620
2016-09-22 10:39:00,2016-09-22,0.0118,2340.0,20.0,20337.0,0.0118,0.0117,0.0117,10000620
2016-09-22 10:40:00,2016-09-22,0.0117,0.0,0.0,20337.0,0.0117,0.0117,0.0117,10000620
2016-09-22 10:41:00,2016-09-22,0.0117,0.0,0.0,20337.0,0.0117,0.0117,0.0117,10000620
2016-09-22 10:42:00,2016-09-22,0.0117,2330.0,20.0,20357.0,0.0117,0.0116,0.0116,10000620
2016-09-22 10:43:00,2016-09-22,0.0116,0.0,0.0,20357.0,0.0116,0.0116,0.0116,10000620
2016-09-22 10:44:00,2016-09-22,0.0116,0.0,0.0,20357.0,0.0116,0.0116,0.0116,10000620
2016-09-22 10:45:00,2016-09-22,0.0116,0.0,0.0,20357.0,0.0116,0.0116,0.0116,10000620
2016-09-22 10:46:00,2016-09-22,0.0116,2320.0,20.0,20377.0,0.0116,0.0116,0.0116,10000620
2016-09-22 10:47:00,2016-09-22,0.0116,10525.0,91.0,20458.0,0.0116,0.0115,0.0115,10000620
2016-09-22 10:48:00,2016-09-22,0.0115,0.0,0.0,20458.0,0.0115,0.0115,0.0115,10000620
2016-09-22 10:49:00,2016-09-22,0.0115,5635.0,49.0,20458.0,0.0115,0.0115,0.0115,10000620
2016-09-22 10:50:00,2016-09-22,0.0115,0.0,0.0,20458.0,0.0115,0.0115,0.0115,10000620
2016-09-22 10:51:00,2016-09-22,0.0115,0.0,0.0,20458.0,0.0115,0.0115,0.0115,10000620
2016-09-22 10:52:00,2016-09-22,0.0115,6850.0,62.0,20498.0,0.0115,0.011000000000000001,0.011000000000000001,10000620
2016-09-22 10:53:00,2016-09-22,0.011000000000000001,2200.0,20.0,20518.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000620
2016-09-22 10:54:00,2016-09-22,0.011000000000000001,4360.0,40.0,20528.0,0.011000000000000001,0.0109,0.0109,10000620
2016-09-22 10:55:00,2016-09-22,0.0109,1407.0,13.0,20541.0,0.0109,0.0108,0.0108,10000620
2016-09-22 10:56:00,2016-09-22,0.0108,0.0,0.0,20541.0,0.0108,0.0108,0.0108,10000620
2016-09-22 10:57:00,2016-09-22,0.0108,0.0,0.0,20541.0,0.0108,0.0108,0.0108,10000620
2016-09-22 10:58:00,2016-09-22,0.011000000000000001,6550.0,60.0,20539.0,0.0108,0.011000000000000001,0.0108,10000620
2016-09-22 10:59:00,2016-09-22,0.0112,1888.0,17.0,20540.0,0.011000000000000001,0.0112,0.011000000000000001,10000620
2016-09-22 11:00:00,2016-09-22,0.0113,2260.0,20.0,20529.0,0.0112,0.0113,0.0112,10000620
2016-09-22 11:01:00,2016-09-22,0.0113,1356.0,12.0,20519.0,0.0113,0.0113,0.0113,10000620
2016-09-22 11:02:00,2016-09-22,0.0114,5700.0,50.0,20483.0,0.0113,0.0114,0.0113,10000620
2016-09-22 11:03:00,2016-09-22,0.0114,339.0,3.0,20483.0,0.0114,0.0113,0.0113,10000620
2016-09-22 11:04:00,2016-09-22,0.0113,226.0,2.0,20483.0,0.0113,0.0113,0.0113,10000620
2016-09-22 11:05:00,2016-09-22,0.0113,0.0,0.0,20483.0,0.0113,0.0113,0.0113,10000620
2016-09-22 11:06:00,2016-09-22,0.0114,912.0,8.0,20484.0,0.0113,0.0114,0.0113,10000620
2016-09-22 11:07:00,2016-09-22,0.0114,0.0,0.0,20484.0,0.0114,0.0114,0.0114,10000620
2016-09-22 11:08:00,2016-09-22,0.0114,0.0,0.0,20484.0,0.0114,0.0114,0.0114,10000620
2016-09-22 11:09:00,2016-09-22,0.0114,0.0,0.0,20484.0,0.0114,0.0114,0.0114,10000620
2016-09-22 11:10:00,2016-09-22,0.0114,0.0,0.0,20484.0,0.0114,0.0114,0.0114,10000620
2016-09-22 11:11:00,2016-09-22,0.0115,345.0,3.0,20484.0,0.0114,0.0115,0.0114,10000620
2016-09-22 11:12:00,2016-09-22,0.0115,113.0,1.0,20484.0,0.0115,0.0113,0.0113,10000620
2016-09-22 11:13:00,2016-09-22,0.0113,0.0,0.0,20484.0,0.0113,0.0113,0.0113,10000620
2016-09-22 11:14:00,2016-09-22,0.0115,460.0,4.0,20484.0,0.0113,0.0115,0.0113,10000620
2016-09-22 11:15:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:16:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:17:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:18:00,2016-09-22,0.0115,805.0,7.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:19:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:20:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:21:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:22:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:23:00,2016-09-22,0.0115,0.0,0.0,20484.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:24:00,2016-09-22,0.0115,444.0,4.0,20485.0,0.0115,0.0111,0.0111,10000620
2016-09-22 11:25:00,2016-09-22,0.0111,0.0,0.0,20485.0,0.0111,0.0111,0.0111,10000620
2016-09-22 11:26:00,2016-09-22,0.0115,230.0,2.0,20487.0,0.0111,0.0115,0.0111,10000620
2016-09-22 11:27:00,2016-09-22,0.0115,0.0,0.0,20487.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:28:00,2016-09-22,0.0115,115.0,1.0,20488.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:29:00,2016-09-22,0.0115,0.0,0.0,20488.0,0.0115,0.0115,0.0115,10000620
2016-09-22 11:30:00,2016-09-22,0.0115,456.0,4.0,20492.0,0.0115,0.0114,0.0114,10000620
2016-09-22 13:01:00,2016-09-22,0.0116,1736.0,15.0,20503.0,0.0114,0.0116,0.0114,10000620
2016-09-22 13:02:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:03:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:04:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:05:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:06:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:07:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:08:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:09:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:10:00,2016-09-22,0.0116,0.0,0.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:11:00,2016-09-22,0.0116,2088.0,18.0,20503.0,0.0116,0.0116,0.0116,10000620
2016-09-22 13:12:00,2016-09-22,0.0118,1180.0,10.0,20493.0,0.0116,0.0118,0.0116,10000620
2016-09-22 13:13:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:14:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:15:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:16:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:17:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:18:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:19:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:20:00,2016-09-22,0.0118,0.0,0.0,20493.0,0.0118,0.0118,0.0118,10000620
2016-09-22 13:21:00,2016-09-22,0.0118,113.0,1.0,20494.0,0.0118,0.0113,0.0113,10000620
2016-09-22 13:22:00,2016-09-22,0.0113,0.0,0.0,20494.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:23:00,2016-09-22,0.0113,1695.0,15.0,20509.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:24:00,2016-09-22,0.0113,0.0,0.0,20509.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:25:00,2016-09-22,0.0113,1582.0,14.0,20523.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:26:00,2016-09-22,0.0113,0.0,0.0,20523.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:27:00,2016-09-22,0.0115,115.0,1.0,20524.0,0.0113,0.0115,0.0113,10000620
2016-09-22 13:28:00,2016-09-22,0.0115,2260.0,20.0,20544.0,0.0115,0.0113,0.0113,10000620
2016-09-22 13:29:00,2016-09-22,0.0113,0.0,0.0,20544.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:30:00,2016-09-22,0.0115,115.0,1.0,20545.0,0.0113,0.0115,0.0113,10000620
2016-09-22 13:31:00,2016-09-22,0.0115,3410.0,30.0,20555.0,0.0115,0.0113,0.0113,10000620
2016-09-22 13:32:00,2016-09-22,0.0113,0.0,0.0,20555.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:33:00,2016-09-22,0.0113,0.0,0.0,20555.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:34:00,2016-09-22,0.0113,0.0,0.0,20555.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:35:00,2016-09-22,0.0113,0.0,0.0,20555.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:36:00,2016-09-22,0.0114,570.0,5.0,20560.0,0.0113,0.0114,0.0113,10000620
2016-09-22 13:37:00,2016-09-22,0.0114,570.0,5.0,20565.0,0.0114,0.0114,0.0114,10000620
2016-09-22 13:38:00,2016-09-22,0.0114,4525.0,40.0,20570.0,0.0114,0.0113,0.0113,10000620
2016-09-22 13:39:00,2016-09-22,0.0113,4859.0,43.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:40:00,2016-09-22,0.0113,0.0,0.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:41:00,2016-09-22,0.0113,0.0,0.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:42:00,2016-09-22,0.0113,226.0,2.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:43:00,2016-09-22,0.0113,0.0,0.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:44:00,2016-09-22,0.0113,0.0,0.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:45:00,2016-09-22,0.0113,904.0,8.0,20560.0,0.0113,0.0113,0.0113,10000620
2016-09-22 13:46:00,2016-09-22,0.0113,898.0,8.0,20555.0,0.0113,0.0112,0.0112,10000620
2016-09-22 13:47:00,2016-09-22,0.0112,1110.0,10.0,20565.0,0.0112,0.0111,0.0111,10000620
2016-09-22 13:48:00,2016-09-22,0.0111,0.0,0.0,20565.0,0.0111,0.0111,0.0111,10000620
2016-09-22 13:49:00,2016-09-22,0.0111,0.0,0.0,20565.0,0.0111,0.0111,0.0111,10000620
2016-09-22 13:50:00,2016-09-22,0.0111,0.0,0.0,20565.0,0.0111,0.0111,0.0111,10000620
