datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 09:43:00,2018-12-03,0.0899,917.1600000000036,1.0,6042.0,0.0835,0.0899,0.0835,10001511
2018-12-03 09:44:00,2018-12-03,0.09,1836.3600000000006,2.0,6041.0,0.0899,0.09,0.0899,10001511
2018-12-03 09:45:00,2018-12-03,0.09,0.0,0.0,6041.0,0.09,0.09,0.09,10001511
2018-12-03 09:46:00,2018-12-03,0.09,0.0,0.0,6041.0,0.09,0.09,0.09,10001511
2018-12-03 09:47:00,2018-12-03,0.09,0.0,0.0,6041.0,0.09,0.09,0.09,10001511
2018-12-03 09:48:00,2018-12-03,0.09,0.0,0.0,6041.0,0.09,0.09,0.09,10001511
2018-12-03 09:49:00,2018-12-03,0.09,0.0,0.0,6041.0,0.09,0.09,0.09,10001511
2018-12-03 09:50:00,2018-12-03,0.0909,1854.7199999999866,2.0,6041.0,0.09,0.0909,0.09,10001511
2018-12-03 09:51:00,2018-12-03,0.091,928.3800000000048,1.0,6041.0,0.0909,0.091,0.0909,10001511
2018-12-03 09:52:00,2018-12-03,0.091,0.0,0.0,6041.0,0.091,0.091,0.091,10001511
2018-12-03 09:53:00,2018-12-03,0.091,0.0,0.0,6041.0,0.091,0.091,0.091,10001511
2018-12-03 09:54:00,2018-12-03,0.091,7427.059999999998,8.0,6033.0,0.091,0.091,0.091,10001511
2018-12-03 09:55:00,2018-12-03,0.091,0.0,0.0,6033.0,0.091,0.091,0.091,10001511
2018-12-03 09:56:00,2018-12-03,0.0917,63295.25,68.0,6053.0,0.091,0.0913,0.0909,10001511
2018-12-03 09:57:00,2018-12-03,0.0913,0.0,0.0,6053.0,0.0913,0.0913,0.0913,10001511
2018-12-03 09:58:00,2018-12-03,0.0913,0.0,0.0,6053.0,0.0913,0.0913,0.0913,10001511
2018-12-03 09:59:00,2018-12-03,0.0915,9332.790000000008,10.0,6053.0,0.0913,0.0915,0.0913,10001511
2018-12-03 10:00:00,2018-12-03,0.0915,0.0,0.0,6053.0,0.0915,0.0915,0.0915,10001511
2018-12-03 10:01:00,2018-12-03,0.0915,1828.1999999999825,2.0,6051.0,0.0915,0.0896,0.0896,10001511
2018-12-03 10:02:00,2018-12-03,0.0896,1822.070000000007,2.0,6051.0,0.0896,0.0893,0.0893,10001511
2018-12-03 10:03:00,2018-12-03,0.0893,0.0,0.0,6051.0,0.0893,0.0893,0.0893,10001511
2018-12-03 10:04:00,2018-12-03,0.0893,1791.4700000000012,2.0,6051.0,0.0893,0.0878,0.0878,10001511
2018-12-03 10:05:00,2018-12-03,0.0878,22370.950000000008,25.0,6052.0,0.0878,0.0876,0.0876,10001511
2018-12-03 10:06:00,2018-12-03,0.0876,0.0,0.0,6052.0,0.0876,0.0876,0.0876,10001511
2018-12-03 10:07:00,2018-12-03,0.0876,13119.76999999999,15.0,6057.0,0.0876,0.0854,0.0854,10001511
2018-12-03 10:08:00,2018-12-03,0.0854,24055.300000000014,28.0,6029.0,0.0854,0.0842,0.0842,10001511
2018-12-03 10:09:00,2018-12-03,0.0846,3449.289999999979,4.0,6028.0,0.0842,0.0846,0.0842,10001511
2018-12-03 10:10:00,2018-12-03,0.0846,17252.61000000002,20.0,6028.0,0.0846,0.0845,0.0845,10001511
2018-12-03 10:11:00,2018-12-03,0.0845,0.0,0.0,6028.0,0.0845,0.0845,0.0845,10001511
2018-12-03 10:12:00,2018-12-03,0.0845,0.0,0.0,6028.0,0.0845,0.0845,0.0845,10001511
2018-12-03 10:13:00,2018-12-03,0.0845,0.0,0.0,6028.0,0.0845,0.0845,0.0845,10001511
2018-12-03 10:14:00,2018-12-03,0.0849,5198.940000000001,6.0,6023.0,0.0845,0.0849,0.0845,10001511
2018-12-03 10:15:00,2018-12-03,0.0849,14435.829999999987,17.0,6009.0,0.0849,0.0827,0.0827,10001511
2018-12-03 10:16:00,2018-12-03,0.0827,20750.86000000001,25.0,6009.0,0.0827,0.0814,0.0813,10001511
2018-12-03 10:17:00,2018-12-03,0.0815,16629.26000000001,20.0,6019.0,0.0814,0.0815,0.0814,10001511
2018-12-03 10:18:00,2018-12-03,0.0815,33146.29999999999,40.0,6029.0,0.0815,0.0808,0.0808,10001511
2018-12-03 10:19:00,2018-12-03,0.0808,8202.409999999974,10.0,6029.0,0.0808,0.0804,0.0804,10001511
2018-12-03 10:20:00,2018-12-03,0.0804,0.0,0.0,6029.0,0.0804,0.0804,0.0804,10001511
2018-12-03 10:21:00,2018-12-03,0.0817,16670.070000000007,20.0,6029.0,0.0804,0.0817,0.0804,10001511
2018-12-03 10:22:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:23:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:24:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:25:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:26:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:27:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:28:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:29:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:30:00,2018-12-03,0.0817,0.0,0.0,6029.0,0.0817,0.0817,0.0817,10001511
2018-12-03 10:31:00,2018-12-03,0.0817,826.3599999999859,1.0,6029.0,0.0817,0.081,0.081,10001511
2018-12-03 10:32:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:33:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:34:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:35:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:36:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:37:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:38:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:39:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:40:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:41:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:42:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:43:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:44:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:45:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:46:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:47:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:48:00,2018-12-03,0.081,0.0,0.0,6029.0,0.081,0.081,0.081,10001511
2018-12-03 10:49:00,2018-12-03,0.0834,12760.660000000033,15.0,6029.0,0.081,0.0834,0.081,10001511
2018-12-03 10:50:00,2018-12-03,0.0834,0.0,0.0,6029.0,0.0834,0.0834,0.0834,10001511
2018-12-03 10:51:00,2018-12-03,0.0834,1675.1699999999835,2.0,6029.0,0.0834,0.0821,0.0821,10001511
2018-12-03 10:52:00,2018-12-03,0.0821,0.0,0.0,6029.0,0.0821,0.0821,0.0821,10001511
2018-12-03 10:53:00,2018-12-03,0.0821,0.0,0.0,6029.0,0.0821,0.0821,0.0821,10001511
2018-12-03 10:54:00,2018-12-03,0.0821,0.0,0.0,6029.0,0.0821,0.0821,0.0821,10001511
2018-12-03 10:55:00,2018-12-03,0.0821,0.0,0.0,6029.0,0.0821,0.0821,0.0821,10001511
2018-12-03 10:56:00,2018-12-03,0.0821,0.0,0.0,6029.0,0.0821,0.0821,0.0821,10001511
2018-12-03 10:57:00,2018-12-03,0.0823,839.6199999999952,1.0,6029.0,0.0821,0.0823,0.0821,10001511
2018-12-03 10:58:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 10:59:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 11:00:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 11:01:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 11:02:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 11:03:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 11:04:00,2018-12-03,0.0823,0.0,0.0,6029.0,0.0823,0.0823,0.0823,10001511
2018-12-03 11:05:00,2018-12-03,0.0823,4921.450000000013,6.0,6023.0,0.0823,0.0804,0.0804,10001511
2018-12-03 11:06:00,2018-12-03,0.0804,19642.929999999997,24.0,5999.0,0.0804,0.08,0.08,10001511
2018-12-03 11:07:00,2018-12-03,0.08,0.0,0.0,5999.0,0.08,0.08,0.08,10001511
2018-12-03 11:08:00,2018-12-03,0.08,4890.8400000000265,6.0,5993.0,0.08,0.0799,0.0799,10001511
2018-12-03 11:09:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:10:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:11:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:12:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:13:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:14:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:15:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:16:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:17:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:18:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:19:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:20:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:21:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:22:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:23:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:24:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:25:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:26:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:27:00,2018-12-03,0.0799,4890.839999999967,6.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:28:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:29:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 11:30:00,2018-12-03,0.0799,0.0,0.0,5993.0,0.0799,0.0799,0.0799,10001511
2018-12-03 13:01:00,2018-12-03,0.0833,23393.179999999997,28.0,5991.0,0.0799,0.0827,0.0794,10001511
2018-12-03 13:02:00,2018-12-03,0.0827,0.0,0.0,5991.0,0.0827,0.0827,0.0827,10001511
2018-12-03 13:03:00,2018-12-03,0.0827,0.0,0.0,5991.0,0.0827,0.0827,0.0827,10001511
2018-12-03 13:04:00,2018-12-03,0.0827,0.0,0.0,5991.0,0.0827,0.0827,0.0827,10001511
2018-12-03 13:05:00,2018-12-03,0.0827,0.0,0.0,5991.0,0.0827,0.0827,0.0827,10001511
2018-12-03 13:06:00,2018-12-03,0.0827,0.0,0.0,5991.0,0.0827,0.0827,0.0827,10001511
2018-12-03 13:07:00,2018-12-03,0.0827,0.0,0.0,5991.0,0.0827,0.0827,0.0827,10001511
2018-12-03 13:08:00,2018-12-03,0.0827,19832.69,24.0,5967.0,0.0827,0.081,0.081,10001511
2018-12-03 13:09:00,2018-12-03,0.081,0.0,0.0,5967.0,0.081,0.081,0.081,10001511
2018-12-03 13:10:00,2018-12-03,0.0807,19740.869999999995,24.0,5945.0,0.0807,0.0806,0.0806,10001511
2018-12-03 13:11:00,2018-12-03,0.0806,4927.570000000007,6.0,5945.0,0.0806,0.0805,0.0805,10001511
2018-12-03 13:12:00,2018-12-03,0.0805,9842.890000000014,12.0,5939.0,0.0805,0.0803,0.0803,10001511
2018-12-03 13:13:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:14:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:15:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:16:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:17:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:18:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:19:00,2018-12-03,0.0803,0.0,0.0,5939.0,0.0803,0.0803,0.0803,10001511
2018-12-03 13:20:00,2018-12-03,0.0817,10002.03999999998,12.0,5927.0,0.0803,0.0817,0.0803,10001511
2018-12-03 13:21:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:22:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:23:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:24:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:25:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:26:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:27:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:28:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:29:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:30:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:31:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:32:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:33:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:34:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:35:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:36:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:37:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:38:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:39:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:40:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:41:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:42:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:43:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:44:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:45:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:46:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:47:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:48:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:49:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:50:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:51:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:52:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:53:00,2018-12-03,0.0817,0.0,0.0,5927.0,0.0817,0.0817,0.0817,10001511
2018-12-03 13:54:00,2018-12-03,0.0817,12410.730000000041,15.0,5927.0,0.0817,0.0811,0.0811,10001511
2018-12-03 13:55:00,2018-12-03,0.0811,0.0,0.0,5927.0,0.0811,0.0811,0.0811,10001511
2018-12-03 13:56:00,2018-12-03,0.0811,0.0,0.0,5927.0,0.0811,0.0811,0.0811,10001511
2018-12-03 13:57:00,2018-12-03,0.0811,0.0,0.0,5927.0,0.0811,0.0811,0.0811,10001511
2018-12-03 13:58:00,2018-12-03,0.0811,0.0,0.0,5927.0,0.0811,0.0811,0.0811,10001511
2018-12-03 13:59:00,2018-12-03,0.0811,16491.52999999997,20.0,5927.0,0.0811,0.0809,0.0808,10001511
2018-12-03 14:00:00,2018-12-03,0.0809,0.0,0.0,5927.0,0.0809,0.0809,0.0809,10001511
2018-12-03 14:01:00,2018-12-03,0.0809,0.0,0.0,5927.0,0.0809,0.0809,0.0809,10001511
2018-12-03 14:02:00,2018-12-03,0.0809,0.0,0.0,5927.0,0.0809,0.0809,0.0809,10001511
2018-12-03 14:03:00,2018-12-03,0.0809,0.0,0.0,5927.0,0.0809,0.0809,0.0809,10001511
2018-12-03 14:04:00,2018-12-03,0.0812,4142.020000000019,5.0,5927.0,0.0809,0.0812,0.0809,10001511
2018-12-03 14:05:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:06:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:07:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:08:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:09:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:10:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:11:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:12:00,2018-12-03,0.0812,0.0,0.0,5927.0,0.0812,0.0812,0.0812,10001511
2018-12-03 14:13:00,2018-12-03,0.0812,8197.300000000048,10.0,5927.0,0.0812,0.0805,0.0802,10001511
2018-12-03 14:14:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:15:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:16:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:17:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:18:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:19:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:20:00,2018-12-03,0.0805,0.0,0.0,5927.0,0.0805,0.0805,0.0805,10001511
2018-12-03 14:21:00,2018-12-03,0.0818,75105.08999999997,90.0,6015.0,0.0805,0.0818,0.0805,10001511
2018-12-03 14:22:00,2018-12-03,0.0818,0.0,0.0,6015.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:23:00,2018-12-03,0.08199999999999999,1673.1199999999951,2.0,6015.0,0.0818,0.08199999999999999,0.0818,10001511
2018-12-03 14:24:00,2018-12-03,0.08199999999999999,836.5699999999488,1.0,6015.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001511
2018-12-03 14:25:00,2018-12-03,0.08199999999999999,0.0,0.0,6015.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001511
2018-12-03 14:26:00,2018-12-03,0.08199999999999999,836.5600000000559,1.0,6015.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001511
2018-12-03 14:27:00,2018-12-03,0.08199999999999999,9202.209999999965,11.0,6020.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001511
2018-12-03 14:28:00,2018-12-03,0.0821,4187.920000000042,5.0,6024.0,0.0821,0.0821,0.0821,10001511
2018-12-03 14:29:00,2018-12-03,0.0821,0.0,0.0,6024.0,0.0821,0.0821,0.0821,10001511
2018-12-03 14:30:00,2018-12-03,0.0821,0.0,0.0,6024.0,0.0821,0.0821,0.0821,10001511
2018-12-03 14:31:00,2018-12-03,0.0821,0.0,0.0,6024.0,0.0821,0.0821,0.0821,10001511
2018-12-03 14:32:00,2018-12-03,0.0821,834.5200000000186,1.0,6025.0,0.0821,0.0818,0.0818,10001511
2018-12-03 14:33:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:34:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:35:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:36:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:37:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:38:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:39:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:40:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:41:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:42:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:43:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:44:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:45:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:46:00,2018-12-03,0.0818,0.0,0.0,6025.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:47:00,2018-12-03,0.0818,1669.0499999999302,2.0,6027.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:48:00,2018-12-03,0.0818,11683.330000000076,14.0,6041.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:49:00,2018-12-03,0.0818,5007.1399999998985,6.0,6047.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:50:00,2018-12-03,0.0818,5007.140000000014,6.0,6053.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:51:00,2018-12-03,0.0818,20028.570000000065,24.0,6077.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:52:00,2018-12-03,0.0818,2503.5699999999492,3.0,6080.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:53:00,2018-12-03,0.0818,39222.60999999999,47.0,6127.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:54:00,2018-12-03,0.0818,5841.660000000033,7.0,6134.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:55:00,2018-12-03,0.0818,0.0,0.0,6134.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:56:00,2018-12-03,0.0818,0.0,0.0,6134.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:57:00,2018-12-03,0.0818,0.0,0.0,6134.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:58:00,2018-12-03,0.0818,0.0,0.0,6134.0,0.0818,0.0818,0.0818,10001511
2018-12-03 14:59:00,2018-12-03,0.0818,0.0,0.0,6134.0,0.0818,0.0818,0.0818,10001511
2018-12-03 15:00:00,2018-12-03,0.0818,829.4300000000512,1.0,6106.0,0.0818,0.0813,0.0813,10001511
2018-12-03 09:31:00,2018-12-03,0.0507,17413.79,36.0,8204.0,0.0521,0.0444,0.0444,10001522
2018-12-03 09:32:00,2018-12-03,0.0545,11271.169999999998,23.0,8188.0,0.0518,0.0545,0.0446,10001522
2018-12-03 09:33:00,2018-12-03,0.0545,498.880000000001,1.0,8187.0,0.0545,0.0489,0.0489,10001522
2018-12-03 09:34:00,2018-12-03,0.0489,0.0,0.0,8187.0,0.0489,0.0489,0.0489,10001522
2018-12-03 09:35:00,2018-12-03,0.0489,0.0,0.0,8187.0,0.0489,0.0489,0.0489,10001522
2018-12-03 09:36:00,2018-12-03,0.051,7452.560000000001,15.0,8185.0,0.0489,0.0475,0.0475,10001522
2018-12-03 09:37:00,2018-12-03,0.0489,16347.689999999995,33.0,8153.0,0.0475,0.0489,0.0475,10001522
2018-12-03 09:38:00,2018-12-03,0.0489,0.0,0.0,8153.0,0.0489,0.0489,0.0489,10001522
2018-12-03 09:39:00,2018-12-03,0.0482,7860.640000000008,16.0,8137.0,0.0482,0.0477,0.0477,10001522
2018-12-03 09:40:00,2018-12-03,0.0477,15988.57,33.0,8105.0,0.0477,0.0471,0.047,10001522
2018-12-03 09:41:00,2018-12-03,0.0471,0.0,0.0,8105.0,0.0471,0.0471,0.0471,10001522
2018-12-03 09:42:00,2018-12-03,0.0471,0.0,0.0,8105.0,0.0471,0.0471,0.0471,10001522
2018-12-03 09:43:00,2018-12-03,0.0472,2889.209999999992,6.0,8104.0,0.0471,0.0472,0.0471,10001522
