datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 13:13:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:14:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:15:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:16:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:17:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:18:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:19:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:20:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:21:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:22:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:23:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:24:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:25:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:26:00,2016-04-15,0.0201,0.0,0.0,4990.0,0.0201,0.0201,0.0201,10000542
2016-04-15 13:27:00,2016-04-15,0.0201,995.0,5.0,4995.0,0.0201,0.0199,0.0199,10000542
2016-04-15 13:28:00,2016-04-15,0.0199,0.0,0.0,4995.0,0.0199,0.0199,0.0199,10000542
2016-04-15 13:29:00,2016-04-15,0.0199,0.0,0.0,4995.0,0.0199,0.0199,0.0199,10000542
2016-04-15 13:30:00,2016-04-15,0.0199,0.0,0.0,4995.0,0.0199,0.0199,0.0199,10000542
2016-04-15 13:31:00,2016-04-15,0.02,200.0,1.0,4996.0,0.0199,0.02,0.0199,10000542
2016-04-15 13:32:00,2016-04-15,0.02,0.0,0.0,4996.0,0.02,0.02,0.02,10000542
2016-04-15 13:33:00,2016-04-15,0.02,0.0,0.0,4996.0,0.02,0.02,0.02,10000542
2016-04-15 13:34:00,2016-04-15,0.02,195.0,1.0,4997.0,0.02,0.0195,0.0195,10000542
2016-04-15 13:35:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:36:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:37:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:38:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:39:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:40:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:41:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:42:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:43:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:44:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:45:00,2016-04-15,0.0195,0.0,0.0,4997.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:46:00,2016-04-15,0.0195,192.0,1.0,4998.0,0.0195,0.0192,0.0192,10000542
2016-04-15 13:47:00,2016-04-15,0.0193,3850.0,20.0,4998.0,0.0192,0.0193,0.0192,10000542
2016-04-15 13:48:00,2016-04-15,0.0196,980.0,5.0,5003.0,0.0193,0.0196,0.0193,10000542
2016-04-15 13:49:00,2016-04-15,0.0196,0.0,0.0,5003.0,0.0196,0.0196,0.0196,10000542
2016-04-15 13:50:00,2016-04-15,0.0196,0.0,0.0,5003.0,0.0196,0.0196,0.0196,10000542
2016-04-15 13:51:00,2016-04-15,0.0196,1950.0,10.0,5013.0,0.0196,0.0195,0.0195,10000542
2016-04-15 13:52:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:53:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:54:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:55:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:56:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:57:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:58:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 13:59:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 14:00:00,2016-04-15,0.0195,0.0,0.0,5013.0,0.0195,0.0195,0.0195,10000542
2016-04-15 14:01:00,2016-04-15,0.0195,1900.0,10.0,5013.0,0.0195,0.019,0.019,10000542
2016-04-15 14:02:00,2016-04-15,0.019,0.0,0.0,5013.0,0.019,0.019,0.019,10000542
2016-04-15 14:03:00,2016-04-15,0.019,0.0,0.0,5013.0,0.019,0.019,0.019,10000542
2016-04-15 14:04:00,2016-04-15,0.019,3800.0,20.0,5013.0,0.019,0.019,0.019,10000542
2016-04-15 14:05:00,2016-04-15,0.0191,1910.0,10.0,5023.0,0.019,0.0191,0.019,10000542
2016-04-15 14:06:00,2016-04-15,0.0191,1330.0,7.0,5030.0,0.0191,0.019,0.019,10000542
2016-04-15 14:07:00,2016-04-15,0.0191,191.0,1.0,5031.0,0.019,0.0191,0.019,10000542
2016-04-15 14:08:00,2016-04-15,0.0191,0.0,0.0,5031.0,0.0191,0.0191,0.0191,10000542
2016-04-15 14:09:00,2016-04-15,0.0191,1910.0,10.0,5031.0,0.0191,0.0191,0.0191,10000542
2016-04-15 14:10:00,2016-04-15,0.0191,0.0,0.0,5031.0,0.0191,0.0191,0.0191,10000542
2016-04-15 14:11:00,2016-04-15,0.0191,0.0,0.0,5031.0,0.0191,0.0191,0.0191,10000542
2016-04-15 14:12:00,2016-04-15,0.0191,0.0,0.0,5031.0,0.0191,0.0191,0.0191,10000542
2016-04-15 14:13:00,2016-04-15,0.0195,1950.0,10.0,5021.0,0.0191,0.0195,0.0191,10000542
2016-04-15 14:14:00,2016-04-15,0.0197,1970.0,10.0,5021.0,0.0195,0.0197,0.0195,10000542
2016-04-15 14:15:00,2016-04-15,0.0197,0.0,0.0,5021.0,0.0197,0.0197,0.0197,10000542
2016-04-15 14:16:00,2016-04-15,0.0197,1773.0,9.0,5021.0,0.0197,0.0197,0.0197,10000542
2016-04-15 14:17:00,2016-04-15,0.0197,0.0,0.0,5021.0,0.0197,0.0197,0.0197,10000542
2016-04-15 14:18:00,2016-04-15,0.0197,0.0,0.0,5021.0,0.0197,0.0197,0.0197,10000542
2016-04-15 14:19:00,2016-04-15,0.0197,0.0,0.0,5021.0,0.0197,0.0197,0.0197,10000542
2016-04-15 14:20:00,2016-04-15,0.0197,196.0,1.0,5021.0,0.0197,0.0196,0.0196,10000542
2016-04-15 14:21:00,2016-04-15,0.0196,0.0,0.0,5021.0,0.0196,0.0196,0.0196,10000542
2016-04-15 14:22:00,2016-04-15,0.0196,0.0,0.0,5021.0,0.0196,0.0196,0.0196,10000542
2016-04-15 14:23:00,2016-04-15,0.0196,0.0,0.0,5021.0,0.0196,0.0196,0.0196,10000542
2016-04-15 14:24:00,2016-04-15,0.0196,0.0,0.0,5021.0,0.0196,0.0196,0.0196,10000542
2016-04-15 14:25:00,2016-04-15,0.0196,0.0,0.0,5021.0,0.0196,0.0196,0.0196,10000542
2016-04-15 14:26:00,2016-04-15,0.0196,0.0,0.0,5021.0,0.0196,0.0196,0.0196,10000542
2016-04-15 14:27:00,2016-04-15,0.02,1800.0,9.0,5021.0,0.0196,0.02,0.0196,10000542
2016-04-15 14:28:00,2016-04-15,0.02,0.0,0.0,5021.0,0.02,0.02,0.02,10000542
2016-04-15 14:29:00,2016-04-15,0.0204,6100.0,30.0,5046.0,0.02,0.0204,0.02,10000542
2016-04-15 14:30:00,2016-04-15,0.0204,0.0,0.0,5046.0,0.0204,0.0204,0.0204,10000542
2016-04-15 14:31:00,2016-04-15,0.0204,0.0,0.0,5046.0,0.0204,0.0204,0.0204,10000542
2016-04-15 14:32:00,2016-04-15,0.0204,0.0,0.0,5046.0,0.0204,0.0204,0.0204,10000542
2016-04-15 14:33:00,2016-04-15,0.0204,1020.0,5.0,5051.0,0.0204,0.0204,0.0204,10000542
2016-04-15 14:34:00,2016-04-15,0.0208,2268.0,11.0,5051.0,0.0204,0.0208,0.0204,10000542
2016-04-15 14:35:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:36:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:37:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:38:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:39:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:40:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:41:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:42:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:43:00,2016-04-15,0.0208,0.0,0.0,5051.0,0.0208,0.0208,0.0208,10000542
2016-04-15 14:44:00,2016-04-15,0.0208,203.0,1.0,5051.0,0.0208,0.0203,0.0203,10000542
2016-04-15 14:45:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:46:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:47:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:48:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:49:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:50:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:51:00,2016-04-15,0.0203,406.0,2.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:52:00,2016-04-15,0.0203,0.0,0.0,5051.0,0.0203,0.0203,0.0203,10000542
2016-04-15 14:53:00,2016-04-15,0.0203,201.0,1.0,5051.0,0.0203,0.0201,0.0201,10000542
2016-04-15 14:54:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 14:55:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 14:56:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 14:57:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 14:58:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 14:59:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 15:00:00,2016-04-15,0.0201,0.0,0.0,5051.0,0.0201,0.0201,0.0201,10000542
2016-04-15 09:31:00,2016-04-15,0.2322,0.0,0.0,2128.0,0.2322,0.2322,0.2322,10000575
2016-04-15 09:32:00,2016-04-15,0.2322,0.0,0.0,2128.0,0.2322,0.2322,0.2322,10000575
2016-04-15 09:33:00,2016-04-15,0.2338,7014.0,3.0,2131.0,0.2322,0.2338,0.2322,10000575
2016-04-15 09:34:00,2016-04-15,0.2338,4656.0,2.0,2133.0,0.2338,0.2328,0.2328,10000575
2016-04-15 09:35:00,2016-04-15,0.2328,11515.0,5.0,2138.0,0.2328,0.2303,0.2303,10000575
2016-04-15 09:36:00,2016-04-15,0.2303,0.0,0.0,2138.0,0.2303,0.2303,0.2303,10000575
2016-04-15 09:37:00,2016-04-15,0.2303,0.0,0.0,2138.0,0.2303,0.2303,0.2303,10000575
2016-04-15 09:38:00,2016-04-15,0.23199999999999998,2320.0,1.0,2139.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000575
2016-04-15 09:39:00,2016-04-15,0.23199999999999998,30007.0,13.0,2130.0,0.23199999999999998,0.2308,0.2308,10000575
2016-04-15 09:40:00,2016-04-15,0.233,2330.0,1.0,2130.0,0.2308,0.233,0.2308,10000575
2016-04-15 09:41:00,2016-04-15,0.233,0.0,0.0,2130.0,0.233,0.233,0.233,10000575
2016-04-15 09:42:00,2016-04-15,0.2347,60906.0,26.0,2128.0,0.233,0.2341,0.233,10000575
2016-04-15 09:43:00,2016-04-15,0.2341,0.0,0.0,2128.0,0.2341,0.2341,0.2341,10000575
2016-04-15 09:44:00,2016-04-15,0.2369,73141.0,31.0,2127.0,0.2341,0.2366,0.2341,10000575
2016-04-15 09:45:00,2016-04-15,0.2381,28560.0,12.0,2127.0,0.2366,0.2381,0.2366,10000575
2016-04-15 09:46:00,2016-04-15,0.2394,78915.0,33.0,2118.0,0.2381,0.2393,0.2381,10000575
2016-04-15 09:47:00,2016-04-15,0.2401,16779.0,7.0,2115.0,0.2393,0.2387,0.2387,10000575
2016-04-15 09:48:00,2016-04-15,0.2399,62255.0,26.0,2106.0,0.2387,0.2394,0.2387,10000575
2016-04-15 09:49:00,2016-04-15,0.2404,21616.0,9.0,2103.0,0.2394,0.2401,0.2394,10000575
2016-04-15 09:50:00,2016-04-15,0.2401,12005.0,5.0,2101.0,0.2401,0.2401,0.2401,10000575
2016-04-15 09:51:00,2016-04-15,0.2401,4770.0,2.0,2099.0,0.2401,0.2385,0.2385,10000575
2016-04-15 09:52:00,2016-04-15,0.2385,0.0,0.0,2099.0,0.2385,0.2385,0.2385,10000575
2016-04-15 09:53:00,2016-04-15,0.2385,23680.0,10.0,2089.0,0.2385,0.2368,0.2368,10000575
2016-04-15 09:54:00,2016-04-15,0.2371,7107.0,3.0,2090.0,0.2368,0.2371,0.2368,10000575
2016-04-15 09:55:00,2016-04-15,0.23800000000000002,4752.0,2.0,2091.0,0.2372,0.23800000000000002,0.2372,10000575
2016-04-15 09:56:00,2016-04-15,0.23800000000000002,0.0,0.0,2091.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000575
2016-04-15 09:57:00,2016-04-15,0.23800000000000002,0.0,0.0,2091.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000575
2016-04-15 09:58:00,2016-04-15,0.23800000000000002,2359.0,1.0,2091.0,0.23800000000000002,0.2359,0.2359,10000575
2016-04-15 09:59:00,2016-04-15,0.2359,4677.0,2.0,2090.0,0.2359,0.2338,0.2338,10000575
2016-04-15 10:00:00,2016-04-15,0.2338,0.0,0.0,2090.0,0.2338,0.2338,0.2338,10000575
2016-04-15 10:01:00,2016-04-15,0.2338,0.0,0.0,2090.0,0.2338,0.2338,0.2338,10000575
2016-04-15 10:02:00,2016-04-15,0.2338,0.0,0.0,2090.0,0.2338,0.2338,0.2338,10000575
2016-04-15 10:03:00,2016-04-15,0.2338,0.0,0.0,2090.0,0.2338,0.2338,0.2338,10000575
2016-04-15 10:04:00,2016-04-15,0.2351,18808.0,8.0,2090.0,0.2338,0.2351,0.2338,10000575
2016-04-15 10:05:00,2016-04-15,0.2351,0.0,0.0,2090.0,0.2351,0.2351,0.2351,10000575
2016-04-15 10:06:00,2016-04-15,0.2351,0.0,0.0,2090.0,0.2351,0.2351,0.2351,10000575
2016-04-15 10:07:00,2016-04-15,0.2351,0.0,0.0,2090.0,0.2351,0.2351,0.2351,10000575
2016-04-15 10:08:00,2016-04-15,0.2351,0.0,0.0,2090.0,0.2351,0.2351,0.2351,10000575
2016-04-15 10:09:00,2016-04-15,0.2351,90338.0,39.0,2098.0,0.2351,0.2313,0.2311,10000575
2016-04-15 10:10:00,2016-04-15,0.2313,153091.0,67.0,2098.0,0.2313,0.2278,0.2278,10000575
2016-04-15 10:11:00,2016-04-15,0.2278,22780.0,10.0,2108.0,0.2278,0.2278,0.2278,10000575
2016-04-15 10:12:00,2016-04-15,0.2278,0.0,0.0,2108.0,0.2278,0.2278,0.2278,10000575
2016-04-15 10:13:00,2016-04-15,0.2278,0.0,0.0,2108.0,0.2278,0.2278,0.2278,10000575
2016-04-15 10:14:00,2016-04-15,0.2278,0.0,0.0,2108.0,0.2278,0.2278,0.2278,10000575
2016-04-15 10:15:00,2016-04-15,0.2278,0.0,0.0,2108.0,0.2278,0.2278,0.2278,10000575
2016-04-15 10:16:00,2016-04-15,0.22899999999999998,22900.0,10.0,2118.0,0.2278,0.22899999999999998,0.2278,10000575
2016-04-15 10:17:00,2016-04-15,0.22899999999999998,27336.0,12.0,2118.0,0.22899999999999998,0.2278,0.2278,10000575
2016-04-15 10:18:00,2016-04-15,0.2279,18232.0,8.0,2126.0,0.2278,0.2279,0.2278,10000575
2016-04-15 10:19:00,2016-04-15,0.2279,0.0,0.0,2126.0,0.2279,0.2279,0.2279,10000575
2016-04-15 10:20:00,2016-04-15,0.2279,0.0,0.0,2126.0,0.2279,0.2279,0.2279,10000575
2016-04-15 10:21:00,2016-04-15,0.2289,2289.0,1.0,2125.0,0.2289,0.2289,0.2289,10000575
2016-04-15 10:22:00,2016-04-15,0.2307,11535.0,5.0,2125.0,0.2289,0.2307,0.2289,10000575
2016-04-15 10:23:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:24:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:25:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:26:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:27:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:28:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:29:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:30:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:31:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:32:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:33:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:34:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:35:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:36:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:37:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:38:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:39:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:40:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:41:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:42:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:43:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:44:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:45:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:46:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:47:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:48:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:49:00,2016-04-15,0.2307,0.0,0.0,2125.0,0.2307,0.2307,0.2307,10000575
2016-04-15 10:50:00,2016-04-15,0.2317,18536.0,8.0,2133.0,0.2307,0.2317,0.2307,10000575
2016-04-15 10:51:00,2016-04-15,0.2317,0.0,0.0,2133.0,0.2317,0.2317,0.2317,10000575
2016-04-15 10:52:00,2016-04-15,0.2317,0.0,0.0,2133.0,0.2317,0.2317,0.2317,10000575
2016-04-15 10:53:00,2016-04-15,0.2348,2348.0,1.0,2132.0,0.2317,0.2348,0.2317,10000575
2016-04-15 10:54:00,2016-04-15,0.2348,0.0,0.0,2132.0,0.2348,0.2348,0.2348,10000575
2016-04-15 10:55:00,2016-04-15,0.2348,0.0,0.0,2132.0,0.2348,0.2348,0.2348,10000575
2016-04-15 10:56:00,2016-04-15,0.2348,0.0,0.0,2132.0,0.2348,0.2348,0.2348,10000575
2016-04-15 10:57:00,2016-04-15,0.2348,0.0,0.0,2132.0,0.2348,0.2348,0.2348,10000575
2016-04-15 10:58:00,2016-04-15,0.2348,0.0,0.0,2132.0,0.2348,0.2348,0.2348,10000575
2016-04-15 10:59:00,2016-04-15,0.2348,2340.0,1.0,2131.0,0.2348,0.23399999999999999,0.23399999999999999,10000575
2016-04-15 11:00:00,2016-04-15,0.23399999999999999,0.0,0.0,2131.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000575
2016-04-15 11:01:00,2016-04-15,0.2341,2341.0,1.0,2130.0,0.23399999999999999,0.2341,0.23399999999999999,10000575
2016-04-15 11:02:00,2016-04-15,0.2341,0.0,0.0,2130.0,0.2341,0.2341,0.2341,10000575
2016-04-15 11:03:00,2016-04-15,0.2341,2331.0,1.0,2130.0,0.2341,0.2331,0.2331,10000575
2016-04-15 11:04:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:05:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:06:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:07:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:08:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:09:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:10:00,2016-04-15,0.2331,0.0,0.0,2130.0,0.2331,0.2331,0.2331,10000575
2016-04-15 11:11:00,2016-04-15,0.2331,22960.0,10.0,2130.0,0.2331,0.2296,0.2296,10000575
2016-04-15 11:12:00,2016-04-15,0.2296,57180.0,25.0,2105.0,0.2296,0.2281,0.2281,10000575
2016-04-15 11:13:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:14:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:15:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:16:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:17:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:18:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:19:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:20:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:21:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:22:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:23:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:24:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:25:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:26:00,2016-04-15,0.2281,0.0,0.0,2105.0,0.2281,0.2281,0.2281,10000575
2016-04-15 11:27:00,2016-04-15,0.2324,23240.0,10.0,2105.0,0.2281,0.2324,0.2281,10000575
2016-04-15 11:28:00,2016-04-15,0.2324,11555.0,5.0,2110.0,0.2324,0.2311,0.2311,10000575
2016-04-15 11:29:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 11:30:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 13:01:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 13:02:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 13:03:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 13:04:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 13:05:00,2016-04-15,0.2311,0.0,0.0,2110.0,0.2311,0.2311,0.2311,10000575
2016-04-15 13:06:00,2016-04-15,0.2311,2285.0,1.0,2111.0,0.2311,0.2285,0.2285,10000575
2016-04-15 13:07:00,2016-04-15,0.2285,0.0,0.0,2111.0,0.2285,0.2285,0.2285,10000575
2016-04-15 13:08:00,2016-04-15,0.2285,0.0,0.0,2111.0,0.2285,0.2285,0.2285,10000575
2016-04-15 13:09:00,2016-04-15,0.2285,0.0,0.0,2111.0,0.2285,0.2285,0.2285,10000575
2016-04-15 13:10:00,2016-04-15,0.2285,0.0,0.0,2111.0,0.2285,0.2285,0.2285,10000575
2016-04-15 13:11:00,2016-04-15,0.2285,0.0,0.0,2111.0,0.2285,0.2285,0.2285,10000575
2016-04-15 13:12:00,2016-04-15,0.2285,0.0,0.0,2111.0,0.2285,0.2285,0.2285,10000575
2016-04-15 13:13:00,2016-04-15,0.2287,6860.0,3.0,2112.0,0.2285,0.2286,0.2285,10000575
2016-04-15 13:14:00,2016-04-15,0.2286,0.0,0.0,2112.0,0.2286,0.2286,0.2286,10000575
