datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-11 14:47:00,2019-06-11,0.6342,63370.0,10.0,5982.0,0.6342,0.6337,0.6337,10001677
2019-06-11 14:48:00,2019-06-11,0.6337,0.0,0.0,5982.0,0.6337,0.6337,0.6337,10001677
2019-06-11 14:49:00,2019-06-11,0.6337,0.0,0.0,5982.0,0.6337,0.6337,0.6337,10001677
2019-06-11 14:50:00,2019-06-11,0.6337,0.0,0.0,5982.0,0.6337,0.6337,0.6337,10001677
2019-06-11 14:51:00,2019-06-11,0.6337,0.0,0.0,5982.0,0.6337,0.6337,0.6337,10001677
2019-06-11 14:52:00,2019-06-11,0.6337,6330.0,1.0,5982.0,0.6337,0.633,0.633,10001677
2019-06-11 14:53:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 14:54:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 14:55:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 14:56:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 14:57:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 14:58:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 14:59:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 15:00:00,2019-06-11,0.633,0.0,0.0,5982.0,0.633,0.633,0.633,10001677
2019-06-11 09:31:00,2019-06-11,0.4702,0.0,0.0,978.0,0.4702,0.4702,0.4702,10001679
2019-06-11 09:32:00,2019-06-11,0.4702,0.0,0.0,978.0,0.4702,0.4702,0.4702,10001679
2019-06-11 09:33:00,2019-06-11,0.4863,19449.0,4.0,979.0,0.4863,0.4862,0.4862,10001679
2019-06-11 09:34:00,2019-06-11,0.4862,0.0,0.0,979.0,0.4862,0.4862,0.4862,10001679
2019-06-11 09:35:00,2019-06-11,0.4862,0.0,0.0,979.0,0.4862,0.4862,0.4862,10001679
2019-06-11 09:36:00,2019-06-11,0.4862,0.0,0.0,979.0,0.4862,0.4862,0.4862,10001679
2019-06-11 09:37:00,2019-06-11,0.4862,24220.0,5.0,984.0,0.4862,0.4844,0.4844,10001679
2019-06-11 09:38:00,2019-06-11,0.4844,0.0,0.0,984.0,0.4844,0.4844,0.4844,10001679
2019-06-11 09:39:00,2019-06-11,0.4844,0.0,0.0,984.0,0.4844,0.4844,0.4844,10001679
2019-06-11 09:40:00,2019-06-11,0.4844,0.0,0.0,984.0,0.4844,0.4844,0.4844,10001679
2019-06-11 09:41:00,2019-06-11,0.4844,0.0,0.0,984.0,0.4844,0.4844,0.4844,10001679
2019-06-11 09:42:00,2019-06-11,0.4844,4843.0,1.0,985.0,0.4844,0.4843,0.4843,10001679
2019-06-11 09:43:00,2019-06-11,0.4843,0.0,0.0,985.0,0.4843,0.4843,0.4843,10001679
2019-06-11 09:44:00,2019-06-11,0.4843,0.0,0.0,985.0,0.4843,0.4843,0.4843,10001679
2019-06-11 09:45:00,2019-06-11,0.4843,14529.0,3.0,982.0,0.4843,0.4843,0.4843,10001679
2019-06-11 09:46:00,2019-06-11,0.4888,4888.0,1.0,982.0,0.4843,0.4888,0.4843,10001679
2019-06-11 09:47:00,2019-06-11,0.4888,0.0,0.0,982.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:48:00,2019-06-11,0.4888,0.0,0.0,982.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:49:00,2019-06-11,0.4888,0.0,0.0,982.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:50:00,2019-06-11,0.4888,24440.0,5.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:51:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:52:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:53:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:54:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:55:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:56:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:57:00,2019-06-11,0.4888,0.0,0.0,980.0,0.4888,0.4888,0.4888,10001679
2019-06-11 09:58:00,2019-06-11,0.49200000000000005,4920.0,1.0,980.0,0.4888,0.49200000000000005,0.4888,10001679
2019-06-11 09:59:00,2019-06-11,0.49200000000000005,0.0,0.0,980.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001679
2019-06-11 10:00:00,2019-06-11,0.4948,4948.0,1.0,980.0,0.49200000000000005,0.4948,0.49200000000000005,10001679
2019-06-11 10:01:00,2019-06-11,0.4948,0.0,0.0,980.0,0.4948,0.4948,0.4948,10001679
2019-06-11 10:02:00,2019-06-11,0.4948,0.0,0.0,980.0,0.4948,0.4948,0.4948,10001679
2019-06-11 10:03:00,2019-06-11,0.4948,0.0,0.0,980.0,0.4948,0.4948,0.4948,10001679
2019-06-11 10:04:00,2019-06-11,0.4964,4964.0,1.0,981.0,0.4948,0.4964,0.4948,10001679
2019-06-11 10:05:00,2019-06-11,0.4964,0.0,0.0,981.0,0.4964,0.4964,0.4964,10001679
2019-06-11 10:06:00,2019-06-11,0.4964,0.0,0.0,981.0,0.4964,0.4964,0.4964,10001679
2019-06-11 10:07:00,2019-06-11,0.4964,0.0,0.0,981.0,0.4964,0.4964,0.4964,10001679
2019-06-11 10:08:00,2019-06-11,0.4964,4953.0,1.0,982.0,0.4964,0.4953,0.4953,10001679
2019-06-11 10:09:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:10:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:11:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:12:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:13:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:14:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:15:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:16:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:17:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:18:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:19:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:20:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:21:00,2019-06-11,0.4953,0.0,0.0,982.0,0.4953,0.4953,0.4953,10001679
2019-06-11 10:22:00,2019-06-11,0.49700000000000005,24850.0,5.0,987.0,0.4953,0.49700000000000005,0.4953,10001679
2019-06-11 10:23:00,2019-06-11,0.49700000000000005,0.0,0.0,987.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10001679
2019-06-11 10:24:00,2019-06-11,0.4981,4981.0,1.0,987.0,0.49700000000000005,0.4981,0.49700000000000005,10001679
2019-06-11 10:25:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:26:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:27:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:28:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:29:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:30:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:31:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:32:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:33:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:34:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:35:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:36:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:37:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:38:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:39:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:40:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:41:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:42:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:43:00,2019-06-11,0.4981,0.0,0.0,987.0,0.4981,0.4981,0.4981,10001679
2019-06-11 10:44:00,2019-06-11,0.5058,5058.0,1.0,986.0,0.4981,0.5058,0.4981,10001679
2019-06-11 10:45:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:46:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:47:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:48:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:49:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:50:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:51:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:52:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:53:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:54:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:55:00,2019-06-11,0.5058,0.0,0.0,986.0,0.5058,0.5058,0.5058,10001679
2019-06-11 10:56:00,2019-06-11,0.5154,51540.0,10.0,979.0,0.5058,0.5154,0.5058,10001679
2019-06-11 10:57:00,2019-06-11,0.5154,0.0,0.0,979.0,0.5154,0.5154,0.5154,10001679
2019-06-11 10:58:00,2019-06-11,0.5154,5148.0,1.0,979.0,0.5154,0.5148,0.5148,10001679
2019-06-11 10:59:00,2019-06-11,0.5148,0.0,0.0,979.0,0.5148,0.5148,0.5148,10001679
2019-06-11 11:00:00,2019-06-11,0.5148,0.0,0.0,979.0,0.5148,0.5148,0.5148,10001679
2019-06-11 11:01:00,2019-06-11,0.5148,0.0,0.0,979.0,0.5148,0.5148,0.5148,10001679
2019-06-11 11:02:00,2019-06-11,0.5148,0.0,0.0,979.0,0.5148,0.5148,0.5148,10001679
2019-06-11 11:03:00,2019-06-11,0.515,51500.0,10.0,978.0,0.5148,0.515,0.5148,10001679
2019-06-11 11:04:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:05:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:06:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:07:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:08:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:09:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:10:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:11:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:12:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:13:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:14:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:15:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:16:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:17:00,2019-06-11,0.515,0.0,0.0,978.0,0.515,0.515,0.515,10001679
2019-06-11 11:18:00,2019-06-11,0.515,5146.0,1.0,978.0,0.515,0.5146,0.5146,10001679
2019-06-11 11:19:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:20:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:21:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:22:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:23:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:24:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:25:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:26:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:27:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:28:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:29:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 11:30:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:01:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:02:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:03:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:04:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:05:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:06:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:07:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:08:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:09:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:10:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:11:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:12:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:13:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:14:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:15:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:16:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:17:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:18:00,2019-06-11,0.5146,0.0,0.0,978.0,0.5146,0.5146,0.5146,10001679
2019-06-11 13:19:00,2019-06-11,0.5171,10342.0,2.0,980.0,0.5146,0.5171,0.5146,10001679
2019-06-11 13:20:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:21:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:22:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:23:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:24:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:25:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:26:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:27:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:28:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:29:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:30:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:31:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:32:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:33:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:34:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:35:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:36:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:37:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:38:00,2019-06-11,0.5171,0.0,0.0,980.0,0.5171,0.5171,0.5171,10001679
2019-06-11 13:39:00,2019-06-11,0.5171,5165.0,1.0,980.0,0.5171,0.5165,0.5165,10001679
2019-06-11 13:40:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:41:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:42:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:43:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:44:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:45:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:46:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:47:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:48:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:49:00,2019-06-11,0.5165,0.0,0.0,980.0,0.5165,0.5165,0.5165,10001679
2019-06-11 13:50:00,2019-06-11,0.5206,5206.0,1.0,980.0,0.5165,0.5206,0.5165,10001679
2019-06-11 13:51:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:52:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:53:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:54:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:55:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:56:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:57:00,2019-06-11,0.5206,0.0,0.0,980.0,0.5206,0.5206,0.5206,10001679
2019-06-11 13:58:00,2019-06-11,0.5206,52020.0,10.0,990.0,0.5206,0.5202,0.5202,10001679
2019-06-11 13:59:00,2019-06-11,0.5202,0.0,0.0,990.0,0.5202,0.5202,0.5202,10001679
2019-06-11 14:00:00,2019-06-11,0.5202,0.0,0.0,990.0,0.5202,0.5202,0.5202,10001679
2019-06-11 14:01:00,2019-06-11,0.5202,0.0,0.0,990.0,0.5202,0.5202,0.5202,10001679
2019-06-11 14:02:00,2019-06-11,0.5225,5225.0,1.0,990.0,0.5202,0.5225,0.5202,10001679
2019-06-11 14:03:00,2019-06-11,0.5225,0.0,0.0,990.0,0.5225,0.5225,0.5225,10001679
2019-06-11 14:04:00,2019-06-11,0.5225,0.0,0.0,990.0,0.5225,0.5225,0.5225,10001679
2019-06-11 14:05:00,2019-06-11,0.5225,0.0,0.0,990.0,0.5225,0.5225,0.5225,10001679
2019-06-11 14:06:00,2019-06-11,0.5225,0.0,0.0,990.0,0.5225,0.5225,0.5225,10001679
2019-06-11 14:07:00,2019-06-11,0.5225,0.0,0.0,990.0,0.5225,0.5225,0.5225,10001679
2019-06-11 14:08:00,2019-06-11,0.5249,52490.0,10.0,999.0,0.5225,0.5249,0.5225,10001679
2019-06-11 14:09:00,2019-06-11,0.5249,0.0,0.0,999.0,0.5249,0.5249,0.5249,10001679
2019-06-11 14:10:00,2019-06-11,0.5249,0.0,0.0,999.0,0.5249,0.5249,0.5249,10001679
2019-06-11 14:11:00,2019-06-11,0.53,53000.0,10.0,999.0,0.5249,0.53,0.5249,10001679
2019-06-11 14:12:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:13:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:14:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:15:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:16:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:17:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:18:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:19:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:20:00,2019-06-11,0.53,0.0,0.0,999.0,0.53,0.53,0.53,10001679
2019-06-11 14:21:00,2019-06-11,0.5316,10632.0,2.0,1001.0,0.53,0.5316,0.53,10001679
2019-06-11 14:22:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:23:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:24:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:25:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:26:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:27:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:28:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:29:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:30:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:31:00,2019-06-11,0.5316,0.0,0.0,1001.0,0.5316,0.5316,0.5316,10001679
2019-06-11 14:32:00,2019-06-11,0.5331,53310.0,10.0,1001.0,0.5316,0.5331,0.5316,10001679
2019-06-11 14:33:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:34:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:35:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:36:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:37:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:38:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:39:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:40:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:41:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:42:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:43:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:44:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:45:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:46:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:47:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:48:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:49:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:50:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:51:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:52:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:53:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:54:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
2019-06-11 14:55:00,2019-06-11,0.5331,0.0,0.0,1001.0,0.5331,0.5331,0.5331,10001679
