datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 11:19:00,2018-08-21,0.0212,0.0,0.0,16175.0,0.0212,0.0212,0.0212,10001333
2018-08-21 11:20:00,2018-08-21,0.0212,0.0,0.0,16175.0,0.0212,0.0212,0.0212,10001333
2018-08-21 11:21:00,2018-08-21,0.0212,0.0,0.0,16175.0,0.0212,0.0212,0.0212,10001333
2018-08-21 11:22:00,2018-08-21,0.0212,0.0,0.0,16175.0,0.0212,0.0212,0.0212,10001333
2018-08-21 11:23:00,2018-08-21,0.0212,1680.0,8.0,16167.0,0.0212,0.021,0.021,10001333
2018-08-21 11:24:00,2018-08-21,0.021,0.0,0.0,16167.0,0.021,0.021,0.021,10001333
2018-08-21 11:25:00,2018-08-21,0.021,0.0,0.0,16167.0,0.021,0.021,0.021,10001333
2018-08-21 11:26:00,2018-08-21,0.0211,1266.0,6.0,16161.0,0.021,0.0211,0.021,10001333
2018-08-21 11:27:00,2018-08-21,0.0211,0.0,0.0,16161.0,0.0211,0.0211,0.0211,10001333
2018-08-21 11:28:00,2018-08-21,0.0212,2332.0,11.0,16151.0,0.0212,0.0212,0.0212,10001333
2018-08-21 11:29:00,2018-08-21,0.0212,1692.0,8.0,16151.0,0.0212,0.0212,0.0211,10001333
2018-08-21 11:30:00,2018-08-21,0.0212,633.0,3.0,16151.0,0.0212,0.0211,0.0211,10001333
2018-08-21 13:01:00,2018-08-21,0.0211,3141.0,15.0,16161.0,0.0211,0.021,0.0208,10001333
2018-08-21 13:02:00,2018-08-21,0.0212,2120.0,10.0,16171.0,0.021,0.0212,0.021,10001333
2018-08-21 13:03:00,2018-08-21,0.0212,0.0,0.0,16171.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:04:00,2018-08-21,0.0212,0.0,0.0,16171.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:05:00,2018-08-21,0.0212,0.0,0.0,16171.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:06:00,2018-08-21,0.0212,0.0,0.0,16171.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:07:00,2018-08-21,0.0212,424.0,2.0,16171.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:08:00,2018-08-21,0.0212,8603.0,41.0,16191.0,0.0212,0.0209,0.0209,10001333
2018-08-21 13:09:00,2018-08-21,0.0209,0.0,0.0,16191.0,0.0209,0.0209,0.0209,10001333
2018-08-21 13:10:00,2018-08-21,0.0209,0.0,0.0,16191.0,0.0209,0.0209,0.0209,10001333
2018-08-21 13:11:00,2018-08-21,0.0209,8554.0,42.0,16197.0,0.0209,0.0206,0.0203,10001333
2018-08-21 13:12:00,2018-08-21,0.0206,0.0,0.0,16197.0,0.0206,0.0206,0.0206,10001333
2018-08-21 13:13:00,2018-08-21,0.0207,1035.0,5.0,16197.0,0.0206,0.0207,0.0206,10001333
2018-08-21 13:14:00,2018-08-21,0.0207,5175.0,25.0,16197.0,0.0207,0.0207,0.0207,10001333
2018-08-21 13:15:00,2018-08-21,0.0207,0.0,0.0,16197.0,0.0207,0.0207,0.0207,10001333
2018-08-21 13:16:00,2018-08-21,0.0207,0.0,0.0,16197.0,0.0207,0.0207,0.0207,10001333
2018-08-21 13:17:00,2018-08-21,0.0207,0.0,0.0,16197.0,0.0207,0.0207,0.0207,10001333
2018-08-21 13:18:00,2018-08-21,0.0207,206.0,1.0,16197.0,0.0207,0.0206,0.0206,10001333
2018-08-21 13:19:00,2018-08-21,0.0206,0.0,0.0,16197.0,0.0206,0.0206,0.0206,10001333
2018-08-21 13:20:00,2018-08-21,0.0209,6478.0,31.0,16197.0,0.0206,0.0209,0.0206,10001333
2018-08-21 13:21:00,2018-08-21,0.0209,0.0,0.0,16197.0,0.0209,0.0209,0.0209,10001333
2018-08-21 13:22:00,2018-08-21,0.0209,0.0,0.0,16197.0,0.0209,0.0209,0.0209,10001333
2018-08-21 13:23:00,2018-08-21,0.021,210.0,1.0,16197.0,0.0209,0.021,0.0209,10001333
2018-08-21 13:24:00,2018-08-21,0.021,0.0,0.0,16197.0,0.021,0.021,0.021,10001333
2018-08-21 13:25:00,2018-08-21,0.0214,214.0,1.0,16197.0,0.021,0.0214,0.021,10001333
2018-08-21 13:26:00,2018-08-21,0.0214,0.0,0.0,16197.0,0.0214,0.0214,0.0214,10001333
2018-08-21 13:27:00,2018-08-21,0.0214,0.0,0.0,16197.0,0.0214,0.0214,0.0214,10001333
2018-08-21 13:28:00,2018-08-21,0.0214,0.0,0.0,16197.0,0.0214,0.0214,0.0214,10001333
2018-08-21 13:29:00,2018-08-21,0.0214,0.0,0.0,16197.0,0.0214,0.0214,0.0214,10001333
2018-08-21 13:30:00,2018-08-21,0.0214,0.0,0.0,16197.0,0.0214,0.0214,0.0214,10001333
2018-08-21 13:31:00,2018-08-21,0.0212,2756.0,13.0,16197.0,0.0212,0.0212,0.0211,10001333
2018-08-21 13:32:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:33:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:34:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:35:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:36:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:37:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:38:00,2018-08-21,0.0212,0.0,0.0,16197.0,0.0212,0.0212,0.0212,10001333
2018-08-21 13:39:00,2018-08-21,0.0212,2309.0,11.0,16197.0,0.0212,0.0209,0.0209,10001333
2018-08-21 13:40:00,2018-08-21,0.0209,9773.0,47.0,16166.0,0.0209,0.0208,0.0207,10001333
2018-08-21 13:41:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:42:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:43:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:44:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:45:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:46:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:47:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:48:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:49:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:50:00,2018-08-21,0.0208,0.0,0.0,16166.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:51:00,2018-08-21,0.0208,10476.0,51.0,16146.0,0.0208,0.0205,0.0205,10001333
2018-08-21 13:52:00,2018-08-21,0.0205,0.0,0.0,16146.0,0.0205,0.0205,0.0205,10001333
2018-08-21 13:53:00,2018-08-21,0.0208,2912.0,14.0,16146.0,0.0205,0.0208,0.0205,10001333
2018-08-21 13:54:00,2018-08-21,0.0208,1456.0,7.0,16146.0,0.0208,0.0208,0.0208,10001333
2018-08-21 13:55:00,2018-08-21,0.0208,205.0,1.0,16146.0,0.0208,0.0205,0.0205,10001333
2018-08-21 13:56:00,2018-08-21,0.0205,0.0,0.0,16146.0,0.0205,0.0205,0.0205,10001333
2018-08-21 13:57:00,2018-08-21,0.0205,1827.0,9.0,16146.0,0.0205,0.0203,0.0203,10001333
2018-08-21 13:58:00,2018-08-21,0.0206,206.0,1.0,16146.0,0.0203,0.0206,0.0203,10001333
2018-08-21 13:59:00,2018-08-21,0.0206,0.0,0.0,16146.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:00:00,2018-08-21,0.0206,0.0,0.0,16146.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:01:00,2018-08-21,0.0206,0.0,0.0,16146.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:02:00,2018-08-21,0.0206,1442.0,7.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:03:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:04:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:05:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:06:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:07:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:08:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:09:00,2018-08-21,0.0206,0.0,0.0,16139.0,0.0206,0.0206,0.0206,10001333
2018-08-21 14:10:00,2018-08-21,0.0206,204.0,1.0,16138.0,0.0206,0.0204,0.0204,10001333
2018-08-21 14:11:00,2018-08-21,0.0204,0.0,0.0,16138.0,0.0204,0.0204,0.0204,10001333
2018-08-21 14:12:00,2018-08-21,0.0204,0.0,0.0,16138.0,0.0204,0.0204,0.0204,10001333
2018-08-21 14:13:00,2018-08-21,0.0204,0.0,0.0,16138.0,0.0204,0.0204,0.0204,10001333
2018-08-21 14:14:00,2018-08-21,0.0204,0.0,0.0,16138.0,0.0204,0.0204,0.0204,10001333
2018-08-21 14:15:00,2018-08-21,0.0204,609.0,3.0,16138.0,0.0204,0.0203,0.0203,10001333
2018-08-21 14:16:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:17:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:18:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:19:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:20:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:21:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:22:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:23:00,2018-08-21,0.0203,203.0,1.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:24:00,2018-08-21,0.0203,0.0,0.0,16138.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:25:00,2018-08-21,0.0203,404.0,2.0,16140.0,0.0203,0.0202,0.0202,10001333
2018-08-21 14:26:00,2018-08-21,0.0202,404.0,2.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:27:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:28:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:29:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:30:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:31:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:32:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:33:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:34:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:35:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:36:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:37:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:38:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:39:00,2018-08-21,0.0202,0.0,0.0,16142.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:40:00,2018-08-21,0.0202,202.0,1.0,16143.0,0.0202,0.0202,0.0202,10001333
2018-08-21 14:41:00,2018-08-21,0.0205,205.0,1.0,16143.0,0.0202,0.0205,0.0202,10001333
2018-08-21 14:42:00,2018-08-21,0.0205,814.0,4.0,16146.0,0.0205,0.0203,0.0203,10001333
2018-08-21 14:43:00,2018-08-21,0.0203,0.0,0.0,16146.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:44:00,2018-08-21,0.0203,0.0,0.0,16146.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:45:00,2018-08-21,0.0203,0.0,0.0,16146.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:46:00,2018-08-21,0.0203,0.0,0.0,16146.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:47:00,2018-08-21,0.0203,609.0,3.0,16149.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:48:00,2018-08-21,0.0203,0.0,0.0,16149.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:49:00,2018-08-21,0.0203,0.0,0.0,16149.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:50:00,2018-08-21,0.0203,0.0,0.0,16149.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:51:00,2018-08-21,0.0203,0.0,0.0,16149.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:52:00,2018-08-21,0.0203,406.0,2.0,16151.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:53:00,2018-08-21,0.0203,0.0,0.0,16151.0,0.0203,0.0203,0.0203,10001333
2018-08-21 14:54:00,2018-08-21,0.0203,1419.0,7.0,16158.0,0.0203,0.0202,0.0202,10001333
2018-08-21 14:55:00,2018-08-21,0.0202,3790.0,19.0,16144.0,0.0202,0.0197,0.0197,10001333
2018-08-21 14:56:00,2018-08-21,0.0197,0.0,0.0,16144.0,0.0197,0.0197,0.0197,10001333
2018-08-21 14:57:00,2018-08-21,0.0197,0.0,0.0,16144.0,0.0197,0.0197,0.0197,10001333
2018-08-21 14:58:00,2018-08-21,0.0197,0.0,0.0,16144.0,0.0197,0.0197,0.0197,10001333
2018-08-21 14:59:00,2018-08-21,0.0197,0.0,0.0,16144.0,0.0197,0.0197,0.0197,10001333
2018-08-21 15:00:00,2018-08-21,0.0193,386.0,2.0,15254.0,0.0193,0.0193,0.0193,10001333
2018-08-21 09:31:00,2018-08-21,0.3461,0.0,0.0,75.0,0.3461,0.3461,0.3461,10001441
2018-08-21 09:32:00,2018-08-21,0.3461,0.0,0.0,75.0,0.3461,0.3461,0.3461,10001441
2018-08-21 09:33:00,2018-08-21,0.3461,0.0,0.0,75.0,0.3461,0.3461,0.3461,10001441
2018-08-21 09:34:00,2018-08-21,0.3461,0.0,0.0,75.0,0.3461,0.3461,0.3461,10001441
2018-08-21 09:35:00,2018-08-21,0.3461,0.0,0.0,75.0,0.3461,0.3461,0.3461,10001441
2018-08-21 09:36:00,2018-08-21,0.3461,0.0,0.0,75.0,0.3461,0.3461,0.3461,10001441
2018-08-21 09:37:00,2018-08-21,0.3522,7044.0,2.0,77.0,0.3461,0.3522,0.3461,10001441
2018-08-21 09:38:00,2018-08-21,0.3583,7166.0,2.0,78.0,0.3522,0.3583,0.3522,10001441
2018-08-21 09:39:00,2018-08-21,0.3594,3594.0,1.0,78.0,0.3583,0.3594,0.3583,10001441
2018-08-21 09:40:00,2018-08-21,0.3594,0.0,0.0,78.0,0.3594,0.3594,0.3594,10001441
2018-08-21 09:41:00,2018-08-21,0.3614,3614.0,1.0,79.0,0.3594,0.3614,0.3594,10001441
2018-08-21 09:42:00,2018-08-21,0.3614,0.0,0.0,79.0,0.3614,0.3614,0.3614,10001441
2018-08-21 09:43:00,2018-08-21,0.3614,0.0,0.0,79.0,0.3614,0.3614,0.3614,10001441
2018-08-21 09:44:00,2018-08-21,0.3614,0.0,0.0,79.0,0.3614,0.3614,0.3614,10001441
2018-08-21 09:45:00,2018-08-21,0.3614,0.0,0.0,79.0,0.3614,0.3614,0.3614,10001441
2018-08-21 09:46:00,2018-08-21,0.3614,0.0,0.0,79.0,0.3614,0.3614,0.3614,10001441
2018-08-21 09:47:00,2018-08-21,0.3614,0.0,0.0,79.0,0.3614,0.3614,0.3614,10001441
2018-08-21 09:48:00,2018-08-21,0.3614,14448.0,4.0,83.0,0.3614,0.3612,0.3612,10001441
2018-08-21 09:49:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:50:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:51:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:52:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:53:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:54:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:55:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:56:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:57:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:58:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 09:59:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:00:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:01:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:02:00,2018-08-21,0.3612,0.0,0.0,83.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:03:00,2018-08-21,0.3618,7236.0,2.0,85.0,0.3612,0.3618,0.3612,10001441
2018-08-21 10:04:00,2018-08-21,0.3618,3618.0,1.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:05:00,2018-08-21,0.3618,0.0,0.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:06:00,2018-08-21,0.3618,0.0,0.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:07:00,2018-08-21,0.3618,0.0,0.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:08:00,2018-08-21,0.3618,0.0,0.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:09:00,2018-08-21,0.3618,0.0,0.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:10:00,2018-08-21,0.3618,0.0,0.0,86.0,0.3618,0.3618,0.3618,10001441
2018-08-21 10:11:00,2018-08-21,0.3618,3612.0,1.0,86.0,0.3618,0.3612,0.3612,10001441
2018-08-21 10:12:00,2018-08-21,0.3612,0.0,0.0,86.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:13:00,2018-08-21,0.3612,0.0,0.0,86.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:14:00,2018-08-21,0.3612,0.0,0.0,86.0,0.3612,0.3612,0.3612,10001441
2018-08-21 10:15:00,2018-08-21,0.3612,32490.0,9.0,95.0,0.3612,0.361,0.361,10001441
2018-08-21 10:16:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:17:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:18:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:19:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:20:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:21:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:22:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:23:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:24:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:25:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:26:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:27:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:28:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:29:00,2018-08-21,0.361,0.0,0.0,95.0,0.361,0.361,0.361,10001441
2018-08-21 10:30:00,2018-08-21,0.3665,21976.0,6.0,97.0,0.361,0.3665,0.361,10001441
2018-08-21 10:31:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:32:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:33:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:34:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:35:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:36:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:37:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:38:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:39:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:40:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:41:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:42:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:43:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:44:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:45:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:46:00,2018-08-21,0.3665,0.0,0.0,97.0,0.3665,0.3665,0.3665,10001441
2018-08-21 10:47:00,2018-08-21,0.37,3700.0,1.0,98.0,0.3665,0.37,0.3665,10001441
2018-08-21 10:48:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:49:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:50:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:51:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:52:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:53:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:54:00,2018-08-21,0.37,0.0,0.0,98.0,0.37,0.37,0.37,10001441
2018-08-21 10:55:00,2018-08-21,0.3759,11277.0,3.0,100.0,0.37,0.3759,0.37,10001441
2018-08-21 10:56:00,2018-08-21,0.3759,11226.0,3.0,103.0,0.3759,0.3742,0.3742,10001441
2018-08-21 10:57:00,2018-08-21,0.3742,0.0,0.0,103.0,0.3742,0.3742,0.3742,10001441
2018-08-21 10:58:00,2018-08-21,0.3745,89718.0,24.0,123.0,0.3742,0.3745,0.3736,10001441
2018-08-21 10:59:00,2018-08-21,0.3745,0.0,0.0,123.0,0.3745,0.3745,0.3745,10001441
2018-08-21 11:00:00,2018-08-21,0.3745,0.0,0.0,123.0,0.3745,0.3745,0.3745,10001441
2018-08-21 11:01:00,2018-08-21,0.3745,0.0,0.0,123.0,0.3745,0.3745,0.3745,10001441
2018-08-21 11:02:00,2018-08-21,0.382,3820.0,1.0,124.0,0.3745,0.382,0.3745,10001441
2018-08-21 11:03:00,2018-08-21,0.382,38026.0,10.0,126.0,0.382,0.38,0.38,10001441
2018-08-21 11:04:00,2018-08-21,0.38,0.0,0.0,126.0,0.38,0.38,0.38,10001441
2018-08-21 11:05:00,2018-08-21,0.38,0.0,0.0,126.0,0.38,0.38,0.38,10001441
2018-08-21 11:06:00,2018-08-21,0.3812,7624.0,2.0,128.0,0.38,0.3812,0.38,10001441
2018-08-21 11:07:00,2018-08-21,0.3813,19062.0,5.0,133.0,0.3812,0.3813,0.3812,10001441
2018-08-21 11:08:00,2018-08-21,0.3813,0.0,0.0,133.0,0.3813,0.3813,0.3813,10001441
2018-08-21 11:09:00,2018-08-21,0.3813,0.0,0.0,133.0,0.3813,0.3813,0.3813,10001441
2018-08-21 11:10:00,2018-08-21,0.3813,0.0,0.0,133.0,0.3813,0.3813,0.3813,10001441
2018-08-21 11:11:00,2018-08-21,0.3813,41649.0,11.0,137.0,0.3813,0.3789,0.3784,10001441
2018-08-21 11:12:00,2018-08-21,0.3789,0.0,0.0,137.0,0.3789,0.3789,0.3789,10001441
2018-08-21 11:13:00,2018-08-21,0.3789,0.0,0.0,137.0,0.3789,0.3789,0.3789,10001441
2018-08-21 11:14:00,2018-08-21,0.3789,0.0,0.0,137.0,0.3789,0.3789,0.3789,10001441
2018-08-21 11:15:00,2018-08-21,0.3789,0.0,0.0,137.0,0.3789,0.3789,0.3789,10001441
2018-08-21 11:16:00,2018-08-21,0.382,7640.0,2.0,137.0,0.3789,0.382,0.3789,10001441
2018-08-21 11:17:00,2018-08-21,0.382,155999.0,41.0,159.0,0.382,0.3796,0.3796,10001441
2018-08-21 11:18:00,2018-08-21,0.3796,22632.0,6.0,165.0,0.3796,0.3772,0.3772,10001441
2018-08-21 11:19:00,2018-08-21,0.3783,3783.0,1.0,165.0,0.3772,0.3783,0.3772,10001441
2018-08-21 11:20:00,2018-08-21,0.3802,11406.0,3.0,165.0,0.3783,0.3802,0.3783,10001441
2018-08-21 11:21:00,2018-08-21,0.3802,0.0,0.0,165.0,0.3802,0.3802,0.3802,10001441
2018-08-21 11:22:00,2018-08-21,0.3802,0.0,0.0,165.0,0.3802,0.3802,0.3802,10001441
2018-08-21 11:23:00,2018-08-21,0.3802,0.0,0.0,165.0,0.3802,0.3802,0.3802,10001441
2018-08-21 11:24:00,2018-08-21,0.3821,22922.0,6.0,165.0,0.3802,0.3821,0.3802,10001441
2018-08-21 11:25:00,2018-08-21,0.3821,15172.0,4.0,168.0,0.3821,0.3793,0.3793,10001441
2018-08-21 11:26:00,2018-08-21,0.3793,0.0,0.0,168.0,0.3793,0.3793,0.3793,10001441
