datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 09:32:00,2016-09-30,0.055,9760.0,18.0,16006.0,0.0535,0.0536,0.0535,10000623
2016-09-30 09:33:00,2016-09-30,0.0536,0.0,0.0,16006.0,0.0536,0.0536,0.0536,10000623
2016-09-30 09:34:00,2016-09-30,0.054000000000000006,6476.0,12.0,16018.0,0.0536,0.0538,0.0536,10000623
2016-09-30 09:35:00,2016-09-30,0.0538,0.0,0.0,16018.0,0.0538,0.0538,0.0538,10000623
2016-09-30 09:36:00,2016-09-30,0.0538,6984.0,13.0,16031.0,0.0538,0.0536,0.0536,10000623
2016-09-30 09:37:00,2016-09-30,0.0536,0.0,0.0,16031.0,0.0536,0.0536,0.0536,10000623
2016-09-30 09:38:00,2016-09-30,0.0536,530.0,1.0,16032.0,0.0536,0.053,0.053,10000623
2016-09-30 09:39:00,2016-09-30,0.053,530.0,1.0,16033.0,0.053,0.053,0.053,10000623
2016-09-30 09:40:00,2016-09-30,0.053,3168.0,6.0,16039.0,0.053,0.0528,0.0528,10000623
2016-09-30 09:41:00,2016-09-30,0.0528,0.0,0.0,16039.0,0.0528,0.0528,0.0528,10000623
2016-09-30 09:42:00,2016-09-30,0.0528,1584.0,3.0,16042.0,0.0528,0.0528,0.0528,10000623
2016-09-30 09:43:00,2016-09-30,0.0528,7905.0,15.0,16057.0,0.0528,0.0527,0.0527,10000623
2016-09-30 09:44:00,2016-09-30,0.0528,11077.0,21.0,16078.0,0.0527,0.0528,0.0527,10000623
2016-09-30 09:45:00,2016-09-30,0.0528,5260.0,10.0,16088.0,0.0528,0.0526,0.0526,10000623
2016-09-30 09:46:00,2016-09-30,0.0526,0.0,0.0,16088.0,0.0526,0.0526,0.0526,10000623
2016-09-30 09:47:00,2016-09-30,0.0526,0.0,0.0,16088.0,0.0526,0.0526,0.0526,10000623
2016-09-30 09:48:00,2016-09-30,0.0526,5260.0,10.0,16098.0,0.0526,0.0526,0.0526,10000623
2016-09-30 09:49:00,2016-09-30,0.0526,526.0,1.0,16099.0,0.0526,0.0526,0.0526,10000623
2016-09-30 09:50:00,2016-09-30,0.0526,5260.0,10.0,16109.0,0.0526,0.0526,0.0526,10000623
2016-09-30 09:51:00,2016-09-30,0.0526,2104.0,4.0,16113.0,0.0526,0.0526,0.0526,10000623
2016-09-30 09:52:00,2016-09-30,0.0526,5775.0,11.0,16123.0,0.0526,0.0525,0.0525,10000623
2016-09-30 09:53:00,2016-09-30,0.0525,0.0,0.0,16123.0,0.0525,0.0525,0.0525,10000623
2016-09-30 09:54:00,2016-09-30,0.0525,1035.0,2.0,16123.0,0.0525,0.0517,0.0517,10000623
2016-09-30 09:55:00,2016-09-30,0.0517,0.0,0.0,16123.0,0.0517,0.0517,0.0517,10000623
2016-09-30 09:56:00,2016-09-30,0.0517,9820.0,19.0,16141.0,0.0516,0.0517,0.0516,10000623
2016-09-30 09:57:00,2016-09-30,0.0517,516.0,1.0,16142.0,0.0517,0.0516,0.0516,10000623
2016-09-30 09:58:00,2016-09-30,0.0516,5675.0,11.0,16152.0,0.0516,0.0515,0.0515,10000623
2016-09-30 09:59:00,2016-09-30,0.0516,5160.0,10.0,16152.0,0.0515,0.0516,0.0515,10000623
2016-09-30 10:00:00,2016-09-30,0.0515,1545.0,3.0,16155.0,0.0515,0.0515,0.0515,10000623
2016-09-30 10:01:00,2016-09-30,0.0515,1545.0,3.0,16158.0,0.0515,0.0515,0.0515,10000623
2016-09-30 10:02:00,2016-09-30,0.0515,2575.0,5.0,16161.0,0.0515,0.0515,0.0515,10000623
2016-09-30 10:03:00,2016-09-30,0.0516,3091.0,6.0,16161.0,0.0515,0.0516,0.0515,10000623
2016-09-30 10:04:00,2016-09-30,0.0516,1030.0,2.0,16161.0,0.0516,0.0515,0.0515,10000623
2016-09-30 10:05:00,2016-09-30,0.0515,3090.0,6.0,16161.0,0.0515,0.0515,0.0515,10000623
2016-09-30 10:06:00,2016-09-30,0.0515,2059.0,4.0,16161.0,0.0515,0.0514,0.0514,10000623
2016-09-30 10:07:00,2016-09-30,0.0515,5654.0,11.0,16166.0,0.0514,0.0515,0.0513,10000623
2016-09-30 10:08:00,2016-09-30,0.0515,1030.0,2.0,16166.0,0.0515,0.0515,0.0515,10000623
2016-09-30 10:09:00,2016-09-30,0.0515,2565.0,5.0,16166.0,0.0515,0.0513,0.0513,10000623
2016-09-30 10:10:00,2016-09-30,0.0513,0.0,0.0,16166.0,0.0513,0.0513,0.0513,10000623
2016-09-30 10:11:00,2016-09-30,0.0513,0.0,0.0,16166.0,0.0513,0.0513,0.0513,10000623
2016-09-30 10:12:00,2016-09-30,0.0513,1022.0,2.0,16166.0,0.0513,0.0511,0.0511,10000623
2016-09-30 10:13:00,2016-09-30,0.0511,0.0,0.0,16166.0,0.0511,0.0511,0.0511,10000623
2016-09-30 10:14:00,2016-09-30,0.0511,8140.0,16.0,16181.0,0.0511,0.051,0.0508,10000623
2016-09-30 10:15:00,2016-09-30,0.051,3570.0,7.0,16186.0,0.051,0.051,0.051,10000623
2016-09-30 10:16:00,2016-09-30,0.051,6600.0,13.0,16196.0,0.051,0.0507,0.0507,10000623
2016-09-30 10:17:00,2016-09-30,0.0507,5544.0,11.0,16201.0,0.0507,0.0504,0.0504,10000623
2016-09-30 10:18:00,2016-09-30,0.0504,0.0,0.0,16201.0,0.0504,0.0504,0.0504,10000623
2016-09-30 10:19:00,2016-09-30,0.0504,25560.0,51.0,16211.0,0.0504,0.05,0.0498,10000623
2016-09-30 10:20:00,2016-09-30,0.05,0.0,0.0,16211.0,0.05,0.05,0.05,10000623
2016-09-30 10:21:00,2016-09-30,0.05,2485.0,5.0,16211.0,0.05,0.0497,0.0497,10000623
2016-09-30 10:22:00,2016-09-30,0.0497,0.0,0.0,16211.0,0.0497,0.0497,0.0497,10000623
2016-09-30 10:23:00,2016-09-30,0.0497,0.0,0.0,16211.0,0.0497,0.0497,0.0497,10000623
2016-09-30 10:24:00,2016-09-30,0.0497,0.0,0.0,16211.0,0.0497,0.0497,0.0497,10000623
2016-09-30 10:25:00,2016-09-30,0.0502,3012.0,6.0,16217.0,0.0497,0.0502,0.0497,10000623
2016-09-30 10:26:00,2016-09-30,0.0502,0.0,0.0,16217.0,0.0502,0.0502,0.0502,10000623
2016-09-30 10:27:00,2016-09-30,0.0502,0.0,0.0,16217.0,0.0502,0.0502,0.0502,10000623
2016-09-30 10:28:00,2016-09-30,0.0502,0.0,0.0,16217.0,0.0502,0.0502,0.0502,10000623
2016-09-30 10:29:00,2016-09-30,0.0502,0.0,0.0,16217.0,0.0502,0.0502,0.0502,10000623
2016-09-30 10:30:00,2016-09-30,0.0502,0.0,0.0,16217.0,0.0502,0.0502,0.0502,10000623
2016-09-30 10:31:00,2016-09-30,0.0502,0.0,0.0,16217.0,0.0502,0.0502,0.0502,10000623
2016-09-30 10:32:00,2016-09-30,0.0502,500.0,1.0,16217.0,0.0502,0.05,0.05,10000623
2016-09-30 10:33:00,2016-09-30,0.0501,1002.0,2.0,16219.0,0.05,0.0501,0.05,10000623
2016-09-30 10:34:00,2016-09-30,0.0503,8026.0,16.0,16235.0,0.0501,0.0503,0.0501,10000623
2016-09-30 10:35:00,2016-09-30,0.0504,504.0,1.0,16236.0,0.0504,0.0504,0.0504,10000623
2016-09-30 10:36:00,2016-09-30,0.0504,0.0,0.0,16236.0,0.0504,0.0504,0.0504,10000623
2016-09-30 10:37:00,2016-09-30,0.0508,3048.0,6.0,16230.0,0.0504,0.0508,0.0504,10000623
2016-09-30 10:38:00,2016-09-30,0.0508,2518.0,5.0,16230.0,0.0508,0.0504,0.0503,10000623
2016-09-30 10:39:00,2016-09-30,0.0508,7610.0,15.0,16220.0,0.0504,0.0506,0.0504,10000623
2016-09-30 10:40:00,2016-09-30,0.0508,4064.0,8.0,16220.0,0.0506,0.0508,0.0506,10000623
2016-09-30 10:41:00,2016-09-30,0.0508,5050.0,10.0,16220.0,0.0508,0.0505,0.0505,10000623
2016-09-30 10:42:00,2016-09-30,0.0508,1016.0,2.0,16220.0,0.0505,0.0508,0.0505,10000623
2016-09-30 10:43:00,2016-09-30,0.0508,0.0,0.0,16220.0,0.0508,0.0508,0.0508,10000623
2016-09-30 10:44:00,2016-09-30,0.0508,508.0,1.0,16220.0,0.0508,0.0508,0.0508,10000623
2016-09-30 10:45:00,2016-09-30,0.0508,5080.0,10.0,16220.0,0.0508,0.0508,0.0508,10000623
2016-09-30 10:46:00,2016-09-30,0.0508,1016.0,2.0,16218.0,0.0508,0.0508,0.0508,10000623
2016-09-30 10:47:00,2016-09-30,0.0508,4572.0,9.0,16216.0,0.0508,0.0508,0.0508,10000623
2016-09-30 10:48:00,2016-09-30,0.0508,3556.0,7.0,16216.0,0.0508,0.0508,0.0508,10000623
2016-09-30 10:49:00,2016-09-30,0.0509,3557.0,7.0,16216.0,0.0508,0.0509,0.0508,10000623
2016-09-30 10:50:00,2016-09-30,0.0509,0.0,0.0,16216.0,0.0509,0.0509,0.0509,10000623
2016-09-30 10:51:00,2016-09-30,0.0509,0.0,0.0,16216.0,0.0509,0.0509,0.0509,10000623
2016-09-30 10:52:00,2016-09-30,0.0509,0.0,0.0,16216.0,0.0509,0.0509,0.0509,10000623
2016-09-30 10:53:00,2016-09-30,0.0509,0.0,0.0,16216.0,0.0509,0.0509,0.0509,10000623
2016-09-30 10:54:00,2016-09-30,0.0509,0.0,0.0,16216.0,0.0509,0.0509,0.0509,10000623
2016-09-30 10:55:00,2016-09-30,0.0511,511.0,1.0,16216.0,0.0509,0.0511,0.0509,10000623
2016-09-30 10:56:00,2016-09-30,0.0511,0.0,0.0,16216.0,0.0511,0.0511,0.0511,10000623
2016-09-30 10:57:00,2016-09-30,0.0512,1536.0,3.0,16216.0,0.0512,0.0512,0.0512,10000623
2016-09-30 10:58:00,2016-09-30,0.0516,21650.0,42.0,16206.0,0.0512,0.0516,0.0512,10000623
2016-09-30 10:59:00,2016-09-30,0.0516,0.0,0.0,16206.0,0.0516,0.0516,0.0516,10000623
2016-09-30 11:00:00,2016-09-30,0.0516,0.0,0.0,16206.0,0.0516,0.0516,0.0516,10000623
2016-09-30 11:01:00,2016-09-30,0.0516,10320.0,20.0,16206.0,0.0516,0.0516,0.0516,10000623
2016-09-30 11:02:00,2016-09-30,0.0516,29828.0,58.0,16186.0,0.0516,0.0511,0.0511,10000623
2016-09-30 11:03:00,2016-09-30,0.0511,0.0,0.0,16186.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:04:00,2016-09-30,0.0511,0.0,0.0,16186.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:05:00,2016-09-30,0.0511,0.0,0.0,16186.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:06:00,2016-09-30,0.0513,5623.0,11.0,16196.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:07:00,2016-09-30,0.0511,0.0,0.0,16196.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:08:00,2016-09-30,0.0511,2550.0,5.0,16201.0,0.0511,0.051,0.051,10000623
2016-09-30 11:09:00,2016-09-30,0.051,0.0,0.0,16201.0,0.051,0.051,0.051,10000623
2016-09-30 11:10:00,2016-09-30,0.051,0.0,0.0,16201.0,0.051,0.051,0.051,10000623
2016-09-30 11:11:00,2016-09-30,0.0511,511.0,1.0,16201.0,0.051,0.0511,0.051,10000623
2016-09-30 11:12:00,2016-09-30,0.0511,2554.0,5.0,16202.0,0.0511,0.051,0.051,10000623
2016-09-30 11:13:00,2016-09-30,0.0511,511.0,1.0,16202.0,0.051,0.0511,0.051,10000623
2016-09-30 11:14:00,2016-09-30,0.0511,0.0,0.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:15:00,2016-09-30,0.0511,0.0,0.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:16:00,2016-09-30,0.0511,0.0,0.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:17:00,2016-09-30,0.0511,1533.0,3.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:18:00,2016-09-30,0.0511,2555.0,5.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:19:00,2016-09-30,0.0511,3066.0,6.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:20:00,2016-09-30,0.0511,0.0,0.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:21:00,2016-09-30,0.0511,0.0,0.0,16202.0,0.0511,0.0511,0.0511,10000623
2016-09-30 11:22:00,2016-09-30,0.0512,512.0,1.0,16202.0,0.0511,0.0512,0.0511,10000623
2016-09-30 11:23:00,2016-09-30,0.0512,512.0,1.0,16202.0,0.0512,0.0512,0.0512,10000623
2016-09-30 11:24:00,2016-09-30,0.0512,512.0,1.0,16202.0,0.0512,0.0512,0.0512,10000623
2016-09-30 11:25:00,2016-09-30,0.0512,512.0,1.0,16202.0,0.0512,0.0512,0.0512,10000623
2016-09-30 11:26:00,2016-09-30,0.0512,1024.0,2.0,16202.0,0.0512,0.0512,0.0512,10000623
2016-09-30 11:27:00,2016-09-30,0.0512,7670.0,15.0,16206.0,0.0512,0.0512,0.0511,10000623
2016-09-30 11:28:00,2016-09-30,0.0512,5100.0,10.0,16216.0,0.0512,0.051,0.051,10000623
2016-09-30 11:29:00,2016-09-30,0.051,0.0,0.0,16216.0,0.051,0.051,0.051,10000623
2016-09-30 11:30:00,2016-09-30,0.051,0.0,0.0,16216.0,0.051,0.051,0.051,10000623
2016-09-30 13:01:00,2016-09-30,0.0513,2565.0,5.0,16221.0,0.051,0.0513,0.051,10000623
2016-09-30 13:02:00,2016-09-30,0.0513,1018.0,2.0,16223.0,0.0513,0.0509,0.0509,10000623
2016-09-30 13:03:00,2016-09-30,0.051,1528.0,3.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:04:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:05:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:06:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:07:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:08:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:09:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:10:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:11:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:12:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:13:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:14:00,2016-09-30,0.0509,0.0,0.0,16226.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:15:00,2016-09-30,0.0509,1527.0,3.0,16229.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:16:00,2016-09-30,0.0508,1016.0,2.0,16231.0,0.0508,0.0508,0.0508,10000623
2016-09-30 13:17:00,2016-09-30,0.0508,0.0,0.0,16231.0,0.0508,0.0508,0.0508,10000623
2016-09-30 13:18:00,2016-09-30,0.0508,0.0,0.0,16231.0,0.0508,0.0508,0.0508,10000623
2016-09-30 13:19:00,2016-09-30,0.0508,0.0,0.0,16231.0,0.0508,0.0508,0.0508,10000623
2016-09-30 13:20:00,2016-09-30,0.0508,2540.0,5.0,16236.0,0.0508,0.0508,0.0508,10000623
2016-09-30 13:21:00,2016-09-30,0.0513,20975.0,41.0,16267.0,0.0508,0.0513,0.0507,10000623
2016-09-30 13:22:00,2016-09-30,0.0514,2056.0,4.0,16271.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:23:00,2016-09-30,0.0514,0.0,0.0,16271.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:24:00,2016-09-30,0.0514,1022.0,2.0,16273.0,0.0514,0.0511,0.0511,10000623
2016-09-30 13:25:00,2016-09-30,0.0511,54193.0,107.0,16366.0,0.0511,0.0505,0.0505,10000623
2016-09-30 13:26:00,2016-09-30,0.0505,0.0,0.0,16366.0,0.0505,0.0505,0.0505,10000623
2016-09-30 13:27:00,2016-09-30,0.0513,5127.0,10.0,16376.0,0.0505,0.0513,0.0505,10000623
2016-09-30 13:28:00,2016-09-30,0.0513,0.0,0.0,16376.0,0.0513,0.0513,0.0513,10000623
2016-09-30 13:29:00,2016-09-30,0.0513,0.0,0.0,16376.0,0.0513,0.0513,0.0513,10000623
2016-09-30 13:30:00,2016-09-30,0.0513,0.0,0.0,16376.0,0.0513,0.0513,0.0513,10000623
2016-09-30 13:31:00,2016-09-30,0.0513,0.0,0.0,16376.0,0.0513,0.0513,0.0513,10000623
2016-09-30 13:32:00,2016-09-30,0.0513,0.0,0.0,16376.0,0.0513,0.0513,0.0513,10000623
2016-09-30 13:33:00,2016-09-30,0.0513,3036.0,6.0,16376.0,0.0513,0.0506,0.0506,10000623
2016-09-30 13:34:00,2016-09-30,0.0506,0.0,0.0,16376.0,0.0506,0.0506,0.0506,10000623
2016-09-30 13:35:00,2016-09-30,0.0506,0.0,0.0,16376.0,0.0506,0.0506,0.0506,10000623
2016-09-30 13:36:00,2016-09-30,0.0506,0.0,0.0,16376.0,0.0506,0.0506,0.0506,10000623
2016-09-30 13:37:00,2016-09-30,0.051,2550.0,5.0,16371.0,0.0506,0.051,0.0506,10000623
2016-09-30 13:38:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:39:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:40:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:41:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:42:00,2016-09-30,0.051,2550.0,5.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:43:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:44:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:45:00,2016-09-30,0.051,0.0,0.0,16371.0,0.051,0.051,0.051,10000623
2016-09-30 13:46:00,2016-09-30,0.051,1018.0,2.0,16371.0,0.051,0.0509,0.0509,10000623
2016-09-30 13:47:00,2016-09-30,0.0509,0.0,0.0,16371.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:48:00,2016-09-30,0.0509,0.0,0.0,16371.0,0.0509,0.0509,0.0509,10000623
2016-09-30 13:49:00,2016-09-30,0.0512,5110.0,10.0,16381.0,0.0509,0.0512,0.0509,10000623
2016-09-30 13:50:00,2016-09-30,0.0514,3074.0,6.0,16387.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:51:00,2016-09-30,0.0514,0.0,0.0,16387.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:52:00,2016-09-30,0.0514,0.0,0.0,16387.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:53:00,2016-09-30,0.0514,0.0,0.0,16387.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:54:00,2016-09-30,0.0514,0.0,0.0,16387.0,0.0514,0.0514,0.0514,10000623
2016-09-30 13:55:00,2016-09-30,0.0515,21099.0,41.0,16403.0,0.0514,0.0515,0.0514,10000623
2016-09-30 13:56:00,2016-09-30,0.0515,5150.0,10.0,16413.0,0.0515,0.0515,0.0515,10000623
2016-09-30 13:57:00,2016-09-30,0.0514,3076.0,6.0,16413.0,0.0514,0.051,0.051,10000623
2016-09-30 13:58:00,2016-09-30,0.0515,5150.0,10.0,16418.0,0.0515,0.0515,0.0515,10000623
2016-09-30 13:59:00,2016-09-30,0.0515,511.0,1.0,16419.0,0.0515,0.0511,0.0511,10000623
2016-09-30 14:00:00,2016-09-30,0.0511,0.0,0.0,16419.0,0.0511,0.0511,0.0511,10000623
2016-09-30 14:01:00,2016-09-30,0.0511,0.0,0.0,16419.0,0.0511,0.0511,0.0511,10000623
2016-09-30 14:02:00,2016-09-30,0.0511,0.0,0.0,16419.0,0.0511,0.0511,0.0511,10000623
2016-09-30 14:03:00,2016-09-30,0.0511,0.0,0.0,16419.0,0.0511,0.0511,0.0511,10000623
2016-09-30 14:04:00,2016-09-30,0.0513,17930.0,35.0,16444.0,0.0511,0.0512,0.0511,10000623
2016-09-30 14:05:00,2016-09-30,0.0512,15856.0,31.0,16444.0,0.0512,0.0511,0.0511,10000623
2016-09-30 14:06:00,2016-09-30,0.0511,5110.0,10.0,16454.0,0.0511,0.0511,0.0511,10000623
2016-09-30 14:07:00,2016-09-30,0.0511,6640.0,13.0,16464.0,0.0511,0.051,0.051,10000623
2016-09-30 14:08:00,2016-09-30,0.051,33649.0,66.0,16465.0,0.051,0.0509,0.0509,10000623
2016-09-30 14:09:00,2016-09-30,0.0509,15719.0,31.0,16474.0,0.0509,0.0503,0.0503,10000623
2016-09-30 14:10:00,2016-09-30,0.0503,5030.0,10.0,16474.0,0.0503,0.0503,0.0503,10000623
2016-09-30 14:11:00,2016-09-30,0.0503,0.0,0.0,16474.0,0.0503,0.0503,0.0503,10000623
2016-09-30 14:12:00,2016-09-30,0.0507,5572.0,11.0,16475.0,0.0502,0.0507,0.0502,10000623
2016-09-30 14:13:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:14:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:15:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:16:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:17:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:18:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:19:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:20:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:21:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:22:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:23:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:24:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:25:00,2016-09-30,0.0507,0.0,0.0,16475.0,0.0507,0.0507,0.0507,10000623
2016-09-30 14:26:00,2016-09-30,0.0508,1523.0,3.0,16477.0,0.0507,0.0508,0.0507,10000623
2016-09-30 14:27:00,2016-09-30,0.0508,8128.0,16.0,16493.0,0.0508,0.0508,0.0508,10000623
2016-09-30 14:28:00,2016-09-30,0.0509,5090.0,10.0,16503.0,0.0508,0.0509,0.0508,10000623
2016-09-30 14:29:00,2016-09-30,0.0509,0.0,0.0,16503.0,0.0509,0.0509,0.0509,10000623
2016-09-30 14:30:00,2016-09-30,0.0509,0.0,0.0,16503.0,0.0509,0.0509,0.0509,10000623
2016-09-30 14:31:00,2016-09-30,0.0509,0.0,0.0,16503.0,0.0509,0.0509,0.0509,10000623
2016-09-30 14:32:00,2016-09-30,0.0509,0.0,0.0,16503.0,0.0509,0.0509,0.0509,10000623
2016-09-30 14:33:00,2016-09-30,0.0509,1016.0,2.0,16503.0,0.0509,0.0508,0.0508,10000623
2016-09-30 14:34:00,2016-09-30,0.0509,17815.0,35.0,16513.0,0.0508,0.0509,0.0508,10000623
2016-09-30 14:35:00,2016-09-30,0.0515,17975.0,35.0,16548.0,0.0509,0.0514,0.0509,10000623
2016-09-30 14:36:00,2016-09-30,0.0514,0.0,0.0,16548.0,0.0514,0.0514,0.0514,10000623
2016-09-30 14:37:00,2016-09-30,0.0514,0.0,0.0,16548.0,0.0514,0.0514,0.0514,10000623
2016-09-30 14:38:00,2016-09-30,0.0514,0.0,0.0,16548.0,0.0514,0.0514,0.0514,10000623
2016-09-30 14:39:00,2016-09-30,0.0515,5150.0,10.0,16558.0,0.0514,0.0515,0.0514,10000623
2016-09-30 14:40:00,2016-09-30,0.0515,0.0,0.0,16558.0,0.0515,0.0515,0.0515,10000623
2016-09-30 14:41:00,2016-09-30,0.0515,0.0,0.0,16558.0,0.0515,0.0515,0.0515,10000623
2016-09-30 14:42:00,2016-09-30,0.052000000000000005,11335.0,22.0,16569.0,0.0515,0.052000000000000005,0.0515,10000623
2016-09-30 14:43:00,2016-09-30,0.052000000000000005,520.0,1.0,16570.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000623
2016-09-30 14:44:00,2016-09-30,0.052000000000000005,0.0,0.0,16570.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000623
2016-09-30 14:45:00,2016-09-30,0.052000000000000005,0.0,0.0,16570.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000623
2016-09-30 14:46:00,2016-09-30,0.052000000000000005,0.0,0.0,16570.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000623
2016-09-30 14:47:00,2016-09-30,0.052000000000000005,15510.0,30.0,16600.0,0.052000000000000005,0.0517,0.0517,10000623
2016-09-30 14:48:00,2016-09-30,0.0517,9803.0,19.0,16618.0,0.0517,0.0515,0.0515,10000623
2016-09-30 14:49:00,2016-09-30,0.0515,28225.0,55.0,16673.0,0.0515,0.0513,0.0513,10000623
2016-09-30 14:50:00,2016-09-30,0.0513,512.0,1.0,16673.0,0.0513,0.0512,0.0512,10000623
2016-09-30 14:51:00,2016-09-30,0.0513,5130.0,10.0,16683.0,0.0512,0.0513,0.0512,10000623
2016-09-30 14:52:00,2016-09-30,0.0513,511.0,1.0,16684.0,0.0513,0.0511,0.0511,10000623
2016-09-30 14:53:00,2016-09-30,0.0513,5130.0,10.0,16694.0,0.0511,0.0513,0.0511,10000623
2016-09-30 14:54:00,2016-09-30,0.0511,5110.0,10.0,16704.0,0.0511,0.0511,0.0511,10000623
2016-09-30 14:55:00,2016-09-30,0.0511,1020.0,2.0,16706.0,0.0511,0.051,0.051,10000623
2016-09-30 14:56:00,2016-09-30,0.0511,5613.0,11.0,16717.0,0.051,0.0511,0.051,10000623
2016-09-30 14:57:00,2016-09-30,0.0513,15814.0,31.0,16744.0,0.0511,0.0508,0.0507,10000623
2016-09-30 14:58:00,2016-09-30,0.0508,0.0,0.0,16744.0,0.0508,0.0508,0.0508,10000623
2016-09-30 14:59:00,2016-09-30,0.0508,0.0,0.0,16744.0,0.0508,0.0508,0.0508,10000623
2016-09-30 15:00:00,2016-09-30,0.0508,0.0,0.0,16744.0,0.0508,0.0508,0.0508,10000623
2016-09-30 09:31:00,2016-09-30,0.006,775.0,13.0,21391.0,0.0059,0.006,0.0058,10000626
2016-09-30 09:32:00,2016-09-30,0.006,0.0,0.0,21391.0,0.006,0.006,0.006,10000626
2016-09-30 09:33:00,2016-09-30,0.006,1191.0,22.0,21395.0,0.006,0.0054,0.0054,10000626
2016-09-30 09:34:00,2016-09-30,0.0054,520.0,10.0,21395.0,0.0054,0.0052,0.0052,10000626
