datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 13:18:00,2016-05-13,0.128,0.0,0.0,1355.0,0.128,0.128,0.128,10000627
2016-05-13 13:19:00,2016-05-13,0.1262,12620.0,10.0,1355.0,0.1262,0.1262,0.1262,10000627
2016-05-13 13:20:00,2016-05-13,0.1262,0.0,0.0,1355.0,0.1262,0.1262,0.1262,10000627
2016-05-13 13:21:00,2016-05-13,0.1291,25770.0,20.0,1365.0,0.1286,0.1291,0.1286,10000627
2016-05-13 13:22:00,2016-05-13,0.1291,0.0,0.0,1365.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:23:00,2016-05-13,0.1291,0.0,0.0,1365.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:24:00,2016-05-13,0.1291,0.0,0.0,1365.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:25:00,2016-05-13,0.1291,0.0,0.0,1365.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:26:00,2016-05-13,0.1291,0.0,0.0,1365.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:27:00,2016-05-13,0.1291,0.0,0.0,1365.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:28:00,2016-05-13,0.1299,2598.0,2.0,1365.0,0.1291,0.1299,0.1291,10000627
2016-05-13 13:29:00,2016-05-13,0.1299,12820.0,10.0,1375.0,0.1299,0.1282,0.1282,10000627
2016-05-13 13:30:00,2016-05-13,0.1282,0.0,0.0,1375.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:31:00,2016-05-13,0.1282,0.0,0.0,1375.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:32:00,2016-05-13,0.1282,0.0,0.0,1375.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:33:00,2016-05-13,0.1282,0.0,0.0,1375.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:34:00,2016-05-13,0.1282,0.0,0.0,1375.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:35:00,2016-05-13,0.1282,1280.0,1.0,1376.0,0.1282,0.128,0.128,10000627
2016-05-13 13:36:00,2016-05-13,0.128,0.0,0.0,1376.0,0.128,0.128,0.128,10000627
2016-05-13 13:37:00,2016-05-13,0.128,0.0,0.0,1376.0,0.128,0.128,0.128,10000627
2016-05-13 13:38:00,2016-05-13,0.128,0.0,0.0,1376.0,0.128,0.128,0.128,10000627
2016-05-13 13:39:00,2016-05-13,0.128,0.0,0.0,1376.0,0.128,0.128,0.128,10000627
2016-05-13 13:40:00,2016-05-13,0.128,2552.0,2.0,1374.0,0.128,0.1276,0.1276,10000627
2016-05-13 13:41:00,2016-05-13,0.1276,15192.0,12.0,1376.0,0.1276,0.1261,0.1261,10000627
2016-05-13 13:42:00,2016-05-13,0.1261,3762.0,3.0,1376.0,0.1261,0.1254,0.1254,10000627
2016-05-13 13:43:00,2016-05-13,0.1255,16308.0,13.0,1377.0,0.1254,0.1255,0.1253,10000627
2016-05-13 13:44:00,2016-05-13,0.1255,0.0,0.0,1377.0,0.1255,0.1255,0.1255,10000627
2016-05-13 13:45:00,2016-05-13,0.1266,12660.0,10.0,1377.0,0.1255,0.1266,0.1255,10000627
2016-05-13 13:46:00,2016-05-13,0.1266,0.0,0.0,1377.0,0.1266,0.1266,0.1266,10000627
2016-05-13 13:47:00,2016-05-13,0.1266,0.0,0.0,1377.0,0.1266,0.1266,0.1266,10000627
2016-05-13 13:48:00,2016-05-13,0.1266,0.0,0.0,1377.0,0.1266,0.1266,0.1266,10000627
2016-05-13 13:49:00,2016-05-13,0.1286,10254.0,8.0,1373.0,0.1266,0.1286,0.1266,10000627
2016-05-13 13:50:00,2016-05-13,0.1293,3879.0,3.0,1373.0,0.1286,0.1293,0.1286,10000627
2016-05-13 13:51:00,2016-05-13,0.1293,1291.0,1.0,1373.0,0.1293,0.1291,0.1291,10000627
2016-05-13 13:52:00,2016-05-13,0.1291,0.0,0.0,1373.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:53:00,2016-05-13,0.1291,0.0,0.0,1373.0,0.1291,0.1291,0.1291,10000627
2016-05-13 13:54:00,2016-05-13,0.1291,12820.0,10.0,1383.0,0.1291,0.1282,0.1282,10000627
2016-05-13 13:55:00,2016-05-13,0.1282,0.0,0.0,1383.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:56:00,2016-05-13,0.1282,0.0,0.0,1383.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:57:00,2016-05-13,0.1282,0.0,0.0,1383.0,0.1282,0.1282,0.1282,10000627
2016-05-13 13:58:00,2016-05-13,0.1282,7620.0,6.0,1384.0,0.1282,0.127,0.127,10000627
2016-05-13 13:59:00,2016-05-13,0.127,0.0,0.0,1384.0,0.127,0.127,0.127,10000627
2016-05-13 14:00:00,2016-05-13,0.127,12600.0,10.0,1394.0,0.127,0.126,0.126,10000627
2016-05-13 14:01:00,2016-05-13,0.126,0.0,0.0,1394.0,0.126,0.126,0.126,10000627
2016-05-13 14:02:00,2016-05-13,0.126,0.0,0.0,1394.0,0.126,0.126,0.126,10000627
2016-05-13 14:03:00,2016-05-13,0.1283,2566.0,2.0,1392.0,0.126,0.1283,0.126,10000627
2016-05-13 14:04:00,2016-05-13,0.1283,0.0,0.0,1392.0,0.1283,0.1283,0.1283,10000627
2016-05-13 14:05:00,2016-05-13,0.1283,0.0,0.0,1392.0,0.1283,0.1283,0.1283,10000627
2016-05-13 14:06:00,2016-05-13,0.1283,0.0,0.0,1392.0,0.1283,0.1283,0.1283,10000627
2016-05-13 14:07:00,2016-05-13,0.1283,0.0,0.0,1392.0,0.1283,0.1283,0.1283,10000627
2016-05-13 14:08:00,2016-05-13,0.1283,0.0,0.0,1392.0,0.1283,0.1283,0.1283,10000627
2016-05-13 14:09:00,2016-05-13,0.1273,6365.0,5.0,1392.0,0.1273,0.1273,0.1273,10000627
2016-05-13 14:10:00,2016-05-13,0.1273,0.0,0.0,1392.0,0.1273,0.1273,0.1273,10000627
2016-05-13 14:11:00,2016-05-13,0.1273,1272.0,1.0,1392.0,0.1273,0.1272,0.1272,10000627
2016-05-13 14:12:00,2016-05-13,0.1272,2544.0,2.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:13:00,2016-05-13,0.1272,0.0,0.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:14:00,2016-05-13,0.1272,0.0,0.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:15:00,2016-05-13,0.1272,0.0,0.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:16:00,2016-05-13,0.1272,0.0,0.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:17:00,2016-05-13,0.1272,0.0,0.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:18:00,2016-05-13,0.1272,0.0,0.0,1394.0,0.1272,0.1272,0.1272,10000627
2016-05-13 14:19:00,2016-05-13,0.1272,12700.0,10.0,1404.0,0.1272,0.127,0.127,10000627
2016-05-13 14:20:00,2016-05-13,0.127,5056.0,4.0,1407.0,0.127,0.1264,0.1264,10000627
2016-05-13 14:21:00,2016-05-13,0.1264,0.0,0.0,1407.0,0.1264,0.1264,0.1264,10000627
2016-05-13 14:22:00,2016-05-13,0.1264,0.0,0.0,1407.0,0.1264,0.1264,0.1264,10000627
2016-05-13 14:23:00,2016-05-13,0.1273,7638.0,6.0,1407.0,0.1264,0.1273,0.1264,10000627
2016-05-13 14:24:00,2016-05-13,0.1273,0.0,0.0,1407.0,0.1273,0.1273,0.1273,10000627
2016-05-13 14:25:00,2016-05-13,0.1273,0.0,0.0,1407.0,0.1273,0.1273,0.1273,10000627
2016-05-13 14:26:00,2016-05-13,0.1273,0.0,0.0,1407.0,0.1273,0.1273,0.1273,10000627
2016-05-13 14:27:00,2016-05-13,0.1273,16454.0,13.0,1409.0,0.1273,0.126,0.126,10000627
2016-05-13 14:28:00,2016-05-13,0.126,3780.0,3.0,1412.0,0.126,0.126,0.126,10000627
2016-05-13 14:29:00,2016-05-13,0.126,6256.0,5.0,1417.0,0.126,0.125,0.125,10000627
2016-05-13 14:30:00,2016-05-13,0.125,27295.0,22.0,1433.0,0.125,0.1245,0.1235,10000627
2016-05-13 14:31:00,2016-05-13,0.125,3750.0,3.0,1430.0,0.1245,0.125,0.1245,10000627
2016-05-13 14:32:00,2016-05-13,0.126,8820.0,7.0,1424.0,0.125,0.126,0.125,10000627
2016-05-13 14:33:00,2016-05-13,0.126,0.0,0.0,1424.0,0.126,0.126,0.126,10000627
2016-05-13 14:34:00,2016-05-13,0.126,0.0,0.0,1424.0,0.126,0.126,0.126,10000627
2016-05-13 14:35:00,2016-05-13,0.126,7518.0,6.0,1419.0,0.126,0.1253,0.1253,10000627
2016-05-13 14:36:00,2016-05-13,0.1253,1251.0,1.0,1420.0,0.1253,0.1251,0.1251,10000627
2016-05-13 14:37:00,2016-05-13,0.1251,1251.0,1.0,1421.0,0.1251,0.1251,0.1251,10000627
2016-05-13 14:38:00,2016-05-13,0.1251,12420.0,10.0,1431.0,0.1251,0.1242,0.1242,10000627
2016-05-13 14:39:00,2016-05-13,0.125,2500.0,2.0,1429.0,0.1242,0.125,0.1242,10000627
2016-05-13 14:40:00,2016-05-13,0.125,0.0,0.0,1429.0,0.125,0.125,0.125,10000627
2016-05-13 14:41:00,2016-05-13,0.125,51266.0,42.0,1450.0,0.125,0.1209,0.1209,10000627
2016-05-13 14:42:00,2016-05-13,0.1206,10885.0,9.0,1459.0,0.1205,0.1206,0.1205,10000627
2016-05-13 14:43:00,2016-05-13,0.121,3630.0,3.0,1459.0,0.1206,0.121,0.1206,10000627
2016-05-13 14:44:00,2016-05-13,0.1227,4907.0,4.0,1459.0,0.121,0.1226,0.121,10000627
2016-05-13 14:45:00,2016-05-13,0.1227,11041.0,9.0,1455.0,0.1226,0.1227,0.1226,10000627
2016-05-13 14:46:00,2016-05-13,0.1227,0.0,0.0,1455.0,0.1227,0.1227,0.1227,10000627
2016-05-13 14:47:00,2016-05-13,0.1227,0.0,0.0,1455.0,0.1227,0.1227,0.1227,10000627
2016-05-13 14:48:00,2016-05-13,0.1227,25670.0,21.0,1459.0,0.1227,0.122,0.122,10000627
2016-05-13 14:49:00,2016-05-13,0.1236,12360.0,10.0,1449.0,0.122,0.1236,0.122,10000627
2016-05-13 14:50:00,2016-05-13,0.1236,0.0,0.0,1449.0,0.1236,0.1236,0.1236,10000627
2016-05-13 14:51:00,2016-05-13,0.1238,12380.0,10.0,1458.0,0.1236,0.1238,0.1236,10000627
2016-05-13 14:52:00,2016-05-13,0.1245,1245.0,1.0,1458.0,0.1238,0.1245,0.1238,10000627
2016-05-13 14:53:00,2016-05-13,0.125,3740.0,3.0,1455.0,0.1245,0.125,0.1245,10000627
2016-05-13 14:54:00,2016-05-13,0.125,12490.0,10.0,1465.0,0.125,0.1249,0.1249,10000627
2016-05-13 14:55:00,2016-05-13,0.1249,12490.0,10.0,1475.0,0.1249,0.1249,0.1249,10000627
2016-05-13 14:56:00,2016-05-13,0.1249,0.0,0.0,1475.0,0.1249,0.1249,0.1249,10000627
2016-05-13 14:57:00,2016-05-13,0.1249,0.0,0.0,1475.0,0.1249,0.1249,0.1249,10000627
2016-05-13 14:58:00,2016-05-13,0.1249,0.0,0.0,1475.0,0.1249,0.1249,0.1249,10000627
2016-05-13 14:59:00,2016-05-13,0.1249,0.0,0.0,1475.0,0.1249,0.1249,0.1249,10000627
2016-05-13 15:00:00,2016-05-13,0.1249,0.0,0.0,1475.0,0.1249,0.1249,0.1249,10000627
2016-05-13 09:31:00,2016-05-13,0.5919,0.0,0.0,2450.0,0.5919,0.5919,0.5919,10000478
2016-05-13 09:32:00,2016-05-13,0.5919,0.0,0.0,2450.0,0.5919,0.5919,0.5919,10000478
2016-05-13 09:33:00,2016-05-13,0.5931,59310.0,10.0,2460.0,0.5919,0.5931,0.5919,10000478
2016-05-13 09:34:00,2016-05-13,0.5937,59370.0,10.0,2460.0,0.5931,0.5937,0.5931,10000478
2016-05-13 09:35:00,2016-05-13,0.5937,0.0,0.0,2460.0,0.5937,0.5937,0.5937,10000478
2016-05-13 09:36:00,2016-05-13,0.5937,0.0,0.0,2460.0,0.5937,0.5937,0.5937,10000478
2016-05-13 09:37:00,2016-05-13,0.5937,0.0,0.0,2460.0,0.5937,0.5937,0.5937,10000478
2016-05-13 09:38:00,2016-05-13,0.5937,59310.0,10.0,2470.0,0.5937,0.5931,0.5931,10000478
2016-05-13 09:39:00,2016-05-13,0.5931,0.0,0.0,2470.0,0.5931,0.5931,0.5931,10000478
2016-05-13 09:40:00,2016-05-13,0.5931,0.0,0.0,2470.0,0.5931,0.5931,0.5931,10000478
2016-05-13 09:41:00,2016-05-13,0.5931,0.0,0.0,2470.0,0.5931,0.5931,0.5931,10000478
2016-05-13 09:42:00,2016-05-13,0.591,118200.0,20.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:43:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:44:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:45:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:46:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:47:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:48:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:49:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:50:00,2016-05-13,0.591,0.0,0.0,2476.0,0.591,0.591,0.591,10000478
2016-05-13 09:51:00,2016-05-13,0.591,122977.0,21.0,2486.0,0.591,0.5847,0.5847,10000478
2016-05-13 09:52:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:53:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:54:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:55:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:56:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:57:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:58:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 09:59:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:00:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:01:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:02:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:03:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:04:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:05:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:06:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:07:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:08:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:09:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:10:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:11:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:12:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:13:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:14:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:15:00,2016-05-13,0.5847,0.0,0.0,2486.0,0.5847,0.5847,0.5847,10000478
2016-05-13 10:16:00,2016-05-13,0.5853,116780.0,20.0,2496.0,0.5847,0.5825,0.5825,10000478
2016-05-13 10:17:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:18:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:19:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:20:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:21:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:22:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:23:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:24:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:25:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:26:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:27:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:28:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:29:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:30:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:31:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:32:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:33:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:34:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:35:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:36:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:37:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:38:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:39:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:40:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:41:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:42:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:43:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:44:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:45:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:46:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:47:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:48:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:49:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:50:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:51:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:52:00,2016-05-13,0.5825,0.0,0.0,2496.0,0.5825,0.5825,0.5825,10000478
2016-05-13 10:53:00,2016-05-13,0.588,5880.0,1.0,2496.0,0.5825,0.588,0.5825,10000478
2016-05-13 10:54:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 10:55:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 10:56:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 10:57:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 10:58:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 10:59:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:00:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:01:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:02:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:03:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:04:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:05:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:06:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:07:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:08:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:09:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:10:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:11:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:12:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:13:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:14:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:15:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:16:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:17:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:18:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:19:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:20:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:21:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:22:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:23:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:24:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:25:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:26:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:27:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:28:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:29:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 11:30:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:01:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:02:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:03:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:04:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:05:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:06:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:07:00,2016-05-13,0.588,0.0,0.0,2496.0,0.588,0.588,0.588,10000478
2016-05-13 13:08:00,2016-05-13,0.588,58800.0,10.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:09:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:10:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:11:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:12:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:13:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:14:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:15:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:16:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:17:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:18:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:19:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:20:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:21:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:22:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:23:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:24:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:25:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:26:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:27:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
2016-05-13 13:28:00,2016-05-13,0.588,0.0,0.0,2506.0,0.588,0.588,0.588,10000478
