datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 10:36:00,2018-01-26,0.5342,53420.0,10.0,618.0,0.5329999999999999,0.5342,0.5329999999999999,10001163
2018-01-26 10:37:00,2018-01-26,0.5379,96792.0,18.0,621.0,0.5342,0.5379,0.5342,10001163
2018-01-26 10:38:00,2018-01-26,0.5379,0.0,0.0,621.0,0.5379,0.5379,0.5379,10001163
2018-01-26 10:39:00,2018-01-26,0.5402,54020.0,10.0,621.0,0.5379,0.5402,0.5379,10001163
2018-01-26 10:40:00,2018-01-26,0.5402,0.0,0.0,621.0,0.5402,0.5402,0.5402,10001163
2018-01-26 10:41:00,2018-01-26,0.5404,86433.0,16.0,622.0,0.5402,0.5404,0.5398,10001163
2018-01-26 10:42:00,2018-01-26,0.5404,0.0,0.0,622.0,0.5404,0.5404,0.5404,10001163
2018-01-26 10:43:00,2018-01-26,0.5404,0.0,0.0,622.0,0.5404,0.5404,0.5404,10001163
2018-01-26 10:44:00,2018-01-26,0.5404,0.0,0.0,622.0,0.5404,0.5404,0.5404,10001163
2018-01-26 10:45:00,2018-01-26,0.5404,0.0,0.0,622.0,0.5404,0.5404,0.5404,10001163
2018-01-26 10:46:00,2018-01-26,0.5404,0.0,0.0,622.0,0.5404,0.5404,0.5404,10001163
2018-01-26 10:47:00,2018-01-26,0.5404,53600.0,10.0,622.0,0.5404,0.536,0.536,10001163
2018-01-26 10:48:00,2018-01-26,0.536,0.0,0.0,622.0,0.536,0.536,0.536,10001163
2018-01-26 10:49:00,2018-01-26,0.536,0.0,0.0,622.0,0.536,0.536,0.536,10001163
2018-01-26 10:50:00,2018-01-26,0.536,0.0,0.0,622.0,0.536,0.536,0.536,10001163
2018-01-26 10:51:00,2018-01-26,0.536,0.0,0.0,622.0,0.536,0.536,0.536,10001163
2018-01-26 10:52:00,2018-01-26,0.5399,53990.0,10.0,622.0,0.536,0.5399,0.536,10001163
2018-01-26 10:53:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:54:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:55:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:56:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:57:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:58:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 10:59:00,2018-01-26,0.5399,0.0,0.0,622.0,0.5399,0.5399,0.5399,10001163
2018-01-26 11:00:00,2018-01-26,0.5462,60074.0,11.0,622.0,0.5399,0.5462,0.5399,10001163
2018-01-26 11:01:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:02:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:03:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:04:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:05:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:06:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:07:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:08:00,2018-01-26,0.5462,0.0,0.0,622.0,0.5462,0.5462,0.5462,10001163
2018-01-26 11:09:00,2018-01-26,0.5462,54330.0,10.0,622.0,0.5462,0.5433,0.5433,10001163
2018-01-26 11:10:00,2018-01-26,0.5433,0.0,0.0,622.0,0.5433,0.5433,0.5433,10001163
2018-01-26 11:11:00,2018-01-26,0.5441,108810.0,20.0,622.0,0.5433,0.544,0.5433,10001163
2018-01-26 11:12:00,2018-01-26,0.544,0.0,0.0,622.0,0.544,0.544,0.544,10001163
2018-01-26 11:13:00,2018-01-26,0.544,0.0,0.0,622.0,0.544,0.544,0.544,10001163
2018-01-26 11:14:00,2018-01-26,0.544,5435.0,1.0,622.0,0.544,0.5435,0.5435,10001163
2018-01-26 11:15:00,2018-01-26,0.5435,0.0,0.0,622.0,0.5435,0.5435,0.5435,10001163
2018-01-26 11:16:00,2018-01-26,0.5435,0.0,0.0,622.0,0.5435,0.5435,0.5435,10001163
2018-01-26 11:17:00,2018-01-26,0.5443,54430.0,10.0,622.0,0.5435,0.5443,0.5435,10001163
2018-01-26 11:18:00,2018-01-26,0.5443,0.0,0.0,622.0,0.5443,0.5443,0.5443,10001163
2018-01-26 11:19:00,2018-01-26,0.5454,81798.0,15.0,622.0,0.5443,0.5454,0.5443,10001163
2018-01-26 11:20:00,2018-01-26,0.5454,0.0,0.0,622.0,0.5454,0.5454,0.5454,10001163
2018-01-26 11:21:00,2018-01-26,0.5454,0.0,0.0,622.0,0.5454,0.5454,0.5454,10001163
2018-01-26 11:22:00,2018-01-26,0.5454,21752.0,4.0,622.0,0.5454,0.5438,0.5438,10001163
2018-01-26 11:23:00,2018-01-26,0.5458,109140.0,20.0,622.0,0.5438,0.5456,0.5438,10001163
2018-01-26 11:24:00,2018-01-26,0.5456,0.0,0.0,622.0,0.5456,0.5456,0.5456,10001163
2018-01-26 11:25:00,2018-01-26,0.5495,27475.0,5.0,622.0,0.5495,0.5495,0.5495,10001163
2018-01-26 11:26:00,2018-01-26,0.5495,0.0,0.0,622.0,0.5495,0.5495,0.5495,10001163
2018-01-26 11:27:00,2018-01-26,0.5495,0.0,0.0,622.0,0.5495,0.5495,0.5495,10001163
2018-01-26 11:28:00,2018-01-26,0.5526,49734.0,9.0,622.0,0.5495,0.5526,0.5495,10001163
2018-01-26 11:29:00,2018-01-26,0.5526,0.0,0.0,622.0,0.5526,0.5526,0.5526,10001163
2018-01-26 11:30:00,2018-01-26,0.5526,0.0,0.0,622.0,0.5526,0.5526,0.5526,10001163
2018-01-26 13:01:00,2018-01-26,0.5584,5584.0,1.0,622.0,0.5526,0.5584,0.5526,10001163
2018-01-26 13:02:00,2018-01-26,0.5584,16703.0,3.0,622.0,0.5584,0.5564,0.5564,10001163
2018-01-26 13:03:00,2018-01-26,0.5564,155487.0,28.0,622.0,0.5564,0.5539999999999999,0.5539999999999999,10001163
2018-01-26 13:04:00,2018-01-26,0.5539999999999999,5516.0,1.0,622.0,0.5539999999999999,0.5516,0.5516,10001163
2018-01-26 13:05:00,2018-01-26,0.5516,0.0,0.0,622.0,0.5516,0.5516,0.5516,10001163
2018-01-26 13:06:00,2018-01-26,0.5516,0.0,0.0,622.0,0.5516,0.5516,0.5516,10001163
2018-01-26 13:07:00,2018-01-26,0.5549,16639.0,3.0,621.0,0.5516,0.5549,0.5516,10001163
2018-01-26 13:08:00,2018-01-26,0.5549,16614.0,3.0,621.0,0.5549,0.5538,0.5538,10001163
2018-01-26 13:09:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:10:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:11:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:12:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:13:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:14:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:15:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:16:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:17:00,2018-01-26,0.5538,0.0,0.0,621.0,0.5538,0.5538,0.5538,10001163
2018-01-26 13:18:00,2018-01-26,0.5538,27385.0,5.0,618.0,0.5538,0.5477,0.5477,10001163
2018-01-26 13:19:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:20:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:21:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:22:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:23:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:24:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:25:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:26:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:27:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:28:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:29:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:30:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:31:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:32:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:33:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:34:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:35:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:36:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:37:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:38:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:39:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:40:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:41:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:42:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:43:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:44:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:45:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:46:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:47:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:48:00,2018-01-26,0.5477,0.0,0.0,618.0,0.5477,0.5477,0.5477,10001163
2018-01-26 13:49:00,2018-01-26,0.555,16650.0,3.0,620.0,0.5477,0.555,0.5477,10001163
2018-01-26 13:50:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:51:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:52:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:53:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:54:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:55:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:56:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:57:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:58:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 13:59:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:00:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:01:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:02:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:03:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:04:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:05:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:06:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:07:00,2018-01-26,0.555,0.0,0.0,620.0,0.555,0.555,0.555,10001163
2018-01-26 14:08:00,2018-01-26,0.5567,5567.0,1.0,619.0,0.555,0.5567,0.555,10001163
2018-01-26 14:09:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:10:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:11:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:12:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:13:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:14:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:15:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:16:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:17:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:18:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:19:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:20:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:21:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:22:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:23:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:24:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:25:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:26:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:27:00,2018-01-26,0.5567,0.0,0.0,619.0,0.5567,0.5567,0.5567,10001163
2018-01-26 14:28:00,2018-01-26,0.5694,5694.0,1.0,619.0,0.5567,0.5694,0.5567,10001163
2018-01-26 14:29:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:30:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:31:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:32:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:33:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:34:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:35:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:36:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:37:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:38:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:39:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:40:00,2018-01-26,0.5694,0.0,0.0,619.0,0.5694,0.5694,0.5694,10001163
2018-01-26 14:41:00,2018-01-26,0.5694,5656.0,1.0,620.0,0.5694,0.5656,0.5656,10001163
2018-01-26 14:42:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:43:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:44:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:45:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:46:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:47:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:48:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:49:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:50:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:51:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:52:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:53:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:54:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:55:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:56:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:57:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:58:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 14:59:00,2018-01-26,0.5656,0.0,0.0,620.0,0.5656,0.5656,0.5656,10001163
2018-01-26 15:00:00,2018-01-26,0.5656,0.0,0.0,580.0,0.5656,0.5656,0.5656,10001163
2018-01-26 09:31:00,2018-01-26,0.0592,5030.0,10.0,9814.0,0.051,0.0592,0.0592,10001124
2018-01-26 09:32:00,2018-01-26,0.0592,0.0,0.0,9814.0,0.0592,0.0592,0.0592,10001124
2018-01-26 09:33:00,2018-01-26,0.0592,0.0,0.0,9814.0,0.0592,0.0592,0.0592,10001124
2018-01-26 09:34:00,2018-01-26,0.0572,572.0,1.0,9815.0,0.0592,0.0572,0.0572,10001124
2018-01-26 09:35:00,2018-01-26,0.0572,0.0,0.0,9815.0,0.0572,0.0572,0.0572,10001124
2018-01-26 09:36:00,2018-01-26,0.0572,570.0,1.0,9816.0,0.0572,0.057,0.057,10001124
2018-01-26 09:37:00,2018-01-26,0.057,0.0,0.0,9816.0,0.057,0.057,0.057,10001124
2018-01-26 09:38:00,2018-01-26,0.057,0.0,0.0,9816.0,0.057,0.057,0.057,10001124
2018-01-26 09:39:00,2018-01-26,0.0578,1156.0,2.0,9816.0,0.057,0.0578,0.057,10001124
2018-01-26 09:40:00,2018-01-26,0.0578,15390.0,27.0,9814.0,0.0578,0.057,0.057,10001124
2018-01-26 09:41:00,2018-01-26,0.057,1710.0,3.0,9814.0,0.057,0.057,0.057,10001124
2018-01-26 09:42:00,2018-01-26,0.057,566.0,1.0,9815.0,0.057,0.0566,0.0566,10001124
2018-01-26 09:43:00,2018-01-26,0.0566,0.0,0.0,9815.0,0.0566,0.0566,0.0566,10001124
2018-01-26 09:44:00,2018-01-26,0.0566,1127.0,2.0,9817.0,0.0566,0.0562,0.0562,10001124
2018-01-26 09:45:00,2018-01-26,0.0562,17245.0,31.0,9847.0,0.0562,0.0555,0.0555,10001124
2018-01-26 09:46:00,2018-01-26,0.0555,5531.0,10.0,9857.0,0.0555,0.0551,0.0551,10001124
2018-01-26 09:47:00,2018-01-26,0.0551,0.0,0.0,9857.0,0.0551,0.0551,0.0551,10001124
2018-01-26 09:48:00,2018-01-26,0.0558,17844.0,32.0,9874.0,0.0551,0.0557,0.0551,10001124
2018-01-26 09:49:00,2018-01-26,0.0557,0.0,0.0,9874.0,0.0557,0.0557,0.0557,10001124
2018-01-26 09:50:00,2018-01-26,0.0557,18260.0,33.0,9869.0,0.0557,0.0556,0.0552,10001124
2018-01-26 09:51:00,2018-01-26,0.0556,0.0,0.0,9869.0,0.0556,0.0556,0.0556,10001124
2018-01-26 09:52:00,2018-01-26,0.0557,557.0,1.0,9869.0,0.0556,0.0557,0.0556,10001124
2018-01-26 09:53:00,2018-01-26,0.0562,3922.0,7.0,9873.0,0.0557,0.0562,0.0557,10001124
2018-01-26 09:54:00,2018-01-26,0.0562,1120.0,2.0,9873.0,0.0562,0.055999999999999994,0.055999999999999994,10001124
2018-01-26 09:55:00,2018-01-26,0.055999999999999994,10488.0,19.0,9873.0,0.055999999999999994,0.0552,0.0552,10001124
2018-01-26 09:56:00,2018-01-26,0.0552,1656.0,3.0,9871.0,0.0552,0.0552,0.0552,10001124
2018-01-26 09:57:00,2018-01-26,0.0552,1094.0,2.0,9872.0,0.0552,0.0547,0.0547,10001124
2018-01-26 09:58:00,2018-01-26,0.0547,0.0,0.0,9872.0,0.0547,0.0547,0.0547,10001124
2018-01-26 09:59:00,2018-01-26,0.0547,1638.0,3.0,9873.0,0.0547,0.0544,0.0544,10001124
2018-01-26 10:00:00,2018-01-26,0.0551,551.0,1.0,9873.0,0.0544,0.0551,0.0544,10001124
2018-01-26 10:01:00,2018-01-26,0.0552,1101.0,2.0,9874.0,0.0551,0.0549,0.0549,10001124
2018-01-26 10:02:00,2018-01-26,0.0549,0.0,0.0,9874.0,0.0549,0.0549,0.0549,10001124
2018-01-26 10:03:00,2018-01-26,0.0551,7155.0,13.0,9886.0,0.0549,0.0551,0.0549,10001124
2018-01-26 10:04:00,2018-01-26,0.0551,550.0,1.0,9885.0,0.0551,0.055,0.055,10001124
2018-01-26 10:05:00,2018-01-26,0.055,0.0,0.0,9885.0,0.055,0.055,0.055,10001124
2018-01-26 10:06:00,2018-01-26,0.0556,3321.0,6.0,9891.0,0.055,0.0556,0.055,10001124
2018-01-26 10:07:00,2018-01-26,0.0558,1115.0,2.0,9892.0,0.0556,0.0558,0.0556,10001124
2018-01-26 10:08:00,2018-01-26,0.0558,30641.0,56.0,9902.0,0.0558,0.0546,0.0546,10001124
2018-01-26 10:09:00,2018-01-26,0.0546,59080.0,109.0,9854.0,0.0546,0.0542,0.0542,10001124
2018-01-26 10:10:00,2018-01-26,0.0542,81847.0,151.0,9782.0,0.0542,0.0542,0.0542,10001124
2018-01-26 10:11:00,2018-01-26,0.0542,27071.0,50.0,9743.0,0.0542,0.0533,0.0533,10001124
2018-01-26 10:12:00,2018-01-26,0.0533,2648.0,5.0,9742.0,0.0533,0.053,0.0529,10001124
2018-01-26 10:13:00,2018-01-26,0.053,0.0,0.0,9742.0,0.053,0.053,0.053,10001124
2018-01-26 10:14:00,2018-01-26,0.0531,7955.0,15.0,9747.0,0.053,0.0531,0.053,10001124
2018-01-26 10:15:00,2018-01-26,0.0531,520.0,1.0,9748.0,0.0531,0.052000000000000005,0.052000000000000005,10001124
2018-01-26 10:16:00,2018-01-26,0.052000000000000005,4140.0,8.0,9740.0,0.052000000000000005,0.0519,0.0517,10001124
2018-01-26 10:17:00,2018-01-26,0.0519,0.0,0.0,9740.0,0.0519,0.0519,0.0519,10001124
2018-01-26 10:18:00,2018-01-26,0.0519,2560.0,5.0,9735.0,0.0519,0.0512,0.0512,10001124
2018-01-26 10:19:00,2018-01-26,0.0512,1022.0,2.0,9735.0,0.0512,0.051,0.051,10001124
2018-01-26 10:20:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:21:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:22:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:23:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:24:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:25:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:26:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:27:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:28:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:29:00,2018-01-26,0.051,0.0,0.0,9735.0,0.051,0.051,0.051,10001124
2018-01-26 10:30:00,2018-01-26,0.051,-336250.0,-616.0,9734.0,0.051,0.0503,0.0503,10001124
2018-01-26 10:31:00,2018-01-26,0.0504,345315.0,634.0,9720.0,0.0503,0.0504,0.0503,10001124
2018-01-26 10:32:00,2018-01-26,0.0504,0.0,0.0,9720.0,0.0504,0.0504,0.0504,10001124
2018-01-26 10:33:00,2018-01-26,0.0507,30390.0,60.0,9731.0,0.0504,0.0506,0.0504,10001124
2018-01-26 10:34:00,2018-01-26,0.0508,7112.0,14.0,9731.0,0.0506,0.0508,0.0506,10001124
2018-01-26 10:35:00,2018-01-26,0.0508,0.0,0.0,9731.0,0.0508,0.0508,0.0508,10001124
2018-01-26 10:36:00,2018-01-26,0.0508,0.0,0.0,9731.0,0.0508,0.0508,0.0508,10001124
2018-01-26 10:37:00,2018-01-26,0.0508,5027.0,10.0,9737.0,0.0508,0.05,0.05,10001124
2018-01-26 10:38:00,2018-01-26,0.05,0.0,0.0,9737.0,0.05,0.05,0.05,10001124
2018-01-26 10:39:00,2018-01-26,0.05,0.0,0.0,9737.0,0.05,0.05,0.05,10001124
2018-01-26 10:40:00,2018-01-26,0.05,0.0,0.0,9737.0,0.05,0.05,0.05,10001124
2018-01-26 10:41:00,2018-01-26,0.05,495.0,1.0,9737.0,0.05,0.0495,0.0495,10001124
2018-01-26 10:42:00,2018-01-26,0.0495,5940.0,12.0,9735.0,0.0495,0.0495,0.0495,10001124
2018-01-26 10:43:00,2018-01-26,0.0495,0.0,0.0,9735.0,0.0495,0.0495,0.0495,10001124
2018-01-26 10:44:00,2018-01-26,0.0495,0.0,0.0,9735.0,0.0495,0.0495,0.0495,10001124
