datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 10:56:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 10:57:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 10:58:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 10:59:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:00:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:01:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:02:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:03:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:04:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:05:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:06:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:07:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:08:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:09:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:10:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:11:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:12:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:13:00,2019-08-20,0.0024,0.0,0.0,20162.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:14:00,2019-08-20,0.0024,240.0,10.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:15:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:16:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:17:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:18:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:19:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:20:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:21:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:22:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:23:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:24:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:25:00,2019-08-20,0.0024,0.0,0.0,20152.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:26:00,2019-08-20,0.0024,240.0,10.0,20142.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:27:00,2019-08-20,0.0024,0.0,0.0,20142.0,0.0024,0.0024,0.0024,10001692
2019-08-20 11:28:00,2019-08-20,0.0024,47.0,2.0,20141.0,0.0024,0.0023,0.0023,10001692
2019-08-20 11:29:00,2019-08-20,0.0023,0.0,0.0,20141.0,0.0023,0.0023,0.0023,10001692
2019-08-20 11:30:00,2019-08-20,0.0023,0.0,0.0,20141.0,0.0023,0.0023,0.0023,10001692
2019-08-20 13:01:00,2019-08-20,0.0027,1020.0,40.0,20171.0,0.0023,0.0025,0.0023,10001692
2019-08-20 13:02:00,2019-08-20,0.0025,216.0,9.0,20171.0,0.0025,0.0024,0.0024,10001692
2019-08-20 13:03:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:04:00,2019-08-20,0.0024,240.0,10.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:05:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:06:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:07:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:08:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:09:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:10:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:11:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:12:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:13:00,2019-08-20,0.0024,24.0,1.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:14:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:15:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:16:00,2019-08-20,0.0024,0.0,0.0,20171.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:17:00,2019-08-20,0.0025,500.0,20.0,20171.0,0.0024,0.0025,0.0024,10001692
2019-08-20 13:18:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:19:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:20:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:21:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:22:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:23:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:24:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:25:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:26:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:27:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:28:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:29:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:30:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:31:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:32:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:33:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:34:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:35:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:36:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:37:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:38:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:39:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:40:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:41:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:42:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:43:00,2019-08-20,0.0025,0.0,0.0,20171.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:44:00,2019-08-20,0.0026,312.0,12.0,20171.0,0.0025,0.0026,0.0025,10001692
2019-08-20 13:45:00,2019-08-20,0.0026,0.0,0.0,20171.0,0.0026,0.0026,0.0026,10001692
2019-08-20 13:46:00,2019-08-20,0.0026,525.0,21.0,20182.0,0.0026,0.0025,0.0025,10001692
2019-08-20 13:47:00,2019-08-20,0.0025,456.0,19.0,20201.0,0.0025,0.0024,0.0024,10001692
2019-08-20 13:48:00,2019-08-20,0.0024,0.0,0.0,20201.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:49:00,2019-08-20,0.0024,0.0,0.0,20201.0,0.0024,0.0024,0.0024,10001692
2019-08-20 13:50:00,2019-08-20,0.0025,875.0,35.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:51:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:52:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:53:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:54:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:55:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:56:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:57:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:58:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 13:59:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:00:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:01:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:02:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:03:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:04:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:05:00,2019-08-20,0.0025,125.0,5.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:06:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:07:00,2019-08-20,0.0025,500.0,20.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:08:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:09:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:10:00,2019-08-20,0.0025,0.0,0.0,20166.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:11:00,2019-08-20,0.0025,250.0,10.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:12:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:13:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:14:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:15:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:16:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:17:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:18:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:19:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:20:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:21:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:22:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:23:00,2019-08-20,0.0025,0.0,0.0,20157.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:24:00,2019-08-20,0.0025,1200.0,50.0,20157.0,0.0025,0.0024,0.0024,10001692
2019-08-20 14:25:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:26:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:27:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:28:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:29:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:30:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:31:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:32:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:33:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:34:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:35:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:36:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:37:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:38:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:39:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:40:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:41:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:42:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:43:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:44:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:45:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:46:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:47:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:48:00,2019-08-20,0.0024,0.0,0.0,20157.0,0.0024,0.0024,0.0024,10001692
2019-08-20 14:49:00,2019-08-20,0.0025,25.0,1.0,20156.0,0.0024,0.0025,0.0024,10001692
2019-08-20 14:50:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:51:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:52:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:53:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:54:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:55:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:56:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:57:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:58:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 14:59:00,2019-08-20,0.0025,0.0,0.0,20156.0,0.0025,0.0025,0.0025,10001692
2019-08-20 15:00:00,2019-08-20,0.0025,0.0,0.0,20115.0,0.0025,0.0025,0.0025,10001692
2019-08-20 09:31:00,2019-08-20,0.01,66844.0,707.0,72332.0,0.009000000000000001,0.01,0.0089,10001702
2019-08-20 09:32:00,2019-08-20,0.0106,36185.0,348.0,72334.0,0.01,0.0102,0.01,10001702
2019-08-20 09:33:00,2019-08-20,0.0104,16910.0,167.0,72422.0,0.0102,0.01,0.0099,10001702
2019-08-20 09:34:00,2019-08-20,0.0101,12391.0,124.0,72424.0,0.0099,0.0101,0.0099,10001702
2019-08-20 09:35:00,2019-08-20,0.0101,10001.0,100.0,72438.0,0.0101,0.01,0.0099,10001702
2019-08-20 09:36:00,2019-08-20,0.0101,18722.0,187.0,72550.0,0.0099,0.0101,0.0099,10001702
2019-08-20 09:37:00,2019-08-20,0.0102,13636.0,134.0,72645.0,0.0101,0.0102,0.0101,10001702
2019-08-20 09:38:00,2019-08-20,0.0103,16501.0,161.0,72681.0,0.0102,0.0103,0.01,10001702
2019-08-20 09:39:00,2019-08-20,0.0103,28203.0,277.0,72852.0,0.0103,0.0101,0.0101,10001702
2019-08-20 09:40:00,2019-08-20,0.0101,35846.0,360.0,72826.0,0.0101,0.0098,0.0097,10001702
2019-08-20 09:41:00,2019-08-20,0.01,54096.0,548.0,72702.0,0.0098,0.0099,0.0098,10001702
2019-08-20 09:42:00,2019-08-20,0.01,73711.0,745.0,72542.0,0.0099,0.0099,0.0098,10001702
2019-08-20 09:43:00,2019-08-20,0.01,38125.0,385.0,72631.0,0.0099,0.0098,0.0098,10001702
2019-08-20 09:44:00,2019-08-20,0.01,48149.0,485.0,72623.0,0.0098,0.0099,0.0098,10001702
2019-08-20 09:45:00,2019-08-20,0.0099,61433.0,623.0,72578.0,0.0098,0.0099,0.0097,10001702
2019-08-20 09:46:00,2019-08-20,0.0102,41555.0,410.0,72470.0,0.01,0.0102,0.01,10001702
2019-08-20 09:47:00,2019-08-20,0.0104,4328.0,42.0,72478.0,0.0102,0.0104,0.0102,10001702
2019-08-20 09:48:00,2019-08-20,0.0104,45305.0,439.0,72272.0,0.0104,0.0103,0.0102,10001702
2019-08-20 09:49:00,2019-08-20,0.0103,26501.0,259.0,72245.0,0.0102,0.0103,0.0102,10001702
2019-08-20 09:50:00,2019-08-20,0.0103,23416.0,228.0,72194.0,0.0103,0.0103,0.0102,10001702
2019-08-20 09:51:00,2019-08-20,0.0104,85583.0,829.0,72012.0,0.0102,0.0103,0.0102,10001702
2019-08-20 09:52:00,2019-08-20,0.0104,13840.0,134.0,72020.0,0.0103,0.0103,0.0103,10001702
2019-08-20 09:53:00,2019-08-20,0.0105,68788.0,662.0,71843.0,0.0103,0.0105,0.0103,10001702
2019-08-20 09:54:00,2019-08-20,0.0105,35591.0,342.0,71808.0,0.0105,0.0104,0.0104,10001702
2019-08-20 09:55:00,2019-08-20,0.0105,62264.0,598.0,71626.0,0.0104,0.0104,0.0103,10001702
2019-08-20 09:56:00,2019-08-20,0.0105,31113.0,298.0,71498.0,0.0104,0.0104,0.0104,10001702
2019-08-20 09:57:00,2019-08-20,0.0104,24862.0,239.0,71451.0,0.0104,0.0101,0.0101,10001702
2019-08-20 09:58:00,2019-08-20,0.0103,28571.0,280.0,71432.0,0.0102,0.0102,0.0102,10001702
2019-08-20 09:59:00,2019-08-20,0.0103,67105.0,652.0,71338.0,0.0103,0.0102,0.0102,10001702
2019-08-20 10:00:00,2019-08-20,0.0102,8699.0,86.0,71341.0,0.0102,0.0101,0.01,10001702
2019-08-20 10:01:00,2019-08-20,0.0102,32273.0,319.0,71328.0,0.0101,0.01,0.01,10001702
2019-08-20 10:02:00,2019-08-20,0.0101,45850.0,455.0,71275.0,0.0101,0.0098,0.0098,10001702
2019-08-20 10:03:00,2019-08-20,0.01,82765.0,831.0,71165.0,0.0099,0.0098,0.0098,10001702
2019-08-20 10:04:00,2019-08-20,0.0099,59493.0,607.0,71195.0,0.0099,0.0096,0.0096,10001702
2019-08-20 10:05:00,2019-08-20,0.0096,23876.0,251.0,71209.0,0.0096,0.0095,0.0095,10001702
2019-08-20 10:06:00,2019-08-20,0.0097,78663.0,819.0,71166.0,0.0095,0.0096,0.0095,10001702
2019-08-20 10:07:00,2019-08-20,0.0097,63654.0,658.0,71167.0,0.0096,0.0097,0.0096,10001702
2019-08-20 10:08:00,2019-08-20,0.0098,18261.0,188.0,71116.0,0.0097,0.0098,0.0095,10001702
2019-08-20 10:09:00,2019-08-20,0.01,6722.0,68.0,71120.0,0.0098,0.0099,0.0098,10001702
2019-08-20 10:10:00,2019-08-20,0.0099,19036.0,194.0,71187.0,0.0099,0.0098,0.0098,10001702
2019-08-20 10:11:00,2019-08-20,0.0099,13820.0,140.0,71115.0,0.0098,0.0099,0.0098,10001702
2019-08-20 10:12:00,2019-08-20,0.0099,61255.0,630.0,71220.0,0.0099,0.0099,0.0096,10001702
2019-08-20 10:13:00,2019-08-20,0.0099,82006.0,829.0,71124.0,0.0099,0.0099,0.0098,10001702
2019-08-20 10:14:00,2019-08-20,0.0099,29333.0,299.0,71120.0,0.0099,0.0097,0.0097,10001702
2019-08-20 10:15:00,2019-08-20,0.0097,11660.0,122.0,71072.0,0.0097,0.0095,0.0095,10001702
2019-08-20 10:16:00,2019-08-20,0.0095,20649.0,219.0,71073.0,0.0095,0.0094,0.0094,10001702
2019-08-20 10:17:00,2019-08-20,0.0096,16798.0,177.0,71058.0,0.0094,0.0094,0.0094,10001702
2019-08-20 10:18:00,2019-08-20,0.0095,7665.0,81.0,71017.0,0.0094,0.0095,0.0094,10001702
2019-08-20 10:19:00,2019-08-20,0.0097,4709.0,49.0,71017.0,0.0095,0.0096,0.0095,10001702
2019-08-20 10:20:00,2019-08-20,0.0097,26178.0,273.0,71065.0,0.0096,0.0096,0.0095,10001702
2019-08-20 10:21:00,2019-08-20,0.0099,10568.0,108.0,71098.0,0.0096,0.0098,0.0096,10001702
2019-08-20 10:22:00,2019-08-20,0.0098,2833.0,29.0,71123.0,0.0098,0.0098,0.0097,10001702
2019-08-20 10:23:00,2019-08-20,0.0098,2253.0,23.0,71129.0,0.0098,0.0098,0.0097,10001702
2019-08-20 10:24:00,2019-08-20,0.01,24598.0,248.0,71226.0,0.0098,0.0098,0.0098,10001702
2019-08-20 10:25:00,2019-08-20,0.01,3170.0,32.0,71236.0,0.0098,0.01,0.0098,10001702
2019-08-20 10:26:00,2019-08-20,0.0101,11639.0,116.0,71284.0,0.01,0.0101,0.01,10001702
2019-08-20 10:27:00,2019-08-20,0.0102,18310.0,180.0,71364.0,0.0101,0.0102,0.0101,10001702
2019-08-20 10:28:00,2019-08-20,0.0102,13376.0,134.0,71469.0,0.0102,0.0099,0.0099,10001702
2019-08-20 10:29:00,2019-08-20,0.0101,19284.0,193.0,71488.0,0.0099,0.0101,0.0099,10001702
2019-08-20 10:30:00,2019-08-20,0.0103,8077.0,79.0,71506.0,0.0101,0.0101,0.0101,10001702
2019-08-20 10:31:00,2019-08-20,0.0103,1751.0,17.0,71513.0,0.0101,0.0103,0.0101,10001702
2019-08-20 10:32:00,2019-08-20,0.0103,4625.0,45.0,71551.0,0.0103,0.0103,0.0102,10001702
2019-08-20 10:33:00,2019-08-20,0.0103,206.0,2.0,71552.0,0.0103,0.0103,0.0103,10001702
2019-08-20 10:34:00,2019-08-20,0.0103,102.0,1.0,71552.0,0.0103,0.0102,0.0102,10001702
2019-08-20 10:35:00,2019-08-20,0.0102,2040.0,20.0,71542.0,0.0102,0.0102,0.0102,10001702
2019-08-20 10:36:00,2019-08-20,0.0102,3161.0,31.0,71564.0,0.0102,0.0101,0.0101,10001702
2019-08-20 10:37:00,2019-08-20,0.0101,2919.0,29.0,71564.0,0.0101,0.01,0.01,10001702
2019-08-20 10:38:00,2019-08-20,0.01,1792.0,18.0,71565.0,0.01,0.0099,0.0099,10001702
2019-08-20 10:39:00,2019-08-20,0.01,3500.0,35.0,71575.0,0.0099,0.01,0.0099,10001702
2019-08-20 10:40:00,2019-08-20,0.0103,5288.0,52.0,71554.0,0.01,0.0103,0.01,10001702
2019-08-20 10:41:00,2019-08-20,0.0103,7141.0,71.0,71595.0,0.0103,0.0101,0.01,10001702
2019-08-20 10:42:00,2019-08-20,0.0103,7201.0,70.0,71643.0,0.0101,0.0102,0.0101,10001702
2019-08-20 10:43:00,2019-08-20,0.0102,4963.0,49.0,71607.0,0.0102,0.01,0.01,10001702
2019-08-20 10:44:00,2019-08-20,0.0102,12788.0,126.0,71650.0,0.01,0.0101,0.01,10001702
2019-08-20 10:45:00,2019-08-20,0.0102,7130.0,70.0,71720.0,0.0101,0.0102,0.0101,10001702
2019-08-20 10:46:00,2019-08-20,0.0102,102.0,1.0,71721.0,0.0102,0.0102,0.0102,10001702
2019-08-20 10:47:00,2019-08-20,0.0102,0.0,0.0,71721.0,0.0102,0.0102,0.0102,10001702
2019-08-20 10:48:00,2019-08-20,0.0102,8220.0,81.0,71735.0,0.0102,0.0101,0.0101,10001702
2019-08-20 10:49:00,2019-08-20,0.0101,6024.0,60.0,71767.0,0.0101,0.0101,0.01,10001702
2019-08-20 10:50:00,2019-08-20,0.0101,2121.0,21.0,71784.0,0.0101,0.0101,0.0101,10001702
2019-08-20 10:51:00,2019-08-20,0.0102,2345.0,23.0,71806.0,0.0101,0.0102,0.0101,10001702
2019-08-20 10:52:00,2019-08-20,0.0104,12245.0,118.0,71855.0,0.0102,0.0104,0.0102,10001702
2019-08-20 10:53:00,2019-08-20,0.0105,3462.0,33.0,71877.0,0.0105,0.0104,0.0104,10001702
2019-08-20 10:54:00,2019-08-20,0.0105,2293.0,22.0,71894.0,0.0104,0.0104,0.0104,10001702
2019-08-20 10:55:00,2019-08-20,0.0104,18790.0,182.0,71937.0,0.0104,0.0103,0.0103,10001702
2019-08-20 10:56:00,2019-08-20,0.0103,21178.0,206.0,71967.0,0.0103,0.0102,0.0102,10001702
2019-08-20 10:57:00,2019-08-20,0.0102,1111.0,11.0,71958.0,0.0102,0.0101,0.0101,10001702
2019-08-20 10:58:00,2019-08-20,0.0102,5172.0,51.0,71937.0,0.0101,0.0102,0.0101,10001702
2019-08-20 10:59:00,2019-08-20,0.0102,101.0,1.0,71937.0,0.0102,0.0101,0.0101,10001702
