datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 14:57:00,2016-10-21,0.0411,87526.0,214.0,43059.0,0.0405,0.040999999999999995,0.0405,10000700
2016-10-21 14:58:00,2016-10-21,0.040999999999999995,0.0,0.0,43059.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000700
2016-10-21 14:59:00,2016-10-21,0.040999999999999995,0.0,0.0,43059.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000700
2016-10-21 15:00:00,2016-10-21,0.040999999999999995,0.0,0.0,43059.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000700
2016-10-21 09:31:00,2016-10-21,0.065,3250.0,5.0,25709.0,0.065,0.065,0.0617,10000619
2016-10-21 09:32:00,2016-10-21,0.065,58035.0,95.0,25769.0,0.065,0.061,0.061,10000619
2016-10-21 09:33:00,2016-10-21,0.0615,12912.0,21.0,25789.0,0.061,0.0612,0.061,10000619
2016-10-21 09:34:00,2016-10-21,0.0613,7942.0,13.0,25794.0,0.0612,0.0611,0.061,10000619
2016-10-21 09:35:00,2016-10-21,0.0611,11601.0,19.0,25795.0,0.0611,0.0611,0.061,10000619
2016-10-21 09:36:00,2016-10-21,0.0614,95957.0,157.0,25729.0,0.0611,0.061,0.061,10000619
2016-10-21 09:37:00,2016-10-21,0.0616,41637.0,68.0,25681.0,0.061,0.0616,0.061,10000619
2016-10-21 09:38:00,2016-10-21,0.0618,38803.0,63.0,25672.0,0.0616,0.0618,0.0614,10000619
2016-10-21 09:39:00,2016-10-21,0.0619,64662.0,105.0,25678.0,0.0618,0.0616,0.0613,10000619
2016-10-21 09:40:00,2016-10-21,0.0618,17271.0,28.0,25687.0,0.0616,0.0618,0.0616,10000619
2016-10-21 09:41:00,2016-10-21,0.0618,11709.0,19.0,25683.0,0.0618,0.0616,0.0616,10000619
2016-10-21 09:42:00,2016-10-21,0.0618,21569.0,35.0,25692.0,0.0616,0.0618,0.0615,10000619
2016-10-21 09:43:00,2016-10-21,0.0618,54783.0,89.0,25741.0,0.0618,0.0617,0.0615,10000619
2016-10-21 09:44:00,2016-10-21,0.0625,104402.0,168.0,25729.0,0.0617,0.0625,0.0617,10000619
2016-10-21 09:45:00,2016-10-21,0.063,43338.0,69.0,25768.0,0.0625,0.063,0.0625,10000619
2016-10-21 09:46:00,2016-10-21,0.0643,32966.0,52.0,25769.0,0.063,0.064,0.063,10000619
2016-10-21 09:47:00,2016-10-21,0.0644,32833.0,51.0,25800.0,0.064,0.0644,0.064,10000619
2016-10-21 09:48:00,2016-10-21,0.0644,1929.0,3.0,25801.0,0.0644,0.0643,0.0643,10000619
2016-10-21 09:49:00,2016-10-21,0.0645,3870.0,6.0,25804.0,0.0643,0.0645,0.0643,10000619
2016-10-21 09:50:00,2016-10-21,0.0645,0.0,0.0,25804.0,0.0645,0.0645,0.0645,10000619
2016-10-21 09:51:00,2016-10-21,0.0645,19290.0,30.0,25814.0,0.0645,0.0644,0.0642,10000619
2016-10-21 09:52:00,2016-10-21,0.0649,8436.0,13.0,25815.0,0.0644,0.0649,0.0644,10000619
2016-10-21 09:53:00,2016-10-21,0.0649,1947.0,3.0,25815.0,0.0649,0.0649,0.0649,10000619
2016-10-21 09:54:00,2016-10-21,0.0649,649.0,1.0,25816.0,0.0649,0.0649,0.0649,10000619
2016-10-21 09:55:00,2016-10-21,0.0648,39949.0,62.0,25860.0,0.0645,0.0643,0.0643,10000619
2016-10-21 09:56:00,2016-10-21,0.0643,12191.0,19.0,25855.0,0.0643,0.0641,0.0641,10000619
2016-10-21 09:57:00,2016-10-21,0.0639,57879.0,91.0,25910.0,0.0639,0.0634,0.0634,10000619
2016-10-21 09:58:00,2016-10-21,0.0636,40604.0,64.0,25942.0,0.0634,0.0635,0.0634,10000619
2016-10-21 09:59:00,2016-10-21,0.0635,3804.0,6.0,25942.0,0.0635,0.0634,0.0634,10000619
2016-10-21 10:00:00,2016-10-21,0.0634,36061.0,57.0,25962.0,0.0634,0.0632,0.0631,10000619
2016-10-21 10:01:00,2016-10-21,0.0637,97412.0,154.0,26054.0,0.0631,0.0636,0.063,10000619
2016-10-21 10:02:00,2016-10-21,0.0639,1278.0,2.0,26056.0,0.0636,0.0639,0.0636,10000619
2016-10-21 10:03:00,2016-10-21,0.0648,8418.0,13.0,26046.0,0.0646,0.0648,0.0646,10000619
2016-10-21 10:04:00,2016-10-21,0.0648,12903.0,20.0,26053.0,0.0648,0.0645,0.0645,10000619
2016-10-21 10:05:00,2016-10-21,0.0647,647.0,1.0,26054.0,0.0645,0.0647,0.0645,10000619
2016-10-21 10:06:00,2016-10-21,0.0647,12888.0,20.0,26066.0,0.0647,0.0643,0.0643,10000619
2016-10-21 10:07:00,2016-10-21,0.0642,19230.0,30.0,26096.0,0.0642,0.064,0.064,10000619
2016-10-21 10:08:00,2016-10-21,0.064,0.0,0.0,26096.0,0.064,0.064,0.064,10000619
2016-10-21 10:09:00,2016-10-21,0.064,13978.0,22.0,26096.0,0.064,0.0634,0.0634,10000619
2016-10-21 10:10:00,2016-10-21,0.0634,41667.0,66.0,26149.0,0.0634,0.063,0.063,10000619
2016-10-21 10:11:00,2016-10-21,0.063,0.0,0.0,26149.0,0.063,0.063,0.063,10000619
2016-10-21 10:12:00,2016-10-21,0.063,15750.0,25.0,26154.0,0.063,0.063,0.063,10000619
2016-10-21 10:13:00,2016-10-21,0.063,4400.0,7.0,26158.0,0.063,0.0628,0.0628,10000619
2016-10-21 10:14:00,2016-10-21,0.0628,9400.0,15.0,26158.0,0.0628,0.0626,0.0626,10000619
2016-10-21 10:15:00,2016-10-21,0.0626,0.0,0.0,26158.0,0.0626,0.0626,0.0626,10000619
2016-10-21 10:16:00,2016-10-21,0.063,20761.0,33.0,26179.0,0.0626,0.0628,0.0626,10000619
2016-10-21 10:17:00,2016-10-21,0.0632,10076.0,16.0,26189.0,0.0628,0.0632,0.0628,10000619
2016-10-21 10:18:00,2016-10-21,0.0635,1269.0,2.0,26189.0,0.0632,0.0635,0.0632,10000619
2016-10-21 10:19:00,2016-10-21,0.064,22400.0,35.0,26204.0,0.0635,0.064,0.0635,10000619
2016-10-21 10:20:00,2016-10-21,0.0644,19290.0,30.0,26224.0,0.064,0.0643,0.064,10000619
2016-10-21 10:21:00,2016-10-21,0.0644,16733.0,26.0,26239.0,0.0643,0.0644,0.0643,10000619
2016-10-21 10:22:00,2016-10-21,0.0644,0.0,0.0,26239.0,0.0644,0.0644,0.0644,10000619
2016-10-21 10:23:00,2016-10-21,0.0651,21974.0,34.0,26230.0,0.0643,0.0651,0.0642,10000619
2016-10-21 10:24:00,2016-10-21,0.0658,14405.0,22.0,26234.0,0.0651,0.0658,0.0651,10000619
2016-10-21 10:25:00,2016-10-21,0.0674,27186.0,41.0,26238.0,0.0658,0.0674,0.0658,10000619
2016-10-21 10:26:00,2016-10-21,0.0691,12935.0,19.0,26247.0,0.0674,0.0691,0.0674,10000619
2016-10-21 10:27:00,2016-10-21,0.0698,20112.0,29.0,26242.0,0.0691,0.0698,0.0691,10000619
2016-10-21 10:28:00,2016-10-21,0.0704,39178.0,56.0,26261.0,0.0698,0.0704,0.0698,10000619
2016-10-21 10:29:00,2016-10-21,0.0706,64768.0,92.0,26298.0,0.0704,0.07,0.07,10000619
2016-10-21 10:30:00,2016-10-21,0.0703,42142.0,60.0,26333.0,0.07,0.0702,0.07,10000619
2016-10-21 10:31:00,2016-10-21,0.0704,16159.0,23.0,26320.0,0.0702,0.0703,0.0702,10000619
2016-10-21 10:32:00,2016-10-21,0.0703,34870.0,50.0,26360.0,0.0703,0.0695,0.0695,10000619
2016-10-21 10:33:00,2016-10-21,0.0695,39424.0,57.0,26353.0,0.0695,0.0693,0.069,10000619
2016-10-21 10:34:00,2016-10-21,0.07,20867.0,30.0,26339.0,0.0693,0.07,0.0693,10000619
2016-10-21 10:35:00,2016-10-21,0.0701,38423.0,55.0,26346.0,0.07,0.0698,0.0697,10000619
2016-10-21 10:36:00,2016-10-21,0.0699,30740.0,44.0,26356.0,0.0698,0.0697,0.0697,10000619
2016-10-21 10:37:00,2016-10-21,0.0703,43469.0,62.0,26357.0,0.0697,0.0703,0.0697,10000619
2016-10-21 10:38:00,2016-10-21,0.071,4946.0,7.0,26355.0,0.0703,0.071,0.0703,10000619
2016-10-21 10:39:00,2016-10-21,0.0712,18467.0,26.0,26369.0,0.071,0.0712,0.0706,10000619
2016-10-21 10:40:00,2016-10-21,0.0714,15697.0,22.0,26359.0,0.0712,0.0713,0.0712,10000619
2016-10-21 10:41:00,2016-10-21,0.07200000000000001,65170.0,91.0,26326.0,0.0713,0.07200000000000001,0.0712,10000619
2016-10-21 10:42:00,2016-10-21,0.0738,94605.0,129.0,26334.0,0.07200000000000001,0.0737,0.07200000000000001,10000619
2016-10-21 10:43:00,2016-10-21,0.075,29074.0,39.0,26342.0,0.0737,0.075,0.0737,10000619
2016-10-21 10:44:00,2016-10-21,0.0758,52973.0,70.0,26324.0,0.075,0.0755,0.075,10000619
2016-10-21 10:45:00,2016-10-21,0.0757,19583.0,26.0,26326.0,0.0754,0.0753,0.0751,10000619
2016-10-21 10:46:00,2016-10-21,0.0753,19560.0,26.0,26307.0,0.0753,0.075,0.075,10000619
2016-10-21 10:47:00,2016-10-21,0.075,16440.0,22.0,26303.0,0.075,0.0745,0.0745,10000619
2016-10-21 10:48:00,2016-10-21,0.0746,8197.0,11.0,26298.0,0.0745,0.0743,0.0743,10000619
2016-10-21 10:49:00,2016-10-21,0.0743,39116.0,53.0,26296.0,0.0743,0.0735,0.0735,10000619
2016-10-21 10:50:00,2016-10-21,0.0735,7923.0,11.0,26301.0,0.0735,0.0713,0.0713,10000619
2016-10-21 10:51:00,2016-10-21,0.0713,8534.0,12.0,26303.0,0.0713,0.0712,0.0711,10000619
2016-10-21 10:52:00,2016-10-21,0.0712,0.0,0.0,26303.0,0.0712,0.0712,0.0712,10000619
2016-10-21 10:53:00,2016-10-21,0.0717,15718.0,22.0,26282.0,0.0712,0.0717,0.0712,10000619
2016-10-21 10:54:00,2016-10-21,0.0717,713.0,1.0,26282.0,0.0717,0.0713,0.0713,10000619
2016-10-21 10:55:00,2016-10-21,0.0713,713.0,1.0,26281.0,0.0713,0.0713,0.0713,10000619
2016-10-21 10:56:00,2016-10-21,0.0713,47013.0,66.0,26245.0,0.0713,0.0712,0.0712,10000619
2016-10-21 10:57:00,2016-10-21,0.0713,42676.0,60.0,26230.0,0.0713,0.0707,0.0707,10000619
2016-10-21 10:58:00,2016-10-21,0.0707,56221.0,80.0,26265.0,0.0707,0.07,0.07,10000619
2016-10-21 10:59:00,2016-10-21,0.0705,35698.0,51.0,26306.0,0.07,0.0696,0.0696,10000619
2016-10-21 11:00:00,2016-10-21,0.0696,102652.0,148.0,26363.0,0.0696,0.069,0.069,10000619
2016-10-21 11:01:00,2016-10-21,0.069,64145.0,93.0,26413.0,0.069,0.069,0.0689,10000619
2016-10-21 11:02:00,2016-10-21,0.069,18587.0,27.0,26414.0,0.069,0.0689,0.0686,10000619
2016-10-21 11:03:00,2016-10-21,0.0694,48331.0,70.0,26419.0,0.069,0.0693,0.0689,10000619
2016-10-21 11:04:00,2016-10-21,0.0693,37188.0,54.0,26409.0,0.0693,0.0689,0.0688,10000619
2016-10-21 11:05:00,2016-10-21,0.0692,43412.0,63.0,26400.0,0.0687,0.0692,0.0686,10000619
2016-10-21 11:06:00,2016-10-21,0.0695,22164.0,32.0,26400.0,0.0692,0.0688,0.0688,10000619
2016-10-21 11:07:00,2016-10-21,0.0688,39606.0,58.0,26433.0,0.0688,0.068,0.068,10000619
2016-10-21 11:08:00,2016-10-21,0.068,47314.0,71.0,26477.0,0.068,0.0661,0.0661,10000619
2016-10-21 11:09:00,2016-10-21,0.0666,16533.0,25.0,26479.0,0.0661,0.0662,0.0659,10000619
2016-10-21 11:10:00,2016-10-21,0.0662,15154.0,23.0,26488.0,0.0662,0.0658,0.0658,10000619
2016-10-21 11:11:00,2016-10-21,0.0658,24825.0,38.0,26488.0,0.0658,0.065,0.065,10000619
2016-10-21 11:12:00,2016-10-21,0.065,50345.0,78.0,26464.0,0.065,0.0646,0.0643,10000619
2016-10-21 11:13:00,2016-10-21,0.0649,45153.0,70.0,26442.0,0.0646,0.0648,0.0642,10000619
2016-10-21 11:14:00,2016-10-21,0.0653,36829.0,57.0,26412.0,0.0648,0.0647,0.0645,10000619
2016-10-21 11:15:00,2016-10-21,0.0653,8482.0,13.0,26413.0,0.0647,0.0653,0.0647,10000619
2016-10-21 11:16:00,2016-10-21,0.0655,6550.0,10.0,26413.0,0.0655,0.0655,0.0655,10000619
2016-10-21 11:17:00,2016-10-21,0.0655,0.0,0.0,26413.0,0.0655,0.0655,0.0655,10000619
2016-10-21 11:18:00,2016-10-21,0.0655,0.0,0.0,26413.0,0.0655,0.0655,0.0655,10000619
2016-10-21 11:19:00,2016-10-21,0.0655,25233.0,39.0,26418.0,0.0655,0.0643,0.0642,10000619
2016-10-21 11:20:00,2016-10-21,0.0643,36692.0,58.0,26459.0,0.0643,0.063,0.063,10000619
2016-10-21 11:21:00,2016-10-21,0.063,6270.0,10.0,26458.0,0.063,0.0627,0.0627,10000619
2016-10-21 11:22:00,2016-10-21,0.0627,0.0,0.0,26458.0,0.0627,0.0627,0.0627,10000619
2016-10-21 11:23:00,2016-10-21,0.0628,628.0,1.0,26459.0,0.0627,0.0628,0.0627,10000619
2016-10-21 11:24:00,2016-10-21,0.0628,15676.0,25.0,26476.0,0.0628,0.0625,0.0625,10000619
2016-10-21 11:25:00,2016-10-21,0.063,8800.0,14.0,26489.0,0.0625,0.0628,0.0625,10000619
2016-10-21 11:26:00,2016-10-21,0.0634,4418.0,7.0,26491.0,0.0628,0.0634,0.0628,10000619
2016-10-21 11:27:00,2016-10-21,0.0634,3804.0,6.0,26486.0,0.0634,0.0634,0.0634,10000619
2016-10-21 11:28:00,2016-10-21,0.064,6400.0,10.0,26476.0,0.0634,0.064,0.0634,10000619
2016-10-21 11:29:00,2016-10-21,0.064,13420.0,21.0,26496.0,0.064,0.064,0.0639,10000619
2016-10-21 11:30:00,2016-10-21,0.064,640.0,1.0,26497.0,0.064,0.064,0.064,10000619
2016-10-21 13:01:00,2016-10-21,0.064,17711.0,28.0,26506.0,0.064,0.0628,0.0628,10000619
2016-10-21 13:02:00,2016-10-21,0.0628,0.0,0.0,26506.0,0.0628,0.0628,0.0628,10000619
2016-10-21 13:03:00,2016-10-21,0.0642,3833.0,6.0,26505.0,0.0628,0.0642,0.0628,10000619
2016-10-21 13:04:00,2016-10-21,0.0642,8980.0,14.0,26505.0,0.0642,0.0641,0.0641,10000619
2016-10-21 13:05:00,2016-10-21,0.0643,61647.0,96.0,26476.0,0.0641,0.0643,0.0641,10000619
2016-10-21 13:06:00,2016-10-21,0.0647,1290.0,2.0,26476.0,0.0643,0.0643,0.0643,10000619
2016-10-21 13:07:00,2016-10-21,0.0647,6470.0,10.0,26476.0,0.0643,0.0647,0.0643,10000619
2016-10-21 13:08:00,2016-10-21,0.0647,5823.0,9.0,26467.0,0.0647,0.0647,0.0647,10000619
2016-10-21 13:09:00,2016-10-21,0.0651,27282.0,42.0,26466.0,0.0647,0.0651,0.0647,10000619
2016-10-21 13:10:00,2016-10-21,0.0651,0.0,0.0,26466.0,0.0651,0.0651,0.0651,10000619
2016-10-21 13:11:00,2016-10-21,0.0651,0.0,0.0,26466.0,0.0651,0.0651,0.0651,10000619
2016-10-21 13:12:00,2016-10-21,0.0653,653.0,1.0,26466.0,0.0653,0.0653,0.0653,10000619
2016-10-21 13:13:00,2016-10-21,0.0653,17513.0,27.0,26481.0,0.0653,0.0646,0.0646,10000619
2016-10-21 13:14:00,2016-10-21,0.0647,15519.0,24.0,26486.0,0.0646,0.0647,0.0646,10000619
2016-10-21 13:15:00,2016-10-21,0.065,4542.0,7.0,26488.0,0.0647,0.065,0.0646,10000619
2016-10-21 13:16:00,2016-10-21,0.065,3250.0,5.0,26488.0,0.065,0.065,0.065,10000619
2016-10-21 13:17:00,2016-10-21,0.0651,7151.0,11.0,26487.0,0.065,0.065,0.065,10000619
2016-10-21 13:18:00,2016-10-21,0.065,12868.0,20.0,26493.0,0.065,0.0638,0.0638,10000619
2016-10-21 13:19:00,2016-10-21,0.0638,19050.0,30.0,26506.0,0.0638,0.0634,0.0634,10000619
2016-10-21 13:20:00,2016-10-21,0.0634,14513.0,23.0,26509.0,0.0634,0.0631,0.0631,10000619
2016-10-21 13:21:00,2016-10-21,0.0631,18840.0,30.0,26509.0,0.0631,0.0626,0.0626,10000619
2016-10-21 13:22:00,2016-10-21,0.0626,0.0,0.0,26509.0,0.0626,0.0626,0.0626,10000619
2016-10-21 13:23:00,2016-10-21,0.0626,0.0,0.0,26509.0,0.0626,0.0626,0.0626,10000619
2016-10-21 13:24:00,2016-10-21,0.0629,6919.0,11.0,26509.0,0.0626,0.0629,0.0626,10000619
2016-10-21 13:25:00,2016-10-21,0.063,18246.0,29.0,26523.0,0.0629,0.0629,0.0629,10000619
2016-10-21 13:26:00,2016-10-21,0.063,16380.0,26.0,26525.0,0.0629,0.063,0.0629,10000619
2016-10-21 13:27:00,2016-10-21,0.0631,9460.0,15.0,26516.0,0.063,0.0631,0.063,10000619
2016-10-21 13:28:00,2016-10-21,0.0631,22085.0,35.0,26505.0,0.0631,0.0631,0.0631,10000619
2016-10-21 13:29:00,2016-10-21,0.0639,7649.0,12.0,26502.0,0.0631,0.0637,0.0631,10000619
2016-10-21 13:30:00,2016-10-21,0.0637,3810.0,6.0,26500.0,0.0637,0.0634,0.0634,10000619
2016-10-21 13:31:00,2016-10-21,0.0634,6340.0,10.0,26510.0,0.0634,0.0634,0.0634,10000619
2016-10-21 13:32:00,2016-10-21,0.0637,8878.0,14.0,26514.0,0.0634,0.0637,0.0633,10000619
2016-10-21 13:33:00,2016-10-21,0.0638,1914.0,3.0,26517.0,0.0637,0.0638,0.0637,10000619
2016-10-21 13:34:00,2016-10-21,0.0642,17904.0,28.0,26529.0,0.0638,0.0638,0.0638,10000619
2016-10-21 13:35:00,2016-10-21,0.0638,0.0,0.0,26529.0,0.0638,0.0638,0.0638,10000619
2016-10-21 13:36:00,2016-10-21,0.0638,0.0,0.0,26529.0,0.0638,0.0638,0.0638,10000619
2016-10-21 13:37:00,2016-10-21,0.0646,6455.0,10.0,26529.0,0.0645,0.0646,0.0645,10000619
2016-10-21 13:38:00,2016-10-21,0.0646,0.0,0.0,26529.0,0.0646,0.0646,0.0646,10000619
2016-10-21 13:39:00,2016-10-21,0.0646,0.0,0.0,26529.0,0.0646,0.0646,0.0646,10000619
2016-10-21 13:40:00,2016-10-21,0.0654,2616.0,4.0,26528.0,0.0646,0.0654,0.0646,10000619
2016-10-21 13:41:00,2016-10-21,0.0654,6500.0,10.0,26538.0,0.0654,0.065,0.065,10000619
2016-10-21 13:42:00,2016-10-21,0.0652,27987.0,43.0,26538.0,0.065,0.0652,0.0649,10000619
2016-10-21 13:43:00,2016-10-21,0.0652,0.0,0.0,26538.0,0.0652,0.0652,0.0652,10000619
2016-10-21 13:44:00,2016-10-21,0.0652,6473.0,10.0,26545.0,0.0652,0.0647,0.0647,10000619
2016-10-21 13:45:00,2016-10-21,0.0647,0.0,0.0,26545.0,0.0647,0.0647,0.0647,10000619
2016-10-21 13:46:00,2016-10-21,0.0647,647.0,1.0,26546.0,0.0647,0.0647,0.0647,10000619
2016-10-21 13:47:00,2016-10-21,0.0647,0.0,0.0,26546.0,0.0647,0.0647,0.0647,10000619
2016-10-21 13:48:00,2016-10-21,0.0647,42492.0,66.0,26539.0,0.0647,0.0643,0.0642,10000619
2016-10-21 13:49:00,2016-10-21,0.0644,30842.0,48.0,26521.0,0.0643,0.0641,0.0641,10000619
2016-10-21 13:50:00,2016-10-21,0.0642,10264.0,16.0,26513.0,0.0641,0.0642,0.0641,10000619
2016-10-21 13:51:00,2016-10-21,0.0647,12920.0,20.0,26503.0,0.0642,0.0647,0.0642,10000619
2016-10-21 13:52:00,2016-10-21,0.065,6503.0,10.0,26510.0,0.0647,0.065,0.0647,10000619
2016-10-21 13:53:00,2016-10-21,0.065,647.0,1.0,26509.0,0.065,0.0647,0.0647,10000619
2016-10-21 13:54:00,2016-10-21,0.0647,2587.0,4.0,26508.0,0.0647,0.0646,0.0646,10000619
2016-10-21 13:55:00,2016-10-21,0.0648,648.0,1.0,26508.0,0.0646,0.0648,0.0646,10000619
2016-10-21 13:56:00,2016-10-21,0.0648,0.0,0.0,26508.0,0.0648,0.0648,0.0648,10000619
2016-10-21 13:57:00,2016-10-21,0.0648,0.0,0.0,26508.0,0.0648,0.0648,0.0648,10000619
2016-10-21 13:58:00,2016-10-21,0.0651,16900.0,26.0,26510.0,0.0648,0.0649,0.0648,10000619
2016-10-21 13:59:00,2016-10-21,0.0653,5868.0,9.0,26516.0,0.0649,0.0653,0.0649,10000619
2016-10-21 14:00:00,2016-10-21,0.0655,52948.0,81.0,26565.0,0.0653,0.0654,0.0652,10000619
2016-10-21 14:01:00,2016-10-21,0.0665,1995.0,3.0,26568.0,0.0654,0.0665,0.0654,10000619
2016-10-21 14:02:00,2016-10-21,0.0665,28371.0,43.0,26606.0,0.0665,0.0658,0.0658,10000619
2016-10-21 14:03:00,2016-10-21,0.0662,662.0,1.0,26606.0,0.0658,0.0662,0.0658,10000619
2016-10-21 14:04:00,2016-10-21,0.0662,4607.0,7.0,26610.0,0.0662,0.0657,0.0657,10000619
2016-10-21 14:05:00,2016-10-21,0.0659,28963.0,44.0,26629.0,0.0657,0.0659,0.0657,10000619
2016-10-21 14:06:00,2016-10-21,0.0659,1977.0,3.0,26632.0,0.0659,0.0659,0.0659,10000619
2016-10-21 14:07:00,2016-10-21,0.066,12531.0,19.0,26635.0,0.0659,0.066,0.0659,10000619
2016-10-21 14:08:00,2016-10-21,0.066,4613.0,7.0,26642.0,0.066,0.0659,0.0659,10000619
2016-10-21 14:09:00,2016-10-21,0.0659,6580.0,10.0,26642.0,0.0659,0.0658,0.0658,10000619
2016-10-21 14:10:00,2016-10-21,0.0658,0.0,0.0,26642.0,0.0658,0.0658,0.0658,10000619
2016-10-21 14:11:00,2016-10-21,0.0656,13110.0,20.0,26662.0,0.0656,0.0655,0.0655,10000619
2016-10-21 14:12:00,2016-10-21,0.0655,0.0,0.0,26662.0,0.0655,0.0655,0.0655,10000619
2016-10-21 14:13:00,2016-10-21,0.0655,0.0,0.0,26662.0,0.0655,0.0655,0.0655,10000619
2016-10-21 14:14:00,2016-10-21,0.0658,1974.0,3.0,26662.0,0.0655,0.0658,0.0655,10000619
2016-10-21 14:15:00,2016-10-21,0.0658,3290.0,5.0,26667.0,0.0658,0.0658,0.0658,10000619
2016-10-21 14:16:00,2016-10-21,0.0658,0.0,0.0,26667.0,0.0658,0.0658,0.0658,10000619
2016-10-21 14:17:00,2016-10-21,0.0651,5859.0,9.0,26667.0,0.0651,0.0651,0.0651,10000619
2016-10-21 14:18:00,2016-10-21,0.0651,0.0,0.0,26667.0,0.0651,0.0651,0.0651,10000619
2016-10-21 14:19:00,2016-10-21,0.0651,0.0,0.0,26667.0,0.0651,0.0651,0.0651,10000619
2016-10-21 14:20:00,2016-10-21,0.0651,0.0,0.0,26667.0,0.0651,0.0651,0.0651,10000619
2016-10-21 14:21:00,2016-10-21,0.0651,28553.0,44.0,26698.0,0.0651,0.0648,0.0647,10000619
2016-10-21 14:22:00,2016-10-21,0.0648,15488.0,24.0,26707.0,0.0648,0.0643,0.0643,10000619
2016-10-21 14:23:00,2016-10-21,0.0645,645.0,1.0,26708.0,0.0643,0.0645,0.0643,10000619
2016-10-21 14:24:00,2016-10-21,0.0649,26454.0,41.0,26745.0,0.0645,0.0648,0.0644,10000619
2016-10-21 14:25:00,2016-10-21,0.0648,12790.0,20.0,26765.0,0.0648,0.0639,0.0639,10000619
2016-10-21 14:26:00,2016-10-21,0.0643,10268.0,16.0,26775.0,0.0639,0.0641,0.0639,10000619
2016-10-21 14:27:00,2016-10-21,0.0645,32655.0,51.0,26817.0,0.0641,0.064,0.0639,10000619
2016-10-21 14:28:00,2016-10-21,0.0648,1944.0,3.0,26820.0,0.064,0.0648,0.064,10000619
2016-10-21 14:29:00,2016-10-21,0.0648,0.0,0.0,26820.0,0.0648,0.0648,0.0648,10000619
2016-10-21 14:30:00,2016-10-21,0.0648,0.0,0.0,26820.0,0.0648,0.0648,0.0648,10000619
2016-10-21 14:31:00,2016-10-21,0.0652,44756.0,69.0,26874.0,0.0648,0.0649,0.0648,10000619
2016-10-21 14:32:00,2016-10-21,0.0649,0.0,0.0,26874.0,0.0649,0.0649,0.0649,10000619
2016-10-21 14:33:00,2016-10-21,0.0655,655.0,1.0,26875.0,0.0649,0.0655,0.0649,10000619
2016-10-21 14:34:00,2016-10-21,0.0666,9980.0,15.0,26880.0,0.0655,0.0666,0.0655,10000619
2016-10-21 14:35:00,2016-10-21,0.0669,2007.0,3.0,26877.0,0.0666,0.0669,0.0666,10000619
2016-10-21 14:36:00,2016-10-21,0.0676,56474.0,84.0,26915.0,0.0669,0.0676,0.0669,10000619
2016-10-21 14:37:00,2016-10-21,0.0677,12827.0,19.0,26922.0,0.0676,0.0677,0.0674,10000619
2016-10-21 14:38:00,2016-10-21,0.0679,8822.0,13.0,26934.0,0.0677,0.0678,0.0677,10000619
2016-10-21 14:39:00,2016-10-21,0.0685,43459.0,64.0,26990.0,0.0679,0.0685,0.0678,10000619
2016-10-21 14:40:00,2016-10-21,0.0685,685.0,1.0,26990.0,0.0685,0.0685,0.0685,10000619
2016-10-21 14:41:00,2016-10-21,0.0689,5509.0,8.0,26987.0,0.0685,0.0689,0.0685,10000619
2016-10-21 14:42:00,2016-10-21,0.0689,16488.0,24.0,26999.0,0.0689,0.0681,0.0681,10000619
2016-10-21 14:43:00,2016-10-21,0.0681,0.0,0.0,26999.0,0.0681,0.0681,0.0681,10000619
2016-10-21 14:44:00,2016-10-21,0.0681,47300.0,70.0,27056.0,0.0681,0.0674,0.0674,10000619
2016-10-21 14:45:00,2016-10-21,0.0686,32076.0,47.0,27089.0,0.0674,0.0686,0.0674,10000619
2016-10-21 14:46:00,2016-10-21,0.0687,28730.0,42.0,27127.0,0.0686,0.0686,0.0682,10000619
2016-10-21 14:47:00,2016-10-21,0.0687,39105.0,57.0,27107.0,0.0686,0.0686,0.0686,10000619
2016-10-21 14:48:00,2016-10-21,0.0685,15040.0,22.0,27100.0,0.0685,0.0683,0.0683,10000619
2016-10-21 14:49:00,2016-10-21,0.0683,8192.0,12.0,27112.0,0.0683,0.0683,0.0682,10000619
2016-10-21 14:50:00,2016-10-21,0.0684,34792.0,51.0,27134.0,0.0683,0.0681,0.0681,10000619
2016-10-21 14:51:00,2016-10-21,0.0681,12246.0,18.0,27146.0,0.0681,0.0681,0.068,10000619
2016-10-21 14:52:00,2016-10-21,0.0681,39384.0,58.0,27151.0,0.0681,0.0678,0.0677,10000619
2016-10-21 14:53:00,2016-10-21,0.0678,8812.0,13.0,27141.0,0.0678,0.0677,0.0677,10000619
2016-10-21 14:54:00,2016-10-21,0.0677,33581.0,50.0,27153.0,0.0677,0.0671,0.0671,10000619
2016-10-21 14:55:00,2016-10-21,0.0674,36262.0,54.0,27196.0,0.0671,0.0673,0.067,10000619
2016-10-21 14:56:00,2016-10-21,0.0673,24826.0,37.0,27226.0,0.0673,0.067,0.0669,10000619
2016-10-21 14:57:00,2016-10-21,0.067,26733.0,40.0,27253.0,0.067,0.0668,0.0668,10000619
2016-10-21 14:58:00,2016-10-21,0.0668,0.0,0.0,27253.0,0.0668,0.0668,0.0668,10000619
