datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 14:38:00,2019-07-09,0.023,1840.0,8.0,16408.0,0.023,0.023,0.023,10001698
2019-07-09 14:39:00,2019-07-09,0.0232,7878.0,34.0,16383.0,0.023,0.0232,0.023,10001698
2019-07-09 14:40:00,2019-07-09,0.0232,0.0,0.0,16383.0,0.0232,0.0232,0.0232,10001698
2019-07-09 14:41:00,2019-07-09,0.0232,0.0,0.0,16383.0,0.0232,0.0232,0.0232,10001698
2019-07-09 14:42:00,2019-07-09,0.0232,0.0,0.0,16383.0,0.0232,0.0232,0.0232,10001698
2019-07-09 14:43:00,2019-07-09,0.0237,13035.0,55.0,16383.0,0.0232,0.0237,0.0232,10001698
2019-07-09 14:44:00,2019-07-09,0.0237,3791.0,16.0,16393.0,0.0237,0.0236,0.0236,10001698
2019-07-09 14:45:00,2019-07-09,0.0238,1428.0,6.0,16387.0,0.0236,0.0238,0.0236,10001698
2019-07-09 14:46:00,2019-07-09,0.0238,0.0,0.0,16387.0,0.0238,0.0238,0.0238,10001698
2019-07-09 14:47:00,2019-07-09,0.0238,0.0,0.0,16387.0,0.0238,0.0238,0.0238,10001698
2019-07-09 14:48:00,2019-07-09,0.0238,0.0,0.0,16387.0,0.0238,0.0238,0.0238,10001698
2019-07-09 14:49:00,2019-07-09,0.0239,2146.0,9.0,16391.0,0.0238,0.0239,0.0238,10001698
2019-07-09 14:50:00,2019-07-09,0.0239,0.0,0.0,16391.0,0.0239,0.0239,0.0239,10001698
2019-07-09 14:51:00,2019-07-09,0.0239,238.0,1.0,16391.0,0.0239,0.0238,0.0238,10001698
2019-07-09 14:52:00,2019-07-09,0.0238,0.0,0.0,16391.0,0.0238,0.0238,0.0238,10001698
2019-07-09 14:53:00,2019-07-09,0.0238,0.0,0.0,16391.0,0.0238,0.0238,0.0238,10001698
2019-07-09 14:54:00,2019-07-09,0.0241,2410.0,10.0,16396.0,0.0238,0.0241,0.0238,10001698
2019-07-09 14:55:00,2019-07-09,0.0241,0.0,0.0,16396.0,0.0241,0.0241,0.0241,10001698
2019-07-09 14:56:00,2019-07-09,0.0242,242.0,1.0,16396.0,0.0241,0.0242,0.0241,10001698
2019-07-09 14:57:00,2019-07-09,0.0243,243.0,1.0,16396.0,0.0242,0.0243,0.0242,10001698
2019-07-09 14:58:00,2019-07-09,0.0243,0.0,0.0,16396.0,0.0243,0.0243,0.0243,10001698
2019-07-09 14:59:00,2019-07-09,0.0243,0.0,0.0,16396.0,0.0243,0.0243,0.0243,10001698
2019-07-09 15:00:00,2019-07-09,0.0243,242.0,1.0,15591.0,0.0243,0.0242,0.0242,10001698
2019-07-09 09:31:00,2019-07-09,0.1529,3056.0,2.0,8114.0,0.1529,0.1527,0.1527,10001744
2019-07-09 09:32:00,2019-07-09,0.1527,1521.0,1.0,8115.0,0.1527,0.1521,0.1521,10001744
2019-07-09 09:33:00,2019-07-09,0.1521,5988.0,4.0,8119.0,0.1521,0.1497,0.1497,10001744
2019-07-09 09:34:00,2019-07-09,0.1517,22734.0,15.0,8134.0,0.1497,0.1516,0.1497,10001744
2019-07-09 09:35:00,2019-07-09,0.1518,4554.0,3.0,8134.0,0.1516,0.1518,0.1516,10001744
2019-07-09 09:36:00,2019-07-09,0.1518,1505.0,1.0,8134.0,0.1518,0.1505,0.1505,10001744
2019-07-09 09:37:00,2019-07-09,0.1505,117973.0,79.0,8094.0,0.1505,0.1495,0.149,10001744
2019-07-09 09:38:00,2019-07-09,0.1495,35856.0,24.0,8086.0,0.1495,0.1494,0.1494,10001744
2019-07-09 09:39:00,2019-07-09,0.1501,28286.0,19.0,8103.0,0.1501,0.1481,0.1481,10001744
2019-07-09 09:40:00,2019-07-09,0.1486,5944.0,4.0,8103.0,0.1481,0.1486,0.1481,10001744
2019-07-09 09:41:00,2019-07-09,0.1486,39051.0,27.0,8117.0,0.1486,0.1448,0.1439,10001744
2019-07-09 09:42:00,2019-07-09,0.1457,23296.0,16.0,8130.0,0.1448,0.1457,0.1448,10001744
2019-07-09 09:43:00,2019-07-09,0.1466,45332.0,31.0,8161.0,0.1457,0.1466,0.1457,10001744
2019-07-09 09:44:00,2019-07-09,0.1466,68084.0,47.0,8201.0,0.1466,0.1444,0.1443,10001744
2019-07-09 09:45:00,2019-07-09,0.1454,47849.0,33.0,8220.0,0.1444,0.1448,0.1444,10001744
2019-07-09 09:46:00,2019-07-09,0.1448,18779.0,13.0,8233.0,0.1448,0.1436,0.1436,10001744
2019-07-09 09:47:00,2019-07-09,0.1441,63093.0,44.0,8253.0,0.1436,0.14300000000000002,0.1429,10001744
2019-07-09 09:48:00,2019-07-09,0.14300000000000002,40998.0,29.0,8265.0,0.14300000000000002,0.1409,0.1406,10001744
2019-07-09 09:49:00,2019-07-09,0.1422,9946.0,7.0,8270.0,0.1409,0.1422,0.1409,10001744
2019-07-09 09:50:00,2019-07-09,0.1427,19971.0,14.0,8270.0,0.1422,0.1426,0.1422,10001744
2019-07-09 09:51:00,2019-07-09,0.1426,9905.0,7.0,8270.0,0.1426,0.1415,0.1415,10001744
2019-07-09 09:52:00,2019-07-09,0.1431,44328.0,31.0,8300.0,0.1415,0.14300000000000002,0.1415,10001744
2019-07-09 09:53:00,2019-07-09,0.1431,42860.0,30.0,8326.0,0.14300000000000002,0.1425,0.1422,10001744
2019-07-09 09:54:00,2019-07-09,0.1425,9945.0,7.0,8326.0,0.1425,0.1419,0.1419,10001744
2019-07-09 09:55:00,2019-07-09,0.1436,1436.0,1.0,8326.0,0.1419,0.1436,0.1419,10001744
2019-07-09 09:56:00,2019-07-09,0.1455,1455.0,1.0,8326.0,0.1436,0.1455,0.1436,10001744
2019-07-09 09:57:00,2019-07-09,0.147,8780.0,6.0,8322.0,0.1455,0.1462,0.1455,10001744
2019-07-09 09:58:00,2019-07-09,0.1461,27729.0,19.0,8329.0,0.1461,0.1458,0.1458,10001744
2019-07-09 09:59:00,2019-07-09,0.146,30649.0,21.0,8350.0,0.146,0.1449,0.1449,10001744
2019-07-09 10:00:00,2019-07-09,0.1449,15937.0,11.0,8359.0,0.1449,0.1448,0.1448,10001744
2019-07-09 10:01:00,2019-07-09,0.1448,28820.0,20.0,8369.0,0.1448,0.1441,0.1441,10001744
2019-07-09 10:02:00,2019-07-09,0.1441,0.0,0.0,8369.0,0.1441,0.1441,0.1441,10001744
2019-07-09 10:03:00,2019-07-09,0.1441,8606.0,6.0,8374.0,0.1441,0.1431,0.1431,10001744
2019-07-09 10:04:00,2019-07-09,0.1432,10018.0,7.0,8374.0,0.1431,0.1432,0.1431,10001744
2019-07-09 10:05:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:06:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:07:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:08:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:09:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:10:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:11:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:12:00,2019-07-09,0.1432,0.0,0.0,8374.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:13:00,2019-07-09,0.1438,2867.0,2.0,8374.0,0.1432,0.1438,0.1429,10001744
2019-07-09 10:14:00,2019-07-09,0.1438,14290.0,10.0,8380.0,0.1438,0.1429,0.1429,10001744
2019-07-09 10:15:00,2019-07-09,0.1434,10038.0,7.0,8381.0,0.1429,0.1434,0.1429,10001744
2019-07-09 10:16:00,2019-07-09,0.1434,0.0,0.0,8381.0,0.1434,0.1434,0.1434,10001744
2019-07-09 10:17:00,2019-07-09,0.1434,0.0,0.0,8381.0,0.1434,0.1434,0.1434,10001744
2019-07-09 10:18:00,2019-07-09,0.1434,0.0,0.0,8381.0,0.1434,0.1434,0.1434,10001744
2019-07-09 10:19:00,2019-07-09,0.1434,0.0,0.0,8381.0,0.1434,0.1434,0.1434,10001744
2019-07-09 10:20:00,2019-07-09,0.1434,0.0,0.0,8381.0,0.1434,0.1434,0.1434,10001744
2019-07-09 10:21:00,2019-07-09,0.1434,1423.0,1.0,8382.0,0.1434,0.1423,0.1423,10001744
2019-07-09 10:22:00,2019-07-09,0.1423,0.0,0.0,8382.0,0.1423,0.1423,0.1423,10001744
2019-07-09 10:23:00,2019-07-09,0.1423,0.0,0.0,8382.0,0.1423,0.1423,0.1423,10001744
2019-07-09 10:24:00,2019-07-09,0.1423,0.0,0.0,8382.0,0.1423,0.1423,0.1423,10001744
2019-07-09 10:25:00,2019-07-09,0.14300000000000002,17132.0,12.0,8382.0,0.1423,0.14300000000000002,0.1423,10001744
2019-07-09 10:26:00,2019-07-09,0.14300000000000002,4291.0,3.0,8382.0,0.14300000000000002,0.1429,0.1429,10001744
2019-07-09 10:27:00,2019-07-09,0.1427,1427.0,1.0,8382.0,0.1427,0.1427,0.1427,10001744
2019-07-09 10:28:00,2019-07-09,0.1427,0.0,0.0,8382.0,0.1427,0.1427,0.1427,10001744
2019-07-09 10:29:00,2019-07-09,0.1427,29557.0,21.0,8388.0,0.1427,0.1406,0.1405,10001744
2019-07-09 10:30:00,2019-07-09,0.1405,14050.0,10.0,8398.0,0.1405,0.1405,0.1405,10001744
2019-07-09 10:31:00,2019-07-09,0.1432,25756.0,18.0,8408.0,0.1405,0.1432,0.1405,10001744
2019-07-09 10:32:00,2019-07-09,0.1431,18593.0,13.0,8415.0,0.14300000000000002,0.1431,0.14300000000000002,10001744
2019-07-09 10:33:00,2019-07-09,0.1431,0.0,0.0,8415.0,0.1431,0.1431,0.1431,10001744
2019-07-09 10:34:00,2019-07-09,0.1449,5796.0,4.0,8415.0,0.1431,0.1449,0.1431,10001744
2019-07-09 10:35:00,2019-07-09,0.1449,0.0,0.0,8415.0,0.1449,0.1449,0.1449,10001744
2019-07-09 10:36:00,2019-07-09,0.1452,2904.0,2.0,8417.0,0.1449,0.1452,0.1449,10001744
2019-07-09 10:37:00,2019-07-09,0.1452,0.0,0.0,8417.0,0.1452,0.1452,0.1452,10001744
2019-07-09 10:38:00,2019-07-09,0.1452,5728.0,4.0,8417.0,0.1452,0.1432,0.1432,10001744
2019-07-09 10:39:00,2019-07-09,0.1432,8592.0,6.0,8417.0,0.1432,0.1432,0.1432,10001744
2019-07-09 10:40:00,2019-07-09,0.1432,30004.0,21.0,8417.0,0.1432,0.1426,0.1426,10001744
2019-07-09 10:41:00,2019-07-09,0.1426,48154.0,34.0,8417.0,0.1426,0.1417,0.1415,10001744
2019-07-09 10:42:00,2019-07-09,0.1421,15591.0,11.0,8418.0,0.1417,0.1421,0.1417,10001744
2019-07-09 10:43:00,2019-07-09,0.1421,0.0,0.0,8418.0,0.1421,0.1421,0.1421,10001744
2019-07-09 10:44:00,2019-07-09,0.1421,0.0,0.0,8418.0,0.1421,0.1421,0.1421,10001744
2019-07-09 10:45:00,2019-07-09,0.1418,14163.0,10.0,8418.0,0.1415,0.1418,0.1411,10001744
2019-07-09 10:46:00,2019-07-09,0.1418,0.0,0.0,8418.0,0.1418,0.1418,0.1418,10001744
2019-07-09 10:47:00,2019-07-09,0.1418,0.0,0.0,8418.0,0.1418,0.1418,0.1418,10001744
2019-07-09 10:48:00,2019-07-09,0.1418,0.0,0.0,8418.0,0.1418,0.1418,0.1418,10001744
2019-07-09 10:49:00,2019-07-09,0.1418,11288.0,8.0,8426.0,0.1418,0.1411,0.1411,10001744
2019-07-09 10:50:00,2019-07-09,0.1411,0.0,0.0,8426.0,0.1411,0.1411,0.1411,10001744
2019-07-09 10:51:00,2019-07-09,0.1411,2816.0,2.0,8424.0,0.1411,0.1408,0.1408,10001744
2019-07-09 10:52:00,2019-07-09,0.141,11280.0,8.0,8424.0,0.1408,0.141,0.1408,10001744
2019-07-09 10:53:00,2019-07-09,0.141,4209.0,3.0,8427.0,0.141,0.1401,0.1401,10001744
2019-07-09 10:54:00,2019-07-09,0.1401,13932.0,10.0,8428.0,0.1401,0.1394,0.1392,10001744
2019-07-09 10:55:00,2019-07-09,0.1394,0.0,0.0,8428.0,0.1394,0.1394,0.1394,10001744
2019-07-09 10:56:00,2019-07-09,0.1394,0.0,0.0,8428.0,0.1394,0.1394,0.1394,10001744
2019-07-09 10:57:00,2019-07-09,0.1394,0.0,0.0,8428.0,0.1394,0.1394,0.1394,10001744
2019-07-09 10:58:00,2019-07-09,0.1403,9821.0,7.0,8428.0,0.1394,0.1403,0.1394,10001744
2019-07-09 10:59:00,2019-07-09,0.1403,1402.0,1.0,8429.0,0.1403,0.1402,0.1402,10001744
2019-07-09 11:00:00,2019-07-09,0.1402,12602.0,9.0,8430.0,0.1402,0.1401,0.1401,10001744
2019-07-09 11:01:00,2019-07-09,0.1401,2790.0,2.0,8432.0,0.1401,0.1395,0.1395,10001744
2019-07-09 11:02:00,2019-07-09,0.1395,28897.0,21.0,8440.0,0.1395,0.1369,0.1365,10001744
2019-07-09 11:03:00,2019-07-09,0.1369,0.0,0.0,8440.0,0.1369,0.1369,0.1369,10001744
2019-07-09 11:04:00,2019-07-09,0.1369,0.0,0.0,8440.0,0.1369,0.1369,0.1369,10001744
2019-07-09 11:05:00,2019-07-09,0.1382,9674.0,7.0,8440.0,0.1369,0.1382,0.1369,10001744
2019-07-09 11:06:00,2019-07-09,0.1382,35617.0,26.0,8449.0,0.1382,0.1368,0.1368,10001744
2019-07-09 11:07:00,2019-07-09,0.1368,1363.0,1.0,8448.0,0.1368,0.1363,0.1363,10001744
2019-07-09 11:08:00,2019-07-09,0.1363,6785.0,5.0,8448.0,0.1363,0.1357,0.1357,10001744
2019-07-09 11:09:00,2019-07-09,0.1357,0.0,0.0,8448.0,0.1357,0.1357,0.1357,10001744
2019-07-09 11:10:00,2019-07-09,0.1368,1368.0,1.0,8448.0,0.1357,0.1368,0.1357,10001744
2019-07-09 11:11:00,2019-07-09,0.1369,9583.0,7.0,8448.0,0.1368,0.1369,0.1368,10001744
2019-07-09 11:12:00,2019-07-09,0.1369,23241.0,17.0,8448.0,0.1369,0.1363,0.1363,10001744
2019-07-09 11:13:00,2019-07-09,0.1374,15109.0,11.0,8454.0,0.1363,0.1373,0.1363,10001744
2019-07-09 11:14:00,2019-07-09,0.1373,0.0,0.0,8454.0,0.1373,0.1373,0.1373,10001744
2019-07-09 11:15:00,2019-07-09,0.1373,0.0,0.0,8454.0,0.1373,0.1373,0.1373,10001744
2019-07-09 11:16:00,2019-07-09,0.1361,38003.0,28.0,8466.0,0.136,0.1358,0.1356,10001744
2019-07-09 11:17:00,2019-07-09,0.1358,0.0,0.0,8466.0,0.1358,0.1358,0.1358,10001744
2019-07-09 11:18:00,2019-07-09,0.1358,2688.0,2.0,8464.0,0.1358,0.1344,0.1344,10001744
2019-07-09 11:19:00,2019-07-09,0.1352,4047.0,3.0,8466.0,0.1344,0.1351,0.1344,10001744
2019-07-09 11:20:00,2019-07-09,0.1351,12076.0,9.0,8463.0,0.1351,0.1339,0.1339,10001744
2019-07-09 11:21:00,2019-07-09,0.1335,47757.0,36.0,8453.0,0.1335,0.1323,0.1321,10001744
2019-07-09 11:22:00,2019-07-09,0.1326,1326.0,1.0,8453.0,0.1323,0.1326,0.1323,10001744
2019-07-09 11:23:00,2019-07-09,0.1346,30820.0,23.0,8445.0,0.1326,0.1346,0.1326,10001744
2019-07-09 11:24:00,2019-07-09,0.1348,29470.0,22.0,8436.0,0.1348,0.1336,0.1336,10001744
2019-07-09 11:25:00,2019-07-09,0.1336,0.0,0.0,8436.0,0.1336,0.1336,0.1336,10001744
2019-07-09 11:26:00,2019-07-09,0.1336,0.0,0.0,8436.0,0.1336,0.1336,0.1336,10001744
2019-07-09 11:27:00,2019-07-09,0.1357,5428.0,4.0,8436.0,0.1336,0.1357,0.1336,10001744
2019-07-09 11:28:00,2019-07-09,0.1357,1353.0,1.0,8437.0,0.1357,0.1353,0.1353,10001744
2019-07-09 11:29:00,2019-07-09,0.1353,41597.0,31.0,8456.0,0.1353,0.1343,0.1339,10001744
2019-07-09 11:30:00,2019-07-09,0.1343,0.0,0.0,8456.0,0.1343,0.1343,0.1343,10001744
2019-07-09 13:01:00,2019-07-09,0.1343,0.0,0.0,8456.0,0.1343,0.1343,0.1343,10001744
2019-07-09 13:02:00,2019-07-09,0.1362,16344.0,12.0,8468.0,0.1343,0.1362,0.1343,10001744
2019-07-09 13:03:00,2019-07-09,0.1362,0.0,0.0,8468.0,0.1362,0.1362,0.1362,10001744
2019-07-09 13:04:00,2019-07-09,0.1362,1354.0,1.0,8469.0,0.1362,0.1354,0.1354,10001744
2019-07-09 13:05:00,2019-07-09,0.1371,12285.0,9.0,8470.0,0.1354,0.1371,0.1354,10001744
2019-07-09 13:06:00,2019-07-09,0.1371,2736.0,2.0,8472.0,0.1371,0.1368,0.1368,10001744
2019-07-09 13:07:00,2019-07-09,0.1368,0.0,0.0,8472.0,0.1368,0.1368,0.1368,10001744
2019-07-09 13:08:00,2019-07-09,0.1373,1373.0,1.0,8471.0,0.1368,0.1373,0.1368,10001744
2019-07-09 13:09:00,2019-07-09,0.13699999999999998,24581.0,18.0,8461.0,0.1366,0.1361,0.1361,10001744
2019-07-09 13:10:00,2019-07-09,0.1368,30041.0,22.0,8446.0,0.1361,0.1368,0.1361,10001744
2019-07-09 13:11:00,2019-07-09,0.13699999999999998,23280.0,17.0,8429.0,0.1368,0.13699999999999998,0.1368,10001744
2019-07-09 13:12:00,2019-07-09,0.13699999999999998,0.0,0.0,8429.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001744
2019-07-09 13:13:00,2019-07-09,0.136,25796.0,19.0,8421.0,0.136,0.1358,0.1357,10001744
2019-07-09 13:14:00,2019-07-09,0.136,39380.0,29.0,8401.0,0.1358,0.1355,0.1355,10001744
2019-07-09 13:15:00,2019-07-09,0.1361,27170.0,20.0,8382.0,0.1355,0.1361,0.1355,10001744
2019-07-09 13:16:00,2019-07-09,0.1361,2714.0,2.0,8384.0,0.1361,0.1357,0.1357,10001744
2019-07-09 13:17:00,2019-07-09,0.1357,2710.0,2.0,8382.0,0.1357,0.1355,0.1355,10001744
2019-07-09 13:18:00,2019-07-09,0.1365,2730.0,2.0,8382.0,0.1355,0.1365,0.1355,10001744
2019-07-09 13:19:00,2019-07-09,0.1365,0.0,0.0,8382.0,0.1365,0.1365,0.1365,10001744
2019-07-09 13:20:00,2019-07-09,0.1365,0.0,0.0,8382.0,0.1365,0.1365,0.1365,10001744
2019-07-09 13:21:00,2019-07-09,0.1365,2678.0,2.0,8380.0,0.1365,0.1339,0.1339,10001744
2019-07-09 13:22:00,2019-07-09,0.1339,1339.0,1.0,8379.0,0.1339,0.1339,0.1339,10001744
2019-07-09 13:23:00,2019-07-09,0.1339,0.0,0.0,8379.0,0.1339,0.1339,0.1339,10001744
2019-07-09 13:24:00,2019-07-09,0.1339,26690.0,20.0,8363.0,0.1339,0.1333,0.1333,10001744
2019-07-09 13:25:00,2019-07-09,0.1337,27947.0,21.0,8346.0,0.1333,0.133,0.133,10001744
2019-07-09 13:26:00,2019-07-09,0.133,0.0,0.0,8346.0,0.133,0.133,0.133,10001744
2019-07-09 13:27:00,2019-07-09,0.133,0.0,0.0,8346.0,0.133,0.133,0.133,10001744
2019-07-09 13:28:00,2019-07-09,0.133,0.0,0.0,8346.0,0.133,0.133,0.133,10001744
2019-07-09 13:29:00,2019-07-09,0.1333,41113.0,31.0,8346.0,0.133,0.1333,0.1326,10001744
2019-07-09 13:30:00,2019-07-09,0.1333,1328.0,1.0,8345.0,0.1333,0.1328,0.1328,10001744
2019-07-09 13:31:00,2019-07-09,0.1328,0.0,0.0,8345.0,0.1328,0.1328,0.1328,10001744
2019-07-09 13:32:00,2019-07-09,0.1328,66310.0,50.0,8313.0,0.1328,0.1325,0.1325,10001744
2019-07-09 13:33:00,2019-07-09,0.1338,6663.0,5.0,8310.0,0.1325,0.1338,0.1325,10001744
2019-07-09 13:34:00,2019-07-09,0.1348,8066.0,6.0,8314.0,0.1338,0.1344,0.1338,10001744
2019-07-09 13:35:00,2019-07-09,0.1344,18774.0,14.0,8321.0,0.1344,0.1339,0.1339,10001744
2019-07-09 13:36:00,2019-07-09,0.1351,24266.0,18.0,8339.0,0.1339,0.1351,0.1339,10001744
2019-07-09 13:37:00,2019-07-09,0.1356,6772.0,5.0,8344.0,0.1351,0.1356,0.1351,10001744
2019-07-09 13:38:00,2019-07-09,0.1356,1352.0,1.0,8345.0,0.1356,0.1352,0.1352,10001744
2019-07-09 13:39:00,2019-07-09,0.1352,4057.0,3.0,8347.0,0.1352,0.1352,0.1352,10001744
2019-07-09 13:40:00,2019-07-09,0.1352,1346.0,1.0,8348.0,0.1352,0.1346,0.1346,10001744
2019-07-09 13:41:00,2019-07-09,0.1346,1346.0,1.0,8349.0,0.1346,0.1346,0.1346,10001744
2019-07-09 13:42:00,2019-07-09,0.1346,0.0,0.0,8349.0,0.1346,0.1346,0.1346,10001744
2019-07-09 13:43:00,2019-07-09,0.1346,0.0,0.0,8349.0,0.1346,0.1346,0.1346,10001744
2019-07-09 13:44:00,2019-07-09,0.1346,8031.0,6.0,8355.0,0.1346,0.1338,0.1338,10001744
2019-07-09 13:45:00,2019-07-09,0.1339,4016.0,3.0,8358.0,0.1338,0.1339,0.1338,10001744
2019-07-09 13:46:00,2019-07-09,0.134,26800.0,20.0,8358.0,0.1339,0.134,0.1339,10001744
2019-07-09 13:47:00,2019-07-09,0.134,13390.0,10.0,8348.0,0.134,0.1339,0.1339,10001744
2019-07-09 13:48:00,2019-07-09,0.1339,0.0,0.0,8348.0,0.1339,0.1339,0.1339,10001744
2019-07-09 13:49:00,2019-07-09,0.1339,4011.0,3.0,8348.0,0.1339,0.1337,0.1337,10001744
2019-07-09 13:50:00,2019-07-09,0.1338,60071.0,45.0,8332.0,0.1337,0.1338,0.1331,10001744
2019-07-09 13:51:00,2019-07-09,0.1338,18609.0,14.0,8341.0,0.1338,0.1325,0.1325,10001744
2019-07-09 13:52:00,2019-07-09,0.1325,18440.0,14.0,8331.0,0.1325,0.1317,0.1317,10001744
2019-07-09 13:53:00,2019-07-09,0.1333,35972.0,27.0,8331.0,0.1317,0.1333,0.1317,10001744
2019-07-09 13:54:00,2019-07-09,0.1333,39788.0,30.0,8338.0,0.1333,0.1327,0.1324,10001744
2019-07-09 13:55:00,2019-07-09,0.1338,55862.0,42.0,8360.0,0.1327,0.1338,0.1321,10001744
2019-07-09 13:56:00,2019-07-09,0.1342,52172.0,39.0,8344.0,0.1338,0.1342,0.1336,10001744
2019-07-09 13:57:00,2019-07-09,0.1347,45753.0,34.0,8311.0,0.1342,0.1347,0.1342,10001744
2019-07-09 13:58:00,2019-07-09,0.1347,0.0,0.0,8311.0,0.1347,0.1347,0.1347,10001744
2019-07-09 13:59:00,2019-07-09,0.1347,0.0,0.0,8311.0,0.1347,0.1347,0.1347,10001744
2019-07-09 14:00:00,2019-07-09,0.1354,27022.0,20.0,8324.0,0.1347,0.1354,0.1347,10001744
2019-07-09 14:01:00,2019-07-09,0.1354,0.0,0.0,8324.0,0.1354,0.1354,0.1354,10001744
2019-07-09 14:02:00,2019-07-09,0.1365,17725.0,13.0,8315.0,0.1354,0.1365,0.1354,10001744
2019-07-09 14:03:00,2019-07-09,0.1369,13690.0,10.0,8325.0,0.1365,0.1369,0.1365,10001744
2019-07-09 14:04:00,2019-07-09,0.1369,1355.0,1.0,8326.0,0.1369,0.1355,0.1355,10001744
2019-07-09 14:05:00,2019-07-09,0.1355,52845.0,39.0,8365.0,0.1355,0.1355,0.1355,10001744
2019-07-09 14:06:00,2019-07-09,0.1355,1346.0,1.0,8366.0,0.1355,0.1346,0.1346,10001744
2019-07-09 14:07:00,2019-07-09,0.1352,4052.0,3.0,8367.0,0.1346,0.1352,0.1346,10001744
2019-07-09 14:08:00,2019-07-09,0.1352,0.0,0.0,8367.0,0.1352,0.1352,0.1352,10001744
2019-07-09 14:09:00,2019-07-09,0.1357,17622.0,13.0,8379.0,0.1352,0.1346,0.1346,10001744
2019-07-09 14:10:00,2019-07-09,0.1349,5392.0,4.0,8381.0,0.1346,0.1349,0.1346,10001744
2019-07-09 14:11:00,2019-07-09,0.1349,1349.0,1.0,8382.0,0.1349,0.1349,0.1349,10001744
2019-07-09 14:12:00,2019-07-09,0.1353,13530.0,10.0,8383.0,0.1349,0.1353,0.1349,10001744
2019-07-09 14:13:00,2019-07-09,0.1354,13532.0,10.0,8393.0,0.1353,0.1354,0.1353,10001744
2019-07-09 14:14:00,2019-07-09,0.1354,0.0,0.0,8393.0,0.1354,0.1354,0.1354,10001744
2019-07-09 14:15:00,2019-07-09,0.1354,0.0,0.0,8393.0,0.1354,0.1354,0.1354,10001744
2019-07-09 14:16:00,2019-07-09,0.1354,13350.0,10.0,8393.0,0.1354,0.1335,0.1335,10001744
2019-07-09 14:17:00,2019-07-09,0.1335,0.0,0.0,8393.0,0.1335,0.1335,0.1335,10001744
2019-07-09 14:18:00,2019-07-09,0.1335,0.0,0.0,8393.0,0.1335,0.1335,0.1335,10001744
2019-07-09 14:19:00,2019-07-09,0.1361,13610.0,10.0,8403.0,0.1335,0.1361,0.1335,10001744
2019-07-09 14:20:00,2019-07-09,0.13699999999999998,1370.0,1.0,8402.0,0.1361,0.13699999999999998,0.1361,10001744
2019-07-09 14:21:00,2019-07-09,0.13699999999999998,17750.0,13.0,8400.0,0.13699999999999998,0.1364,0.1364,10001744
2019-07-09 14:22:00,2019-07-09,0.1364,0.0,0.0,8400.0,0.1364,0.1364,0.1364,10001744
2019-07-09 14:23:00,2019-07-09,0.1372,58695.0,43.0,8442.0,0.1364,0.1361,0.1361,10001744
2019-07-09 14:24:00,2019-07-09,0.1361,4064.0,3.0,8443.0,0.1361,0.1357,0.1351,10001744
2019-07-09 14:25:00,2019-07-09,0.1357,25783.0,19.0,8462.0,0.1357,0.1357,0.1357,10001744
2019-07-09 14:26:00,2019-07-09,0.1364,21813.0,16.0,8478.0,0.1357,0.1363,0.1357,10001744
2019-07-09 14:27:00,2019-07-09,0.1371,19144.0,14.0,8492.0,0.1363,0.1371,0.1363,10001744
2019-07-09 14:28:00,2019-07-09,0.1372,27424.0,20.0,8498.0,0.1371,0.1372,0.13699999999999998,10001744
2019-07-09 14:29:00,2019-07-09,0.1372,0.0,0.0,8498.0,0.1372,0.1372,0.1372,10001744
2019-07-09 14:30:00,2019-07-09,0.1372,14915.0,11.0,8508.0,0.1372,0.1356,0.1355,10001744
2019-07-09 14:31:00,2019-07-09,0.1356,2710.0,2.0,8510.0,0.1356,0.1355,0.1355,10001744
2019-07-09 14:32:00,2019-07-09,0.136,13600.0,10.0,8520.0,0.1355,0.136,0.1355,10001744
2019-07-09 14:33:00,2019-07-09,0.136,0.0,0.0,8520.0,0.136,0.136,0.136,10001744
2019-07-09 14:34:00,2019-07-09,0.1364,31347.0,23.0,8543.0,0.136,0.1364,0.136,10001744
2019-07-09 14:35:00,2019-07-09,0.1364,8172.0,6.0,8549.0,0.1364,0.1362,0.1362,10001744
2019-07-09 14:36:00,2019-07-09,0.1362,14933.0,11.0,8559.0,0.1362,0.1353,0.1353,10001744
2019-07-09 14:37:00,2019-07-09,0.1353,5396.0,4.0,8559.0,0.1353,0.1349,0.1349,10001744
2019-07-09 14:38:00,2019-07-09,0.1349,0.0,0.0,8559.0,0.1349,0.1349,0.1349,10001744
