datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-17 09:31:00,2015-02-17,0.1779,17775.0,10.0,797.0,0.1779,0.1776,0.1776,10000002
2015-02-17 09:32:00,2015-02-17,0.1776,0.0,0.0,797.0,0.1776,0.1776,0.1776,10000002
2015-02-17 09:33:00,2015-02-17,0.1776,0.0,0.0,797.0,0.1776,0.1776,0.1776,10000002
2015-02-17 09:34:00,2015-02-17,0.1776,0.0,0.0,797.0,0.1776,0.1776,0.1776,10000002
2015-02-17 09:35:00,2015-02-17,0.1776,0.0,0.0,797.0,0.1776,0.1776,0.1776,10000002
2015-02-17 09:36:00,2015-02-17,0.1776,0.0,0.0,797.0,0.1776,0.1776,0.1776,10000002
2015-02-17 09:37:00,2015-02-17,0.179,7130.0,4.0,797.0,0.179,0.1775,0.1775,10000002
2015-02-17 09:38:00,2015-02-17,0.1775,0.0,0.0,797.0,0.1775,0.1775,0.1775,10000002
2015-02-17 09:39:00,2015-02-17,0.183,10980.0,6.0,798.0,0.183,0.183,0.183,10000002
2015-02-17 09:40:00,2015-02-17,0.1883,36915.0,20.0,793.0,0.1833,0.1883,0.1833,10000002
2015-02-17 09:41:00,2015-02-17,0.1833,3666.0,2.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:42:00,2015-02-17,0.1833,0.0,0.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:43:00,2015-02-17,0.1833,0.0,0.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:44:00,2015-02-17,0.1833,0.0,0.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:45:00,2015-02-17,0.1833,0.0,0.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:46:00,2015-02-17,0.1833,0.0,0.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:47:00,2015-02-17,0.1833,0.0,0.0,791.0,0.1833,0.1833,0.1833,10000002
2015-02-17 09:48:00,2015-02-17,0.18899999999999997,17002.0,9.0,791.0,0.1888,0.18899999999999997,0.1888,10000002
2015-02-17 09:49:00,2015-02-17,0.1879,11274.0,6.0,791.0,0.1879,0.1879,0.1879,10000002
2015-02-17 09:50:00,2015-02-17,0.1878,7509.0,4.0,791.0,0.1877,0.1878,0.1877,10000002
2015-02-17 09:51:00,2015-02-17,0.1876,5628.0,3.0,788.0,0.1876,0.1876,0.1876,10000002
2015-02-17 09:52:00,2015-02-17,0.1876,0.0,0.0,788.0,0.1876,0.1876,0.1876,10000002
2015-02-17 09:53:00,2015-02-17,0.1876,0.0,0.0,788.0,0.1876,0.1876,0.1876,10000002
2015-02-17 09:54:00,2015-02-17,0.19,5700.0,3.0,788.0,0.19,0.19,0.19,10000002
2015-02-17 09:55:00,2015-02-17,0.19,0.0,0.0,788.0,0.19,0.19,0.19,10000002
2015-02-17 09:56:00,2015-02-17,0.1931,42127.0,22.0,785.0,0.1913,0.1931,0.1913,10000002
2015-02-17 09:57:00,2015-02-17,0.1931,0.0,0.0,785.0,0.1931,0.1931,0.1931,10000002
2015-02-17 09:58:00,2015-02-17,0.1931,0.0,0.0,785.0,0.1931,0.1931,0.1931,10000002
2015-02-17 09:59:00,2015-02-17,0.1931,0.0,0.0,785.0,0.1931,0.1931,0.1931,10000002
2015-02-17 10:00:00,2015-02-17,0.1931,0.0,0.0,785.0,0.1931,0.1931,0.1931,10000002
2015-02-17 10:01:00,2015-02-17,0.1931,0.0,0.0,785.0,0.1931,0.1931,0.1931,10000002
2015-02-17 10:02:00,2015-02-17,0.1931,0.0,0.0,785.0,0.1931,0.1931,0.1931,10000002
2015-02-17 10:03:00,2015-02-17,0.1931,7724.0,4.0,781.0,0.1931,0.1931,0.1931,10000002
2015-02-17 10:04:00,2015-02-17,0.1931,9649.0,5.0,781.0,0.1931,0.1929,0.1929,10000002
2015-02-17 10:05:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:06:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:07:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:08:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:09:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:10:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:11:00,2015-02-17,0.1929,1929.0,1.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:12:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:13:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:14:00,2015-02-17,0.1929,0.0,0.0,781.0,0.1929,0.1929,0.1929,10000002
2015-02-17 10:15:00,2015-02-17,0.1959,1959.0,1.0,780.0,0.1959,0.1959,0.1959,10000002
2015-02-17 10:16:00,2015-02-17,0.1959,0.0,0.0,780.0,0.1959,0.1959,0.1959,10000002
2015-02-17 10:17:00,2015-02-17,0.1959,0.0,0.0,780.0,0.1959,0.1959,0.1959,10000002
2015-02-17 10:18:00,2015-02-17,0.19699999999999998,31520.0,16.0,790.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000002
2015-02-17 10:19:00,2015-02-17,0.1965,51075.0,26.0,816.0,0.1965,0.1963,0.1963,10000002
2015-02-17 10:20:00,2015-02-17,0.1963,0.0,0.0,816.0,0.1963,0.1963,0.1963,10000002
2015-02-17 10:21:00,2015-02-17,0.1928,88599.0,46.0,862.0,0.1928,0.1921,0.1921,10000002
2015-02-17 10:22:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:23:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:24:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:25:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:26:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:27:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:28:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:29:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:30:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:31:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:32:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:33:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:34:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:35:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:36:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:37:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:38:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:39:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 10:40:00,2015-02-17,0.1886,1886.0,1.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:41:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:42:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:43:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:44:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:45:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:46:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:47:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:48:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:49:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:50:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:51:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:52:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:53:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:54:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:55:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:56:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:57:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:58:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 10:59:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 11:00:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 11:01:00,2015-02-17,0.1886,0.0,0.0,862.0,0.1886,0.1886,0.1886,10000002
2015-02-17 11:02:00,2015-02-17,0.1941,9640.0,5.0,864.0,0.1941,0.1909,0.1909,10000002
2015-02-17 11:03:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:04:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:05:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:06:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:07:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:08:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:09:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:10:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:11:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:12:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:13:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:14:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:15:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:16:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:17:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:18:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:19:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:20:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:21:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:22:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:23:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:24:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:25:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:26:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:27:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:28:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:29:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 11:30:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:01:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:02:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:03:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:04:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:05:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:06:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:07:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:08:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:09:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:10:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:11:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:12:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:13:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:14:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:15:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:16:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:17:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:18:00,2015-02-17,0.1909,0.0,0.0,864.0,0.1909,0.1909,0.1909,10000002
2015-02-17 13:19:00,2015-02-17,0.1921,3842.0,2.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:20:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:21:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:22:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:23:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:24:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:25:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:26:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:27:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:28:00,2015-02-17,0.1921,0.0,0.0,862.0,0.1921,0.1921,0.1921,10000002
2015-02-17 13:29:00,2015-02-17,0.192,3840.0,2.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:30:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:31:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:32:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:33:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:34:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:35:00,2015-02-17,0.192,15360.0,8.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:36:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:37:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:38:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:39:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:40:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:41:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:42:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:43:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:44:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:45:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:46:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:47:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:48:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:49:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:50:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:51:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:52:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:53:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:54:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:55:00,2015-02-17,0.192,0.0,0.0,860.0,0.192,0.192,0.192,10000002
2015-02-17 13:56:00,2015-02-17,0.1852,31455.0,17.0,862.0,0.1852,0.1849,0.1849,10000002
2015-02-17 13:57:00,2015-02-17,0.1849,0.0,0.0,862.0,0.1849,0.1849,0.1849,10000002
2015-02-17 13:58:00,2015-02-17,0.1849,0.0,0.0,862.0,0.1849,0.1849,0.1849,10000002
2015-02-17 13:59:00,2015-02-17,0.1849,0.0,0.0,862.0,0.1849,0.1849,0.1849,10000002
2015-02-17 14:00:00,2015-02-17,0.1849,0.0,0.0,862.0,0.1849,0.1849,0.1849,10000002
2015-02-17 14:01:00,2015-02-17,0.1849,0.0,0.0,862.0,0.1849,0.1849,0.1849,10000002
2015-02-17 14:02:00,2015-02-17,0.1832,3664.0,2.0,862.0,0.1832,0.1832,0.1832,10000002
2015-02-17 14:03:00,2015-02-17,0.1831,18310.0,10.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:04:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:05:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:06:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:07:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:08:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:09:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:10:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:11:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:12:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:13:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:14:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:15:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:16:00,2015-02-17,0.1831,0.0,0.0,872.0,0.1831,0.1831,0.1831,10000002
2015-02-17 14:17:00,2015-02-17,0.184,3680.0,2.0,872.0,0.184,0.184,0.184,10000002
2015-02-17 14:18:00,2015-02-17,0.184,0.0,0.0,872.0,0.184,0.184,0.184,10000002
2015-02-17 14:19:00,2015-02-17,0.184,1840.0,1.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:20:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:21:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:22:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:23:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:24:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:25:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:26:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:27:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:28:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:29:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:30:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:31:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:32:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:33:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:34:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:35:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:36:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:37:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:38:00,2015-02-17,0.184,0.0,0.0,873.0,0.184,0.184,0.184,10000002
2015-02-17 14:39:00,2015-02-17,0.1864,1864.0,1.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:40:00,2015-02-17,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:41:00,2015-02-17,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:42:00,2015-02-17,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:43:00,2015-02-17,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:44:00,2015-02-17,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:45:00,2015-02-17,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10000002
2015-02-17 14:46:00,2015-02-17,0.183,1830.0,1.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:47:00,2015-02-17,0.183,0.0,0.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:48:00,2015-02-17,0.183,0.0,0.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:49:00,2015-02-17,0.183,0.0,0.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:50:00,2015-02-17,0.183,0.0,0.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:51:00,2015-02-17,0.183,0.0,0.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:52:00,2015-02-17,0.183,0.0,0.0,874.0,0.183,0.183,0.183,10000002
2015-02-17 14:53:00,2015-02-17,0.1835,3665.0,2.0,875.0,0.183,0.1835,0.183,10000002
2015-02-17 14:54:00,2015-02-17,0.1835,0.0,0.0,875.0,0.1835,0.1835,0.1835,10000002
2015-02-17 14:55:00,2015-02-17,0.1835,1835.0,1.0,875.0,0.1835,0.1835,0.1835,10000002
2015-02-17 14:56:00,2015-02-17,0.183,3660.0,2.0,873.0,0.183,0.183,0.183,10000002
2015-02-17 14:57:00,2015-02-17,0.183,0.0,0.0,873.0,0.183,0.183,0.183,10000002
2015-02-17 14:58:00,2015-02-17,0.183,0.0,0.0,873.0,0.183,0.183,0.183,10000002
2015-02-17 14:59:00,2015-02-17,0.183,0.0,0.0,873.0,0.183,0.183,0.183,10000002
2015-02-17 15:00:00,2015-02-17,0.183,0.0,0.0,873.0,0.183,0.183,0.183,10000002
2015-02-17 09:31:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:32:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:33:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:34:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:35:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:36:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:37:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:38:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:39:00,2015-02-17,0.2257,0.0,0.0,0.0,0.2257,0.2257,0.2257,10000022
2015-02-17 09:40:00,2015-02-17,0.2369,-488453.0,-205.0,214.0,0.2369,0.2369,0.2369,10000022
2015-02-17 09:41:00,2015-02-17,0.2369,0.0,0.0,214.0,0.2369,0.2369,0.2369,10000022
2015-02-17 09:42:00,2015-02-17,0.2369,0.0,0.0,214.0,0.2369,0.2369,0.2369,10000022
