datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 13:13:00,2018-10-26,0.2268,0.0,0.0,2855.0,0.2268,0.2268,0.2268,10001418
2018-10-26 13:14:00,2018-10-26,0.2268,0.0,0.0,2855.0,0.2268,0.2268,0.2268,10001418
2018-10-26 13:15:00,2018-10-26,0.2268,4520.0,2.0,2857.0,0.2268,0.226,0.226,10001418
2018-10-26 13:16:00,2018-10-26,0.226,0.0,0.0,2857.0,0.226,0.226,0.226,10001418
2018-10-26 13:17:00,2018-10-26,0.2272,2272.0,1.0,2857.0,0.226,0.2272,0.226,10001418
2018-10-26 13:18:00,2018-10-26,0.2272,0.0,0.0,2857.0,0.2272,0.2272,0.2272,10001418
2018-10-26 13:19:00,2018-10-26,0.2272,0.0,0.0,2857.0,0.2272,0.2272,0.2272,10001418
2018-10-26 13:20:00,2018-10-26,0.2272,0.0,0.0,2857.0,0.2272,0.2272,0.2272,10001418
2018-10-26 13:21:00,2018-10-26,0.2294,2294.0,1.0,2858.0,0.2272,0.2294,0.2272,10001418
2018-10-26 13:22:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:23:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:24:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:25:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:26:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:27:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:28:00,2018-10-26,0.2294,0.0,0.0,2858.0,0.2294,0.2294,0.2294,10001418
2018-10-26 13:29:00,2018-10-26,0.2302,23020.0,10.0,2868.0,0.2294,0.2302,0.2294,10001418
2018-10-26 13:30:00,2018-10-26,0.2302,4570.0,2.0,2870.0,0.2302,0.2285,0.2285,10001418
2018-10-26 13:31:00,2018-10-26,0.2285,0.0,0.0,2870.0,0.2285,0.2285,0.2285,10001418
2018-10-26 13:32:00,2018-10-26,0.2285,0.0,0.0,2870.0,0.2285,0.2285,0.2285,10001418
2018-10-26 13:33:00,2018-10-26,0.2285,2268.0,1.0,2869.0,0.2285,0.2268,0.2268,10001418
2018-10-26 13:34:00,2018-10-26,0.2268,0.0,0.0,2869.0,0.2268,0.2268,0.2268,10001418
2018-10-26 13:35:00,2018-10-26,0.2268,0.0,0.0,2869.0,0.2268,0.2268,0.2268,10001418
2018-10-26 13:36:00,2018-10-26,0.2268,0.0,0.0,2869.0,0.2268,0.2268,0.2268,10001418
2018-10-26 13:37:00,2018-10-26,0.2268,0.0,0.0,2869.0,0.2268,0.2268,0.2268,10001418
2018-10-26 13:38:00,2018-10-26,0.2268,38163.0,17.0,2866.0,0.2268,0.22399999999999998,0.2239,10001418
2018-10-26 13:39:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:40:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:41:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:42:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:43:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:44:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:45:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:46:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:47:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:48:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:49:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:50:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:51:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:52:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:53:00,2018-10-26,0.22399999999999998,0.0,0.0,2866.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 13:54:00,2018-10-26,0.225,22500.0,10.0,2866.0,0.22399999999999998,0.225,0.22399999999999998,10001418
2018-10-26 13:55:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 13:56:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 13:57:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 13:58:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 13:59:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 14:00:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 14:01:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 14:02:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 14:03:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 14:04:00,2018-10-26,0.225,0.0,0.0,2866.0,0.225,0.225,0.225,10001418
2018-10-26 14:05:00,2018-10-26,0.225,4490.0,2.0,2868.0,0.225,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:06:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:07:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:08:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:09:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:10:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:11:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:12:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:13:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:14:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:15:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:16:00,2018-10-26,0.22399999999999998,0.0,0.0,2868.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001418
2018-10-26 14:17:00,2018-10-26,0.2309,4618.0,2.0,2868.0,0.22399999999999998,0.2309,0.22399999999999998,10001418
2018-10-26 14:18:00,2018-10-26,0.2309,0.0,0.0,2868.0,0.2309,0.2309,0.2309,10001418
2018-10-26 14:19:00,2018-10-26,0.2309,0.0,0.0,2868.0,0.2309,0.2309,0.2309,10001418
2018-10-26 14:20:00,2018-10-26,0.2309,0.0,0.0,2868.0,0.2309,0.2309,0.2309,10001418
2018-10-26 14:21:00,2018-10-26,0.2309,4548.0,2.0,2868.0,0.2309,0.2274,0.2274,10001418
2018-10-26 14:22:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:23:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:24:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:25:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:26:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:27:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:28:00,2018-10-26,0.2274,0.0,0.0,2868.0,0.2274,0.2274,0.2274,10001418
2018-10-26 14:29:00,2018-10-26,0.2274,6783.0,3.0,2870.0,0.2274,0.2261,0.2261,10001418
2018-10-26 14:30:00,2018-10-26,0.2251,2251.0,1.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:31:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:32:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:33:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:34:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:35:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:36:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:37:00,2018-10-26,0.2251,0.0,0.0,2869.0,0.2251,0.2251,0.2251,10001418
2018-10-26 14:38:00,2018-10-26,0.2254,4508.0,2.0,2867.0,0.2251,0.2254,0.2251,10001418
2018-10-26 14:39:00,2018-10-26,0.2265,2265.0,1.0,2867.0,0.2254,0.2265,0.2254,10001418
2018-10-26 14:40:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:41:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:42:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:43:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:44:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:45:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:46:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:47:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:48:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:49:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:50:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:51:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:52:00,2018-10-26,0.2265,0.0,0.0,2867.0,0.2265,0.2265,0.2265,10001418
2018-10-26 14:53:00,2018-10-26,0.2306,4612.0,2.0,2867.0,0.2265,0.2306,0.2265,10001418
2018-10-26 14:54:00,2018-10-26,0.2306,0.0,0.0,2867.0,0.2306,0.2306,0.2306,10001418
2018-10-26 14:55:00,2018-10-26,0.2312,9248.0,4.0,2863.0,0.2306,0.2312,0.2306,10001418
2018-10-26 14:56:00,2018-10-26,0.2312,0.0,0.0,2863.0,0.2312,0.2312,0.2312,10001418
2018-10-26 14:57:00,2018-10-26,0.2312,0.0,0.0,2863.0,0.2312,0.2312,0.2312,10001418
2018-10-26 14:58:00,2018-10-26,0.2312,0.0,0.0,2863.0,0.2312,0.2312,0.2312,10001418
2018-10-26 14:59:00,2018-10-26,0.2312,0.0,0.0,2863.0,0.2312,0.2312,0.2312,10001418
2018-10-26 15:00:00,2018-10-26,0.2312,0.0,0.0,2763.0,0.2312,0.2312,0.2312,10001418
2018-10-26 09:31:00,2018-10-26,0.0546,1664295.0,3141.0,81329.0,0.0527,0.0523,0.0523,10001475
2018-10-26 09:32:00,2018-10-26,0.0524,539156.0,1041.0,81509.0,0.0523,0.0511,0.0511,10001475
2018-10-26 09:33:00,2018-10-26,0.054000000000000006,776868.0,1483.0,81976.0,0.0511,0.053,0.051,10001475
2018-10-26 09:34:00,2018-10-26,0.0531,709468.0,1351.0,82692.0,0.053,0.0525,0.0516,10001475
2018-10-26 09:35:00,2018-10-26,0.0525,698037.0,1352.0,82967.0,0.0525,0.0504,0.0503,10001475
2018-10-26 09:36:00,2018-10-26,0.0505,537409.0,1074.0,83027.0,0.0504,0.0499,0.0496,10001475
2018-10-26 09:37:00,2018-10-26,0.0514,526954.0,1045.0,83202.0,0.0499,0.0509,0.0495,10001475
2018-10-26 09:38:00,2018-10-26,0.051,325408.0,648.0,83365.0,0.0509,0.0504,0.0496,10001475
2018-10-26 09:39:00,2018-10-26,0.0509,545525.0,1085.0,83898.0,0.0504,0.05,0.0496,10001475
2018-10-26 09:40:00,2018-10-26,0.0506,307174.0,618.0,84275.0,0.0499,0.049,0.049,10001475
2018-10-26 09:41:00,2018-10-26,0.0491,454297.0,934.0,84401.0,0.049,0.0481,0.048,10001475
2018-10-26 09:42:00,2018-10-26,0.0495,451360.0,928.0,84486.0,0.048,0.0491,0.048,10001475
2018-10-26 09:43:00,2018-10-26,0.0494,241829.0,493.0,84687.0,0.0491,0.0489,0.0486,10001475
2018-10-26 09:44:00,2018-10-26,0.0492,238671.0,487.0,84841.0,0.0488,0.0489,0.0488,10001475
2018-10-26 09:45:00,2018-10-26,0.0498,613103.0,1242.0,85679.0,0.0488,0.0494,0.0486,10001475
2018-10-26 09:46:00,2018-10-26,0.0499,1182950.0,2387.0,87521.0,0.0489,0.0495,0.0489,10001475
2018-10-26 09:47:00,2018-10-26,0.0514,507821.0,1012.0,87779.0,0.0495,0.0514,0.0495,10001475
2018-10-26 09:48:00,2018-10-26,0.0516,609606.0,1190.0,88618.0,0.0514,0.051,0.051,10001475
2018-10-26 09:49:00,2018-10-26,0.0513,229687.0,450.0,88860.0,0.051,0.0512,0.0504,10001475
2018-10-26 09:50:00,2018-10-26,0.0513,260900.0,512.0,89251.0,0.0512,0.0506,0.0505,10001475
2018-10-26 09:51:00,2018-10-26,0.0529,905915.0,1752.0,89217.0,0.0506,0.0525,0.0506,10001475
2018-10-26 09:52:00,2018-10-26,0.0524,533556.0,1024.0,89493.0,0.0523,0.0521,0.0516,10001475
2018-10-26 09:53:00,2018-10-26,0.0523,403081.0,779.0,89875.0,0.0521,0.0513,0.0512,10001475
2018-10-26 09:54:00,2018-10-26,0.052000000000000005,258163.0,499.0,89913.0,0.0513,0.0516,0.0513,10001475
2018-10-26 09:55:00,2018-10-26,0.0525,216393.0,417.0,89875.0,0.0516,0.052000000000000005,0.0512,10001475
2018-10-26 09:56:00,2018-10-26,0.0521,194397.0,376.0,89977.0,0.052000000000000005,0.0517,0.0511,10001475
2018-10-26 09:57:00,2018-10-26,0.0534,159367.0,303.0,89894.0,0.0517,0.0534,0.0515,10001475
2018-10-26 09:58:00,2018-10-26,0.055,754321.0,1402.0,89385.0,0.0534,0.0548,0.0526,10001475
2018-10-26 09:59:00,2018-10-26,0.0576,953096.0,1689.0,89718.0,0.0548,0.0574,0.0548,10001475
2018-10-26 10:00:00,2018-10-26,0.0573,576576.0,1022.0,89757.0,0.0573,0.0566,0.0558,10001475
2018-10-26 10:01:00,2018-10-26,0.057999999999999996,948513.0,1654.0,90205.0,0.0566,0.0568,0.0565,10001475
2018-10-26 10:02:00,2018-10-26,0.0572,284961.0,504.0,90196.0,0.0565,0.0553,0.0553,10001475
2018-10-26 10:03:00,2018-10-26,0.0566,372016.0,664.0,90320.0,0.0553,0.0556,0.0553,10001475
2018-10-26 10:04:00,2018-10-26,0.0575,534602.0,942.0,90369.0,0.0555,0.057,0.0553,10001475
2018-10-26 10:05:00,2018-10-26,0.057,329075.0,586.0,90429.0,0.057,0.0556,0.0556,10001475
2018-10-26 10:06:00,2018-10-26,0.0564,245770.0,440.0,90615.0,0.0555,0.0557,0.0554,10001475
2018-10-26 10:07:00,2018-10-26,0.0556,330156.0,614.0,90763.0,0.0556,0.0527,0.0526,10001475
2018-10-26 10:08:00,2018-10-26,0.0536,313131.0,590.0,90878.0,0.0527,0.0535,0.0525,10001475
2018-10-26 10:09:00,2018-10-26,0.054000000000000006,274088.0,513.0,91019.0,0.0535,0.0538,0.0528,10001475
2018-10-26 10:10:00,2018-10-26,0.0541,388753.0,731.0,91552.0,0.0538,0.0519,0.0516,10001475
2018-10-26 10:11:00,2018-10-26,0.0528,401638.0,770.0,91808.0,0.0518,0.0527,0.0515,10001475
2018-10-26 10:12:00,2018-10-26,0.053,218029.0,415.0,92037.0,0.0527,0.0529,0.052000000000000005,10001475
2018-10-26 10:13:00,2018-10-26,0.0534,244508.0,463.0,92022.0,0.0529,0.0534,0.0523,10001475
2018-10-26 10:14:00,2018-10-26,0.0534,243027.0,463.0,92166.0,0.0534,0.0525,0.0517,10001475
2018-10-26 10:15:00,2018-10-26,0.0532,254936.0,482.0,92383.0,0.0525,0.0526,0.0524,10001475
2018-10-26 10:16:00,2018-10-26,0.053,218521.0,416.0,92456.0,0.0526,0.0526,0.0521,10001475
2018-10-26 10:17:00,2018-10-26,0.0545,279022.0,520.0,92489.0,0.0526,0.0536,0.0526,10001475
2018-10-26 10:18:00,2018-10-26,0.0544,173366.0,323.0,92557.0,0.0536,0.0534,0.0534,10001475
2018-10-26 10:19:00,2018-10-26,0.0544,178842.0,332.0,92627.0,0.0534,0.054000000000000006,0.0534,10001475
2018-10-26 10:20:00,2018-10-26,0.054000000000000006,102010.0,190.0,92750.0,0.054000000000000006,0.0535,0.0535,10001475
2018-10-26 10:21:00,2018-10-26,0.0535,121965.0,231.0,92795.0,0.0535,0.0519,0.0519,10001475
2018-10-26 10:22:00,2018-10-26,0.0526,208840.0,401.0,92906.0,0.0519,0.0517,0.0517,10001475
2018-10-26 10:23:00,2018-10-26,0.0523,232996.0,450.0,93112.0,0.0517,0.0513,0.0513,10001475
2018-10-26 10:24:00,2018-10-26,0.0525,207599.0,400.0,93280.0,0.0512,0.0515,0.0512,10001475
2018-10-26 10:25:00,2018-10-26,0.0515,1557505.0,3106.0,91031.0,0.0515,0.0496,0.0496,10001475
2018-10-26 10:26:00,2018-10-26,0.0501,1123155.0,2280.0,89435.0,0.0496,0.0488,0.0488,10001475
2018-10-26 10:27:00,2018-10-26,0.0488,590378.0,1214.0,88799.0,0.0488,0.0488,0.0484,10001475
2018-10-26 10:28:00,2018-10-26,0.0493,348644.0,715.0,88526.0,0.0488,0.049,0.0485,10001475
2018-10-26 10:29:00,2018-10-26,0.0502,148713.0,301.0,88492.0,0.049,0.0502,0.049,10001475
2018-10-26 10:30:00,2018-10-26,0.0503,113073.0,227.0,88562.0,0.0502,0.0499,0.0495,10001475
2018-10-26 10:31:00,2018-10-26,0.0499,130436.0,264.0,88575.0,0.0499,0.0499,0.049,10001475
2018-10-26 10:32:00,2018-10-26,0.0501,49344.0,99.0,88577.0,0.0499,0.05,0.0496,10001475
2018-10-26 10:33:00,2018-10-26,0.0503,162094.0,328.0,88681.0,0.05,0.0491,0.0491,10001475
2018-10-26 10:34:00,2018-10-26,0.0497,271548.0,555.0,88685.0,0.0491,0.0491,0.0485,10001475
2018-10-26 10:35:00,2018-10-26,0.0497,101830.0,206.0,88700.0,0.0491,0.0495,0.0491,10001475
2018-10-26 10:36:00,2018-10-26,0.0496,105181.0,214.0,88814.0,0.0495,0.0488,0.0487,10001475
2018-10-26 10:37:00,2018-10-26,0.0488,348694.0,726.0,88800.0,0.0488,0.0476,0.0474,10001475
2018-10-26 10:38:00,2018-10-26,0.049,164120.0,341.0,88647.0,0.0476,0.0487,0.0476,10001475
2018-10-26 10:39:00,2018-10-26,0.0497,186747.0,380.0,88614.0,0.0487,0.0496,0.0487,10001475
2018-10-26 10:40:00,2018-10-26,0.0499,113259.0,228.0,88731.0,0.0496,0.0495,0.0495,10001475
2018-10-26 10:41:00,2018-10-26,0.0502,253856.0,511.0,88582.0,0.0495,0.0502,0.0493,10001475
2018-10-26 10:42:00,2018-10-26,0.0503,66687.0,133.0,88635.0,0.0502,0.0502,0.0497,10001475
2018-10-26 10:43:00,2018-10-26,0.0505,239336.0,476.0,88896.0,0.0502,0.05,0.05,10001475
2018-10-26 10:44:00,2018-10-26,0.0504,139339.0,278.0,89022.0,0.0501,0.0504,0.0497,10001475
2018-10-26 10:45:00,2018-10-26,0.0511,188311.0,371.0,89182.0,0.0504,0.0502,0.0502,10001475
2018-10-26 10:46:00,2018-10-26,0.051,114785.0,226.0,89304.0,0.0502,0.0509,0.0502,10001475
2018-10-26 10:47:00,2018-10-26,0.0525,376666.0,736.0,88996.0,0.0509,0.0522,0.0503,10001475
2018-10-26 10:48:00,2018-10-26,0.0524,149282.0,286.0,89129.0,0.0522,0.0521,0.0518,10001475
2018-10-26 10:49:00,2018-10-26,0.0522,118829.0,231.0,89191.0,0.0521,0.051,0.0508,10001475
2018-10-26 10:50:00,2018-10-26,0.0513,27548.0,54.0,89194.0,0.051,0.0509,0.0508,10001475
2018-10-26 10:51:00,2018-10-26,0.0509,58594.0,116.0,89243.0,0.0509,0.0501,0.0501,10001475
2018-10-26 10:52:00,2018-10-26,0.05,133138.0,268.0,89363.0,0.05,0.0493,0.0493,10001475
2018-10-26 10:53:00,2018-10-26,0.0497,214044.0,435.0,89262.0,0.0493,0.0491,0.049,10001475
2018-10-26 10:54:00,2018-10-26,0.0491,118756.0,243.0,89278.0,0.0491,0.0486,0.0486,10001475
2018-10-26 10:55:00,2018-10-26,0.0491,66322.0,136.0,89360.0,0.0486,0.0485,0.0485,10001475
2018-10-26 10:56:00,2018-10-26,0.0491,75605.0,155.0,89417.0,0.0485,0.0488,0.0485,10001475
2018-10-26 10:57:00,2018-10-26,0.0488,265151.0,556.0,89601.0,0.0488,0.0469,0.0469,10001475
2018-10-26 10:58:00,2018-10-26,0.0476,329039.0,698.0,89654.0,0.0469,0.0474,0.0467,10001475
2018-10-26 10:59:00,2018-10-26,0.048,61797.0,130.0,89653.0,0.0474,0.0478,0.0472,10001475
2018-10-26 11:00:00,2018-10-26,0.0482,84324.0,176.0,89709.0,0.0478,0.0475,0.0475,10001475
2018-10-26 11:01:00,2018-10-26,0.0475,347899.0,747.0,89462.0,0.0475,0.0469,0.046,10001475
2018-10-26 11:02:00,2018-10-26,0.0481,94918.0,199.0,89536.0,0.0469,0.0474,0.0469,10001475
2018-10-26 11:03:00,2018-10-26,0.0486,100197.0,208.0,89567.0,0.0474,0.0483,0.0474,10001475
2018-10-26 11:04:00,2018-10-26,0.049,119723.0,247.0,89559.0,0.0482,0.0488,0.0481,10001475
2018-10-26 11:05:00,2018-10-26,0.0488,32894.0,68.0,89611.0,0.0488,0.0484,0.0482,10001475
2018-10-26 11:06:00,2018-10-26,0.0485,96680.0,200.0,89743.0,0.0485,0.0484,0.0482,10001475
2018-10-26 11:07:00,2018-10-26,0.0484,182361.0,379.0,90063.0,0.0484,0.0478,0.0478,10001475
2018-10-26 11:08:00,2018-10-26,0.0492,102422.0,212.0,90076.0,0.0478,0.0492,0.0475,10001475
2018-10-26 11:09:00,2018-10-26,0.0494,154283.0,316.0,90235.0,0.0492,0.0481,0.0481,10001475
2018-10-26 11:10:00,2018-10-26,0.049,68568.0,141.0,90270.0,0.048,0.049,0.048,10001475
2018-10-26 11:11:00,2018-10-26,0.049,255462.0,536.0,90616.0,0.049,0.0462,0.0462,10001475
2018-10-26 11:12:00,2018-10-26,0.0466,190066.0,413.0,90854.0,0.0462,0.0455,0.0454,10001475
2018-10-26 11:13:00,2018-10-26,0.0465,175699.0,382.0,90983.0,0.0455,0.046,0.0455,10001475
2018-10-26 11:14:00,2018-10-26,0.0465,158556.0,343.0,90927.0,0.046,0.0462,0.046,10001475
2018-10-26 11:15:00,2018-10-26,0.0465,236813.0,513.0,91134.0,0.0462,0.0458,0.0457,10001475
2018-10-26 11:16:00,2018-10-26,0.0459,224754.0,493.0,91100.0,0.0458,0.0454,0.0452,10001475
2018-10-26 11:17:00,2018-10-26,0.0457,197910.0,435.0,91176.0,0.0453,0.0457,0.0452,10001475
2018-10-26 11:18:00,2018-10-26,0.0464,180283.0,393.0,91374.0,0.0457,0.0458,0.0457,10001475
2018-10-26 11:19:00,2018-10-26,0.0462,133616.0,292.0,91434.0,0.0458,0.0455,0.0455,10001475
2018-10-26 11:20:00,2018-10-26,0.0457,214245.0,475.0,91561.0,0.0455,0.0443,0.0443,10001475
2018-10-26 11:21:00,2018-10-26,0.0443,283739.0,649.0,91366.0,0.0443,0.0433,0.0433,10001475
2018-10-26 11:22:00,2018-10-26,0.0437,179332.0,414.0,91438.0,0.0433,0.0432,0.0431,10001475
2018-10-26 11:23:00,2018-10-26,0.0441,108996.0,251.0,91547.0,0.0433,0.0436,0.043,10001475
2018-10-26 11:24:00,2018-10-26,0.0439,53529.0,123.0,91618.0,0.0436,0.0435,0.0432,10001475
2018-10-26 11:25:00,2018-10-26,0.0452,104015.0,233.0,91676.0,0.0435,0.0451,0.0435,10001475
2018-10-26 11:26:00,2018-10-26,0.0452,155297.0,346.0,91875.0,0.0451,0.0449,0.0444,10001475
2018-10-26 11:27:00,2018-10-26,0.045,119904.0,268.0,92020.0,0.0449,0.0446,0.0446,10001475
2018-10-26 11:28:00,2018-10-26,0.0451,196667.0,439.0,92438.0,0.0446,0.0445,0.0445,10001475
2018-10-26 11:29:00,2018-10-26,0.0448,131737.0,296.0,92519.0,0.0445,0.0444,0.0444,10001475
2018-10-26 11:30:00,2018-10-26,0.0448,308064.0,692.0,93111.0,0.0444,0.0444,0.0441,10001475
2018-10-26 13:01:00,2018-10-26,0.045,352720.0,798.0,93038.0,0.0444,0.0448,0.0439,10001475
2018-10-26 13:02:00,2018-10-26,0.0462,133852.0,293.0,93017.0,0.0448,0.0461,0.0448,10001475
2018-10-26 13:03:00,2018-10-26,0.0461,100210.0,221.0,93088.0,0.0461,0.0449,0.0449,10001475
2018-10-26 13:04:00,2018-10-26,0.045,42036.0,94.0,93111.0,0.0449,0.0443,0.0443,10001475
2018-10-26 13:05:00,2018-10-26,0.045,115783.0,259.0,92941.0,0.0443,0.0446,0.0443,10001475
2018-10-26 13:06:00,2018-10-26,0.0448,64630.0,146.0,92964.0,0.0446,0.0442,0.044000000000000004,10001475
2018-10-26 13:07:00,2018-10-26,0.0445,41117.0,93.0,93017.0,0.0442,0.0442,0.0438,10001475
