datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 11:00:00,2017-06-14,0.0007,21.0,3.0,32935.0,0.0006,0.0007,0.0006,10000822
2017-06-14 11:01:00,2017-06-14,0.0007,167.0,29.0,32929.0,0.0007,0.0006,0.0005,10000822
2017-06-14 11:02:00,2017-06-14,0.0006,18.0,3.0,32926.0,0.0006,0.0006,0.0006,10000822
2017-06-14 11:03:00,2017-06-14,0.0007,76.0,11.0,32925.0,0.0006,0.0007,0.0006,10000822
2017-06-14 11:04:00,2017-06-14,0.0007,21.0,3.0,32925.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:05:00,2017-06-14,0.0007,70.0,10.0,32925.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:06:00,2017-06-14,0.0007,77.0,11.0,32915.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:07:00,2017-06-14,0.0007,0.0,0.0,32915.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:08:00,2017-06-14,0.0007,0.0,0.0,32915.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:09:00,2017-06-14,0.0007,0.0,0.0,32915.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:10:00,2017-06-14,0.0007,105.0,15.0,32915.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:11:00,2017-06-14,0.0007,35.0,5.0,32911.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:12:00,2017-06-14,0.0007,0.0,0.0,32911.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:13:00,2017-06-14,0.0007,42.0,6.0,32911.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:14:00,2017-06-14,0.0007,0.0,0.0,32911.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:15:00,2017-06-14,0.0007,0.0,0.0,32911.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:16:00,2017-06-14,0.0007,70.0,10.0,32911.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:17:00,2017-06-14,0.0007,21.0,3.0,32908.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:18:00,2017-06-14,0.0007,0.0,0.0,32908.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:19:00,2017-06-14,0.0007,102.0,16.0,32914.0,0.0007,0.0007,0.0006,10000822
2017-06-14 11:20:00,2017-06-14,0.0007,81.0,13.0,32911.0,0.0006,0.0007,0.0006,10000822
2017-06-14 11:21:00,2017-06-14,0.0007,70.0,10.0,32902.0,0.0007,0.0007,0.0007,10000822
2017-06-14 11:22:00,2017-06-14,0.0007,31.0,5.0,32906.0,0.0007,0.0006,0.0006,10000822
2017-06-14 11:23:00,2017-06-14,0.0007,42.0,6.0,32907.0,0.0006,0.0007,0.0006,10000822
2017-06-14 11:24:00,2017-06-14,0.0007,204.0,34.0,32927.0,0.0007,0.0006,0.0006,10000822
2017-06-14 11:25:00,2017-06-14,0.0006,6.0,1.0,32927.0,0.0006,0.0006,0.0006,10000822
2017-06-14 11:26:00,2017-06-14,0.0006,12.0,2.0,32927.0,0.0006,0.0006,0.0006,10000822
2017-06-14 11:27:00,2017-06-14,0.0006,0.0,0.0,32927.0,0.0006,0.0006,0.0006,10000822
2017-06-14 11:28:00,2017-06-14,0.0006,0.0,0.0,32927.0,0.0006,0.0006,0.0006,10000822
2017-06-14 11:29:00,2017-06-14,0.0006,12.0,2.0,32927.0,0.0006,0.0006,0.0006,10000822
2017-06-14 11:30:00,2017-06-14,0.0006,0.0,0.0,32927.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:01:00,2017-06-14,0.0006,37.0,7.0,32926.0,0.0006,0.0006,0.0005,10000822
2017-06-14 13:02:00,2017-06-14,0.0006,6.0,1.0,32925.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:03:00,2017-06-14,0.0006,0.0,0.0,32925.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:04:00,2017-06-14,0.0006,6.0,1.0,32924.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:05:00,2017-06-14,0.0006,6.0,1.0,32923.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:06:00,2017-06-14,0.0006,250.0,50.0,32894.0,0.0006,0.0005,0.0005,10000822
2017-06-14 13:07:00,2017-06-14,0.0005,0.0,0.0,32894.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:08:00,2017-06-14,0.0005,0.0,0.0,32894.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:09:00,2017-06-14,0.0005,0.0,0.0,32894.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:10:00,2017-06-14,0.0006,6.0,1.0,32893.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:11:00,2017-06-14,0.0006,0.0,0.0,32893.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:12:00,2017-06-14,0.0006,75.0,15.0,32881.0,0.0006,0.0005,0.0005,10000822
2017-06-14 13:13:00,2017-06-14,0.0005,75.0,15.0,32866.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:14:00,2017-06-14,0.0005,150.0,30.0,32853.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:15:00,2017-06-14,0.0005,0.0,0.0,32853.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:16:00,2017-06-14,0.0006,12.0,2.0,32851.0,0.0005,0.0006,0.0005,10000822
2017-06-14 13:17:00,2017-06-14,0.0006,6.0,1.0,32850.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:18:00,2017-06-14,0.0006,12.0,2.0,32848.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:19:00,2017-06-14,0.0006,61.0,11.0,32840.0,0.0006,0.0005,0.0005,10000822
2017-06-14 13:20:00,2017-06-14,0.0005,0.0,0.0,32840.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:21:00,2017-06-14,0.0007,38.0,6.0,32836.0,0.0005,0.0007,0.0005,10000822
2017-06-14 13:22:00,2017-06-14,0.0007,0.0,0.0,32836.0,0.0007,0.0007,0.0007,10000822
2017-06-14 13:23:00,2017-06-14,0.0007,78.0,12.0,32831.0,0.0007,0.0007,0.0006,10000822
2017-06-14 13:24:00,2017-06-14,0.0007,0.0,0.0,32831.0,0.0007,0.0007,0.0007,10000822
2017-06-14 13:25:00,2017-06-14,0.0007,60.0,10.0,32841.0,0.0007,0.0006,0.0006,10000822
2017-06-14 13:26:00,2017-06-14,0.0006,60.0,10.0,32841.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:27:00,2017-06-14,0.0006,48.0,8.0,32833.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:28:00,2017-06-14,0.0006,0.0,0.0,32833.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:29:00,2017-06-14,0.0006,0.0,0.0,32833.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:30:00,2017-06-14,0.0006,0.0,0.0,32833.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:31:00,2017-06-14,0.0006,150.0,30.0,32803.0,0.0006,0.0005,0.0005,10000822
2017-06-14 13:32:00,2017-06-14,0.0005,0.0,0.0,32803.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:33:00,2017-06-14,0.0005,126.0,30.0,32774.0,0.0005,0.0004,0.0004,10000822
2017-06-14 13:34:00,2017-06-14,0.0004,0.0,0.0,32774.0,0.0004,0.0004,0.0004,10000822
2017-06-14 13:35:00,2017-06-14,0.0004,0.0,0.0,32774.0,0.0004,0.0004,0.0004,10000822
2017-06-14 13:36:00,2017-06-14,0.0006,138.0,23.0,32761.0,0.0004,0.0006,0.0004,10000822
2017-06-14 13:37:00,2017-06-14,0.0006,0.0,0.0,32761.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:38:00,2017-06-14,0.0007,210.0,30.0,32746.0,0.0006,0.0007,0.0006,10000822
2017-06-14 13:39:00,2017-06-14,0.0007,0.0,0.0,32746.0,0.0007,0.0007,0.0007,10000822
2017-06-14 13:40:00,2017-06-14,0.0007,0.0,0.0,32746.0,0.0007,0.0007,0.0007,10000822
2017-06-14 13:41:00,2017-06-14,0.0007,0.0,0.0,32746.0,0.0007,0.0007,0.0007,10000822
2017-06-14 13:42:00,2017-06-14,0.0007,0.0,0.0,32746.0,0.0007,0.0007,0.0007,10000822
2017-06-14 13:43:00,2017-06-14,0.0007,24.0,4.0,32746.0,0.0007,0.0006,0.0006,10000822
2017-06-14 13:44:00,2017-06-14,0.0006,0.0,0.0,32746.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:45:00,2017-06-14,0.0006,246.0,41.0,32737.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:46:00,2017-06-14,0.0006,0.0,0.0,32737.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:47:00,2017-06-14,0.0006,0.0,0.0,32737.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:48:00,2017-06-14,0.0006,0.0,0.0,32737.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:49:00,2017-06-14,0.0006,0.0,0.0,32737.0,0.0006,0.0006,0.0006,10000822
2017-06-14 13:50:00,2017-06-14,0.0006,150.0,30.0,32707.0,0.0006,0.0005,0.0005,10000822
2017-06-14 13:51:00,2017-06-14,0.0005,0.0,0.0,32707.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:52:00,2017-06-14,0.0005,150.0,30.0,32677.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:53:00,2017-06-14,0.0005,150.0,30.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:54:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:55:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:56:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:57:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:58:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 13:59:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:00:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:01:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:02:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:03:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:04:00,2017-06-14,0.0005,0.0,0.0,32647.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:05:00,2017-06-14,0.0005,150.0,30.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:06:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:07:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:08:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:09:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:10:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:11:00,2017-06-14,0.0005,30.0,6.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:12:00,2017-06-14,0.0005,30.0,6.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:13:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:14:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:15:00,2017-06-14,0.0005,25.0,5.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:16:00,2017-06-14,0.0005,0.0,0.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:17:00,2017-06-14,0.0005,30.0,6.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:18:00,2017-06-14,0.0005,5.0,1.0,32617.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:19:00,2017-06-14,0.0006,6.0,1.0,32616.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:20:00,2017-06-14,0.0005,5.0,1.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:21:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:22:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:23:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:24:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:25:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:26:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:27:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:28:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:29:00,2017-06-14,0.0005,0.0,0.0,32615.0,0.0005,0.0005,0.0005,10000822
2017-06-14 14:30:00,2017-06-14,0.0006,78.0,13.0,32607.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:31:00,2017-06-14,0.0006,90.0,15.0,32597.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:32:00,2017-06-14,0.0006,0.0,0.0,32597.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:33:00,2017-06-14,0.0006,0.0,0.0,32597.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:34:00,2017-06-14,0.0006,72.0,12.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:35:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:36:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:37:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:38:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:39:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:40:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:41:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:42:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:43:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:44:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:45:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:46:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:47:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:48:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:49:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:50:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:51:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:52:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:53:00,2017-06-14,0.0006,0.0,0.0,32595.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:54:00,2017-06-14,0.0006,426.0,71.0,32544.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:55:00,2017-06-14,0.0006,12.0,2.0,32542.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:56:00,2017-06-14,0.0006,42.0,7.0,32535.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:57:00,2017-06-14,0.0006,0.0,0.0,32535.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:58:00,2017-06-14,0.0006,0.0,0.0,32535.0,0.0006,0.0006,0.0006,10000822
2017-06-14 14:59:00,2017-06-14,0.0006,0.0,0.0,32535.0,0.0006,0.0006,0.0006,10000822
2017-06-14 15:00:00,2017-06-14,0.0006,0.0,0.0,32535.0,0.0006,0.0006,0.0006,10000822
2017-06-14 09:31:00,2017-06-14,0.0514,25241.0,51.0,15110.0,0.0501,0.0482,0.048,10000921
2017-06-14 09:32:00,2017-06-14,0.0482,9451.0,20.0,15121.0,0.0482,0.0469,0.0469,10000921
2017-06-14 09:33:00,2017-06-14,0.0469,12491.0,27.0,15143.0,0.0469,0.046,0.046,10000921
2017-06-14 09:34:00,2017-06-14,0.0467,14389.0,31.0,15160.0,0.0459,0.0466,0.0459,10000921
2017-06-14 09:35:00,2017-06-14,0.0469,8387.0,18.0,15176.0,0.0466,0.0464,0.0464,10000921
2017-06-14 09:36:00,2017-06-14,0.0472,20178.0,43.0,15209.0,0.0464,0.0472,0.0464,10000921
2017-06-14 09:37:00,2017-06-14,0.0485,29826.0,62.0,15271.0,0.0472,0.048,0.0472,10000921
2017-06-14 09:38:00,2017-06-14,0.048,18940.0,40.0,15311.0,0.048,0.0472,0.0472,10000921
2017-06-14 09:39:00,2017-06-14,0.0478,9510.0,20.0,15311.0,0.0473,0.0478,0.0473,10000921
2017-06-14 09:40:00,2017-06-14,0.0479,18167.0,38.0,15326.0,0.0478,0.0478,0.0477,10000921
2017-06-14 09:41:00,2017-06-14,0.048,14370.0,30.0,15356.0,0.0478,0.048,0.0478,10000921
2017-06-14 09:42:00,2017-06-14,0.0489,14540.0,30.0,15386.0,0.048,0.0489,0.048,10000921
2017-06-14 09:43:00,2017-06-14,0.0491,13217.0,27.0,15413.0,0.0489,0.0491,0.0489,10000921
2017-06-14 09:44:00,2017-06-14,0.0491,12736.0,26.0,15438.0,0.0491,0.0482,0.0482,10000921
2017-06-14 09:45:00,2017-06-14,0.0482,4338.0,9.0,15438.0,0.0482,0.0482,0.0482,10000921
2017-06-14 09:46:00,2017-06-14,0.0482,4820.0,10.0,15448.0,0.0482,0.0482,0.0482,10000921
2017-06-14 09:47:00,2017-06-14,0.0482,5300.0,11.0,15449.0,0.0482,0.0482,0.048,10000921
2017-06-14 09:48:00,2017-06-14,0.0483,20731.0,43.0,15470.0,0.0482,0.0483,0.0482,10000921
2017-06-14 09:49:00,2017-06-14,0.0483,25512.0,53.0,15480.0,0.0483,0.0482,0.048,10000921
2017-06-14 09:50:00,2017-06-14,0.0487,13013.0,27.0,15496.0,0.0482,0.0481,0.0481,10000921
2017-06-14 09:51:00,2017-06-14,0.0482,11040.0,23.0,15506.0,0.0481,0.0478,0.0478,10000921
2017-06-14 09:52:00,2017-06-14,0.0478,0.0,0.0,15506.0,0.0478,0.0478,0.0478,10000921
2017-06-14 09:53:00,2017-06-14,0.0483,8179.0,17.0,15507.0,0.0478,0.0483,0.0478,10000921
2017-06-14 09:54:00,2017-06-14,0.0483,0.0,0.0,15507.0,0.0483,0.0483,0.0483,10000921
2017-06-14 09:55:00,2017-06-14,0.0483,11530.0,24.0,15511.0,0.0483,0.048,0.048,10000921
2017-06-14 09:56:00,2017-06-14,0.048,8142.0,17.0,15518.0,0.048,0.0477,0.0477,10000921
2017-06-14 09:57:00,2017-06-14,0.0479,6207.0,13.0,15520.0,0.0477,0.0479,0.0477,10000921
2017-06-14 09:58:00,2017-06-14,0.0479,479.0,1.0,15520.0,0.0479,0.0479,0.0479,10000921
2017-06-14 09:59:00,2017-06-14,0.0479,6227.0,13.0,15530.0,0.0479,0.0479,0.0479,10000921
2017-06-14 10:00:00,2017-06-14,0.0486,7745.0,16.0,15544.0,0.0479,0.048,0.0479,10000921
2017-06-14 10:01:00,2017-06-14,0.0483,17372.0,36.0,15547.0,0.048,0.0483,0.0479,10000921
2017-06-14 10:02:00,2017-06-14,0.0485,1453.0,3.0,15550.0,0.0483,0.0485,0.0483,10000921
2017-06-14 10:03:00,2017-06-14,0.0485,16819.0,35.0,15582.0,0.0485,0.0481,0.0479,10000921
2017-06-14 10:04:00,2017-06-14,0.0481,14761.0,31.0,15605.0,0.0481,0.0476,0.0475,10000921
2017-06-14 10:05:00,2017-06-14,0.0476,4760.0,10.0,15613.0,0.0476,0.0476,0.0476,10000921
2017-06-14 10:06:00,2017-06-14,0.0476,3806.0,8.0,15619.0,0.0476,0.0476,0.0475,10000921
2017-06-14 10:07:00,2017-06-14,0.0476,5236.0,11.0,15629.0,0.0476,0.0476,0.0476,10000921
2017-06-14 10:08:00,2017-06-14,0.0476,0.0,0.0,15629.0,0.0476,0.0476,0.0476,10000921
2017-06-14 10:09:00,2017-06-14,0.0476,5710.0,12.0,15639.0,0.0476,0.0475,0.0475,10000921
2017-06-14 10:10:00,2017-06-14,0.0476,7136.0,15.0,15649.0,0.0475,0.0476,0.0475,10000921
2017-06-14 10:11:00,2017-06-14,0.0476,949.0,2.0,15649.0,0.0476,0.0475,0.0474,10000921
2017-06-14 10:12:00,2017-06-14,0.0475,473.0,1.0,15650.0,0.0475,0.0473,0.0473,10000921
2017-06-14 10:13:00,2017-06-14,0.0473,17910.0,38.0,15679.0,0.0473,0.0471,0.047,10000921
2017-06-14 10:14:00,2017-06-14,0.0471,8456.0,18.0,15679.0,0.0471,0.0466,0.0466,10000921
2017-06-14 10:15:00,2017-06-14,0.0466,49599.0,108.0,15748.0,0.0466,0.0457,0.0457,10000921
2017-06-14 10:16:00,2017-06-14,0.0458,6846.0,15.0,15757.0,0.0457,0.0456,0.0456,10000921
2017-06-14 10:17:00,2017-06-14,0.0457,11417.0,25.0,15776.0,0.0456,0.0455,0.0455,10000921
2017-06-14 10:18:00,2017-06-14,0.0455,12236.0,27.0,15793.0,0.0455,0.0453,0.045,10000921
2017-06-14 10:19:00,2017-06-14,0.0456,14086.0,31.0,15823.0,0.0453,0.0454,0.0453,10000921
2017-06-14 10:20:00,2017-06-14,0.0454,454.0,1.0,15824.0,0.0454,0.0454,0.0454,10000921
2017-06-14 10:21:00,2017-06-14,0.0454,15835.0,35.0,15854.0,0.0454,0.0451,0.0451,10000921
2017-06-14 10:22:00,2017-06-14,0.0452,5424.0,12.0,15855.0,0.0451,0.0452,0.0451,10000921
2017-06-14 10:23:00,2017-06-14,0.0454,454.0,1.0,15855.0,0.0452,0.0454,0.0452,10000921
2017-06-14 10:24:00,2017-06-14,0.0456,9547.0,21.0,15864.0,0.0454,0.0456,0.0454,10000921
2017-06-14 10:25:00,2017-06-14,0.0456,456.0,1.0,15865.0,0.0456,0.0456,0.0456,10000921
2017-06-14 10:26:00,2017-06-14,0.0456,10453.0,23.0,15877.0,0.0456,0.0455,0.0453,10000921
2017-06-14 10:27:00,2017-06-14,0.0457,14135.0,31.0,15905.0,0.0456,0.0455,0.0455,10000921
2017-06-14 10:28:00,2017-06-14,0.0455,5850.0,13.0,15905.0,0.0455,0.045,0.045,10000921
2017-06-14 10:29:00,2017-06-14,0.045,4896.0,11.0,15915.0,0.045,0.0445,0.0445,10000921
2017-06-14 10:30:00,2017-06-14,0.0445,0.0,0.0,15915.0,0.0445,0.0445,0.0445,10000921
2017-06-14 10:31:00,2017-06-14,0.045,6283.0,14.0,15912.0,0.0448,0.045,0.0448,10000921
2017-06-14 10:32:00,2017-06-14,0.045,2699.0,6.0,15912.0,0.045,0.0449,0.0449,10000921
2017-06-14 10:33:00,2017-06-14,0.0451,5410.0,12.0,15909.0,0.0449,0.0451,0.0449,10000921
2017-06-14 10:34:00,2017-06-14,0.0452,903.0,2.0,15909.0,0.0451,0.0451,0.0451,10000921
2017-06-14 10:35:00,2017-06-14,0.0451,6290.0,14.0,15920.0,0.0451,0.0449,0.0449,10000921
2017-06-14 10:36:00,2017-06-14,0.0448,5376.0,12.0,15928.0,0.0448,0.0448,0.0448,10000921
2017-06-14 10:37:00,2017-06-14,0.0449,4937.0,11.0,15927.0,0.0448,0.0448,0.0448,10000921
2017-06-14 10:38:00,2017-06-14,0.0448,4924.0,11.0,15921.0,0.0448,0.0447,0.0447,10000921
2017-06-14 10:39:00,2017-06-14,0.045,4495.0,10.0,15918.0,0.0447,0.045,0.0447,10000921
2017-06-14 10:40:00,2017-06-14,0.0449,13002.0,29.0,15937.0,0.0448,0.0449,0.0448,10000921
2017-06-14 10:41:00,2017-06-14,0.0451,4960.0,11.0,15945.0,0.0449,0.045,0.0449,10000921
2017-06-14 10:42:00,2017-06-14,0.045,0.0,0.0,15945.0,0.045,0.045,0.045,10000921
2017-06-14 10:43:00,2017-06-14,0.045,0.0,0.0,15945.0,0.045,0.045,0.045,10000921
2017-06-14 10:44:00,2017-06-14,0.0454,9473.0,21.0,15954.0,0.045,0.0447,0.0447,10000921
2017-06-14 10:45:00,2017-06-14,0.0447,0.0,0.0,15954.0,0.0447,0.0447,0.0447,10000921
2017-06-14 10:46:00,2017-06-14,0.0448,2688.0,6.0,15959.0,0.0447,0.0448,0.0447,10000921
2017-06-14 10:47:00,2017-06-14,0.0448,5374.0,12.0,15970.0,0.0448,0.0448,0.0447,10000921
2017-06-14 10:48:00,2017-06-14,0.0448,447.0,1.0,15971.0,0.0448,0.0447,0.0447,10000921
2017-06-14 10:49:00,2017-06-14,0.0445,9778.0,22.0,15991.0,0.0445,0.0443,0.0443,10000921
2017-06-14 10:50:00,2017-06-14,0.0443,14981.0,34.0,16001.0,0.0443,0.044000000000000004,0.044000000000000004,10000921
2017-06-14 10:51:00,2017-06-14,0.044000000000000004,3881.0,9.0,16001.0,0.044000000000000004,0.0431,0.043,10000921
2017-06-14 10:52:00,2017-06-14,0.0431,9890.0,23.0,16018.0,0.0431,0.043,0.043,10000921
2017-06-14 10:53:00,2017-06-14,0.0431,1721.0,4.0,16019.0,0.043,0.0431,0.043,10000921
2017-06-14 10:54:00,2017-06-14,0.0433,7361.0,17.0,16019.0,0.0431,0.0433,0.0431,10000921
2017-06-14 10:55:00,2017-06-14,0.0433,4742.0,11.0,16018.0,0.0433,0.0431,0.0431,10000921
2017-06-14 10:56:00,2017-06-14,0.0431,9848.0,23.0,16028.0,0.0431,0.0426,0.0426,10000921
2017-06-14 10:57:00,2017-06-14,0.0426,5070.0,12.0,16029.0,0.0426,0.0422,0.0422,10000921
2017-06-14 10:58:00,2017-06-14,0.0422,26437.0,63.0,16035.0,0.0422,0.042,0.0418,10000921
2017-06-14 10:59:00,2017-06-14,0.042,25960.0,62.0,16035.0,0.042,0.042,0.0417,10000921
2017-06-14 11:00:00,2017-06-14,0.042,10061.0,24.0,16049.0,0.042,0.0419,0.0419,10000921
2017-06-14 11:01:00,2017-06-14,0.0419,12957.0,31.0,16078.0,0.0419,0.0417,0.0417,10000921
2017-06-14 11:02:00,2017-06-14,0.0426,10444.0,25.0,16083.0,0.0417,0.0426,0.0417,10000921
2017-06-14 11:03:00,2017-06-14,0.0427,17875.0,42.0,16112.0,0.0426,0.0425,0.0423,10000921
