datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 13:38:00,2018-03-21,0.0654,4550.0,7.0,7379.0,0.0654,0.065,0.065,10001120
2018-03-21 13:39:00,2018-03-21,0.0651,6510.0,10.0,7369.0,0.065,0.0651,0.065,10001120
2018-03-21 13:40:00,2018-03-21,0.0651,0.0,0.0,7369.0,0.0651,0.0651,0.0651,10001120
2018-03-21 13:41:00,2018-03-21,0.0651,0.0,0.0,7369.0,0.0651,0.0651,0.0651,10001120
2018-03-21 13:42:00,2018-03-21,0.0656,656.0,1.0,7369.0,0.0651,0.0656,0.0651,10001120
2018-03-21 13:43:00,2018-03-21,0.0656,0.0,0.0,7369.0,0.0656,0.0656,0.0656,10001120
2018-03-21 13:44:00,2018-03-21,0.0656,0.0,0.0,7369.0,0.0656,0.0656,0.0656,10001120
2018-03-21 13:45:00,2018-03-21,0.0656,0.0,0.0,7369.0,0.0656,0.0656,0.0656,10001120
2018-03-21 13:46:00,2018-03-21,0.0656,0.0,0.0,7369.0,0.0656,0.0656,0.0656,10001120
2018-03-21 13:47:00,2018-03-21,0.0656,0.0,0.0,7369.0,0.0656,0.0656,0.0656,10001120
2018-03-21 13:48:00,2018-03-21,0.0656,0.0,0.0,7369.0,0.0656,0.0656,0.0656,10001120
2018-03-21 13:49:00,2018-03-21,0.0656,19500.0,30.0,7339.0,0.0656,0.065,0.065,10001120
2018-03-21 13:50:00,2018-03-21,0.065,0.0,0.0,7339.0,0.065,0.065,0.065,10001120
2018-03-21 13:51:00,2018-03-21,0.0653,1959.0,3.0,7336.0,0.065,0.0653,0.065,10001120
2018-03-21 13:52:00,2018-03-21,0.0653,0.0,0.0,7336.0,0.0653,0.0653,0.0653,10001120
2018-03-21 13:53:00,2018-03-21,0.0653,0.0,0.0,7336.0,0.0653,0.0653,0.0653,10001120
2018-03-21 13:54:00,2018-03-21,0.0659,14432.0,22.0,7315.0,0.0653,0.0659,0.0653,10001120
2018-03-21 13:55:00,2018-03-21,0.0659,0.0,0.0,7315.0,0.0659,0.0659,0.0659,10001120
2018-03-21 13:56:00,2018-03-21,0.0659,0.0,0.0,7315.0,0.0659,0.0659,0.0659,10001120
2018-03-21 13:57:00,2018-03-21,0.0659,0.0,0.0,7315.0,0.0659,0.0659,0.0659,10001120
2018-03-21 13:58:00,2018-03-21,0.0666,3330.0,5.0,7316.0,0.0659,0.0666,0.0659,10001120
2018-03-21 13:59:00,2018-03-21,0.0666,1327.0,2.0,7316.0,0.0666,0.0664,0.0663,10001120
2018-03-21 14:00:00,2018-03-21,0.0665,1328.0,2.0,7316.0,0.0664,0.0663,0.0663,10001120
2018-03-21 14:01:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:02:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:03:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:04:00,2018-03-21,0.0663,663.0,1.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:05:00,2018-03-21,0.0663,1326.0,2.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:06:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:07:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:08:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:09:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:10:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:11:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:12:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:13:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:14:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:15:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:16:00,2018-03-21,0.0663,0.0,0.0,7316.0,0.0663,0.0663,0.0663,10001120
2018-03-21 14:17:00,2018-03-21,0.0696,1391.0,2.0,7316.0,0.0663,0.0696,0.0663,10001120
2018-03-21 14:18:00,2018-03-21,0.0712,1417.0,2.0,7315.0,0.0696,0.0712,0.0696,10001120
2018-03-21 14:19:00,2018-03-21,0.0712,705.0,1.0,7315.0,0.0712,0.0705,0.0705,10001120
2018-03-21 14:20:00,2018-03-21,0.0705,0.0,0.0,7315.0,0.0705,0.0705,0.0705,10001120
2018-03-21 14:21:00,2018-03-21,0.0705,0.0,0.0,7315.0,0.0705,0.0705,0.0705,10001120
2018-03-21 14:22:00,2018-03-21,0.0705,0.0,0.0,7315.0,0.0705,0.0705,0.0705,10001120
2018-03-21 14:23:00,2018-03-21,0.0706,3530.0,5.0,7310.0,0.0705,0.0706,0.0705,10001120
2018-03-21 14:24:00,2018-03-21,0.0706,14120.0,20.0,7290.0,0.0706,0.0706,0.0706,10001120
2018-03-21 14:25:00,2018-03-21,0.0706,7020.0,10.0,7300.0,0.0706,0.0702,0.0702,10001120
2018-03-21 14:26:00,2018-03-21,0.0704,704.0,1.0,7300.0,0.0702,0.0704,0.0702,10001120
2018-03-21 14:27:00,2018-03-21,0.0704,0.0,0.0,7300.0,0.0704,0.0704,0.0704,10001120
2018-03-21 14:28:00,2018-03-21,0.0704,0.0,0.0,7300.0,0.0704,0.0704,0.0704,10001120
2018-03-21 14:29:00,2018-03-21,0.0704,13252.0,19.0,7299.0,0.0704,0.07,0.0696,10001120
2018-03-21 14:30:00,2018-03-21,0.07,0.0,0.0,7299.0,0.07,0.07,0.07,10001120
2018-03-21 14:31:00,2018-03-21,0.0726,726.0,1.0,7299.0,0.07,0.0726,0.07,10001120
2018-03-21 14:32:00,2018-03-21,0.0736,7360.0,10.0,7299.0,0.0726,0.0736,0.0726,10001120
2018-03-21 14:33:00,2018-03-21,0.0736,0.0,0.0,7299.0,0.0736,0.0736,0.0736,10001120
2018-03-21 14:34:00,2018-03-21,0.0752,16524.0,22.0,7297.0,0.0736,0.0752,0.0736,10001120
2018-03-21 14:35:00,2018-03-21,0.077,770.0,1.0,7298.0,0.0752,0.077,0.0752,10001120
2018-03-21 14:36:00,2018-03-21,0.0776,4652.0,6.0,7302.0,0.077,0.0772,0.077,10001120
2018-03-21 14:37:00,2018-03-21,0.0775,17623.0,23.0,7280.0,0.0772,0.0765,0.0765,10001120
2018-03-21 14:38:00,2018-03-21,0.0772,51508.0,67.0,7213.0,0.0765,0.0772,0.0764,10001120
2018-03-21 14:39:00,2018-03-21,0.0779,16231.0,21.0,7193.0,0.0772,0.0779,0.0772,10001120
2018-03-21 14:40:00,2018-03-21,0.0781,20071.0,26.0,7168.0,0.0779,0.0771,0.0771,10001120
2018-03-21 14:41:00,2018-03-21,0.0778,778.0,1.0,7168.0,0.0771,0.0778,0.0771,10001120
2018-03-21 14:42:00,2018-03-21,0.0778,0.0,0.0,7168.0,0.0778,0.0778,0.0778,10001120
2018-03-21 14:43:00,2018-03-21,0.0788,788.0,1.0,7167.0,0.0778,0.0788,0.0778,10001120
2018-03-21 14:44:00,2018-03-21,0.081,27250.0,34.0,7149.0,0.0788,0.081,0.0788,10001120
2018-03-21 14:45:00,2018-03-21,0.0814,4866.0,6.0,7147.0,0.081,0.0812,0.081,10001120
2018-03-21 14:46:00,2018-03-21,0.0815,11396.0,14.0,7154.0,0.0814,0.0815,0.0813,10001120
2018-03-21 14:47:00,2018-03-21,0.0822,42635.0,52.0,7202.0,0.0815,0.0815,0.0815,10001120
2018-03-21 14:48:00,2018-03-21,0.0815,7318.0,9.0,7197.0,0.0815,0.0814,0.0812,10001120
2018-03-21 14:49:00,2018-03-21,0.0818,7356.0,9.0,7191.0,0.0814,0.0817,0.0814,10001120
2018-03-21 14:50:00,2018-03-21,0.08199999999999999,2460.0,3.0,7191.0,0.0817,0.08199999999999999,0.0817,10001120
2018-03-21 14:51:00,2018-03-21,0.08199999999999999,8180.0,10.0,7201.0,0.08199999999999999,0.081,0.081,10001120
2018-03-21 14:52:00,2018-03-21,0.0816,32382.0,40.0,7231.0,0.081,0.0812,0.0805,10001120
2018-03-21 14:53:00,2018-03-21,0.0812,8837.0,11.0,7231.0,0.0812,0.0803,0.0803,10001120
2018-03-21 14:54:00,2018-03-21,0.0805,3220.0,4.0,7233.0,0.0803,0.0805,0.0803,10001120
2018-03-21 14:55:00,2018-03-21,0.0806,8060.0,10.0,7243.0,0.0805,0.0806,0.0805,10001120
2018-03-21 14:56:00,2018-03-21,0.0806,1578.0,2.0,7245.0,0.0806,0.0789,0.0789,10001120
2018-03-21 14:57:00,2018-03-21,0.0791,3955.0,5.0,7245.0,0.0789,0.0791,0.0789,10001120
2018-03-21 14:58:00,2018-03-21,0.0791,0.0,0.0,7245.0,0.0791,0.0791,0.0791,10001120
2018-03-21 14:59:00,2018-03-21,0.0791,0.0,0.0,7245.0,0.0791,0.0791,0.0791,10001120
2018-03-21 15:00:00,2018-03-21,0.0787,787.0,1.0,7224.0,0.0787,0.0787,0.0787,10001120
2018-03-21 09:31:00,2018-03-21,0.0012,122.22,10.0,9387.0,0.0012,0.0012,0.0011,10000975
2018-03-21 09:32:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:33:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:34:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:35:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:36:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:37:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:38:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:39:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:40:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:41:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:42:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:43:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:44:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:45:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:46:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:47:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:48:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:49:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:50:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:51:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:52:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:53:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:54:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:55:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:56:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:57:00,2018-03-21,0.0012,0.0,0.0,9387.0,0.0012,0.0012,0.0012,10000975
2018-03-21 09:58:00,2018-03-21,0.0012,244.44000000000003,30.0,9417.0,0.0012,0.0008,0.0008,10000975
2018-03-21 09:59:00,2018-03-21,0.0008,0.0,0.0,9417.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:00:00,2018-03-21,0.0008,0.0,0.0,9417.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:01:00,2018-03-21,0.0008,0.0,0.0,9417.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:02:00,2018-03-21,0.0008,81.47999999999995,10.0,9427.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:03:00,2018-03-21,0.0008,0.0,0.0,9427.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:04:00,2018-03-21,0.0008,0.0,0.0,9427.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:05:00,2018-03-21,0.0008,0.0,0.0,9427.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:06:00,2018-03-21,0.0008,0.0,0.0,9427.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:07:00,2018-03-21,0.0008,0.0,0.0,9427.0,0.0008,0.0008,0.0008,10000975
2018-03-21 10:08:00,2018-03-21,0.0008,641.66,90.0,9517.0,0.0008,0.0007,0.0007,10000975
2018-03-21 10:09:00,2018-03-21,0.0007,499.06,70.0,9557.0,0.0007,0.0007,0.0007,10000975
2018-03-21 10:10:00,2018-03-21,0.0007,142.59000000000015,20.0,9567.0,0.0007,0.0007,0.0007,10000975
2018-03-21 10:11:00,2018-03-21,0.0007,0.0,0.0,9567.0,0.0007,0.0007,0.0007,10000975
2018-03-21 10:12:00,2018-03-21,0.0007,0.0,0.0,9567.0,0.0007,0.0007,0.0007,10000975
2018-03-21 10:13:00,2018-03-21,0.0007,0.0,0.0,9567.0,0.0007,0.0007,0.0007,10000975
2018-03-21 10:14:00,2018-03-21,0.0007,183.32999999999996,30.0,9567.0,0.0007,0.0006,0.0006,10000975
2018-03-21 10:15:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:16:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:17:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:18:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:19:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:20:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:21:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:22:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:23:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:24:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:25:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:26:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:27:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:28:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:29:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:30:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:31:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:32:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:33:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:34:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:35:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:36:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:37:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:38:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:39:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:40:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:41:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:42:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:43:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:44:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:45:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:46:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:47:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:48:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:49:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:50:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:51:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:52:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:53:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:54:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:55:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:56:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:57:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:58:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 10:59:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 11:00:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 11:01:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 11:02:00,2018-03-21,0.0006,0.0,0.0,9567.0,0.0006,0.0006,0.0006,10000975
2018-03-21 11:03:00,2018-03-21,0.0008,81.48000000000002,10.0,9577.0,0.0006,0.0008,0.0006,10000975
2018-03-21 11:04:00,2018-03-21,0.0008,0.0,0.0,9577.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:05:00,2018-03-21,0.0008,0.0,0.0,9577.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:06:00,2018-03-21,0.0008,0.0,0.0,9577.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:07:00,2018-03-21,0.0008,0.0,0.0,9577.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:08:00,2018-03-21,0.0008,0.0,0.0,9577.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:09:00,2018-03-21,0.0008,6.1099999999999,1.0,9577.0,0.0008,0.0006,0.0006,10000975
2018-03-21 11:10:00,2018-03-21,0.0006,0.0,0.0,9577.0,0.0006,0.0006,0.0006,10000975
2018-03-21 11:11:00,2018-03-21,0.0008,89.63000000000011,11.0,9588.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:12:00,2018-03-21,0.0008,0.0,0.0,9588.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:13:00,2018-03-21,0.0008,0.0,0.0,9588.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:14:00,2018-03-21,0.0008,81.48000000000002,10.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:15:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:16:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:17:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:18:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:19:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:20:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:21:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:22:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:23:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:24:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:25:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:26:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:27:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:28:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:29:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 11:30:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:01:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:02:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:03:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:04:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:05:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:06:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:07:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:08:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:09:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:10:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:11:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:12:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:13:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:14:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:15:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:16:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:17:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:18:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:19:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:20:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:21:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:22:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:23:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:24:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:25:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:26:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:27:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:28:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:29:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:30:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:31:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:32:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:33:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:34:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:35:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:36:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:37:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:38:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:39:00,2018-03-21,0.0008,0.0,0.0,9598.0,0.0008,0.0008,0.0008,10000975
2018-03-21 13:40:00,2018-03-21,0.0008,213.88000000000008,30.0,9618.0,0.0008,0.0007,0.0007,10000975
2018-03-21 13:41:00,2018-03-21,0.0007,0.0,0.0,9618.0,0.0007,0.0007,0.0007,10000975
