datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 13:19:00,2018-06-20,0.1594,34952.0,22.0,1272.0,0.1587,0.1594,0.1582,10001275
2018-06-20 13:20:00,2018-06-20,0.1595,76418.0,48.0,1320.0,0.1594,0.1595,0.1583,10001275
2018-06-20 13:21:00,2018-06-20,0.1619,12905.0,8.0,1327.0,0.1595,0.1618,0.1595,10001275
2018-06-20 13:22:00,2018-06-20,0.1618,9660.0,6.0,1327.0,0.1618,0.161,0.161,10001275
2018-06-20 13:23:00,2018-06-20,0.1624,20954.0,13.0,1329.0,0.161,0.1608,0.1608,10001275
2018-06-20 13:24:00,2018-06-20,0.1608,0.0,0.0,1329.0,0.1608,0.1608,0.1608,10001275
2018-06-20 13:25:00,2018-06-20,0.1608,1601.0,1.0,1328.0,0.1608,0.1601,0.1601,10001275
2018-06-20 13:26:00,2018-06-20,0.1602,19224.0,12.0,1328.0,0.1601,0.1602,0.1601,10001275
2018-06-20 13:27:00,2018-06-20,0.1602,19212.0,12.0,1340.0,0.1602,0.1601,0.1601,10001275
2018-06-20 13:28:00,2018-06-20,0.1636,3272.0,2.0,1340.0,0.1601,0.1636,0.1601,10001275
2018-06-20 13:29:00,2018-06-20,0.1636,0.0,0.0,1340.0,0.1636,0.1636,0.1636,10001275
2018-06-20 13:30:00,2018-06-20,0.1655,1655.0,1.0,1339.0,0.1655,0.1655,0.1655,10001275
2018-06-20 13:31:00,2018-06-20,0.1655,0.0,0.0,1339.0,0.1655,0.1655,0.1655,10001275
2018-06-20 13:32:00,2018-06-20,0.1655,0.0,0.0,1339.0,0.1655,0.1655,0.1655,10001275
2018-06-20 13:33:00,2018-06-20,0.1655,0.0,0.0,1339.0,0.1655,0.1655,0.1655,10001275
2018-06-20 13:34:00,2018-06-20,0.1655,9702.0,6.0,1339.0,0.1655,0.1617,0.1617,10001275
2018-06-20 13:35:00,2018-06-20,0.1617,16160.0,10.0,1345.0,0.1617,0.1616,0.1616,10001275
2018-06-20 13:36:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:37:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:38:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:39:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:40:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:41:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:42:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:43:00,2018-06-20,0.1616,0.0,0.0,1345.0,0.1616,0.1616,0.1616,10001275
2018-06-20 13:44:00,2018-06-20,0.1616,1601.0,1.0,1345.0,0.1616,0.1601,0.1601,10001275
2018-06-20 13:45:00,2018-06-20,0.1601,0.0,0.0,1345.0,0.1601,0.1601,0.1601,10001275
2018-06-20 13:46:00,2018-06-20,0.1601,0.0,0.0,1345.0,0.1601,0.1601,0.1601,10001275
2018-06-20 13:47:00,2018-06-20,0.1624,1624.0,1.0,1345.0,0.1601,0.1624,0.1601,10001275
2018-06-20 13:48:00,2018-06-20,0.1624,0.0,0.0,1345.0,0.1624,0.1624,0.1624,10001275
2018-06-20 13:49:00,2018-06-20,0.1624,0.0,0.0,1345.0,0.1624,0.1624,0.1624,10001275
2018-06-20 13:50:00,2018-06-20,0.1653,3289.0,2.0,1347.0,0.1624,0.1653,0.1624,10001275
2018-06-20 13:51:00,2018-06-20,0.1662,4986.0,3.0,1350.0,0.1653,0.1662,0.1653,10001275
2018-06-20 13:52:00,2018-06-20,0.1666,4998.0,3.0,1350.0,0.1662,0.1666,0.1662,10001275
2018-06-20 13:53:00,2018-06-20,0.1666,42998.0,26.0,1350.0,0.1666,0.1653,0.1653,10001275
2018-06-20 13:54:00,2018-06-20,0.1653,0.0,0.0,1350.0,0.1653,0.1653,0.1653,10001275
2018-06-20 13:55:00,2018-06-20,0.1653,0.0,0.0,1350.0,0.1653,0.1653,0.1653,10001275
2018-06-20 13:56:00,2018-06-20,0.1653,0.0,0.0,1350.0,0.1653,0.1653,0.1653,10001275
2018-06-20 13:57:00,2018-06-20,0.1653,29277.0,18.0,1359.0,0.1653,0.1626,0.1626,10001275
2018-06-20 13:58:00,2018-06-20,0.1626,0.0,0.0,1359.0,0.1626,0.1626,0.1626,10001275
2018-06-20 13:59:00,2018-06-20,0.1626,0.0,0.0,1359.0,0.1626,0.1626,0.1626,10001275
2018-06-20 14:00:00,2018-06-20,0.1626,0.0,0.0,1359.0,0.1626,0.1626,0.1626,10001275
2018-06-20 14:01:00,2018-06-20,0.1627,32522.0,20.0,1372.0,0.1626,0.1626,0.1626,10001275
2018-06-20 14:02:00,2018-06-20,0.1626,24390.0,15.0,1387.0,0.1626,0.1626,0.1626,10001275
2018-06-20 14:03:00,2018-06-20,0.1626,0.0,0.0,1387.0,0.1626,0.1626,0.1626,10001275
2018-06-20 14:04:00,2018-06-20,0.1626,0.0,0.0,1387.0,0.1626,0.1626,0.1626,10001275
2018-06-20 14:05:00,2018-06-20,0.1626,11305.0,7.0,1387.0,0.1626,0.162,0.1613,10001275
2018-06-20 14:06:00,2018-06-20,0.162,9702.0,6.0,1387.0,0.162,0.1617,0.1617,10001275
2018-06-20 14:07:00,2018-06-20,0.1617,0.0,0.0,1387.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:08:00,2018-06-20,0.1617,9636.0,6.0,1387.0,0.1617,0.1606,0.1606,10001275
2018-06-20 14:09:00,2018-06-20,0.1616,3232.0,2.0,1387.0,0.1606,0.1616,0.1606,10001275
2018-06-20 14:10:00,2018-06-20,0.1616,9636.0,6.0,1393.0,0.1616,0.1606,0.1606,10001275
2018-06-20 14:11:00,2018-06-20,0.1606,38544.0,24.0,1417.0,0.1606,0.1606,0.1606,10001275
2018-06-20 14:12:00,2018-06-20,0.1606,4787.0,3.0,1415.0,0.1606,0.1598,0.1591,10001275
2018-06-20 14:13:00,2018-06-20,0.1598,0.0,0.0,1415.0,0.1598,0.1598,0.1598,10001275
2018-06-20 14:14:00,2018-06-20,0.1598,0.0,0.0,1415.0,0.1598,0.1598,0.1598,10001275
2018-06-20 14:15:00,2018-06-20,0.1598,0.0,0.0,1415.0,0.1598,0.1598,0.1598,10001275
2018-06-20 14:16:00,2018-06-20,0.1598,0.0,0.0,1415.0,0.1598,0.1598,0.1598,10001275
2018-06-20 14:17:00,2018-06-20,0.1598,0.0,0.0,1415.0,0.1598,0.1598,0.1598,10001275
2018-06-20 14:18:00,2018-06-20,0.1603,9618.0,6.0,1415.0,0.1598,0.1603,0.1598,10001275
2018-06-20 14:19:00,2018-06-20,0.1604,17514.0,11.0,1415.0,0.1603,0.1604,0.1591,10001275
2018-06-20 14:20:00,2018-06-20,0.1604,14436.0,9.0,1408.0,0.1604,0.1604,0.1604,10001275
2018-06-20 14:21:00,2018-06-20,0.1608,1608.0,1.0,1407.0,0.1604,0.1608,0.1604,10001275
2018-06-20 14:22:00,2018-06-20,0.1608,20904.0,13.0,1400.0,0.1608,0.1608,0.1608,10001275
2018-06-20 14:23:00,2018-06-20,0.1635,24483.0,15.0,1401.0,0.1608,0.1632,0.1608,10001275
2018-06-20 14:24:00,2018-06-20,0.1634,16340.0,10.0,1401.0,0.1632,0.1634,0.1632,10001275
2018-06-20 14:25:00,2018-06-20,0.1637,14733.0,9.0,1410.0,0.1634,0.1637,0.1634,10001275
2018-06-20 14:26:00,2018-06-20,0.1637,29256.0,18.0,1410.0,0.1637,0.1621,0.1621,10001275
2018-06-20 14:27:00,2018-06-20,0.1621,0.0,0.0,1410.0,0.1621,0.1621,0.1621,10001275
2018-06-20 14:28:00,2018-06-20,0.1621,0.0,0.0,1410.0,0.1621,0.1621,0.1621,10001275
2018-06-20 14:29:00,2018-06-20,0.1621,11305.0,7.0,1409.0,0.1621,0.1614,0.1614,10001275
2018-06-20 14:30:00,2018-06-20,0.1614,0.0,0.0,1409.0,0.1614,0.1614,0.1614,10001275
2018-06-20 14:31:00,2018-06-20,0.1614,0.0,0.0,1409.0,0.1614,0.1614,0.1614,10001275
2018-06-20 14:32:00,2018-06-20,0.1614,0.0,0.0,1409.0,0.1614,0.1614,0.1614,10001275
2018-06-20 14:33:00,2018-06-20,0.1614,0.0,0.0,1409.0,0.1614,0.1614,0.1614,10001275
2018-06-20 14:34:00,2018-06-20,0.1614,0.0,0.0,1409.0,0.1614,0.1614,0.1614,10001275
2018-06-20 14:35:00,2018-06-20,0.1614,3218.0,2.0,1409.0,0.1614,0.1609,0.1609,10001275
2018-06-20 14:36:00,2018-06-20,0.1609,0.0,0.0,1409.0,0.1609,0.1609,0.1609,10001275
2018-06-20 14:37:00,2018-06-20,0.1609,0.0,0.0,1409.0,0.1609,0.1609,0.1609,10001275
2018-06-20 14:38:00,2018-06-20,0.1617,4850.0,3.0,1409.0,0.1609,0.1617,0.1609,10001275
2018-06-20 14:39:00,2018-06-20,0.1617,48510.0,30.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:40:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:41:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:42:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:43:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:44:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:45:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:46:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:47:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:48:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:49:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:50:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:51:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:52:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:53:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:54:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:55:00,2018-06-20,0.1617,0.0,0.0,1419.0,0.1617,0.1617,0.1617,10001275
2018-06-20 14:56:00,2018-06-20,0.1617,63640.0,40.0,1459.0,0.1617,0.1589,0.1589,10001275
2018-06-20 14:57:00,2018-06-20,0.1589,0.0,0.0,1459.0,0.1589,0.1589,0.1589,10001275
2018-06-20 14:58:00,2018-06-20,0.1589,0.0,0.0,1459.0,0.1589,0.1589,0.1589,10001275
2018-06-20 14:59:00,2018-06-20,0.1589,0.0,0.0,1459.0,0.1589,0.1589,0.1589,10001275
2018-06-20 15:00:00,2018-06-20,0.159,15900.0,10.0,1311.0,0.1589,0.159,0.1589,10001275
2018-06-20 09:31:00,2018-06-20,0.0009,903.0,107.0,36940.0,0.0009,0.0008,0.0008,10001117
2018-06-20 09:32:00,2018-06-20,0.0008,0.0,0.0,36940.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:33:00,2018-06-20,0.0008,0.0,0.0,36940.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:34:00,2018-06-20,0.0008,0.0,0.0,36940.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:35:00,2018-06-20,0.0008,48.0,6.0,36934.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:36:00,2018-06-20,0.0009,180.0,20.0,36934.0,0.0009,0.0009,0.0009,10001117
2018-06-20 09:37:00,2018-06-20,0.0009,0.0,0.0,36934.0,0.0009,0.0009,0.0009,10001117
2018-06-20 09:38:00,2018-06-20,0.0009,296.0,37.0,36907.0,0.0009,0.0008,0.0008,10001117
2018-06-20 09:39:00,2018-06-20,0.0009,638.0,71.0,36960.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:40:00,2018-06-20,0.0008,0.0,0.0,36960.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:41:00,2018-06-20,0.0008,0.0,0.0,36960.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:42:00,2018-06-20,0.0008,8.0,1.0,36961.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:43:00,2018-06-20,0.0008,511.0,67.0,36935.0,0.0008,0.0007,0.0007,10001117
2018-06-20 09:44:00,2018-06-20,0.0007,2940.0,420.0,36515.0,0.0007,0.0007,0.0007,10001117
2018-06-20 09:45:00,2018-06-20,0.0007,0.0,0.0,36515.0,0.0007,0.0007,0.0007,10001117
2018-06-20 09:46:00,2018-06-20,0.0007,0.0,0.0,36515.0,0.0007,0.0007,0.0007,10001117
2018-06-20 09:47:00,2018-06-20,0.0007,7.0,1.0,36515.0,0.0007,0.0007,0.0007,10001117
2018-06-20 09:48:00,2018-06-20,0.0008,432.0,54.0,36531.0,0.0007,0.0008,0.0007,10001117
2018-06-20 09:49:00,2018-06-20,0.0008,400.0,50.0,36541.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:50:00,2018-06-20,0.0008,48.0,6.0,36536.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:51:00,2018-06-20,0.0008,0.0,0.0,36536.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:52:00,2018-06-20,0.0008,88.0,11.0,36537.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:53:00,2018-06-20,0.0008,0.0,0.0,36537.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:54:00,2018-06-20,0.0009,180.0,20.0,36537.0,0.0008,0.0009,0.0008,10001117
2018-06-20 09:55:00,2018-06-20,0.0009,26.0,3.0,36538.0,0.0009,0.0008,0.0008,10001117
2018-06-20 09:56:00,2018-06-20,0.0008,0.0,0.0,36538.0,0.0008,0.0008,0.0008,10001117
2018-06-20 09:57:00,2018-06-20,0.0007,7.0,1.0,36538.0,0.0007,0.0007,0.0007,10001117
2018-06-20 09:58:00,2018-06-20,0.0007,0.0,0.0,36538.0,0.0007,0.0007,0.0007,10001117
2018-06-20 09:59:00,2018-06-20,0.0007,0.0,0.0,36538.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:00:00,2018-06-20,0.0007,0.0,0.0,36538.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:01:00,2018-06-20,0.0008,248.0,31.0,36549.0,0.0007,0.0008,0.0007,10001117
2018-06-20 10:02:00,2018-06-20,0.0009,90.0,10.0,36559.0,0.0008,0.0009,0.0008,10001117
2018-06-20 10:03:00,2018-06-20,0.0009,0.0,0.0,36559.0,0.0009,0.0009,0.0009,10001117
2018-06-20 10:04:00,2018-06-20,0.0009,0.0,0.0,36559.0,0.0009,0.0009,0.0009,10001117
2018-06-20 10:05:00,2018-06-20,0.0009,0.0,0.0,36559.0,0.0009,0.0009,0.0009,10001117
2018-06-20 10:06:00,2018-06-20,0.0009,0.0,0.0,36559.0,0.0009,0.0009,0.0009,10001117
2018-06-20 10:07:00,2018-06-20,0.0009,0.0,0.0,36559.0,0.0009,0.0009,0.0009,10001117
2018-06-20 10:08:00,2018-06-20,0.0009,1610.0,230.0,36365.0,0.0009,0.0007,0.0007,10001117
2018-06-20 10:09:00,2018-06-20,0.0007,203.0,29.0,36350.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:10:00,2018-06-20,0.0007,0.0,0.0,36350.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:11:00,2018-06-20,0.0007,0.0,0.0,36350.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:12:00,2018-06-20,0.0007,0.0,0.0,36350.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:13:00,2018-06-20,0.0007,180.0,30.0,36350.0,0.0007,0.0006,0.0006,10001117
2018-06-20 10:14:00,2018-06-20,0.0007,987.0,141.0,36295.0,0.0006,0.0007,0.0006,10001117
2018-06-20 10:15:00,2018-06-20,0.0007,147.0,21.0,36274.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:16:00,2018-06-20,0.0007,0.0,0.0,36274.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:17:00,2018-06-20,0.0007,525.0,75.0,36234.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:18:00,2018-06-20,0.0007,525.0,75.0,36249.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:19:00,2018-06-20,0.0007,0.0,0.0,36249.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:20:00,2018-06-20,0.0007,0.0,0.0,36249.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:21:00,2018-06-20,0.0007,0.0,0.0,36249.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:22:00,2018-06-20,0.0007,0.0,0.0,36249.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:23:00,2018-06-20,0.0007,0.0,0.0,36249.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:24:00,2018-06-20,0.0007,1925.0,275.0,36174.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:25:00,2018-06-20,0.0007,0.0,0.0,36174.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:26:00,2018-06-20,0.0007,7.0,1.0,36173.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:27:00,2018-06-20,0.0007,0.0,0.0,36173.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:28:00,2018-06-20,0.0007,238.0,34.0,36139.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:29:00,2018-06-20,0.0007,0.0,0.0,36139.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:30:00,2018-06-20,0.0007,0.0,0.0,36139.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:31:00,2018-06-20,0.0007,246.0,41.0,36099.0,0.0007,0.0006,0.0006,10001117
2018-06-20 10:32:00,2018-06-20,0.0006,0.0,0.0,36099.0,0.0006,0.0006,0.0006,10001117
2018-06-20 10:33:00,2018-06-20,0.0006,0.0,0.0,36099.0,0.0006,0.0006,0.0006,10001117
2018-06-20 10:34:00,2018-06-20,0.0007,7.0,1.0,36098.0,0.0006,0.0007,0.0006,10001117
2018-06-20 10:35:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:36:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:37:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:38:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:39:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:40:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:41:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:42:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:43:00,2018-06-20,0.0007,0.0,0.0,36098.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:44:00,2018-06-20,0.0006,360.0,60.0,36038.0,0.0006,0.0006,0.0006,10001117
2018-06-20 10:45:00,2018-06-20,0.0006,186.0,31.0,36008.0,0.0006,0.0006,0.0006,10001117
2018-06-20 10:46:00,2018-06-20,0.0006,420.0,70.0,36008.0,0.0006,0.0006,0.0006,10001117
2018-06-20 10:47:00,2018-06-20,0.0007,7.0,1.0,36008.0,0.0006,0.0007,0.0006,10001117
2018-06-20 10:48:00,2018-06-20,0.0007,0.0,0.0,36008.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:49:00,2018-06-20,0.0007,0.0,0.0,36008.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:50:00,2018-06-20,0.0007,0.0,0.0,36008.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:51:00,2018-06-20,0.0007,0.0,0.0,36008.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:52:00,2018-06-20,0.0007,0.0,0.0,36008.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:53:00,2018-06-20,0.0007,819.0,117.0,35950.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:54:00,2018-06-20,0.0007,294.0,42.0,35908.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:55:00,2018-06-20,0.0007,0.0,0.0,35908.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:56:00,2018-06-20,0.0007,140.0,20.0,35888.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:57:00,2018-06-20,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:58:00,2018-06-20,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10001117
2018-06-20 10:59:00,2018-06-20,0.0007,0.0,0.0,35888.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:00:00,2018-06-20,0.0007,245.0,41.0,35912.0,0.0007,0.0006,0.0005,10001117
2018-06-20 11:01:00,2018-06-20,0.0006,0.0,0.0,35912.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:02:00,2018-06-20,0.0006,0.0,0.0,35912.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:03:00,2018-06-20,0.0006,0.0,0.0,35912.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:04:00,2018-06-20,0.0006,0.0,0.0,35912.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:05:00,2018-06-20,0.0007,7.0,1.0,35912.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:06:00,2018-06-20,0.0007,21.0,3.0,35912.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:07:00,2018-06-20,0.0007,7.0,1.0,35912.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:08:00,2018-06-20,0.0007,0.0,0.0,35912.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:09:00,2018-06-20,0.0007,14.0,2.0,35912.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:10:00,2018-06-20,0.0007,72.0,12.0,35912.0,0.0007,0.0006,0.0006,10001117
2018-06-20 11:11:00,2018-06-20,0.0006,0.0,0.0,35912.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:12:00,2018-06-20,0.0006,108.0,18.0,35920.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:13:00,2018-06-20,0.0006,48.0,8.0,35918.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:14:00,2018-06-20,0.0005,150.0,30.0,35918.0,0.0005,0.0005,0.0005,10001117
2018-06-20 11:15:00,2018-06-20,0.0006,486.0,96.0,35847.0,0.0006,0.0005,0.0005,10001117
2018-06-20 11:16:00,2018-06-20,0.0005,0.0,0.0,35847.0,0.0005,0.0005,0.0005,10001117
2018-06-20 11:17:00,2018-06-20,0.0005,0.0,0.0,35847.0,0.0005,0.0005,0.0005,10001117
2018-06-20 11:18:00,2018-06-20,0.0005,0.0,0.0,35847.0,0.0005,0.0005,0.0005,10001117
2018-06-20 11:19:00,2018-06-20,0.0006,6.0,1.0,35846.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:20:00,2018-06-20,0.0006,12.0,2.0,35844.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:21:00,2018-06-20,0.0006,6.0,1.0,35843.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:22:00,2018-06-20,0.0006,0.0,0.0,35843.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:23:00,2018-06-20,0.0006,186.0,31.0,35841.0,0.0006,0.0006,0.0006,10001117
2018-06-20 11:24:00,2018-06-20,0.0006,74.0,14.0,35845.0,0.0006,0.0006,0.0005,10001117
2018-06-20 11:25:00,2018-06-20,0.0007,230.0,36.0,35860.0,0.0006,0.0007,0.0006,10001117
2018-06-20 11:26:00,2018-06-20,0.0007,0.0,0.0,35860.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:27:00,2018-06-20,0.0007,63.0,9.0,35867.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:28:00,2018-06-20,0.0007,0.0,0.0,35867.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:29:00,2018-06-20,0.0007,7.0,1.0,35867.0,0.0007,0.0007,0.0007,10001117
2018-06-20 11:30:00,2018-06-20,0.0007,0.0,0.0,35867.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:01:00,2018-06-20,0.0006,163.0,27.0,35877.0,0.0006,0.0006,0.0006,10001117
2018-06-20 13:02:00,2018-06-20,0.0006,0.0,0.0,35877.0,0.0006,0.0006,0.0006,10001117
2018-06-20 13:03:00,2018-06-20,0.0007,580.0,95.0,35877.0,0.0006,0.0007,0.0006,10001117
2018-06-20 13:04:00,2018-06-20,0.0007,0.0,0.0,35877.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:05:00,2018-06-20,0.0007,0.0,0.0,35877.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:06:00,2018-06-20,0.0007,0.0,0.0,35877.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:07:00,2018-06-20,0.0007,0.0,0.0,35877.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:08:00,2018-06-20,0.0007,0.0,0.0,35877.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:09:00,2018-06-20,0.0007,7.0,1.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:10:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:11:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:12:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:13:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:14:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:15:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:16:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:17:00,2018-06-20,0.0007,0.0,0.0,35878.0,0.0007,0.0007,0.0007,10001117
2018-06-20 13:18:00,2018-06-20,0.0007,669.0,97.0,35848.0,0.0007,0.0006,0.0006,10001117
2018-06-20 13:19:00,2018-06-20,0.0006,937.0,156.0,35704.0,0.0006,0.0006,0.0006,10001117
2018-06-20 13:20:00,2018-06-20,0.0006,168.0,28.0,35704.0,0.0006,0.0006,0.0006,10001117
2018-06-20 13:21:00,2018-06-20,0.0006,336.0,56.0,35693.0,0.0006,0.0006,0.0006,10001117
2018-06-20 13:22:00,2018-06-20,0.0006,106.0,21.0,35672.0,0.0006,0.0005,0.0005,10001117
