datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 10:13:00,2016-07-11,0.23,2299.0,1.0,7229.0,0.23,0.2299,0.2299,10000629
2016-07-11 10:14:00,2016-07-11,0.2299,0.0,0.0,7229.0,0.2299,0.2299,0.2299,10000629
2016-07-11 10:15:00,2016-07-11,0.2299,2299.0,1.0,7228.0,0.2299,0.2299,0.2299,10000629
2016-07-11 10:16:00,2016-07-11,0.2298,2298.0,1.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:17:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:18:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:19:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:20:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:21:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:22:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:23:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:24:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:25:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:26:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:27:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:28:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:29:00,2016-07-11,0.2298,0.0,0.0,7228.0,0.2298,0.2298,0.2298,10000629
2016-07-11 10:30:00,2016-07-11,0.2307,6911.0,3.0,7228.0,0.2298,0.2307,0.2298,10000629
2016-07-11 10:31:00,2016-07-11,0.2327,23270.0,10.0,7228.0,0.2307,0.2327,0.2307,10000629
2016-07-11 10:32:00,2016-07-11,0.2327,0.0,0.0,7228.0,0.2327,0.2327,0.2327,10000629
2016-07-11 10:33:00,2016-07-11,0.2327,0.0,0.0,7228.0,0.2327,0.2327,0.2327,10000629
2016-07-11 10:34:00,2016-07-11,0.2327,0.0,0.0,7228.0,0.2327,0.2327,0.2327,10000629
2016-07-11 10:35:00,2016-07-11,0.2327,0.0,0.0,7228.0,0.2327,0.2327,0.2327,10000629
2016-07-11 10:36:00,2016-07-11,0.2327,0.0,0.0,7228.0,0.2327,0.2327,0.2327,10000629
2016-07-11 10:37:00,2016-07-11,0.2327,0.0,0.0,7228.0,0.2327,0.2327,0.2327,10000629
2016-07-11 10:38:00,2016-07-11,0.2352,4704.0,2.0,7228.0,0.2327,0.2352,0.2327,10000629
2016-07-11 10:39:00,2016-07-11,0.2352,0.0,0.0,7228.0,0.2352,0.2352,0.2352,10000629
2016-07-11 10:40:00,2016-07-11,0.2352,0.0,0.0,7228.0,0.2352,0.2352,0.2352,10000629
2016-07-11 10:41:00,2016-07-11,0.2378,47530.0,20.0,7238.0,0.2352,0.2378,0.2352,10000629
2016-07-11 10:42:00,2016-07-11,0.24,105450.0,44.0,7222.0,0.2378,0.24,0.2378,10000629
2016-07-11 10:43:00,2016-07-11,0.2404,84090.0,35.0,7257.0,0.24,0.2401,0.24,10000629
2016-07-11 10:44:00,2016-07-11,0.239,88114.0,37.0,7262.0,0.239,0.2378,0.2378,10000629
2016-07-11 10:45:00,2016-07-11,0.2379,11895.0,5.0,7257.0,0.2378,0.2379,0.2378,10000629
2016-07-11 10:46:00,2016-07-11,0.2379,0.0,0.0,7257.0,0.2379,0.2379,0.2379,10000629
2016-07-11 10:47:00,2016-07-11,0.2404,24040.0,10.0,7257.0,0.2379,0.2404,0.2379,10000629
2016-07-11 10:48:00,2016-07-11,0.24100000000000002,72280.0,30.0,7287.0,0.2404,0.24100000000000002,0.2404,10000629
2016-07-11 10:49:00,2016-07-11,0.24100000000000002,0.0,0.0,7287.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 10:50:00,2016-07-11,0.24100000000000002,0.0,0.0,7287.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 10:51:00,2016-07-11,0.24100000000000002,0.0,0.0,7287.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 10:52:00,2016-07-11,0.24100000000000002,0.0,0.0,7287.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 10:53:00,2016-07-11,0.24100000000000002,0.0,0.0,7287.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 10:54:00,2016-07-11,0.2427,72790.0,30.0,7287.0,0.24100000000000002,0.2426,0.24100000000000002,10000629
2016-07-11 10:55:00,2016-07-11,0.2426,2400.0,1.0,7288.0,0.2426,0.24,0.24,10000629
2016-07-11 10:56:00,2016-07-11,0.2426,2426.0,1.0,7288.0,0.24,0.2426,0.24,10000629
2016-07-11 10:57:00,2016-07-11,0.2426,23952.0,10.0,7283.0,0.2426,0.2394,0.2394,10000629
2016-07-11 10:58:00,2016-07-11,0.2394,0.0,0.0,7283.0,0.2394,0.2394,0.2394,10000629
2016-07-11 10:59:00,2016-07-11,0.2394,0.0,0.0,7283.0,0.2394,0.2394,0.2394,10000629
2016-07-11 11:00:00,2016-07-11,0.2394,0.0,0.0,7283.0,0.2394,0.2394,0.2394,10000629
2016-07-11 11:01:00,2016-07-11,0.2394,0.0,0.0,7283.0,0.2394,0.2394,0.2394,10000629
2016-07-11 11:02:00,2016-07-11,0.2394,0.0,0.0,7283.0,0.2394,0.2394,0.2394,10000629
2016-07-11 11:03:00,2016-07-11,0.24100000000000002,4804.0,2.0,7283.0,0.2394,0.24100000000000002,0.2394,10000629
2016-07-11 11:04:00,2016-07-11,0.24100000000000002,2395.0,1.0,7283.0,0.24100000000000002,0.2395,0.2395,10000629
2016-07-11 11:05:00,2016-07-11,0.2395,2395.0,1.0,7283.0,0.2395,0.2395,0.2395,10000629
2016-07-11 11:06:00,2016-07-11,0.2416,72460.0,30.0,7313.0,0.2395,0.2415,0.2395,10000629
2016-07-11 11:07:00,2016-07-11,0.2415,0.0,0.0,7313.0,0.2415,0.2415,0.2415,10000629
2016-07-11 11:08:00,2016-07-11,0.2415,21465.0,9.0,7317.0,0.2415,0.2381,0.2381,10000629
2016-07-11 11:09:00,2016-07-11,0.2381,0.0,0.0,7317.0,0.2381,0.2381,0.2381,10000629
2016-07-11 11:10:00,2016-07-11,0.2382,23820.0,10.0,7307.0,0.2381,0.2382,0.2381,10000629
2016-07-11 11:11:00,2016-07-11,0.2382,0.0,0.0,7307.0,0.2382,0.2382,0.2382,10000629
2016-07-11 11:12:00,2016-07-11,0.2382,0.0,0.0,7307.0,0.2382,0.2382,0.2382,10000629
2016-07-11 11:13:00,2016-07-11,0.2382,0.0,0.0,7307.0,0.2382,0.2382,0.2382,10000629
2016-07-11 11:14:00,2016-07-11,0.2383,11915.0,5.0,7302.0,0.2382,0.2383,0.2382,10000629
2016-07-11 11:15:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:16:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:17:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:18:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:19:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:20:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:21:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:22:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:23:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:24:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:25:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:26:00,2016-07-11,0.2383,0.0,0.0,7302.0,0.2383,0.2383,0.2383,10000629
2016-07-11 11:27:00,2016-07-11,0.2405,7215.0,3.0,7301.0,0.2383,0.2405,0.2383,10000629
2016-07-11 11:28:00,2016-07-11,0.2405,0.0,0.0,7301.0,0.2405,0.2405,0.2405,10000629
2016-07-11 11:29:00,2016-07-11,0.2412,26533.0,11.0,7302.0,0.2405,0.2412,0.2405,10000629
2016-07-11 11:30:00,2016-07-11,0.2412,48210.0,20.0,7302.0,0.2412,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:01:00,2016-07-11,0.2422,4843.0,2.0,7300.0,0.24100000000000002,0.2422,0.24100000000000002,10000629
2016-07-11 13:02:00,2016-07-11,0.2422,2410.0,1.0,7299.0,0.2422,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:03:00,2016-07-11,0.24100000000000002,0.0,0.0,7299.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:04:00,2016-07-11,0.24100000000000002,0.0,0.0,7299.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:05:00,2016-07-11,0.24100000000000002,0.0,0.0,7299.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:06:00,2016-07-11,0.24100000000000002,0.0,0.0,7299.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:07:00,2016-07-11,0.24100000000000002,0.0,0.0,7299.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-11 13:08:00,2016-07-11,0.2438,2438.0,1.0,7300.0,0.24100000000000002,0.2438,0.24100000000000002,10000629
2016-07-11 13:09:00,2016-07-11,0.2438,0.0,0.0,7300.0,0.2438,0.2438,0.2438,10000629
2016-07-11 13:10:00,2016-07-11,0.2438,0.0,0.0,7300.0,0.2438,0.2438,0.2438,10000629
2016-07-11 13:11:00,2016-07-11,0.2438,0.0,0.0,7300.0,0.2438,0.2438,0.2438,10000629
2016-07-11 13:12:00,2016-07-11,0.2438,0.0,0.0,7300.0,0.2438,0.2438,0.2438,10000629
2016-07-11 13:13:00,2016-07-11,0.2438,0.0,0.0,7300.0,0.2438,0.2438,0.2438,10000629
2016-07-11 13:14:00,2016-07-11,0.2438,12175.0,5.0,7300.0,0.2438,0.2435,0.2435,10000629
2016-07-11 13:15:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:16:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:17:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:18:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:19:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:20:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:21:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:22:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:23:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:24:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:25:00,2016-07-11,0.2435,0.0,0.0,7300.0,0.2435,0.2435,0.2435,10000629
2016-07-11 13:26:00,2016-07-11,0.2435,12150.0,5.0,7300.0,0.2435,0.243,0.243,10000629
2016-07-11 13:27:00,2016-07-11,0.243,12142.0,5.0,7301.0,0.243,0.243,0.2422,10000629
2016-07-11 13:28:00,2016-07-11,0.243,0.0,0.0,7301.0,0.243,0.243,0.243,10000629
2016-07-11 13:29:00,2016-07-11,0.243,4860.0,2.0,7303.0,0.243,0.243,0.243,10000629
2016-07-11 13:30:00,2016-07-11,0.243,0.0,0.0,7303.0,0.243,0.243,0.243,10000629
2016-07-11 13:31:00,2016-07-11,0.243,4855.0,2.0,7301.0,0.243,0.2428,0.2427,10000629
2016-07-11 13:32:00,2016-07-11,0.2438,36558.0,15.0,7299.0,0.2428,0.2432,0.2428,10000629
2016-07-11 13:33:00,2016-07-11,0.2432,0.0,0.0,7299.0,0.2432,0.2432,0.2432,10000629
2016-07-11 13:34:00,2016-07-11,0.2432,0.0,0.0,7299.0,0.2432,0.2432,0.2432,10000629
2016-07-11 13:35:00,2016-07-11,0.2432,0.0,0.0,7299.0,0.2432,0.2432,0.2432,10000629
2016-07-11 13:36:00,2016-07-11,0.2432,0.0,0.0,7299.0,0.2432,0.2432,0.2432,10000629
2016-07-11 13:37:00,2016-07-11,0.2431,2431.0,1.0,7298.0,0.2431,0.2431,0.2431,10000629
2016-07-11 13:38:00,2016-07-11,0.2446,21978.0,9.0,7300.0,0.2431,0.2434,0.2431,10000629
2016-07-11 13:39:00,2016-07-11,0.2457,14712.0,6.0,7301.0,0.2457,0.2442,0.2442,10000629
2016-07-11 13:40:00,2016-07-11,0.2442,21978.0,9.0,7301.0,0.2442,0.2442,0.2442,10000629
2016-07-11 13:41:00,2016-07-11,0.2442,12165.0,5.0,7301.0,0.2442,0.2433,0.2433,10000629
2016-07-11 13:42:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:43:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:44:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:45:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:46:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:47:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:48:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:49:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:50:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:51:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:52:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:53:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:54:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:55:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:56:00,2016-07-11,0.2433,0.0,0.0,7301.0,0.2433,0.2433,0.2433,10000629
2016-07-11 13:57:00,2016-07-11,0.2436,12156.0,5.0,7302.0,0.2436,0.243,0.243,10000629
2016-07-11 13:58:00,2016-07-11,0.243,0.0,0.0,7302.0,0.243,0.243,0.243,10000629
2016-07-11 13:59:00,2016-07-11,0.243,7272.0,3.0,7299.0,0.243,0.2424,0.2424,10000629
2016-07-11 14:00:00,2016-07-11,0.2424,0.0,0.0,7299.0,0.2424,0.2424,0.2424,10000629
2016-07-11 14:01:00,2016-07-11,0.2424,0.0,0.0,7299.0,0.2424,0.2424,0.2424,10000629
2016-07-11 14:02:00,2016-07-11,0.2418,4840.0,2.0,7301.0,0.2418,0.2418,0.2418,10000629
2016-07-11 14:03:00,2016-07-11,0.2418,0.0,0.0,7301.0,0.2418,0.2418,0.2418,10000629
2016-07-11 14:04:00,2016-07-11,0.2418,0.0,0.0,7301.0,0.2418,0.2418,0.2418,10000629
2016-07-11 14:05:00,2016-07-11,0.2418,0.0,0.0,7301.0,0.2418,0.2418,0.2418,10000629
2016-07-11 14:06:00,2016-07-11,0.2427,2427.0,1.0,7302.0,0.2418,0.2427,0.2418,10000629
2016-07-11 14:07:00,2016-07-11,0.2427,2423.0,1.0,7301.0,0.2427,0.2423,0.2423,10000629
2016-07-11 14:08:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:09:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:10:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:11:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:12:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:13:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:14:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:15:00,2016-07-11,0.2423,0.0,0.0,7301.0,0.2423,0.2423,0.2423,10000629
2016-07-11 14:16:00,2016-07-11,0.2431,2431.0,1.0,7302.0,0.2423,0.2431,0.2423,10000629
2016-07-11 14:17:00,2016-07-11,0.2431,0.0,0.0,7302.0,0.2431,0.2431,0.2431,10000629
2016-07-11 14:18:00,2016-07-11,0.2431,38608.0,16.0,7305.0,0.2431,0.2412,0.2412,10000629
2016-07-11 14:19:00,2016-07-11,0.2412,0.0,0.0,7305.0,0.2412,0.2412,0.2412,10000629
2016-07-11 14:20:00,2016-07-11,0.2412,0.0,0.0,7305.0,0.2412,0.2412,0.2412,10000629
2016-07-11 14:21:00,2016-07-11,0.2412,0.0,0.0,7305.0,0.2412,0.2412,0.2412,10000629
2016-07-11 14:22:00,2016-07-11,0.2412,0.0,0.0,7305.0,0.2412,0.2412,0.2412,10000629
2016-07-11 14:23:00,2016-07-11,0.2412,0.0,0.0,7305.0,0.2412,0.2412,0.2412,10000629
2016-07-11 14:24:00,2016-07-11,0.2416,12080.0,5.0,7305.0,0.2412,0.2416,0.2412,10000629
2016-07-11 14:25:00,2016-07-11,0.2416,24110.0,10.0,7295.0,0.2416,0.2411,0.2411,10000629
2016-07-11 14:26:00,2016-07-11,0.2415,12075.0,5.0,7300.0,0.2411,0.2415,0.2411,10000629
2016-07-11 14:27:00,2016-07-11,0.2415,0.0,0.0,7300.0,0.2415,0.2415,0.2415,10000629
2016-07-11 14:28:00,2016-07-11,0.2415,0.0,0.0,7300.0,0.2415,0.2415,0.2415,10000629
2016-07-11 14:29:00,2016-07-11,0.2415,0.0,0.0,7300.0,0.2415,0.2415,0.2415,10000629
2016-07-11 14:30:00,2016-07-11,0.2416,24160.0,10.0,7305.0,0.2415,0.2416,0.2415,10000629
2016-07-11 14:31:00,2016-07-11,0.2416,0.0,0.0,7305.0,0.2416,0.2416,0.2416,10000629
2016-07-11 14:32:00,2016-07-11,0.2416,0.0,0.0,7305.0,0.2416,0.2416,0.2416,10000629
2016-07-11 14:33:00,2016-07-11,0.2407,9628.0,4.0,7305.0,0.2407,0.2407,0.2407,10000629
2016-07-11 14:34:00,2016-07-11,0.2407,2405.0,1.0,7305.0,0.2407,0.2405,0.2405,10000629
2016-07-11 14:35:00,2016-07-11,0.2405,2405.0,1.0,7304.0,0.2405,0.2405,0.2405,10000629
2016-07-11 14:36:00,2016-07-11,0.2405,0.0,0.0,7304.0,0.2405,0.2405,0.2405,10000629
2016-07-11 14:37:00,2016-07-11,0.2405,0.0,0.0,7304.0,0.2405,0.2405,0.2405,10000629
2016-07-11 14:38:00,2016-07-11,0.2405,14281.0,6.0,7310.0,0.2405,0.2378,0.2378,10000629
2016-07-11 14:39:00,2016-07-11,0.2378,0.0,0.0,7310.0,0.2378,0.2378,0.2378,10000629
2016-07-11 14:40:00,2016-07-11,0.2378,4753.0,2.0,7312.0,0.2378,0.2375,0.2375,10000629
2016-07-11 14:41:00,2016-07-11,0.2375,0.0,0.0,7312.0,0.2375,0.2375,0.2375,10000629
2016-07-11 14:42:00,2016-07-11,0.2388,11940.0,5.0,7315.0,0.2375,0.2388,0.2375,10000629
2016-07-11 14:43:00,2016-07-11,0.2388,0.0,0.0,7315.0,0.2388,0.2388,0.2388,10000629
2016-07-11 14:44:00,2016-07-11,0.2388,2380.0,1.0,7316.0,0.2388,0.23800000000000002,0.23800000000000002,10000629
2016-07-11 14:45:00,2016-07-11,0.23800000000000002,0.0,0.0,7316.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-11 14:46:00,2016-07-11,0.23800000000000002,2372.0,1.0,7317.0,0.23800000000000002,0.2372,0.2372,10000629
2016-07-11 14:47:00,2016-07-11,0.2372,2372.0,1.0,7318.0,0.2372,0.2372,0.2372,10000629
2016-07-11 14:48:00,2016-07-11,0.2372,30455.0,13.0,7321.0,0.2372,0.23399999999999999,0.23399999999999999,10000629
2016-07-11 14:49:00,2016-07-11,0.23399999999999999,0.0,0.0,7321.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000629
2016-07-11 14:50:00,2016-07-11,0.23399999999999999,46700.0,20.0,7311.0,0.23399999999999999,0.233,0.233,10000629
2016-07-11 14:51:00,2016-07-11,0.23399999999999999,2340.0,1.0,7310.0,0.233,0.23399999999999999,0.233,10000629
2016-07-11 14:52:00,2016-07-11,0.2332,4663.0,2.0,7309.0,0.2331,0.2332,0.2331,10000629
2016-07-11 14:53:00,2016-07-11,0.2332,0.0,0.0,7309.0,0.2332,0.2332,0.2332,10000629
2016-07-11 14:54:00,2016-07-11,0.2332,0.0,0.0,7309.0,0.2332,0.2332,0.2332,10000629
2016-07-11 14:55:00,2016-07-11,0.2334,2334.0,1.0,7310.0,0.2332,0.2334,0.2332,10000629
2016-07-11 14:56:00,2016-07-11,0.2347,11735.0,5.0,7315.0,0.2334,0.2347,0.2334,10000629
2016-07-11 14:57:00,2016-07-11,0.2347,2335.0,1.0,7315.0,0.2347,0.2335,0.2335,10000629
2016-07-11 14:58:00,2016-07-11,0.2335,0.0,0.0,7315.0,0.2335,0.2335,0.2335,10000629
2016-07-11 14:59:00,2016-07-11,0.2335,0.0,0.0,7315.0,0.2335,0.2335,0.2335,10000629
2016-07-11 15:00:00,2016-07-11,0.2335,0.0,0.0,7315.0,0.2335,0.2335,0.2335,10000629
2016-07-11 09:31:00,2016-07-11,0.013999999999999999,7488.0,55.0,5619.0,0.013000000000000001,0.0137,0.0128,10000659
2016-07-11 09:32:00,2016-07-11,0.0139,1390.0,10.0,5619.0,0.0137,0.0139,0.0137,10000659
2016-07-11 09:33:00,2016-07-11,0.0139,0.0,0.0,5619.0,0.0139,0.0139,0.0139,10000659
2016-07-11 09:34:00,2016-07-11,0.0139,278.0,2.0,5619.0,0.0139,0.0139,0.0139,10000659
2016-07-11 09:35:00,2016-07-11,0.0142,1700.0,12.0,5619.0,0.0139,0.0142,0.0139,10000659
2016-07-11 09:36:00,2016-07-11,0.0154,12823.0,85.0,5649.0,0.0142,0.0154,0.0142,10000659
2016-07-11 09:37:00,2016-07-11,0.0154,1500.0,10.0,5649.0,0.0154,0.015,0.015,10000659
2016-07-11 09:38:00,2016-07-11,0.015,750.0,5.0,5654.0,0.015,0.015,0.015,10000659
2016-07-11 09:39:00,2016-07-11,0.015,588.0,4.0,5658.0,0.015,0.0147,0.0147,10000659
2016-07-11 09:40:00,2016-07-11,0.0151,4530.0,30.0,5648.0,0.0147,0.0151,0.0147,10000659
2016-07-11 09:41:00,2016-07-11,0.0151,882.0,6.0,5654.0,0.0151,0.0147,0.0147,10000659
2016-07-11 09:42:00,2016-07-11,0.0147,2323.0,16.0,5654.0,0.0147,0.0145,0.0145,10000659
2016-07-11 09:43:00,2016-07-11,0.0143,429.0,3.0,5657.0,0.0143,0.0143,0.0143,10000659
2016-07-11 09:44:00,2016-07-11,0.0143,0.0,0.0,5657.0,0.0143,0.0143,0.0143,10000659
2016-07-11 09:45:00,2016-07-11,0.0143,0.0,0.0,5657.0,0.0143,0.0143,0.0143,10000659
2016-07-11 09:46:00,2016-07-11,0.0145,2465.0,17.0,5657.0,0.0143,0.0145,0.0143,10000659
2016-07-11 09:47:00,2016-07-11,0.0145,4560.0,32.0,5659.0,0.0145,0.0141,0.0141,10000659
2016-07-11 09:48:00,2016-07-11,0.0141,140.0,1.0,5659.0,0.0141,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:49:00,2016-07-11,0.013999999999999999,700.0,5.0,5664.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:50:00,2016-07-11,0.013999999999999999,0.0,0.0,5664.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:51:00,2016-07-11,0.013999999999999999,0.0,0.0,5664.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:52:00,2016-07-11,0.013999999999999999,0.0,0.0,5664.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:53:00,2016-07-11,0.013999999999999999,1400.0,10.0,5664.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:54:00,2016-07-11,0.013999999999999999,2800.0,20.0,5664.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 09:55:00,2016-07-11,0.0141,1410.0,10.0,5674.0,0.013999999999999999,0.0141,0.013999999999999999,10000659
2016-07-11 09:56:00,2016-07-11,0.0141,0.0,0.0,5674.0,0.0141,0.0141,0.0141,10000659
2016-07-11 09:57:00,2016-07-11,0.0141,0.0,0.0,5674.0,0.0141,0.0141,0.0141,10000659
2016-07-11 09:58:00,2016-07-11,0.0143,5658.0,40.0,5677.0,0.0141,0.0142,0.0141,10000659
2016-07-11 09:59:00,2016-07-11,0.0145,1730.0,12.0,5677.0,0.0142,0.0145,0.0142,10000659
2016-07-11 10:00:00,2016-07-11,0.0145,1538.0,11.0,5677.0,0.0145,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 10:01:00,2016-07-11,0.013999999999999999,0.0,0.0,5677.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 10:02:00,2016-07-11,0.013999999999999999,1400.0,10.0,5677.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000659
2016-07-11 10:03:00,2016-07-11,0.013999999999999999,405.0,3.0,5674.0,0.013999999999999999,0.0135,0.0135,10000659
2016-07-11 10:04:00,2016-07-11,0.0135,0.0,0.0,5674.0,0.0135,0.0135,0.0135,10000659
2016-07-11 10:05:00,2016-07-11,0.0135,0.0,0.0,5674.0,0.0135,0.0135,0.0135,10000659
2016-07-11 10:06:00,2016-07-11,0.0138,138.0,1.0,5675.0,0.0138,0.0138,0.0138,10000659
2016-07-11 10:07:00,2016-07-11,0.0138,0.0,0.0,5675.0,0.0138,0.0138,0.0138,10000659
2016-07-11 10:08:00,2016-07-11,0.0138,0.0,0.0,5675.0,0.0138,0.0138,0.0138,10000659
