datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 14:39:00,2019-05-10,0.3065,6130.0,2.0,4165.0,0.3052,0.3065,0.3052,10001602
2019-05-10 14:40:00,2019-05-10,0.3108,12394.0,4.0,4166.0,0.3065,0.3108,0.3065,10001602
2019-05-10 14:41:00,2019-05-10,0.3108,36702.0,12.0,4164.0,0.3108,0.3051,0.3051,10001602
2019-05-10 14:42:00,2019-05-10,0.3052,30520.0,10.0,4164.0,0.3051,0.3052,0.3051,10001602
2019-05-10 14:43:00,2019-05-10,0.3052,6076.0,2.0,4166.0,0.3052,0.3038,0.3038,10001602
2019-05-10 14:44:00,2019-05-10,0.3057,15285.0,5.0,4166.0,0.3038,0.3057,0.3038,10001602
2019-05-10 14:45:00,2019-05-10,0.3136,12466.0,4.0,4170.0,0.3057,0.3136,0.3057,10001602
2019-05-10 14:46:00,2019-05-10,0.3136,0.0,0.0,4170.0,0.3136,0.3136,0.3136,10001602
2019-05-10 14:47:00,2019-05-10,0.3136,0.0,0.0,4170.0,0.3136,0.3136,0.3136,10001602
2019-05-10 14:48:00,2019-05-10,0.3136,0.0,0.0,4170.0,0.3136,0.3136,0.3136,10001602
2019-05-10 14:49:00,2019-05-10,0.3136,24693.0,8.0,4162.0,0.3136,0.3099,0.3082,10001602
2019-05-10 14:50:00,2019-05-10,0.3124,87402.0,28.0,4156.0,0.3099,0.3124,0.3099,10001602
2019-05-10 14:51:00,2019-05-10,0.3136,15654.0,5.0,4157.0,0.3124,0.3136,0.3123,10001602
2019-05-10 14:52:00,2019-05-10,0.3136,0.0,0.0,4157.0,0.3136,0.3136,0.3136,10001602
2019-05-10 14:53:00,2019-05-10,0.3136,9399.0,3.0,4157.0,0.3136,0.3132,0.3132,10001602
2019-05-10 14:54:00,2019-05-10,0.3124,6248.0,2.0,4157.0,0.3124,0.3124,0.3124,10001602
2019-05-10 14:55:00,2019-05-10,0.3124,356215.0,115.0,4106.0,0.3124,0.3095,0.3095,10001602
2019-05-10 14:56:00,2019-05-10,0.3095,334006.0,110.0,4122.0,0.3095,0.3037,0.3037,10001602
2019-05-10 14:57:00,2019-05-10,0.3056,9158.0,3.0,4121.0,0.3037,0.3046,0.3037,10001602
2019-05-10 14:58:00,2019-05-10,0.3046,0.0,0.0,4121.0,0.3046,0.3046,0.3046,10001602
2019-05-10 14:59:00,2019-05-10,0.3046,0.0,0.0,4121.0,0.3046,0.3046,0.3046,10001602
2019-05-10 15:00:00,2019-05-10,0.3046,0.0,0.0,3878.0,0.3046,0.3046,0.3046,10001602
2019-05-10 09:31:00,2019-05-10,0.1463,1116702.0,824.0,41399.0,0.1402,0.135,0.1305,10001789
2019-05-10 09:32:00,2019-05-10,0.1382,832611.0,616.0,41671.0,0.1349,0.1351,0.1333,10001789
2019-05-10 09:33:00,2019-05-10,0.1372,511105.0,385.0,41668.0,0.1372,0.1315,0.131,10001789
2019-05-10 09:34:00,2019-05-10,0.134,236449.0,178.0,41698.0,0.1316,0.1329,0.1315,10001789
2019-05-10 09:35:00,2019-05-10,0.1343,677881.0,510.0,41843.0,0.1336,0.1328,0.1317,10001789
2019-05-10 09:36:00,2019-05-10,0.1354,555725.0,416.0,41930.0,0.1334,0.135,0.1326,10001789
2019-05-10 09:37:00,2019-05-10,0.1374,520097.0,383.0,41956.0,0.1357,0.1372,0.1346,10001789
2019-05-10 09:38:00,2019-05-10,0.1367,411283.0,304.0,42034.0,0.1367,0.1335,0.1335,10001789
2019-05-10 09:39:00,2019-05-10,0.1351,600870.0,458.0,42154.0,0.1335,0.1274,0.127,10001789
2019-05-10 09:40:00,2019-05-10,0.1283,650570.0,514.0,42348.0,0.1278,0.124,0.12300000000000001,10001789
2019-05-10 09:41:00,2019-05-10,0.1261,616052.0,494.0,42218.0,0.1234,0.1244,0.1224,10001789
2019-05-10 09:42:00,2019-05-10,0.1255,689730.0,564.0,42257.0,0.1255,0.12,0.1181,10001789
2019-05-10 09:43:00,2019-05-10,0.1184,364057.0,310.0,42319.0,0.1178,0.11800000000000001,0.1158,10001789
2019-05-10 09:44:00,2019-05-10,0.1221,386357.0,323.0,42434.0,0.1191,0.1221,0.1168,10001789
2019-05-10 09:45:00,2019-05-10,0.1228,610489.0,503.0,42444.0,0.1228,0.1218,0.1203,10001789
2019-05-10 09:46:00,2019-05-10,0.1218,345765.0,286.0,42467.0,0.1211,0.121,0.12,10001789
2019-05-10 09:47:00,2019-05-10,0.1219,497159.0,412.0,42374.0,0.1207,0.1201,0.12,10001789
2019-05-10 09:48:00,2019-05-10,0.12,690188.0,579.0,42108.0,0.1191,0.1175,0.1175,10001789
2019-05-10 09:49:00,2019-05-10,0.1169,324887.0,281.0,42154.0,0.1168,0.1153,0.1141,10001789
2019-05-10 09:50:00,2019-05-10,0.1141,264858.0,236.0,42217.0,0.1141,0.1108,0.1101,10001789
2019-05-10 09:51:00,2019-05-10,0.1104,596104.0,545.0,42136.0,0.11,0.1091,0.1085,10001789
2019-05-10 09:52:00,2019-05-10,0.1115,535218.0,486.0,42269.0,0.1091,0.1115,0.1081,10001789
2019-05-10 09:53:00,2019-05-10,0.1135,522958.0,469.0,42363.0,0.1112,0.1125,0.1102,10001789
2019-05-10 09:54:00,2019-05-10,0.1132,419216.0,373.0,42527.0,0.1125,0.1129,0.1115,10001789
2019-05-10 09:55:00,2019-05-10,0.1135,221022.0,197.0,42523.0,0.113,0.1129,0.111,10001789
2019-05-10 09:56:00,2019-05-10,0.1133,162524.0,144.0,42528.0,0.113,0.1133,0.1123,10001789
2019-05-10 09:57:00,2019-05-10,0.1133,267083.0,239.0,42665.0,0.1133,0.111,0.111,10001789
2019-05-10 09:58:00,2019-05-10,0.1123,199687.0,179.0,42704.0,0.1108,0.1115,0.1105,10001789
2019-05-10 09:59:00,2019-05-10,0.1121,482871.0,438.0,42888.0,0.1121,0.109,0.109,10001789
2019-05-10 10:00:00,2019-05-10,0.1103,239025.0,219.0,42896.0,0.1085,0.1101,0.1077,10001789
2019-05-10 10:01:00,2019-05-10,0.1134,285025.0,254.0,42944.0,0.1101,0.113,0.1101,10001789
2019-05-10 10:02:00,2019-05-10,0.1127,206397.0,184.0,42898.0,0.1127,0.1116,0.1109,10001789
2019-05-10 10:03:00,2019-05-10,0.1118,246594.0,224.0,42944.0,0.1116,0.1091,0.1091,10001789
2019-05-10 10:04:00,2019-05-10,0.1129,267583.0,242.0,42940.0,0.109,0.1124,0.1088,10001789
2019-05-10 10:05:00,2019-05-10,0.1162,229306.0,200.0,42981.0,0.1124,0.1158,0.1124,10001789
2019-05-10 10:06:00,2019-05-10,0.1159,276150.0,242.0,42898.0,0.1158,0.1148,0.1132,10001789
2019-05-10 10:07:00,2019-05-10,0.1148,240386.0,211.0,42898.0,0.1148,0.1127,0.1127,10001789
2019-05-10 10:08:00,2019-05-10,0.1145,215283.0,189.0,42992.0,0.1127,0.1135,0.1122,10001789
2019-05-10 10:09:00,2019-05-10,0.1144,98004.0,86.0,43051.0,0.1136,0.1143,0.1136,10001789
2019-05-10 10:10:00,2019-05-10,0.1157,103481.0,90.0,43077.0,0.1143,0.1157,0.1139,10001789
2019-05-10 10:11:00,2019-05-10,0.1172,389982.0,335.0,43198.0,0.1168,0.1165,0.1154,10001789
2019-05-10 10:12:00,2019-05-10,0.1169,181890.0,157.0,43251.0,0.1169,0.1161,0.1152,10001789
2019-05-10 10:13:00,2019-05-10,0.1162,177083.0,154.0,43270.0,0.1161,0.1145,0.1141,10001789
2019-05-10 10:14:00,2019-05-10,0.115,339041.0,298.0,43377.0,0.1145,0.1135,0.1134,10001789
2019-05-10 10:15:00,2019-05-10,0.1161,457298.0,398.0,43326.0,0.1133,0.1159,0.1133,10001789
2019-05-10 10:16:00,2019-05-10,0.11900000000000001,285868.0,245.0,43270.0,0.1159,0.11900000000000001,0.115,10001789
2019-05-10 10:17:00,2019-05-10,0.1184,298875.0,254.0,43294.0,0.1184,0.1164,0.1164,10001789
2019-05-10 10:18:00,2019-05-10,0.1178,171975.0,147.0,43362.0,0.1167,0.1167,0.1159,10001789
2019-05-10 10:19:00,2019-05-10,0.1184,274907.0,233.0,43367.0,0.1167,0.1183,0.1167,10001789
2019-05-10 10:20:00,2019-05-10,0.1183,177863.0,151.0,43324.0,0.1183,0.1178,0.1168,10001789
2019-05-10 10:21:00,2019-05-10,0.11800000000000001,77569.0,66.0,43299.0,0.1178,0.1178,0.1175,10001789
2019-05-10 10:22:00,2019-05-10,0.1179,133522.0,115.0,43297.0,0.1179,0.1161,0.1155,10001789
2019-05-10 10:23:00,2019-05-10,0.1161,129780.0,113.0,43304.0,0.1161,0.115,0.114,10001789
2019-05-10 10:24:00,2019-05-10,0.1186,101615.0,87.0,43303.0,0.1154,0.1181,0.1154,10001789
2019-05-10 10:25:00,2019-05-10,0.11900000000000001,338759.0,288.0,43332.0,0.1181,0.11900000000000001,0.1168,10001789
2019-05-10 10:26:00,2019-05-10,0.1191,180489.0,153.0,43396.0,0.1187,0.1185,0.11699999999999999,10001789
2019-05-10 10:27:00,2019-05-10,0.1191,79622.0,67.0,43355.0,0.1189,0.1188,0.1178,10001789
2019-05-10 10:28:00,2019-05-10,0.1195,317590.0,268.0,43448.0,0.1188,0.1181,0.1176,10001789
2019-05-10 10:29:00,2019-05-10,0.12,77614.0,65.0,43468.0,0.1181,0.1193,0.1181,10001789
2019-05-10 10:30:00,2019-05-10,0.1236,144543.0,119.0,43440.0,0.12,0.1236,0.1196,10001789
2019-05-10 10:31:00,2019-05-10,0.126,381072.0,306.0,43322.0,0.1236,0.126,0.122,10001789
2019-05-10 10:32:00,2019-05-10,0.13,412951.0,321.0,43293.0,0.1272,0.1293,0.1272,10001789
2019-05-10 10:33:00,2019-05-10,0.1295,403795.0,314.0,43307.0,0.1294,0.1284,0.1272,10001789
2019-05-10 10:34:00,2019-05-10,0.1314,244791.0,189.0,43316.0,0.1281,0.1293,0.1281,10001789
2019-05-10 10:35:00,2019-05-10,0.1297,405335.0,314.0,43311.0,0.1294,0.1291,0.1283,10001789
2019-05-10 10:36:00,2019-05-10,0.134,309710.0,235.0,43243.0,0.1293,0.134,0.1293,10001789
2019-05-10 10:37:00,2019-05-10,0.1338,296260.0,223.0,43195.0,0.1338,0.1323,0.1316,10001789
2019-05-10 10:38:00,2019-05-10,0.1329,180410.0,138.0,43198.0,0.1322,0.1293,0.1287,10001789
2019-05-10 10:39:00,2019-05-10,0.1309,325111.0,250.0,43180.0,0.129,0.1301,0.1289,10001789
2019-05-10 10:40:00,2019-05-10,0.1299,240040.0,186.0,43179.0,0.1298,0.1299,0.1284,10001789
2019-05-10 10:41:00,2019-05-10,0.1307,284493.0,219.0,43016.0,0.13,0.1288,0.1285,10001789
2019-05-10 10:42:00,2019-05-10,0.1289,237858.0,187.0,43073.0,0.1288,0.126,0.1259,10001789
2019-05-10 10:43:00,2019-05-10,0.1264,210429.0,168.0,43097.0,0.1258,0.1239,0.1239,10001789
2019-05-10 10:44:00,2019-05-10,0.1275,264240.0,209.0,43045.0,0.1239,0.127,0.1236,10001789
2019-05-10 10:45:00,2019-05-10,0.1271,214054.0,170.0,43061.0,0.127,0.1239,0.1239,10001789
2019-05-10 10:46:00,2019-05-10,0.1265,162734.0,130.0,43008.0,0.1255,0.1256,0.1245,10001789
2019-05-10 10:47:00,2019-05-10,0.1262,127460.0,102.0,43041.0,0.1256,0.1262,0.1244,10001789
2019-05-10 10:48:00,2019-05-10,0.1264,193109.0,153.0,43106.0,0.1262,0.126,0.1256,10001789
2019-05-10 10:49:00,2019-05-10,0.1261,66555.0,53.0,43086.0,0.126,0.125,0.125,10001789
2019-05-10 10:50:00,2019-05-10,0.1287,149779.0,118.0,43104.0,0.125,0.1287,0.125,10001789
2019-05-10 10:51:00,2019-05-10,0.1293,233634.0,184.0,43159.0,0.1292,0.127,0.1246,10001789
2019-05-10 10:52:00,2019-05-10,0.129,71239.0,56.0,43158.0,0.127,0.1289,0.1257,10001789
2019-05-10 10:53:00,2019-05-10,0.1321,258229.0,198.0,43200.0,0.1289,0.1304,0.1286,10001789
2019-05-10 10:54:00,2019-05-10,0.1314,160159.0,123.0,43208.0,0.1304,0.13,0.1289,10001789
2019-05-10 10:55:00,2019-05-10,0.1304,113999.0,88.0,43206.0,0.13,0.1304,0.129,10001789
2019-05-10 10:56:00,2019-05-10,0.1317,281502.0,216.0,43218.0,0.1304,0.1305,0.1288,10001789
2019-05-10 10:57:00,2019-05-10,0.132,216427.0,166.0,43169.0,0.1305,0.132,0.1287,10001789
2019-05-10 10:58:00,2019-05-10,0.133,289390.0,219.0,43113.0,0.132,0.1321,0.1315,10001789
2019-05-10 10:59:00,2019-05-10,0.1377,342827.0,253.0,43104.0,0.1323,0.1376,0.1316,10001789
2019-05-10 11:00:00,2019-05-10,0.1379,331070.0,242.0,43110.0,0.1372,0.1379,0.1357,10001789
2019-05-10 11:01:00,2019-05-10,0.1388,617589.0,455.0,43064.0,0.1379,0.1348,0.1337,10001789
2019-05-10 11:02:00,2019-05-10,0.1353,463260.0,345.0,42829.0,0.1348,0.1353,0.1336,10001789
2019-05-10 11:03:00,2019-05-10,0.1406,1007603.0,729.0,42843.0,0.1349,0.1406,0.1349,10001789
2019-05-10 11:04:00,2019-05-10,0.1483,947721.0,656.0,42756.0,0.1406,0.147,0.1406,10001789
2019-05-10 11:05:00,2019-05-10,0.1466,639828.0,439.0,42623.0,0.1462,0.1455,0.1449,10001789
2019-05-10 11:06:00,2019-05-10,0.1467,289087.0,200.0,42597.0,0.1455,0.1446,0.1438,10001789
2019-05-10 11:07:00,2019-05-10,0.146,250691.0,173.0,42612.0,0.1445,0.1444,0.1444,10001789
2019-05-10 11:08:00,2019-05-10,0.1476,452536.0,311.0,42613.0,0.1453,0.1436,0.1436,10001789
2019-05-10 11:09:00,2019-05-10,0.1494,407066.0,276.0,42646.0,0.1448,0.1479,0.1448,10001789
2019-05-10 11:10:00,2019-05-10,0.1479,362090.0,248.0,42588.0,0.1479,0.1467,0.1449,10001789
2019-05-10 11:11:00,2019-05-10,0.14800000000000002,447157.0,304.0,42556.0,0.1467,0.1466,0.1464,10001789
2019-05-10 11:12:00,2019-05-10,0.1482,416605.0,285.0,42583.0,0.1482,0.1459,0.1455,10001789
2019-05-10 11:13:00,2019-05-10,0.1474,260624.0,179.0,42625.0,0.1457,0.14400000000000002,0.14400000000000002,10001789
2019-05-10 11:14:00,2019-05-10,0.146,296902.0,205.0,42530.0,0.1441,0.1425,0.1425,10001789
2019-05-10 11:15:00,2019-05-10,0.1444,202860.0,142.0,42522.0,0.1425,0.1416,0.1416,10001789
2019-05-10 11:16:00,2019-05-10,0.1416,414921.0,298.0,42613.0,0.1415,0.1361,0.1361,10001789
2019-05-10 11:17:00,2019-05-10,0.1416,409041.0,296.0,42633.0,0.1365,0.1406,0.1361,10001789
2019-05-10 11:18:00,2019-05-10,0.1463,230591.0,160.0,42656.0,0.1419,0.1453,0.141,10001789
2019-05-10 11:19:00,2019-05-10,0.1463,385511.0,266.0,42633.0,0.1463,0.1455,0.1441,10001789
2019-05-10 11:20:00,2019-05-10,0.1464,246888.0,170.0,42644.0,0.145,0.1438,0.1438,10001789
2019-05-10 11:21:00,2019-05-10,0.1459,124565.0,86.0,42642.0,0.1438,0.1459,0.1438,10001789
2019-05-10 11:22:00,2019-05-10,0.1459,285124.0,199.0,42606.0,0.1459,0.1431,0.142,10001789
2019-05-10 11:23:00,2019-05-10,0.1431,143575.0,102.0,42635.0,0.1431,0.1393,0.1393,10001789
2019-05-10 11:24:00,2019-05-10,0.1397,479779.0,351.0,42602.0,0.1396,0.1367,0.1349,10001789
2019-05-10 11:25:00,2019-05-10,0.1419,361067.0,258.0,42565.0,0.1379,0.1419,0.1378,10001789
2019-05-10 11:26:00,2019-05-10,0.1419,309823.0,222.0,42609.0,0.1419,0.139,0.1385,10001789
2019-05-10 11:27:00,2019-05-10,0.1397,316620.0,232.0,42657.0,0.1396,0.1341,0.1338,10001789
2019-05-10 11:28:00,2019-05-10,0.1352,404447.0,304.0,42656.0,0.1341,0.1331,0.1304,10001789
2019-05-10 11:29:00,2019-05-10,0.1334,387097.0,297.0,42693.0,0.1331,0.1307,0.1291,10001789
2019-05-10 11:30:00,2019-05-10,0.1335,259530.0,196.0,42758.0,0.131,0.1318,0.1308,10001789
2019-05-10 13:01:00,2019-05-10,0.1637,1032763.0,670.0,42752.0,0.1311,0.161,0.1311,10001789
2019-05-10 13:02:00,2019-05-10,0.1628,1426445.0,889.0,42699.0,0.1612,0.1609,0.1563,10001789
2019-05-10 13:03:00,2019-05-10,0.171,1117031.0,681.0,42767.0,0.1616,0.1689,0.1601,10001789
2019-05-10 13:04:00,2019-05-10,0.1794,1562458.0,907.0,42586.0,0.1689,0.1768,0.1679,10001789
2019-05-10 13:05:00,2019-05-10,0.1872,2297452.0,1258.0,42345.0,0.1769,0.1836,0.1766,10001789
2019-05-10 13:06:00,2019-05-10,0.1838,1336875.0,759.0,42188.0,0.1838,0.1681,0.1679,10001789
2019-05-10 13:07:00,2019-05-10,0.1685,1066816.0,650.0,42208.0,0.1654,0.1604,0.1604,10001789
2019-05-10 13:08:00,2019-05-10,0.16399999999999998,562229.0,346.0,42272.0,0.159,0.16,0.1589,10001789
2019-05-10 13:09:00,2019-05-10,0.1608,444231.0,279.0,42328.0,0.16,0.1581,0.1565,10001789
2019-05-10 13:10:00,2019-05-10,0.1567,669922.0,462.0,42399.0,0.1567,0.1406,0.1406,10001789
2019-05-10 13:11:00,2019-05-10,0.1461,617817.0,431.0,42442.0,0.1421,0.1449,0.1401,10001789
2019-05-10 13:12:00,2019-05-10,0.1449,1049410.0,763.0,42376.0,0.1446,0.1342,0.1324,10001789
2019-05-10 13:13:00,2019-05-10,0.1376,439514.0,326.0,42495.0,0.1354,0.1363,0.1334,10001789
2019-05-10 13:14:00,2019-05-10,0.1423,328329.0,236.0,42513.0,0.1366,0.1413,0.1366,10001789
2019-05-10 13:15:00,2019-05-10,0.1413,687282.0,498.0,42622.0,0.1413,0.1355,0.1355,10001789
2019-05-10 13:16:00,2019-05-10,0.1401,356343.0,258.0,42663.0,0.13699999999999998,0.1382,0.1364,10001789
2019-05-10 13:17:00,2019-05-10,0.1392,358524.0,260.0,42761.0,0.1382,0.138,0.1366,10001789
2019-05-10 13:18:00,2019-05-10,0.14,641016.0,467.0,42895.0,0.138,0.1339,0.1339,10001789
2019-05-10 13:19:00,2019-05-10,0.1389,314400.0,231.0,42923.0,0.1335,0.1362,0.1335,10001789
2019-05-10 13:20:00,2019-05-10,0.1364,461296.0,341.0,43006.0,0.1362,0.133,0.133,10001789
2019-05-10 13:21:00,2019-05-10,0.1328,924092.0,725.0,43288.0,0.1326,0.1204,0.1204,10001789
2019-05-10 13:22:00,2019-05-10,0.1233,869062.0,712.0,43463.0,0.1204,0.1219,0.1202,10001789
2019-05-10 13:23:00,2019-05-10,0.1252,397092.0,321.0,43645.0,0.1227,0.1245,0.1216,10001789
2019-05-10 13:24:00,2019-05-10,0.1298,608505.0,477.0,43574.0,0.1246,0.1289,0.1246,10001789
2019-05-10 13:25:00,2019-05-10,0.1332,366014.0,281.0,43669.0,0.1292,0.1326,0.1288,10001789
2019-05-10 13:26:00,2019-05-10,0.1347,267072.0,200.0,43662.0,0.1341,0.1333,0.1322,10001789
2019-05-10 13:27:00,2019-05-10,0.1381,156591.0,116.0,43646.0,0.1336,0.1381,0.1324,10001789
2019-05-10 13:28:00,2019-05-10,0.1381,182409.0,135.0,43627.0,0.1381,0.1344,0.1337,10001789
2019-05-10 13:29:00,2019-05-10,0.1363,185883.0,137.0,43614.0,0.1343,0.1357,0.1343,10001789
2019-05-10 13:30:00,2019-05-10,0.1368,175158.0,129.0,43612.0,0.1342,0.1353,0.1342,10001789
2019-05-10 13:31:00,2019-05-10,0.1356,207689.0,154.0,43612.0,0.1353,0.1348,0.1343,10001789
2019-05-10 13:32:00,2019-05-10,0.1346,403702.0,308.0,43599.0,0.1346,0.1288,0.1284,10001789
2019-05-10 13:33:00,2019-05-10,0.1316,364759.0,279.0,43695.0,0.1288,0.1312,0.1288,10001789
2019-05-10 13:34:00,2019-05-10,0.1321,298409.0,229.0,43729.0,0.1312,0.1308,0.1288,10001789
2019-05-10 13:35:00,2019-05-10,0.132,82035.0,63.0,43748.0,0.1308,0.1306,0.1291,10001789
2019-05-10 13:36:00,2019-05-10,0.1306,167936.0,131.0,43831.0,0.1306,0.1264,0.1264,10001789
2019-05-10 13:37:00,2019-05-10,0.1305,530346.0,415.0,43875.0,0.1263,0.1289,0.1245,10001789
2019-05-10 13:38:00,2019-05-10,0.1289,521479.0,416.0,43914.0,0.1275,0.1222,0.1222,10001789
2019-05-10 13:39:00,2019-05-10,0.1254,486073.0,394.0,44047.0,0.1226,0.1223,0.122,10001789
2019-05-10 13:40:00,2019-05-10,0.1235,812421.0,675.0,44200.0,0.1222,0.1159,0.1153,10001789
2019-05-10 13:41:00,2019-05-10,0.1173,868325.0,747.0,44508.0,0.1152,0.1157,0.1139,10001789
2019-05-10 13:42:00,2019-05-10,0.11800000000000001,344091.0,298.0,44674.0,0.1157,0.1124,0.1124,10001789
2019-05-10 13:43:00,2019-05-10,0.11599999999999999,311284.0,274.0,44779.0,0.11199999999999999,0.1151,0.1115,10001789
2019-05-10 13:44:00,2019-05-10,0.1151,444375.0,391.0,44864.0,0.1151,0.1131,0.1124,10001789
2019-05-10 13:45:00,2019-05-10,0.114,283806.0,251.0,45021.0,0.1131,0.1133,0.1124,10001789
2019-05-10 13:46:00,2019-05-10,0.1177,508176.0,439.0,45136.0,0.1135,0.1171,0.1129,10001789
2019-05-10 13:47:00,2019-05-10,0.1236,557292.0,458.0,45073.0,0.1184,0.12300000000000001,0.1172,10001789
2019-05-10 13:48:00,2019-05-10,0.1244,396651.0,321.0,45160.0,0.1224,0.124,0.1224,10001789
2019-05-10 13:49:00,2019-05-10,0.125,243309.0,196.0,45173.0,0.1248,0.1232,0.1232,10001789
2019-05-10 13:50:00,2019-05-10,0.1252,100028.0,81.0,45210.0,0.1225,0.1239,0.122,10001789
2019-05-10 13:51:00,2019-05-10,0.1244,305169.0,251.0,45308.0,0.1239,0.1214,0.121,10001789
2019-05-10 13:52:00,2019-05-10,0.12300000000000001,152274.0,125.0,45314.0,0.1212,0.12300000000000001,0.121,10001789
2019-05-10 13:53:00,2019-05-10,0.1238,167875.0,138.0,45352.0,0.1238,0.1223,0.1205,10001789
2019-05-10 13:54:00,2019-05-10,0.1223,221286.0,186.0,45391.0,0.1223,0.1188,0.1158,10001789
2019-05-10 13:55:00,2019-05-10,0.1212,421712.0,358.0,45395.0,0.1185,0.1155,0.1155,10001789
2019-05-10 13:56:00,2019-05-10,0.1204,146723.0,124.0,45384.0,0.1154,0.1189,0.1154,10001789
2019-05-10 13:57:00,2019-05-10,0.1187,265820.0,226.0,45502.0,0.1187,0.11699999999999999,0.1161,10001789
2019-05-10 13:58:00,2019-05-10,0.11699999999999999,450453.0,397.0,45545.0,0.11699999999999999,0.11199999999999999,0.11199999999999999,10001789
2019-05-10 13:59:00,2019-05-10,0.1139,331244.0,293.0,45627.0,0.1129,0.1126,0.1124,10001789
2019-05-10 14:00:00,2019-05-10,0.1151,113862.0,100.0,45636.0,0.1131,0.1138,0.113,10001789
2019-05-10 14:01:00,2019-05-10,0.1171,324982.0,281.0,45564.0,0.1138,0.1159,0.1136,10001789
2019-05-10 14:02:00,2019-05-10,0.1169,178990.0,155.0,45548.0,0.1156,0.1169,0.1145,10001789
2019-05-10 14:03:00,2019-05-10,0.1203,234589.0,197.0,45553.0,0.1167,0.11900000000000001,0.1162,10001789
2019-05-10 14:04:00,2019-05-10,0.1202,100479.0,84.0,45575.0,0.1192,0.1194,0.1185,10001789
2019-05-10 14:05:00,2019-05-10,0.121,178250.0,149.0,45563.0,0.1194,0.121,0.1183,10001789
2019-05-10 14:06:00,2019-05-10,0.1201,244193.0,206.0,45656.0,0.12,0.1182,0.1168,10001789
2019-05-10 14:07:00,2019-05-10,0.1182,204536.0,175.0,45607.0,0.1174,0.1174,0.1156,10001789
2019-05-10 14:08:00,2019-05-10,0.1174,162186.0,140.0,45726.0,0.1174,0.1157,0.1149,10001789
2019-05-10 14:09:00,2019-05-10,0.1159,164786.0,143.0,45781.0,0.1157,0.1154,0.1142,10001789
2019-05-10 14:10:00,2019-05-10,0.1159,230383.0,204.0,45881.0,0.1154,0.1127,0.1117,10001789
2019-05-10 14:11:00,2019-05-10,0.1134,258065.0,229.0,45965.0,0.1121,0.1134,0.1119,10001789
2019-05-10 14:12:00,2019-05-10,0.114,144820.0,128.0,45977.0,0.1137,0.1128,0.1123,10001789
2019-05-10 14:13:00,2019-05-10,0.1122,517269.0,469.0,46006.0,0.1122,0.1089,0.1089,10001789
2019-05-10 14:14:00,2019-05-10,0.1146,394034.0,351.0,46023.0,0.1088,0.1133,0.1085,10001789
2019-05-10 14:15:00,2019-05-10,0.1139,295703.0,262.0,46054.0,0.1133,0.1113,0.1113,10001789
2019-05-10 14:16:00,2019-05-10,0.1131,205782.0,183.0,45971.0,0.1113,0.11199999999999999,0.1113,10001789
2019-05-10 14:17:00,2019-05-10,0.1121,216765.0,196.0,45995.0,0.11199999999999999,0.1108,0.1088,10001789
2019-05-10 14:18:00,2019-05-10,0.1111,305736.0,276.0,46173.0,0.1111,0.1102,0.1099,10001789
2019-05-10 14:19:00,2019-05-10,0.1121,288824.0,261.0,46200.0,0.1096,0.1107,0.1084,10001789
2019-05-10 14:20:00,2019-05-10,0.1124,168347.0,151.0,46218.0,0.1107,0.1119,0.1106,10001789
2019-05-10 14:21:00,2019-05-10,0.1119,612023.0,567.0,46419.0,0.1119,0.1054,0.105,10001789
2019-05-10 14:22:00,2019-05-10,0.1071,502105.0,472.0,46655.0,0.1054,0.1048,0.1048,10001789
2019-05-10 14:23:00,2019-05-10,0.1054,746065.0,724.0,46523.0,0.1054,0.1027,0.1023,10001789
2019-05-10 14:24:00,2019-05-10,0.1032,275094.0,269.0,46587.0,0.1024,0.1027,0.1018,10001789
2019-05-10 14:25:00,2019-05-10,0.1029,440495.0,443.0,46705.0,0.1027,0.0967,0.0967,10001789
2019-05-10 14:26:00,2019-05-10,0.0992,290530.0,300.0,46697.0,0.09699999999999999,0.0989,0.095,10001789
2019-05-10 14:27:00,2019-05-10,0.1023,360011.0,364.0,46671.0,0.0989,0.1023,0.0975,10001789
2019-05-10 14:28:00,2019-05-10,0.1063,650314.0,628.0,46609.0,0.1025,0.1062,0.1014,10001789
2019-05-10 14:29:00,2019-05-10,0.1083,726317.0,677.0,46520.0,0.1058,0.1074,0.1058,10001789
2019-05-10 14:30:00,2019-05-10,0.1081,314213.0,292.0,46560.0,0.1081,0.1064,0.1061,10001789
2019-05-10 14:31:00,2019-05-10,0.1112,726423.0,658.0,46557.0,0.1064,0.1104,0.1064,10001789
2019-05-10 14:32:00,2019-05-10,0.1122,265372.0,238.0,46493.0,0.1111,0.1115,0.1111,10001789
2019-05-10 14:33:00,2019-05-10,0.1117,174365.0,157.0,46529.0,0.1115,0.1109,0.1099,10001789
2019-05-10 14:34:00,2019-05-10,0.1109,128631.0,117.0,46496.0,0.1109,0.1077,0.1077,10001789
2019-05-10 14:35:00,2019-05-10,0.1102,155137.0,142.0,46468.0,0.1087,0.1067,0.1067,10001789
2019-05-10 14:36:00,2019-05-10,0.1078,68671.0,64.0,46463.0,0.1067,0.1067,0.1067,10001789
2019-05-10 14:37:00,2019-05-10,0.1074,83710.0,81.0,46410.0,0.107,0.1033,0.1018,10001789
2019-05-10 14:38:00,2019-05-10,0.1035,239231.0,233.0,46353.0,0.1034,0.1019,0.1019,10001789
