datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 13:31:00,2019-08-12,0.0632,18271.0,29.0,34916.0,0.0632,0.0628,0.0628,10001718
2019-08-12 13:32:00,2019-08-12,0.0631,117754.0,188.0,34982.0,0.0628,0.063,0.0621,10001718
2019-08-12 13:33:00,2019-08-12,0.063,42739.0,68.0,35016.0,0.063,0.0625,0.0625,10001718
2019-08-12 13:34:00,2019-08-12,0.0625,0.0,0.0,35016.0,0.0625,0.0625,0.0625,10001718
2019-08-12 13:35:00,2019-08-12,0.0626,34971.0,56.0,35061.0,0.0625,0.0621,0.0621,10001718
2019-08-12 13:36:00,2019-08-12,0.0623,86321.0,139.0,35096.0,0.0621,0.0623,0.062,10001718
2019-08-12 13:37:00,2019-08-12,0.0623,16184.0,26.0,35108.0,0.0623,0.0623,0.0621,10001718
2019-08-12 13:38:00,2019-08-12,0.0625,27430.0,44.0,35108.0,0.0623,0.0622,0.0622,10001718
2019-08-12 13:39:00,2019-08-12,0.0622,50801.0,82.0,35152.0,0.0622,0.0617,0.0617,10001718
2019-08-12 13:40:00,2019-08-12,0.062,23427.0,38.0,35121.0,0.0617,0.0619,0.0615,10001718
2019-08-12 13:41:00,2019-08-12,0.0621,4966.0,8.0,35125.0,0.0619,0.0621,0.0619,10001718
2019-08-12 13:42:00,2019-08-12,0.0623,24258.0,39.0,35129.0,0.0621,0.0623,0.0621,10001718
2019-08-12 13:43:00,2019-08-12,0.0627,10004.0,16.0,35140.0,0.0626,0.0626,0.0623,10001718
2019-08-12 13:44:00,2019-08-12,0.0626,38538.0,62.0,35148.0,0.0626,0.0621,0.0621,10001718
2019-08-12 13:45:00,2019-08-12,0.0625,58477.0,94.0,35195.0,0.062,0.0622,0.062,10001718
2019-08-12 13:46:00,2019-08-12,0.0622,120837.0,196.0,35152.0,0.0622,0.0616,0.0615,10001718
2019-08-12 13:47:00,2019-08-12,0.0618,55438.0,90.0,35158.0,0.0616,0.0617,0.0615,10001718
2019-08-12 13:48:00,2019-08-12,0.0616,101393.0,165.0,35189.0,0.0614,0.0615,0.0613,10001718
2019-08-12 13:49:00,2019-08-12,0.062,37592.0,61.0,35195.0,0.0615,0.0617,0.0614,10001718
2019-08-12 13:50:00,2019-08-12,0.062,59328.0,96.0,35272.0,0.0617,0.0617,0.0616,10001718
2019-08-12 13:51:00,2019-08-12,0.0617,58982.0,96.0,35336.0,0.0617,0.0612,0.0612,10001718
2019-08-12 13:52:00,2019-08-12,0.0617,15394.0,25.0,35361.0,0.0612,0.0617,0.0612,10001718
2019-08-12 13:53:00,2019-08-12,0.0618,53725.0,87.0,35438.0,0.0617,0.0617,0.0617,10001718
2019-08-12 13:54:00,2019-08-12,0.0618,79535.0,129.0,35436.0,0.0617,0.0615,0.0615,10001718
2019-08-12 13:55:00,2019-08-12,0.0618,47467.0,77.0,35438.0,0.0615,0.0614,0.0614,10001718
2019-08-12 13:56:00,2019-08-12,0.0614,96510.0,158.0,35545.0,0.0614,0.061,0.0607,10001718
2019-08-12 13:57:00,2019-08-12,0.0611,43113.0,71.0,35585.0,0.061,0.0611,0.0605,10001718
2019-08-12 13:58:00,2019-08-12,0.0611,48888.0,81.0,35608.0,0.0611,0.0604,0.0602,10001718
2019-08-12 13:59:00,2019-08-12,0.0608,98497.0,163.0,35537.0,0.0604,0.0608,0.0602,10001718
2019-08-12 14:00:00,2019-08-12,0.061,94783.0,157.0,35460.0,0.061,0.0605,0.0601,10001718
2019-08-12 14:01:00,2019-08-12,0.0606,103539.0,172.0,35521.0,0.0605,0.0606,0.0599,10001718
2019-08-12 14:02:00,2019-08-12,0.0614,27322.0,45.0,35524.0,0.0606,0.0611,0.0606,10001718
2019-08-12 14:03:00,2019-08-12,0.0612,32366.0,53.0,35524.0,0.0612,0.061,0.061,10001718
2019-08-12 14:04:00,2019-08-12,0.0617,36258.0,59.0,35539.0,0.0615,0.0617,0.0612,10001718
2019-08-12 14:05:00,2019-08-12,0.062,30278.0,49.0,35568.0,0.0617,0.0619,0.0617,10001718
2019-08-12 14:06:00,2019-08-12,0.0619,6785.0,11.0,35567.0,0.0619,0.0615,0.0615,10001718
2019-08-12 14:07:00,2019-08-12,0.0616,3080.0,5.0,35572.0,0.0615,0.0616,0.0615,10001718
2019-08-12 14:08:00,2019-08-12,0.0617,49856.0,81.0,35512.0,0.0616,0.0617,0.0614,10001718
2019-08-12 14:09:00,2019-08-12,0.0622,70612.0,114.0,35439.0,0.0617,0.0622,0.0617,10001718
2019-08-12 14:10:00,2019-08-12,0.0625,88388.0,142.0,35424.0,0.0622,0.0623,0.062,10001718
2019-08-12 14:11:00,2019-08-12,0.0624,46599.0,75.0,35358.0,0.0623,0.0619,0.0619,10001718
2019-08-12 14:12:00,2019-08-12,0.0621,34690.0,56.0,35348.0,0.0619,0.062,0.0619,10001718
2019-08-12 14:13:00,2019-08-12,0.062,70553.0,114.0,35327.0,0.062,0.0618,0.0618,10001718
2019-08-12 14:14:00,2019-08-12,0.0621,58925.0,95.0,35337.0,0.0619,0.0618,0.0618,10001718
2019-08-12 14:15:00,2019-08-12,0.062,46369.0,75.0,35359.0,0.0618,0.0617,0.0617,10001718
2019-08-12 14:16:00,2019-08-12,0.0617,44716.0,73.0,35357.0,0.0617,0.0609,0.0609,10001718
2019-08-12 14:17:00,2019-08-12,0.0609,5477.0,9.0,35362.0,0.0609,0.0608,0.0608,10001718
2019-08-12 14:18:00,2019-08-12,0.0608,102437.0,169.0,35275.0,0.0608,0.0605,0.0605,10001718
2019-08-12 14:19:00,2019-08-12,0.0612,126192.0,207.0,35300.0,0.0605,0.0607,0.0605,10001718
2019-08-12 14:20:00,2019-08-12,0.0608,138751.0,229.0,35280.0,0.0607,0.0605,0.0605,10001718
2019-08-12 14:21:00,2019-08-12,0.0605,147610.0,244.0,35385.0,0.0605,0.0604,0.0604,10001718
2019-08-12 14:22:00,2019-08-12,0.0612,276204.0,455.0,35374.0,0.0605,0.061,0.0605,10001718
2019-08-12 14:23:00,2019-08-12,0.061,161393.0,265.0,35465.0,0.061,0.061,0.0607,10001718
2019-08-12 14:24:00,2019-08-12,0.061,38767.0,64.0,35455.0,0.061,0.0604,0.0604,10001718
2019-08-12 14:25:00,2019-08-12,0.0607,170462.0,283.0,35547.0,0.0604,0.0605,0.0599,10001718
2019-08-12 14:26:00,2019-08-12,0.06,58722.0,98.0,35585.0,0.06,0.0599,0.0598,10001718
2019-08-12 14:27:00,2019-08-12,0.0599,45912.0,77.0,35649.0,0.0599,0.0596,0.0594,10001718
2019-08-12 14:28:00,2019-08-12,0.0598,47151.0,79.0,35713.0,0.0596,0.0597,0.0596,10001718
2019-08-12 14:29:00,2019-08-12,0.06,68153.0,114.0,35826.0,0.0597,0.0597,0.0596,10001718
2019-08-12 14:30:00,2019-08-12,0.0599,83006.0,139.0,35913.0,0.0596,0.0594,0.0594,10001718
2019-08-12 14:31:00,2019-08-12,0.0594,82989.0,141.0,36024.0,0.0594,0.0586,0.0586,10001718
2019-08-12 14:32:00,2019-08-12,0.0588,117051.0,200.0,36094.0,0.0586,0.0582,0.0582,10001718
2019-08-12 14:33:00,2019-08-12,0.0583,125320.0,216.0,36247.0,0.0582,0.0578,0.0575,10001718
2019-08-12 14:34:00,2019-08-12,0.0582,62552.0,108.0,36263.0,0.0578,0.057999999999999996,0.0576,10001718
2019-08-12 14:35:00,2019-08-12,0.0586,154020.0,264.0,36363.0,0.0582,0.0582,0.0582,10001718
2019-08-12 14:36:00,2019-08-12,0.0582,35194.0,61.0,36338.0,0.0582,0.0576,0.0576,10001718
2019-08-12 14:37:00,2019-08-12,0.0576,105165.0,186.0,36385.0,0.0576,0.0565,0.0562,10001718
2019-08-12 14:38:00,2019-08-12,0.0565,137269.0,245.0,36537.0,0.0565,0.0555,0.0555,10001718
2019-08-12 14:39:00,2019-08-12,0.0561,104953.0,190.0,36485.0,0.0555,0.0561,0.055,10001718
2019-08-12 14:40:00,2019-08-12,0.0566,93345.0,166.0,36619.0,0.0561,0.0566,0.0559,10001718
2019-08-12 14:41:00,2019-08-12,0.057,169357.0,299.0,36824.0,0.0565,0.0569,0.0563,10001718
2019-08-12 14:42:00,2019-08-12,0.0577,129628.0,227.0,36896.0,0.0569,0.0576,0.0569,10001718
2019-08-12 14:43:00,2019-08-12,0.0582,48686.0,84.0,36923.0,0.0576,0.0582,0.0575,10001718
2019-08-12 14:44:00,2019-08-12,0.0585,198471.0,342.0,37089.0,0.0582,0.0577,0.0577,10001718
2019-08-12 14:45:00,2019-08-12,0.0579,238932.0,415.0,37173.0,0.0577,0.0575,0.0574,10001718
2019-08-12 14:46:00,2019-08-12,0.0578,40369.0,70.0,37184.0,0.0575,0.0576,0.0575,10001718
2019-08-12 14:47:00,2019-08-12,0.0579,126318.0,219.0,37269.0,0.0576,0.0577,0.0575,10001718
2019-08-12 14:48:00,2019-08-12,0.0577,146300.0,255.0,37363.0,0.0577,0.0573,0.0572,10001718
2019-08-12 14:49:00,2019-08-12,0.0574,9742.0,17.0,37373.0,0.0573,0.0572,0.0572,10001718
2019-08-12 14:50:00,2019-08-12,0.0572,120447.0,211.0,37396.0,0.0571,0.0568,0.0568,10001718
2019-08-12 14:51:00,2019-08-12,0.0569,164363.0,290.0,37435.0,0.0567,0.0563,0.0563,10001718
2019-08-12 14:52:00,2019-08-12,0.0564,126250.0,225.0,37496.0,0.0563,0.0563,0.055999999999999994,10001718
2019-08-12 14:53:00,2019-08-12,0.0563,65710.0,118.0,37544.0,0.0563,0.0556,0.0553,10001718
2019-08-12 14:54:00,2019-08-12,0.0557,148584.0,269.0,37614.0,0.0556,0.0551,0.0551,10001718
2019-08-12 14:55:00,2019-08-12,0.0553,61835.0,112.0,37651.0,0.0552,0.0553,0.0551,10001718
2019-08-12 14:56:00,2019-08-12,0.0557,72746.0,131.0,37617.0,0.0553,0.0557,0.0553,10001718
2019-08-12 14:57:00,2019-08-12,0.0559,105774.0,190.0,37583.0,0.0557,0.0555,0.0555,10001718
2019-08-12 14:58:00,2019-08-12,0.0555,0.0,0.0,37583.0,0.0555,0.0555,0.0555,10001718
2019-08-12 14:59:00,2019-08-12,0.0555,0.0,0.0,37583.0,0.0555,0.0555,0.0555,10001718
2019-08-12 15:00:00,2019-08-12,0.0555,26640.0,48.0,36143.0,0.0555,0.0555,0.0555,10001718
2019-08-12 09:31:00,2019-08-12,0.1318,287244.0,226.0,18281.0,0.1314,0.1246,0.1225,10001748
2019-08-12 09:32:00,2019-08-12,0.128,145570.0,115.0,18303.0,0.1246,0.128,0.1243,10001748
2019-08-12 09:33:00,2019-08-12,0.1283,300146.0,237.0,18393.0,0.1283,0.1259,0.1259,10001748
2019-08-12 09:34:00,2019-08-12,0.1259,111349.0,90.0,18416.0,0.1259,0.122,0.122,10001748
2019-08-12 09:35:00,2019-08-12,0.1223,295249.0,244.0,18484.0,0.122,0.1201,0.1194,10001748
2019-08-12 09:36:00,2019-08-12,0.12,176865.0,150.0,18532.0,0.12,0.1177,0.1164,10001748
2019-08-12 09:37:00,2019-08-12,0.1184,90553.0,77.0,18558.0,0.1177,0.1184,0.1165,10001748
2019-08-12 09:38:00,2019-08-12,0.1194,23811.0,20.0,18549.0,0.1184,0.1194,0.1184,10001748
2019-08-12 09:39:00,2019-08-12,0.1203,26349.0,22.0,18551.0,0.1194,0.1203,0.1194,10001748
2019-08-12 09:40:00,2019-08-12,0.1218,38765.0,32.0,18553.0,0.1203,0.1211,0.1203,10001748
2019-08-12 09:41:00,2019-08-12,0.1251,130221.0,105.0,18576.0,0.1221,0.1249,0.1221,10001748
2019-08-12 09:42:00,2019-08-12,0.1249,115841.0,94.0,18586.0,0.1249,0.1231,0.1227,10001748
2019-08-12 09:43:00,2019-08-12,0.1258,251536.0,203.0,18581.0,0.1231,0.1255,0.1224,10001748
2019-08-12 09:44:00,2019-08-12,0.1262,148262.0,118.0,18547.0,0.1261,0.126,0.1246,10001748
2019-08-12 09:45:00,2019-08-12,0.1273,132499.0,105.0,18532.0,0.1266,0.1271,0.1255,10001748
2019-08-12 09:46:00,2019-08-12,0.1285,162891.0,128.0,18567.0,0.1271,0.1261,0.1261,10001748
2019-08-12 09:47:00,2019-08-12,0.1264,50544.0,40.0,18562.0,0.1261,0.1264,0.126,10001748
2019-08-12 09:48:00,2019-08-12,0.1271,52114.0,41.0,18560.0,0.1264,0.1271,0.1263,10001748
2019-08-12 09:49:00,2019-08-12,0.1271,13834.0,11.0,18559.0,0.1271,0.1257,0.1257,10001748
2019-08-12 09:50:00,2019-08-12,0.1274,50715.0,40.0,18551.0,0.1271,0.1261,0.1259,10001748
2019-08-12 09:51:00,2019-08-12,0.1276,68433.0,54.0,18521.0,0.1261,0.1276,0.1261,10001748
2019-08-12 09:52:00,2019-08-12,0.1276,16443.0,13.0,18525.0,0.1276,0.1265,0.1264,10001748
2019-08-12 09:53:00,2019-08-12,0.1269,53153.0,42.0,18531.0,0.1265,0.1262,0.1262,10001748
2019-08-12 09:54:00,2019-08-12,0.1265,34033.0,27.0,18531.0,0.1262,0.1264,0.126,10001748
2019-08-12 09:55:00,2019-08-12,0.1264,62410.0,50.0,18531.0,0.1264,0.1248,0.1248,10001748
2019-08-12 09:56:00,2019-08-12,0.1248,35901.0,29.0,18533.0,0.1248,0.124,0.1238,10001748
2019-08-12 09:57:00,2019-08-12,0.1248,37336.0,30.0,18539.0,0.124,0.1245,0.1239,10001748
2019-08-12 09:58:00,2019-08-12,0.1245,14916.0,12.0,18538.0,0.1245,0.1233,0.1233,10001748
2019-08-12 09:59:00,2019-08-12,0.1236,27168.0,22.0,18541.0,0.1233,0.1236,0.1233,10001748
2019-08-12 10:00:00,2019-08-12,0.1236,30560.0,25.0,18536.0,0.1236,0.1218,0.1218,10001748
2019-08-12 10:01:00,2019-08-12,0.122,62647.0,52.0,18540.0,0.122,0.1208,0.1199,10001748
2019-08-12 10:02:00,2019-08-12,0.1217,111507.0,92.0,18580.0,0.1208,0.1203,0.1203,10001748
2019-08-12 10:03:00,2019-08-12,0.1213,68943.0,57.0,18590.0,0.1203,0.1213,0.1203,10001748
2019-08-12 10:04:00,2019-08-12,0.1213,48230.0,40.0,18605.0,0.1213,0.1207,0.1203,10001748
2019-08-12 10:05:00,2019-08-12,0.1207,24086.0,20.0,18606.0,0.1207,0.1207,0.1203,10001748
2019-08-12 10:06:00,2019-08-12,0.1207,52985.0,44.0,18636.0,0.1207,0.1204,0.1204,10001748
2019-08-12 10:07:00,2019-08-12,0.1222,50901.0,42.0,18637.0,0.1204,0.1222,0.1204,10001748
2019-08-12 10:08:00,2019-08-12,0.1227,55059.0,45.0,18639.0,0.1222,0.1219,0.1219,10001748
2019-08-12 10:09:00,2019-08-12,0.122,53514.0,44.0,18634.0,0.1213,0.1218,0.1213,10001748
2019-08-12 10:10:00,2019-08-12,0.122,24368.0,20.0,18634.0,0.1218,0.1219,0.1214,10001748
2019-08-12 10:11:00,2019-08-12,0.1219,117072.0,97.0,18706.0,0.1219,0.1202,0.12,10001748
2019-08-12 10:12:00,2019-08-12,0.1202,0.0,0.0,18706.0,0.1202,0.1202,0.1202,10001748
2019-08-12 10:13:00,2019-08-12,0.1202,63516.0,53.0,18744.0,0.1202,0.1199,0.1196,10001748
2019-08-12 10:14:00,2019-08-12,0.1202,69503.0,58.0,18772.0,0.1199,0.1202,0.1194,10001748
2019-08-12 10:15:00,2019-08-12,0.1202,146157.0,123.0,18795.0,0.1202,0.1187,0.1183,10001748
2019-08-12 10:16:00,2019-08-12,0.1188,64914.0,55.0,18806.0,0.1188,0.1176,0.1175,10001748
2019-08-12 10:17:00,2019-08-12,0.1187,114169.0,97.0,18834.0,0.1176,0.1176,0.1175,10001748
2019-08-12 10:18:00,2019-08-12,0.1176,51659.0,44.0,18860.0,0.1175,0.1175,0.1173,10001748
2019-08-12 10:19:00,2019-08-12,0.1207,38400.0,32.0,18849.0,0.1175,0.1203,0.1175,10001748
2019-08-12 10:20:00,2019-08-12,0.1204,25261.0,21.0,18839.0,0.1203,0.1204,0.1201,10001748
2019-08-12 10:21:00,2019-08-12,0.1207,25335.0,21.0,18836.0,0.1204,0.1207,0.1203,10001748
2019-08-12 10:22:00,2019-08-12,0.122,129911.0,107.0,18786.0,0.1207,0.122,0.1207,10001748
2019-08-12 10:23:00,2019-08-12,0.122,101954.0,84.0,18766.0,0.122,0.1198,0.1198,10001748
2019-08-12 10:24:00,2019-08-12,0.1205,137166.0,114.0,18759.0,0.1198,0.1198,0.1198,10001748
2019-08-12 10:25:00,2019-08-12,0.1195,36913.0,31.0,18771.0,0.1195,0.1195,0.1187,10001748
2019-08-12 10:26:00,2019-08-12,0.1195,60964.0,52.0,18800.0,0.1195,0.1166,0.1166,10001748
2019-08-12 10:27:00,2019-08-12,0.11699999999999999,118948.0,102.0,18847.0,0.11699999999999999,0.1163,0.1163,10001748
2019-08-12 10:28:00,2019-08-12,0.1165,154732.0,133.0,18869.0,0.1163,0.1165,0.1161,10001748
2019-08-12 10:29:00,2019-08-12,0.1178,53643.0,46.0,18882.0,0.1165,0.1178,0.1163,10001748
2019-08-12 10:30:00,2019-08-12,0.1179,41230.0,35.0,18872.0,0.1178,0.1172,0.1172,10001748
2019-08-12 10:31:00,2019-08-12,0.1165,207144.0,179.0,18933.0,0.1163,0.1157,0.1147,10001748
2019-08-12 10:32:00,2019-08-12,0.1173,87577.0,75.0,18923.0,0.1157,0.1171,0.1157,10001748
2019-08-12 10:33:00,2019-08-12,0.1171,35100.0,30.0,18923.0,0.1171,0.11699999999999999,0.11699999999999999,10001748
2019-08-12 10:34:00,2019-08-12,0.1184,56490.0,48.0,18923.0,0.11699999999999999,0.1178,0.11699999999999999,10001748
2019-08-12 10:35:00,2019-08-12,0.1184,49632.0,42.0,18947.0,0.1178,0.1182,0.1178,10001748
2019-08-12 10:36:00,2019-08-12,0.1182,16434.0,14.0,18947.0,0.1182,0.1174,0.1173,10001748
2019-08-12 10:37:00,2019-08-12,0.1184,3552.0,3.0,18947.0,0.1174,0.1184,0.1174,10001748
2019-08-12 10:38:00,2019-08-12,0.1184,111884.0,95.0,18988.0,0.1184,0.11800000000000001,0.1175,10001748
2019-08-12 10:39:00,2019-08-12,0.11800000000000001,176250.0,150.0,19012.0,0.11800000000000001,0.1178,0.11699999999999999,10001748
2019-08-12 10:40:00,2019-08-12,0.1184,279274.0,237.0,19107.0,0.1178,0.1177,0.1176,10001748
2019-08-12 10:41:00,2019-08-12,0.1179,115022.0,98.0,19146.0,0.1179,0.1171,0.1167,10001748
2019-08-12 10:42:00,2019-08-12,0.1185,39079.0,33.0,19126.0,0.1171,0.1185,0.1171,10001748
2019-08-12 10:43:00,2019-08-12,0.1194,33337.0,28.0,19118.0,0.1185,0.1192,0.1185,10001748
2019-08-12 10:44:00,2019-08-12,0.1194,84274.0,71.0,19139.0,0.1194,0.1189,0.1182,10001748
2019-08-12 10:45:00,2019-08-12,0.1192,34502.0,29.0,19144.0,0.1189,0.1189,0.1189,10001748
2019-08-12 10:46:00,2019-08-12,0.1193,21429.0,18.0,19147.0,0.1189,0.11900000000000001,0.1189,10001748
2019-08-12 10:47:00,2019-08-12,0.11900000000000001,43990.0,37.0,19174.0,0.11900000000000001,0.11900000000000001,0.1185,10001748
2019-08-12 10:48:00,2019-08-12,0.11900000000000001,1190.0,1.0,19173.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001748
2019-08-12 10:49:00,2019-08-12,0.1195,7159.0,6.0,19178.0,0.1184,0.1195,0.1184,10001748
2019-08-12 10:50:00,2019-08-12,0.1197,22726.0,19.0,19173.0,0.1195,0.1197,0.11900000000000001,10001748
2019-08-12 10:51:00,2019-08-12,0.12,16785.0,14.0,19170.0,0.1197,0.1199,0.1197,10001748
2019-08-12 10:52:00,2019-08-12,0.12,8399.0,7.0,19167.0,0.12,0.12,0.1199,10001748
2019-08-12 10:53:00,2019-08-12,0.12,14297.0,12.0,19172.0,0.12,0.1188,0.1188,10001748
2019-08-12 10:54:00,2019-08-12,0.1191,22520.0,19.0,19185.0,0.1188,0.1191,0.1183,10001748
2019-08-12 10:55:00,2019-08-12,0.1191,43786.0,37.0,19191.0,0.1191,0.1188,0.1183,10001748
2019-08-12 10:56:00,2019-08-12,0.1188,16527.0,14.0,19195.0,0.1188,0.1177,0.1177,10001748
2019-08-12 10:57:00,2019-08-12,0.1183,11816.0,10.0,19197.0,0.1177,0.1182,0.1177,10001748
2019-08-12 10:58:00,2019-08-12,0.1194,19074.0,16.0,19195.0,0.1182,0.1191,0.1182,10001748
2019-08-12 10:59:00,2019-08-12,0.1203,32450.0,27.0,19194.0,0.1191,0.1202,0.1191,10001748
2019-08-12 11:00:00,2019-08-12,0.1202,32334.0,27.0,19193.0,0.1202,0.1202,0.1197,10001748
2019-08-12 11:01:00,2019-08-12,0.1203,24048.0,20.0,19187.0,0.1202,0.1202,0.1201,10001748
2019-08-12 11:02:00,2019-08-12,0.1202,19056.0,16.0,19196.0,0.1202,0.1191,0.1191,10001748
2019-08-12 11:03:00,2019-08-12,0.1191,20147.0,17.0,19195.0,0.1191,0.1178,0.1178,10001748
2019-08-12 11:04:00,2019-08-12,0.1182,24791.0,21.0,19197.0,0.1178,0.11800000000000001,0.1178,10001748
2019-08-12 11:05:00,2019-08-12,0.1185,3544.0,3.0,19197.0,0.1179,0.1185,0.1179,10001748
2019-08-12 11:06:00,2019-08-12,0.1185,10656.0,9.0,19197.0,0.1185,0.1184,0.1184,10001748
2019-08-12 11:07:00,2019-08-12,0.1187,10683.0,9.0,19197.0,0.1184,0.1187,0.1184,10001748
2019-08-12 11:08:00,2019-08-12,0.1184,14189.0,12.0,19193.0,0.1183,0.1182,0.11800000000000001,10001748
2019-08-12 11:09:00,2019-08-12,0.1182,2356.0,2.0,19193.0,0.1182,0.1178,0.1178,10001748
2019-08-12 11:10:00,2019-08-12,0.1191,26130.0,22.0,19207.0,0.1178,0.1191,0.1178,10001748
2019-08-12 11:11:00,2019-08-12,0.1201,28747.0,24.0,19221.0,0.1191,0.1201,0.1191,10001748
2019-08-12 11:12:00,2019-08-12,0.1205,13237.0,11.0,19216.0,0.1201,0.1205,0.1201,10001748
2019-08-12 11:13:00,2019-08-12,0.1205,0.0,0.0,19216.0,0.1205,0.1205,0.1205,10001748
2019-08-12 11:14:00,2019-08-12,0.1199,19146.0,16.0,19228.0,0.1197,0.1199,0.1195,10001748
2019-08-12 11:15:00,2019-08-12,0.1201,39588.0,33.0,19251.0,0.1199,0.1198,0.1198,10001748
2019-08-12 11:16:00,2019-08-12,0.1198,2386.0,2.0,19251.0,0.1198,0.1191,0.1191,10001748
2019-08-12 11:17:00,2019-08-12,0.1192,9542.0,8.0,19251.0,0.1191,0.1192,0.1191,10001748
2019-08-12 11:18:00,2019-08-12,0.1199,8333.0,7.0,19251.0,0.1192,0.1185,0.1185,10001748
2019-08-12 11:19:00,2019-08-12,0.1188,11880.0,10.0,19260.0,0.1185,0.1188,0.1185,10001748
2019-08-12 11:20:00,2019-08-12,0.1188,5915.0,5.0,19260.0,0.1188,0.1183,0.1183,10001748
2019-08-12 11:21:00,2019-08-12,0.1189,16586.0,14.0,19260.0,0.1183,0.1177,0.1177,10001748
2019-08-12 11:22:00,2019-08-12,0.1181,27149.0,23.0,19260.0,0.1177,0.11800000000000001,0.1177,10001748
2019-08-12 11:23:00,2019-08-12,0.11900000000000001,62753.0,53.0,19265.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10001748
2019-08-12 11:24:00,2019-08-12,0.1188,85168.0,72.0,19216.0,0.1188,0.1183,0.1181,10001748
2019-08-12 11:25:00,2019-08-12,0.1187,129118.0,109.0,19202.0,0.1183,0.1179,0.1179,10001748
2019-08-12 11:26:00,2019-08-12,0.1183,1183.0,1.0,19203.0,0.1179,0.1183,0.1179,10001748
2019-08-12 11:27:00,2019-08-12,0.1183,71860.0,61.0,19170.0,0.1183,0.1178,0.1178,10001748
2019-08-12 11:28:00,2019-08-12,0.11800000000000001,2356.0,2.0,19170.0,0.1178,0.1176,0.1176,10001748
2019-08-12 11:29:00,2019-08-12,0.1176,0.0,0.0,19170.0,0.1176,0.1176,0.1176,10001748
2019-08-12 11:30:00,2019-08-12,0.11800000000000001,49393.0,42.0,19195.0,0.1179,0.11800000000000001,0.1174,10001748
2019-08-12 13:01:00,2019-08-12,0.1189,1189.0,1.0,19194.0,0.11800000000000001,0.1189,0.11800000000000001,10001748
2019-08-12 13:02:00,2019-08-12,0.1191,30966.0,26.0,19194.0,0.1189,0.1191,0.1189,10001748
2019-08-12 13:03:00,2019-08-12,0.1191,15439.0,13.0,19184.0,0.1191,0.11900000000000001,0.1187,10001748
2019-08-12 13:04:00,2019-08-12,0.1196,16708.0,14.0,19189.0,0.11900000000000001,0.1196,0.11900000000000001,10001748
2019-08-12 13:05:00,2019-08-12,0.1199,55105.0,46.0,19210.0,0.1196,0.1197,0.1196,10001748
2019-08-12 13:06:00,2019-08-12,0.1207,9636.0,8.0,19206.0,0.1197,0.1207,0.1197,10001748
2019-08-12 13:07:00,2019-08-12,0.121,62740.0,52.0,19176.0,0.1201,0.1207,0.1201,10001748
2019-08-12 13:08:00,2019-08-12,0.1208,24106.0,20.0,19183.0,0.1207,0.1204,0.1204,10001748
2019-08-12 13:09:00,2019-08-12,0.1208,38597.0,32.0,19213.0,0.1204,0.1206,0.1203,10001748
2019-08-12 13:10:00,2019-08-12,0.1207,21733.0,18.0,19214.0,0.1207,0.1207,0.1207,10001748
2019-08-12 13:11:00,2019-08-12,0.1208,14495.0,12.0,19213.0,0.1207,0.1208,0.1207,10001748
2019-08-12 13:12:00,2019-08-12,0.1209,50772.0,42.0,19218.0,0.1208,0.1207,0.1207,10001748
2019-08-12 13:13:00,2019-08-12,0.1213,101690.0,84.0,19205.0,0.1207,0.1213,0.1204,10001748
2019-08-12 13:14:00,2019-08-12,0.1213,13292.0,11.0,19202.0,0.1213,0.1208,0.1208,10001748
2019-08-12 13:15:00,2019-08-12,0.1209,48272.0,40.0,19227.0,0.1206,0.1209,0.1204,10001748
2019-08-12 13:16:00,2019-08-12,0.1211,62782.0,52.0,19258.0,0.1209,0.1201,0.1201,10001748
2019-08-12 13:17:00,2019-08-12,0.1206,57802.0,48.0,19255.0,0.1201,0.1202,0.1201,10001748
2019-08-12 13:18:00,2019-08-12,0.1202,82375.0,69.0,19292.0,0.1202,0.1193,0.1193,10001748
2019-08-12 13:19:00,2019-08-12,0.1199,47836.0,40.0,19327.0,0.1196,0.1196,0.1196,10001748
2019-08-12 13:20:00,2019-08-12,0.1197,65696.0,55.0,19350.0,0.1196,0.1191,0.11900000000000001,10001748
2019-08-12 13:21:00,2019-08-12,0.1194,11911.0,10.0,19353.0,0.1189,0.1194,0.1189,10001748
2019-08-12 13:22:00,2019-08-12,0.1198,1198.0,1.0,19353.0,0.1194,0.1198,0.1194,10001748
2019-08-12 13:23:00,2019-08-12,0.1197,41804.0,35.0,19368.0,0.1197,0.1194,0.1193,10001748
2019-08-12 13:24:00,2019-08-12,0.1194,40488.0,34.0,19380.0,0.1194,0.1192,0.1187,10001748
2019-08-12 13:25:00,2019-08-12,0.1192,11920.0,10.0,19383.0,0.1192,0.1192,0.1192,10001748
2019-08-12 13:26:00,2019-08-12,0.1192,48640.0,41.0,19391.0,0.1192,0.1184,0.1184,10001748
2019-08-12 13:27:00,2019-08-12,0.11900000000000001,111444.0,94.0,19449.0,0.1184,0.11900000000000001,0.1181,10001748
2019-08-12 13:28:00,2019-08-12,0.11900000000000001,2370.0,2.0,19449.0,0.11900000000000001,0.1185,0.1185,10001748
2019-08-12 13:29:00,2019-08-12,0.1192,38124.0,32.0,19472.0,0.1185,0.11900000000000001,0.1185,10001748
