datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 10:47:00,2016-09-12,0.0278,31782.0,115.0,64828.0,0.0275,0.0276,0.0274,10000595
2016-09-12 10:48:00,2016-09-12,0.0279,42885.0,155.0,64850.0,0.0276,0.0277,0.0275,10000595
2016-09-12 10:49:00,2016-09-12,0.0279,19979.0,72.0,64869.0,0.0277,0.0278,0.0276,10000595
2016-09-12 10:50:00,2016-09-12,0.027999999999999997,9779.0,35.0,64888.0,0.0279,0.027999999999999997,0.0278,10000595
2016-09-12 10:51:00,2016-09-12,0.0282,14873.0,53.0,64921.0,0.027999999999999997,0.027999999999999997,0.0279,10000595
2016-09-12 10:52:00,2016-09-12,0.0281,16525.0,59.0,64973.0,0.0279,0.0281,0.0279,10000595
2016-09-12 10:53:00,2016-09-12,0.0288,34632.0,122.0,64981.0,0.0281,0.0288,0.0281,10000595
2016-09-12 10:54:00,2016-09-12,0.0288,41420.0,147.0,64923.0,0.0288,0.0281,0.0281,10000595
2016-09-12 10:55:00,2016-09-12,0.0284,22815.0,81.0,64969.0,0.0281,0.0281,0.027999999999999997,10000595
2016-09-12 10:56:00,2016-09-12,0.0283,46254.0,164.0,65086.0,0.0282,0.0283,0.0281,10000595
2016-09-12 10:57:00,2016-09-12,0.0284,25771.0,91.0,65121.0,0.0283,0.0283,0.0282,10000595
2016-09-12 10:58:00,2016-09-12,0.0283,69268.0,247.0,65115.0,0.0283,0.0277,0.0276,10000595
2016-09-12 10:59:00,2016-09-12,0.0276,26884.0,98.0,65171.0,0.0275,0.0275,0.0273,10000595
2016-09-12 11:00:00,2016-09-12,0.0275,7951.0,29.0,65182.0,0.0275,0.0274,0.0273,10000595
2016-09-12 11:01:00,2016-09-12,0.0274,38605.0,143.0,65244.0,0.0273,0.0265,0.0265,10000595
2016-09-12 11:02:00,2016-09-12,0.0269,52667.0,197.0,65334.0,0.0265,0.0268,0.0265,10000595
2016-09-12 11:03:00,2016-09-12,0.0269,62121.0,234.0,65383.0,0.0268,0.0263,0.0263,10000595
2016-09-12 11:04:00,2016-09-12,0.0269,33698.0,127.0,65397.0,0.0263,0.0269,0.0263,10000595
2016-09-12 11:05:00,2016-09-12,0.0269,43504.0,163.0,65509.0,0.0269,0.0265,0.0264,10000595
2016-09-12 11:06:00,2016-09-12,0.0268,23702.0,89.0,65540.0,0.0265,0.0266,0.0265,10000595
2016-09-12 11:07:00,2016-09-12,0.0269,22974.0,86.0,65546.0,0.0266,0.0266,0.0266,10000595
2016-09-12 11:08:00,2016-09-12,0.0266,17744.0,67.0,65572.0,0.0266,0.0265,0.0264,10000595
2016-09-12 11:09:00,2016-09-12,0.0265,26924.0,102.0,65567.0,0.0265,0.0262,0.0262,10000595
2016-09-12 11:10:00,2016-09-12,0.027000000000000003,63697.0,239.0,65674.0,0.0264,0.0266,0.0263,10000595
2016-09-12 11:11:00,2016-09-12,0.0272,33417.0,124.0,65680.0,0.0265,0.0271,0.0265,10000595
2016-09-12 11:12:00,2016-09-12,0.0271,18282.0,68.0,65717.0,0.0271,0.0268,0.0268,10000595
2016-09-12 11:13:00,2016-09-12,0.0269,19032.0,71.0,65700.0,0.0268,0.0266,0.0266,10000595
2016-09-12 11:14:00,2016-09-12,0.0268,29900.0,112.0,65738.0,0.0266,0.0265,0.0265,10000595
2016-09-12 11:15:00,2016-09-12,0.0265,27719.0,105.0,65773.0,0.0265,0.0265,0.0263,10000595
2016-09-12 11:16:00,2016-09-12,0.0267,8499.0,32.0,65776.0,0.0265,0.0266,0.0265,10000595
2016-09-12 11:17:00,2016-09-12,0.0267,52444.0,198.0,65791.0,0.0266,0.0265,0.0263,10000595
2016-09-12 11:18:00,2016-09-12,0.0265,51352.0,196.0,65871.0,0.0265,0.0262,0.026000000000000002,10000595
2016-09-12 11:19:00,2016-09-12,0.0262,80713.0,314.0,65882.0,0.0262,0.0255,0.0255,10000595
2016-09-12 11:20:00,2016-09-12,0.0255,160369.0,650.0,65819.0,0.0255,0.0234,0.0234,10000595
2016-09-12 11:21:00,2016-09-12,0.0236,107229.0,468.0,66070.0,0.0236,0.0227,0.0223,10000595
2016-09-12 11:22:00,2016-09-12,0.0234,287310.0,1261.0,66014.0,0.0226,0.0234,0.0224,10000595
2016-09-12 11:23:00,2016-09-12,0.0234,68558.0,295.0,66102.0,0.0234,0.0232,0.023,10000595
2016-09-12 11:24:00,2016-09-12,0.0233,101235.0,436.0,66023.0,0.0232,0.0233,0.0227,10000595
2016-09-12 11:25:00,2016-09-12,0.0239,111953.0,478.0,65870.0,0.0233,0.0237,0.0233,10000595
2016-09-12 11:26:00,2016-09-12,0.0237,53652.0,229.0,65891.0,0.0237,0.0235,0.0231,10000595
2016-09-12 11:27:00,2016-09-12,0.0235,25639.0,110.0,65863.0,0.0235,0.0232,0.0231,10000595
2016-09-12 11:28:00,2016-09-12,0.0235,33737.0,144.0,65911.0,0.0232,0.0235,0.0232,10000595
2016-09-12 11:29:00,2016-09-12,0.0239,38216.0,162.0,65904.0,0.0235,0.0234,0.0233,10000595
2016-09-12 11:30:00,2016-09-12,0.0235,25930.0,111.0,65952.0,0.0234,0.0234,0.0233,10000595
2016-09-12 13:01:00,2016-09-12,0.0238,74579.0,323.0,65980.0,0.0238,0.0225,0.0225,10000595
2016-09-12 13:02:00,2016-09-12,0.0226,39618.0,177.0,66050.0,0.0225,0.0225,0.0221,10000595
2016-09-12 13:03:00,2016-09-12,0.0236,121861.0,529.0,66363.0,0.0222,0.0236,0.0222,10000595
2016-09-12 13:04:00,2016-09-12,0.0236,74635.0,322.0,66598.0,0.0236,0.0228,0.0225,10000595
2016-09-12 13:05:00,2016-09-12,0.0232,78063.0,341.0,66819.0,0.0228,0.0231,0.0226,10000595
2016-09-12 13:06:00,2016-09-12,0.0237,41685.0,179.0,66903.0,0.0231,0.0235,0.0231,10000595
2016-09-12 13:07:00,2016-09-12,0.0243,35273.0,147.0,67020.0,0.0235,0.0238,0.0235,10000595
2016-09-12 13:08:00,2016-09-12,0.0241,48110.0,202.0,67098.0,0.0241,0.0239,0.0236,10000595
2016-09-12 13:09:00,2016-09-12,0.0239,68936.0,293.0,67196.0,0.0238,0.0233,0.0233,10000595
2016-09-12 13:10:00,2016-09-12,0.0239,56919.0,242.0,67316.0,0.0233,0.0239,0.0233,10000595
2016-09-12 13:11:00,2016-09-12,0.024,19569.0,82.0,67342.0,0.0239,0.0239,0.0237,10000595
2016-09-12 13:12:00,2016-09-12,0.024,31913.0,134.0,67395.0,0.0239,0.024,0.0237,10000595
2016-09-12 13:13:00,2016-09-12,0.0241,42017.0,175.0,67428.0,0.024,0.0239,0.0239,10000595
2016-09-12 13:14:00,2016-09-12,0.024,42482.0,178.0,67489.0,0.0239,0.0239,0.0238,10000595
2016-09-12 13:15:00,2016-09-12,0.0239,45454.0,192.0,67544.0,0.0239,0.0235,0.0233,10000595
2016-09-12 13:16:00,2016-09-12,0.0235,31110.0,133.0,67623.0,0.0235,0.0233,0.0233,10000595
2016-09-12 13:17:00,2016-09-12,0.0235,28790.0,124.0,67644.0,0.0233,0.0232,0.023,10000595
2016-09-12 13:18:00,2016-09-12,0.0234,36093.0,156.0,67608.0,0.0232,0.023,0.0227,10000595
2016-09-12 13:19:00,2016-09-12,0.023,35158.0,155.0,67634.0,0.023,0.0224,0.0224,10000595
2016-09-12 13:20:00,2016-09-12,0.0225,64105.0,290.0,67858.0,0.0224,0.0221,0.0219,10000595
2016-09-12 13:21:00,2016-09-12,0.0224,85515.0,388.0,67927.0,0.0221,0.0224,0.0219,10000595
2016-09-12 13:22:00,2016-09-12,0.0228,86528.0,385.0,68077.0,0.0224,0.0223,0.0221,10000595
2016-09-12 13:23:00,2016-09-12,0.023,144250.0,635.0,68452.0,0.0228,0.023,0.0223,10000595
2016-09-12 13:24:00,2016-09-12,0.0234,77823.0,337.0,68676.0,0.023,0.0231,0.0226,10000595
2016-09-12 13:25:00,2016-09-12,0.0237,92777.0,395.0,69039.0,0.0231,0.0236,0.023,10000595
2016-09-12 13:26:00,2016-09-12,0.0241,56050.0,235.0,69122.0,0.0237,0.0241,0.0237,10000595
2016-09-12 13:27:00,2016-09-12,0.0245,36937.0,152.0,69171.0,0.0241,0.0242,0.0241,10000595
2016-09-12 13:28:00,2016-09-12,0.0243,67209.0,279.0,69297.0,0.0243,0.024,0.024,10000595
2016-09-12 13:29:00,2016-09-12,0.0243,21259.0,88.0,69326.0,0.0241,0.0242,0.024,10000595
2016-09-12 13:30:00,2016-09-12,0.0242,12056.0,50.0,69362.0,0.0242,0.024,0.024,10000595
2016-09-12 13:31:00,2016-09-12,0.0246,34457.0,142.0,69456.0,0.024,0.0245,0.024,10000595
2016-09-12 13:32:00,2016-09-12,0.0247,87745.0,358.0,69566.0,0.0245,0.0245,0.0243,10000595
2016-09-12 13:33:00,2016-09-12,0.0252,51185.0,207.0,69681.0,0.0245,0.0252,0.0243,10000595
2016-09-12 13:34:00,2016-09-12,0.0255,80652.0,319.0,69841.0,0.0253,0.0252,0.0249,10000595
2016-09-12 13:35:00,2016-09-12,0.0254,64388.0,256.0,69948.0,0.0252,0.0247,0.0247,10000595
2016-09-12 13:36:00,2016-09-12,0.0249,38269.0,155.0,69990.0,0.0247,0.0246,0.0246,10000595
2016-09-12 13:37:00,2016-09-12,0.0246,43132.0,177.0,70043.0,0.0246,0.0243,0.0242,10000595
2016-09-12 13:38:00,2016-09-12,0.0244,21099.0,87.0,70098.0,0.0243,0.0241,0.0241,10000595
2016-09-12 13:39:00,2016-09-12,0.0243,53213.0,220.0,70228.0,0.0241,0.0241,0.0241,10000595
2016-09-12 13:40:00,2016-09-12,0.0241,34769.0,145.0,70310.0,0.024,0.0239,0.0239,10000595
2016-09-12 13:41:00,2016-09-12,0.0239,4292.0,18.0,70323.0,0.0239,0.0238,0.0238,10000595
2016-09-12 13:42:00,2016-09-12,0.0239,17093.0,72.0,70325.0,0.0238,0.0237,0.0237,10000595
2016-09-12 13:43:00,2016-09-12,0.0238,10896.0,46.0,70351.0,0.0237,0.0237,0.0236,10000595
2016-09-12 13:44:00,2016-09-12,0.0239,19680.0,83.0,70401.0,0.0237,0.0238,0.0236,10000595
2016-09-12 13:45:00,2016-09-12,0.0239,35810.0,151.0,70452.0,0.0237,0.0236,0.0236,10000595
2016-09-12 13:46:00,2016-09-12,0.0237,57623.0,245.0,70494.0,0.0236,0.0233,0.0233,10000595
2016-09-12 13:47:00,2016-09-12,0.0235,30158.0,129.0,70593.0,0.0233,0.0233,0.0233,10000595
2016-09-12 13:48:00,2016-09-12,0.0235,24984.0,107.0,70661.0,0.0233,0.0232,0.0232,10000595
2016-09-12 13:49:00,2016-09-12,0.0232,20244.0,88.0,70734.0,0.0232,0.0232,0.0228,10000595
2016-09-12 13:50:00,2016-09-12,0.0232,52062.0,227.0,70893.0,0.0232,0.0227,0.0227,10000595
2016-09-12 13:51:00,2016-09-12,0.0232,46449.0,202.0,71044.0,0.0227,0.0229,0.0227,10000595
2016-09-12 13:52:00,2016-09-12,0.0233,13651.0,59.0,71039.0,0.0229,0.0233,0.0228,10000595
2016-09-12 13:53:00,2016-09-12,0.0234,36709.0,159.0,71101.0,0.0233,0.023,0.023,10000595
2016-09-12 13:54:00,2016-09-12,0.0232,36157.0,157.0,71162.0,0.023,0.0229,0.0229,10000595
2016-09-12 13:55:00,2016-09-12,0.023,43864.0,192.0,71164.0,0.0229,0.0229,0.0227,10000595
2016-09-12 13:56:00,2016-09-12,0.0228,81933.0,368.0,71274.0,0.0226,0.0219,0.0219,10000595
2016-09-12 13:57:00,2016-09-12,0.0219,74986.0,352.0,71452.0,0.0219,0.021,0.0209,10000595
2016-09-12 13:58:00,2016-09-12,0.0222,87798.0,405.0,71602.0,0.021,0.0221,0.021,10000595
2016-09-12 13:59:00,2016-09-12,0.0231,93779.0,412.0,71741.0,0.0221,0.0231,0.022000000000000002,10000595
2016-09-12 14:00:00,2016-09-12,0.0235,61225.0,265.0,71844.0,0.023,0.023,0.0229,10000595
2016-09-12 14:01:00,2016-09-12,0.0234,27680.0,120.0,71921.0,0.023,0.0231,0.0229,10000595
2016-09-12 14:02:00,2016-09-12,0.0232,24926.0,108.0,71973.0,0.0231,0.0227,0.0227,10000595
2016-09-12 14:03:00,2016-09-12,0.0231,13352.0,58.0,72006.0,0.0227,0.023,0.0227,10000595
2016-09-12 14:04:00,2016-09-12,0.0231,8980.0,39.0,72006.0,0.023,0.023,0.023,10000595
2016-09-12 14:05:00,2016-09-12,0.0231,19515.0,85.0,72016.0,0.023,0.0227,0.0227,10000595
2016-09-12 14:06:00,2016-09-12,0.0231,20375.0,89.0,72060.0,0.0228,0.0231,0.0227,10000595
2016-09-12 14:07:00,2016-09-12,0.0233,39598.0,171.0,72107.0,0.0231,0.0231,0.023,10000595
2016-09-12 14:08:00,2016-09-12,0.0232,29287.0,127.0,72119.0,0.0231,0.0229,0.0229,10000595
2016-09-12 14:09:00,2016-09-12,0.0232,30674.0,133.0,72174.0,0.0229,0.0232,0.0228,10000595
2016-09-12 14:10:00,2016-09-12,0.0232,70594.0,311.0,72207.0,0.0232,0.0229,0.0224,10000595
2016-09-12 14:11:00,2016-09-12,0.0229,23238.0,103.0,72225.0,0.0229,0.0225,0.0225,10000595
2016-09-12 14:12:00,2016-09-12,0.0226,21173.0,94.0,72209.0,0.0225,0.0225,0.0225,10000595
2016-09-12 14:13:00,2016-09-12,0.0228,34399.0,152.0,72171.0,0.0225,0.0226,0.0225,10000595
2016-09-12 14:14:00,2016-09-12,0.023,22884.0,101.0,72181.0,0.0226,0.023,0.0225,10000595
2016-09-12 14:15:00,2016-09-12,0.023,31669.0,139.0,72259.0,0.0229,0.023,0.0225,10000595
2016-09-12 14:16:00,2016-09-12,0.0245,60129.0,253.0,72381.0,0.023,0.0245,0.023,10000595
2016-09-12 14:17:00,2016-09-12,0.0247,52621.0,214.0,72474.0,0.0245,0.0247,0.0245,10000595
2016-09-12 14:18:00,2016-09-12,0.0248,57445.0,234.0,72552.0,0.0247,0.0244,0.0243,10000595
2016-09-12 14:19:00,2016-09-12,0.0246,25153.0,103.0,72597.0,0.0244,0.0244,0.0243,10000595
2016-09-12 14:20:00,2016-09-12,0.0244,35138.0,145.0,72667.0,0.0244,0.0244,0.024,10000595
2016-09-12 14:21:00,2016-09-12,0.0246,59417.0,244.0,72710.0,0.0244,0.0242,0.0242,10000595
2016-09-12 14:22:00,2016-09-12,0.0248,39346.0,160.0,72660.0,0.0242,0.0245,0.0242,10000595
2016-09-12 14:23:00,2016-09-12,0.0246,49216.0,201.0,72683.0,0.0245,0.0244,0.0243,10000595
2016-09-12 14:24:00,2016-09-12,0.0247,26651.0,109.0,72700.0,0.0244,0.0246,0.0243,10000595
2016-09-12 14:25:00,2016-09-12,0.0248,32754.0,133.0,72646.0,0.0246,0.0243,0.0243,10000595
2016-09-12 14:26:00,2016-09-12,0.0242,52904.0,220.0,72662.0,0.0242,0.0237,0.0237,10000595
2016-09-12 14:27:00,2016-09-12,0.0241,26017.0,109.0,72697.0,0.0237,0.0241,0.0237,10000595
2016-09-12 14:28:00,2016-09-12,0.0242,29081.0,121.0,72698.0,0.0242,0.0238,0.0238,10000595
2016-09-12 14:29:00,2016-09-12,0.0238,27850.0,118.0,72705.0,0.0238,0.0234,0.0233,10000595
2016-09-12 14:30:00,2016-09-12,0.0234,27702.0,119.0,72698.0,0.0233,0.0232,0.0231,10000595
2016-09-12 14:31:00,2016-09-12,0.0245,24253.0,101.0,72723.0,0.0233,0.0242,0.0233,10000595
2016-09-12 14:32:00,2016-09-12,0.0246,18048.0,74.0,72752.0,0.0242,0.0245,0.0241,10000595
2016-09-12 14:33:00,2016-09-12,0.0245,31470.0,131.0,72841.0,0.0245,0.024,0.0238,10000595
2016-09-12 14:34:00,2016-09-12,0.024,45402.0,194.0,72830.0,0.024,0.0228,0.0228,10000595
2016-09-12 14:35:00,2016-09-12,0.0233,42352.0,185.0,72836.0,0.0228,0.0232,0.0227,10000595
2016-09-12 14:36:00,2016-09-12,0.0239,59719.0,254.0,72755.0,0.0232,0.0239,0.0232,10000595
2016-09-12 14:37:00,2016-09-12,0.0246,86602.0,356.0,72787.0,0.0237,0.0245,0.0237,10000595
2016-09-12 14:38:00,2016-09-12,0.0248,52757.0,214.0,72866.0,0.0245,0.0247,0.0245,10000595
2016-09-12 14:39:00,2016-09-12,0.0257,56266.0,222.0,72964.0,0.0247,0.0257,0.0247,10000595
2016-09-12 14:40:00,2016-09-12,0.0268,69317.0,262.0,73047.0,0.0257,0.0264,0.0257,10000595
2016-09-12 14:41:00,2016-09-12,0.0268,119617.0,450.0,73192.0,0.0264,0.0264,0.0264,10000595
2016-09-12 14:42:00,2016-09-12,0.027000000000000003,186787.0,703.0,73280.0,0.0264,0.0265,0.026000000000000002,10000595
2016-09-12 14:43:00,2016-09-12,0.0266,97241.0,371.0,73254.0,0.0265,0.0258,0.0258,10000595
2016-09-12 14:44:00,2016-09-12,0.0258,31087.0,122.0,73324.0,0.0258,0.0251,0.0251,10000595
2016-09-12 14:45:00,2016-09-12,0.0254,105770.0,425.0,73250.0,0.0252,0.0245,0.0245,10000595
2016-09-12 14:46:00,2016-09-12,0.0247,53394.0,219.0,73202.0,0.0244,0.0242,0.0241,10000595
2016-09-12 14:47:00,2016-09-12,0.0243,50066.0,208.0,73168.0,0.0242,0.0242,0.0239,10000595
2016-09-12 14:48:00,2016-09-12,0.0247,69543.0,285.0,73044.0,0.0242,0.0245,0.0241,10000595
2016-09-12 14:49:00,2016-09-12,0.0249,29485.0,119.0,73037.0,0.0245,0.0248,0.0245,10000595
2016-09-12 14:50:00,2016-09-12,0.0258,82600.0,329.0,72987.0,0.0248,0.0258,0.0248,10000595
2016-09-12 14:51:00,2016-09-12,0.0258,105585.0,412.0,72926.0,0.0258,0.0256,0.0253,10000595
2016-09-12 14:52:00,2016-09-12,0.0257,121279.0,479.0,72918.0,0.0255,0.0252,0.0248,10000595
2016-09-12 14:53:00,2016-09-12,0.0252,102752.0,416.0,72903.0,0.0252,0.0241,0.0241,10000595
2016-09-12 14:54:00,2016-09-12,0.0245,104480.0,433.0,73081.0,0.0241,0.024,0.0238,10000595
2016-09-12 14:55:00,2016-09-12,0.0241,109022.0,458.0,73161.0,0.0241,0.0235,0.0234,10000595
2016-09-12 14:56:00,2016-09-12,0.0238,94917.0,409.0,73251.0,0.0235,0.0228,0.0228,10000595
2016-09-12 14:57:00,2016-09-12,0.024,218522.0,941.0,73018.0,0.0232,0.024,0.023,10000595
2016-09-12 14:58:00,2016-09-12,0.0234,18205.0,77.0,72961.0,0.0234,0.0234,0.0234,10000595
2016-09-12 14:59:00,2016-09-12,0.0234,0.0,0.0,72961.0,0.0234,0.0234,0.0234,10000595
2016-09-12 15:00:00,2016-09-12,0.0234,0.0,0.0,72961.0,0.0234,0.0234,0.0234,10000595
2016-09-12 09:31:00,2016-09-12,0.055,141121.0,279.0,8793.0,0.0425,0.05,0.0424,10000705
2016-09-12 09:32:00,2016-09-12,0.0522,44186.0,87.0,8806.0,0.05,0.0502,0.05,10000705
2016-09-12 09:33:00,2016-09-12,0.0512,103107.0,206.0,8885.0,0.0502,0.0512,0.0499,10000705
2016-09-12 09:34:00,2016-09-12,0.0512,17154.0,34.0,8904.0,0.0512,0.0512,0.05,10000705
2016-09-12 09:35:00,2016-09-12,0.0523,64229.0,124.0,8910.0,0.0514,0.0521,0.0514,10000705
2016-09-12 09:36:00,2016-09-12,0.0539,45539.0,85.0,8933.0,0.0521,0.0539,0.0521,10000705
2016-09-12 09:37:00,2016-09-12,0.0541,47925.0,89.0,8979.0,0.0539,0.0541,0.0537,10000705
2016-09-12 09:38:00,2016-09-12,0.0541,39570.0,74.0,9018.0,0.0541,0.0523,0.0523,10000705
2016-09-12 09:39:00,2016-09-12,0.0526,19974.0,38.0,9027.0,0.0523,0.0525,0.0523,10000705
2016-09-12 09:40:00,2016-09-12,0.0525,24343.0,47.0,9043.0,0.0525,0.0511,0.0511,10000705
2016-09-12 09:41:00,2016-09-12,0.0512,30487.0,60.0,9086.0,0.0511,0.0504,0.0504,10000705
2016-09-12 09:42:00,2016-09-12,0.0506,21725.0,43.0,9088.0,0.0504,0.0505,0.0504,10000705
2016-09-12 09:43:00,2016-09-12,0.0506,27182.0,54.0,9081.0,0.0505,0.0506,0.05,10000705
2016-09-12 09:44:00,2016-09-12,0.0506,13102.0,26.0,9083.0,0.0506,0.0501,0.0501,10000705
2016-09-12 09:45:00,2016-09-12,0.0504,21012.0,42.0,9076.0,0.0501,0.0496,0.0496,10000705
2016-09-12 09:46:00,2016-09-12,0.0501,75365.0,152.0,9070.0,0.0496,0.05,0.0493,10000705
2016-09-12 09:47:00,2016-09-12,0.0508,52291.0,104.0,9058.0,0.0499,0.0508,0.0499,10000705
2016-09-12 09:48:00,2016-09-12,0.0508,18568.0,37.0,9080.0,0.0508,0.0496,0.0496,10000705
2016-09-12 09:49:00,2016-09-12,0.05,39749.0,80.0,9157.0,0.0496,0.05,0.0494,10000705
2016-09-12 09:50:00,2016-09-12,0.05,8930.0,18.0,9167.0,0.05,0.0497,0.0495,10000705
2016-09-12 09:51:00,2016-09-12,0.0503,21072.0,42.0,9192.0,0.0497,0.05,0.0497,10000705
2016-09-12 09:52:00,2016-09-12,0.0502,29581.0,59.0,9221.0,0.05,0.0502,0.05,10000705
2016-09-12 09:53:00,2016-09-12,0.0502,28798.0,58.0,9261.0,0.0502,0.049,0.049,10000705
2016-09-12 09:54:00,2016-09-12,0.0492,23916.0,49.0,9278.0,0.049,0.0492,0.0487,10000705
2016-09-12 09:55:00,2016-09-12,0.0492,10822.0,22.0,9273.0,0.0492,0.0492,0.0491,10000705
2016-09-12 09:56:00,2016-09-12,0.0497,24731.0,50.0,9309.0,0.0492,0.0493,0.0491,10000705
2016-09-12 09:57:00,2016-09-12,0.0499,37768.0,76.0,9342.0,0.0493,0.0499,0.0493,10000705
2016-09-12 09:58:00,2016-09-12,0.0499,41288.0,83.0,9415.0,0.0499,0.0499,0.0495,10000705
2016-09-12 09:59:00,2016-09-12,0.0504,35087.0,70.0,9485.0,0.0499,0.05,0.0499,10000705
2016-09-12 10:00:00,2016-09-12,0.0504,47076.0,94.0,9557.0,0.0501,0.0502,0.0496,10000705
2016-09-12 10:01:00,2016-09-12,0.051,15217.0,30.0,9587.0,0.0502,0.051,0.0502,10000705
2016-09-12 10:02:00,2016-09-12,0.051,29309.0,58.0,9599.0,0.051,0.0504,0.0504,10000705
2016-09-12 10:03:00,2016-09-12,0.0504,19047.0,38.0,9626.0,0.0504,0.0501,0.05,10000705
2016-09-12 10:04:00,2016-09-12,0.0501,0.0,0.0,9626.0,0.0501,0.0501,0.0501,10000705
2016-09-12 10:05:00,2016-09-12,0.0501,7000.0,14.0,9640.0,0.0501,0.05,0.05,10000705
2016-09-12 10:06:00,2016-09-12,0.0504,7042.0,14.0,9654.0,0.05,0.0504,0.05,10000705
2016-09-12 10:07:00,2016-09-12,0.0505,8071.0,16.0,9670.0,0.0504,0.0503,0.0503,10000705
2016-09-12 10:08:00,2016-09-12,0.0504,15074.0,30.0,9690.0,0.0503,0.0501,0.0501,10000705
2016-09-12 10:09:00,2016-09-12,0.0507,33842.0,67.0,9725.0,0.0501,0.0506,0.0501,10000705
2016-09-12 10:10:00,2016-09-12,0.0508,40002.0,79.0,9747.0,0.0506,0.0508,0.0506,10000705
2016-09-12 10:11:00,2016-09-12,0.0511,31565.0,62.0,9779.0,0.0508,0.0508,0.0508,10000705
2016-09-12 10:12:00,2016-09-12,0.0515,46574.0,91.0,9819.0,0.0508,0.0515,0.0508,10000705
2016-09-12 10:13:00,2016-09-12,0.0515,53240.0,104.0,9870.0,0.0515,0.0514,0.0508,10000705
2016-09-12 10:14:00,2016-09-12,0.0515,34906.0,68.0,9916.0,0.0514,0.0515,0.0511,10000705
2016-09-12 10:15:00,2016-09-12,0.0515,20462.0,40.0,9920.0,0.0515,0.051,0.051,10000705
2016-09-12 10:16:00,2016-09-12,0.0511,9688.0,19.0,9928.0,0.051,0.051,0.0508,10000705
2016-09-12 10:17:00,2016-09-12,0.0515,39012.0,76.0,9958.0,0.051,0.0514,0.051,10000705
2016-09-12 10:18:00,2016-09-12,0.0518,14954.0,29.0,9968.0,0.0514,0.0517,0.0514,10000705
2016-09-12 10:19:00,2016-09-12,0.0517,39112.0,76.0,9964.0,0.0517,0.0513,0.0511,10000705
2016-09-12 10:20:00,2016-09-12,0.0518,15474.0,30.0,9974.0,0.0513,0.0517,0.0513,10000705
2016-09-12 10:21:00,2016-09-12,0.0518,47376.0,92.0,10027.0,0.0513,0.0518,0.0513,10000705
2016-09-12 10:22:00,2016-09-12,0.0519,10889.0,21.0,10036.0,0.0518,0.0519,0.0518,10000705
2016-09-12 10:23:00,2016-09-12,0.0519,7252.0,14.0,10050.0,0.0519,0.0518,0.0518,10000705
2016-09-12 10:24:00,2016-09-12,0.0525,12042.0,23.0,10064.0,0.0518,0.052000000000000005,0.0518,10000705
2016-09-12 10:25:00,2016-09-12,0.0525,15740.0,30.0,10075.0,0.052000000000000005,0.0525,0.052000000000000005,10000705
2016-09-12 10:26:00,2016-09-12,0.0526,5782.0,11.0,10078.0,0.0525,0.0522,0.0522,10000705
2016-09-12 10:27:00,2016-09-12,0.0528,33658.0,64.0,10118.0,0.0522,0.0528,0.0522,10000705
2016-09-12 10:28:00,2016-09-12,0.0532,41861.0,79.0,10169.0,0.0528,0.0532,0.0528,10000705
2016-09-12 10:29:00,2016-09-12,0.0539,49718.0,93.0,10240.0,0.0532,0.0537,0.0531,10000705
2016-09-12 10:30:00,2016-09-12,0.0549,45565.0,84.0,10275.0,0.0537,0.0549,0.0536,10000705
2016-09-12 10:31:00,2016-09-12,0.0562,50072.0,90.0,10315.0,0.0549,0.0561,0.0549,10000705
2016-09-12 10:32:00,2016-09-12,0.0567,105930.0,188.0,10329.0,0.0561,0.0563,0.0561,10000705
2016-09-12 10:33:00,2016-09-12,0.0565,27388.0,49.0,10329.0,0.0563,0.0557,0.0557,10000705
2016-09-12 10:34:00,2016-09-12,0.0558,5575.0,10.0,10321.0,0.0557,0.0558,0.0554,10000705
2016-09-12 10:35:00,2016-09-12,0.0558,11110.0,20.0,10331.0,0.0558,0.0555,0.0555,10000705
2016-09-12 10:36:00,2016-09-12,0.0555,16590.0,30.0,10341.0,0.0555,0.0553,0.0553,10000705
2016-09-12 10:37:00,2016-09-12,0.0553,0.0,0.0,10341.0,0.0553,0.0553,0.0553,10000705
2016-09-12 10:38:00,2016-09-12,0.0553,25144.0,46.0,10332.0,0.0553,0.0546,0.0544,10000705
2016-09-12 10:39:00,2016-09-12,0.0547,16916.0,31.0,10342.0,0.0544,0.0547,0.0544,10000705
2016-09-12 10:40:00,2016-09-12,0.0549,39072.0,72.0,10388.0,0.0547,0.0541,0.0541,10000705
2016-09-12 10:41:00,2016-09-12,0.0541,22181.0,41.0,10399.0,0.0541,0.0541,0.0541,10000705
2016-09-12 10:42:00,2016-09-12,0.0541,2164.0,4.0,10399.0,0.0541,0.0541,0.0541,10000705
2016-09-12 10:43:00,2016-09-12,0.0541,3246.0,6.0,10399.0,0.0541,0.0541,0.0541,10000705
2016-09-12 10:44:00,2016-09-12,0.0541,0.0,0.0,10399.0,0.0541,0.0541,0.0541,10000705
2016-09-12 10:45:00,2016-09-12,0.0541,99454.0,187.0,10521.0,0.0541,0.0533,0.0529,10000705
2016-09-12 10:46:00,2016-09-12,0.0537,23486.0,44.0,10565.0,0.0533,0.0537,0.0533,10000705
2016-09-12 10:47:00,2016-09-12,0.0537,0.0,0.0,10565.0,0.0537,0.0537,0.0537,10000705
