datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 14:05:00,2017-07-05,0.0028,0.0,0.0,13487.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:06:00,2017-07-05,0.0027,2700.0,100.0,13587.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:07:00,2017-07-05,0.0027,0.0,0.0,13587.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:08:00,2017-07-05,0.0027,0.0,0.0,13587.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:09:00,2017-07-05,0.0027,0.0,0.0,13587.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:10:00,2017-07-05,0.0027,2700.0,100.0,13687.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:11:00,2017-07-05,0.0027,810.0,30.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:12:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:13:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:14:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:15:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:16:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:17:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:18:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:19:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:20:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:21:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:22:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:23:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:24:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:25:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:26:00,2017-07-05,0.0027,0.0,0.0,13717.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:27:00,2017-07-05,0.0027,1350.0,50.0,13767.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:28:00,2017-07-05,0.0027,0.0,0.0,13767.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:29:00,2017-07-05,0.0027,0.0,0.0,13767.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:30:00,2017-07-05,0.0028,224.0,8.0,13767.0,0.0027,0.0028,0.0027,10000886
2017-07-05 14:31:00,2017-07-05,0.0028,252.0,9.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:32:00,2017-07-05,0.0028,28.0,1.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:33:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:34:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:35:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:36:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:37:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:38:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:39:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:40:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:41:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:42:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:43:00,2017-07-05,0.0028,28.0,1.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:44:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:45:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:46:00,2017-07-05,0.0028,0.0,0.0,13767.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:47:00,2017-07-05,0.0028,280.0,10.0,13777.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:48:00,2017-07-05,0.0028,280.0,10.0,13787.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:49:00,2017-07-05,0.0028,0.0,0.0,13787.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:50:00,2017-07-05,0.0028,0.0,0.0,13787.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:51:00,2017-07-05,0.0028,0.0,0.0,13787.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:52:00,2017-07-05,0.0028,0.0,0.0,13787.0,0.0028,0.0028,0.0028,10000886
2017-07-05 14:53:00,2017-07-05,0.0028,810.0,30.0,13817.0,0.0028,0.0027,0.0027,10000886
2017-07-05 14:54:00,2017-07-05,0.0027,540.0,20.0,13837.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:55:00,2017-07-05,0.0027,270.0,10.0,13847.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:56:00,2017-07-05,0.0027,0.0,0.0,13847.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:57:00,2017-07-05,0.0027,0.0,0.0,13847.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:58:00,2017-07-05,0.0027,0.0,0.0,13847.0,0.0027,0.0027,0.0027,10000886
2017-07-05 14:59:00,2017-07-05,0.0027,0.0,0.0,13847.0,0.0027,0.0027,0.0027,10000886
2017-07-05 15:00:00,2017-07-05,0.0027,0.0,0.0,13847.0,0.0027,0.0027,0.0027,10000886
2017-07-05 09:31:00,2017-07-05,0.1032,1032.0,1.0,8066.0,0.1032,0.1032,0.1032,10000916
2017-07-05 09:32:00,2017-07-05,0.1032,0.0,0.0,8066.0,0.1032,0.1032,0.1032,10000916
2017-07-05 09:33:00,2017-07-05,0.1032,1006.0,1.0,8067.0,0.1032,0.1006,0.1006,10000916
2017-07-05 09:34:00,2017-07-05,0.1006,0.0,0.0,8067.0,0.1006,0.1006,0.1006,10000916
2017-07-05 09:35:00,2017-07-05,0.1006,993.0,1.0,8067.0,0.1006,0.0993,0.0993,10000916
2017-07-05 09:36:00,2017-07-05,0.0993,4947.0,5.0,8067.0,0.0993,0.0989,0.0989,10000916
2017-07-05 09:37:00,2017-07-05,0.0998,11858.0,12.0,8077.0,0.0989,0.0998,0.0987,10000916
2017-07-05 09:38:00,2017-07-05,0.0998,0.0,0.0,8077.0,0.0998,0.0998,0.0998,10000916
2017-07-05 09:39:00,2017-07-05,0.0998,2970.0,3.0,8077.0,0.0998,0.0989,0.0988,10000916
2017-07-05 09:40:00,2017-07-05,0.0989,14791.0,15.0,8077.0,0.0989,0.0986,0.0985,10000916
2017-07-05 09:41:00,2017-07-05,0.0986,4930.0,5.0,8082.0,0.0986,0.0986,0.0986,10000916
2017-07-05 09:42:00,2017-07-05,0.0994,1985.0,2.0,8082.0,0.0986,0.0994,0.0986,10000916
2017-07-05 09:43:00,2017-07-05,0.0998,9980.0,10.0,8083.0,0.0994,0.0998,0.0994,10000916
2017-07-05 09:44:00,2017-07-05,0.0998,0.0,0.0,8083.0,0.0998,0.0998,0.0998,10000916
2017-07-05 09:45:00,2017-07-05,0.0998,0.0,0.0,8083.0,0.0998,0.0998,0.0998,10000916
2017-07-05 09:46:00,2017-07-05,0.1002,11022.0,11.0,8092.0,0.0998,0.1002,0.0998,10000916
2017-07-05 09:47:00,2017-07-05,0.1002,0.0,0.0,8092.0,0.1002,0.1002,0.1002,10000916
2017-07-05 09:48:00,2017-07-05,0.1002,0.0,0.0,8092.0,0.1002,0.1002,0.1002,10000916
2017-07-05 09:49:00,2017-07-05,0.1002,0.0,0.0,8092.0,0.1002,0.1002,0.1002,10000916
2017-07-05 09:50:00,2017-07-05,0.1002,0.0,0.0,8092.0,0.1002,0.1002,0.1002,10000916
2017-07-05 09:51:00,2017-07-05,0.1002,0.0,0.0,8092.0,0.1002,0.1002,0.1002,10000916
2017-07-05 09:52:00,2017-07-05,0.1002,0.0,0.0,8092.0,0.1002,0.1002,0.1002,10000916
2017-07-05 09:53:00,2017-07-05,0.10099999999999999,10055.0,10.0,8099.0,0.1002,0.10099999999999999,0.1002,10000916
2017-07-05 09:54:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 09:55:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 09:56:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 09:57:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 09:58:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 09:59:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 10:00:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 10:01:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 10:02:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 10:03:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 10:04:00,2017-07-05,0.10099999999999999,0.0,0.0,8099.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000916
2017-07-05 10:05:00,2017-07-05,0.10099999999999999,1007.0,1.0,8099.0,0.10099999999999999,0.1007,0.1007,10000916
2017-07-05 10:06:00,2017-07-05,0.1007,0.0,0.0,8099.0,0.1007,0.1007,0.1007,10000916
2017-07-05 10:07:00,2017-07-05,0.1007,0.0,0.0,8099.0,0.1007,0.1007,0.1007,10000916
2017-07-05 10:08:00,2017-07-05,0.1007,0.0,0.0,8099.0,0.1007,0.1007,0.1007,10000916
2017-07-05 10:09:00,2017-07-05,0.1007,0.0,0.0,8099.0,0.1007,0.1007,0.1007,10000916
2017-07-05 10:10:00,2017-07-05,0.1011,12128.0,12.0,8109.0,0.1007,0.1009,0.1007,10000916
2017-07-05 10:11:00,2017-07-05,0.1009,0.0,0.0,8109.0,0.1009,0.1009,0.1009,10000916
2017-07-05 10:12:00,2017-07-05,0.1009,0.0,0.0,8109.0,0.1009,0.1009,0.1009,10000916
2017-07-05 10:13:00,2017-07-05,0.1009,10020.0,10.0,8113.0,0.1009,0.1002,0.1002,10000916
2017-07-05 10:14:00,2017-07-05,0.1002,0.0,0.0,8113.0,0.1002,0.1002,0.1002,10000916
2017-07-05 10:15:00,2017-07-05,0.1002,1982.0,2.0,8113.0,0.1002,0.0991,0.0991,10000916
2017-07-05 10:16:00,2017-07-05,0.0991,0.0,0.0,8113.0,0.0991,0.0991,0.0991,10000916
2017-07-05 10:17:00,2017-07-05,0.0991,0.0,0.0,8113.0,0.0991,0.0991,0.0991,10000916
2017-07-05 10:18:00,2017-07-05,0.0991,0.0,0.0,8113.0,0.0991,0.0991,0.0991,10000916
2017-07-05 10:19:00,2017-07-05,0.0991,0.0,0.0,8113.0,0.0991,0.0991,0.0991,10000916
2017-07-05 10:20:00,2017-07-05,0.1002,8009.0,8.0,8105.0,0.0991,0.1,0.0991,10000916
2017-07-05 10:21:00,2017-07-05,0.1,10000.0,10.0,8095.0,0.1,0.1,0.1,10000916
2017-07-05 10:22:00,2017-07-05,0.1,0.0,0.0,8095.0,0.1,0.1,0.1,10000916
2017-07-05 10:23:00,2017-07-05,0.1,0.0,0.0,8095.0,0.1,0.1,0.1,10000916
2017-07-05 10:24:00,2017-07-05,0.1,0.0,0.0,8095.0,0.1,0.1,0.1,10000916
2017-07-05 10:25:00,2017-07-05,0.1,3973.0,4.0,8096.0,0.1,0.0993,0.0992,10000916
2017-07-05 10:26:00,2017-07-05,0.0993,0.0,0.0,8096.0,0.0993,0.0993,0.0993,10000916
2017-07-05 10:27:00,2017-07-05,0.0993,14880.0,15.0,8091.0,0.0993,0.0992,0.0992,10000916
2017-07-05 10:28:00,2017-07-05,0.0992,0.0,0.0,8091.0,0.0992,0.0992,0.0992,10000916
2017-07-05 10:29:00,2017-07-05,0.0992,1979.0,2.0,8091.0,0.0992,0.0989,0.0989,10000916
2017-07-05 10:30:00,2017-07-05,0.0989,0.0,0.0,8091.0,0.0989,0.0989,0.0989,10000916
2017-07-05 10:31:00,2017-07-05,0.0994,994.0,1.0,8091.0,0.0989,0.0994,0.0989,10000916
2017-07-05 10:32:00,2017-07-05,0.0994,1980.0,2.0,8091.0,0.0994,0.099,0.099,10000916
2017-07-05 10:33:00,2017-07-05,0.099,0.0,0.0,8091.0,0.099,0.099,0.099,10000916
2017-07-05 10:34:00,2017-07-05,0.099,0.0,0.0,8091.0,0.099,0.099,0.099,10000916
2017-07-05 10:35:00,2017-07-05,0.099,0.0,0.0,8091.0,0.099,0.099,0.099,10000916
2017-07-05 10:36:00,2017-07-05,0.0991,991.0,1.0,8091.0,0.099,0.0991,0.099,10000916
2017-07-05 10:37:00,2017-07-05,0.0991,0.0,0.0,8091.0,0.0991,0.0991,0.0991,10000916
2017-07-05 10:38:00,2017-07-05,0.0991,0.0,0.0,8091.0,0.0991,0.0991,0.0991,10000916
2017-07-05 10:39:00,2017-07-05,0.0991,987.0,1.0,8091.0,0.0991,0.0987,0.0987,10000916
2017-07-05 10:40:00,2017-07-05,0.0989,29416.0,30.0,8079.0,0.0987,0.0979,0.0979,10000916
2017-07-05 10:41:00,2017-07-05,0.0979,72108.0,74.0,8055.0,0.0979,0.0972,0.0972,10000916
2017-07-05 10:42:00,2017-07-05,0.0972,0.0,0.0,8055.0,0.0972,0.0972,0.0972,10000916
2017-07-05 10:43:00,2017-07-05,0.0972,0.0,0.0,8055.0,0.0972,0.0972,0.0972,10000916
2017-07-05 10:44:00,2017-07-05,0.0972,0.0,0.0,8055.0,0.0972,0.0972,0.0972,10000916
2017-07-05 10:45:00,2017-07-05,0.0974,7767.0,8.0,8054.0,0.0972,0.09699999999999999,0.09699999999999999,10000916
2017-07-05 10:46:00,2017-07-05,0.09699999999999999,969.0,1.0,8054.0,0.09699999999999999,0.0969,0.0969,10000916
2017-07-05 10:47:00,2017-07-05,0.0969,0.0,0.0,8054.0,0.0969,0.0969,0.0969,10000916
2017-07-05 10:48:00,2017-07-05,0.0969,0.0,0.0,8054.0,0.0969,0.0969,0.0969,10000916
2017-07-05 10:49:00,2017-07-05,0.0974,5834.0,6.0,8054.0,0.0969,0.0972,0.0969,10000916
2017-07-05 10:50:00,2017-07-05,0.0972,9690.0,10.0,8063.0,0.0972,0.0969,0.0969,10000916
2017-07-05 10:51:00,2017-07-05,0.0971,2913.0,3.0,8062.0,0.0969,0.0971,0.0969,10000916
2017-07-05 10:52:00,2017-07-05,0.0971,0.0,0.0,8062.0,0.0971,0.0971,0.0971,10000916
2017-07-05 10:53:00,2017-07-05,0.0971,0.0,0.0,8062.0,0.0971,0.0971,0.0971,10000916
2017-07-05 10:54:00,2017-07-05,0.0971,15521.0,16.0,8074.0,0.0971,0.0968,0.0968,10000916
2017-07-05 10:55:00,2017-07-05,0.0968,6746.0,7.0,8071.0,0.0968,0.0963,0.0963,10000916
2017-07-05 10:56:00,2017-07-05,0.0963,0.0,0.0,8071.0,0.0963,0.0963,0.0963,10000916
2017-07-05 10:57:00,2017-07-05,0.0963,0.0,0.0,8071.0,0.0963,0.0963,0.0963,10000916
2017-07-05 10:58:00,2017-07-05,0.0963,0.0,0.0,8071.0,0.0963,0.0963,0.0963,10000916
2017-07-05 10:59:00,2017-07-05,0.0963,0.0,0.0,8071.0,0.0963,0.0963,0.0963,10000916
2017-07-05 11:00:00,2017-07-05,0.0963,0.0,0.0,8071.0,0.0963,0.0963,0.0963,10000916
2017-07-05 11:01:00,2017-07-05,0.0963,0.0,0.0,8071.0,0.0963,0.0963,0.0963,10000916
2017-07-05 11:02:00,2017-07-05,0.0963,5718.0,6.0,8071.0,0.0963,0.095,0.095,10000916
2017-07-05 11:03:00,2017-07-05,0.095,0.0,0.0,8071.0,0.095,0.095,0.095,10000916
2017-07-05 11:04:00,2017-07-05,0.095,0.0,0.0,8071.0,0.095,0.095,0.095,10000916
2017-07-05 11:05:00,2017-07-05,0.095,0.0,0.0,8071.0,0.095,0.095,0.095,10000916
2017-07-05 11:06:00,2017-07-05,0.095,53597.0,57.0,8072.0,0.095,0.0934,0.0934,10000916
2017-07-05 11:07:00,2017-07-05,0.0936,83127.0,89.0,8087.0,0.0936,0.0932,0.0932,10000916
2017-07-05 11:08:00,2017-07-05,0.0933,933.0,1.0,8087.0,0.0932,0.0933,0.0932,10000916
2017-07-05 11:09:00,2017-07-05,0.0933,0.0,0.0,8087.0,0.0933,0.0933,0.0933,10000916
2017-07-05 11:10:00,2017-07-05,0.0933,3720.0,4.0,8090.0,0.0933,0.09300000000000001,0.09300000000000001,10000916
2017-07-05 11:11:00,2017-07-05,0.09300000000000001,17571.0,19.0,8084.0,0.09300000000000001,0.0927,0.0923,10000916
2017-07-05 11:12:00,2017-07-05,0.0927,13873.0,15.0,8084.0,0.0927,0.0925,0.0924,10000916
2017-07-05 11:13:00,2017-07-05,0.0934,15848.0,17.0,8096.0,0.0925,0.0934,0.0925,10000916
2017-07-05 11:14:00,2017-07-05,0.0934,141034.0,151.0,8159.0,0.0934,0.0934,0.0934,10000916
2017-07-05 11:15:00,2017-07-05,0.0934,91527.0,98.0,8174.0,0.0934,0.0934,0.0933,10000916
2017-07-05 11:16:00,2017-07-05,0.0934,22414.0,24.0,8174.0,0.0934,0.0934,0.0933,10000916
2017-07-05 11:17:00,2017-07-05,0.0934,18680.0,20.0,8182.0,0.0934,0.0934,0.0934,10000916
2017-07-05 11:18:00,2017-07-05,0.0943,4715.0,5.0,8182.0,0.0934,0.0943,0.0934,10000916
2017-07-05 11:19:00,2017-07-05,0.0943,26359.0,28.0,8181.0,0.0943,0.0943,0.094,10000916
2017-07-05 11:20:00,2017-07-05,0.0943,2829.0,3.0,8181.0,0.0943,0.0943,0.0943,10000916
2017-07-05 11:21:00,2017-07-05,0.0943,943.0,1.0,8181.0,0.0943,0.0943,0.0943,10000916
2017-07-05 11:22:00,2017-07-05,0.0943,4703.0,5.0,8184.0,0.0943,0.0939,0.0939,10000916
2017-07-05 11:23:00,2017-07-05,0.0939,0.0,0.0,8184.0,0.0939,0.0939,0.0939,10000916
2017-07-05 11:24:00,2017-07-05,0.0958,958.0,1.0,8184.0,0.0939,0.0958,0.0939,10000916
2017-07-05 11:25:00,2017-07-05,0.0958,0.0,0.0,8184.0,0.0958,0.0958,0.0958,10000916
2017-07-05 11:26:00,2017-07-05,0.0958,5746.0,6.0,8189.0,0.0958,0.0957,0.0957,10000916
2017-07-05 11:27:00,2017-07-05,0.0951,1902.0,2.0,8191.0,0.0951,0.0951,0.0951,10000916
2017-07-05 11:28:00,2017-07-05,0.0955,2865.0,3.0,8191.0,0.0951,0.0955,0.0951,10000916
2017-07-05 11:29:00,2017-07-05,0.0955,0.0,0.0,8191.0,0.0955,0.0955,0.0955,10000916
2017-07-05 11:30:00,2017-07-05,0.0955,9500.0,10.0,8191.0,0.0955,0.095,0.095,10000916
2017-07-05 13:01:00,2017-07-05,0.0954,45695.0,48.0,8231.0,0.095,0.0947,0.0943,10000916
2017-07-05 13:02:00,2017-07-05,0.0959,14376.0,15.0,8241.0,0.0947,0.0958,0.0947,10000916
2017-07-05 13:03:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:04:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:05:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:06:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:07:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:08:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:09:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:10:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:11:00,2017-07-05,0.0958,0.0,0.0,8241.0,0.0958,0.0958,0.0958,10000916
2017-07-05 13:12:00,2017-07-05,0.0958,21925.0,23.0,8241.0,0.0958,0.0953,0.0953,10000916
2017-07-05 13:13:00,2017-07-05,0.0958,20066.0,21.0,8250.0,0.0953,0.0956,0.0953,10000916
2017-07-05 13:14:00,2017-07-05,0.0956,2868.0,3.0,8253.0,0.0956,0.0956,0.0956,10000916
2017-07-05 13:15:00,2017-07-05,0.0956,0.0,0.0,8253.0,0.0956,0.0956,0.0956,10000916
2017-07-05 13:16:00,2017-07-05,0.0956,0.0,0.0,8253.0,0.0956,0.0956,0.0956,10000916
2017-07-05 13:17:00,2017-07-05,0.0956,0.0,0.0,8253.0,0.0956,0.0956,0.0956,10000916
2017-07-05 13:18:00,2017-07-05,0.096,9600.0,10.0,8253.0,0.0956,0.096,0.0956,10000916
2017-07-05 13:19:00,2017-07-05,0.096,0.0,0.0,8253.0,0.096,0.096,0.096,10000916
2017-07-05 13:20:00,2017-07-05,0.0961,9610.0,10.0,8255.0,0.096,0.0961,0.096,10000916
2017-07-05 13:21:00,2017-07-05,0.0966,1932.0,2.0,8256.0,0.0961,0.0966,0.0961,10000916
2017-07-05 13:22:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:23:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:24:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:25:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:26:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:27:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:28:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:29:00,2017-07-05,0.0966,0.0,0.0,8256.0,0.0966,0.0966,0.0966,10000916
2017-07-05 13:30:00,2017-07-05,0.09699999999999999,5805.0,6.0,8256.0,0.0966,0.09699999999999999,0.0966,10000916
2017-07-05 13:31:00,2017-07-05,0.09699999999999999,0.0,0.0,8256.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000916
2017-07-05 13:32:00,2017-07-05,0.09699999999999999,30960.0,32.0,8277.0,0.09699999999999999,0.0961,0.0961,10000916
2017-07-05 13:33:00,2017-07-05,0.0961,0.0,0.0,8277.0,0.0961,0.0961,0.0961,10000916
2017-07-05 13:34:00,2017-07-05,0.0961,9575.0,10.0,8282.0,0.0961,0.0957,0.0957,10000916
2017-07-05 13:35:00,2017-07-05,0.0957,0.0,0.0,8282.0,0.0957,0.0957,0.0957,10000916
2017-07-05 13:36:00,2017-07-05,0.096,960.0,1.0,8281.0,0.0957,0.096,0.0957,10000916
2017-07-05 13:37:00,2017-07-05,0.096,3840.0,4.0,8277.0,0.096,0.096,0.096,10000916
2017-07-05 13:38:00,2017-07-05,0.096,957.0,1.0,8278.0,0.096,0.0957,0.0957,10000916
2017-07-05 13:39:00,2017-07-05,0.0962,24020.0,25.0,8298.0,0.0957,0.096,0.0957,10000916
2017-07-05 13:40:00,2017-07-05,0.0965,17305.0,18.0,8312.0,0.096,0.096,0.096,10000916
2017-07-05 13:41:00,2017-07-05,0.0963,30794.0,32.0,8325.0,0.096,0.0962,0.096,10000916
2017-07-05 13:42:00,2017-07-05,0.0962,10508.0,11.0,8323.0,0.0962,0.0955,0.0955,10000916
2017-07-05 13:43:00,2017-07-05,0.0955,7568.0,8.0,8321.0,0.0955,0.0946,0.0946,10000916
2017-07-05 13:44:00,2017-07-05,0.0955,8573.0,9.0,8313.0,0.0946,0.0955,0.0946,10000916
2017-07-05 13:45:00,2017-07-05,0.0955,17138.0,18.0,8315.0,0.0955,0.0952,0.0951,10000916
2017-07-05 13:46:00,2017-07-05,0.0952,6614.0,7.0,8318.0,0.0952,0.0944,0.0944,10000916
2017-07-05 13:47:00,2017-07-05,0.0952,12350.0,13.0,8318.0,0.0944,0.0952,0.0944,10000916
2017-07-05 13:48:00,2017-07-05,0.0961,153331.0,160.0,8424.0,0.0952,0.0953,0.0952,10000916
2017-07-05 13:49:00,2017-07-05,0.0966,31737.0,33.0,8457.0,0.0953,0.0957,0.0953,10000916
2017-07-05 13:50:00,2017-07-05,0.096,1920.0,2.0,8457.0,0.0957,0.096,0.0957,10000916
2017-07-05 13:51:00,2017-07-05,0.096,0.0,0.0,8457.0,0.096,0.096,0.096,10000916
2017-07-05 13:52:00,2017-07-05,0.096,0.0,0.0,8457.0,0.096,0.096,0.096,10000916
2017-07-05 13:53:00,2017-07-05,0.096,0.0,0.0,8457.0,0.096,0.096,0.096,10000916
2017-07-05 13:54:00,2017-07-05,0.096,11453.0,12.0,8458.0,0.096,0.0954,0.0954,10000916
2017-07-05 13:55:00,2017-07-05,0.0954,37977.0,40.0,8466.0,0.0954,0.0943,0.0943,10000916
2017-07-05 13:56:00,2017-07-05,0.0943,0.0,0.0,8466.0,0.0943,0.0943,0.0943,10000916
2017-07-05 13:57:00,2017-07-05,0.0948,9465.0,10.0,8466.0,0.0943,0.0945,0.0943,10000916
2017-07-05 13:58:00,2017-07-05,0.0945,4725.0,5.0,8465.0,0.0945,0.0945,0.0945,10000916
2017-07-05 13:59:00,2017-07-05,0.095,1900.0,2.0,8467.0,0.0945,0.095,0.0945,10000916
2017-07-05 14:00:00,2017-07-05,0.0955,4767.0,5.0,8468.0,0.095,0.0955,0.0948,10000916
2017-07-05 14:01:00,2017-07-05,0.0955,49237.0,52.0,8500.0,0.0955,0.0939,0.0939,10000916
2017-07-05 14:02:00,2017-07-05,0.095,6647.0,7.0,8507.0,0.0939,0.0949,0.0939,10000916
2017-07-05 14:03:00,2017-07-05,0.0949,5673.0,6.0,8505.0,0.0949,0.0945,0.0945,10000916
2017-07-05 14:04:00,2017-07-05,0.0963,14431.0,15.0,8506.0,0.0945,0.0963,0.0945,10000916
