datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 11:05:00,2016-06-29,0.0963,0.0,0.0,6353.0,0.0963,0.0963,0.0963,10000617
2016-06-29 11:06:00,2016-06-29,0.0963,0.0,0.0,6353.0,0.0963,0.0963,0.0963,10000617
2016-06-29 11:07:00,2016-06-29,0.0963,0.0,0.0,6353.0,0.0963,0.0963,0.0963,10000617
2016-06-29 11:08:00,2016-06-29,0.0963,956.0,1.0,6353.0,0.0963,0.0956,0.0956,10000617
2016-06-29 11:09:00,2016-06-29,0.09699999999999999,6790.0,7.0,6360.0,0.0956,0.09699999999999999,0.0956,10000617
2016-06-29 11:10:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:11:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:12:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:13:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:14:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:15:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:16:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:17:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:18:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:19:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:20:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:21:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:22:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:23:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:24:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:25:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:26:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:27:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:28:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:29:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 11:30:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:01:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:02:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:03:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:04:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:05:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:06:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:07:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:08:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:09:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:10:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:11:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:12:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:13:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:14:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:15:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:16:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:17:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:18:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:19:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:20:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:21:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:22:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:23:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:24:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:25:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:26:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:27:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:28:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:29:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:30:00,2016-06-29,0.09699999999999999,0.0,0.0,6360.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000617
2016-06-29 13:31:00,2016-06-29,0.09699999999999999,28660.0,30.0,6380.0,0.09699999999999999,0.0954,0.0954,10000617
2016-06-29 13:32:00,2016-06-29,0.0954,0.0,0.0,6380.0,0.0954,0.0954,0.0954,10000617
2016-06-29 13:33:00,2016-06-29,0.0957,957.0,1.0,6381.0,0.0954,0.0957,0.0954,10000617
2016-06-29 13:34:00,2016-06-29,0.0957,0.0,0.0,6381.0,0.0957,0.0957,0.0957,10000617
2016-06-29 13:35:00,2016-06-29,0.0957,0.0,0.0,6381.0,0.0957,0.0957,0.0957,10000617
2016-06-29 13:36:00,2016-06-29,0.0962,14385.0,15.0,6385.0,0.0957,0.0962,0.0957,10000617
2016-06-29 13:37:00,2016-06-29,0.0962,0.0,0.0,6385.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:38:00,2016-06-29,0.0962,0.0,0.0,6385.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:39:00,2016-06-29,0.0962,0.0,0.0,6385.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:40:00,2016-06-29,0.0962,0.0,0.0,6385.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:41:00,2016-06-29,0.0962,9550.0,10.0,6395.0,0.0962,0.0955,0.0955,10000617
2016-06-29 13:42:00,2016-06-29,0.0955,0.0,0.0,6395.0,0.0955,0.0955,0.0955,10000617
2016-06-29 13:43:00,2016-06-29,0.0955,0.0,0.0,6395.0,0.0955,0.0955,0.0955,10000617
2016-06-29 13:44:00,2016-06-29,0.0957,25780.0,27.0,6413.0,0.0955,0.095,0.095,10000617
2016-06-29 13:45:00,2016-06-29,0.095,0.0,0.0,6413.0,0.095,0.095,0.095,10000617
2016-06-29 13:46:00,2016-06-29,0.0962,9620.0,10.0,6413.0,0.095,0.0962,0.095,10000617
2016-06-29 13:47:00,2016-06-29,0.0962,0.0,0.0,6413.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:48:00,2016-06-29,0.0962,0.0,0.0,6413.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:49:00,2016-06-29,0.0962,0.0,0.0,6413.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:50:00,2016-06-29,0.0962,0.0,0.0,6413.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:51:00,2016-06-29,0.0962,0.0,0.0,6413.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:52:00,2016-06-29,0.0962,0.0,0.0,6413.0,0.0962,0.0962,0.0962,10000617
2016-06-29 13:53:00,2016-06-29,0.0962,7640.0,8.0,6421.0,0.0962,0.0955,0.0955,10000617
2016-06-29 13:54:00,2016-06-29,0.0956,9560.0,10.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 13:55:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 13:56:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 13:57:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 13:58:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 13:59:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 14:00:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 14:01:00,2016-06-29,0.0956,0.0,0.0,6431.0,0.0956,0.0956,0.0956,10000617
2016-06-29 14:02:00,2016-06-29,0.096,9600.0,10.0,6441.0,0.0956,0.096,0.0956,10000617
2016-06-29 14:03:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:04:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:05:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:06:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:07:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:08:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:09:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:10:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:11:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:12:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:13:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:14:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:15:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:16:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:17:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:18:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:19:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:20:00,2016-06-29,0.096,0.0,0.0,6441.0,0.096,0.096,0.096,10000617
2016-06-29 14:21:00,2016-06-29,0.096,1902.0,2.0,6443.0,0.096,0.095,0.095,10000617
2016-06-29 14:22:00,2016-06-29,0.095,0.0,0.0,6443.0,0.095,0.095,0.095,10000617
2016-06-29 14:23:00,2016-06-29,0.095,0.0,0.0,6443.0,0.095,0.095,0.095,10000617
2016-06-29 14:24:00,2016-06-29,0.0951,951.0,1.0,6444.0,0.095,0.0951,0.095,10000617
2016-06-29 14:25:00,2016-06-29,0.0951,0.0,0.0,6444.0,0.0951,0.0951,0.0951,10000617
2016-06-29 14:26:00,2016-06-29,0.0951,0.0,0.0,6444.0,0.0951,0.0951,0.0951,10000617
2016-06-29 14:27:00,2016-06-29,0.0951,0.0,0.0,6444.0,0.0951,0.0951,0.0951,10000617
2016-06-29 14:28:00,2016-06-29,0.0951,0.0,0.0,6444.0,0.0951,0.0951,0.0951,10000617
2016-06-29 14:29:00,2016-06-29,0.0951,0.0,0.0,6444.0,0.0951,0.0951,0.0951,10000617
2016-06-29 14:30:00,2016-06-29,0.0951,0.0,0.0,6444.0,0.0951,0.0951,0.0951,10000617
2016-06-29 14:31:00,2016-06-29,0.0957,9570.0,10.0,6436.0,0.0951,0.0957,0.0951,10000617
2016-06-29 14:32:00,2016-06-29,0.0965,16380.0,17.0,6451.0,0.096,0.0965,0.096,10000617
2016-06-29 14:33:00,2016-06-29,0.0965,0.0,0.0,6451.0,0.0965,0.0965,0.0965,10000617
2016-06-29 14:34:00,2016-06-29,0.0971,13578.0,14.0,6451.0,0.0965,0.0967,0.0965,10000617
2016-06-29 14:35:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:36:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:37:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:38:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:39:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:40:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:41:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:42:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:43:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:44:00,2016-06-29,0.0967,967.0,1.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:45:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:46:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:47:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:48:00,2016-06-29,0.0967,0.0,0.0,6451.0,0.0967,0.0967,0.0967,10000617
2016-06-29 14:49:00,2016-06-29,0.0973,2915.0,3.0,6451.0,0.09699999999999999,0.0973,0.09699999999999999,10000617
2016-06-29 14:50:00,2016-06-29,0.098,11748.0,12.0,6459.0,0.0973,0.098,0.0973,10000617
2016-06-29 14:51:00,2016-06-29,0.098,0.0,0.0,6459.0,0.098,0.098,0.098,10000617
2016-06-29 14:52:00,2016-06-29,0.098,0.0,0.0,6459.0,0.098,0.098,0.098,10000617
2016-06-29 14:53:00,2016-06-29,0.0981,4905.0,5.0,6459.0,0.098,0.0981,0.098,10000617
2016-06-29 14:54:00,2016-06-29,0.0981,0.0,0.0,6459.0,0.0981,0.0981,0.0981,10000617
2016-06-29 14:55:00,2016-06-29,0.0981,9800.0,10.0,6449.0,0.0981,0.098,0.098,10000617
2016-06-29 14:56:00,2016-06-29,0.0981,9810.0,10.0,6449.0,0.098,0.0981,0.098,10000617
2016-06-29 14:57:00,2016-06-29,0.0981,0.0,0.0,6449.0,0.0981,0.0981,0.0981,10000617
2016-06-29 14:58:00,2016-06-29,0.0981,0.0,0.0,6449.0,0.0981,0.0981,0.0981,10000617
2016-06-29 14:59:00,2016-06-29,0.0981,0.0,0.0,6449.0,0.0981,0.0981,0.0981,10000617
2016-06-29 15:00:00,2016-06-29,0.0981,0.0,0.0,6449.0,0.0981,0.0981,0.0981,10000617
2016-06-29 09:31:00,2016-06-29,0.14300000000000002,1430.0,1.0,3481.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000592
2016-06-29 09:32:00,2016-06-29,0.14300000000000002,0.0,0.0,3481.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000592
2016-06-29 09:33:00,2016-06-29,0.14300000000000002,6943.0,5.0,3478.0,0.14300000000000002,0.1393,0.13699999999999998,10000592
2016-06-29 09:34:00,2016-06-29,0.1403,33530.0,24.0,3492.0,0.1403,0.1403,0.1403,10000592
2016-06-29 09:35:00,2016-06-29,0.1403,0.0,0.0,3492.0,0.1403,0.1403,0.1403,10000592
2016-06-29 09:36:00,2016-06-29,0.1403,1381.0,1.0,3493.0,0.1403,0.1381,0.1381,10000592
2016-06-29 09:37:00,2016-06-29,0.1381,13550.0,10.0,3493.0,0.1381,0.1355,0.1355,10000592
2016-06-29 09:38:00,2016-06-29,0.1355,4044.0,3.0,3496.0,0.1355,0.1348,0.1348,10000592
2016-06-29 09:39:00,2016-06-29,0.1348,0.0,0.0,3496.0,0.1348,0.1348,0.1348,10000592
2016-06-29 09:40:00,2016-06-29,0.1348,0.0,0.0,3496.0,0.1348,0.1348,0.1348,10000592
2016-06-29 09:41:00,2016-06-29,0.1362,1362.0,1.0,3496.0,0.1348,0.1362,0.1348,10000592
2016-06-29 09:42:00,2016-06-29,0.1362,1351.0,1.0,3497.0,0.1362,0.1351,0.1351,10000592
2016-06-29 09:43:00,2016-06-29,0.1351,0.0,0.0,3497.0,0.1351,0.1351,0.1351,10000592
2016-06-29 09:44:00,2016-06-29,0.1351,0.0,0.0,3497.0,0.1351,0.1351,0.1351,10000592
2016-06-29 09:45:00,2016-06-29,0.1356,2712.0,2.0,3497.0,0.1351,0.1356,0.1351,10000592
2016-06-29 09:46:00,2016-06-29,0.1356,40347.0,30.0,3487.0,0.1356,0.1339,0.1338,10000592
2016-06-29 09:47:00,2016-06-29,0.1339,0.0,0.0,3487.0,0.1339,0.1339,0.1339,10000592
2016-06-29 09:48:00,2016-06-29,0.1356,1356.0,1.0,3487.0,0.1339,0.1356,0.1339,10000592
2016-06-29 09:49:00,2016-06-29,0.1369,1369.0,1.0,3487.0,0.1356,0.1369,0.1356,10000592
2016-06-29 09:50:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:51:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:52:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:53:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:54:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:55:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:56:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:57:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:58:00,2016-06-29,0.1369,0.0,0.0,3487.0,0.1369,0.1369,0.1369,10000592
2016-06-29 09:59:00,2016-06-29,0.1369,13361.0,10.0,3487.0,0.1369,0.1336,0.1336,10000592
2016-06-29 10:00:00,2016-06-29,0.1336,2630.0,2.0,3489.0,0.1336,0.1312,0.1312,10000592
2016-06-29 10:01:00,2016-06-29,0.13,1300.0,1.0,3489.0,0.13,0.13,0.13,10000592
2016-06-29 10:02:00,2016-06-29,0.13,0.0,0.0,3489.0,0.13,0.13,0.13,10000592
2016-06-29 10:03:00,2016-06-29,0.13,0.0,0.0,3489.0,0.13,0.13,0.13,10000592
2016-06-29 10:04:00,2016-06-29,0.13,7758.0,6.0,3495.0,0.13,0.1293,0.1293,10000592
2016-06-29 10:05:00,2016-06-29,0.13,1300.0,1.0,3494.0,0.1293,0.13,0.1293,10000592
2016-06-29 10:06:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:07:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:08:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:09:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:10:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:11:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:12:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:13:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:14:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:15:00,2016-06-29,0.13,0.0,0.0,3494.0,0.13,0.13,0.13,10000592
2016-06-29 10:16:00,2016-06-29,0.1304,6508.0,5.0,3496.0,0.1301,0.1304,0.1301,10000592
2016-06-29 10:17:00,2016-06-29,0.1322,2644.0,2.0,3494.0,0.1304,0.1322,0.1304,10000592
2016-06-29 10:18:00,2016-06-29,0.1324,13240.0,10.0,3504.0,0.1322,0.1324,0.1322,10000592
2016-06-29 10:19:00,2016-06-29,0.1324,1315.0,1.0,3504.0,0.1324,0.1315,0.1315,10000592
2016-06-29 10:20:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:21:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:22:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:23:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:24:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:25:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:26:00,2016-06-29,0.1315,0.0,0.0,3504.0,0.1315,0.1315,0.1315,10000592
2016-06-29 10:27:00,2016-06-29,0.1315,1308.0,1.0,3504.0,0.1315,0.1308,0.1308,10000592
2016-06-29 10:28:00,2016-06-29,0.1308,0.0,0.0,3504.0,0.1308,0.1308,0.1308,10000592
2016-06-29 10:29:00,2016-06-29,0.1308,0.0,0.0,3504.0,0.1308,0.1308,0.1308,10000592
2016-06-29 10:30:00,2016-06-29,0.1308,0.0,0.0,3504.0,0.1308,0.1308,0.1308,10000592
2016-06-29 10:31:00,2016-06-29,0.131,1310.0,1.0,3504.0,0.1308,0.131,0.1308,10000592
2016-06-29 10:32:00,2016-06-29,0.131,0.0,0.0,3504.0,0.131,0.131,0.131,10000592
2016-06-29 10:33:00,2016-06-29,0.131,0.0,0.0,3504.0,0.131,0.131,0.131,10000592
2016-06-29 10:34:00,2016-06-29,0.131,0.0,0.0,3504.0,0.131,0.131,0.131,10000592
2016-06-29 10:35:00,2016-06-29,0.1316,1316.0,1.0,3504.0,0.131,0.1316,0.131,10000592
2016-06-29 10:36:00,2016-06-29,0.1323,25101.0,19.0,3504.0,0.1316,0.1323,0.1316,10000592
2016-06-29 10:37:00,2016-06-29,0.133,6650.0,5.0,3504.0,0.1323,0.133,0.1323,10000592
2016-06-29 10:38:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:39:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:40:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:41:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:42:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:43:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:44:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:45:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:46:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:47:00,2016-06-29,0.133,0.0,0.0,3504.0,0.133,0.133,0.133,10000592
2016-06-29 10:48:00,2016-06-29,0.133,3990.0,3.0,3507.0,0.133,0.133,0.133,10000592
2016-06-29 10:49:00,2016-06-29,0.1331,10641.0,8.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:50:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:51:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:52:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:53:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:54:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:55:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:56:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
2016-06-29 10:57:00,2016-06-29,0.133,0.0,0.0,3514.0,0.133,0.133,0.133,10000592
