datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 14:44:00,2017-12-25,0.341,3445.5800000000745,1.0,4090.0,0.341,0.3383,0.3383,10001072
2017-12-25 14:45:00,2017-12-25,0.3383,0.0,0.0,4090.0,0.3383,0.3383,0.3383,10001072
2017-12-25 14:46:00,2017-12-25,0.3383,0.0,0.0,4090.0,0.3383,0.3383,0.3383,10001072
2017-12-25 14:47:00,2017-12-25,0.3383,0.0,0.0,4090.0,0.3383,0.3383,0.3383,10001072
2017-12-25 14:48:00,2017-12-25,0.3383,3441.5100000000093,1.0,4090.0,0.3383,0.3379,0.3379,10001072
2017-12-25 14:49:00,2017-12-25,0.33799999999999997,3442.529999999795,1.0,4091.0,0.3379,0.33799999999999997,0.3379,10001072
2017-12-25 14:50:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:51:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:52:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:53:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:54:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:55:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:56:00,2017-12-25,0.33799999999999997,0.0,0.0,4091.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001072
2017-12-25 14:57:00,2017-12-25,0.3376,6876.910000000149,2.0,4091.0,0.3376,0.3376,0.3376,10001072
2017-12-25 14:58:00,2017-12-25,0.3376,0.0,0.0,4091.0,0.3376,0.3376,0.3376,10001072
2017-12-25 14:59:00,2017-12-25,0.3376,0.0,0.0,4091.0,0.3376,0.3376,0.3376,10001072
2017-12-25 15:00:00,2017-12-25,0.3376,0.0,0.0,3966.0,0.3376,0.3376,0.3376,10001072
2017-12-25 09:31:00,2017-12-25,0.205,9280.57,4.0,5002.0,0.2278,0.205,0.205,10001029
2017-12-25 09:32:00,2017-12-25,0.205,0.0,0.0,5002.0,0.205,0.205,0.205,10001029
2017-12-25 09:33:00,2017-12-25,0.205,0.0,0.0,5002.0,0.205,0.205,0.205,10001029
2017-12-25 09:34:00,2017-12-25,0.2137,23483.55,11.0,4992.0,0.205,0.2137,0.205,10001029
2017-12-25 09:35:00,2017-12-25,0.2138,10887.77,5.0,4994.0,0.2137,0.2138,0.2137,10001029
2017-12-25 09:36:00,2017-12-25,0.2151,6572.379999999997,3.0,4994.0,0.2138,0.2151,0.2138,10001029
2017-12-25 09:37:00,2017-12-25,0.2151,0.0,0.0,4994.0,0.2151,0.2151,0.2151,10001029
2017-12-25 09:38:00,2017-12-25,0.2151,0.0,0.0,4994.0,0.2151,0.2151,0.2151,10001029
2017-12-25 09:39:00,2017-12-25,0.2151,0.0,0.0,4994.0,0.2151,0.2151,0.2151,10001029
2017-12-25 09:40:00,2017-12-25,0.2151,0.0,0.0,4994.0,0.2151,0.2151,0.2151,10001029
2017-12-25 09:41:00,2017-12-25,0.21899999999999997,22305.15,10.0,4992.0,0.2151,0.21899999999999997,0.2151,10001029
2017-12-25 09:42:00,2017-12-25,0.21899999999999997,0.0,0.0,4992.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001029
2017-12-25 09:43:00,2017-12-25,0.2197,33554.48,15.0,4982.0,0.21899999999999997,0.2197,0.21899999999999997,10001029
2017-12-25 09:44:00,2017-12-25,0.2199,6719.050000000002,3.0,4982.0,0.2197,0.2199,0.2197,10001029
2017-12-25 09:45:00,2017-12-25,0.22,38084.77,17.0,4965.0,0.2199,0.22,0.2199,10001029
2017-12-25 09:46:00,2017-12-25,0.22,0.0,0.0,4965.0,0.22,0.22,0.22,10001029
2017-12-25 09:47:00,2017-12-25,0.2209,44987.13999999999,20.0,4955.0,0.22,0.2209,0.22,10001029
2017-12-25 09:48:00,2017-12-25,0.2209,0.0,0.0,4955.0,0.2209,0.2209,0.2209,10001029
2017-12-25 09:49:00,2017-12-25,0.2212,2252.9200000000133,1.0,4955.0,0.2209,0.2212,0.2209,10001029
2017-12-25 09:50:00,2017-12-25,0.22399999999999998,81542.12999999998,36.0,4938.0,0.2212,0.22399999999999998,0.2212,10001029
2017-12-25 09:51:00,2017-12-25,0.2241,2282.460000000021,1.0,4937.0,0.22399999999999998,0.2241,0.22399999999999998,10001029
2017-12-25 09:52:00,2017-12-25,0.2259,68637.73999999999,30.0,4917.0,0.2241,0.2259,0.2241,10001029
2017-12-25 09:53:00,2017-12-25,0.2279,32418.850000000035,14.0,4927.0,0.2259,0.2279,0.2259,10001029
2017-12-25 09:54:00,2017-12-25,0.2279,0.0,0.0,4927.0,0.2279,0.2279,0.2279,10001029
2017-12-25 09:55:00,2017-12-25,0.2279,6939.039999999979,3.0,4927.0,0.2279,0.2271,0.2271,10001029
2017-12-25 09:56:00,2017-12-25,0.2271,0.0,0.0,4927.0,0.2271,0.2271,0.2271,10001029
2017-12-25 09:57:00,2017-12-25,0.2271,0.0,0.0,4927.0,0.2271,0.2271,0.2271,10001029
2017-12-25 09:58:00,2017-12-25,0.2295,7012.369999999995,3.0,4924.0,0.2271,0.2295,0.2271,10001029
2017-12-25 09:59:00,2017-12-25,0.2295,6997.099999999977,3.0,4924.0,0.2295,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:00:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:01:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:02:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:03:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:04:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:05:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:06:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:07:00,2017-12-25,0.22899999999999998,0.0,0.0,4924.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001029
2017-12-25 10:08:00,2017-12-25,0.22899999999999998,18536.700000000008,8.0,4924.0,0.22899999999999998,0.2275,0.2275,10001029
2017-12-25 10:09:00,2017-12-25,0.2275,0.0,0.0,4924.0,0.2275,0.2275,0.2275,10001029
2017-12-25 10:10:00,2017-12-25,0.2275,0.0,0.0,4924.0,0.2275,0.2275,0.2275,10001029
2017-12-25 10:11:00,2017-12-25,0.2275,0.0,0.0,4924.0,0.2275,0.2275,0.2275,10001029
2017-12-25 10:12:00,2017-12-25,0.2276,2318.100000000035,1.0,4924.0,0.2275,0.2276,0.2275,10001029
2017-12-25 10:13:00,2017-12-25,0.2286,27929.31,12.0,4914.0,0.2276,0.2286,0.2276,10001029
2017-12-25 10:14:00,2017-12-25,0.2286,0.0,0.0,4914.0,0.2286,0.2286,0.2286,10001029
2017-12-25 10:15:00,2017-12-25,0.2286,0.0,0.0,4914.0,0.2286,0.2286,0.2286,10001029
2017-12-25 10:16:00,2017-12-25,0.2286,4640.289999999979,2.0,4914.0,0.2286,0.2278,0.2278,10001029
2017-12-25 10:17:00,2017-12-25,0.2278,0.0,0.0,4914.0,0.2278,0.2278,0.2278,10001029
2017-12-25 10:18:00,2017-12-25,0.2278,0.0,0.0,4914.0,0.2278,0.2278,0.2278,10001029
2017-12-25 10:19:00,2017-12-25,0.2278,-448101.3,-198.0,4910.0,0.2278,0.2278,0.2278,10001029
2017-12-25 10:20:00,2017-12-25,0.2278,448101.3,198.0,4910.0,0.2278,0.2278,0.2278,10001029
2017-12-25 10:21:00,2017-12-25,0.2278,0.0,0.0,4910.0,0.2278,0.2278,0.2278,10001029
2017-12-25 10:22:00,2017-12-25,0.2278,4589.359999999986,2.0,4910.0,0.2278,0.2253,0.2253,10001029
2017-12-25 10:23:00,2017-12-25,0.2253,0.0,0.0,4910.0,0.2253,0.2253,0.2253,10001029
2017-12-25 10:24:00,2017-12-25,0.2253,0.0,0.0,4910.0,0.2253,0.2253,0.2253,10001029
2017-12-25 10:25:00,2017-12-25,0.2253,0.0,0.0,4910.0,0.2253,0.2253,0.2253,10001029
2017-12-25 10:26:00,2017-12-25,0.226,29923.530000000028,13.0,4897.0,0.2253,0.226,0.2253,10001029
2017-12-25 10:27:00,2017-12-25,0.226,0.0,0.0,4897.0,0.226,0.226,0.226,10001029
2017-12-25 10:28:00,2017-12-25,0.226,23018.099999999977,10.0,4889.0,0.226,0.226,0.226,10001029
2017-12-25 10:29:00,2017-12-25,0.226,23018.089999999967,10.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:30:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:31:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:32:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:33:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:34:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:35:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:36:00,2017-12-25,0.226,0.0,0.0,4879.0,0.226,0.226,0.226,10001029
2017-12-25 10:37:00,2017-12-25,0.226,2281.45000000007,1.0,4879.0,0.226,0.22399999999999998,0.22399999999999998,10001029
2017-12-25 10:38:00,2017-12-25,0.22399999999999998,0.0,0.0,4879.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001029
2017-12-25 10:39:00,2017-12-25,0.22399999999999998,0.0,0.0,4879.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001029
2017-12-25 10:40:00,2017-12-25,0.22399999999999998,0.0,0.0,4879.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001029
2017-12-25 10:41:00,2017-12-25,0.22399999999999998,0.0,0.0,4879.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001029
2017-12-25 10:42:00,2017-12-25,0.22399999999999998,0.0,0.0,4879.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001029
2017-12-25 10:43:00,2017-12-25,0.22399999999999998,2257.0,1.0,4880.0,0.22399999999999998,0.2216,0.2216,10001029
2017-12-25 10:44:00,2017-12-25,0.2216,11275.809999999941,5.0,4884.0,0.2216,0.2207,0.2207,10001029
2017-12-25 10:45:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:46:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:47:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:48:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:49:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:50:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:51:00,2017-12-25,0.2207,0.0,0.0,4884.0,0.2207,0.2207,0.2207,10001029
2017-12-25 10:52:00,2017-12-25,0.2207,4458.989999999991,2.0,4884.0,0.2207,0.2189,0.2189,10001029
2017-12-25 10:53:00,2017-12-25,0.2189,0.0,0.0,4884.0,0.2189,0.2189,0.2189,10001029
2017-12-25 10:54:00,2017-12-25,0.2189,6615.160000000033,3.0,4884.0,0.2189,0.2167,0.2162,10001029
2017-12-25 10:55:00,2017-12-25,0.2167,0.0,0.0,4884.0,0.2167,0.2167,0.2167,10001029
2017-12-25 10:56:00,2017-12-25,0.217,2210.1500000000233,1.0,4883.0,0.2167,0.217,0.2167,10001029
2017-12-25 10:57:00,2017-12-25,0.217,0.0,0.0,4883.0,0.217,0.217,0.217,10001029
2017-12-25 10:58:00,2017-12-25,0.217,6597.839999999967,3.0,4886.0,0.217,0.2159,0.2159,10001029
2017-12-25 10:59:00,2017-12-25,0.2159,0.0,0.0,4886.0,0.2159,0.2159,0.2159,10001029
2017-12-25 11:00:00,2017-12-25,0.2159,15285.650000000025,7.0,4886.0,0.2159,0.2144,0.2144,10001029
2017-12-25 11:01:00,2017-12-25,0.2144,0.0,0.0,4886.0,0.2144,0.2144,0.2144,10001029
2017-12-25 11:02:00,2017-12-25,0.2144,2157.1800000000508,1.0,4886.0,0.2144,0.2118,0.2118,10001029
2017-12-25 11:03:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:04:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:05:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:06:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:07:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:08:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:09:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:10:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:11:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:12:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:13:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:14:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:15:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:16:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:17:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:18:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:19:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:20:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:21:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:22:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:23:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:24:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:25:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:26:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:27:00,2017-12-25,0.2118,0.0,0.0,4886.0,0.2118,0.2118,0.2118,10001029
2017-12-25 11:28:00,2017-12-25,0.2118,21347.759999999893,10.0,4876.0,0.2118,0.2096,0.2096,10001029
2017-12-25 11:29:00,2017-12-25,0.2098,21368.130000000005,10.0,4871.0,0.2096,0.2098,0.2096,10001029
2017-12-25 11:30:00,2017-12-25,0.2111,27848.840000000084,13.0,4861.0,0.2098,0.2111,0.2098,10001029
2017-12-25 13:01:00,2017-12-25,0.2111,0.0,0.0,4861.0,0.2111,0.2111,0.2111,10001029
2017-12-25 13:02:00,2017-12-25,0.2112,6453.219999999972,3.0,4864.0,0.2111,0.2112,0.2111,10001029
2017-12-25 13:03:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:04:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:05:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:06:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:07:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:08:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:09:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:10:00,2017-12-25,0.2112,0.0,0.0,4864.0,0.2112,0.2112,0.2112,10001029
2017-12-25 13:11:00,2017-12-25,0.2118,2157.1800000000508,1.0,4865.0,0.2112,0.2118,0.2112,10001029
2017-12-25 13:12:00,2017-12-25,0.2118,2155.149999999907,1.0,4866.0,0.2118,0.2116,0.2116,10001029
2017-12-25 13:13:00,2017-12-25,0.2116,21551.46000000008,10.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:14:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:15:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:16:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:17:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:18:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:19:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:20:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:21:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:22:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:23:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:24:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:25:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:26:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:27:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:28:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:29:00,2017-12-25,0.2116,0.0,0.0,4876.0,0.2116,0.2116,0.2116,10001029
2017-12-25 13:30:00,2017-12-25,0.2116,2154.1300000000047,1.0,4876.0,0.2116,0.2115,0.2115,10001029
2017-12-25 13:31:00,2017-12-25,0.2115,0.0,0.0,4876.0,0.2115,0.2115,0.2115,10001029
2017-12-25 13:32:00,2017-12-25,0.2115,0.0,0.0,4876.0,0.2115,0.2115,0.2115,10001029
2017-12-25 13:33:00,2017-12-25,0.2115,14876.209999999963,7.0,4878.0,0.2115,0.2086,0.2086,10001029
2017-12-25 13:34:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:35:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:36:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:37:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:38:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:39:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:40:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:41:00,2017-12-25,0.2086,0.0,0.0,4878.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:42:00,2017-12-25,0.2092,4261.400000000023,2.0,4879.0,0.2086,0.2092,0.2086,10001029
2017-12-25 13:43:00,2017-12-25,0.2092,0.0,0.0,4879.0,0.2092,0.2092,0.2092,10001029
2017-12-25 13:44:00,2017-12-25,0.2092,4245.109999999986,2.0,4879.0,0.2092,0.2084,0.2084,10001029
2017-12-25 13:45:00,2017-12-25,0.2084,27432.280000000028,13.0,4880.0,0.2084,0.2064,0.2064,10001029
2017-12-25 13:46:00,2017-12-25,0.2064,14686.769999999902,7.0,4887.0,0.2064,0.20600000000000002,0.20600000000000002,10001029
2017-12-25 13:47:00,2017-12-25,0.20600000000000002,0.0,0.0,4887.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001029
2017-12-25 13:48:00,2017-12-25,0.2084,50879.17000000004,24.0,4886.0,0.20600000000000002,0.20800000000000002,0.20600000000000002,10001029
2017-12-25 13:49:00,2017-12-25,0.2084,103858.47999999998,49.0,4889.0,0.20800000000000002,0.2084,0.20800000000000002,10001029
2017-12-25 13:50:00,2017-12-25,0.2086,19121.320000000065,9.0,4889.0,0.2084,0.2086,0.2084,10001029
2017-12-25 13:51:00,2017-12-25,0.2086,2124.589999999968,1.0,4890.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:52:00,2017-12-25,0.2086,0.0,0.0,4890.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:53:00,2017-12-25,0.2086,0.0,0.0,4890.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:54:00,2017-12-25,0.2086,0.0,0.0,4890.0,0.2086,0.2086,0.2086,10001029
2017-12-25 13:55:00,2017-12-25,0.2095,10668.790000000035,5.0,4889.0,0.2086,0.2095,0.2086,10001029
2017-12-25 13:56:00,2017-12-25,0.2104,12851.429999999937,6.0,4891.0,0.2095,0.2104,0.2095,10001029
2017-12-25 13:57:00,2017-12-25,0.2109,15024.910000000033,7.0,4894.0,0.2104,0.2108,0.2104,10001029
2017-12-25 13:58:00,2017-12-25,0.2115,12918.660000000033,6.0,4894.0,0.2108,0.2112,0.2108,10001029
2017-12-25 13:59:00,2017-12-25,0.2112,0.0,0.0,4894.0,0.2112,0.2112,0.2112,10001029
2017-12-25 14:00:00,2017-12-25,0.2112,2148.0100000000093,1.0,4894.0,0.2112,0.2109,0.2109,10001029
2017-12-25 14:01:00,2017-12-25,0.2114,12918.659999999916,6.0,4894.0,0.2109,0.2114,0.2109,10001029
2017-12-25 14:02:00,2017-12-25,0.2114,0.0,0.0,4894.0,0.2114,0.2114,0.2114,10001029
2017-12-25 14:03:00,2017-12-25,0.2114,0.0,0.0,4894.0,0.2114,0.2114,0.2114,10001029
2017-12-25 14:04:00,2017-12-25,0.2114,0.0,0.0,4894.0,0.2114,0.2114,0.2114,10001029
2017-12-25 14:05:00,2017-12-25,0.2114,0.0,0.0,4894.0,0.2114,0.2114,0.2114,10001029
2017-12-25 14:06:00,2017-12-25,0.2114,2120.5100000000093,1.0,4894.0,0.2114,0.2082,0.2082,10001029
2017-12-25 14:07:00,2017-12-25,0.2082,0.0,0.0,4894.0,0.2082,0.2082,0.2082,10001029
2017-12-25 14:08:00,2017-12-25,0.2082,0.0,0.0,4894.0,0.2082,0.2082,0.2082,10001029
2017-12-25 14:09:00,2017-12-25,0.2082,0.0,0.0,4894.0,0.2082,0.2082,0.2082,10001029
2017-12-25 14:10:00,2017-12-25,0.2082,0.0,0.0,4894.0,0.2082,0.2082,0.2082,10001029
2017-12-25 14:11:00,2017-12-25,0.2082,0.0,0.0,4894.0,0.2082,0.2082,0.2082,10001029
2017-12-25 14:12:00,2017-12-25,0.2082,0.0,0.0,4894.0,0.2082,0.2082,0.2082,10001029
2017-12-25 14:13:00,2017-12-25,0.2082,10500.73999999999,5.0,4895.0,0.2082,0.2061,0.2061,10001029
2017-12-25 14:14:00,2017-12-25,0.2061,8357.810000000056,4.0,4899.0,0.2061,0.205,0.205,10001029
2017-12-25 14:15:00,2017-12-25,0.205,24945.099999999977,12.0,4902.0,0.205,0.2041,0.2041,10001029
2017-12-25 14:16:00,2017-12-25,0.2041,0.0,0.0,4902.0,0.2041,0.2041,0.2041,10001029
2017-12-25 14:17:00,2017-12-25,0.2058,4191.129999999887,2.0,4902.0,0.2041,0.2057,0.2041,10001029
2017-12-25 14:18:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:19:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:20:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:21:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:22:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:23:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:24:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:25:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:26:00,2017-12-25,0.2057,0.0,0.0,4902.0,0.2057,0.2057,0.2057,10001029
2017-12-25 14:27:00,2017-12-25,0.2057,4112.700000000186,2.0,4902.0,0.2057,0.2019,0.2019,10001029
2017-12-25 14:28:00,2017-12-25,0.2019,0.0,0.0,4902.0,0.2019,0.2019,0.2019,10001029
2017-12-25 14:29:00,2017-12-25,0.20199999999999999,12339.129999999888,6.0,4897.0,0.2019,0.20199999999999999,0.2019,10001029
2017-12-25 14:30:00,2017-12-25,0.20199999999999999,0.0,0.0,4897.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001029
2017-12-25 14:31:00,2017-12-25,0.20199999999999999,4096.410000000149,2.0,4897.0,0.20199999999999999,0.2011,0.2011,10001029
2017-12-25 14:32:00,2017-12-25,0.2011,0.0,0.0,4897.0,0.2011,0.2011,0.2011,10001029
2017-12-25 14:33:00,2017-12-25,0.2011,0.0,0.0,4897.0,0.2011,0.2011,0.2011,10001029
2017-12-25 14:34:00,2017-12-25,0.2011,0.0,0.0,4897.0,0.2011,0.2011,0.2011,10001029
2017-12-25 14:35:00,2017-12-25,0.2011,0.0,0.0,4897.0,0.2011,0.2011,0.2011,10001029
2017-12-25 14:36:00,2017-12-25,0.2011,0.0,0.0,4897.0,0.2011,0.2011,0.2011,10001029
