datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 09:43:00,2019-08-30,0.0146,112675.0,789.0,170352.0,0.013999999999999999,0.0142,0.013999999999999999,10001718
2019-08-30 09:44:00,2019-08-30,0.0144,133639.0,936.0,170552.0,0.0143,0.0144,0.0141,10001718
2019-08-30 09:45:00,2019-08-30,0.0146,92261.0,638.0,170558.0,0.0143,0.0145,0.0143,10001718
2019-08-30 09:46:00,2019-08-30,0.0147,146514.0,1015.0,171001.0,0.0147,0.0143,0.0142,10001718
2019-08-30 09:47:00,2019-08-30,0.0145,51004.0,354.0,171014.0,0.0143,0.0144,0.0143,10001718
2019-08-30 09:48:00,2019-08-30,0.0147,78380.0,539.0,171115.0,0.0144,0.0145,0.0144,10001718
2019-08-30 09:49:00,2019-08-30,0.0149,114559.0,775.0,171555.0,0.0146,0.0147,0.0144,10001718
2019-08-30 09:50:00,2019-08-30,0.0152,41159.0,275.0,171575.0,0.0148,0.0151,0.0147,10001718
2019-08-30 09:51:00,2019-08-30,0.0152,94908.0,631.0,171601.0,0.0152,0.0151,0.0149,10001718
2019-08-30 09:52:00,2019-08-30,0.0153,76315.0,506.0,171562.0,0.0151,0.0152,0.0149,10001718
2019-08-30 09:53:00,2019-08-30,0.0149,178835.0,1211.0,172064.0,0.0149,0.0146,0.0146,10001718
2019-08-30 09:54:00,2019-08-30,0.0148,135442.0,930.0,172342.0,0.0147,0.0144,0.0144,10001718
2019-08-30 09:55:00,2019-08-30,0.0146,71127.0,493.0,172141.0,0.0144,0.0145,0.0143,10001718
2019-08-30 09:56:00,2019-08-30,0.0152,78941.0,532.0,172313.0,0.0145,0.0152,0.0144,10001718
2019-08-30 09:57:00,2019-08-30,0.0152,55859.0,371.0,172314.0,0.0152,0.0151,0.015,10001718
2019-08-30 09:58:00,2019-08-30,0.0154,29814.0,195.0,172298.0,0.0151,0.0154,0.0151,10001718
2019-08-30 09:59:00,2019-08-30,0.0154,77983.0,511.0,172523.0,0.0154,0.0151,0.015,10001718
2019-08-30 10:00:00,2019-08-30,0.0154,112158.0,739.0,172632.0,0.0152,0.0151,0.015,10001718
2019-08-30 10:01:00,2019-08-30,0.0151,43706.0,292.0,172741.0,0.0151,0.0151,0.0149,10001718
2019-08-30 10:02:00,2019-08-30,0.015,46994.0,316.0,172690.0,0.015,0.0148,0.0148,10001718
2019-08-30 10:03:00,2019-08-30,0.0149,30225.0,205.0,172733.0,0.0148,0.0149,0.0147,10001718
2019-08-30 10:04:00,2019-08-30,0.015,48628.0,327.0,172942.0,0.0149,0.0149,0.0148,10001718
2019-08-30 10:05:00,2019-08-30,0.0149,42746.0,289.0,173115.0,0.0148,0.0148,0.0147,10001718
2019-08-30 10:06:00,2019-08-30,0.0148,26368.0,181.0,173112.0,0.0148,0.0142,0.0142,10001718
2019-08-30 10:07:00,2019-08-30,0.0142,57749.0,410.0,173168.0,0.0142,0.013999999999999999,0.0139,10001718
2019-08-30 10:08:00,2019-08-30,0.0144,77132.0,541.0,173332.0,0.0141,0.0142,0.0141,10001718
2019-08-30 10:09:00,2019-08-30,0.0149,146657.0,1018.0,172924.0,0.0142,0.0149,0.0141,10001718
2019-08-30 10:10:00,2019-08-30,0.015,26573.0,178.0,173037.0,0.0149,0.015,0.0147,10001718
2019-08-30 10:11:00,2019-08-30,0.015,5787.0,39.0,173044.0,0.015,0.0148,0.0148,10001718
2019-08-30 10:12:00,2019-08-30,0.0148,95673.0,652.0,172710.0,0.0148,0.0148,0.0146,10001718
2019-08-30 10:13:00,2019-08-30,0.0148,20408.0,139.0,172743.0,0.0148,0.0146,0.0145,10001718
2019-08-30 10:14:00,2019-08-30,0.0148,2933.0,20.0,172747.0,0.0146,0.0148,0.0146,10001718
2019-08-30 10:15:00,2019-08-30,0.0152,35172.0,235.0,172725.0,0.0148,0.0152,0.0147,10001718
2019-08-30 10:16:00,2019-08-30,0.0162,114704.0,730.0,172814.0,0.015,0.0159,0.015,10001718
2019-08-30 10:17:00,2019-08-30,0.0161,94829.0,595.0,173122.0,0.0159,0.0159,0.0158,10001718
2019-08-30 10:18:00,2019-08-30,0.016,68677.0,436.0,173230.0,0.0158,0.0154,0.0154,10001718
2019-08-30 10:19:00,2019-08-30,0.0156,35919.0,232.0,173212.0,0.0154,0.0156,0.0154,10001718
2019-08-30 10:20:00,2019-08-30,0.0157,37651.0,241.0,173342.0,0.0157,0.0157,0.0155,10001718
2019-08-30 10:21:00,2019-08-30,0.0158,32418.0,206.0,173480.0,0.0157,0.0157,0.0156,10001718
2019-08-30 10:22:00,2019-08-30,0.016,80123.0,504.0,173659.0,0.0158,0.0157,0.0157,10001718
2019-08-30 10:23:00,2019-08-30,0.016,103674.0,653.0,173886.0,0.0157,0.016,0.0157,10001718
2019-08-30 10:24:00,2019-08-30,0.016,101729.0,646.0,174193.0,0.0159,0.0152,0.0152,10001718
2019-08-30 10:25:00,2019-08-30,0.0152,29085.0,193.0,174218.0,0.0151,0.0152,0.015,10001718
2019-08-30 10:26:00,2019-08-30,0.0154,79553.0,530.0,174009.0,0.0152,0.0154,0.0149,10001718
2019-08-30 10:27:00,2019-08-30,0.0158,69306.0,442.0,174401.0,0.0153,0.0158,0.0153,10001718
2019-08-30 10:28:00,2019-08-30,0.0159,89475.0,565.0,174692.0,0.0158,0.0156,0.0156,10001718
2019-08-30 10:29:00,2019-08-30,0.0156,22602.0,146.0,174732.0,0.0156,0.0155,0.0153,10001718
2019-08-30 10:30:00,2019-08-30,0.0157,19867.0,128.0,174818.0,0.0155,0.0157,0.0154,10001718
2019-08-30 10:31:00,2019-08-30,0.0156,94061.0,609.0,175252.0,0.0155,0.0152,0.0151,10001718
2019-08-30 10:32:00,2019-08-30,0.0154,56152.0,369.0,175360.0,0.0152,0.0152,0.0151,10001718
2019-08-30 10:33:00,2019-08-30,0.0152,52455.0,349.0,175557.0,0.0152,0.0149,0.0148,10001718
2019-08-30 10:34:00,2019-08-30,0.0151,111260.0,754.0,175213.0,0.0148,0.015,0.0146,10001718
2019-08-30 10:35:00,2019-08-30,0.0152,44205.0,293.0,175298.0,0.0151,0.0152,0.015,10001718
2019-08-30 10:36:00,2019-08-30,0.0154,18138.0,119.0,175317.0,0.0152,0.0154,0.0151,10001718
2019-08-30 10:37:00,2019-08-30,0.0154,43140.0,284.0,175577.0,0.0154,0.0151,0.0151,10001718
2019-08-30 10:38:00,2019-08-30,0.0151,22589.0,152.0,175670.0,0.0151,0.0147,0.0147,10001718
2019-08-30 10:39:00,2019-08-30,0.0148,41630.0,285.0,175857.0,0.0147,0.0145,0.0145,10001718
2019-08-30 10:40:00,2019-08-30,0.0147,74303.0,511.0,176113.0,0.0146,0.0146,0.0144,10001718
2019-08-30 10:41:00,2019-08-30,0.0147,44840.0,310.0,176270.0,0.0145,0.0147,0.0143,10001718
2019-08-30 10:42:00,2019-08-30,0.015,38941.0,262.0,176240.0,0.0147,0.015,0.0147,10001718
2019-08-30 10:43:00,2019-08-30,0.0152,12815.0,85.0,176311.0,0.015,0.0151,0.015,10001718
2019-08-30 10:44:00,2019-08-30,0.0153,37024.0,244.0,176445.0,0.015,0.0153,0.015,10001718
2019-08-30 10:45:00,2019-08-30,0.0155,60151.0,393.0,176598.0,0.0151,0.0155,0.0151,10001718
2019-08-30 10:46:00,2019-08-30,0.0155,38028.0,247.0,176827.0,0.0154,0.0154,0.0153,10001718
2019-08-30 10:47:00,2019-08-30,0.0154,10977.0,72.0,176878.0,0.0154,0.0152,0.0152,10001718
2019-08-30 10:48:00,2019-08-30,0.0154,21638.0,143.0,176971.0,0.0152,0.0151,0.015,10001718
2019-08-30 10:49:00,2019-08-30,0.0153,16977.0,113.0,177018.0,0.015,0.0153,0.0149,10001718
2019-08-30 10:50:00,2019-08-30,0.0154,8534.0,56.0,177034.0,0.0154,0.0154,0.0151,10001718
2019-08-30 10:51:00,2019-08-30,0.0155,31579.0,205.0,177053.0,0.0155,0.0154,0.0152,10001718
2019-08-30 10:52:00,2019-08-30,0.0155,27855.0,181.0,177044.0,0.0153,0.0154,0.0152,10001718
2019-08-30 10:53:00,2019-08-30,0.0155,5085.0,33.0,177040.0,0.0154,0.0154,0.0154,10001718
2019-08-30 10:54:00,2019-08-30,0.0154,2605.0,17.0,177043.0,0.0154,0.0154,0.0153,10001718
2019-08-30 10:55:00,2019-08-30,0.0156,1082.0,7.0,177041.0,0.0154,0.0155,0.0154,10001718
2019-08-30 10:56:00,2019-08-30,0.0155,9449.0,61.0,177040.0,0.0155,0.0154,0.0154,10001718
2019-08-30 10:57:00,2019-08-30,0.0155,8726.0,57.0,177075.0,0.0155,0.0153,0.0153,10001718
2019-08-30 10:58:00,2019-08-30,0.0154,18212.0,119.0,177068.0,0.0153,0.0154,0.0153,10001718
2019-08-30 10:59:00,2019-08-30,0.0153,10648.0,70.0,177083.0,0.0153,0.0152,0.0152,10001718
2019-08-30 11:00:00,2019-08-30,0.0156,18114.0,117.0,177121.0,0.0152,0.0156,0.0152,10001718
2019-08-30 11:01:00,2019-08-30,0.0159,20158.0,128.0,177150.0,0.0156,0.0159,0.0156,10001718
2019-08-30 11:02:00,2019-08-30,0.0159,44824.0,284.0,177231.0,0.0159,0.0156,0.0156,10001718
2019-08-30 11:03:00,2019-08-30,0.0156,25604.0,166.0,177347.0,0.0156,0.0152,0.0152,10001718
2019-08-30 11:04:00,2019-08-30,0.0155,12803.0,83.0,177415.0,0.0152,0.0154,0.0152,10001718
2019-08-30 11:05:00,2019-08-30,0.0156,9762.0,63.0,177441.0,0.0154,0.0155,0.0154,10001718
2019-08-30 11:06:00,2019-08-30,0.0155,41842.0,273.0,177492.0,0.0155,0.0154,0.0153,10001718
2019-08-30 11:07:00,2019-08-30,0.0156,11973.0,77.0,177472.0,0.0155,0.0156,0.0155,10001718
2019-08-30 11:08:00,2019-08-30,0.0159,50466.0,321.0,177642.0,0.0156,0.0157,0.0156,10001718
2019-08-30 11:09:00,2019-08-30,0.0158,8189.0,52.0,177661.0,0.0156,0.0158,0.0156,10001718
2019-08-30 11:10:00,2019-08-30,0.0162,47840.0,299.0,177766.0,0.0158,0.0161,0.0158,10001718
2019-08-30 11:11:00,2019-08-30,0.0161,79119.0,494.0,177971.0,0.0161,0.0158,0.0157,10001718
2019-08-30 11:12:00,2019-08-30,0.0159,30084.0,190.0,177982.0,0.0158,0.0158,0.0157,10001718
2019-08-30 11:13:00,2019-08-30,0.0162,62515.0,390.0,178010.0,0.0158,0.0159,0.0158,10001718
2019-08-30 11:14:00,2019-08-30,0.0162,52767.0,330.0,177977.0,0.0159,0.0162,0.0158,10001718
2019-08-30 11:15:00,2019-08-30,0.0163,35615.0,220.0,178150.0,0.0163,0.0161,0.016,10001718
2019-08-30 11:16:00,2019-08-30,0.0161,25795.0,161.0,178187.0,0.0161,0.016,0.0159,10001718
2019-08-30 11:17:00,2019-08-30,0.0161,29270.0,183.0,178273.0,0.016,0.0159,0.0159,10001718
2019-08-30 11:18:00,2019-08-30,0.0161,62642.0,392.0,178042.0,0.0159,0.0159,0.0158,10001718
2019-08-30 11:19:00,2019-08-30,0.0162,13966.0,87.0,178022.0,0.0159,0.0162,0.0159,10001718
2019-08-30 11:20:00,2019-08-30,0.0163,55069.0,341.0,178076.0,0.0162,0.0161,0.016,10001718
2019-08-30 11:21:00,2019-08-30,0.0163,90465.0,559.0,177856.0,0.0161,0.0163,0.0161,10001718
2019-08-30 11:22:00,2019-08-30,0.0163,56826.0,350.0,177908.0,0.0163,0.0161,0.016,10001718
2019-08-30 11:23:00,2019-08-30,0.0163,51430.0,318.0,177924.0,0.0161,0.0161,0.016,10001718
2019-08-30 11:24:00,2019-08-30,0.0162,29497.0,183.0,177990.0,0.016,0.0161,0.016,10001718
2019-08-30 11:25:00,2019-08-30,0.0164,87089.0,535.0,177943.0,0.0162,0.0163,0.0161,10001718
2019-08-30 11:26:00,2019-08-30,0.0163,24036.0,149.0,178072.0,0.0163,0.0161,0.0161,10001718
2019-08-30 11:27:00,2019-08-30,0.0161,23398.0,147.0,178160.0,0.0161,0.0158,0.0158,10001718
2019-08-30 11:28:00,2019-08-30,0.0159,61951.0,392.0,178449.0,0.0158,0.0158,0.0157,10001718
2019-08-30 11:29:00,2019-08-30,0.016,27157.0,171.0,178557.0,0.0158,0.016,0.0158,10001718
2019-08-30 11:30:00,2019-08-30,0.016,1760.0,11.0,178566.0,0.016,0.016,0.016,10001718
2019-08-30 13:01:00,2019-08-30,0.0162,37194.0,234.0,178621.0,0.0161,0.0158,0.0158,10001718
2019-08-30 13:02:00,2019-08-30,0.0161,42191.0,266.0,178622.0,0.0158,0.0161,0.0158,10001718
2019-08-30 13:03:00,2019-08-30,0.0162,23115.0,144.0,178557.0,0.016,0.016,0.016,10001718
2019-08-30 13:04:00,2019-08-30,0.0162,5663.0,35.0,178562.0,0.016,0.0162,0.016,10001718
2019-08-30 13:05:00,2019-08-30,0.0163,9242.0,57.0,178577.0,0.0162,0.0162,0.0162,10001718
2019-08-30 13:06:00,2019-08-30,0.0162,11833.0,74.0,178531.0,0.0162,0.0159,0.0159,10001718
2019-08-30 13:07:00,2019-08-30,0.0159,13457.0,85.0,178553.0,0.0159,0.0157,0.0157,10001718
2019-08-30 13:08:00,2019-08-30,0.0158,36733.0,234.0,178698.0,0.0157,0.0157,0.0156,10001718
2019-08-30 13:09:00,2019-08-30,0.0157,13028.0,83.0,178771.0,0.0157,0.0156,0.0156,10001718
2019-08-30 13:10:00,2019-08-30,0.0158,8960.0,57.0,178813.0,0.0156,0.0157,0.0156,10001718
2019-08-30 13:11:00,2019-08-30,0.0158,58887.0,376.0,178995.0,0.0158,0.0156,0.0156,10001718
2019-08-30 13:12:00,2019-08-30,0.0157,14665.0,94.0,179089.0,0.0156,0.0156,0.0155,10001718
2019-08-30 13:13:00,2019-08-30,0.0156,17878.0,115.0,179130.0,0.0156,0.0156,0.0155,10001718
2019-08-30 13:14:00,2019-08-30,0.0156,24878.0,161.0,179096.0,0.0156,0.0154,0.0154,10001718
2019-08-30 13:15:00,2019-08-30,0.0156,36505.0,235.0,178976.0,0.0155,0.0156,0.0154,10001718
2019-08-30 13:16:00,2019-08-30,0.016,27698.0,175.0,179002.0,0.0156,0.0159,0.0155,10001718
2019-08-30 13:17:00,2019-08-30,0.0158,20974.0,133.0,179075.0,0.0158,0.0157,0.0157,10001718
2019-08-30 13:18:00,2019-08-30,0.0157,3139.0,20.0,179071.0,0.0157,0.0156,0.0156,10001718
2019-08-30 13:19:00,2019-08-30,0.0157,23742.0,152.0,179045.0,0.0156,0.0156,0.0156,10001718
2019-08-30 13:20:00,2019-08-30,0.0157,52260.0,336.0,179000.0,0.0156,0.0154,0.0154,10001718
2019-08-30 13:21:00,2019-08-30,0.0154,32677.0,213.0,179022.0,0.0154,0.0153,0.0153,10001718
2019-08-30 13:22:00,2019-08-30,0.0156,57518.0,372.0,178794.0,0.0153,0.0155,0.0153,10001718
2019-08-30 13:23:00,2019-08-30,0.0155,6015.0,39.0,178810.0,0.0155,0.0155,0.0154,10001718
2019-08-30 13:24:00,2019-08-30,0.0155,32809.0,213.0,178768.0,0.0155,0.0154,0.0154,10001718
2019-08-30 13:25:00,2019-08-30,0.0156,107036.0,694.0,178563.0,0.0154,0.0154,0.0154,10001718
2019-08-30 13:26:00,2019-08-30,0.0156,44756.0,291.0,178494.0,0.0154,0.0153,0.0153,10001718
2019-08-30 13:27:00,2019-08-30,0.0156,31896.0,208.0,178477.0,0.0153,0.0154,0.0153,10001718
2019-08-30 13:28:00,2019-08-30,0.0157,19572.0,126.0,178511.0,0.0156,0.0157,0.0155,10001718
2019-08-30 13:29:00,2019-08-30,0.0157,15036.0,96.0,178570.0,0.0157,0.0157,0.0156,10001718
2019-08-30 13:30:00,2019-08-30,0.0158,7543.0,48.0,178608.0,0.0156,0.0157,0.0156,10001718
2019-08-30 13:31:00,2019-08-30,0.0159,11391.0,72.0,178650.0,0.0157,0.0159,0.0157,10001718
2019-08-30 13:32:00,2019-08-30,0.0159,19848.0,125.0,178750.0,0.0159,0.0159,0.0158,10001718
2019-08-30 13:33:00,2019-08-30,0.016,319.0,2.0,178751.0,0.0159,0.016,0.0159,10001718
2019-08-30 13:34:00,2019-08-30,0.016,6865.0,43.0,178785.0,0.016,0.0159,0.0159,10001718
2019-08-30 13:35:00,2019-08-30,0.016,27358.0,172.0,178943.0,0.0159,0.016,0.0159,10001718
2019-08-30 13:36:00,2019-08-30,0.016,17512.0,110.0,179029.0,0.016,0.0159,0.0159,10001718
2019-08-30 13:37:00,2019-08-30,0.016,3200.0,20.0,179029.0,0.0159,0.016,0.0159,10001718
2019-08-30 13:38:00,2019-08-30,0.016,4289.0,27.0,179040.0,0.016,0.0159,0.0158,10001718
2019-08-30 13:39:00,2019-08-30,0.0159,19564.0,124.0,179057.0,0.0159,0.0159,0.0157,10001718
2019-08-30 13:40:00,2019-08-30,0.0159,4088.0,26.0,179059.0,0.0159,0.0157,0.0157,10001718
2019-08-30 13:41:00,2019-08-30,0.0158,13248.0,84.0,179080.0,0.0157,0.0157,0.0157,10001718
2019-08-30 13:42:00,2019-08-30,0.0159,16072.0,102.0,179134.0,0.0158,0.0157,0.0157,10001718
2019-08-30 13:43:00,2019-08-30,0.0159,13262.0,84.0,179171.0,0.0158,0.0158,0.0157,10001718
2019-08-30 13:44:00,2019-08-30,0.0159,23617.0,150.0,179250.0,0.0158,0.0159,0.0157,10001718
2019-08-30 13:45:00,2019-08-30,0.016,8114.0,51.0,179262.0,0.0158,0.0159,0.0158,10001718
2019-08-30 13:46:00,2019-08-30,0.0161,39015.0,244.0,179329.0,0.016,0.016,0.0159,10001718
2019-08-30 13:47:00,2019-08-30,0.0164,40615.0,250.0,179294.0,0.0161,0.0164,0.0161,10001718
2019-08-30 13:48:00,2019-08-30,0.0165,101259.0,618.0,179707.0,0.0164,0.0162,0.0162,10001718
2019-08-30 13:49:00,2019-08-30,0.0165,50966.0,311.0,179864.0,0.0162,0.0164,0.0161,10001718
2019-08-30 13:50:00,2019-08-30,0.0165,19024.0,116.0,179914.0,0.0164,0.0164,0.0162,10001718
2019-08-30 13:51:00,2019-08-30,0.0165,43214.0,265.0,180044.0,0.0164,0.0161,0.0161,10001718
2019-08-30 13:52:00,2019-08-30,0.0166,35878.0,219.0,179903.0,0.0162,0.0166,0.0162,10001718
2019-08-30 13:53:00,2019-08-30,0.0172,111273.0,661.0,180149.0,0.0165,0.0172,0.0165,10001718
2019-08-30 13:54:00,2019-08-30,0.0176,225773.0,1302.0,180748.0,0.0173,0.0175,0.0172,10001718
2019-08-30 13:55:00,2019-08-30,0.0177,111659.0,633.0,181041.0,0.0176,0.0177,0.0175,10001718
2019-08-30 13:56:00,2019-08-30,0.0178,235405.0,1333.0,181681.0,0.0177,0.0177,0.0175,10001718
2019-08-30 13:57:00,2019-08-30,0.0177,225174.0,1278.0,182331.0,0.0176,0.0175,0.0173,10001718
2019-08-30 13:58:00,2019-08-30,0.0177,54737.0,311.0,182358.0,0.0175,0.0176,0.0175,10001718
2019-08-30 13:59:00,2019-08-30,0.0177,53461.0,306.0,182410.0,0.0177,0.0173,0.0173,10001718
2019-08-30 14:00:00,2019-08-30,0.0174,33825.0,196.0,182442.0,0.0173,0.0172,0.0171,10001718
2019-08-30 14:01:00,2019-08-30,0.0176,121950.0,699.0,182375.0,0.0172,0.0174,0.0172,10001718
2019-08-30 14:02:00,2019-08-30,0.0185,150435.0,832.0,182515.0,0.0174,0.0185,0.0174,10001718
2019-08-30 14:03:00,2019-08-30,0.0199,534069.0,2771.0,183245.0,0.0185,0.0196,0.0185,10001718
2019-08-30 14:04:00,2019-08-30,0.0194,186650.0,980.0,183331.0,0.0193,0.0188,0.0187,10001718
2019-08-30 14:05:00,2019-08-30,0.0189,98216.0,525.0,183273.0,0.0189,0.0188,0.0186,10001718
2019-08-30 14:06:00,2019-08-30,0.0195,182549.0,955.0,183342.0,0.0188,0.0195,0.0188,10001718
2019-08-30 14:07:00,2019-08-30,0.0195,92571.0,484.0,183318.0,0.0195,0.019,0.0189,10001718
2019-08-30 14:08:00,2019-08-30,0.019,167586.0,901.0,183149.0,0.0189,0.0182,0.0182,10001718
2019-08-30 14:09:00,2019-08-30,0.0189,112478.0,610.0,182958.0,0.0182,0.0189,0.0182,10001718
2019-08-30 14:10:00,2019-08-30,0.0189,103489.0,552.0,183008.0,0.0189,0.0187,0.0186,10001718
2019-08-30 14:11:00,2019-08-30,0.0189,47351.0,252.0,183012.0,0.0187,0.0189,0.0187,10001718
2019-08-30 14:12:00,2019-08-30,0.0189,93157.0,495.0,183062.0,0.0189,0.0189,0.0188,10001718
2019-08-30 14:13:00,2019-08-30,0.0191,74695.0,393.0,183086.0,0.0189,0.019,0.0189,10001718
2019-08-30 14:14:00,2019-08-30,0.0194,155070.0,806.0,182947.0,0.019,0.0194,0.019,10001718
2019-08-30 14:15:00,2019-08-30,0.0197,183831.0,940.0,182911.0,0.0194,0.0196,0.0194,10001718
2019-08-30 14:16:00,2019-08-30,0.0197,191790.0,979.0,182898.0,0.0196,0.0195,0.0195,10001718
2019-08-30 14:17:00,2019-08-30,0.0196,143123.0,735.0,182664.0,0.0196,0.0195,0.0194,10001718
2019-08-30 14:18:00,2019-08-30,0.0196,26708.0,137.0,182671.0,0.0194,0.0195,0.0194,10001718
2019-08-30 14:19:00,2019-08-30,0.0195,79031.0,407.0,182627.0,0.0195,0.0194,0.0193,10001718
2019-08-30 14:20:00,2019-08-30,0.0193,162754.0,855.0,182494.0,0.0193,0.019,0.0189,10001718
2019-08-30 14:21:00,2019-08-30,0.0196,131771.0,687.0,182195.0,0.019,0.0196,0.019,10001718
2019-08-30 14:22:00,2019-08-30,0.0205,132061.0,664.0,181979.0,0.0196,0.0205,0.0196,10001718
2019-08-30 14:23:00,2019-08-30,0.0205,287233.0,1411.0,181984.0,0.0203,0.0204,0.0202,10001718
2019-08-30 14:24:00,2019-08-30,0.0213,375476.0,1790.0,182230.0,0.0205,0.0212,0.0205,10001718
2019-08-30 14:25:00,2019-08-30,0.0213,192517.0,919.0,182149.0,0.0213,0.0207,0.0206,10001718
2019-08-30 14:26:00,2019-08-30,0.0208,85876.0,420.0,182195.0,0.0208,0.0201,0.0201,10001718
2019-08-30 14:27:00,2019-08-30,0.0203,147910.0,749.0,181923.0,0.0203,0.0196,0.0195,10001718
2019-08-30 14:28:00,2019-08-30,0.0197,156918.0,804.0,182021.0,0.0195,0.0194,0.0193,10001718
2019-08-30 14:29:00,2019-08-30,0.0195,131745.0,679.0,182200.0,0.0194,0.0194,0.0193,10001718
2019-08-30 14:30:00,2019-08-30,0.0197,125604.0,644.0,182519.0,0.0194,0.0197,0.0193,10001718
2019-08-30 14:31:00,2019-08-30,0.0197,193732.0,991.0,183260.0,0.0196,0.0192,0.0192,10001718
2019-08-30 14:32:00,2019-08-30,0.0193,194869.0,1025.0,183297.0,0.0192,0.019,0.0189,10001718
2019-08-30 14:33:00,2019-08-30,0.0189,86287.0,458.0,183564.0,0.0189,0.0187,0.0187,10001718
2019-08-30 14:34:00,2019-08-30,0.0187,263733.0,1436.0,184505.0,0.0187,0.0182,0.0181,10001718
2019-08-30 14:35:00,2019-08-30,0.0184,103197.0,565.0,184457.0,0.0183,0.0184,0.0182,10001718
2019-08-30 14:36:00,2019-08-30,0.0187,127937.0,688.0,184403.0,0.0184,0.0187,0.0183,10001718
2019-08-30 14:37:00,2019-08-30,0.0187,35172.0,189.0,184486.0,0.0187,0.0186,0.0185,10001718
2019-08-30 14:38:00,2019-08-30,0.0186,29791.0,161.0,184469.0,0.0186,0.0185,0.0184,10001718
2019-08-30 14:39:00,2019-08-30,0.0185,90366.0,494.0,184604.0,0.0185,0.0181,0.0181,10001718
2019-08-30 14:40:00,2019-08-30,0.0182,71770.0,396.0,184709.0,0.0181,0.0181,0.0181,10001718
2019-08-30 14:41:00,2019-08-30,0.0181,230036.0,1293.0,184430.0,0.0181,0.0179,0.0177,10001718
2019-08-30 14:42:00,2019-08-30,0.0179,137059.0,777.0,184321.0,0.0179,0.0175,0.0175,10001718
2019-08-30 14:43:00,2019-08-30,0.0177,112850.0,640.0,184562.0,0.0175,0.0177,0.0175,10001718
2019-08-30 14:44:00,2019-08-30,0.0179,57647.0,324.0,184676.0,0.0178,0.0178,0.0177,10001718
2019-08-30 14:45:00,2019-08-30,0.0182,57502.0,320.0,184768.0,0.0178,0.0178,0.0178,10001718
2019-08-30 14:46:00,2019-08-30,0.0182,67173.0,374.0,184850.0,0.0177,0.0182,0.0177,10001718
2019-08-30 14:47:00,2019-08-30,0.0183,47381.0,261.0,185005.0,0.0182,0.0182,0.018000000000000002,10001718
2019-08-30 14:48:00,2019-08-30,0.0182,38068.0,210.0,185041.0,0.0182,0.018000000000000002,0.018000000000000002,10001718
2019-08-30 14:49:00,2019-08-30,0.0184,30624.0,168.0,185043.0,0.018000000000000002,0.0183,0.018000000000000002,10001718
2019-08-30 14:50:00,2019-08-30,0.0186,127401.0,686.0,185456.0,0.0183,0.0186,0.0183,10001718
2019-08-30 14:51:00,2019-08-30,0.0186,55522.0,300.0,185431.0,0.0186,0.0185,0.0184,10001718
2019-08-30 14:52:00,2019-08-30,0.0189,89480.0,479.0,185505.0,0.0186,0.0189,0.0185,10001718
2019-08-30 14:53:00,2019-08-30,0.019,124848.0,659.0,185777.0,0.019,0.0189,0.0188,10001718
2019-08-30 14:54:00,2019-08-30,0.0189,145820.0,778.0,186023.0,0.0188,0.0185,0.0185,10001718
2019-08-30 14:55:00,2019-08-30,0.0187,84319.0,454.0,186342.0,0.0185,0.0187,0.0184,10001718
2019-08-30 14:56:00,2019-08-30,0.0187,148631.0,798.0,186822.0,0.0186,0.0185,0.0185,10001718
2019-08-30 14:57:00,2019-08-30,0.0186,87860.0,478.0,186953.0,0.0186,0.0182,0.0182,10001718
2019-08-30 14:58:00,2019-08-30,0.0182,6370.0,35.0,186958.0,0.0182,0.0182,0.0182,10001718
2019-08-30 14:59:00,2019-08-30,0.0182,0.0,0.0,186958.0,0.0182,0.0182,0.0182,10001718
2019-08-30 15:00:00,2019-08-30,0.0182,188964.0,1044.0,174658.0,0.0182,0.0181,0.0181,10001718
2019-08-30 09:31:00,2019-08-30,0.0457,3151067.0,7047.0,127657.0,0.0457,0.0435,0.0435,10001748
2019-08-30 09:32:00,2019-08-30,0.0435,1884435.0,4459.0,129697.0,0.0435,0.0412,0.0411,10001748
2019-08-30 09:33:00,2019-08-30,0.0416,1338148.0,3263.0,130026.0,0.0411,0.0415,0.0404,10001748
2019-08-30 09:34:00,2019-08-30,0.0418,1693377.0,4130.0,131477.0,0.0416,0.0416,0.0402,10001748
2019-08-30 09:35:00,2019-08-30,0.0437,1476213.0,3441.0,132675.0,0.0417,0.0434,0.0417,10001748
2019-08-30 09:36:00,2019-08-30,0.0434,1268973.0,2988.0,133719.0,0.0434,0.040999999999999995,0.040999999999999995,10001748
2019-08-30 09:37:00,2019-08-30,0.0417,1981087.0,4942.0,134557.0,0.040999999999999995,0.0397,0.039,10001748
2019-08-30 09:38:00,2019-08-30,0.0399,1449572.0,3674.0,136003.0,0.0396,0.039,0.0386,10001748
2019-08-30 09:39:00,2019-08-30,0.0396,1348677.0,3443.0,137170.0,0.0388,0.0394,0.0388,10001748
2019-08-30 09:40:00,2019-08-30,0.040999999999999995,1166157.0,2903.0,137484.0,0.0395,0.040999999999999995,0.0391,10001748
2019-08-30 09:41:00,2019-08-30,0.0424,896520.0,2175.0,137444.0,0.0405,0.0423,0.0401,10001748
2019-08-30 09:42:00,2019-08-30,0.0433,897740.0,2130.0,137059.0,0.0422,0.0429,0.0416,10001748
