datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 10:47:00,2018-01-03,0.1545,12588.660000000033,8.0,8883.0,0.1545,0.1545,0.1545,10001058
2018-01-03 10:48:00,2018-01-03,0.1545,0.0,0.0,8883.0,0.1545,0.1545,0.1545,10001058
2018-01-03 10:49:00,2018-01-03,0.1545,0.0,0.0,8883.0,0.1545,0.1545,0.1545,10001058
2018-01-03 10:50:00,2018-01-03,0.1549,17242.189999999944,11.0,8883.0,0.1545,0.1549,0.1538,10001058
2018-01-03 10:51:00,2018-01-03,0.1549,14116.410000000033,9.0,8883.0,0.1549,0.154,0.154,10001058
2018-01-03 10:52:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:53:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:54:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:55:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:56:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:57:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:58:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 10:59:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:00:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:01:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:02:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:03:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:04:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:05:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:06:00,2018-01-03,0.154,0.0,0.0,8883.0,0.154,0.154,0.154,10001058
2018-01-03 11:07:00,2018-01-03,0.156,17459.130000000005,11.0,8883.0,0.154,0.156,0.154,10001058
2018-01-03 11:08:00,2018-01-03,0.1566,15939.520000000019,10.0,8883.0,0.156,0.1566,0.156,10001058
2018-01-03 11:09:00,2018-01-03,0.1578,6426.739999999992,4.0,8883.0,0.1566,0.1578,0.1566,10001058
2018-01-03 11:10:00,2018-01-03,0.1578,3210.3099999999395,2.0,8883.0,0.1578,0.1576,0.1576,10001058
2018-01-03 11:11:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 11:12:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 11:13:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 11:14:00,2018-01-03,0.1576,49620.30000000005,31.0,8883.0,0.1576,0.1569,0.1569,10001058
2018-01-03 11:15:00,2018-01-03,0.1569,0.0,0.0,8883.0,0.1569,0.1569,0.1569,10001058
2018-01-03 11:16:00,2018-01-03,0.1569,1590.9000000000233,1.0,8883.0,0.1569,0.1562,0.1562,10001058
2018-01-03 11:17:00,2018-01-03,0.1563,11143.410000000033,7.0,8883.0,0.1562,0.1563,0.1562,10001058
2018-01-03 11:18:00,2018-01-03,0.1563,9463.899999999909,6.0,8883.0,0.1563,0.1546,0.1546,10001058
2018-01-03 11:19:00,2018-01-03,0.1546,0.0,0.0,8883.0,0.1546,0.1546,0.1546,10001058
2018-01-03 11:20:00,2018-01-03,0.1546,3149.2000000000703,2.0,8883.0,0.1546,0.1546,0.1546,10001058
2018-01-03 11:21:00,2018-01-03,0.1546,0.0,0.0,8883.0,0.1546,0.1546,0.1546,10001058
2018-01-03 11:22:00,2018-01-03,0.1546,0.0,0.0,8883.0,0.1546,0.1546,0.1546,10001058
2018-01-03 11:23:00,2018-01-03,0.1546,0.0,0.0,8883.0,0.1546,0.1546,0.1546,10001058
2018-01-03 11:24:00,2018-01-03,0.1546,0.0,0.0,8883.0,0.1546,0.1546,0.1546,10001058
2018-01-03 11:25:00,2018-01-03,0.1546,1568.489999999991,1.0,8883.0,0.1546,0.154,0.154,10001058
2018-01-03 11:26:00,2018-01-03,0.154,3114.569999999949,2.0,8883.0,0.154,0.1529,0.1529,10001058
2018-01-03 11:27:00,2018-01-03,0.1529,0.0,0.0,8883.0,0.1529,0.1529,0.1529,10001058
2018-01-03 11:28:00,2018-01-03,0.1529,10846.01000000001,7.0,8883.0,0.1529,0.1527,0.1519,10001058
2018-01-03 11:29:00,2018-01-03,0.1527,3107.4400000000605,2.0,8883.0,0.1527,0.1526,0.1525,10001058
2018-01-03 11:30:00,2018-01-03,0.1526,0.0,0.0,8883.0,0.1526,0.1526,0.1526,10001058
2018-01-03 13:01:00,2018-01-03,0.155,29837.97999999998,19.0,8883.0,0.1526,0.155,0.1526,10001058
2018-01-03 13:02:00,2018-01-03,0.155,0.0,0.0,8883.0,0.155,0.155,0.155,10001058
2018-01-03 13:03:00,2018-01-03,0.155,3159.390000000014,2.0,8883.0,0.155,0.155,0.155,10001058
2018-01-03 13:04:00,2018-01-03,0.1552,1580.7099999999627,1.0,8883.0,0.155,0.1552,0.155,10001058
2018-01-03 13:05:00,2018-01-03,0.1564,15925.270000000019,10.0,8883.0,0.1552,0.1562,0.1552,10001058
2018-01-03 13:06:00,2018-01-03,0.1578,1607.189999999944,1.0,8883.0,0.1562,0.1578,0.1562,10001058
2018-01-03 13:07:00,2018-01-03,0.1578,0.0,0.0,8883.0,0.1578,0.1578,0.1578,10001058
2018-01-03 13:08:00,2018-01-03,0.1578,0.0,0.0,8883.0,0.1578,0.1578,0.1578,10001058
2018-01-03 13:09:00,2018-01-03,0.1578,0.0,0.0,8883.0,0.1578,0.1578,0.1578,10001058
2018-01-03 13:10:00,2018-01-03,0.1578,0.0,0.0,8883.0,0.1578,0.1578,0.1578,10001058
2018-01-03 13:11:00,2018-01-03,0.1578,0.0,0.0,8883.0,0.1578,0.1578,0.1578,10001058
2018-01-03 13:12:00,2018-01-03,0.1578,0.0,0.0,8883.0,0.1578,0.1578,0.1578,10001058
2018-01-03 13:13:00,2018-01-03,0.1578,1605.1500000000233,1.0,8883.0,0.1578,0.1576,0.1576,10001058
2018-01-03 13:14:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:15:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:16:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:17:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:18:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:19:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:20:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:21:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:22:00,2018-01-03,0.1576,1605.1600000000324,1.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:23:00,2018-01-03,0.1576,0.0,0.0,8883.0,0.1576,0.1576,0.1576,10001058
2018-01-03 13:24:00,2018-01-03,0.1576,9582.050000000048,6.0,8877.0,0.1576,0.1568,0.1568,10001058
2018-01-03 13:25:00,2018-01-03,0.1568,6388.029999999912,4.0,8873.0,0.1568,0.1568,0.1568,10001058
2018-01-03 13:26:00,2018-01-03,0.1568,12776.060000000056,8.0,8865.0,0.1568,0.1568,0.1568,10001058
2018-01-03 13:27:00,2018-01-03,0.1577,23992.809999999943,15.0,8851.0,0.1568,0.1571,0.1568,10001058
2018-01-03 13:28:00,2018-01-03,0.1571,12759.770000000019,8.0,8843.0,0.1571,0.1565,0.1565,10001058
2018-01-03 13:29:00,2018-01-03,0.1565,3187.9000000000237,2.0,8841.0,0.1565,0.1565,0.1565,10001058
2018-01-03 13:30:00,2018-01-03,0.1565,0.0,0.0,8841.0,0.1565,0.1565,0.1565,10001058
2018-01-03 13:31:00,2018-01-03,0.1565,0.0,0.0,8841.0,0.1565,0.1565,0.1565,10001058
2018-01-03 13:32:00,2018-01-03,0.1565,0.0,0.0,8841.0,0.1565,0.1565,0.1565,10001058
2018-01-03 13:33:00,2018-01-03,0.1565,0.0,0.0,8841.0,0.1565,0.1565,0.1565,10001058
2018-01-03 13:34:00,2018-01-03,0.158,30555.0,19.0,8847.0,0.1565,0.158,0.1565,10001058
2018-01-03 13:35:00,2018-01-03,0.158,0.0,0.0,8847.0,0.158,0.158,0.158,10001058
2018-01-03 13:36:00,2018-01-03,0.1584,8063.469999999972,5.0,8847.0,0.158,0.1583,0.158,10001058
2018-01-03 13:37:00,2018-01-03,0.1588,9701.21000000008,6.0,8847.0,0.1583,0.1587,0.1583,10001058
2018-01-03 13:38:00,2018-01-03,0.1599,22707.459999999966,14.0,8848.0,0.1587,0.1599,0.1587,10001058
2018-01-03 13:39:00,2018-01-03,0.16,8148.0,5.0,8848.0,0.1599,0.16,0.1599,10001058
2018-01-03 13:40:00,2018-01-03,0.1607,37608.10999999999,23.0,8848.0,0.16,0.1607,0.16,10001058
2018-01-03 13:41:00,2018-01-03,0.1609,13096.890000000014,8.0,8848.0,0.1608,0.1609,0.1607,10001058
2018-01-03 13:42:00,2018-01-03,0.162,52705.34000000008,32.0,8855.0,0.1609,0.162,0.1609,10001058
2018-01-03 13:43:00,2018-01-03,0.162,1649.9699999999718,1.0,8855.0,0.162,0.162,0.162,10001058
2018-01-03 13:44:00,2018-01-03,0.1629,14883.329999999842,9.0,8860.0,0.162,0.1629,0.162,10001058
2018-01-03 13:45:00,2018-01-03,0.1629,0.0,0.0,8860.0,0.1629,0.1629,0.1629,10001058
2018-01-03 13:46:00,2018-01-03,0.1629,3280.6000000000927,2.0,8860.0,0.1629,0.161,0.161,10001058
2018-01-03 13:47:00,2018-01-03,0.163,16601.55000000005,10.0,8860.0,0.161,0.163,0.161,10001058
2018-01-03 13:48:00,2018-01-03,0.1638,23325.67999999993,14.0,8860.0,0.163,0.1638,0.163,10001058
2018-01-03 13:49:00,2018-01-03,0.1638,8326.23999999999,5.0,8865.0,0.1638,0.1635,0.1635,10001058
2018-01-03 13:50:00,2018-01-03,0.1635,0.0,0.0,8865.0,0.1635,0.1635,0.1635,10001058
2018-01-03 13:51:00,2018-01-03,0.1635,0.0,0.0,8865.0,0.1635,0.1635,0.1635,10001058
2018-01-03 13:52:00,2018-01-03,0.1635,1642.8400000000836,1.0,8865.0,0.1635,0.1613,0.1613,10001058
2018-01-03 13:53:00,2018-01-03,0.1613,0.0,0.0,8865.0,0.1613,0.1613,0.1613,10001058
2018-01-03 13:54:00,2018-01-03,0.1613,0.0,0.0,8865.0,0.1613,0.1613,0.1613,10001058
2018-01-03 13:55:00,2018-01-03,0.163,49774.09999999986,30.0,8895.0,0.1613,0.1627,0.1613,10001058
2018-01-03 13:56:00,2018-01-03,0.1627,8209.110000000102,5.0,8900.0,0.1627,0.1612,0.1612,10001058
2018-01-03 13:57:00,2018-01-03,0.1612,0.0,0.0,8900.0,0.1612,0.1612,0.1612,10001058
2018-01-03 13:58:00,2018-01-03,0.1612,48796.330000000075,30.0,8890.0,0.1612,0.1591,0.1591,10001058
2018-01-03 13:59:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:00:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:01:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:02:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:03:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:04:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:05:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:06:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:07:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:08:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:09:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:10:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:11:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:12:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:13:00,2018-01-03,0.1591,0.0,0.0,8890.0,0.1591,0.1591,0.1591,10001058
2018-01-03 14:14:00,2018-01-03,0.1616,1645.8999999999066,1.0,8890.0,0.1591,0.1616,0.1591,10001058
2018-01-03 14:15:00,2018-01-03,0.1616,0.0,0.0,8890.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:16:00,2018-01-03,0.1616,0.0,0.0,8890.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:17:00,2018-01-03,0.1616,0.0,0.0,8890.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:18:00,2018-01-03,0.1616,6482.75,4.0,8890.0,0.1616,0.159,0.159,10001058
2018-01-03 14:19:00,2018-01-03,0.159,0.0,0.0,8890.0,0.159,0.159,0.159,10001058
2018-01-03 14:20:00,2018-01-03,0.159,0.0,0.0,8890.0,0.159,0.159,0.159,10001058
2018-01-03 14:21:00,2018-01-03,0.159,6477.659999999916,4.0,8894.0,0.159,0.159,0.159,10001058
2018-01-03 14:22:00,2018-01-03,0.159,0.0,0.0,8894.0,0.159,0.159,0.159,10001058
2018-01-03 14:23:00,2018-01-03,0.159,3216.420000000159,2.0,8892.0,0.159,0.1579,0.1579,10001058
2018-01-03 14:24:00,2018-01-03,0.1579,12863.659999999916,8.0,8884.0,0.1579,0.1579,0.1578,10001058
2018-01-03 14:25:00,2018-01-03,0.1592,14510.570000000063,9.0,8877.0,0.1579,0.1592,0.1578,10001058
2018-01-03 14:26:00,2018-01-03,0.1592,0.0,0.0,8877.0,0.1592,0.1592,0.1592,10001058
2018-01-03 14:27:00,2018-01-03,0.1592,0.0,0.0,8877.0,0.1592,0.1592,0.1592,10001058
2018-01-03 14:28:00,2018-01-03,0.1592,0.0,0.0,8877.0,0.1592,0.1592,0.1592,10001058
2018-01-03 14:29:00,2018-01-03,0.1604,3267.3499999998603,2.0,8877.0,0.1592,0.1604,0.1592,10001058
2018-01-03 14:30:00,2018-01-03,0.1604,0.0,0.0,8877.0,0.1604,0.1604,0.1604,10001058
2018-01-03 14:31:00,2018-01-03,0.1604,0.0,0.0,8877.0,0.1604,0.1604,0.1604,10001058
2018-01-03 14:32:00,2018-01-03,0.1604,0.0,0.0,8877.0,0.1604,0.1604,0.1604,10001058
2018-01-03 14:33:00,2018-01-03,0.1604,0.0,0.0,8877.0,0.1604,0.1604,0.1604,10001058
2018-01-03 14:34:00,2018-01-03,0.1604,0.0,0.0,8877.0,0.1604,0.1604,0.1604,10001058
2018-01-03 14:35:00,2018-01-03,0.1609,1638.760000000009,1.0,8877.0,0.1604,0.1609,0.1604,10001058
2018-01-03 14:36:00,2018-01-03,0.1613,4925.469999999972,3.0,8877.0,0.1609,0.1612,0.1609,10001058
2018-01-03 14:37:00,2018-01-03,0.1612,17989.76000000001,11.0,8879.0,0.1612,0.1608,0.1604,10001058
2018-01-03 14:38:00,2018-01-03,0.1614,3286.7000000001867,2.0,8879.0,0.1608,0.1614,0.1608,10001058
2018-01-03 14:39:00,2018-01-03,0.162,4949.909999999916,3.0,8879.0,0.1614,0.162,0.1614,10001058
2018-01-03 14:40:00,2018-01-03,0.162,0.0,0.0,8879.0,0.162,0.162,0.162,10001058
2018-01-03 14:41:00,2018-01-03,0.162,0.0,0.0,8879.0,0.162,0.162,0.162,10001058
2018-01-03 14:42:00,2018-01-03,0.162,0.0,0.0,8879.0,0.162,0.162,0.162,10001058
2018-01-03 14:43:00,2018-01-03,0.162,0.0,0.0,8879.0,0.162,0.162,0.162,10001058
2018-01-03 14:44:00,2018-01-03,0.162,0.0,0.0,8879.0,0.162,0.162,0.162,10001058
2018-01-03 14:45:00,2018-01-03,0.1638,56628.600000000086,34.0,8889.0,0.162,0.1638,0.162,10001058
2018-01-03 14:46:00,2018-01-03,0.1638,0.0,0.0,8889.0,0.1638,0.1638,0.1638,10001058
2018-01-03 14:47:00,2018-01-03,0.1638,0.0,0.0,8889.0,0.1638,0.1638,0.1638,10001058
2018-01-03 14:48:00,2018-01-03,0.1638,1662.1999999999537,1.0,8889.0,0.1638,0.1632,0.1632,10001058
2018-01-03 14:49:00,2018-01-03,0.1632,0.0,0.0,8889.0,0.1632,0.1632,0.1632,10001058
2018-01-03 14:50:00,2018-01-03,0.1632,0.0,0.0,8889.0,0.1632,0.1632,0.1632,10001058
2018-01-03 14:51:00,2018-01-03,0.1632,0.0,0.0,8889.0,0.1632,0.1632,0.1632,10001058
2018-01-03 14:52:00,2018-01-03,0.1632,0.0,0.0,8889.0,0.1632,0.1632,0.1632,10001058
2018-01-03 14:53:00,2018-01-03,0.1632,19763.98999999999,12.0,8889.0,0.1632,0.1616,0.1616,10001058
2018-01-03 14:54:00,2018-01-03,0.1616,0.0,0.0,8889.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:55:00,2018-01-03,0.1616,0.0,0.0,8889.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:56:00,2018-01-03,0.1616,0.0,0.0,8889.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:57:00,2018-01-03,0.1616,0.0,0.0,8889.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:58:00,2018-01-03,0.1616,0.0,0.0,8889.0,0.1616,0.1616,0.1616,10001058
2018-01-03 14:59:00,2018-01-03,0.1616,0.0,0.0,8889.0,0.1616,0.1616,0.1616,10001058
2018-01-03 15:00:00,2018-01-03,0.1616,0.0,0.0,8865.0,0.1616,0.1616,0.1616,10001058
2018-01-03 09:31:00,2018-01-03,0.1146,4630.1,4.0,7425.0,0.1123,0.1146,0.1116,10001039
2018-01-03 09:32:00,2018-01-03,0.1146,0.0,0.0,7425.0,0.1146,0.1146,0.1146,10001039
2018-01-03 09:33:00,2018-01-03,0.1146,0.0,0.0,7426.0,0.1146,0.1131,0.1131,10001039
2018-01-03 09:34:00,2018-01-03,0.1131,0.0,0.0,7426.0,0.1131,0.1131,0.1131,10001039
2018-01-03 09:35:00,2018-01-03,0.1131,1151.92,1.0,7426.0,0.1131,0.1131,0.1131,10001039
2018-01-03 09:36:00,2018-01-03,0.1131,4607.699999999999,4.0,7426.0,0.1131,0.1131,0.1131,10001039
2018-01-03 09:37:00,2018-01-03,0.1139,11545.71,10.0,7427.0,0.1131,0.1139,0.1131,10001039
2018-01-03 09:38:00,2018-01-03,0.1149,61721.1,53.0,7433.0,0.1139,0.1147,0.1139,10001039
2018-01-03 09:39:00,2018-01-03,0.1148,37266.92,32.0,7445.0,0.1147,0.1141,0.1141,10001039
2018-01-03 09:40:00,2018-01-03,0.1141,20782.490000000005,18.0,7447.0,0.1141,0.1124,0.1124,10001039
2018-01-03 09:41:00,2018-01-03,0.1129,33221.44,29.0,7466.0,0.1124,0.1125,0.1121,10001039
2018-01-03 09:42:00,2018-01-03,0.1144,32594.03,28.0,7484.0,0.1125,0.1143,0.1125,10001039
2018-01-03 09:43:00,2018-01-03,0.1141,11575.25,10.0,7491.0,0.114,0.113,0.113,10001039
2018-01-03 09:44:00,2018-01-03,0.1131,8045.139999999986,7.0,7494.0,0.113,0.1124,0.1124,10001039
2018-01-03 09:45:00,2018-01-03,0.1126,5734.150000000023,5.0,7493.0,0.1124,0.1126,0.1124,10001039
2018-01-03 09:46:00,2018-01-03,0.113,2301.8099999999977,2.0,7495.0,0.1126,0.113,0.1126,10001039
2018-01-03 09:47:00,2018-01-03,0.1144,2325.239999999991,2.0,7495.0,0.113,0.1144,0.113,10001039
2018-01-03 09:48:00,2018-01-03,0.1155,9383.440000000002,8.0,7495.0,0.1144,0.1153,0.1144,10001039
2018-01-03 09:49:00,2018-01-03,0.1153,0.0,0.0,7495.0,0.1153,0.1153,0.1153,10001039
2018-01-03 09:50:00,2018-01-03,0.1177,63101.15999999997,53.0,7508.0,0.1153,0.1176,0.1153,10001039
2018-01-03 09:51:00,2018-01-03,0.1176,3545.4000000000237,3.0,7508.0,0.1176,0.11599999999999999,0.11599999999999999,10001039
2018-01-03 09:52:00,2018-01-03,0.1161,24780.109999999986,21.0,7521.0,0.11599999999999999,0.1159,0.1157,10001039
2018-01-03 09:53:00,2018-01-03,0.1159,1180.4400000000023,1.0,7522.0,0.1159,0.1159,0.1159,10001039
2018-01-03 09:54:00,2018-01-03,0.1163,1184.5200000000184,1.0,7523.0,0.1159,0.1163,0.1159,10001039
2018-01-03 09:55:00,2018-01-03,0.1179,4803.239999999991,4.0,7524.0,0.1163,0.1179,0.1163,10001039
2018-01-03 09:56:00,2018-01-03,0.1179,16802.200000000008,14.0,7538.0,0.1179,0.11699999999999999,0.11699999999999999,10001039
2018-01-03 09:57:00,2018-01-03,0.11699999999999999,0.0,0.0,7538.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001039
2018-01-03 09:58:00,2018-01-03,0.1187,19282.23999999999,16.0,7544.0,0.11699999999999999,0.1186,0.11699999999999999,10001039
2018-01-03 09:59:00,2018-01-03,0.1189,36219.890000000014,30.0,7549.0,0.1186,0.1185,0.1185,10001039
2018-01-03 10:00:00,2018-01-03,0.1185,35816.57999999996,30.0,7577.0,0.1185,0.11699999999999999,0.11699999999999999,10001039
2018-01-03 10:01:00,2018-01-03,0.1171,8338.460000000021,7.0,7581.0,0.11699999999999999,0.1171,0.1168,10001039
2018-01-03 10:02:00,2018-01-03,0.1173,7159.030000000028,6.0,7582.0,0.1171,0.1173,0.11699999999999999,10001039
2018-01-03 10:03:00,2018-01-03,0.1173,0.0,0.0,7582.0,0.1173,0.1173,0.1173,10001039
2018-01-03 10:04:00,2018-01-03,0.1179,5985.7299999999805,5.0,7580.0,0.1173,0.1179,0.1173,10001039
2018-01-03 10:05:00,2018-01-03,0.1179,6003.039999999979,5.0,7579.0,0.1179,0.1178,0.1178,10001039
2018-01-03 10:06:00,2018-01-03,0.1177,11973.480000000041,10.0,7579.0,0.1174,0.1177,0.1174,10001039
2018-01-03 10:07:00,2018-01-03,0.1177,0.0,0.0,7579.0,0.1177,0.1177,0.1177,10001039
2018-01-03 10:08:00,2018-01-03,0.1199,26717.28999999998,22.0,7569.0,0.1177,0.1199,0.1177,10001039
2018-01-03 10:09:00,2018-01-03,0.1208,20855.819999999952,17.0,7583.0,0.1199,0.1205,0.1199,10001039
2018-01-03 10:10:00,2018-01-03,0.1219,64387.54000000004,52.0,7608.0,0.1205,0.1217,0.1205,10001039
2018-01-03 10:11:00,2018-01-03,0.1221,8700.030000000028,7.0,7608.0,0.1217,0.1219,0.1217,10001039
2018-01-03 10:12:00,2018-01-03,0.1219,3722.6199999999953,3.0,7605.0,0.1219,0.1219,0.1217,10001039
2018-01-03 10:13:00,2018-01-03,0.1219,3724.6500000000233,3.0,7608.0,0.1219,0.1219,0.1219,10001039
2018-01-03 10:14:00,2018-01-03,0.1221,9920.189999999944,8.0,7615.0,0.1219,0.1217,0.1217,10001039
2018-01-03 10:15:00,2018-01-03,0.1225,2495.320000000065,2.0,7617.0,0.1217,0.1225,0.1217,10001039
2018-01-03 10:16:00,2018-01-03,0.1225,14901.679999999937,12.0,7619.0,0.122,0.1223,0.1218,10001039
2018-01-03 10:17:00,2018-01-03,0.1223,0.0,0.0,7619.0,0.1223,0.1223,0.1223,10001039
2018-01-03 10:18:00,2018-01-03,0.1224,2493.290000000037,2.0,7620.0,0.1223,0.1224,0.1223,10001039
2018-01-03 10:19:00,2018-01-03,0.12300000000000001,22485.42000000004,18.0,7613.0,0.1224,0.12300000000000001,0.1223,10001039
2018-01-03 10:20:00,2018-01-03,0.1236,41438.68999999994,33.0,7643.0,0.12300000000000001,0.1234,0.12300000000000001,10001039
2018-01-03 10:21:00,2018-01-03,0.1239,13881.140000000014,11.0,7654.0,0.1234,0.1239,0.1234,10001039
2018-01-03 10:22:00,2018-01-03,0.1251,8871.130000000005,7.0,7649.0,0.1239,0.1234,0.1234,10001039
2018-01-03 10:23:00,2018-01-03,0.1251,3810.2099999999627,3.0,7648.0,0.1234,0.1251,0.1234,10001039
2018-01-03 10:24:00,2018-01-03,0.1258,40962.03000000003,32.0,7660.0,0.1251,0.1258,0.1249,10001039
2018-01-03 10:25:00,2018-01-03,0.1267,41132.13000000001,32.0,7692.0,0.1258,0.1267,0.1258,10001039
2018-01-03 10:26:00,2018-01-03,0.1267,0.0,0.0,7692.0,0.1267,0.1267,0.1267,10001039
2018-01-03 10:27:00,2018-01-03,0.1267,7699.859999999987,6.0,7692.0,0.1267,0.126,0.126,10001039
2018-01-03 10:28:00,2018-01-03,0.126,6385.989999999992,5.0,7687.0,0.126,0.1254,0.1254,10001039
2018-01-03 10:29:00,2018-01-03,0.1254,16590.349999999977,13.0,7700.0,0.1254,0.1253,0.1253,10001039
2018-01-03 10:30:00,2018-01-03,0.1253,0.0,0.0,7700.0,0.1253,0.1253,0.1253,10001039
2018-01-03 10:31:00,2018-01-03,0.1253,1263.9600000000792,1.0,7700.0,0.1253,0.1241,0.1241,10001039
2018-01-03 10:32:00,2018-01-03,0.1241,7574.579999999958,6.0,7706.0,0.1241,0.1237,0.1237,10001039
2018-01-03 10:33:00,2018-01-03,0.1237,0.0,0.0,7706.0,0.1237,0.1237,0.1237,10001039
2018-01-03 10:34:00,2018-01-03,0.1251,28002.64000000001,22.0,7701.0,0.1247,0.125,0.1247,10001039
2018-01-03 10:35:00,2018-01-03,0.1269,28282.72999999998,22.0,7698.0,0.1252,0.1262,0.1252,10001039
2018-01-03 10:36:00,2018-01-03,0.1275,105975.93999999994,82.0,7709.0,0.1262,0.1268,0.1262,10001039
2018-01-03 10:37:00,2018-01-03,0.1268,0.0,0.0,7709.0,0.1268,0.1268,0.1268,10001039
2018-01-03 10:38:00,2018-01-03,0.1284,27345.709999999966,21.0,7698.0,0.1268,0.1284,0.1268,10001039
2018-01-03 10:39:00,2018-01-03,0.1284,0.0,0.0,7698.0,0.1284,0.1284,0.1284,10001039
2018-01-03 10:40:00,2018-01-03,0.1289,1312.8400000000838,1.0,7698.0,0.1284,0.1289,0.1284,10001039
2018-01-03 10:41:00,2018-01-03,0.1289,2619.590000000084,2.0,7697.0,0.1289,0.1289,0.1283,10001039
2018-01-03 10:42:00,2018-01-03,0.129,20960.72999999998,16.0,7705.0,0.1289,0.1284,0.1284,10001039
2018-01-03 10:43:00,2018-01-03,0.1284,0.0,0.0,7705.0,0.1284,0.1284,0.1284,10001039
2018-01-03 10:44:00,2018-01-03,0.1301,31780.25,24.0,7720.0,0.1284,0.1301,0.1284,10001039
